Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,0966;0,19788;0,29962;0,4059
2;85;0,09722;0,20376;0,3207;0,37832
2;86;0,09624;0,19778;0,30662;0,39936
2;87;0,09586;0,20218;0,30182;0,40014
2;88;0,10436;0,18528;0,30494;0,40542
2;89;0,10888;0,1952;0,302;0,39392
2;90;0,09666;0,19342;0,29796;0,41196
2;91;0,10526;0,19882;0,3004;0,39552
2;92;0,10114;0,197;0,29546;0,4064
2;93;0,09864;0,20354;0,30272;0,3951
2;94;0,10428;0,20644;0,29882;0,39046
2;95;0,10152;0,2005;0,30912;0,38886
2;96;0,10004;0,19634;0,31172;0,3919
2;97;0,10202;0,19116;0,3123;0,39452
2;98;0,10224;0,17378;0,32304;0,40094
2;99;0,09768;0,2025;0,28866;0,41116
2;100;0,11182;0,2006;0,28982;0,39776
2;101;0,10036;0,20228;0,30832;0,38904
2;102;0,09404;0,20062;0,30456;0,40078
2;103;0,0995;0,1961;0,30734;0,39706
2;104;0,09372;0,19908;0,30342;0,40378
2;105;0,09282;0,20876;0,30462;0,3938
2;106;0,09896;0,204;0,3033;0,39374
2;107;0,10362;0,19466;0,31064;0,39108
2;108;0,10112;0,19358;0,2981;0,4072
2;109;0,0934;0,21176;0,29526;0,39958
2;110;0,09932;0,19808;0,3028;0,3998
2;111;0,1015;0,19992;0,3;0,39858
2;112;0,10524;0,1962;0,29894;0,39962
2;113;0,09736;0,19158;0,30514;0,40592
2;114;0,10354;0,19846;0,30772;0,39028
2;115;0,09976;0,2015;0,29152;0,40722
2;116;0,09872;0,21388;0,30124;0,38616
2;117;0,0967;0,19502;0,30446;0,40382
2;118;0,10138;0,201;0,30092;0,3967
2;119;0,10348;0,19458;0,29484;0,4071
2;120;0,09902;0,1948;0,30688;0,3993
2;121;0,1006;0,20586;0,30336;0,39018
2;122;0,09666;0,19312;0,30988;0,40034
2;123;0,10136;0,20206;0,298;0,39858
2;124;0,09864;0,202;0,303;0,39636
2;125;0,09378;0,20642;0,29804;0,40176
2;126;0,10088;0,19836;0,30864;0,39212
2;127;0,09962;0,2005;0,31064;0,38924
2;128;0,09838;0,19662;0,3018;0,4032
2;129;0,10848;0,19118;0,3072;0,39314
2;130;0,1001;0,2003;0,3054;0,3942
2;131;0,09778;0,2051;0,30452;0,3926
2;132;0,09352;0,19976;0,30192;0,4048
2;133;0,09524;0,1969;0,30026;0,4076
2;134;0,08982;0,20402;0,29514;0,41102
2;135;0,09622;0,1979;0,31198;0,3939
2;136;0,10174;0,19702;0,30688;0,39436
2;137;0,10682;0,19654;0,29342;0,40322
2;138;0,097;0,19698;0,29832;0,4077
2;139;0,09198;0,20104;0,30142;0,40556
2;140;0,0966;0,19144;0,30346;0,4085
2;141;0,10014;0,1983;0,29792;0,40364
2;142;0,10012;0,2005;0,3014;0,39798
2;143;0,10328;0,19564;0,31768;0,3834
2;144;0,1036;0,19896;0,30766;0,38978
2;145;0,09634;0,20488;0,30522;0,39356
2;146;0,10428;0,19426;0,3074;0,39406
2;147;0,09648;0,19758;0,30496;0,40098
2;148;0,09724;0,20024;0,29674;0,40578
2;149;0,10502;0,2002;0,30584;0,38894
2;150;0,09982;0,19878;0,30338;0,39802
2;151;0,09992;0,19366;0,3052;0,40122
2;152;0,10032;0,19876;0,30212;0,3988
2;153;0,10042;0,19518;0,30092;0,40348
2;154;0,09818;0,2043;0,2974;0,40012
2;155;0,10296;0,20144;0,3023;0,3933
2;156;0,08838;0,20118;0,30504;0,4054
2;157;0,0962;0,19486;0,2983;0,41064
2;158;0,09408;0,19484;0,30672;0,40436
2;159;0,0974;0,19828;0,30358;0,40074
2;160;0,10024;0,1994;0,30376;0,3966
2;161;0,09866;0,20734;0,29962;0,39438
2;162;0,10014;0,19422;0,30528;0,40036
2;163;0,09802;0,19404;0,3015;0,40644
2;164;0,09508;0,19758;0,30594;0,4014
2;165;0,10036;0,20506;0,2915;0,40308
2;166;0,09508;0,2042;0,29688;0,40384
2;167;0,10316;0,19142;0,3022;0,40322
2;168;0,10054;0,20858;0,29606;0,39482
2;169;0,10428;0,18938;0,3086;0,39774
2;170;0,09746;0,20706;0,29884;0,39664
2;171;0,09388;0,19902;0,31136;0,39574
2;172;0,10142;0,2;0,30412;0,39446
2;173;0,10392;0,20322;0,30484;0,38802
2;174;0,0933;0,20334;0,30058;0,40278
2;175;0,09318;0,1938;0,3035;0,40952
2;176;0,09674;0,19372;0,30662;0,40292
2;177;0,10122;0,19656;0,3119;0,39032
2;178;0,09272;0,20616;0,3123;0,38882
2;179;0,10024;0,19224;0,30754;0,39998
2;180;0,10194;0,20374;0,30654;0,38778
2;181;0,10342;0,19552;0,30166;0,3994
2;182;0,10124;0,19736;0,30262;0,39878
2;183;0,1033;0,19792;0,30016;0,39862
2;184;0,10212;0,1916;0,30612;0,40016
2;185;0,09514;0,19854;0,29604;0,41028
2;186;0,09818;0,19476;0,29744;0,40962
2;187;0,09508;0,1987;0,30588;0,40034
2;188;0,09116;0,19204;0,30358;0,41322
2;189;0,10254;0,2003;0,29658;0,40058
2;190;0,10162;0,19724;0,30514;0,396
2;191;0,09938;0,19292;0,30592;0,40178
2;192;0,10132;0,2025;0,3009;0,39528
2;193;0,09218;0,20526;0,31002;0,39254
2;194;0,10468;0,20296;0,29966;0,3927
2;195;0,09522;0,20644;0,29494;0,4034
2;196;0,10004;0,19516;0,30078;0,40402
2;197;0,09674;0,19754;0,30298;0,40274
2;198;0,0978;0,2014;0,306;0,3948
2;199;0,0935;0,20292;0,31364;0,38994
2;200;0,09352;0,2045;0,30334;0,39864
2;201;0,10246;0,1955;0,30044;0,4016
2;202;0,09566;0,20022;0,30558;0,39854
2;203;0,09764;0,20378;0,3068;0,39178
2;204;0,09766;0,19758;0,30374;0,40102
2;205;0,09858;0,19368;0,29898;0,40876
2;206;0,09344;0,19312;0,3125;0,40094
2;207;0,10412;0,19302;0,29886;0,404
2;208;0,10142;0,1984;0,32206;0,37812
2;209;0,09976;0,19832;0,30588;0,39604
2;210;0,10298;0,19864;0,30136;0,39702
2;211;0,1005;0,19024;0,30408;0,40518
2;212;0,10354;0,20246;0,29858;0,39542
2;213;0,0986;0,19544;0,30588;0,40008
2;214;0,0962;0,21464;0,29918;0,38998
2;215;0,10462;0,20582;0,29538;0,39418
2;216;0,09272;0,2024;0,30598;0,3989
2;217;0,09222;0,20672;0,29578;0,40528
2;218;0,09894;0,2038;0,3068;0,39046
2;219;0,10286;0,19364;0,29948;0,40402
2;220;0,09848;0,19834;0,30302;0,40016
2;221;0,10246;0,19182;0,3;0,40572
2;222;0,09636;0,2068;0,2952;0,40164
2;223;0,09658;0,19654;0,29988;0,407
2;224;0,10038;0,19632;0,30142;0,40188
2;225;0,10244;0,19364;0,29942;0,4045
2;226;0,0945;0,19586;0,30906;0,40058
2;227;0,09672;0,19872;0,3008;0,40376
2;228;0,099;0,19844;0,3142;0,38836
2;229;0,10664;0,20574;0,29426;0,39336
2;230;0,09998;0,19006;0,30414;0,40582
2;231;0,10422;0,20178;0,29286;0,40114
2;232;0,09628;0,20398;0,3052;0,39454
2;233;0,09226;0,18952;0,31102;0,4072
2;234;0,1047;0,19706;0,30564;0,3926
2;235;0,10506;0,19548;0,30804;0,39142
2;236;0,09904;0,19434;0,3092;0,39742
2;237;0,1007;0,2043;0,30234;0,39266
2;238;0,08886;0,1964;0,30754;0,4072
2;239;0,10078;0,19312;0,30778;0,39832
2;240;0,1079;0,20082;0,29294;0,39834
2;241;0,09854;0,19262;0,31324;0,3956
2;242;0,10118;0,19046;0,3048;0,40356
2;243;0,1029;0,19896;0,3076;0,39054
2;244;0,09706;0,19986;0,31146;0,39162
2;245;0,1041;0,2048;0,29266;0,39844
2;246;0,10014;0,19444;0,30196;0,40346
2;247;0,09386;0,20336;0,31516;0,38762
2;248;0,09986;0,20334;0,30346;0,39334
2;249;0,09992;0,20036;0,30534;0,39438
2;250;0,10096;0,19776;0,31066;0,39062
2;251;0,09642;0,20182;0,29922;0,40254
2;252;0,10154;0,2055;0,29754;0,39542
2;253;0,09482;0,19942;0,29964;0,40612
2;254;0,09878;0,21224;0,2994;0,38958
2;255;0,09582;0,1972;0,30266;0,40432
2;256;0,0979;0,19944;0,3075;0,39516
2;257;0,10348;0,20238;0,29926;0,39488
2;258;0,09796;0,18654;0,3177;0,3978
2;259;0,0942;0,2019;0,29786;0,40604
2;260;0,10148;0,19998;0,30184;0,3967
2;261;0,0978;0,1986;0,29996;0,40364
2;262;0,1041;0,19142;0,30762;0,39686
2;263;0,11012;0,20436;0,30366;0,38186
2;264;0,09464;0,20328;0,31194;0,39014
2;265;0,10728;0,20092;0,29774;0,39406
2;266;0,09968;0,1875;0,3125;0,40032
2;267;0,10086;0,20124;0,29792;0,39998
2;268;0,10618;0,1966;0,3009;0,39632
2;269;0,10144;0,20038;0,29746;0,40072
2;270;0,09924;0,20312;0,30254;0,3951
2;271;0,10144;0,20072;0,3049;0,39294
2;272;0,10414;0,20004;0,30834;0,38748
2;273;0,10604;0,19768;0,30584;0,39044
2;274;0,1024;0,19772;0,29974;0,40014
2;275;0,09544;0,19012;0,30986;0,40458
2;276;0,0972;0,20072;0,30476;0,39732
2;277;0,09576;0,1987;0,31548;0,39006
2;278;0,0974;0,19904;0,30316;0,4004
2;279;0,10346;0,19866;0,30018;0,3977
2;280;0,10268;0,20458;0,30342;0,38932
2;281;0,10558;0,19252;0,31302;0,38888
2;282;0,09576;0,19662;0,30558;0,40204
2;283;0,0995;0,20858;0,29658;0,39534
2;284;0,0981;0,20078;0,3014;0,39972
2;285;0,10068;0,20536;0,30264;0,39132
2;286;0,0962;0,20648;0,29924;0,39808
2;287;0,1085;0,20188;0,3084;0,38122
2;288;0,09886;0,2051;0,2949;0,40114
2;289;0,0986;0,19886;0,30096;0,40158
2;290;0,09646;0,20782;0,29802;0,3977
2;291;0,09638;0,2001;0,30474;0,39878
2;292;0,10224;0,20764;0,29872;0,3914
2;293;0,10034;0,19158;0,29448;0,4136
2;294;0,10582;0,20512;0,29888;0,39018
2;295;0,10048;0,19942;0,29104;0,40906
2;296;0,09836;0,20056;0,30578;0,3953
2;297;0,08996;0,20848;0,30786;0,3937
2;298;0,10614;0,1998;0,29508;0,39898
2;299;0,10636;0,19428;0,30014;0,39922
2;300;0,10538;0,1899;0,29018;0,41454
2;301;0,10034;0,20686;0,29336;0,39944
2;302;0,10582;0,19694;0,30034;0,3969
2;303;0,09038;0,1959;0,3192;0,39452
2;304;0,0916;0,1915;0,29904;0,41786
2;305;0,10152;0,19818;0,30774;0,39256
2;306;0,09904;0,19318;0,30858;0,3992
2;307;0,09846;0,20404;0,30952;0,38798
2;308;0,10082;0,20154;0,29202;0,40562
2;309;0,09744;0,19126;0,3137;0,3976
2;310;0,09786;0,19878;0,29834;0,40502
2;311;0,10522;0,1963;0,30094;0,39754
2;312;0,09412;0,20242;0,30718;0,39628
2;313;0,09912;0,19808;0,2963;0,4065
2;314;0,10396;0,20458;0,29496;0,3965
2;315;0,09316;0,19572;0,3031;0,40802
2;316;0,09792;0,19304;0,30724;0,4018
2;317;0,1029;0,19346;0,30624;0,3974
2;318;0,10264;0,2045;0,30392;0,38894
2;319;0,10724;0,20512;0,30324;0,3844
2;320;0,1023;0,1981;0,29282;0,40678
2;321;0,09694;0,21014;0,29398;0,39894
2;322;0,10074;0,1958;0,29974;0,40372
2;323;0,0989;0,19866;0,30258;0,39986
2;324;0,10332;0,19812;0,3035;0,39506
2;325;0,09632;0,20354;0,29402;0,40612
2;326;0,09834;0,19472;0,30898;0,39796
2;327;0,09832;0,1989;0,30594;0,39684
2;328;0,09914;0,19476;0,31196;0,39414
2;329;0,09802;0,19868;0,29232;0,41098
2;330;0,09598;0,2031;0,30928;0,39164
2;331;0,09846;0,19892;0,30832;0,3943
2;332;0,1032;0,2131;0,2945;0,3892
2;333;0,09734;0,19548;0,30012;0,40706
2;334;0,09868;0,19658;0,3084;0,39634
2;335;0,09612;0,19554;0,30576;0,40258
2;336;0,10406;0,1952;0,30696;0,39378
2;337;0,0976;0,19708;0,30894;0,39638
2;338;0,10252;0,1981;0,30674;0,39264
2;339;0,10278;0,19932;0,30146;0,39644
2;340;0,09918;0,20064;0,30856;0,39162
2;341;0,0942;0,1949;0,31152;0,39938
2;342;0,0985;0,20512;0,28346;0,41292
2;343;0,10722;0,19972;0,3051;0,38796
2;344;0,09996;0,20286;0,29734;0,39984
2;345;0,09724;0,19152;0,30364;0,4076
2;346;0,10062;0,19662;0,3016;0,40116
2;347;0,10382;0,19678;0,29406;0,40534
2;348;0,0927;0,20376;0,30374;0,3998
2;349;0,095;0,1955;0,30342;0,40608
2;350;0,09872;0,20132;0,30498;0,39498
2;351;0,10436;0,18962;0,30856;0,39746
2;352;0,10132;0,19598;0,29968;0,40302
2;353;0,09814;0,19746;0,30664;0,39776
2;354;0,10174;0,19176;0,30214;0,40436
2;355;0,10098;0,19154;0,30752;0,39996
2;356;0,10164;0,19834;0,3099;0,39012
2;357;0,09542;0,20694;0,30536;0,39228
2;358;0,10074;0,20114;0,30596;0,39216
2;359;0,10288;0,19756;0,30386;0,3957
2;360;0,09966;0,19956;0,30696;0,39382
2;361;0,09376;0,20476;0,3077;0,39378
2;362;0,1081;0,19502;0,2993;0,39758
2;363;0,10292;0,1955;0,30278;0,3988
2;364;0,10238;0,19452;0,31284;0,39026
2;365;0,10342;0,20534;0,29478;0,39646
2;366;0,10144;0,18914;0,3034;0,40602
2;367;0,0994;0,19698;0,30602;0,3976
2;368;0,10166;0,19194;0,3063;0,4001
2;369;0,10484;0,20084;0,299;0,39532
2;370;0,09834;0,20388;0,2965;0,40128
2;371;0,10118;0,20102;0,30866;0,38914
2;372;0,09758;0,20232;0,30428;0,39582
2;373;0,09714;0,1975;0,30284;0,40252
2;374;0,08836;0,2056;0,3052;0,40084
2;375;0,10482;0,19688;0,30042;0,39788
2;376;0,09032;0,20814;0,29964;0,4019
2;377;0,09654;0,2052;0,30472;0,39354
2;378;0,1028;0,20182;0,31024;0,38514
2;379;0,09526;0,2006;0,3073;0,39684
2;380;0,09694;0,20644;0,30886;0,38776
2;381;0,10266;0,18882;0,29796;0,41056
2;382;0,09752;0,20178;0,3007;0,4
2;383;0,11134;0,20248;0,29864;0,38754
2;384;0,10268;0,19808;0,30224;0,397
2;385;0,09916;0,19402;0,30056;0,40626
2;386;0,09906;0,20156;0,29776;0,40162
2;387;0,10324;0,18402;0,31304;0,3997
2;388;0,09968;0,19922;0,29588;0,40522
2;389;0,10604;0,196;0,3004;0,39756
2;390;0,0984;0,20046;0,29716;0,40398
2;391;0,0949;0,2068;0,30044;0,39786
2;392;0,10544;0,19348;0,31056;0,39052
2;393;0,10092;0,1955;0,316;0,38758
2;394;0,10896;0,19512;0,29264;0,40328
2;395;0,0949;0,19552;0,30884;0,40074
2;396;0,1053;0,19382;0,30952;0,39136
2;397;0,09508;0,20502;0,30242;0,39748
2;398;0,10172;0,19286;0,29868;0,40674
2;399;0,11582;0,19832;0,2801;0,40576
2;400;0,10114;0,19808;0,3055;0,39528
2;401;0,09476;0,2003;0,3048;0,40014
2;402;0,10178;0,19988;0,2964;0,40194
2;403;0,10478;0,20196;0,2974;0,39586
2;404;0,10142;0,20028;0,30082;0,39748
2;405;0,10428;0,20358;0,30116;0,39098
2;406;0,10064;0,19258;0,30726;0,39952
2;407;0,10594;0,19052;0,30872;0,39482
2;408;0,09642;0,19476;0,29628;0,41254
2;409;0,09404;0,20548;0,30364;0,39684
2;410;0,10436;0,20112;0,30368;0,39084
2;411;0,0964;0,19782;0,30564;0,40014
2;412;0,10234;0,19372;0,30954;0,3944
2;413;0,11074;0,19308;0,3066;0,38958
2;414;0,10512;0,1997;0,3038;0,39138
2;415;0,10398;0,19622;0,31184;0,38796
2;416;0,09744;0,1964;0,30732;0,39884
2;417;0,09564;0,19396;0,31434;0,39606
2;418;0,09496;0,2026;0,30612;0,39632
2;419;0,09326;0,19648;0,3037;0,40656
2;420;0,09934;0,19856;0,29238;0,40972
2;421;0,09512;0,20164;0,30834;0,3949
2;422;0,09712;0,20332;0,29722;0,40234
2;423;0,0975;0,1969;0,2971;0,4085
2;424;0,10472;0,2006;0,29882;0,39586
2;425;0,0982;0,1995;0,31026;0,39204
2;426;0,1092;0,19828;0,30082;0,3917
2;427;0,10408;0,19754;0,29814;0,40024
2;428;0,10048;0,19852;0,30964;0,39136
2;429;0,10248;0,19838;0,30092;0,39822
2;430;0,09508;0,18774;0,30748;0,4097
2;431;0,10338;0,19482;0,30484;0,39696
2;432;0,10916;0,19506;0,30216;0,39362
2;433;0,09908;0,19712;0,29736;0,40644
2;434;0,09988;0,19974;0,2938;0,40658
2;435;0,09618;0,1963;0,29624;0,41128
2;436;0,09192;0,19844;0,30994;0,3997
2;437;0,09716;0,20834;0,29022;0,40428
2;438;0,10396;0,20672;0,29934;0,38998
2;439;0,09594;0,19848;0,3002;0,40538
2;440;0,10146;0,19518;0,29526;0,4081
2;441;0,10062;0,20444;0,29342;0,40152
2;442;0,0948;0,20002;0,30226;0,40292
2;443;0,09914;0,2013;0,3016;0,39796
2;444;0,09404;0,20096;0,31124;0,39376
2;445;0,1021;0,20838;0,3039;0,38562
2;446;0,09282;0,20204;0,29768;0,40746
2;447;0,10432;0,19438;0,30228;0,39902
2;448;0,1094;0,19168;0,30742;0,3915
2;449;0,10254;0,2078;0,30156;0,3881
2;450;0,09876;0,19888;0,3079;0,39446
2;451;0,09604;0,2015;0,3045;0,39796
2;452;0,10478;0,19534;0,30332;0,39656
2;453;0,09682;0,1976;0,30552;0,40006
2;454;0,09422;0,2029;0,30296;0,39992
2;455;0,1008;0,19984;0,29766;0,4017
2;456;0,10152;0,1902;0,30324;0,40504
2;457;0,09804;0,19458;0,31088;0,3965
2;458;0,09718;0,1983;0,3026;0,40192
2;459;0,1021;0,20254;0,30344;0,39192
2;460;0,09312;0,20804;0,3074;0,39144
2;461;0,10182;0,19784;0,30884;0,3915
2;462;0,10544;0,19336;0,30022;0,40098
2;463;0,09506;0,20248;0,31194;0,39052
2;464;0,09812;0,20138;0,30446;0,39604
2;465;0,10644;0,19212;0,29716;0,40428
2;466;0,0952;0,19034;0,31334;0,40112
2;467;0,09652;0,19608;0,30906;0,39834
2;468;0,10008;0,19736;0,2945;0,40806
2;469;0,11304;0,20082;0,2985;0,38764
2;470;0,1008;0,19778;0,30244;0,39898
2;471;0,09774;0,19564;0,30516;0,40146
2;472;0,10288;0,18858;0,30694;0,4016
2;473;0,10064;0,20056;0,30252;0,39628
2;474;0,1069;0,20208;0,2968;0,39422
2;475;0,09676;0,20064;0,30456;0,39804
2;476;0,09768;0,19454;0,29832;0,40946
2;477;0,09536;0,2043;0,30448;0,39586
2;478;0,10118;0,1985;0,30112;0,3992
2;479;0,10344;0,19456;0,3069;0,3951
2;480;0,09508;0,20338;0,30126;0,40028
2;481;0,0953;0,21084;0,3022;0,39166
2;482;0,10138;0,19066;0,30222;0,40574
2;483;0,1013;0,19584;0,29324;0,40962
2;484;0,1039;0,19738;0,30416;0,39456
2;485;0,10666;0,19686;0,3043;0,39218
2;486;0,10252;0,19594;0,30186;0,39968
2;487;0,10236;0,20368;0,29716;0,3968
2;488;0,09816;0,19458;0,30018;0,40708
2;489;0,10294;0,20416;0,2929;0,4
2;490;0,1067;0,19518;0,30528;0,39284
2;491;0,09576;0,19704;0,29928;0,40792
2;492;0,10682;0,19808;0,30036;0,39474
2;493;0,10166;0,2017;0,30554;0,3911
2;494;0,10736;0,19258;0,30408;0,39598
2;495;0,1074;0,20132;0,30692;0,38436
2;496;0,09646;0,20262;0,29816;0,40276
2;497;0,09624;0,20432;0,30678;0,39266
2;498;0,09876;0,19688;0,3021;0,40226
2;499;0,10078;0,20166;0,29878;0,39878
2;500;0,10658;0,1899;0,3118;0,39172
