Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,15662;0,1863;0,27778;0,3793
2;84;0,09948;0,0987;0,4819;0,31992
2;85;0,11274;0,11152;0,478;0,29774
2;86;0,11296;0,18268;0,39476;0,3096
2;87;0,1204;0,11992;0,44712;0,31256
2;88;0,10856;0,10694;0,45682;0,32768
2;89;0,12046;0,11748;0,43732;0,32474
2;90;0,12692;0,1228;0,38664;0,36364
2;91;0,13314;0,13338;0,42032;0,31316
2;92;0,10486;0,10284;0,45474;0,33756
2;93;0,1028;0,10036;0,50188;0,29496
2;94;0,10162;0,10008;0,48838;0,30992
2;95;0,12972;0,12724;0,4435;0,29954
2;96;0,10808;0,17312;0,40128;0,31752
2;97;0,14094;0,1406;0,383;0,33546
2;98;0,13094;0,12862;0,43942;0,30102
2;99;0,12196;0,12274;0,38246;0,37284
2;100;0,13638;0,13874;0,40886;0,31602
2;101;0,14364;0,1463;0,4422;0,26786
2;102;0,13202;0,11098;0,44858;0,30842
2;103;0,15252;0,15464;0,364;0,32884
2;104;0,15228;0,12856;0,37538;0,34378
2;105;0,12298;0,124;0,43978;0,31324
2;106;0,1591;0,15784;0,37204;0,31102
2;107;0,12506;0,12726;0,42672;0,32096
2;108;0,10382;0,10142;0,47358;0,32118
2;109;0,29178;0,14088;0,25966;0,30768
2;110;0,15958;0,15906;0,38048;0,30088
2;111;0,15268;0,15482;0,40452;0,28798
2;112;0,1658;0,10274;0,43168;0,29978
2;113;0,1822;0,17328;0,35374;0,29078
2;114;0,1699;0,16798;0,34092;0,3212
2;115;0,12758;0,12372;0,43828;0,31042
2;116;0,1328;0,19386;0,31206;0,36128
2;117;0,11292;0,11594;0,35616;0,41498
2;118;0,11392;0,10764;0,44224;0,3362
2;119;0,12656;0,12518;0,43444;0,31382
2;120;0,16816;0,21882;0,30588;0,30714
2;121;0,1329;0,13328;0,42786;0,30596
2;122;0,1292;0,13202;0,42966;0,30912
2;123;0,27324;0,1486;0,2607;0,31746
2;124;0,1602;0,30836;0,17408;0,35736
2;125;0,12226;0,12638;0,44062;0,31074
2;126;0,10608;0,10188;0,50028;0,29176
2;127;0,10048;0,16404;0,43696;0,29852
2;128;0,16956;0,18868;0,30576;0,336
2;129;0,14614;0,14858;0,34488;0,3604
2;130;0,10904;0,11072;0,43214;0,3481
2;131;0,13068;0,13132;0,3958;0,3422
2;132;0,14252;0,14584;0,41242;0,29922
2;133;0,10732;0,11112;0,43782;0,34374
2;134;0,21432;0,14248;0,33162;0,31158
2;135;0,12938;0,12868;0,40792;0,33402
2;136;0,15312;0,14674;0,36452;0,33562
2;137;0,0992;0,09754;0,5019;0,30136
2;138;0,10576;0,1068;0,4075;0,37994
2;139;0,11848;0,11534;0,4339;0,33228
2;140;0,1402;0,13916;0,43164;0,289
2;141;0,12234;0,12236;0,39296;0,36234
2;142;0,10586;0,10388;0,43816;0,3521
2;143;0,14858;0,14592;0,40018;0,30532
2;144;0,17508;0,18188;0,34112;0,30192
2;145;0,1224;0,1193;0,41986;0,33844
2;146;0,17168;0,18022;0,30948;0,33862
2;147;0,16698;0,11696;0,42174;0,29432
2;148;0,12092;0,1202;0,4922;0,26668
2;149;0,10948;0,11014;0,48908;0,2913
2;150;0,12684;0,12426;0,4297;0,3192
2;151;0,11716;0,1177;0,45078;0,31436
2;152;0,12844;0,12802;0,43736;0,30618
2;153;0,13156;0,13098;0,41012;0,32734
2;154;0,1078;0,16922;0,4099;0,31308
2;155;0,21236;0,21248;0,26892;0,30624
2;156;0,10236;0,10284;0,42312;0,37168
2;157;0,12932;0,13146;0,40748;0,33174
2;158;0,10408;0,10164;0,48568;0,3086
2;159;0,0964;0,09938;0,51508;0,28914
2;160;0,23218;0,18806;0,26018;0,31958
2;161;0,10716;0,13184;0,40784;0,35316
2;162;0,12356;0,12296;0,42924;0,32424
2;163;0,15808;0,15604;0,3699;0,31598
2;164;0,16376;0,31774;0,25222;0,26628
2;165;0,11616;0,11664;0,43588;0,33132
2;166;0,14906;0,12432;0,35924;0,36738
2;167;0,12936;0,11596;0,44848;0,3062
2;168;0,11008;0,17478;0,40716;0,30798
2;169;0,12588;0,12632;0,43104;0,31676
2;170;0,2487;0,16722;0,27268;0,3114
2;171;0,13434;0,136;0,38114;0,34852
2;172;0,1337;0,1373;0,43486;0,29414
2;173;0,10694;0,10304;0,45476;0,33526
2;174;0,17516;0,17706;0,33616;0,31162
2;175;0,1332;0,1071;0,4453;0,3144
2;176;0,10068;0,10078;0,46094;0,3376
2;177;0,17086;0,17214;0,349;0,308
2;178;0,10868;0,16634;0,44936;0,27562
2;179;0,14634;0,14422;0,38162;0,32782
2;180;0,1637;0,16152;0,43114;0,24364
2;181;0,12976;0,13046;0,40848;0,3313
2;182;0,17462;0,17704;0,34198;0,30636
2;183;0,18382;0,13306;0,3709;0,31222
2;184;0,10622;0,10726;0,4704;0,31612
2;185;0,10732;0,10858;0,4747;0,3094
2;186;0,10316;0,1024;0,42794;0,3665
2;187;0,17652;0,17148;0,34456;0,30744
2;188;0,09564;0,0942;0,46296;0,3472
2;189;0,20158;0,20036;0,2779;0,32016
2;190;0,15464;0,1437;0,39776;0,3039
2;191;0,16312;0,12752;0,399;0,31036
2;192;0,14016;0,14188;0,38422;0,33374
2;193;0,1663;0,11166;0,41402;0,30802
2;194;0,09558;0,09824;0,49338;0,3128
2;195;0,11666;0,11306;0,45892;0,31136
2;196;0,13276;0,24936;0,29666;0,32122
2;197;0,12196;0,18126;0,40088;0,2959
2;198;0,11964;0,12362;0,41528;0,34146
2;199;0,12424;0,1244;0,43184;0,31952
2;200;0,13816;0,198;0,37386;0,28998
2;201;0,14738;0,14546;0,36616;0,341
2;202;0,1222;0,12102;0,43094;0,32584
2;203;0,11682;0,11876;0,42556;0,33886
2;204;0,14482;0,12892;0,38576;0,3405
2;205;0,21316;0,15902;0,32098;0,30684
2;206;0,10614;0,10434;0,4785;0,31102
2;207;0,17684;0,1255;0,3815;0,31616
2;208;0,14646;0,14614;0,41022;0,29718
2;209;0,11948;0,11658;0,38804;0,3759
2;210;0,18834;0,16178;0,3406;0,30928
2;211;0,17034;0,2655;0,26208;0,30208
2;212;0,14268;0,14368;0,4333;0,28034
2;213;0,12638;0,12756;0,43924;0,30682
2;214;0,17352;0,11946;0,39834;0,30868
2;215;0,1343;0,13296;0,35668;0,37606
2;216;0,12294;0,122;0,4225;0,33256
2;217;0,13082;0,11202;0,41386;0,3433
2;218;0,16334;0,16186;0,36524;0,30956
2;219;0,10424;0,10332;0,46152;0,33092
2;220;0,09554;0,09184;0,49788;0,31474
2;221;0,14524;0,14628;0,35818;0,3503
2;222;0,16292;0,1635;0,38146;0,29212
2;223;0,1143;0,11014;0,46264;0,31292
2;224;0,1042;0,10536;0,4743;0,31614
2;225;0,13376;0,1366;0,35954;0,3701
2;226;0,1834;0,18902;0,33704;0,29054
2;227;0,13244;0,13476;0,40258;0,33022
2;228;0,135;0,13532;0,39326;0,33642
2;229;0,14946;0,14718;0,39232;0,31104
2;230;0,1153;0,1159;0,46406;0,30474
2;231;0,19872;0,14126;0,34698;0,31304
2;232;0,10306;0,10214;0,50286;0,29194
2;233;0,109;0,1068;0,46084;0,32336
2;234;0,12718;0,1298;0,43088;0,31214
2;235;0,11418;0,11298;0,42804;0,3448
2;236;0,13718;0,13678;0,4038;0,32224
2;237;0,13784;0,1354;0,41646;0,3103
2;238;0,18142;0,18412;0,35452;0,27994
2;239;0,10204;0,14348;0,43022;0,32426
2;240;0,10914;0,10636;0,46732;0,31718
2;241;0,1634;0,16154;0,34182;0,33324
2;242;0,1345;0,13488;0,38424;0,34638
2;243;0,13636;0,13582;0,44478;0,28304
2;244;0,14014;0,1395;0,37386;0,3465
2;245;0,13338;0,12704;0,4296;0,30998
2;246;0,19472;0,1999;0,27232;0,33306
2;247;0,14978;0,14596;0,39608;0,30818
2;248;0,1274;0,12866;0,43362;0,31032
2;249;0,09524;0,09614;0,47782;0,3308
2;250;0,10544;0,10792;0,50614;0,2805
2;251;0,14624;0,12324;0,44342;0,2871
2;252;0,09382;0,09442;0,49168;0,32008
2;253;0,10216;0,1717;0,4082;0,31794
2;254;0,12874;0,1261;0,47034;0,27482
2;255;0,15766;0,15832;0,38612;0,2979
2;256;0,16034;0,13328;0,39238;0,314
2;257;0,1145;0,11352;0,429;0,34298
2;258;0,12212;0,11822;0,44068;0,31898
2;259;0,1753;0,24436;0,23384;0,3465
2;260;0,25138;0,13926;0,32494;0,28442
2;261;0,18944;0,18704;0,32514;0,29838
2;262;0,11122;0,11218;0,46454;0,31206
2;263;0,23284;0,13874;0,33714;0,29128
2;264;0,11464;0,1126;0,44732;0,32544
2;265;0,10352;0,10536;0,4724;0,31872
2;266;0,12744;0,12372;0,42526;0,32358
2;267;0,10648;0,17232;0,41642;0,30478
2;268;0,10644;0,1699;0,41816;0,3055
2;269;0,1505;0,15108;0,36092;0,3375
2;270;0,1243;0,12142;0,42822;0,32606
2;271;0,1539;0,15258;0,37866;0,31486
2;272;0,13056;0,1295;0,45252;0,28742
2;273;0,21676;0,14736;0,33234;0,30354
2;274;0,14564;0,14556;0,3729;0,3359
2;275;0,10684;0,10882;0,44414;0,3402
2;276;0,10244;0,10278;0,4643;0,33048
2;277;0,13028;0,13044;0,37232;0,36696
2;278;0,15298;0,15472;0,35764;0,33466
2;279;0,1973;0,14168;0,33996;0,32106
2;280;0,1516;0,15664;0,41274;0,27902
2;281;0,11072;0,11184;0,43976;0,33768
2;282;0,13802;0,1161;0,41828;0,3276
2;283;0,16406;0,23178;0,31218;0,29198
2;284;0,21408;0,16302;0,33186;0,29104
2;285;0,1289;0,1307;0,44896;0,29144
2;286;0,20368;0,14896;0,35326;0,2941
2;287;0,12888;0,12874;0,4277;0,31468
2;288;0,20188;0,14244;0,37338;0,2823
2;289;0,11762;0,11542;0,42284;0,34412
2;290;0,14902;0,24488;0,28844;0,31766
2;291;0,12988;0,16886;0,3746;0,32666
2;292;0,22316;0,11858;0,37048;0,28778
2;293;0,11164;0,15444;0,40942;0,3245
2;294;0,19954;0,13794;0,3871;0,27542
2;295;0,13146;0,12874;0,39896;0,34084
2;296;0,10044;0,09748;0,47444;0,32764
2;297;0,10278;0,10502;0,46962;0,32258
2;298;0,1132;0,1127;0,42144;0,35266
2;299;0,1222;0,12154;0,43506;0,3212
2;300;0,12048;0,12242;0,43394;0,32316
2;301;0,12986;0,11374;0,42144;0,33496
2;302;0,11118;0,1104;0,47082;0,3076
2;303;0,17472;0,17554;0,29424;0,3555
2;304;0,12376;0,1912;0,34936;0,33568
2;305;0,14706;0,14484;0,33492;0,37318
2;306;0,15396;0,15022;0,39008;0,30574
2;307;0,19622;0,19732;0,29774;0,30872
2;308;0,15776;0,15982;0,36668;0,31574
2;309;0,12618;0,12858;0,44774;0,2975
2;310;0,14376;0,1429;0,41508;0,29826
2;311;0,17356;0,11464;0,4041;0,3077
2;312;0,13532;0,13804;0,4095;0,31714
2;313;0,1228;0,11562;0,41166;0,34992
2;314;0,17044;0,16778;0,32388;0,3379
2;315;0,13608;0,13924;0,43844;0,28624
2;316;0,13152;0,12984;0,42106;0,31758
2;317;0,1292;0,13176;0,43152;0,30752
2;318;0,14142;0,16374;0,34604;0,3488
2;319;0,16906;0,16972;0,32372;0,3375
2;320;0,11046;0,10728;0,4502;0,33206
2;321;0,13358;0,18748;0,36034;0,3186
2;322;0,25118;0,19798;0,26324;0,2876
2;323;0,1334;0,15272;0,36912;0,34476
2;324;0,1193;0,11966;0,43302;0,32802
2;325;0,12262;0,1228;0,39598;0,3586
2;326;0,12588;0,12352;0,42268;0,32792
2;327;0,11648;0,1173;0,43;0,33622
2;328;0,12392;0,1243;0,4549;0,29688
2;329;0,1431;0,12684;0,37194;0,35812
2;330;0,20514;0,15526;0,35456;0,28504
2;331;0,10964;0,11082;0,43744;0,3421
2;332;0,12684;0,12804;0,43464;0,31048
2;333;0,12116;0,1185;0,43752;0,32282
2;334;0,12394;0,1232;0,44328;0,30958
2;335;0,23232;0,19188;0,27214;0,30366
2;336;0,13052;0,1345;0,40642;0,32856
2;337;0,15404;0,15276;0,37946;0,31374
2;338;0,1573;0,2175;0,33344;0,29176
2;339;0,15428;0,15394;0,35058;0,3412
2;340;0,10326;0,104;0,48564;0,3071
2;341;0,11254;0,11202;0,46268;0,31276
2;342;0,16984;0,18008;0,295;0,35508
2;343;0,09936;0,09948;0,5078;0,29336
2;344;0,13416;0,13384;0,39028;0,34172
2;345;0,1328;0,1329;0,38006;0,35424
2;346;0,12748;0,12804;0,40924;0,33524
2;347;0,13586;0,13226;0,42398;0,3079
2;348;0,12554;0,1259;0,44728;0,30128
2;349;0,12364;0,12152;0,419;0,33584
2;350;0,1024;0,10104;0,48092;0,31564
2;351;0,20828;0,24388;0,21998;0,32786
2;352;0,32044;0,14464;0,22254;0,31238
2;353;0,12566;0,12614;0,41814;0,33006
2;354;0,14184;0,14008;0,39606;0,32202
2;355;0,09658;0,09838;0,50554;0,2995
2;356;0,14176;0,1436;0,38372;0,33092
2;357;0,11596;0,11984;0,47064;0,29356
2;358;0,11156;0,11138;0,4909;0,28616
2;359;0,14288;0,12028;0,40286;0,33398
2;360;0,12522;0,12544;0,43814;0,3112
2;361;0,12452;0,1241;0,42556;0,32582
2;362;0,10822;0,1097;0,47512;0,30696
2;363;0,12064;0,1137;0,47344;0,29222
2;364;0,12816;0,13172;0,40728;0,33284
2;365;0,10592;0,10648;0,48052;0,30708
2;366;0,12602;0,12706;0,42662;0,3203
2;367;0,11214;0,11302;0,47672;0,29812
2;368;0,16828;0,11184;0,40462;0,31526
2;369;0,14136;0,14166;0,4243;0,29268
2;370;0,1794;0,12638;0,36322;0,331
2;371;0,10126;0,10128;0,4752;0,32226
2;372;0,13676;0,13708;0,43256;0,2936
2;373;0,14278;0,14022;0,38192;0,33508
2;374;0,11946;0,11914;0,42334;0,33806
2;375;0,13222;0,1305;0,40194;0,33534
2;376;0,12604;0,13164;0,44764;0,29468
2;377;0,1655;0,11418;0,4238;0,29652
2;378;0,1295;0,1268;0,44524;0,29846
2;379;0,11414;0,11438;0,43698;0,3345
2;380;0,09946;0,10092;0,50124;0,29838
2;381;0,12436;0,12428;0,43222;0,31914
2;382;0,19804;0,14426;0,3245;0,3332
2;383;0,17032;0,23874;0,25622;0,33472
2;384;0,17026;0,15324;0,3133;0,3632
2;385;0,09852;0,09676;0,46306;0,34166
2;386;0,13522;0,13396;0,41308;0,31774
2;387;0,1225;0,12382;0,44064;0,31304
2;388;0,23018;0,2714;0,18862;0,3098
2;389;0,12496;0,12516;0,45954;0,29034
2;390;0,1167;0,11774;0,41792;0,34764
2;391;0,13984;0,13946;0,40104;0,31966
2;392;0,13244;0,1302;0,41496;0,3224
2;393;0,12902;0,12732;0,44262;0,30104
2;394;0,13974;0,19738;0,35464;0,30824
2;395;0,12226;0,12126;0,42312;0,33336
2;396;0,09736;0,09578;0,50314;0,30372
2;397;0,13694;0,17922;0,34674;0,3371
2;398;0,1317;0,13222;0,35316;0,38292
2;399;0,1136;0,16496;0,38608;0,33536
2;400;0,15222;0,15218;0,37236;0,32324
2;401;0,12998;0,13168;0,38428;0,35406
2;402;0,128;0,19494;0,31988;0,35718
2;403;0,19266;0,19014;0,32466;0,29254
2;404;0,12092;0,1181;0,41756;0,34342
2;405;0,15448;0,1539;0,37846;0,31316
2;406;0,14442;0,12964;0,38234;0,3436
2;407;0,1413;0,13894;0,4332;0,28656
2;408;0,24784;0,13684;0,32528;0,29004
2;409;0,10828;0,10856;0,46894;0,31422
2;410;0,14014;0,13792;0,41598;0,30596
2;411;0,10666;0,1049;0,48062;0,30782
2;412;0,17428;0,17244;0,33802;0,31526
2;413;0,13326;0,12926;0,44154;0,29594
2;414;0,12726;0,1286;0,44044;0,3037
2;415;0,11324;0,1127;0,44242;0,33164
2;416;0,14432;0,11982;0,37754;0,35832
2;417;0,11936;0,11776;0,46158;0,3013
2;418;0,11876;0,11758;0,42892;0,33474
2;419;0,17896;0,1828;0,30578;0,33246
2;420;0,12926;0,12886;0,4241;0,31778
2;421;0,1013;0,10104;0,45072;0,34694
2;422;0,14206;0,13938;0,37688;0,34168
2;423;0,14018;0,1371;0,43982;0,2829
2;424;0,19338;0,13768;0,36278;0,30616
2;425;0,11656;0,11472;0,47964;0,28908
2;426;0,15422;0,16286;0,40458;0,27834
2;427;0,1597;0,1613;0,40396;0,27504
2;428;0,09518;0,09578;0,47152;0,33752
2;429;0,10194;0,10422;0,43534;0,3585
2;430;0,11026;0,108;0,42894;0,3528
2;431;0,14612;0,1453;0,37296;0,33562
2;432;0,1306;0,13074;0,35788;0,38078
2;433;0,14478;0,14048;0,371;0,34374
2;434;0,11038;0,1106;0,39018;0,38884
2;435;0,1993;0,14352;0,29068;0,3665
2;436;0,14606;0,14488;0,37874;0,33032
2;437;0,1646;0,11554;0,40956;0,3103
2;438;0,11222;0,11322;0,42532;0,34924
2;439;0,22452;0,16444;0,3314;0,27964
2;440;0,14008;0,14282;0,37224;0,34486
2;441;0,1086;0,10722;0,46996;0,31422
2;442;0,12422;0,1266;0,44902;0,30016
2;443;0,09842;0,10046;0,51524;0,28588
2;444;0,12662;0,12826;0,43632;0,3088
2;445;0,10042;0,10262;0,44792;0,34904
2;446;0,13636;0,13368;0,37308;0,35688
2;447;0,15964;0,14972;0,37732;0,31332
2;448;0,14396;0,1361;0,40348;0,31646
2;449;0,12028;0,11972;0,42112;0,33888
2;450;0,10876;0,1105;0,48984;0,2909
2;451;0,14584;0,19954;0,36704;0,28758
2;452;0,15008;0,15418;0,38544;0,3103
2;453;0,11578;0,11502;0,4276;0,3416
2;454;0,2358;0,13768;0,31542;0,3111
2;455;0,12734;0,10938;0,4263;0,33698
2;456;0,15768;0,15668;0,36344;0,3222
2;457;0,13878;0,13838;0,37096;0,35188
2;458;0,2001;0,1887;0,29898;0,31222
2;459;0,20196;0,27162;0,23956;0,28686
2;460;0,15268;0,15506;0,38706;0,3052
2;461;0,13932;0,13788;0,43738;0,28542
2;462;0,1587;0,16104;0,38522;0,29504
2;463;0,19082;0,19308;0,31564;0,30046
2;464;0,14598;0,11782;0,39852;0,33768
2;465;0,10068;0,1036;0,44424;0,35148
2;466;0,1298;0,10666;0,43396;0,32958
2;467;0,13744;0,14268;0,3782;0,34168
2;468;0,10528;0,10532;0,4629;0,3265
2;469;0,16052;0,1598;0,34858;0,3311
2;470;0,11344;0,11466;0,43248;0,33942
2;471;0,18396;0,18106;0,34296;0,29202
2;472;0,13994;0,14266;0,36998;0,34742
2;473;0,19364;0,14388;0,3475;0,31498
2;474;0,1043;0,10176;0,46846;0,32548
2;475;0,1468;0,14478;0,38848;0,31994
2;476;0,10572;0,10794;0,4244;0,36194
2;477;0,12704;0,1275;0,43692;0,30854
2;478;0,1579;0,1579;0,36942;0,31478
2;479;0,15278;0,1508;0,36362;0,3328
2;480;0,17108;0,17056;0,34096;0,3174
2;481;0,12572;0,12758;0,42972;0,31698
2;482;0,163;0,21826;0,28888;0,32986
2;483;0,16104;0,21288;0,2971;0,32898
2;484;0,1188;0,11578;0,4611;0,30432
2;485;0,12708;0,22632;0,36254;0,28406
2;486;0,13366;0,13012;0,42514;0,31108
2;487;0,21308;0,15752;0,33394;0,29546
2;488;0,10804;0,17332;0,40052;0,31812
2;489;0,1459;0,15014;0,38688;0,31708
2;490;0,1525;0,13112;0,3218;0,39458
2;491;0,10614;0,106;0,44102;0,34684
2;492;0,1789;0,19252;0,3308;0,29778
2;493;0,12828;0,12574;0,40646;0,33952
2;494;0,14934;0,1262;0,3832;0,34126
2;495;0,12256;0,12012;0,4198;0,33752
2;496;0,12964;0,1318;0,41352;0,32504
2;497;0,1617;0,16232;0,33848;0,3375
2;498;0,14116;0,13848;0,36662;0,35374
2;499;0,12666;0,12578;0,40682;0,34074
2;500;0,13212;0,13288;0,4035;0,3315
