Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10386;0,20144;0,30054;0,39416
2;84;0,11192;0,19958;0,29318;0,39532
2;85;0,10014;0,20828;0,30744;0,38414
2;86;0,10296;0,20458;0,30188;0,39058
2;87;0,10876;0,2074;0,30458;0,37926
2;88;0,10552;0,19538;0,31268;0,38642
2;89;0,10924;0,19844;0,30492;0,3874
2;90;0,10518;0,20204;0,30498;0,3878
2;91;0,10816;0,20654;0,3068;0,3785
2;92;0,1056;0,19702;0,30216;0,39522
2;93;0,10528;0,20228;0,3141;0,37834
2;94;0,11142;0,20426;0,3016;0,38272
2;95;0,10596;0,20192;0,30688;0,38524
2;96;0,10746;0,19858;0,3073;0,38666
2;97;0,10544;0,2063;0,30318;0,38508
2;98;0,11308;0,19982;0,30474;0,38236
2;99;0,10128;0,19938;0,3106;0,38874
2;100;0,10516;0,2058;0,29684;0,3922
2;101;0,1082;0,20766;0,30498;0,37916
2;102;0,10406;0,19116;0,31008;0,3947
2;103;0,10804;0,20024;0,30224;0,38948
2;104;0,1104;0,20754;0,30246;0,3796
2;105;0,10672;0,19724;0,3093;0,38674
2;106;0,11072;0,20878;0,2986;0,3819
2;107;0,10248;0,2033;0,29856;0,39566
2;108;0,1073;0,20912;0,29646;0,38712
2;109;0,112;0,19792;0,30254;0,38754
2;110;0,10236;0,20298;0,30456;0,3901
2;111;0,10888;0,19754;0,30152;0,39206
2;112;0,10938;0,20562;0,29154;0,39346
2;113;0,10054;0,20298;0,31356;0,38292
2;114;0,1009;0,20152;0,30182;0,39576
2;115;0,10804;0,19998;0,3059;0,38608
2;116;0,10332;0,1999;0,3123;0,38448
2;117;0,1095;0,19454;0,30572;0,39024
2;118;0,10478;0,20134;0,30118;0,3927
2;119;0,11112;0,20628;0,30116;0,38144
2;120;0,10998;0,20478;0,30068;0,38456
2;121;0,11096;0,19742;0,30466;0,38696
2;122;0,1083;0,1958;0,3062;0,3897
2;123;0,11274;0,20056;0,30426;0,38244
2;124;0,10482;0,21054;0,30922;0,37542
2;125;0,10814;0,20316;0,3006;0,3881
2;126;0,10946;0,19306;0,3089;0,38858
2;127;0,11288;0,1977;0,3026;0,38682
2;128;0,10852;0,19836;0,3025;0,39062
2;129;0,10548;0,20868;0,29764;0,3882
2;130;0,1098;0,20532;0,29586;0,38902
2;131;0,10814;0,19612;0,30912;0,38662
2;132;0,10398;0,20522;0,3051;0,3857
2;133;0,10734;0,19704;0,305;0,39062
2;134;0,10598;0,1933;0,30496;0,39576
2;135;0,11296;0,19908;0,30706;0,3809
2;136;0,11026;0,20128;0,30094;0,38752
2;137;0,11574;0,19546;0,30132;0,38748
2;138;0,10392;0,20624;0,30026;0,38958
2;139;0,09982;0,20642;0,29308;0,40068
2;140;0,11622;0,20324;0,29904;0,3815
2;141;0,10198;0,19686;0,31244;0,38872
2;142;0,10126;0,20304;0,29778;0,39792
2;143;0,1048;0,20372;0,30318;0,3883
2;144;0,10534;0,20536;0,30452;0,38478
2;145;0,11848;0,19958;0,29588;0,38606
2;146;0,114;0,19838;0,30144;0,38618
2;147;0,10798;0,19972;0,30476;0,38754
2;148;0,10988;0,20348;0,29944;0,3872
2;149;0,0997;0,20758;0,30308;0,38964
2;150;0,10628;0,21016;0,302;0,38156
2;151;0,10202;0,19972;0,31388;0,38438
2;152;0,11;0,20618;0,30032;0,3835
2;153;0,10504;0,20348;0,31;0,38148
2;154;0,10166;0,19168;0,3062;0,40046
2;155;0,10534;0,19318;0,30884;0,39264
2;156;0,11026;0,20492;0,31234;0,37248
2;157;0,11008;0,19884;0,30426;0,38682
2;158;0,10838;0,2078;0,29612;0,3877
2;159;0,10792;0,19732;0,31076;0,384
2;160;0,10514;0,20008;0,30606;0,38872
2;161;0,1065;0,20392;0,29066;0,39892
2;162;0,10874;0,19698;0,29822;0,39606
2;163;0,11218;0,2041;0,29376;0,38996
2;164;0,11296;0,20066;0,30322;0,38316
2;165;0,10412;0,20344;0,30842;0,38402
2;166;0,10116;0,20258;0,31166;0,3846
2;167;0,1035;0,21214;0,29708;0,38728
2;168;0,1076;0,19996;0,31316;0,37928
2;169;0,10384;0,20366;0,30808;0,38442
2;170;0,1077;0,20528;0,30586;0,38116
2;171;0,10778;0,20704;0,30238;0,3828
2;172;0,10754;0,20832;0,29298;0,39116
2;173;0,09868;0,19726;0,31332;0,39074
2;174;0,11284;0,20686;0,30014;0,38016
2;175;0,11148;0,20072;0,30114;0,38666
2;176;0,10076;0,1947;0,31164;0,3929
2;177;0,1014;0,21202;0,2982;0,38838
2;178;0,10602;0,20968;0,30202;0,38228
2;179;0,09932;0,19658;0,31596;0,38814
2;180;0,10296;0,20286;0,30548;0,3887
2;181;0,10582;0,1948;0,31056;0,38882
2;182;0,10562;0,21116;0,28926;0,39396
2;183;0,10738;0,1973;0,30168;0,39364
2;184;0,10206;0,2068;0,29724;0,3939
2;185;0,11304;0,1976;0,3168;0,37256
2;186;0,1055;0,19868;0,307;0,38882
2;187;0,10548;0,20048;0,30916;0,38488
2;188;0,10688;0,20468;0,30412;0,38432
2;189;0,10264;0,19744;0,31116;0,38876
2;190;0,10402;0,20056;0,30742;0,388
2;191;0,1047;0,20286;0,30534;0,3871
2;192;0,1032;0,20496;0,3013;0,39054
2;193;0,11328;0,1994;0,30572;0,3816
2;194;0,1078;0,19526;0,3064;0,39054
2;195;0,10432;0,19814;0,3111;0,38644
2;196;0,1012;0,20356;0,30712;0,38812
2;197;0,10722;0,21258;0,30606;0,37414
2;198;0,10652;0,2066;0,3002;0,38668
2;199;0,11346;0,20586;0,3004;0,38028
2;200;0,11004;0,19166;0,3059;0,3924
2;201;0,1147;0,19192;0,29886;0,39452
2;202;0,09804;0,20732;0,29908;0,39556
2;203;0,109;0,19912;0,30272;0,38916
2;204;0,10664;0,19402;0,29938;0,39996
2;205;0,09982;0,20098;0,31134;0,38786
2;206;0,10124;0,2048;0,31832;0,37564
2;207;0,10522;0,20248;0,30478;0,38752
2;208;0,1021;0,20066;0,30956;0,38768
2;209;0,10828;0,192;0,29912;0,4006
2;210;0,1097;0,2039;0,30088;0,38552
2;211;0,10656;0,2061;0,30208;0,38526
2;212;0,11292;0,20424;0,3051;0,37774
2;213;0,10344;0,20658;0,30964;0,38034
2;214;0,10576;0,20306;0,30118;0,39
2;215;0,10524;0,19686;0,29884;0,39906
2;216;0,10882;0,20542;0,30702;0,37874
2;217;0,11194;0,19872;0,30618;0,38316
2;218;0,10902;0,20978;0,29694;0,38426
2;219;0,10214;0,20024;0,30496;0,39266
2;220;0,10046;0,19628;0,30756;0,3957
2;221;0,10398;0,2112;0,30268;0,38214
2;222;0,10696;0,21134;0,29192;0,38978
2;223;0,11308;0,20392;0,3012;0,3818
2;224;0,10428;0,20738;0,30796;0,38038
2;225;0,10954;0,20388;0,29606;0,39052
2;226;0,10908;0,19566;0,30498;0,39028
2;227;0,11232;0,20292;0,30212;0,38264
2;228;0,11176;0,2127;0,29184;0,3837
2;229;0,10618;0,20096;0,30246;0,3904
2;230;0,11286;0,19598;0,30448;0,38668
2;231;0,10394;0,19426;0,30156;0,40024
2;232;0,10858;0,21134;0,30462;0,37546
2;233;0,1119;0,1986;0,29938;0,39012
2;234;0,09698;0,20722;0,30024;0,39556
2;235;0,10362;0,19232;0,30012;0,40394
2;236;0,09976;0,20462;0,29686;0,39876
2;237;0,10534;0,19526;0,3035;0,3959
2;238;0,11366;0,1988;0,29748;0,39006
2;239;0,10472;0,20752;0,30018;0,38758
2;240;0,10978;0,20406;0,29872;0,38744
2;241;0,11222;0,19796;0,30212;0,3877
2;242;0,10656;0,20922;0,29616;0,38806
2;243;0,10512;0,19864;0,30118;0,39506
2;244;0,1038;0,21102;0,30156;0,38362
2;245;0,1084;0,20242;0,29766;0,39152
2;246;0,1043;0,20698;0,30342;0,3853
2;247;0,10772;0,20336;0,30356;0,38536
2;248;0,11412;0,20412;0,2958;0,38596
2;249;0,10776;0,2022;0,30624;0,3838
2;250;0,10836;0,20078;0,2949;0,39596
2;251;0,11298;0,20472;0,3059;0,3764
2;252;0,10632;0,20258;0,3088;0,3823
2;253;0,11004;0,21056;0,30058;0,37882
2;254;0,1046;0,20814;0,29694;0,39032
2;255;0,0995;0,20452;0,30146;0,39452
2;256;0,10988;0,20098;0,30176;0,38738
2;257;0,11166;0,2053;0,29584;0,3872
2;258;0,11206;0,20506;0,29906;0,38382
2;259;0,1048;0,20178;0,30762;0,3858
2;260;0,11616;0,19314;0,30182;0,38888
2;261;0,10062;0,2076;0,31298;0,3788
2;262;0,1081;0,20756;0,30524;0,3791
2;263;0,10676;0,20664;0,30856;0,37804
2;264;0,10056;0,2063;0,29678;0,39636
2;265;0,10026;0,19876;0,31606;0,38492
2;266;0,10498;0,20698;0,29712;0,39092
2;267;0,10992;0,19216;0,30986;0,38806
2;268;0,10952;0,2126;0,30008;0,3778
2;269;0,1058;0,19726;0,30366;0,39328
2;270;0,10498;0,2038;0,29968;0,39154
2;271;0,1097;0,19718;0,30182;0,3913
2;272;0,10454;0,20446;0,2916;0,3994
2;273;0,10512;0,19868;0,30748;0,38872
2;274;0,1058;0,20676;0,30262;0,38482
2;275;0,11268;0,19852;0,29684;0,39196
2;276;0,11508;0,20164;0,29432;0,38896
2;277;0,10608;0,20848;0,30676;0,37868
2;278;0,1114;0,20546;0,30378;0,37936
2;279;0,10908;0,20232;0,29084;0,39776
2;280;0,10764;0,2032;0,30054;0,38862
2;281;0,10262;0,21162;0,30268;0,38308
2;282;0,11682;0,20168;0,2951;0,3864
2;283;0,11104;0,20106;0,304;0,3839
2;284;0,11348;0,20344;0,29784;0,38524
2;285;0,10056;0,20722;0,293;0,39922
2;286;0,10724;0,19958;0,30196;0,39122
2;287;0,10988;0,1997;0,30578;0,38464
2;288;0,09894;0,19602;0,30372;0,40132
2;289;0,10704;0,20202;0,30236;0,38858
2;290;0,11444;0,19474;0,30814;0,38268
2;291;0,10564;0,21126;0,30216;0,38094
2;292;0,1057;0,2002;0,3079;0,3862
2;293;0,10694;0,20746;0,30246;0,38314
2;294;0,11088;0,1979;0,30106;0,39016
2;295;0,1072;0,19856;0,30866;0,38558
2;296;0,10938;0,19758;0,30852;0,38452
2;297;0,09806;0,19782;0,3025;0,40162
2;298;0,10446;0,21508;0,29896;0,3815
2;299;0,1009;0,19668;0,30216;0,40026
2;300;0,10046;0,20712;0,30062;0,3918
2;301;0,0997;0,1981;0,3094;0,3928
2;302;0,10812;0,20396;0,2992;0,38872
2;303;0,1078;0,20498;0,30782;0,3794
2;304;0,10846;0,20608;0,30656;0,3789
2;305;0,10898;0,20536;0,30308;0,38258
2;306;0,1029;0,19808;0,3096;0,38942
2;307;0,1119;0,20218;0,297;0,38892
2;308;0,1036;0,20172;0,31686;0,37782
2;309;0,10512;0,20806;0,2993;0,38752
2;310;0,10436;0,19856;0,30256;0,39452
2;311;0,1042;0,20356;0,30272;0,38952
2;312;0,10068;0,20476;0,3003;0,39426
2;313;0,11006;0,20018;0,30488;0,38488
2;314;0,10962;0,18906;0,30814;0,39318
2;315;0,10752;0,19768;0,30984;0,38496
2;316;0,11372;0,2076;0,29482;0,38386
2;317;0,10616;0,19038;0,3026;0,40086
2;318;0,1101;0,19832;0,30322;0,38836
2;319;0,10876;0,20064;0,30458;0,38602
2;320;0,0991;0,20104;0,3125;0,38736
2;321;0,10278;0,20218;0,3028;0,39224
2;322;0,09848;0,19742;0,308;0,3961
2;323;0,11084;0,20468;0,296;0,38848
2;324;0,11304;0,20556;0,29804;0,38336
2;325;0,10848;0,20026;0,30342;0,38784
2;326;0,1051;0,207;0,30012;0,38778
2;327;0,09878;0,20308;0,31014;0,388
2;328;0,10954;0,20108;0,29812;0,39126
2;329;0,10978;0,19648;0,29782;0,39592
2;330;0,1067;0,20722;0,30698;0,3791
2;331;0,1063;0,20114;0,30882;0,38374
2;332;0,11058;0,1994;0,30138;0,38864
2;333;0,10964;0,20014;0,30482;0,3854
2;334;0,10484;0,20414;0,30048;0,39054
2;335;0,10414;0,20256;0,30426;0,38904
2;336;0,10772;0,20254;0,298;0,39174
2;337;0,10678;0,19886;0,2962;0,39816
2;338;0,10728;0,20654;0,30172;0,38446
2;339;0,10496;0,20334;0,30374;0,38796
2;340;0,10602;0,1982;0,3042;0,39158
2;341;0,10942;0,20584;0,29706;0,38768
2;342;0,10272;0,20546;0,30046;0,39136
2;343;0,1103;0,20392;0,30914;0,37664
2;344;0,09838;0,20376;0,3107;0,38716
2;345;0,1056;0,20254;0,31564;0,37622
2;346;0,1099;0,19522;0,2934;0,40148
2;347;0,10838;0,20434;0,3058;0,38148
2;348;0,10846;0,20412;0,30014;0,38728
2;349;0,10638;0,20012;0,2987;0,3948
2;350;0,10418;0,20798;0,29954;0,3883
2;351;0,11176;0,1883;0,30632;0,39362
2;352;0,10376;0,20318;0,30502;0,38804
2;353;0,1049;0,2027;0,29884;0,39356
2;354;0,10928;0,20078;0,30672;0,38322
2;355;0,10326;0,20792;0,3046;0,38422
2;356;0,1049;0,20218;0,30264;0,39028
2;357;0,1106;0,2025;0,2911;0,3958
2;358;0,10552;0,19644;0,30202;0,39602
2;359;0,10494;0,19174;0,30828;0,39504
2;360;0,10516;0,20974;0,30066;0,38444
2;361;0,11244;0,19504;0,30278;0,38974
2;362;0,0989;0,19848;0,31494;0,38768
2;363;0,10282;0,20786;0,29586;0,39346
2;364;0,10928;0,19684;0,29594;0,39794
2;365;0,10384;0,20816;0,3002;0,3878
2;366;0,11064;0,19988;0,2991;0,39038
2;367;0,10192;0,20654;0,30524;0,3863
2;368;0,11076;0,1996;0,30136;0,38828
2;369;0,10866;0,20972;0,30164;0,37998
2;370;0,10916;0,20206;0,30928;0,3795
2;371;0,10658;0,20712;0,30538;0,38092
2;372;0,11074;0,20218;0,30212;0,38496
2;373;0,11188;0,19724;0,3006;0,39028
2;374;0,11194;0,2054;0,29658;0,38608
2;375;0,11336;0,19896;0,29988;0,3878
2;376;0,10794;0,20644;0,31024;0,37538
2;377;0,11358;0,20068;0,29994;0,3858
2;378;0,10948;0,20748;0,30334;0,3797
2;379;0,11272;0,20502;0,30394;0,37832
2;380;0,1018;0,21308;0,3036;0,38152
2;381;0,10908;0,20022;0,3042;0,3865
2;382;0,10856;0,19594;0,30026;0,39524
2;383;0,11092;0,19896;0,30058;0,38954
2;384;0,09946;0,20582;0,30898;0,38574
2;385;0,09868;0,20266;0,31534;0,38332
2;386;0,11142;0,19924;0,30304;0,3863
2;387;0,10426;0,19686;0,3072;0,39168
2;388;0,10672;0,19604;0,31176;0,38548
2;389;0,10192;0,21092;0,2993;0,38786
2;390;0,1104;0,20358;0,3042;0,38182
2;391;0,11314;0,20462;0,3;0,38224
2;392;0,10734;0,20144;0,29976;0,39146
2;393;0,10652;0,20072;0,30346;0,3893
2;394;0,10324;0,20586;0,3014;0,3895
2;395;0,10182;0,19996;0,31098;0,38724
2;396;0,11212;0,19748;0,2994;0,391
2;397;0,11108;0,1896;0,31198;0,38734
2;398;0,10864;0,21316;0,29844;0,37976
2;399;0,10542;0,19916;0,31692;0,3785
2;400;0,10544;0,19906;0,30156;0,39394
2;401;0,10598;0,20446;0,29492;0,39464
2;402;0,1101;0,2013;0,29902;0,38958
2;403;0,1057;0,19882;0,30568;0,3898
2;404;0,10612;0,20344;0,30338;0,38706
2;405;0,10698;0,20546;0,30294;0,38462
2;406;0,10346;0,20164;0,30422;0,39068
2;407;0,10252;0,19438;0,31114;0,39196
2;408;0,09986;0,19294;0,31786;0,38934
2;409;0,10726;0,20346;0,29864;0,39064
2;410;0,10026;0,20698;0,30268;0,39008
2;411;0,11052;0,20674;0,2997;0,38304
2;412;0,10236;0,20534;0,2964;0,3959
2;413;0,10752;0,20234;0,30362;0,38652
2;414;0,10698;0,20716;0,30136;0,3845
2;415;0,10436;0,20058;0,30404;0,39102
2;416;0,11234;0,20444;0,2966;0,38662
2;417;0,10656;0,19824;0,30114;0,39406
2;418;0,11076;0,20446;0,30568;0,3791
2;419;0,11138;0,19984;0,30368;0,3851
2;420;0,10254;0,2032;0,30122;0,39304
2;421;0,11056;0,19544;0,29792;0,39608
2;422;0,10796;0,19964;0,30158;0,39082
2;423;0,10412;0,19336;0,31254;0,38998
2;424;0,105;0,20166;0,30584;0,3875
2;425;0,10318;0,20076;0,3102;0,38586
2;426;0,1042;0,202;0,29978;0,39402
2;427;0,10054;0,20764;0,30228;0,38954
2;428;0,11062;0,1985;0,30126;0,38962
2;429;0,10268;0,2043;0,30812;0,3849
2;430;0,10484;0,19788;0,30402;0,39326
2;431;0,1137;0,20454;0,30376;0,378
2;432;0,10686;0,20252;0,30662;0,384
2;433;0,1081;0,2006;0,29976;0,39154
2;434;0,1101;0,19746;0,30138;0,39106
2;435;0,11198;0,20826;0,30286;0,3769
2;436;0,11576;0,19634;0,30572;0,38218
2;437;0,1075;0,20218;0,30194;0,38838
2;438;0,11146;0,20384;0,30084;0,38386
2;439;0,10918;0,20214;0,30414;0,38454
2;440;0,11252;0,19826;0,3072;0,38202
2;441;0,10672;0,20264;0,29978;0,39086
2;442;0,10116;0,20704;0,30952;0,38228
2;443;0,10736;0,19886;0,304;0,38978
2;444;0,10408;0,20704;0,30054;0,38834
2;445;0,10812;0,2033;0,30562;0,38296
2;446;0,10862;0,19822;0,30778;0,38538
2;447;0,10468;0,20608;0,30234;0,3869
2;448;0,10472;0,21012;0,29868;0,38648
2;449;0,10788;0,19274;0,30994;0,38944
2;450;0,10466;0,20352;0,30548;0,38634
2;451;0,1048;0,20332;0,3067;0,38518
2;452;0,10284;0,20152;0,29788;0,39776
2;453;0,10844;0,20352;0,30476;0,38328
2;454;0,10206;0,21212;0,30082;0,385
2;455;0,10444;0,20486;0,30774;0,38296
2;456;0,10654;0,2001;0,30022;0,39314
2;457;0,10584;0,2034;0,2971;0,39366
2;458;0,10018;0,20748;0,30344;0,3889
2;459;0,10402;0,20114;0,30774;0,3871
2;460;0,10758;0,20628;0,29588;0,39026
2;461;0,10608;0,19878;0,30488;0,39026
2;462;0,10368;0,2008;0,31126;0,38426
2;463;0,11544;0,2049;0,30058;0,37908
2;464;0,10916;0,199;0,29762;0,39422
2;465;0,10494;0,20074;0,30892;0,3854
2;466;0,11048;0,19486;0,30064;0,39402
2;467;0,10402;0,2105;0,29508;0,3904
2;468;0,1029;0,20686;0,30394;0,3863
2;469;0,10392;0,2025;0,30478;0,3888
2;470;0,11716;0,20298;0,30092;0,37894
2;471;0,10754;0,21148;0,3056;0,37538
2;472;0,1091;0,20974;0,3061;0,37506
2;473;0,10618;0,20874;0,3055;0,37958
2;474;0,11046;0,2004;0,30262;0,38652
2;475;0,10828;0,20312;0,29102;0,39758
2;476;0,1113;0,19914;0,30546;0,3841
2;477;0,10556;0,2047;0,3101;0,37964
2;478;0,10456;0,20448;0,30628;0,38468
2;479;0,1071;0,2144;0,30426;0,37424
2;480;0,11308;0,20728;0,2915;0,38814
2;481;0,10262;0,20306;0,30866;0,38566
2;482;0,10646;0,20762;0,29778;0,38814
2;483;0,11252;0,19566;0,30578;0,38604
2;484;0,11014;0,19072;0,30756;0,39158
2;485;0,10358;0,19724;0,30382;0,39536
2;486;0,10162;0,20496;0,30854;0,38488
2;487;0,10258;0,20468;0,30748;0,38526
2;488;0,10924;0,20366;0,3069;0,3802
2;489;0,10726;0,20256;0,30606;0,38412
2;490;0,10458;0,19996;0,29994;0,39552
2;491;0,1086;0,20046;0,30744;0,3835
2;492;0,10742;0,20016;0,30638;0,38604
2;493;0,10386;0,21536;0,30356;0,37722
2;494;0,10798;0,19358;0,30884;0,3896
2;495;0,10936;0,20374;0,30896;0,37794
2;496;0,1092;0,20836;0,30314;0,3793
2;497;0,10336;0,20152;0,30674;0,38838
2;498;0,10942;0,20288;0,3044;0,3833
2;499;0,10538;0,20426;0,30644;0,38392
2;500;0,10114;0,19974;0,30186;0,39726
