Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09854;0,20532;0,29442;0,40172
2;84;0,09628;0,2117;0,3038;0,38822
2;85;0,09472;0,19716;0,30426;0,40386
2;86;0,09964;0,19944;0,2976;0,40332
2;87;0,10354;0,19558;0,3018;0,39908
2;88;0,10972;0,21136;0,28416;0,39476
2;89;0,0978;0,20026;0,30176;0,40018
2;90;0,09882;0,19112;0,29684;0,41322
2;91;0,10288;0,1996;0,30988;0,38764
2;92;0,09158;0,19862;0,30668;0,40312
2;93;0,10282;0,19574;0,30664;0,3948
2;94;0,097;0,1993;0,30422;0,39948
2;95;0,10412;0,19972;0,30632;0,38984
2;96;0,10236;0,20404;0,29324;0,40036
2;97;0,10228;0,19276;0,30768;0,39728
2;98;0,09864;0,20366;0,3103;0,3874
2;99;0,10534;0,19866;0,29736;0,39864
2;100;0,0997;0,20236;0,29238;0,40556
2;101;0,10188;0,19416;0,30598;0,39798
2;102;0,08946;0,19552;0,30916;0,40586
2;103;0,10528;0,20274;0,2983;0,39368
2;104;0,10278;0,199;0,29414;0,40408
2;105;0,10208;0,19918;0,3013;0,39744
2;106;0,09842;0,20544;0,30052;0,39562
2;107;0,10372;0,19702;0,29574;0,40352
2;108;0,0976;0,20658;0,29834;0,39748
2;109;0,09846;0,19796;0,31032;0,39326
2;110;0,09888;0,201;0,29656;0,40356
2;111;0,09216;0,20128;0,29684;0,40972
2;112;0,09304;0,20226;0,30586;0,39884
2;113;0,10614;0,20404;0,29696;0,39286
2;114;0,1005;0,2037;0,29046;0,40534
2;115;0,112;0,20004;0,29248;0,39548
2;116;0,10208;0,19306;0,3035;0,40136
2;117;0,10526;0,19528;0,29556;0,4039
2;118;0,09612;0,20018;0,29634;0,40736
2;119;0,09966;0,20694;0,28676;0,40664
2;120;0,10496;0,19884;0,2941;0,4021
2;121;0,10272;0,20038;0,30244;0,39446
2;122;0,09758;0,20308;0,29884;0,4005
2;123;0,09306;0,21164;0,2979;0,3974
2;124;0,09518;0,1986;0,30448;0,40174
2;125;0,09552;0,20026;0,30816;0,39606
2;126;0,10036;0,21118;0,29666;0,3918
2;127;0,09916;0,19056;0,30636;0,40392
2;128;0,10164;0,19576;0,3066;0,396
2;129;0,1039;0,20062;0,29874;0,39674
2;130;0,09432;0,19752;0,3065;0,40166
2;131;0,09502;0,20032;0,29242;0,41224
2;132;0,10378;0,1984;0,30086;0,39696
2;133;0,09618;0,2053;0,29524;0,40328
2;134;0,09822;0,19736;0,3044;0,40002
2;135;0,09676;0,1943;0,2953;0,41364
2;136;0,10256;0,20986;0,2928;0,39478
2;137;0,10222;0,1973;0,29676;0,40372
2;138;0,09988;0,19516;0,30016;0,4048
2;139;0,0979;0,20768;0,28814;0,40628
2;140;0,09414;0,20684;0,29434;0,40468
2;141;0,10544;0,1943;0,30068;0,39958
2;142;0,10372;0,19858;0,2956;0,4021
2;143;0,09882;0,19858;0,3003;0,4023
2;144;0,09304;0,19402;0,31248;0,40046
2;145;0,09972;0,2019;0,29208;0,4063
2;146;0,10286;0,18934;0,2936;0,4142
2;147;0,10048;0,18714;0,30526;0,40712
2;148;0,09696;0,20016;0,2968;0,40608
2;149;0,10396;0,19296;0,30212;0,40096
2;150;0,10384;0,19706;0,29464;0,40446
2;151;0,0956;0,20834;0,29816;0,3979
2;152;0,10996;0,20214;0,28552;0,40238
2;153;0,09874;0,20348;0,3066;0,39118
2;154;0,09724;0,20092;0,29666;0,40518
2;155;0,10194;0,19604;0,30452;0,3975
2;156;0,09222;0,20334;0,29968;0,40476
2;157;0,10106;0,1998;0,30028;0,39886
2;158;0,10018;0,2046;0,29576;0,39946
2;159;0,092;0,20742;0,29416;0,40642
2;160;0,1002;0,20402;0,29526;0,40052
2;161;0,09698;0,20246;0,29696;0,4036
2;162;0,09948;0,1997;0,30328;0,39754
2;163;0,09898;0,19902;0,3027;0,3993
2;164;0,10116;0,1928;0,3013;0,40474
2;165;0,09184;0,21192;0,2982;0,39804
2;166;0,09684;0,20374;0,2987;0,40072
2;167;0,09434;0,2076;0,30992;0,38814
2;168;0,10074;0,20254;0,30554;0,39118
2;169;0,09892;0,20438;0,3012;0,3955
2;170;0,10632;0,1869;0,30964;0,39714
2;171;0,10228;0,20456;0,28786;0,4053
2;172;0,09892;0,2005;0,29708;0,4035
2;173;0,09524;0,20022;0,30548;0,39906
2;174;0,0999;0,19468;0,303;0,40242
2;175;0,10242;0,20352;0,30624;0,38782
2;176;0,0983;0,19886;0,30096;0,40188
2;177;0,09652;0,20084;0,29494;0,4077
2;178;0,09762;0,20074;0,30424;0,3974
2;179;0,09508;0,19844;0,2951;0,41138
2;180;0,08794;0,20454;0,30352;0,404
2;181;0,08908;0,2003;0,3066;0,40402
2;182;0,09912;0,19934;0,3041;0,39744
2;183;0,1049;0,20432;0,29802;0,39276
2;184;0,0917;0,20364;0,29752;0,40714
2;185;0,09284;0,21332;0,30284;0,391
2;186;0,10448;0,19878;0,30072;0,39602
2;187;0,09476;0,20418;0,3076;0,39346
2;188;0,09866;0,20398;0,29844;0,39892
2;189;0,1014;0,19962;0,29734;0,40164
2;190;0,10324;0,20178;0,28994;0,40504
2;191;0,10084;0,19864;0,30482;0,3957
2;192;0,10638;0,19884;0,2882;0,40658
2;193;0,09344;0,19652;0,30046;0,40958
2;194;0,1011;0,20124;0,2965;0,40116
2;195;0,10402;0,19368;0,3034;0,3989
2;196;0,09996;0,19868;0,29888;0,40248
2;197;0,09974;0,194;0,28804;0,41822
2;198;0,10708;0,19196;0,30526;0,3957
2;199;0,1001;0,1968;0,29388;0,40922
2;200;0,09904;0,19646;0,30542;0,39908
2;201;0,09756;0,19552;0,30688;0,40004
2;202;0,09868;0,19114;0,30226;0,40792
2;203;0,09748;0,19768;0,30466;0,40018
2;204;0,09576;0,19834;0,30018;0,40572
2;205;0,09682;0,19748;0,30096;0,40474
2;206;0,10192;0,20548;0,29444;0,39816
2;207;0,0944;0,20346;0,29776;0,40438
2;208;0,09868;0,19494;0,31458;0,3918
2;209;0,09562;0,20208;0,30496;0,39734
2;210;0,09694;0,20412;0,30256;0,39638
2;211;0,0967;0,20164;0,30044;0,40122
2;212;0,09968;0,19058;0,30182;0,40792
2;213;0,1018;0,19846;0,30774;0,392
2;214;0,10016;0,20244;0,29976;0,39764
2;215;0,10146;0,195;0,30352;0,40002
2;216;0,09134;0,20936;0,30186;0,39744
2;217;0,0968;0,2012;0,29012;0,41188
2;218;0,0955;0,20258;0,30328;0,39864
2;219;0,10298;0,19534;0,30368;0,398
2;220;0,09632;0,21142;0,29914;0,39312
2;221;0,09784;0,20272;0,29448;0,40496
2;222;0,10414;0,20518;0,29118;0,3995
2;223;0,09654;0,20038;0,29904;0,40404
2;224;0,09354;0,20454;0,31004;0,39188
2;225;0,09618;0,20574;0,29158;0,4065
2;226;0,0968;0,20694;0,30824;0,38802
2;227;0,10092;0,1963;0,30146;0,40132
2;228;0,1032;0,2019;0,29966;0,39524
2;229;0,09436;0,1986;0,3014;0,40564
2;230;0,09988;0,19656;0,3079;0,39566
2;231;0,10224;0,20076;0,29392;0,40308
2;232;0,1056;0,20334;0,29578;0,39528
2;233;0,09456;0,20632;0,29188;0,40724
2;234;0,10094;0,19408;0,30414;0,40084
2;235;0,09118;0,20868;0,3049;0,39524
2;236;0,10084;0,20038;0,30418;0,3946
2;237;0,09956;0,19394;0,3052;0,4013
2;238;0,09222;0,19988;0,3043;0,4036
2;239;0,09846;0,19994;0,29716;0,40444
2;240;0,09786;0,19786;0,30368;0,4006
2;241;0,10258;0,20322;0,293;0,4012
2;242;0,10138;0,20318;0,3043;0,39114
2;243;0,09976;0,18982;0,29396;0,41646
2;244;0,0985;0,202;0,3026;0,3969
2;245;0,10122;0,19196;0,30094;0,40588
2;246;0,10048;0,19874;0,29936;0,40142
2;247;0,09938;0,20206;0,2947;0,40386
2;248;0,09734;0,20536;0,29404;0,40326
2;249;0,1009;0,20452;0,29472;0,39986
2;250;0,1052;0,20116;0,29066;0,40298
2;251;0,10098;0,21254;0,28776;0,39872
2;252;0,09518;0,19832;0,30178;0,40472
2;253;0,09312;0,20208;0,29716;0,40764
2;254;0,09954;0,19934;0,29264;0,40848
2;255;0,09714;0,20394;0,30744;0,39148
2;256;0,09268;0,20104;0,3057;0,40058
2;257;0,0979;0,19666;0,29574;0,4097
2;258;0,09378;0,2003;0,307;0,39892
2;259;0,10056;0,20262;0,29334;0,40348
2;260;0,10138;0,20054;0,2991;0,39898
2;261;0,10244;0,203;0,30852;0,38604
2;262;0,10288;0,19418;0,30444;0,3985
2;263;0,10996;0,19272;0,3024;0,39492
2;264;0,10248;0,20398;0,29846;0,39508
2;265;0,10462;0,19576;0,2974;0,40222
2;266;0,10422;0,20884;0,2999;0,38704
2;267;0,10204;0,20544;0,30094;0,39158
2;268;0,0919;0,2011;0,30778;0,39922
2;269;0,1032;0,19068;0,30396;0,40216
2;270;0,09808;0,1945;0,30848;0,39894
2;271;0,08982;0,19928;0,30812;0,40278
2;272;0,10038;0,19772;0,29904;0,40286
2;273;0,09592;0,20478;0,29502;0,40428
2;274;0,09278;0,19254;0,30412;0,41056
2;275;0,09422;0,1983;0,3028;0,40468
2;276;0,10434;0,20004;0,295;0,40062
2;277;0,09266;0,20926;0,30582;0,39226
2;278;0,09998;0,19618;0,30714;0,3967
2;279;0,10232;0,20432;0,29808;0,39528
2;280;0,10206;0,1946;0,28702;0,41632
2;281;0,09748;0,19582;0,30382;0,40288
2;282;0,09522;0,20358;0,30526;0,39594
2;283;0,09338;0,2134;0,30094;0,39228
2;284;0,09624;0,19424;0,30534;0,40418
2;285;0,0975;0,20546;0,30046;0,39658
2;286;0,0936;0,2047;0,30006;0,40164
2;287;0,09368;0,20186;0,30182;0,40264
2;288;0,09364;0,1981;0,29816;0,4101
2;289;0,09476;0,19898;0,29912;0,40714
2;290;0,09876;0,1944;0,30076;0,40608
2;291;0,10186;0,19644;0,30644;0,39526
2;292;0,10578;0,20282;0,29424;0,39716
2;293;0,09556;0,1937;0,30176;0,40898
2;294;0,09382;0,19958;0,3096;0,397
2;295;0,09772;0,19858;0,30172;0,40198
2;296;0,0941;0,2059;0,30158;0,39842
2;297;0,09586;0,209;0,29972;0,39542
2;298;0,09578;0,1911;0,30616;0,40696
2;299;0,09714;0,20464;0,29486;0,40336
2;300;0,102;0,19814;0,30694;0,39292
2;301;0,09976;0,1948;0,29652;0,40892
2;302;0,09076;0,20342;0,29652;0,4093
2;303;0,10724;0,19972;0,29918;0,39386
2;304;0,10236;0,20158;0,291;0,40506
2;305;0,1012;0,20638;0,28614;0,40628
2;306;0,09236;0,20072;0,31254;0,39438
2;307;0,09914;0,20178;0,2996;0,39948
2;308;0,0957;0,19946;0,30544;0,3994
2;309;0,09588;0,20424;0,30354;0,39634
2;310;0,09472;0,19812;0,30034;0,40682
2;311;0,1057;0,19888;0,29088;0,40454
2;312;0,10494;0,20144;0,30054;0,39308
2;313;0,09958;0,20568;0,30268;0,39206
2;314;0,1034;0,20796;0,2901;0,39854
2;315;0,10004;0,21386;0,28948;0,39662
2;316;0,09852;0,20074;0,3023;0,39844
2;317;0,09858;0,19548;0,29706;0,40888
2;318;0,10082;0,19284;0,3013;0,40504
2;319;0,10338;0,20058;0,28998;0,40606
2;320;0,09804;0,2012;0,30236;0,3984
2;321;0,09614;0,19592;0,3046;0,40334
2;322;0,10116;0,19822;0,29216;0,40846
2;323;0,10482;0,19886;0,30364;0,39268
2;324;0,09774;0,19112;0,30748;0,40366
2;325;0,1032;0,19732;0,2936;0,40588
2;326;0,10352;0,20198;0,28896;0,40554
2;327;0,1012;0,20244;0,29564;0,40072
2;328;0,09672;0,20374;0,30448;0,39506
2;329;0,1021;0,20268;0,29848;0,39674
2;330;0,0995;0,20034;0,30072;0,39944
2;331;0,10238;0,20182;0,29578;0,40002
2;332;0,10408;0,1969;0,30336;0,39566
2;333;0,10914;0,19618;0,29196;0,40272
2;334;0,10144;0,2046;0,2993;0,39466
2;335;0,10558;0,19586;0,29298;0,40558
2;336;0,10362;0,20332;0,30118;0,39188
2;337;0,10452;0,20584;0,2955;0,39414
2;338;0,10812;0,20032;0,30358;0,38798
2;339;0,10496;0,19594;0,302;0,3971
2;340;0,1026;0,20678;0,29464;0,39598
2;341;0,10578;0,20236;0,3022;0,38966
2;342;0,09772;0,19978;0,29428;0,40822
2;343;0,10474;0,20004;0,29202;0,4032
2;344;0,095;0,20392;0,29886;0,40222
2;345;0,09474;0,19908;0,29412;0,41206
2;346;0,1016;0,19098;0,2961;0,41132
2;347;0,10038;0,20568;0,299;0,39494
2;348;0,09998;0,2068;0,29684;0,39638
2;349;0,09726;0,19894;0,30174;0,40206
2;350;0,09572;0,20302;0,30338;0,39788
2;351;0,09488;0,20424;0,29506;0,40582
2;352;0,09836;0,19534;0,29834;0,40796
2;353;0,09974;0,2033;0,29904;0,39792
2;354;0,10208;0,19248;0,30552;0,39992
2;355;0,1005;0,1949;0,30314;0,40146
2;356;0,09994;0,19626;0,299;0,4048
2;357;0,0979;0,20006;0,30194;0,4001
2;358;0,10126;0,19218;0,30478;0,40178
2;359;0,09496;0,20272;0,3036;0,39872
2;360;0,10966;0,1952;0,29864;0,3965
2;361;0,10608;0,19404;0,30316;0,39672
2;362;0,10216;0,2011;0,29914;0,3976
2;363;0,10374;0,19806;0,30214;0,39606
2;364;0,1035;0,20074;0,3024;0,39336
2;365;0,10096;0,20214;0,2927;0,4042
2;366;0,10302;0,20394;0,28712;0,40592
2;367;0,10014;0,19434;0,30952;0,396
2;368;0,10012;0,19756;0,30566;0,39666
2;369;0,09924;0,19792;0,30066;0,40218
2;370;0,10178;0,20872;0,2961;0,3934
2;371;0,10402;0,193;0,3017;0,40128
2;372;0,0965;0,1907;0,31032;0,40248
2;373;0,09562;0,20902;0,2843;0,41106
2;374;0,0968;0,20584;0,29272;0,40464
2;375;0,0983;0,20132;0,2949;0,40548
2;376;0,0918;0,20202;0,29692;0,40926
2;377;0,10582;0,19676;0,29778;0,39964
2;378;0,09738;0,19796;0,30548;0,39918
2;379;0,09442;0,20358;0,30726;0,39474
2;380;0,09232;0,18928;0,31156;0,40684
2;381;0,10074;0,19998;0,29458;0,4047
2;382;0,1013;0,20732;0,292;0,39938
2;383;0,1019;0,20094;0,30048;0,39668
2;384;0,09396;0,2066;0,301;0,39844
2;385;0,09952;0,2027;0,29736;0,40042
2;386;0,09936;0,1984;0,30182;0,40042
2;387;0,10304;0,1933;0,30676;0,3969
2;388;0,09678;0,20918;0,29546;0,39858
2;389;0,09794;0,19492;0,3085;0,39864
2;390;0,09706;0,19354;0,29762;0,41178
2;391;0,10304;0,19586;0,29878;0,40232
2;392;0,09816;0,19734;0,30526;0,39924
2;393;0,09902;0,2139;0,29598;0,3911
2;394;0,09454;0,20104;0,3031;0,40132
2;395;0,1095;0,20024;0,29766;0,3926
2;396;0,09926;0,20108;0,3016;0,39806
2;397;0,09802;0,1934;0,29736;0,41122
2;398;0,09666;0,19448;0,3067;0,40216
2;399;0,10146;0,19886;0,30074;0,39894
2;400;0,10246;0,1964;0,29806;0,40308
2;401;0,09766;0,20172;0,29798;0,40264
2;402;0,09466;0,20666;0,2995;0,39918
2;403;0,1059;0,2051;0,29966;0,38934
2;404;0,09982;0,20232;0,29182;0,40604
2;405;0,10304;0,20108;0,3025;0,39338
2;406;0,09806;0,20502;0,3083;0,38862
2;407;0,0978;0,20222;0,30078;0,3992
2;408;0,10578;0,20688;0,28878;0,39856
2;409;0,09392;0,1951;0,30756;0,40342
2;410;0,09834;0,20542;0,29782;0,39842
2;411;0,10044;0,20548;0,29632;0,39776
2;412;0,10182;0,19762;0,30156;0,399
2;413;0,09304;0,20416;0,29688;0,40592
2;414;0,09752;0,20258;0,29776;0,40214
2;415;0,10024;0,21;0,29598;0,39378
2;416;0,10224;0,20114;0,30124;0,39538
2;417;0,10222;0,19258;0,29754;0,40766
2;418;0,09776;0,20388;0,29698;0,40138
2;419;0,10218;0,19426;0,29506;0,4085
2;420;0,09922;0,20146;0,30238;0,39694
2;421;0,1004;0,2028;0,28406;0,41274
2;422;0,09492;0,1987;0,29786;0,40852
2;423;0,10034;0,20438;0,297;0,39828
2;424;0,10218;0,21002;0,2895;0,3983
2;425;0,09986;0,20284;0,29824;0,39906
2;426;0,09804;0,20058;0,30022;0,40116
2;427;0,1013;0,2093;0,30084;0,38856
2;428;0,0982;0,1962;0,30088;0,40472
2;429;0,10176;0,2032;0,29884;0,3962
2;430;0,10142;0,19632;0,30396;0,3983
2;431;0,09448;0,20762;0,29776;0,40014
2;432;0,09496;0,20176;0,29522;0,40806
2;433;0,09222;0,20236;0,30166;0,40376
2;434;0,10298;0,2055;0,28808;0,40344
2;435;0,09504;0,19534;0,31052;0,3991
2;436;0,0995;0,20052;0,30472;0,39526
2;437;0,09526;0,20358;0,30908;0,39208
2;438;0,09512;0,19256;0,30148;0,41084
2;439;0,10418;0,20132;0,30572;0,38878
2;440;0,10288;0,1988;0,30312;0,3952
2;441;0,10056;0,20758;0,29582;0,39604
2;442;0,09894;0,19644;0,29654;0,40808
2;443;0,09768;0,20008;0,30408;0,39816
2;444;0,09206;0,21068;0,30024;0,39702
2;445;0,08984;0,20768;0,29542;0,40706
2;446;0,10088;0,1927;0,29468;0,41174
2;447;0,1029;0,19076;0,2998;0,40654
2;448;0,09674;0,19844;0,30278;0,40204
2;449;0,0967;0,20174;0,29764;0,40392
2;450;0,09578;0,20552;0,30514;0,39356
2;451;0,10632;0,20894;0,29922;0,38552
2;452;0,10274;0,18816;0,30342;0,40568
2;453;0,09954;0,19956;0,30344;0,39746
2;454;0,09886;0,20116;0,30284;0,39714
2;455;0,09538;0,20166;0,2922;0,41076
2;456;0,10028;0,2037;0,29538;0,40064
2;457;0,09764;0,20368;0,3038;0,39488
2;458;0,10626;0,20004;0,30372;0,38998
2;459;0,09974;0,19292;0,29484;0,4125
2;460;0,10102;0,19604;0,2983;0,40464
2;461;0,09616;0,20122;0,30322;0,3994
2;462;0,09794;0,19934;0,2978;0,40492
2;463;0,09148;0,19898;0,30568;0,40386
2;464;0,0983;0,20214;0,29028;0,40928
2;465;0,09416;0,20152;0,3031;0,40122
2;466;0,09434;0,19868;0,29426;0,41272
2;467;0,10088;0,20206;0,30266;0,3944
2;468;0,10028;0,19568;0,30804;0,396
2;469;0,105;0,20706;0,29288;0,39506
2;470;0,09328;0,19842;0,30644;0,40186
2;471;0,10268;0,19732;0,2919;0,4081
2;472;0,09346;0,20024;0,30506;0,40124
2;473;0,09716;0,21008;0,29874;0,39402
2;474;0,10086;0,19666;0,29962;0,40286
2;475;0,10286;0,20484;0,30074;0,39156
2;476;0,09436;0,19888;0,3072;0,39956
2;477;0,10428;0,19178;0,3018;0,40214
2;478;0,09556;0,20602;0,30324;0,39518
2;479;0,09954;0,20592;0,30616;0,38838
2;480;0,10348;0,20278;0,29632;0,39742
2;481;0,09678;0,2093;0,30202;0,3919
2;482;0,08722;0,20524;0,29954;0,408
2;483;0,10122;0,2004;0,30558;0,3928
2;484;0,09614;0,2004;0,29766;0,4058
2;485;0,09752;0,20046;0,29472;0,4073
2;486;0,09458;0,20554;0,28812;0,41176
2;487;0,10228;0,19568;0,30074;0,4013
2;488;0,09688;0,1928;0,30462;0,4057
2;489;0,10006;0,20442;0,2956;0,39992
2;490;0,09958;0,19522;0,30034;0,40486
2;491;0,104;0,20128;0,29872;0,396
2;492;0,10658;0,20166;0,3078;0,38396
2;493;0,1062;0,19724;0,2883;0,40826
2;494;0,0934;0,20398;0,30012;0,4025
2;495;0,0985;0,20636;0,29626;0,39888
2;496;0,10266;0,19582;0,30046;0,40106
2;497;0,1011;0,20284;0,30708;0,38898
2;498;0,10408;0,19578;0,29606;0,40408
2;499;0,09864;0,20256;0,29654;0,40226
2;500;0,10238;0,20252;0,3003;0,3948
