Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,12472;0,12388;0,26718;0,48422
2;84;0,1425;0,14436;0,26488;0,44826
2;85;0,1727;0,17222;0,2841;0,37098
2;86;0,14352;0,13988;0,2658;0,4508
2;87;0,159;0,15664;0,39682;0,28754
2;88;0,12592;0,12616;0,26558;0,48234
2;89;0,15976;0,15616;0,275;0,40908
2;90;0,1456;0,1451;0,2707;0,4386
2;91;0,14228;0,14566;0,31582;0,39624
2;92;0,21706;0,21082;0,27062;0,3015
2;93;0,14132;0,14188;0,31722;0,39958
2;94;0,1661;0,16164;0,2691;0,40316
2;95;0,16678;0,16198;0,3038;0,36744
2;96;0,14176;0,14088;0,27366;0,4437
2;97;0,2044;0,20138;0,27864;0,31558
2;98;0,12232;0,12184;0,26286;0,49298
2;99;0,1187;0,11668;0,27574;0,48888
2;100;0,25168;0,2251;0,26942;0,2538
2;101;0,17262;0,15066;0,27944;0,39728
2;102;0,16318;0,16222;0,356;0,3186
2;103;0,15552;0,3511;0,3348;0,15858
2;104;0,15054;0,15004;0,29014;0,40928
2;105;0,14686;0,14874;0,29436;0,41004
2;106;0,12802;0,13116;0,26712;0,4737
2;107;0,15996;0,15866;0,26306;0,41832
2;108;0,17452;0,1744;0,27572;0,37536
2;109;0,12344;0,124;0,2704;0,48216
2;110;0,16494;0,16242;0,2703;0,40234
2;111;0,11922;0,1225;0,35768;0,4006
2;112;0,12144;0,1223;0,26818;0,48808
2;113;0,14078;0,13822;0,27438;0,44662
2;114;0,19118;0,25038;0,29914;0,2593
2;115;0,17388;0,28618;0,28464;0,2553
2;116;0,13892;0,14048;0,28058;0,44002
2;117;0,1647;0,16494;0,27604;0,39432
2;118;0,17104;0,17796;0,27254;0,37846
2;119;0,13004;0,12972;0,24514;0,4951
2;120;0,14712;0,14918;0,26398;0,43972
2;121;0,16816;0,16826;0,3805;0,28308
2;122;0,1102;0,11334;0,27554;0,50092
2;123;0,14182;0,14302;0,2737;0,44146
2;124;0,12726;0,12932;0,27042;0,473
2;125;0,14426;0,20926;0,32622;0,32026
2;126;0,16364;0,1646;0,30582;0,36594
2;127;0,14498;0,24524;0,32326;0,28652
2;128;0,12032;0,11784;0,26964;0,4922
2;129;0,1624;0,16764;0,26084;0,40912
2;130;0,12402;0,12316;0,31068;0,44214
2;131;0,14584;0,14806;0,25912;0,44698
2;132;0,14046;0,13996;0,288;0,43158
2;133;0,14944;0,14646;0,31346;0,39064
2;134;0,1505;0,14742;0,26074;0,44134
2;135;0,1527;0,12812;0,2753;0,44388
2;136;0,14128;0,1443;0,32598;0,38844
2;137;0,16506;0,16716;0,26346;0,40432
2;138;0,19112;0,19224;0,28458;0,33206
2;139;0,12696;0,12632;0,26036;0,48636
2;140;0,12844;0,12638;0,26978;0,4754
2;141;0,12632;0,18664;0,31858;0,36846
2;142;0,1126;0,11534;0,26648;0,50558
2;143;0,1208;0,12134;0,27138;0,48648
2;144;0,13014;0,12732;0,2665;0,47604
2;145;0,12228;0,12574;0,2654;0,48658
2;146;0,19464;0,17238;0,26856;0,36442
2;147;0,12062;0,11946;0,27178;0,48814
2;148;0,17012;0,16766;0,30794;0,35428
2;149;0,17644;0,35708;0,28836;0,17812
2;150;0,13078;0,1328;0,26812;0,4683
2;151;0,16596;0,16258;0,28558;0,38588
2;152;0,17508;0,2234;0,27576;0,32576
2;153;0,12504;0,12668;0,3103;0,43798
2;154;0,21096;0,21182;0,25276;0,32446
2;155;0,12566;0,12328;0,275;0,47606
2;156;0,1455;0,14978;0,27158;0,43314
2;157;0,12942;0,2011;0,26452;0,40496
2;158;0,19992;0,1973;0,25852;0,34426
2;159;0,12302;0,12222;0,27954;0,47522
2;160;0,13282;0,19586;0,31734;0,35398
2;161;0,13274;0,30824;0,3487;0,21032
2;162;0,1577;0,27704;0,26088;0,30438
2;163;0,149;0,14694;0,27758;0,42648
2;164;0,17836;0,25476;0,27838;0,2885
2;165;0,1693;0,35824;0,30374;0,16872
2;166;0,13852;0,13662;0,2748;0,45006
2;167;0,1438;0,23982;0,32608;0,2903
2;168;0,14322;0,21094;0,2699;0,37594
2;169;0,11272;0,11334;0,318;0,45594
2;170;0,12376;0,12034;0,31392;0,44198
2;171;0,12238;0,12672;0,27062;0,48028
2;172;0,14122;0,22028;0,28094;0,35756
2;173;0,12166;0,12184;0,27946;0,47704
2;174;0,14892;0,1511;0,27048;0,4295
2;175;0,14352;0,14656;0,281;0,42892
2;176;0,14144;0,14164;0,2758;0,44112
2;177;0,12306;0,1216;0,27124;0,4841
2;178;0,1884;0,18642;0,25636;0,36882
2;179;0,1303;0,13024;0,2784;0,46106
2;180;0,15926;0,15928;0,27178;0,40968
2;181;0,17248;0,1694;0,30962;0,3485
2;182;0,17732;0,17944;0,27796;0,36528
2;183;0,13998;0,14162;0,2744;0,444
2;184;0,1466;0,14844;0,26886;0,4361
2;185;0,1127;0,11306;0,28654;0,4877
2;186;0,1205;0,1196;0,26862;0,49128
2;187;0,12104;0,12304;0,27614;0,47978
2;188;0,13602;0,13658;0,27904;0,44836
2;189;0,13944;0,14272;0,28372;0,43412
2;190;0,12058;0,11764;0,2799;0,48188
2;191;0,15088;0,14454;0,26858;0,436
2;192;0,20278;0,17958;0,28266;0,33498
2;193;0,14844;0,21056;0,26854;0,37246
2;194;0,2061;0,2117;0,28788;0,29432
2;195;0,16932;0,16044;0,27842;0,39182
2;196;0,12444;0,12416;0,2689;0,4825
2;197;0,20258;0,18658;0,27102;0,33982
2;198;0,21524;0,21526;0,28946;0,28004
2;199;0,12272;0,12118;0,2627;0,4934
2;200;0,12408;0,12404;0,2692;0,48268
2;201;0,12984;0,13212;0,31156;0,42648
2;202;0,1617;0,1638;0,25804;0,41646
2;203;0,14452;0,14302;0,28504;0,42742
2;204;0,16554;0,1697;0,27432;0,39044
2;205;0,13574;0,13886;0,28112;0,44428
2;206;0,17484;0,1696;0,27296;0,3826
2;207;0,1177;0,1208;0,2769;0,4846
2;208;0,14716;0,14498;0,27126;0,4366
2;209;0,12684;0,12732;0,31458;0,43126
2;210;0,13648;0,21182;0,2821;0,3696
2;211;0,14548;0,1439;0,27442;0,4362
2;212;0,15736;0,22876;0,28634;0,32754
2;213;0,16236;0,23924;0,28498;0,31342
2;214;0,12282;0,11844;0,26762;0,49112
2;215;0,15924;0,30216;0,3051;0,2335
2;216;0,1437;0,14276;0,28236;0,43118
2;217;0,15762;0,15612;0,27516;0,4111
2;218;0,11948;0,12326;0,26418;0,49308
2;219;0,12392;0,12402;0,26756;0,4845
2;220;0,16916;0,24388;0,26888;0,31808
2;221;0,1643;0,16308;0,28322;0,3894
2;222;0,1454;0,1603;0,25378;0,44052
2;223;0,12686;0,12808;0,26302;0,48204
2;224;0,16294;0,16218;0,27298;0,4019
2;225;0,12904;0,2033;0,24558;0,42208
2;226;0,17898;0,1758;0,2458;0,39942
2;227;0,14732;0,14334;0,3078;0,40154
2;228;0,12898;0,1294;0,26562;0,476
2;229;0,12342;0,20568;0,2548;0,4161
2;230;0,14812;0,20486;0,28664;0,36038
2;231;0,16324;0,16802;0,2961;0,37264
2;232;0,15166;0,12968;0,28826;0,4304
2;233;0,1429;0,2071;0,26342;0,38658
2;234;0,14196;0,16614;0,34086;0,35104
2;235;0,12542;0,12856;0,27422;0,4718
2;236;0,12426;0,11978;0,31532;0,44064
2;237;0,14546;0,1438;0,30426;0,40648
2;238;0,14486;0,13958;0,26798;0,44758
2;239;0,15442;0,153;0,26438;0,4282
2;240;0,12266;0,12478;0,27304;0,47952
2;241;0,1526;0,12906;0,27434;0,444
2;242;0,20012;0,2053;0,2828;0,31178
2;243;0,12346;0,324;0,27858;0,27396
2;244;0,21772;0,19736;0,27358;0,31134
2;245;0,14222;0,14052;0,2663;0,45096
2;246;0,155;0,21036;0,28032;0,35432
2;247;0,14196;0,14132;0,25964;0,45708
2;248;0,16946;0,1691;0,2605;0,40094
2;249;0,16554;0,163;0,2673;0,40416
2;250;0,15004;0,2081;0,27112;0,37074
2;251;0,1926;0,23146;0,2972;0,27874
2;252;0,1911;0,18308;0,2734;0,35242
2;253;0,14582;0,15016;0,28474;0,41928
2;254;0,1728;0,1751;0,26302;0,38908
2;255;0,1135;0,18594;0,27814;0,42242
2;256;0,1468;0,14974;0,26084;0,44262
2;257;0,14536;0,20758;0,2623;0,38476
2;258;0,13782;0,27646;0,2793;0,30642
2;259;0,12356;0,12484;0,31034;0,44126
2;260;0,14552;0,14588;0,26992;0,43868
2;261;0,14738;0,17156;0,31828;0,36278
2;262;0,16862;0,1645;0,26866;0,39822
2;263;0,15472;0,1571;0,30562;0,38256
2;264;0,14662;0,1527;0,26796;0,43272
2;265;0,19314;0,24678;0,2718;0,28828
2;266;0,12022;0,12128;0,36094;0,39756
2;267;0,12456;0,12368;0,27824;0,47352
2;268;0,14826;0,21212;0,26696;0,37266
2;269;0,23728;0,23916;0,27278;0,25078
2;270;0,18228;0,27624;0,28806;0,25342
2;271;0,15092;0,14854;0,30902;0,39152
2;272;0,17256;0,23116;0,2805;0,31578
2;273;0,16858;0,16806;0,26722;0,39614
2;274;0,23994;0,24124;0,26584;0,25298
2;275;0,17126;0,17218;0,25954;0,39702
2;276;0,19968;0,3128;0,29128;0,19624
2;277;0,1661;0,16476;0,27818;0,39096
2;278;0,13788;0,13972;0,27472;0,44768
2;279;0,1277;0,12866;0,30904;0,4346
2;280;0,16224;0,1648;0,26298;0,40998
2;281;0,14934;0,1461;0,26298;0,44158
2;282;0,15398;0,15358;0,26256;0,42988
2;283;0,14524;0,14424;0,27862;0,4319
2;284;0,1476;0,14824;0,28026;0,4239
2;285;0,16724;0,16598;0,2611;0,40568
2;286;0,1654;0,16328;0,26658;0,40474
2;287;0,14116;0,13974;0,26818;0,45092
2;288;0,16446;0,16714;0,30224;0,36616
2;289;0,13234;0,13188;0,3085;0,42728
2;290;0,11332;0,18902;0,28662;0,41104
2;291;0,1983;0,1801;0,27292;0,34868
2;292;0,1375;0,14032;0,31014;0,41204
2;293;0,21912;0,211;0,26378;0,3061
2;294;0,1316;0,29626;0,29098;0,28116
2;295;0,16238;0,16318;0,26846;0,40598
2;296;0,13798;0,13982;0,28382;0,43838
2;297;0,19026;0,19304;0,2893;0,3274
2;298;0,17146;0,17598;0,26536;0,3872
2;299;0,14638;0,14568;0,28468;0,42326
2;300;0,17292;0,17048;0,29574;0,36086
2;301;0,14028;0,14334;0,26652;0,44986
2;302;0,1159;0,30318;0,3175;0,26342
2;303;0,14392;0,14538;0,26662;0,44408
2;304;0,12324;0,2027;0,26646;0,4076
2;305;0,14264;0,15796;0,27282;0,42658
2;306;0,12396;0,1196;0,28104;0,4754
2;307;0,17614;0,2365;0,26532;0,32204
2;308;0,14284;0,14256;0,26774;0,44686
2;309;0,12158;0,12258;0,27444;0,4814
2;310;0,12352;0,17854;0,27094;0,427
2;311;0,16324;0,16198;0,26938;0,4054
2;312;0,1535;0,14838;0,30062;0,3975
2;313;0,13472;0,13776;0,23704;0,49048
2;314;0,1367;0,1321;0,27792;0,45328
2;315;0,16044;0,16058;0,27694;0,40204
2;316;0,16946;0,26028;0,3109;0,25936
2;317;0,18434;0,18542;0,27858;0,35166
2;318;0,11782;0,11618;0,2747;0,4913
2;319;0,14324;0,14366;0,26254;0,45056
2;320;0,14978;0,14886;0,29726;0,4041
2;321;0,1189;0,11726;0,27022;0,49362
2;322;0,16472;0,16834;0,28952;0,37742
2;323;0,12876;0,12956;0,26662;0,47506
2;324;0,1706;0,17924;0,29996;0,3502
2;325;0,16806;0,16372;0,27068;0,39754
2;326;0,20146;0,17796;0,26176;0,35882
2;327;0,22218;0,2731;0,27086;0,23386
2;328;0,14244;0,14228;0,26994;0,44534
2;329;0,16884;0,17622;0,27712;0,37782
2;330;0,12544;0,12778;0,27106;0,47572
2;331;0,19974;0,17968;0,25744;0,36314
2;332;0,19612;0,19824;0,33296;0,27268
2;333;0,1436;0,1439;0,27344;0,43906
2;334;0,13974;0,1418;0,2675;0,45096
2;335;0,13902;0,13794;0,27176;0,45128
2;336;0,12566;0,12402;0,31106;0,43926
2;337;0,17394;0,1686;0,31362;0,34384
2;338;0,12084;0,12116;0,2827;0,4753
2;339;0,11424;0,19096;0,28844;0,40636
2;340;0,12594;0,12448;0,27084;0,47874
2;341;0,17138;0,17248;0,28378;0,37236
2;342;0,14588;0,14974;0,27588;0,4285
2;343;0,1764;0,16186;0,26694;0,3948
2;344;0,16682;0,16094;0,29008;0,38216
2;345;0,1377;0,21564;0,29656;0,3501
2;346;0,12374;0,12246;0,26478;0,48902
2;347;0,19286;0,19242;0,27386;0,34086
2;348;0,14484;0,14258;0,26194;0,45064
2;349;0,1406;0,14368;0,26222;0,4535
2;350;0,12918;0,12788;0,2672;0,47574
2;351;0,1624;0,1602;0,28296;0,39444
2;352;0,14176;0,1423;0,31926;0,39668
2;353;0,1385;0,13872;0,26612;0,45666
2;354;0,1741;0,15774;0,27538;0,39278
2;355;0,17424;0,2277;0,27132;0,32674
2;356;0,11446;0,11224;0,2817;0,4916
2;357;0,16832;0,17318;0,26482;0,39368
2;358;0,16934;0,16476;0,26386;0,40204
2;359;0,11584;0,11272;0,28282;0,48862
2;360;0,16042;0,1404;0,31;0,38918
2;361;0,17674;0,21146;0,29046;0,32134
2;362;0,21534;0,27714;0,29848;0,20904
2;363;0,1605;0,23128;0,29546;0,31276
2;364;0,1452;0,14494;0,29612;0,41374
2;365;0,176;0,17036;0,31232;0,34132
2;366;0,14042;0,14064;0,27128;0,44766
2;367;0,1228;0,1844;0,2775;0,4153
2;368;0,1634;0,16724;0,2753;0,39406
2;369;0,14838;0,15024;0,27044;0,43094
2;370;0,12194;0,11974;0,27948;0,47884
2;371;0,16254;0,18844;0,34746;0,30156
2;372;0,11552;0,12072;0,26626;0,4975
2;373;0,14056;0,13914;0,26458;0,45572
2;374;0,12954;0,13;0,25944;0,48102
2;375;0,17634;0,17056;0,24904;0,40406
2;376;0,11888;0,11794;0,27178;0,4914
2;377;0,14398;0,1437;0,26516;0,44716
2;378;0,1491;0,14862;0,28776;0,41452
2;379;0,20454;0,24494;0,27004;0,28048
2;380;0,14614;0,14418;0,2702;0,43948
2;381;0,12186;0,1215;0,27584;0,4808
2;382;0,18082;0,16216;0,3087;0,34832
2;383;0,14236;0,14666;0,27704;0,43394
2;384;0,13614;0,13096;0,27614;0,45676
2;385;0,1177;0,25422;0,28928;0,3388
2;386;0,14068;0,13978;0,27236;0,44718
2;387;0,19094;0,184;0,2715;0,35356
2;388;0,14238;0,14164;0,26788;0,4481
2;389;0,19844;0,26062;0,26982;0,27112
2;390;0,13918;0,14;0,27588;0,44494
2;391;0,12248;0,12344;0,32484;0,42924
2;392;0,14324;0,14354;0,28466;0,42856
2;393;0,13906;0,14234;0,27312;0,44548
2;394;0,11692;0,11568;0,27592;0,49148
2;395;0,1628;0,17274;0,27352;0,39094
2;396;0,13726;0,13744;0,26648;0,45882
2;397;0,24848;0,21798;0,2742;0,25934
2;398;0,1272;0,26794;0,27398;0,33088
2;399;0,12064;0,11918;0,28834;0,47184
2;400;0,14366;0,21714;0,28396;0,35524
2;401;0,12164;0,12178;0,26732;0,48926
2;402;0,18596;0,1867;0,2571;0,37024
2;403;0,11612;0,11984;0,27442;0,48962
2;404;0,14594;0,14624;0,27536;0,43246
2;405;0,1542;0,15484;0,26962;0,42134
2;406;0,12192;0,12324;0,2744;0,48044
2;407;0,17522;0,17454;0,27488;0,37536
2;408;0,16218;0,16266;0,28456;0,3906
2;409;0,14714;0,14616;0,28352;0,42318
2;410;0,18918;0,2663;0,28274;0,26178
2;411;0,1446;0,14276;0,30574;0,4069
2;412;0,12596;0,19144;0,26152;0,42108
2;413;0,16742;0,16676;0,28184;0,38398
2;414;0,17016;0,18204;0,27172;0,37608
2;415;0,13706;0,13802;0,27348;0,45144
2;416;0,19602;0,2074;0,27676;0,31982
2;417;0,13922;0,13974;0,27076;0,45028
2;418;0,15;0,14544;0,26616;0,4384
2;419;0,1197;0,12082;0,27176;0,48772
2;420;0,13656;0,2137;0,28364;0,3661
2;421;0,14506;0,1417;0,26586;0,44738
2;422;0,17688;0,2169;0,271;0,33522
2;423;0,16254;0,1564;0,27816;0,4029
2;424;0,16418;0,16292;0,27404;0,39886
2;425;0,1397;0,13886;0,27566;0,44578
2;426;0,17622;0,15332;0,26356;0,4069
2;427;0,12244;0,12226;0,26566;0,48964
2;428;0,14922;0,14704;0,30116;0,40258
2;429;0,23954;0,17368;0,27306;0,31372
2;430;0,11916;0,11842;0,2822;0,48022
2;431;0,15128;0,20736;0,28696;0,3544
2;432;0,1272;0,12968;0,31184;0,43128
2;433;0,17306;0,16984;0,28632;0,37078
2;434;0,1261;0,2135;0,30314;0,35726
2;435;0,15302;0,27342;0,26654;0,30702
2;436;0,12348;0,18072;0,27228;0,42352
2;437;0,20838;0,19654;0,28556;0,30952
2;438;0,15544;0,1568;0,26938;0,41838
2;439;0,15914;0,15574;0,2921;0,39302
2;440;0,14842;0,14784;0,26468;0,43906
2;441;0,1878;0,1849;0,2692;0,3581
2;442;0,15218;0,30862;0,3045;0,2347
2;443;0,141;0,14232;0,27364;0,44304
2;444;0,16136;0,23114;0,27984;0,32766
2;445;0,12964;0,12628;0,31106;0,43302
2;446;0,1455;0,14342;0,27756;0,43352
2;447;0,13198;0,13098;0,3082;0,42884
2;448;0,12444;0,1238;0,30606;0,4457
2;449;0,10898;0,17988;0,29468;0,41646
2;450;0,1493;0,21854;0,26726;0,3649
2;451;0,144;0,14406;0,2714;0,44054
2;452;0,22024;0,21702;0,27068;0,29206
2;453;0,19246;0,18392;0,28818;0,33544
2;454;0,17514;0,1583;0,284;0,38256
2;455;0,11222;0,19062;0,2886;0,40856
2;456;0,1928;0,21058;0,24348;0,35314
2;457;0,13296;0,13228;0,3095;0,42526
2;458;0,1389;0,13516;0,27224;0,4537
2;459;0,13886;0,14106;0,29214;0,42794
2;460;0,18606;0,27066;0,27774;0,26554
2;461;0,11986;0,12202;0,27472;0,4834
2;462;0,12418;0,18452;0,28092;0,41038
2;463;0,12402;0,12416;0,26026;0,49156
2;464;0,14788;0,15162;0,31718;0,38332
2;465;0,15388;0,15146;0,2594;0,43526
2;466;0,15964;0,15976;0,27062;0,40998
2;467;0,1463;0,14664;0,3087;0,39836
2;468;0,16278;0,16568;0,2675;0,40404
2;469;0,13376;0,13546;0,34728;0,3835
2;470;0,19834;0,25636;0,27458;0,27072
2;471;0,15388;0,15462;0,26924;0,42226
2;472;0,12926;0,12482;0,27392;0,472
2;473;0,17652;0,16144;0,2668;0,39524
2;474;0,14246;0,15426;0,27136;0,43192
2;475;0,14058;0,14184;0,28034;0,43724
2;476;0,16948;0,17162;0,33186;0,32704
2;477;0,1416;0,14108;0,30774;0,40958
2;478;0,16578;0,15976;0,31844;0,35602
2;479;0,1694;0,17094;0,27508;0,38458
2;480;0,1669;0,16876;0,2752;0,38914
2;481;0,15864;0,159;0,3154;0,36696
2;482;0,14744;0,15502;0,26392;0,43362
2;483;0,12746;0,12766;0,27078;0,4741
2;484;0,12204;0,11842;0,27028;0,48926
2;485;0,16982;0,22492;0,2685;0,33676
2;486;0,1792;0,17764;0,27222;0,37094
2;487;0,14302;0,13722;0,28012;0,43964
2;488;0,17532;0,15394;0,27994;0,3908
2;489;0,1713;0,19646;0,39094;0,2413
2;490;0,1461;0,14416;0,2601;0,44964
2;491;0,11294;0,1124;0,27684;0,49782
2;492;0,14206;0,1379;0,2784;0,44164
2;493;0,15138;0,1355;0,2744;0,43872
2;494;0,1695;0,1675;0,28904;0,37396
2;495;0,12136;0,12394;0,27182;0,48288
2;496;0,14098;0,14436;0,27142;0,44324
2;497;0,14272;0,14208;0,27962;0,43558
2;498;0,16328;0,14472;0,31426;0,37774
2;499;0,22682;0,19848;0,27794;0,29676
2;500;0,14712;0,14782;0,30304;0,40202
