Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,11616;0,21186;0,2974;0,37458
2;85;0,11524;0,20678;0,30634;0,37164
2;86;0,11828;0,20218;0,30454;0,375
2;87;0,11224;0,21008;0,3078;0,36988
2;88;0,119;0,187;0,3132;0,3808
2;89;0,11984;0,19688;0,30986;0,37342
2;90;0,11578;0,20844;0,30312;0,37266
2;91;0,1173;0,20604;0,30626;0,3704
2;92;0,11072;0,19818;0,30664;0,38446
2;93;0,11204;0,20606;0,31498;0,36692
2;94;0,12272;0,20598;0,30042;0,37088
2;95;0,11294;0,20748;0,30542;0,37416
2;96;0,11712;0,19948;0,316;0,3674
2;97;0,11738;0,20892;0,30444;0,36926
2;98;0,1169;0,20354;0,31004;0,36952
2;99;0,1098;0,20086;0,31328;0,37606
2;100;0,12022;0,20664;0,30262;0,37052
2;101;0,11432;0,20934;0,30672;0,36962
2;102;0,11276;0,19748;0,31742;0,37234
2;103;0,12154;0,20054;0,30184;0,37608
2;104;0,121;0,20122;0,30704;0,37074
2;105;0,11668;0,19808;0,311;0,37424
2;106;0,12094;0,20232;0,30162;0,37512
2;107;0,11406;0,2083;0,30266;0,37498
2;108;0,1168;0,20806;0,303;0,37214
2;109;0,12592;0,20338;0,30234;0,36836
2;110;0,10908;0,19952;0,30988;0,38152
2;111;0,11706;0,2013;0,31038;0,37126
2;112;0,11338;0,20028;0,30192;0,38442
2;113;0,11038;0,2061;0,31604;0,36748
2;114;0,1097;0,1997;0,30658;0,38402
2;115;0,12298;0,1996;0,3105;0,36692
2;116;0,11484;0,20688;0,31486;0,36342
2;117;0,11334;0,1863;0,31042;0,38994
2;118;0,10864;0,21382;0,30364;0,3739
2;119;0,10828;0,20898;0,30686;0,37588
2;120;0,12196;0,20742;0,29872;0,3719
2;121;0,12014;0,19938;0,30572;0,37476
2;122;0,11252;0,20154;0,308;0,37794
2;123;0,12038;0,20214;0,30472;0,37276
2;124;0,1095;0,20696;0,3143;0,36924
2;125;0,11666;0,20256;0,30644;0,37434
2;126;0,11712;0,19562;0,31174;0,37552
2;127;0,11624;0,201;0,31052;0,37224
2;128;0,11844;0,19724;0,3065;0,37782
2;129;0,11422;0,2022;0,30256;0,38102
2;130;0,118;0,2131;0,2983;0,3706
2;131;0,11508;0,19974;0,31464;0,37054
2;132;0,10958;0,20846;0,30898;0,37298
2;133;0,12178;0,197;0,30948;0,37174
2;134;0,12064;0,19756;0,3067;0,3751
2;135;0,12168;0,2057;0,3062;0,36642
2;136;0,12132;0,20276;0,30268;0,37324
2;137;0,1151;0,20278;0,30384;0,37828
2;138;0,11856;0,20452;0,3059;0,37102
2;139;0,109;0,20424;0,29912;0,38764
2;140;0,12254;0,20822;0,3021;0,36714
2;141;0,10786;0,20912;0,31304;0,36998
2;142;0,11482;0,20438;0,30484;0,37596
2;143;0,11326;0,20004;0,30712;0,37958
2;144;0,11382;0,20468;0,3088;0,3727
2;145;0,1258;0,20344;0,29708;0,37368
2;146;0,11714;0,20356;0,30186;0,37744
2;147;0,12068;0,20516;0,3066;0,36756
2;148;0,1162;0,20504;0,30506;0,3737
2;149;0,10478;0,21122;0,31004;0,37396
2;150;0,1161;0,2136;0,30674;0,36356
2;151;0,11586;0,20186;0,3155;0,36678
2;152;0,12138;0,20354;0,30692;0,36816
2;153;0,11596;0,19982;0,3145;0,36972
2;154;0,10584;0,1991;0,31646;0,3786
2;155;0,12126;0,19702;0,31216;0,36956
2;156;0,11594;0,2066;0,31488;0,36258
2;157;0,11686;0,20876;0,3083;0,36608
2;158;0,118;0,20504;0,30884;0,36812
2;159;0,1118;0,19388;0,31666;0,37766
2;160;0,11514;0,20102;0,3036;0,38024
2;161;0,10792;0,20394;0,2949;0,39324
2;162;0,12288;0,19838;0,30396;0,37478
2;163;0,1244;0,21004;0,29446;0,3711
2;164;0,12446;0,19526;0,30652;0,37376
2;165;0,11124;0,20346;0,30868;0,37662
2;166;0,11066;0,20678;0,31178;0,37078
2;167;0,11332;0,21578;0,30368;0,36722
2;168;0,1127;0,2011;0,31904;0,36716
2;169;0,12252;0,20926;0,30652;0,3617
2;170;0,11702;0,20472;0,30386;0,3744
2;171;0,1143;0,21212;0,30312;0,37046
2;172;0,11156;0,21864;0,30026;0,36954
2;173;0,1136;0,20218;0,30996;0,37426
2;174;0,11698;0,20352;0,30102;0,37848
2;175;0,12306;0,20044;0,30522;0,37128
2;176;0,11016;0,20196;0,31434;0,37354
2;177;0,1125;0,21222;0,31074;0,36454
2;178;0,11626;0,21258;0,30216;0,369
2;179;0,11956;0,19852;0,31802;0,3639
2;180;0,11192;0,20562;0,3109;0,37156
2;181;0,11248;0,20774;0,31252;0,36726
2;182;0,11152;0,21046;0,29482;0,3832
2;183;0,11456;0,20438;0,30448;0,37658
2;184;0,1162;0,21038;0,30204;0,37138
2;185;0,12304;0,20826;0,31728;0,35142
2;186;0,11006;0,20558;0,31172;0,37264
2;187;0,11068;0,20846;0,3089;0,37196
2;188;0,11878;0,20786;0,3016;0,37176
2;189;0,11144;0,20446;0,31578;0,36832
2;190;0,1139;0,20504;0,31496;0,3661
2;191;0,11664;0,20592;0,30846;0,36898
2;192;0,11754;0,20592;0,30752;0,36902
2;193;0,11806;0,20534;0,3101;0,3665
2;194;0,12052;0,19974;0,30172;0,37802
2;195;0,11694;0,199;0,31092;0,37314
2;196;0,1039;0,20818;0,3133;0,37462
2;197;0,11526;0,20884;0,30958;0,36632
2;198;0,116;0,20514;0,298;0,38086
2;199;0,1187;0,20798;0,30476;0,36856
2;200;0,12736;0,19344;0,30156;0,37764
2;201;0,1194;0,20498;0,29856;0,37706
2;202;0,11394;0,19984;0,30576;0,38046
2;203;0,12354;0,1974;0,30818;0,37088
2;204;0,11466;0,1977;0,30656;0,38108
2;205;0,1163;0,20504;0,30866;0,37
2;206;0,11032;0,20542;0,32524;0,35902
2;207;0,11346;0,20306;0,31332;0,37016
2;208;0,11556;0,2013;0,30776;0,37538
2;209;0,11208;0,20818;0,30576;0,37398
2;210;0,12208;0,20418;0,30464;0,3691
2;211;0,11184;0,20912;0,30804;0,371
2;212;0,1218;0,2025;0,31006;0,36564
2;213;0,11202;0,20618;0,3105;0,3713
2;214;0,11946;0,2131;0,3005;0,36694
2;215;0,11218;0,1948;0,30544;0,38758
2;216;0,1154;0,2065;0,3146;0,3635
2;217;0,1244;0,20042;0,3066;0,36858
2;218;0,11738;0,21072;0,29964;0,37226
2;219;0,11604;0,2005;0,30892;0,37454
2;220;0,10698;0,20424;0,3086;0,38018
2;221;0,10798;0,21004;0,30568;0,3763
2;222;0,11668;0,21506;0,29476;0,3735
2;223;0,1226;0,21342;0,29618;0,3678
2;224;0,11354;0,20886;0,3072;0,3704
2;225;0,11952;0,20684;0,29968;0,37396
2;226;0,11972;0,20238;0,30858;0,36932
2;227;0,11452;0,20964;0,30358;0,37226
2;228;0,12578;0,21286;0,29426;0,3671
2;229;0,12354;0,2056;0,30388;0,36698
2;230;0,11994;0,19534;0,30778;0,37694
2;231;0,12358;0,19886;0,30736;0,3702
2;232;0,11072;0,21442;0,31098;0,36388
2;233;0,11202;0,21312;0,29814;0,37672
2;234;0,10562;0,2093;0,29766;0,38742
2;235;0,11138;0,19888;0,30862;0,38112
2;236;0,11232;0,20368;0,3037;0,3803
2;237;0,11822;0,1979;0,30612;0,37776
2;238;0,12322;0,20258;0,30356;0,37064
2;239;0,11316;0,20628;0,29928;0,38128
2;240;0,12292;0,20302;0,29852;0,37554
2;241;0,124;0,20168;0,30508;0,36924
2;242;0,1229;0,2102;0,30168;0,36522
2;243;0,11386;0,20632;0,30408;0,37574
2;244;0,1142;0,2081;0,30456;0,37314
2;245;0,11556;0,20476;0,30304;0,37664
2;246;0,11728;0,20806;0,30596;0,3687
2;247;0,1218;0,20766;0,29802;0,37252
2;248;0,11908;0,2031;0,30464;0,37318
2;249;0,11494;0,2082;0,31006;0,3668
2;250;0,11622;0,20368;0,29874;0,38136
2;251;0,116;0,20576;0,3088;0,36944
2;252;0,1128;0,20246;0,31828;0,36646
2;253;0,12006;0,2142;0,3006;0,36514
2;254;0,11424;0,20614;0,30242;0,3772
2;255;0,10532;0,21366;0,30758;0,37344
2;256;0,10886;0,21012;0,30726;0,37376
2;257;0,11998;0,20996;0,30034;0,36972
2;258;0,12286;0,20646;0,3021;0,36858
2;259;0,11492;0,20368;0,31254;0,36886
2;260;0,12718;0,20274;0,30736;0,36272
2;261;0,10706;0,21556;0,31342;0,36396
2;262;0,12044;0,2003;0,30938;0,36988
2;263;0,11522;0,20904;0,30806;0,36768
2;264;0,11402;0,20326;0,29894;0,38378
2;265;0,11108;0,20198;0,31804;0,3689
2;266;0,1193;0,2075;0,30098;0,37222
2;267;0,12024;0,20278;0,30328;0,3737
2;268;0,10686;0,21684;0,30254;0,37376
2;269;0,10778;0,19878;0,3117;0,38174
2;270;0,10796;0,2034;0,3107;0,37794
2;271;0,11664;0,20952;0,30532;0,36852
2;272;0,11352;0,21236;0,29704;0,37708
2;273;0,11582;0,19622;0,31264;0,37532
2;274;0,12466;0,2058;0,30284;0,3667
2;275;0,11612;0,20364;0,29894;0,3813
2;276;0,1251;0,20792;0,29778;0,3692
2;277;0,12314;0,20316;0,31264;0,36106
2;278;0,11882;0,2117;0,30208;0,3674
2;279;0,119;0,20772;0,2911;0,38218
2;280;0,11716;0,20096;0,30076;0,38112
2;281;0,115;0,20782;0,3055;0,37168
2;282;0,12006;0,21006;0,30022;0,36966
2;283;0,12012;0,19732;0,30686;0,3757
2;284;0,11972;0,20958;0,29804;0,37266
2;285;0,11564;0,2085;0,29956;0,3763
2;286;0,11928;0,20646;0,30204;0,37222
2;287;0,11126;0,2046;0,30704;0,3771
2;288;0,11218;0,19842;0,3074;0,382
2;289;0,11778;0,20286;0,3079;0,37146
2;290;0,11514;0,2027;0,3144;0,36776
2;291;0,11748;0,21448;0,30074;0,3673
2;292;0,11654;0,1955;0,30712;0,38084
2;293;0,11694;0,21222;0,30778;0,36306
2;294;0,11784;0,21002;0,30654;0,3656
2;295;0,12006;0,19722;0,31438;0,36834
2;296;0,12436;0,19254;0,31704;0,36606
2;297;0,10922;0,20368;0,30236;0,38474
2;298;0,11364;0,21478;0,30012;0,37146
2;299;0,11856;0,19792;0,30286;0,38066
2;300;0,11004;0,21132;0,30524;0,3734
2;301;0,10948;0,19888;0,3087;0,38294
2;302;0,1158;0,2104;0,3029;0,3709
2;303;0,11186;0,20902;0,31318;0,36594
2;304;0,12324;0,20848;0,30524;0,36304
2;305;0,1257;0,20668;0,30464;0,36298
2;306;0,11638;0,19872;0,31358;0,37132
2;307;0,12118;0,20224;0,30218;0,3744
2;308;0,12038;0,20874;0,31498;0,3559
2;309;0,1152;0,21008;0,30312;0,3716
2;310;0,1161;0,20176;0,30644;0,3757
2;311;0,1141;0,20872;0,30682;0,37036
2;312;0,10402;0,20342;0,3035;0,38906
2;313;0,11312;0,20524;0,31192;0,36972
2;314;0,11562;0,19488;0,3147;0,3748
2;315;0,11174;0,19938;0,31522;0,37366
2;316;0,12282;0,2082;0,30502;0,36396
2;317;0,11638;0,19794;0,30232;0,38336
2;318;0,12116;0,2;0,3084;0,37044
2;319;0,12048;0,19508;0,30504;0,3794
2;320;0,10592;0,20914;0,31746;0,36748
2;321;0,11066;0,2017;0,30534;0,3823
2;322;0,1106;0,19916;0,31448;0,37576
2;323;0,10924;0,201;0,30612;0,38364
2;324;0,12424;0,20654;0,3086;0,36062
2;325;0,1238;0,19342;0,30958;0,3732
2;326;0,11246;0,21086;0,3034;0,37328
2;327;0,10834;0,20024;0,31608;0,37534
2;328;0,11704;0,20792;0,29814;0,3769
2;329;0,11476;0,2043;0,29926;0,38168
2;330;0,11472;0,20916;0,31108;0,36504
2;331;0,11362;0,2056;0,31082;0,36996
2;332;0,1181;0,2053;0,2985;0,3781
2;333;0,11562;0,20046;0,30848;0,37544
2;334;0,11516;0,2139;0,29962;0,37132
2;335;0,11664;0,20074;0,30802;0,3746
2;336;0,1123;0,2052;0,30214;0,38036
2;337;0,1112;0,20204;0,30024;0,38652
2;338;0,1184;0,20766;0,3055;0,36844
2;339;0,11484;0,20764;0,30652;0,371
2;340;0,12068;0,1972;0,30624;0,37588
2;341;0,11756;0,21104;0,3013;0,3701
2;342;0,11212;0,20548;0,30692;0,37548
2;343;0,11846;0,20642;0,31564;0,35948
2;344;0,1137;0,20694;0,30994;0,36942
2;345;0,11522;0,20854;0,32008;0,35616
2;346;0,12434;0,19994;0,29778;0,37794
2;347;0,12378;0,20464;0,30444;0,36714
2;348;0,1163;0,20748;0,30316;0,37306
2;349;0,1186;0,20606;0,29938;0,37596
2;350;0,11664;0,21082;0,30058;0,37196
2;351;0,12236;0,18954;0,3133;0,3748
2;352;0,11882;0,20596;0,31038;0,36484
2;353;0,11084;0,20478;0,30012;0,38426
2;354;0,1186;0,2002;0,31054;0,37066
2;355;0,11784;0,20252;0,30982;0,36982
2;356;0,12066;0,2057;0,30764;0,366
2;357;0,1165;0,20964;0,2965;0,37736
2;358;0,11982;0,20534;0,3105;0,36434
2;359;0,11802;0,20132;0,3082;0,37246
2;360;0,11132;0,21282;0,3037;0,37216
2;361;0,12494;0,1991;0,29854;0,37742
2;362;0,11574;0,20134;0,31506;0,36786
2;363;0,1173;0,21058;0,29666;0,37546
2;364;0,11668;0,20298;0,2959;0,38444
2;365;0,1084;0,21266;0,30252;0,37642
2;366;0,12422;0,2003;0,3025;0,37298
2;367;0,11282;0,20916;0,30054;0,37748
2;368;0,12152;0,19618;0,3093;0,373
2;369;0,12694;0,2113;0,30042;0,36134
2;370;0,1261;0,2017;0,3131;0,3591
2;371;0,11086;0,20614;0,31154;0,37146
2;372;0,11954;0,20558;0,30778;0,3671
2;373;0,11526;0,20106;0,30946;0,37422
2;374;0,11942;0,20992;0,29462;0,37604
2;375;0,12196;0,19762;0,3017;0,37872
2;376;0,11684;0,20856;0,30964;0,36496
2;377;0,12256;0,2092;0,30224;0,366
2;378;0,1174;0,20342;0,31492;0,36426
2;379;0,11206;0,2061;0,31652;0,36532
2;380;0,11602;0,21468;0,30884;0,36046
2;381;0,11634;0,21068;0,30972;0,36326
2;382;0,12088;0,2003;0,304;0,37482
2;383;0,11312;0,20182;0,30578;0,37928
2;384;0,10544;0,2146;0,31758;0,36238
2;385;0,11098;0,20314;0,32224;0,36364
2;386;0,12134;0,2025;0,30948;0,36668
2;387;0,1142;0,19962;0,3115;0,37468
2;388;0,11434;0,19954;0,31588;0,37024
2;389;0,11286;0,21204;0,30426;0,37084
2;390;0,11874;0,21104;0,30996;0,36026
2;391;0,1176;0,20418;0,30572;0,3725
2;392;0,1119;0,21104;0,30136;0,3757
2;393;0,10902;0,20472;0,31392;0,37234
2;394;0,10746;0,20538;0,30772;0,37944
2;395;0,1191;0,20226;0,31466;0,36398
2;396;0,1197;0,19726;0,30748;0,37556
2;397;0,12222;0,19616;0,31638;0,36524
2;398;0,11744;0,20942;0,30672;0,36642
2;399;0,12092;0,20198;0,32254;0,35456
2;400;0,11468;0,20902;0,3069;0,3694
2;401;0,1124;0,2013;0,3031;0,3832
2;402;0,11948;0,19736;0,30534;0,37782
2;403;0,11766;0,20208;0,3109;0,36936
2;404;0,10988;0,21132;0,31008;0,36872
2;405;0,11344;0,20588;0,30762;0,37306
2;406;0,11448;0,20222;0,30516;0,37814
2;407;0,11744;0,19476;0,31668;0,37112
2;408;0,11216;0,19506;0,3133;0,37948
2;409;0,1143;0,20792;0,30416;0,37362
2;410;0,11006;0,20496;0,30998;0,375
2;411;0,1211;0,2174;0,29898;0,36252
2;412;0,11126;0,20776;0,30022;0,38076
2;413;0,11978;0,19782;0,30904;0,37336
2;414;0,11302;0,21608;0,30164;0,36926
2;415;0,1176;0,20298;0,31162;0,3678
2;416;0,12004;0,21176;0,29802;0,37018
2;417;0,1177;0,2001;0,30258;0,37962
2;418;0,12078;0,20916;0,30508;0,36498
2;419;0,12288;0,20084;0,30452;0,37176
2;420;0,11028;0,1994;0,30486;0,38546
2;421;0,1269;0,1993;0,30144;0,37236
2;422;0,11978;0,20504;0,30504;0,37014
2;423;0,1166;0,19036;0,31596;0,37708
2;424;0,11982;0,19766;0,30868;0,37384
2;425;0,10732;0,20852;0,3119;0,37226
2;426;0,11646;0,207;0,29854;0,378
2;427;0,11532;0,20938;0,30826;0,36704
2;428;0,11252;0,20028;0,3056;0,3816
2;429;0,10832;0,19892;0,31428;0,37848
2;430;0,11806;0,19766;0,30836;0,37592
2;431;0,1198;0,21472;0,30412;0,36136
2;432;0,11346;0,21096;0,30814;0,36744
2;433;0,11504;0,20384;0,30636;0,37476
2;434;0,11316;0,2089;0,30686;0,37108
2;435;0,12034;0,20844;0,30108;0,37014
2;436;0,11782;0,1966;0,30756;0,37802
2;437;0,1143;0,20996;0,30348;0,37226
2;438;0,10844;0,20768;0,30888;0,375
2;439;0,11694;0,20672;0,30406;0,37228
2;440;0,1253;0,19802;0,30834;0,36834
2;441;0,1149;0,2055;0,30462;0,37498
2;442;0,113;0,20844;0,30688;0,37168
2;443;0,11806;0,20136;0,30498;0,3756
2;444;0,11738;0,20822;0,30228;0,37212
2;445;0,11644;0,20706;0,306;0,3705
2;446;0,11378;0,20204;0,30916;0,37502
2;447;0,11024;0,20348;0,30996;0,37632
2;448;0,11414;0,20078;0,30408;0,381
2;449;0,11996;0,19508;0,31646;0,3685
2;450;0,1091;0,20732;0,30534;0,37824
2;451;0,11124;0,20932;0,30668;0,37276
2;452;0,11636;0,2035;0,3029;0,37724
2;453;0,11636;0,20212;0,31686;0,36466
2;454;0,10862;0,21758;0,30154;0,37226
2;455;0,11406;0,20864;0,30584;0,37146
2;456;0,1144;0,2076;0,30356;0,37444
2;457;0,1192;0,2061;0,30416;0,37054
2;458;0,108;0,20436;0,30474;0,3829
2;459;0,11372;0,19808;0,3107;0,3775
2;460;0,11668;0,20932;0,30114;0,37286
2;461;0,11176;0,19392;0,30458;0,38974
2;462;0,11276;0,20634;0,31636;0,36454
2;463;0,12294;0,19912;0,30774;0,3702
2;464;0,11568;0,1968;0,30458;0,38294
2;465;0,11892;0,20486;0,30902;0,3672
2;466;0,11946;0,19778;0,30198;0,38078
2;467;0,11396;0,20398;0,30078;0,38128
2;468;0,10752;0,20646;0,3049;0,38112
2;469;0,11468;0,20924;0,30282;0,37326
2;470;0,11942;0,20992;0,3094;0,36126
2;471;0,1149;0,21254;0,30662;0,36594
2;472;0,11406;0,21208;0,31246;0,3614
2;473;0,117;0,21476;0,30924;0,359
2;474;0,11934;0,20438;0,30176;0,37452
2;475;0,11216;0,2049;0,30288;0,38006
2;476;0,12154;0,20074;0,30466;0,37306
2;477;0,1172;0,20248;0,31504;0,36528
2;478;0,1202;0,2067;0,30914;0,36396
2;479;0,11322;0,21046;0,3085;0,36782
2;480;0,1166;0,20876;0,2996;0,37504
2;481;0,1063;0,21132;0,30416;0,37822
2;482;0,11138;0,21112;0,30052;0,37698
2;483;0,11934;0,20248;0,30778;0,3704
2;484;0,12696;0,197;0,31276;0,36328
2;485;0,1088;0,19952;0,3085;0,38318
2;486;0,10954;0,20666;0,312;0,3718
2;487;0,11316;0,20944;0,3143;0,3631
2;488;0,11958;0,20488;0,31032;0,36522
2;489;0,11392;0,21162;0,3094;0,36506
2;490;0,11614;0,20694;0,30382;0,3731
2;491;0,12198;0,20134;0,31076;0,36592
2;492;0,12094;0,2053;0,31022;0,36354
2;493;0,10944;0,20956;0,30404;0,37696
2;494;0,11518;0,19622;0,30628;0,38232
2;495;0,11374;0,20696;0,30924;0,37006
2;496;0,11866;0,20824;0,30346;0,36964
2;497;0,12178;0,2059;0,30468;0,36764
2;498;0,11636;0,20724;0,30178;0,37462
2;499;0,1126;0,21236;0,30738;0,36766
2;500;0,11524;0,20314;0,30308;0,37854
