Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,09442;0,1879;0,32124;0,39644
2;85;0,10398;0,1921;0,33836;0,36556
2;86;0,10006;0,1937;0,31502;0,39122
2;87;0,08874;0,19514;0,31482;0,4013
2;88;0,12092;0,1807;0,3127;0,38568
2;89;0,1133;0,18716;0,3073;0,39224
2;90;0,12526;0,1857;0,2965;0,39254
2;91;0,10176;0,19992;0,3039;0,39442
2;92;0,09962;0,20718;0,30216;0,39104
2;93;0,10956;0,19736;0,31982;0,37326
2;94;0,09824;0,19938;0,31824;0,38414
2;95;0,11356;0,19594;0,30862;0,38188
2;96;0,0974;0,19152;0,32228;0,3888
2;97;0,11896;0,1885;0,30892;0,38362
2;98;0,09918;0,16788;0,32658;0,40636
2;99;0,11298;0,19538;0,29294;0,3987
2;100;0,13176;0,19932;0,28088;0,38804
2;101;0,1032;0,19458;0,33034;0,37188
2;102;0,11418;0,20074;0,3059;0,37918
2;103;0,1107;0,18084;0,31776;0,3907
2;104;0,09344;0,19092;0,31802;0,39762
2;105;0,10344;0,19886;0,30422;0,39348
2;106;0,09524;0,20552;0,3105;0,38874
2;107;0,11852;0,18302;0,32264;0,37582
2;108;0,10668;0,18978;0,3058;0,39774
2;109;0,0998;0,1979;0,30654;0,39576
2;110;0,09304;0,18986;0,32082;0,39628
2;111;0,1172;0,19108;0,29948;0,39224
2;112;0,12016;0,19498;0,29808;0,38678
2;113;0,1243;0,17878;0,3079;0,38902
2;114;0,09788;0,19504;0,32694;0,38014
2;115;0,10194;0,19446;0,3132;0,3904
2;116;0,0923;0,20036;0,3159;0,39144
2;117;0,09096;0,19394;0,32028;0,39482
2;118;0,11938;0,1916;0,30316;0,38586
2;119;0,0988;0,19528;0,32032;0,3856
2;120;0,09688;0,18622;0,32276;0,39414
2;121;0,11052;0,20194;0,30184;0,3857
2;122;0,0894;0,19812;0,32502;0,38746
2;123;0,10054;0,19424;0,31136;0,39386
2;124;0,09388;0,1958;0,31572;0,3946
2;125;0,08576;0,2005;0,31632;0,39742
2;126;0,09046;0,19754;0,33102;0,38098
2;127;0,09496;0,19394;0,32324;0,38786
2;128;0,09976;0,1875;0,31476;0,39798
2;129;0,11196;0,1883;0,30612;0,39362
2;130;0,11778;0,1927;0,31004;0,37948
2;131;0,0923;0,2099;0,31438;0,38342
2;132;0,09492;0,19546;0,3077;0,40192
2;133;0,10716;0,19294;0,29936;0,40054
2;134;0,1142;0,1896;0,30428;0,39192
2;135;0,1018;0,19616;0,3182;0,38384
2;136;0,10376;0,18932;0,31202;0,3949
2;137;0,10454;0,18472;0,309;0,40174
2;138;0,09488;0,1969;0,3059;0,40232
2;139;0,09808;0,19966;0,30316;0,3991
2;140;0,10166;0,17932;0,32532;0,3937
2;141;0,10536;0,19052;0,3107;0,39342
2;142;0,12382;0,19114;0,30458;0,38046
2;143;0,10602;0,1899;0,32346;0,38062
2;144;0,09646;0,1914;0,31976;0,39238
2;145;0,09696;0,20002;0,31794;0,38508
2;146;0,14192;0,18368;0,29432;0,38008
2;147;0,10648;0,1875;0,30866;0,39736
2;148;0,09618;0,20734;0,30274;0,39374
2;149;0,1081;0,19326;0,31768;0,38096
2;150;0,10734;0,18314;0,3084;0,40112
2;151;0,12882;0,17962;0,30372;0,38784
2;152;0,11024;0,19208;0,29374;0,40394
2;153;0,10626;0,18666;0,3205;0,38658
2;154;0,099;0,20804;0,30306;0,3899
2;155;0,13004;0,18742;0,29692;0,38562
2;156;0,09156;0,18668;0,32064;0,40112
2;157;0,09224;0,19548;0,31414;0,39814
2;158;0,09112;0,18628;0,32662;0,39598
2;159;0,08998;0,18734;0,3226;0,40008
2;160;0,09952;0,203;0,31384;0,38364
2;161;0,08886;0,20764;0,31752;0,38598
2;162;0,09762;0,18976;0,32456;0,38806
2;163;0,1035;0,20138;0,30252;0,3926
2;164;0,13616;0,19086;0,30302;0,36996
2;165;0,09656;0,20158;0,30244;0,39942
2;166;0,09184;0,1909;0,31168;0,40558
2;167;0,09956;0,1834;0,32504;0,392
2;168;0,09214;0,1922;0,32236;0,3933
2;169;0,09936;0,18986;0,32556;0,38522
2;170;0,09292;0,20548;0,31286;0,38874
2;171;0,08662;0,20452;0,31412;0,39474
2;172;0,10386;0,18858;0,33322;0,37434
2;173;0,10178;0,20158;0,31666;0,37998
2;174;0,09524;0,20782;0,29382;0,40312
2;175;0,10678;0,19508;0,29648;0,40166
2;176;0,10816;0,18292;0,31192;0,397
2;177;0,09026;0,19312;0,33844;0,37818
2;178;0,08602;0,1991;0,32706;0,38782
2;179;0,1064;0,18882;0,307;0,39778
2;180;0,10358;0,20188;0,31854;0,376
2;181;0,13324;0,1802;0,30964;0,37692
2;182;0,09864;0,18566;0,31848;0,39722
2;183;0,0946;0,1937;0,31556;0,39614
2;184;0,09094;0,18738;0,32042;0,40126
2;185;0,0979;0,20012;0,30518;0,3968
2;186;0,09138;0,1914;0,30562;0,4116
2;187;0,1054;0,19706;0,31562;0,38192
2;188;0,09374;0,1867;0,31546;0,4041
2;189;0,1074;0,19568;0,30838;0,38854
2;190;0,10216;0,1913;0,311;0,39554
2;191;0,11464;0,18794;0,3033;0,39412
2;192;0,09614;0,1933;0,3158;0,39476
2;193;0,1051;0,19336;0,31172;0,38982
2;194;0,09948;0,20192;0,31246;0,38614
2;195;0,0998;0,20584;0,29564;0,39872
2;196;0,11644;0,18822;0,30406;0,39128
2;197;0,10802;0,189;0,30646;0,39652
2;198;0,0894;0,20258;0,3146;0,39342
2;199;0,09684;0,19988;0,32154;0,38174
2;200;0,1056;0,1959;0,31388;0,38462
2;201;0,10854;0,19202;0,30678;0,39266
2;202;0,12778;0,19436;0,29868;0,37918
2;203;0,14016;0,18742;0,29776;0,37466
2;204;0,09466;0,18268;0,33216;0,3905
2;205;0,13082;0,17958;0,30002;0,38958
2;206;0,08902;0,18572;0,3219;0,40336
2;207;0,09856;0,19106;0,3103;0,40008
2;208;0,09908;0,1864;0,33678;0,37774
2;209;0,09852;0,20736;0,30518;0,38894
2;210;0,10532;0,18664;0,31982;0,38822
2;211;0,10108;0,17748;0,33034;0,3911
2;212;0,09412;0,20652;0,30762;0,39174
2;213;0,09774;0,19164;0,3247;0,38592
2;214;0,09426;0,21184;0,3023;0,3916
2;215;0,11568;0,19194;0,3068;0,38558
2;216;0,09884;0,20586;0,3024;0,3929
2;217;0,0901;0,19604;0,31856;0,3953
2;218;0,1244;0,1951;0,30024;0,38026
2;219;0,10334;0,1985;0,3135;0,38466
2;220;0,1017;0,19388;0,31166;0,39276
2;221;0,0928;0,20274;0,3131;0,39136
2;222;0,09416;0,20804;0,3035;0,3943
2;223;0,0892;0,19028;0,31162;0,4089
2;224;0,1053;0,1963;0,30436;0,39404
2;225;0,1156;0,19308;0,29778;0,39354
2;226;0,10026;0,18648;0,31696;0,3963
2;227;0,08978;0,19738;0,31098;0,40186
2;228;0,0961;0,19448;0,33388;0,37554
2;229;0,10312;0,19688;0,31706;0,38294
2;230;0,09944;0,18888;0,31046;0,40122
2;231;0,10586;0,19706;0,29938;0,3977
2;232;0,0952;0,198;0,31864;0,38816
2;233;0,096;0,17788;0,32762;0,3985
2;234;0,11342;0,18544;0,3245;0,37664
2;235;0,09832;0,18764;0,31952;0,39452
2;236;0,10624;0,1923;0,30494;0,39652
2;237;0,13014;0,19052;0,30956;0,36978
2;238;0,09416;0,19196;0,3088;0,40508
2;239;0,1005;0,18308;0,32484;0,39158
2;240;0,10658;0,20076;0,29426;0,3984
2;241;0,09704;0,19508;0,31676;0,39112
2;242;0,0964;0,19018;0,32626;0,38716
2;243;0,10214;0,1864;0,32716;0,3843
2;244;0,09434;0,19586;0,32796;0,38184
2;245;0,10586;0,19452;0,305;0,39462
2;246;0,10302;0,19134;0,31024;0,3954
2;247;0,10336;0,18884;0,31666;0,39114
2;248;0,11718;0,1897;0,30258;0,39054
2;249;0,09358;0,19794;0,31986;0,38862
2;250;0,10018;0,1877;0,32654;0,38558
2;251;0,09478;0,19854;0,31638;0,3903
2;252;0,10372;0,1965;0,30824;0,39154
2;253;0,10248;0,19106;0,30688;0,39958
2;254;0,0948;0,20642;0,31568;0,3831
2;255;0,10772;0,19058;0,3076;0,3941
2;256;0,0888;0,18964;0,32928;0,39228
2;257;0,1042;0,19312;0,31296;0,38972
2;258;0,11538;0,18176;0,32156;0,3813
2;259;0,10178;0,1996;0,30112;0,3975
2;260;0,10868;0,19046;0,3156;0,38526
2;261;0,09992;0,19222;0,31094;0,39692
2;262;0,10776;0,18738;0,30644;0,39842
2;263;0,11154;0,20884;0,30496;0,37466
2;264;0,09858;0,19742;0,31318;0,39082
2;265;0,12858;0,18716;0,29188;0,39238
2;266;0,10698;0,1852;0,32326;0,38456
2;267;0,09502;0,204;0,31512;0,38586
2;268;0,11016;0,1851;0,31724;0,3875
2;269;0,10364;0,199;0,29954;0,39782
2;270;0,10134;0,19084;0,31528;0,39254
2;271;0,09914;0,19558;0,31596;0,38932
2;272;0,10104;0,196;0,32256;0,3804
2;273;0,11288;0,19062;0,31254;0,38396
2;274;0,0906;0,19848;0,31436;0,39656
2;275;0,09984;0,18584;0,32034;0,39398
2;276;0,10708;0,19302;0,30292;0,39698
2;277;0,1302;0,18906;0,30662;0,37412
2;278;0,09758;0,19516;0,31126;0,396
2;279;0,10102;0,19816;0,30282;0,398
2;280;0,0966;0,20692;0,30848;0,388
2;281;0,1297;0,19108;0,31226;0,36696
2;282;0,0956;0,19968;0,30714;0,39758
2;283;0,09998;0,205;0,3163;0,37872
2;284;0,11652;0,19466;0,303;0,38582
2;285;0,10894;0,19772;0,3084;0,38494
2;286;0,0999;0,20864;0,30542;0,38604
2;287;0,13424;0,19412;0,30262;0,36902
2;288;0,1162;0,20446;0,29462;0,38472
2;289;0,11268;0,19446;0,30984;0,38302
2;290;0,1437;0,18738;0,29118;0,37774
2;291;0,1027;0,19298;0,31336;0,39096
2;292;0,08962;0,2024;0,3286;0,37938
2;293;0,10356;0,18906;0,3006;0,40678
2;294;0,13668;0,19562;0,29692;0,37078
2;295;0,09524;0,19302;0,31076;0,40098
2;296;0,10652;0,18868;0,31254;0,39226
2;297;0,10884;0,19368;0,31002;0,38746
2;298;0,10068;0,19206;0,3104;0,39686
2;299;0,11552;0,18426;0,30662;0,3936
2;300;0,09604;0,19052;0,3111;0,40234
2;301;0,10126;0,20436;0,29972;0,39466
2;302;0,12022;0,18932;0,30408;0,38638
2;303;0,17604;0,18028;0,28958;0,3541
2;304;0,08866;0,185;0,31804;0,4083
2;305;0,09164;0,20646;0,31766;0,38424
2;306;0,11082;0,19284;0,29722;0,39912
2;307;0,10322;0,205;0,31246;0,37932
2;308;0,1;0,19412;0,30812;0,39776
2;309;0,09576;0,19092;0,31848;0,39484
2;310;0,10396;0,19986;0,3036;0,39258
2;311;0,10248;0,18786;0,3143;0,39536
2;312;0,10398;0,18506;0,32096;0,39
2;313;0,0986;0,18934;0,30244;0,40962
2;314;0,10346;0,19952;0,30642;0,3906
2;315;0,10704;0,19028;0,30992;0,39276
2;316;0,09548;0,18612;0,3232;0,3952
2;317;0,1148;0,18714;0,30152;0,39654
2;318;0,10962;0,19774;0,31306;0,37958
2;319;0,12258;0,20142;0,29838;0,37762
2;320;0,08902;0,20052;0,3175;0,39296
2;321;0,09772;0,20092;0,30736;0,394
2;322;0,1415;0,18578;0,28976;0,38296
2;323;0,09466;0,19282;0,31542;0,3971
2;324;0,09204;0,19232;0,3213;0,39434
2;325;0,10218;0,20044;0,30442;0,39296
2;326;0,11132;0,18696;0,32346;0,37826
2;327;0,09822;0,20452;0,3079;0,38936
2;328;0,11604;0,1833;0,3154;0,38526
2;329;0,11812;0,1866;0,30094;0,39434
2;330;0,09138;0,19096;0,32652;0,39114
2;331;0,09656;0,18976;0,32224;0,39144
2;332;0,11586;0,19734;0,30314;0,38366
2;333;0,09562;0,19326;0,30968;0,40144
2;334;0,09944;0,1862;0,33882;0,37554
2;335;0,09008;0,19408;0,32628;0,38956
2;336;0,10264;0,18896;0,3192;0,3892
2;337;0,09886;0,19878;0,3051;0,39726
2;338;0,1038;0,1871;0,31734;0,39176
2;339;0,11352;0,1971;0,30376;0,38562
2;340;0,0954;0,20148;0,31474;0,38838
2;341;0,0998;0,19612;0,31782;0,38626
2;342;0,08744;0,20078;0,29388;0,4179
2;343;0,1007;0,1894;0,32608;0,38382
2;344;0,13214;0,18332;0,29296;0,39158
2;345;0,09364;0,18762;0,31944;0,3993
2;346;0,13884;0,18226;0,29626;0,38264
2;347;0,10036;0,19578;0,31578;0,38808
2;348;0,1058;0,18594;0,31332;0,39494
2;349;0,10172;0,19432;0,30206;0,4019
2;350;0,09184;0,19754;0,32236;0,38826
2;351;0,12932;0,18484;0,30386;0,38198
2;352;0,09234;0,1945;0,30648;0,40668
2;353;0,10448;0,1976;0,30842;0,3895
2;354;0,1168;0,18498;0,3175;0,38072
2;355;0,09888;0,1883;0,32604;0,38678
2;356;0,10572;0,1939;0,31152;0,38886
2;357;0,10682;0,19588;0,3164;0,3809
2;358;0,09392;0,19318;0,3265;0,3864
2;359;0,0949;0,19796;0,32582;0,38132
2;360;0,09648;0,21142;0,30262;0,38948
2;361;0,09824;0,20346;0,30582;0,39248
2;362;0,09734;0,19546;0,31072;0,39648
2;363;0,10994;0,19468;0,31016;0,38522
2;364;0,11854;0,18364;0,31916;0,37866
2;365;0,1126;0,19584;0,29944;0,39212
2;366;0,10574;0,19572;0,30448;0,39406
2;367;0,09406;0,19846;0,32126;0,38622
2;368;0,1343;0,18576;0,297;0,38294
2;369;0,10824;0,19578;0,31224;0,38374
2;370;0,09456;0,20888;0,29122;0,40534
2;371;0,111;0,18674;0,3173;0,38496
2;372;0,10598;0,19314;0,31734;0,38354
2;373;0,09304;0,19956;0,30572;0,40168
2;374;0,1096;0,18818;0,31906;0,38316
2;375;0,11388;0,19214;0,30528;0,3887
2;376;0,1006;0,19384;0,31986;0,3857
2;377;0,1045;0,19368;0,31594;0,38588
2;378;0,1099;0,18966;0,32754;0,3729
2;379;0,12016;0,19084;0,30844;0,38056
2;380;0,09638;0,19854;0,33002;0,37506
2;381;0,10098;0,19652;0,30014;0,40236
2;382;0,12232;0,19648;0,30128;0,37992
2;383;0,10362;0,20274;0,31526;0,37838
2;384;0,10286;0,18588;0,32176;0,3895
2;385;0,09514;0,18348;0,32254;0,39884
2;386;0,09736;0,19094;0,3069;0,4048
2;387;0,09556;0,18512;0,32786;0,39146
2;388;0,12262;0,1837;0,30582;0,38786
2;389;0,11024;0,18666;0,30932;0,39378
2;390;0,09192;0,20124;0,30948;0,39736
2;391;0,09558;0,19582;0,31566;0,39294
2;392;0,10822;0,18992;0,31678;0,38508
2;393;0,10002;0,18852;0,3271;0,38436
2;394;0,16176;0,17926;0,27592;0,38306
2;395;0,09408;0,18526;0,3263;0,39436
2;396;0,10716;0,19482;0,31658;0,38144
2;397;0,10156;0,19598;0,30886;0,3936
2;398;0,1111;0,18542;0,31678;0,3867
2;399;0,1097;0,19518;0,29732;0,3978
2;400;0,15556;0,1791;0,29676;0,36858
2;401;0,10132;0,20196;0,29576;0,40096
2;402;0,13024;0,19134;0,28654;0,39188
2;403;0,10552;0,19546;0,31708;0,38194
2;404;0,11622;0,19048;0,30848;0,38482
2;405;0,08778;0,20146;0,3178;0,39296
2;406;0,10874;0,18022;0,31488;0,39616
2;407;0,11342;0,18326;0,3152;0,38812
2;408;0,11938;0,1844;0,30424;0,39198
2;409;0,09704;0,20286;0,30788;0,39222
2;410;0,11548;0,19276;0,30792;0,38384
2;411;0,09866;0,1902;0,31524;0,3959
2;412;0,109;0,19956;0,31608;0,37536
2;413;0,14946;0,178;0,30686;0,36568
2;414;0,11432;0,18958;0,3152;0,3809
2;415;0,10326;0,19612;0,31532;0,3853
2;416;0,1077;0,18564;0,31248;0,39418
2;417;0,09234;0,1934;0,3162;0,39806
2;418;0,10052;0,1892;0,32538;0,3849
2;419;0,09648;0,1816;0,33042;0,3915
2;420;0,11076;0,19228;0,30438;0,39258
2;421;0,09564;0,20272;0,31134;0,3903
2;422;0,1207;0,19856;0,29044;0,3903
2;423;0,09828;0,1933;0,30082;0,4076
2;424;0,10236;0,20044;0,31236;0,38484
2;425;0,16326;0,18508;0,28584;0,36582
2;426;0,1206;0,18798;0,31678;0,37464
2;427;0,12334;0,19498;0,30258;0,3791
2;428;0,09758;0,1883;0,31888;0,39524
2;429;0,126;0,18464;0,30722;0,38214
2;430;0,09724;0,18058;0,32602;0,39616
2;431;0,0941;0,19822;0,3175;0,39018
2;432;0,12834;0,18934;0,2989;0,38342
2;433;0,0878;0,20044;0,30492;0,40684
2;434;0,10004;0,18968;0,30182;0,40846
2;435;0,09746;0,18704;0,30696;0,40854
2;436;0,08552;0,2044;0,31686;0,39322
2;437;0,09168;0,21272;0,3051;0,3905
2;438;0,10174;0,19346;0,317;0,3878
2;439;0,12434;0,1854;0,2943;0,39596
2;440;0,10726;0,18336;0,31014;0,39924
2;441;0,09274;0,19592;0,31688;0,39446
2;442;0,09914;0,18872;0,31192;0,40022
2;443;0,09934;0,20364;0,30936;0,38766
2;444;0,10928;0,19136;0,32582;0,37354
2;445;0,09238;0,20478;0,31732;0,38552
2;446;0,09398;0,20008;0,30488;0,40106
2;447;0,10338;0,19058;0,32204;0,384
2;448;0,11972;0,18584;0,3155;0,37894
2;449;0,13578;0,19234;0,29356;0,37832
2;450;0,11992;0,19996;0,30576;0,37436
2;451;0,10198;0,20858;0,30494;0,3845
2;452;0,10032;0,18844;0,32174;0,3895
2;453;0,14104;0,18228;0,30072;0,37596
2;454;0,10556;0,19522;0,3053;0,39392
2;455;0,0968;0,19176;0,3211;0,39034
2;456;0,10636;0,18792;0,31112;0,3946
2;457;0,09184;0,20326;0,3162;0,3887
2;458;0,09718;0,18908;0,31136;0,40238
2;459;0,13302;0,19234;0,30458;0,37006
2;460;0,11626;0,18676;0,311;0,38598
2;461;0,1138;0,1918;0,31734;0,37706
2;462;0,10746;0,18682;0,30996;0,39576
2;463;0,09412;0,20154;0,3158;0,38854
2;464;0,09946;0,18702;0,31908;0,39444
2;465;0,0948;0,19292;0,31576;0,39652
2;466;0,09336;0,18;0,33584;0,3908
2;467;0,09578;0,19932;0,31778;0,38712
2;468;0,10844;0,19322;0,30606;0,39228
2;469;0,12776;0,18542;0,30922;0,3776
2;470;0,11072;0,18994;0,305;0,39434
2;471;0,10546;0,18244;0,31782;0,39428
2;472;0,1064;0,18606;0,3135;0,39404
2;473;0,10408;0,18742;0,31964;0,38886
2;474;0,11882;0,1906;0,30132;0,38926
2;475;0,09678;0,19508;0,31034;0,3978
2;476;0,1057;0,19058;0,2884;0,41532
2;477;0,09406;0,19648;0,31818;0,39128
2;478;0,0985;0,18816;0,31938;0,39396
2;479;0,11876;0,1834;0,30848;0,38936
2;480;0,10828;0,19298;0,30712;0,39162
2;481;0,09076;0,202;0,31454;0,3927
2;482;0,1216;0,18602;0,29662;0,39576
2;483;0,0975;0,19166;0,30624;0,4046
2;484;0,1068;0,19642;0,30882;0,38796
2;485;0,11868;0,19198;0,31248;0,37686
2;486;0,10084;0,193;0,30478;0,40138
2;487;0,10282;0,20538;0,30812;0,38368
2;488;0,09558;0,19926;0,31242;0,39274
2;489;0,08892;0,20358;0,31842;0,38908
2;490;0,10078;0,19076;0,31308;0,39538
2;491;0,1009;0,19296;0,3106;0,39554
2;492;0,09682;0,18904;0,30778;0,40636
2;493;0,09466;0,19612;0,32476;0,38446
2;494;0,10484;0,18872;0,32338;0,38306
2;495;0,13294;0,19422;0,2989;0,37394
2;496;0,09562;0,19914;0,31612;0,38912
2;497;0,09324;0,19726;0,3268;0,3827
2;498;0,09598;0,19852;0,31228;0,39322
2;499;0,1114;0,19748;0,30488;0,38624
2;500;0,11836;0,18424;0,31304;0,38436
