Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,1002;0,19928;0,2986;0,40192
2;85;0,10018;0,20114;0,2927;0,40598
2;86;0,10068;0,2017;0,30056;0,39706
2;87;0,09776;0,21064;0,29;0,4016
2;88;0,0992;0,19836;0,30036;0,40208
2;89;0,1061;0,1939;0,29584;0,40416
2;90;0,0935;0,2136;0,2919;0,401
2;91;0,09546;0,19936;0,29756;0,40762
2;92;0,10588;0,2039;0,30348;0,38674
2;93;0,09764;0,19654;0,30084;0,40498
2;94;0,104;0,20132;0,29772;0,39696
2;95;0,10182;0,19842;0,30032;0,39944
2;96;0,0947;0,2038;0,2937;0,4078
2;97;0,10626;0,19802;0,30036;0,39536
2;98;0,09966;0,19696;0,30234;0,40104
2;99;0,10138;0,20354;0,30056;0,39452
2;100;0,09438;0,19664;0,29652;0,41246
2;101;0,10252;0,20046;0,29712;0,3999
2;102;0,09958;0,19646;0,29428;0,40968
2;103;0,0992;0,19672;0,29576;0,40832
2;104;0,0998;0,2119;0,28656;0,40174
2;105;0,103;0,19758;0,29966;0,39976
2;106;0,09762;0,20364;0,296;0,40274
2;107;0,10006;0,20104;0,30072;0,39818
2;108;0,09484;0,197;0,30388;0,40428
2;109;0,10352;0,2049;0,29286;0,39872
2;110;0,09926;0,1962;0,30318;0,40136
2;111;0,1054;0,20154;0,30326;0,3898
2;112;0,10372;0,20062;0,28756;0,4081
2;113;0,09642;0,20434;0,28364;0,4156
2;114;0,09336;0,2069;0,30638;0,39336
2;115;0,09968;0,20338;0,28718;0,40976
2;116;0,0995;0,19952;0,29964;0,40134
2;117;0,0996;0,20666;0,29168;0,40206
2;118;0,10076;0,20326;0,2883;0,40768
2;119;0,09302;0,20548;0,29888;0,40262
2;120;0,09702;0,19958;0,29756;0,40584
2;121;0,09078;0,1935;0,3018;0,41392
2;122;0,09772;0,19432;0,30196;0,406
2;123;0,09906;0,20242;0,29732;0,4012
2;124;0,09936;0,1984;0,29776;0,40448
2;125;0,10876;0,20166;0,29628;0,3933
2;126;0,10094;0,19636;0,29372;0,40898
2;127;0,09282;0,20878;0,30128;0,39712
2;128;0,10628;0,19426;0,30422;0,39524
2;129;0,09382;0,20534;0,29068;0,41016
2;130;0,09654;0,20188;0,29884;0,40274
2;131;0,10358;0,20056;0,292;0,40386
2;132;0,10046;0,19936;0,3026;0,39758
2;133;0,0963;0,20274;0,28998;0,41098
2;134;0,09594;0,19596;0,29556;0,41254
2;135;0,09904;0,2023;0,29892;0,39974
2;136;0,1074;0,19914;0,2939;0,39956
2;137;0,09342;0,208;0,29716;0,40142
2;138;0,10102;0,19262;0,30718;0,39918
2;139;0,09932;0,19172;0,3083;0,40066
2;140;0,09256;0,2024;0,29722;0,40782
2;141;0,09224;0,20338;0,30114;0,40324
2;142;0,0993;0,19942;0,29452;0,40676
2;143;0,09416;0,19426;0,30188;0,4097
2;144;0,0968;0,20662;0,29444;0,40214
2;145;0,1058;0,19542;0,29754;0,40124
2;146;0,09912;0,19992;0,28922;0,41174
2;147;0,10182;0,1972;0,28844;0,41254
2;148;0,0958;0,20268;0,29358;0,40794
2;149;0,10102;0,20016;0,28944;0,40938
2;150;0,1087;0,19562;0,29244;0,40324
2;151;0,10256;0,19044;0,30468;0,40232
2;152;0,10076;0,20336;0,298;0,39788
2;153;0,09844;0,19584;0,29902;0,4067
2;154;0,10658;0,19636;0,3069;0,39016
2;155;0,09492;0,20058;0,2941;0,4104
2;156;0,09786;0,20588;0,30672;0,38954
2;157;0,09938;0,20514;0,30748;0,388
2;158;0,10718;0,20314;0,29934;0,39034
2;159;0,10078;0,20192;0,2917;0,4056
2;160;0,10006;0,19896;0,30322;0,39776
2;161;0,09996;0,21114;0,29584;0,39306
2;162;0,1003;0,2021;0,29956;0,39804
2;163;0,09898;0,19674;0,30214;0,40214
2;164;0,10248;0,19514;0,2968;0,40558
2;165;0,10014;0,20466;0,29036;0,40484
2;166;0,1;0,20228;0,29076;0,40696
2;167;0,09956;0,19946;0,28976;0,41122
2;168;0,09856;0,20538;0,29376;0,4023
2;169;0,10028;0,20274;0,29228;0,4047
2;170;0,10344;0,20504;0,2856;0,40592
2;171;0,09812;0,19562;0,30072;0,40554
2;172;0,09448;0,20142;0,29882;0,40528
2;173;0,10024;0,2001;0,30328;0,39638
2;174;0,09556;0,20244;0,28866;0,41334
2;175;0,0934;0,20996;0,28996;0,40668
2;176;0,103;0,19872;0,30128;0,397
2;177;0,09718;0,1991;0,29746;0,40626
2;178;0,09336;0,21104;0,29888;0,39672
2;179;0,10494;0,20342;0,2914;0,40024
2;180;0,0958;0,19694;0,2957;0,41156
2;181;0,09936;0,19624;0,3074;0,397
2;182;0,10274;0,20606;0,29966;0,39154
2;183;0,10458;0,19348;0,29692;0,40502
2;184;0,09974;0,20118;0,30172;0,39736
2;185;0,10192;0,1934;0,30038;0,4043
2;186;0,10472;0,19526;0,29814;0,40188
2;187;0,0969;0,20968;0,29802;0,3954
2;188;0,0931;0,19912;0,29938;0,4084
2;189;0,09862;0,20126;0,29366;0,40646
2;190;0,09436;0,2017;0,30402;0,39992
2;191;0,0965;0,20402;0,30226;0,39722
2;192;0,09676;0,2029;0,29842;0,40192
2;193;0,10042;0,194;0,29526;0,41032
2;194;0,10698;0,19208;0,30454;0,3964
2;195;0,09764;0,19788;0,29696;0,40752
2;196;0,09414;0,20084;0,29854;0,40648
2;197;0,096;0,2004;0,29766;0,40594
2;198;0,1014;0,20858;0,28848;0,40154
2;199;0,1048;0,19746;0,29358;0,40416
2;200;0,10286;0,20216;0,29282;0,40216
2;201;0,09858;0,1962;0,29986;0,40536
2;202;0,09328;0,20376;0,29776;0,4052
2;203;0,1021;0,2082;0,3011;0,3886
2;204;0,10034;0,19498;0,29538;0,4093
2;205;0,0982;0,20576;0,2893;0,40674
2;206;0,1002;0,19104;0,29434;0,41442
2;207;0,10742;0,19678;0,29634;0,39946
2;208;0,10004;0,20076;0,2995;0,3997
2;209;0,09826;0,20202;0,29714;0,40258
2;210;0,09896;0,19886;0,3018;0,40038
2;211;0,10106;0,19812;0,29284;0,40798
2;212;0,10928;0,1895;0,30666;0,39456
2;213;0,102;0,19482;0,29856;0,40462
2;214;0,09946;0,19616;0,29844;0,40594
2;215;0,09612;0,1967;0,29948;0,4077
2;216;0,103;0,20012;0,30128;0,3956
2;217;0,09364;0,19474;0,30112;0,4105
2;218;0,1035;0,2026;0,29192;0,40198
2;219;0,09758;0,20442;0,29424;0,40376
2;220;0,1068;0,19906;0,29064;0,4035
2;221;0,0979;0,19776;0,29912;0,40522
2;222;0,0971;0,20812;0,2974;0,39738
2;223;0,10176;0,19898;0,29374;0,40552
2;224;0,1001;0,20224;0,29998;0,39768
2;225;0,09714;0,20216;0,29712;0,40358
2;226;0,09712;0,19728;0,30222;0,40338
2;227;0,09614;0,20336;0,2995;0,401
2;228;0,0974;0,19782;0,29872;0,40606
2;229;0,0992;0,19916;0,29864;0,403
2;230;0,09646;0,20588;0,29968;0,39798
2;231;0,10246;0,19446;0,30144;0,40164
2;232;0,09784;0,2065;0,29764;0,39802
2;233;0,09496;0,19836;0,29872;0,40796
2;234;0,09594;0,19656;0,30662;0,40088
2;235;0,09464;0,1941;0,3126;0,39866
2;236;0,10366;0,2076;0,2966;0,39214
2;237;0,09838;0,19872;0,29444;0,40846
2;238;0,1052;0,19956;0,29132;0,40392
2;239;0,09932;0,19128;0,30218;0,40722
2;240;0,1017;0,2003;0,2975;0,4005
2;241;0,09794;0,20016;0,2944;0,4075
2;242;0,09768;0,19602;0,2998;0,4065
2;243;0,10116;0,19378;0,31034;0,39472
2;244;0,101;0,19918;0,30222;0,3976
2;245;0,10096;0,19356;0,29476;0,41072
2;246;0,09988;0,20544;0,2908;0,40388
2;247;0,10112;0,19436;0,29812;0,4064
2;248;0,09932;0,20276;0,29316;0,40476
2;249;0,10356;0,19642;0,2924;0,40762
2;250;0,09558;0,21384;0,29418;0,3964
2;251;0,0988;0,19416;0,2983;0,40874
2;252;0,09864;0,20112;0,29626;0,40398
2;253;0,09884;0,1997;0,30008;0,40138
2;254;0,09554;0,2004;0,29904;0,40502
2;255;0,09522;0,1945;0,30154;0,40874
2;256;0,10528;0,20226;0,29376;0,3987
2;257;0,09836;0,19342;0,30188;0,40634
2;258;0,10718;0,19724;0,29522;0,40036
2;259;0,09622;0,2051;0,30034;0,39834
2;260;0,09584;0,20124;0,29802;0,4049
2;261;0,10162;0,19924;0,3055;0,39364
2;262;0,09432;0,1945;0,29712;0,41406
2;263;0,09914;0,20408;0,30258;0,3942
2;264;0,1067;0,2074;0,291;0,3949
2;265;0,09942;0,20602;0,30222;0,39234
2;266;0,09826;0,2039;0,29458;0,40326
2;267;0,09748;0,20306;0,29268;0,40678
2;268;0,0975;0,19788;0,29232;0,4123
2;269;0,1038;0,19598;0,29364;0,40658
2;270;0,0939;0,2033;0,2977;0,4051
2;271;0,1009;0,1974;0,2983;0,4034
2;272;0,09848;0,19492;0,29954;0,40706
2;273;0,09382;0,20002;0,3012;0,40496
2;274;0,0954;0,19916;0,30134;0,4041
2;275;0,1055;0,20326;0,29668;0,39456
2;276;0,10686;0,19794;0,29366;0,40154
2;277;0,101;0,20408;0,2973;0,39762
2;278;0,10198;0,2069;0,2894;0,40172
2;279;0,09438;0,20118;0,30718;0,39726
2;280;0,09578;0,20304;0,29754;0,40364
2;281;0,09876;0,19536;0,30282;0,40306
2;282;0,09624;0,1967;0,30784;0,39922
2;283;0,10052;0,19842;0,29566;0,4054
2;284;0,09594;0,19474;0,30066;0,40866
2;285;0,09658;0,19598;0,30704;0,4004
2;286;0,10016;0,2017;0,30082;0,39732
2;287;0,10384;0,19616;0,29144;0,40856
2;288;0,09912;0,20058;0,30012;0,40018
2;289;0,09838;0,20752;0,29148;0,40262
2;290;0,10158;0,1978;0,30198;0,39864
2;291;0,10506;0,19482;0,29846;0,40166
2;292;0,1031;0,19988;0,2932;0,40382
2;293;0,09718;0,19764;0,30568;0,3995
2;294;0,09458;0,19506;0,30198;0,40838
2;295;0,10112;0,20766;0,29282;0,3984
2;296;0,10162;0,1976;0,29876;0,40202
2;297;0,09456;0,19862;0,29672;0,4101
2;298;0,09642;0,2097;0,29908;0,3948
2;299;0,10092;0,19752;0,2932;0,40836
2;300;0,09832;0,20598;0,29658;0,39912
2;301;0,09392;0,20224;0,30436;0,39948
2;302;0,10054;0,20112;0,29304;0,4053
2;303;0,10256;0,21138;0,28876;0,3973
2;304;0,10324;0,20528;0,29634;0,39514
2;305;0,1034;0,19664;0,2968;0,40316
2;306;0,10266;0,19922;0,2957;0,40242
2;307;0,0982;0,20372;0,30132;0,39676
2;308;0,10372;0,20034;0,29396;0,40198
2;309;0,10184;0,20058;0,29808;0,3995
2;310;0,09346;0,20604;0,29412;0,40638
2;311;0,10162;0,19584;0,29742;0,40512
2;312;0,09984;0,19842;0,3062;0,39554
2;313;0,10176;0,19802;0,30036;0,39986
2;314;0,09914;0,19994;0,29706;0,40386
2;315;0,09828;0,1992;0,29704;0,40548
2;316;0,09844;0,20358;0,2953;0,40268
2;317;0,10234;0,19502;0,29642;0,40622
2;318;0,10564;0,19936;0,29908;0,39592
2;319;0,1012;0,2011;0,29694;0,40076
2;320;0,1025;0,19964;0,29792;0,39994
2;321;0,09562;0,21108;0,2969;0,3964
2;322;0,10212;0,20218;0,2899;0,4058
2;323;0,1034;0,1968;0,29088;0,40892
2;324;0,09956;0,20802;0,30024;0,39218
2;325;0,09936;0,20438;0,30372;0,39254
2;326;0,09846;0,20338;0,3031;0,39506
2;327;0,10142;0,2004;0,30466;0,39352
2;328;0,1004;0,19578;0,30276;0,40106
2;329;0,09872;0,2028;0,30008;0,3984
2;330;0,10484;0,19984;0,30116;0,39416
2;331;0,10032;0,19964;0,29496;0,40508
2;332;0,10092;0,20468;0,29732;0,39708
2;333;0,10392;0,20086;0,3;0,39522
2;334;0,10064;0,19982;0,296;0,40354
2;335;0,10124;0,20216;0,28952;0,40708
2;336;0,09768;0,18816;0,30218;0,41198
2;337;0,10414;0,20752;0,2897;0,39864
2;338;0,1091;0,20538;0,29044;0,39508
2;339;0,1003;0,18912;0,30364;0,40694
2;340;0,1018;0,19128;0,294;0,41292
2;341;0,09906;0,1961;0,29662;0,40822
2;342;0,09918;0,1944;0,29766;0,40876
2;343;0,10112;0,1944;0,29396;0,41052
2;344;0,09968;0,19984;0,30234;0,39814
2;345;0,09988;0,20562;0,29362;0,40088
2;346;0,0957;0,21216;0,29954;0,3926
2;347;0,10116;0,19204;0,31054;0,39626
2;348;0,09532;0,20056;0,30398;0,40014
2;349;0,0981;0,207;0,28812;0,40678
2;350;0,09838;0,20332;0,29572;0,40258
2;351;0,10016;0,20214;0,29866;0,39904
2;352;0,09826;0,2054;0,30016;0,39618
2;353;0,10116;0,2079;0,30214;0,3888
2;354;0,10382;0,20236;0,29664;0,39718
2;355;0,10316;0,20128;0,29456;0,401
2;356;0,09988;0,19722;0,2939;0,409
2;357;0,0985;0,20394;0,29944;0,39812
2;358;0,10594;0,2003;0,29218;0,40158
2;359;0,10608;0,20022;0,29122;0,40248
2;360;0,09808;0,19862;0,29322;0,41008
2;361;0,09784;0,2004;0,30078;0,40098
2;362;0,09852;0,20282;0,29752;0,40114
2;363;0,1027;0,19696;0,29738;0,40296
2;364;0,10138;0,20034;0,29828;0,4
2;365;0,09456;0,20092;0,29636;0,40816
2;366;0,10096;0,2037;0,29352;0,40182
2;367;0,09932;0,20662;0,29584;0,39822
2;368;0,09264;0,19954;0,3063;0,40152
2;369;0,10244;0,20104;0,29936;0,39716
2;370;0,09926;0,20846;0,29146;0,40082
2;371;0,09906;0,19688;0,29388;0,41018
2;372;0,10132;0,19224;0,30586;0,40058
2;373;0,10266;0,20138;0,28782;0,40814
2;374;0,09864;0,19612;0,2962;0,40904
2;375;0,09688;0,20848;0,2965;0,39814
2;376;0,09474;0,1979;0,30618;0,40118
2;377;0,10366;0,19176;0,29856;0,40602
2;378;0,0991;0,19434;0,2968;0,40976
2;379;0,09616;0,20474;0,29562;0,40348
2;380;0,10022;0,19676;0,29758;0,40544
2;381;0,09996;0,1989;0,29374;0,4074
2;382;0,09806;0,20522;0,30106;0,39566
2;383;0,0965;0,20066;0,30426;0,39858
2;384;0,0983;0,20218;0,29308;0,40644
2;385;0,10598;0,19204;0,30112;0,40086
2;386;0,10032;0,20752;0,28462;0,40754
2;387;0,09916;0,19762;0,3055;0,39772
2;388;0,09958;0,19548;0,29898;0,40596
2;389;0,10498;0,19596;0,29418;0,40488
2;390;0,10016;0,20528;0,28854;0,40602
2;391;0,0987;0,20186;0,29138;0,40806
2;392;0,101;0,19858;0,3023;0,39812
2;393;0,09908;0,2082;0,29394;0,39878
2;394;0,10006;0,19558;0,29972;0,40464
2;395;0,09632;0,19544;0,29352;0,41472
2;396;0,10436;0,20398;0,2937;0,39796
2;397;0,09862;0,20386;0,29062;0,4069
2;398;0,09996;0,19186;0,30308;0,4051
2;399;0,10452;0,19368;0,29828;0,40352
2;400;0,09922;0,20056;0,30116;0,39906
2;401;0,10134;0,20064;0,29308;0,40494
2;402;0,0962;0,19848;0,30132;0,404
2;403;0,10042;0,19674;0,29662;0,40622
2;404;0,10114;0,1985;0,2946;0,40576
2;405;0,10712;0,19878;0,29576;0,39834
2;406;0,0959;0,20204;0,2887;0,41336
2;407;0,0959;0,20098;0,30116;0,40196
2;408;0,09606;0,20864;0,29442;0,40088
2;409;0,09586;0,19782;0,30014;0,40618
2;410;0,09836;0,19942;0,29828;0,40394
2;411;0,09662;0,19824;0,30272;0,40242
2;412;0,09992;0,20722;0,30354;0,38932
2;413;0,10078;0,20322;0,29162;0,40438
2;414;0,09986;0,20502;0,29524;0,39988
2;415;0,09668;0,2035;0,29904;0,40078
2;416;0,10628;0,20054;0,29712;0,39606
2;417;0,10324;0,20274;0,29296;0,40106
2;418;0,10066;0,20192;0,2949;0,40252
2;419;0,10198;0,18944;0,29846;0,41012
2;420;0,10098;0,19106;0,30232;0,40564
2;421;0,10252;0,20296;0,29912;0,3954
2;422;0,10128;0,20804;0,2959;0,39478
2;423;0,10404;0,19796;0,29758;0,40042
2;424;0,09406;0,19386;0,3038;0,40828
2;425;0,1021;0,19224;0,30308;0,40258
2;426;0,10022;0,19826;0,29552;0,406
2;427;0,10198;0,19772;0,30526;0,39504
2;428;0,102;0,20586;0,29914;0,393
2;429;0,0957;0,19308;0,29368;0,41754
2;430;0,0943;0,19822;0,29918;0,4083
2;431;0,10086;0,1915;0,30154;0,4061
2;432;0,10456;0,20316;0,28878;0,4035
2;433;0,10024;0,205;0,29052;0,40424
2;434;0,09728;0,21106;0,29388;0,39778
2;435;0,10052;0,19742;0,29508;0,40698
2;436;0,0981;0,19666;0,29452;0,41072
2;437;0,10098;0,19652;0,29122;0,41128
2;438;0,09952;0,19754;0,30116;0,40178
2;439;0,10322;0,20046;0,29922;0,3971
2;440;0,10188;0,20258;0,29276;0,40278
2;441;0,10302;0,19948;0,30356;0,39394
2;442;0,1037;0,20292;0,2951;0,39828
2;443;0,10064;0,20238;0,3007;0,39628
2;444;0,09768;0,19312;0,28934;0,41986
2;445;0,09566;0,2044;0,30294;0,397
2;446;0,10572;0,1951;0,29158;0,4076
2;447;0,09294;0,20234;0,3003;0,40442
2;448;0,10306;0,19374;0,3049;0,3983
2;449;0,09636;0,20874;0,29136;0,40354
2;450;0,0997;0,2007;0,2898;0,4098
2;451;0,09542;0,19948;0,29066;0,41444
2;452;0,10248;0,19674;0,28692;0,41386
2;453;0,09752;0,20076;0,30242;0,3993
2;454;0,10466;0,19492;0,29228;0,40814
2;455;0,10416;0,2008;0,29932;0,39572
2;456;0,09054;0,20282;0,29716;0,40948
2;457;0,10356;0,1974;0,29378;0,40526
2;458;0,1002;0,19458;0,30256;0,40266
2;459;0,10352;0,18544;0,29556;0,41548
2;460;0,10326;0,19862;0,29864;0,39948
2;461;0,09988;0,1982;0,30102;0,4009
2;462;0,1047;0,20152;0,29242;0,40136
2;463;0,09894;0,19768;0,29184;0,41154
2;464;0,0972;0,1941;0,30282;0,40588
2;465;0,10706;0,20618;0,2962;0,39056
2;466;0,09958;0,20356;0,30096;0,3959
2;467;0,1037;0,19852;0,29938;0,3984
2;468;0,09706;0,1991;0,30262;0,40122
2;469;0,0987;0,20356;0,30002;0,39772
2;470;0,09682;0,19602;0,30448;0,40268
2;471;0,0974;0,20274;0,29986;0,4
2;472;0,10124;0,20086;0,30268;0,39522
2;473;0,10698;0,1949;0,29198;0,40614
2;474;0,10262;0,19024;0,30398;0,40316
2;475;0,09924;0,193;0,30676;0,401
2;476;0,1056;0,20226;0,29432;0,39782
2;477;0,09186;0,19864;0,30422;0,40528
2;478;0,09886;0,19208;0,29814;0,41092
2;479;0,10438;0,2021;0,29568;0,39784
2;480;0,0981;0,20826;0,29974;0,3939
2;481;0,1001;0,2074;0,29732;0,39518
2;482;0,09892;0,19622;0,29208;0,41278
2;483;0,10114;0,19794;0,30052;0,4004
2;484;0,09958;0,19244;0,30424;0,40374
2;485;0,1013;0,1977;0,30302;0,39798
2;486;0,0935;0,20388;0,29544;0,40718
2;487;0,09886;0,19462;0,30096;0,40556
2;488;0,10432;0,19396;0,29796;0,40376
2;489;0,10642;0,19714;0,29816;0,39828
2;490;0,09784;0,1973;0,30092;0,40394
2;491;0,1035;0,19726;0,29736;0,40188
2;492;0,10322;0,20326;0,28978;0,40374
2;493;0,09824;0,20892;0,30162;0,39122
2;494;0,09936;0,20024;0,30642;0,39398
2;495;0,10282;0,20244;0,30276;0,39198
2;496;0,10264;0,19842;0,30714;0,3918
2;497;0,10574;0,1956;0,30158;0,39708
2;498;0,10364;0,20108;0,30174;0,39354
2;499;0,10156;0,19776;0,29618;0,4045
2;500;0,10068;0,20134;0,29748;0,4005
