Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,12682;0,20606;0,29608;0,37104
2;84;0,11698;0,20302;0,30022;0,37978
2;85;0,12304;0,2114;0,30106;0,3645
2;86;0,12766;0,20368;0,28662;0,38204
2;87;0,12334;0,21038;0,28378;0,3825
2;88;0,12706;0,20116;0,29254;0,37924
2;89;0,13992;0,19912;0,29;0,37096
2;90;0,11814;0,20632;0,28658;0,38896
2;91;0,13418;0,2111;0,28674;0,36798
2;92;0,11988;0,20602;0,29162;0,38248
2;93;0,1302;0,21232;0,29584;0,36164
2;94;0,12336;0,2109;0,29352;0,37222
2;95;0,12972;0,1983;0,29678;0,3752
2;96;0,12306;0,20452;0,2977;0,37472
2;97;0,12724;0,20504;0,30426;0,36346
2;98;0,12726;0,19468;0,29302;0,38504
2;99;0,11254;0,22086;0,27812;0,38848
2;100;0,12384;0,20602;0,28462;0,38552
2;101;0,12628;0,20768;0,2953;0,37074
2;102;0,11956;0,21304;0,29992;0,36748
2;103;0,12912;0,20864;0,29436;0,36788
2;104;0,12218;0,20452;0,28674;0,38656
2;105;0,11998;0,20232;0,29514;0,38256
2;106;0,1255;0,20718;0,29552;0,3718
2;107;0,12252;0,20626;0,29692;0,3743
2;108;0,12706;0,19738;0,28786;0,3877
2;109;0,1201;0,22064;0,28448;0,37478
2;110;0,12318;0,21072;0,29112;0,37498
2;111;0,12648;0,21056;0,2902;0,37276
2;112;0,12796;0,19848;0,28802;0,38554
2;113;0,1223;0,19802;0,29704;0,38264
2;114;0,12752;0,21086;0,29196;0,36966
2;115;0,12826;0,20158;0,28634;0,38382
2;116;0,12436;0,21612;0,28984;0,36968
2;117;0,11746;0,20484;0,2961;0,3816
2;118;0,11564;0,20704;0,29894;0,37838
2;119;0,12234;0,2059;0,2855;0,38626
2;120;0,12154;0,2108;0,28814;0,37952
2;121;0,13464;0,21072;0,2884;0,36624
2;122;0,12264;0,20328;0,29944;0,37464
2;123;0,12398;0,20526;0,2933;0,37746
2;124;0,12656;0,2024;0,29976;0,37128
2;125;0,1185;0,21292;0,28896;0,37962
2;126;0,12414;0,203;0,29496;0,3779
2;127;0,12666;0,1978;0,30042;0,37512
2;128;0,12402;0,20926;0,28966;0,37706
2;129;0,1288;0,20362;0,29878;0,3688
2;130;0,1238;0,20372;0,29614;0,37634
2;131;0,11624;0,21936;0,28986;0,37454
2;132;0,12052;0,20346;0,28986;0,38616
2;133;0,12756;0,2034;0,28018;0,38886
2;134;0,1209;0,20114;0,2925;0,38546
2;135;0,11902;0,20586;0,29848;0,37664
2;136;0,13036;0,20098;0,29388;0,37478
2;137;0,12768;0,20336;0,28508;0,38388
2;138;0,12122;0,2009;0,29126;0,38662
2;139;0,1093;0,20414;0,29858;0,38798
2;140;0,11588;0,19902;0,2978;0,3873
2;141;0,133;0,19806;0,28712;0,38182
2;142;0,12056;0,20734;0,29246;0,37964
2;143;0,12616;0,20338;0,30084;0,36962
2;144;0,12942;0,20014;0,29166;0,37878
2;145;0,12574;0,2102;0,29504;0,36902
2;146;0,1256;0,20358;0,29624;0,37458
2;147;0,11912;0,20736;0,29118;0,38234
2;148;0,12252;0,21734;0,28296;0,37718
2;149;0,12078;0,21776;0,29454;0,36692
2;150;0,12196;0,20338;0,29304;0,38162
2;151;0,12652;0,2014;0,29444;0,37764
2;152;0,12248;0,20678;0,29126;0,37948
2;153;0,12262;0,19736;0,29282;0,3872
2;154;0,13076;0,20624;0,29122;0,37178
2;155;0,11626;0,21544;0,28678;0,38152
2;156;0,12158;0,20796;0,29442;0,37604
2;157;0,11698;0,20696;0,29872;0,37734
2;158;0,11968;0,21144;0,2969;0,37198
2;159;0,12878;0,205;0,2863;0,37992
2;160;0,12822;0,2084;0,28212;0,38126
2;161;0,1193;0,21772;0,28858;0,3744
2;162;0,12692;0,20242;0,2952;0,37546
2;163;0,1269;0,20592;0,28966;0,37752
2;164;0,1226;0,20124;0,29602;0,38014
2;165;0,12998;0,20674;0,2845;0,37878
2;166;0,11702;0,21014;0,2926;0,38024
2;167;0,12564;0,19832;0,29402;0,38202
2;168;0,13212;0,20432;0,28952;0,37404
2;169;0,13124;0,20432;0,29586;0,36858
2;170;0,12756;0,21028;0,29014;0,37202
2;171;0,12768;0,2105;0,29116;0,37066
2;172;0,1278;0,21362;0,29238;0,3662
2;173;0,13086;0,20876;0,29148;0,3689
2;174;0,11998;0,20338;0,29672;0,37992
2;175;0,12524;0,1948;0,29334;0,38662
2;176;0,11696;0,20228;0,29224;0,38852
2;177;0,12248;0,19994;0,30866;0,36892
2;178;0,12226;0,20892;0,29888;0,36994
2;179;0,11846;0,20594;0,3001;0,3755
2;180;0,12752;0,2093;0,2971;0,36608
2;181;0,13334;0,19912;0,29282;0,37472
2;182;0,12936;0,20542;0,29298;0,37224
2;183;0,13244;0,20292;0,28512;0,37952
2;184;0,12626;0,20162;0,29712;0,375
2;185;0,12362;0,20652;0,28086;0,389
2;186;0,11908;0,20768;0,29538;0,37786
2;187;0,11884;0,21278;0,29704;0,37134
2;188;0,12162;0,20208;0,29418;0,38212
2;189;0,12742;0,20934;0,29136;0,37188
2;190;0,1277;0,20764;0,28808;0,37658
2;191;0,12564;0,20702;0,29768;0,36966
2;192;0,1163;0,21886;0,28792;0,37692
2;193;0,12036;0,20812;0,29762;0,3739
2;194;0,128;0,20678;0,2965;0,36872
2;195;0,12642;0,2045;0,29076;0,37832
2;196;0,12468;0,21334;0,28738;0,3746
2;197;0,12586;0,2041;0,29276;0,37728
2;198;0,1251;0,20666;0,29308;0,37516
2;199;0,12138;0,21004;0,29214;0,37644
2;200;0,12204;0,21072;0,28936;0,37788
2;201;0,12724;0,19816;0,28678;0,38782
2;202;0,11704;0,2096;0,29576;0,3776
2;203;0,12438;0,21798;0,29282;0,36482
2;204;0,1177;0,20134;0,28922;0,39174
2;205;0,1166;0,20672;0,29398;0,3827
2;206;0,13072;0,1998;0,29398;0,3755
2;207;0,12192;0,20656;0,30426;0,36726
2;208;0,11996;0,20602;0,30528;0,36874
2;209;0,12502;0,21214;0,29426;0,36858
2;210;0,12198;0,21266;0,28676;0,3786
2;211;0,124;0,20766;0,2945;0,37384
2;212;0,13518;0,20782;0,27984;0,37716
2;213;0,12502;0,20568;0,29254;0,37676
2;214;0,1321;0,21098;0,28894;0,36798
2;215;0,12682;0,20946;0,29496;0,36876
2;216;0,12776;0,21014;0,28658;0,37552
2;217;0,11516;0,20814;0,2931;0,3836
2;218;0,11964;0,2098;0,29896;0,3716
2;219;0,12796;0,20326;0,28846;0,38032
2;220;0,12132;0,20672;0,30112;0,37084
2;221;0,12318;0,21024;0,28482;0,38176
2;222;0,12242;0,2025;0,29158;0,3835
2;223;0,12154;0,20696;0,29584;0,37566
2;224;0,1266;0,20824;0,28522;0,37994
2;225;0,13278;0,2036;0,28912;0,3745
2;226;0,11722;0,2057;0,29938;0,3777
2;227;0,1221;0,2128;0,28662;0,37848
2;228;0,12436;0,20426;0,30358;0,3678
2;229;0,12662;0,20124;0,29476;0,37738
2;230;0,11622;0,2121;0,29214;0,37954
2;231;0,1273;0,2072;0,28916;0,37634
2;232;0,12154;0,20752;0,30158;0,36936
2;233;0,11936;0,21024;0,29664;0,37376
2;234;0,13152;0,21022;0,28966;0,3686
2;235;0,12626;0,20678;0,29818;0,36878
2;236;0,12936;0,20014;0,29488;0,37562
2;237;0,1301;0,20456;0,29376;0,37158
2;238;0,11996;0,21188;0,29404;0,37412
2;239;0,13082;0,19658;0,29722;0,37538
2;240;0,13188;0,20518;0,2828;0,38014
2;241;0,12828;0,20486;0,30282;0,36404
2;242;0,11498;0,2062;0,29516;0,38366
2;243;0,12332;0,20292;0,30142;0,37234
2;244;0,12222;0,20688;0,29302;0,37788
2;245;0,13898;0,21166;0,28264;0,36672
2;246;0,13026;0,1985;0,29396;0,37728
2;247;0,13022;0,20204;0,29944;0,3683
2;248;0,1261;0,2084;0,28838;0,37712
2;249;0,1293;0,19668;0,29346;0,38056
2;250;0,1234;0,20488;0,29806;0,37366
2;251;0,12246;0,21068;0,29542;0,37144
2;252;0,11674;0,21284;0,29776;0,37266
2;253;0,11676;0,2088;0,29796;0,37648
2;254;0,12478;0,21236;0,28652;0,37634
2;255;0,12622;0,204;0,29146;0,37832
2;256;0,12966;0,20902;0,28332;0,378
2;257;0,13322;0,20252;0,2917;0,37256
2;258;0,1175;0,19564;0,30326;0,3836
2;259;0,11912;0,21;0,28826;0,38262
2;260;0,12428;0,20254;0,29122;0,38196
2;261;0,12064;0,20208;0,2967;0,38058
2;262;0,12262;0,20922;0,29204;0,37612
2;263;0,13526;0,21356;0,27984;0,37134
2;264;0,12456;0,20386;0,29966;0,37192
2;265;0,12588;0,20492;0,28894;0,38026
2;266;0,12094;0,20192;0,29314;0,384
2;267;0,1331;0,20622;0,28888;0,3718
2;268;0,13492;0,2017;0,29036;0,37302
2;269;0,12958;0,20674;0,29272;0,37096
2;270;0,13046;0,20862;0,29408;0,36684
2;271;0,11394;0,21106;0,2983;0,3767
2;272;0,12074;0,20856;0,30132;0,36938
2;273;0,12432;0,21144;0,29724;0,367
2;274;0,12026;0,19874;0,29522;0,38578
2;275;0,12044;0,1997;0,29596;0,3839
2;276;0,11586;0,21508;0,28536;0,3837
2;277;0,12664;0,20764;0,2965;0,36922
2;278;0,12034;0,2132;0,28702;0,37944
2;279;0,12396;0,2083;0,28092;0,38682
2;280;0,1158;0,21454;0,29018;0,37948
2;281;0,13444;0,21154;0,29596;0,35806
2;282;0,12278;0,2015;0,2948;0,38092
2;283;0,12606;0,21032;0,28912;0,3745
2;284;0,1238;0,21484;0,29318;0,36818
2;285;0,12268;0,21378;0,29982;0,36372
2;286;0,1227;0,2159;0,28206;0,37934
2;287;0,12464;0,21228;0,30064;0,36244
2;288;0,1193;0,21018;0,29158;0,37894
2;289;0,1199;0,20566;0,2847;0,38974
2;290;0,11758;0,21118;0,28922;0,38202
2;291;0,12324;0,214;0,2884;0,37436
2;292;0,12946;0,21182;0,28858;0,37014
2;293;0,1212;0,1944;0,29004;0,39436
2;294;0,1275;0,20596;0,3008;0,36574
2;295;0,11824;0,2061;0,29558;0,38008
2;296;0,12708;0,20712;0,28834;0,37746
2;297;0,11382;0,2048;0,30292;0,37846
2;298;0,12476;0,20838;0,2907;0,37616
2;299;0,12552;0,20418;0,2859;0,3844
2;300;0,12252;0,20892;0,2838;0,38476
2;301;0,12646;0,2109;0,28486;0,37778
2;302;0,13326;0,21254;0,28368;0,37052
2;303;0,11294;0,20478;0,3007;0,38158
2;304;0,11784;0,2016;0,28242;0,39814
2;305;0,12104;0,20692;0,29772;0,37432
2;306;0,11858;0,20314;0,29514;0,38314
2;307;0,13544;0,21172;0,28564;0,3672
2;308;0,12764;0,21812;0,27968;0,37456
2;309;0,12148;0,20156;0,29596;0,381
2;310;0,12814;0,20604;0,28926;0,37656
2;311;0,12368;0,20822;0,29604;0,37206
2;312;0,11668;0,2084;0,29706;0,37786
2;313;0,1221;0,20704;0,28794;0,38292
2;314;0,12738;0,21578;0,28438;0,37246
2;315;0,1149;0,21378;0,29318;0,37814
2;316;0,12232;0,19946;0,29746;0,38076
2;317;0,11996;0,2037;0,29652;0,37982
2;318;0,12242;0,21342;0,29374;0,37042
2;319;0,1247;0,20934;0,29076;0,3752
2;320;0,13296;0,20602;0,28176;0,37926
2;321;0,12006;0,20486;0,29728;0,3778
2;322;0,12166;0,20644;0,27938;0,39252
2;323;0,12658;0,2044;0,28976;0,37926
2;324;0,12382;0,2059;0,28978;0,3805
2;325;0,12298;0,21048;0,2879;0,37864
2;326;0,1264;0,20724;0,28722;0,37914
2;327;0,1301;0,2075;0,28594;0,37646
2;328;0,12302;0,19798;0,30978;0,36922
2;329;0,11874;0,2089;0,28162;0,39074
2;330;0,12034;0,20874;0,30268;0,36824
2;331;0,12842;0,20262;0,29276;0,3762
2;332;0,13074;0,21438;0,28392;0,37096
2;333;0,11586;0,19904;0,29766;0,38744
2;334;0,12366;0,19694;0,30296;0,37644
2;335;0,12508;0,20784;0,282;0,38508
2;336;0,12066;0,20686;0,29398;0,3785
2;337;0,12692;0,20284;0,292;0,37824
2;338;0,12774;0,19572;0,29662;0,37992
2;339;0,12732;0,20524;0,29028;0,37716
2;340;0,12298;0,20352;0,30184;0,37166
2;341;0,12732;0,20134;0,2975;0,37384
2;342;0,12612;0,20422;0,28674;0,38292
2;343;0,11852;0,21282;0,29574;0,37292
2;344;0,12098;0,20652;0,28952;0,38298
2;345;0,12222;0,20246;0,29144;0,38388
2;346;0,12222;0,20302;0,2974;0,37736
2;347;0,12696;0,20664;0,28796;0,37844
2;348;0,12546;0,20092;0,28288;0,39074
2;349;0,12392;0,20222;0,29852;0,37534
2;350;0,12594;0,20714;0,29224;0,37468
2;351;0,11992;0,19746;0,30158;0,38104
2;352;0,11972;0,2072;0,28946;0,38362
2;353;0,13036;0,19806;0,29108;0,3805
2;354;0,12094;0,21308;0,29138;0,3746
2;355;0,13126;0,20664;0,2916;0,3705
2;356;0,12352;0,21188;0,2911;0,3735
2;357;0,12412;0,204;0,29872;0,37316
2;358;0,12692;0,21146;0,29368;0,36794
2;359;0,12266;0,2093;0,28494;0,3831
2;360;0,12544;0,20558;0,29622;0,37276
2;361;0,12362;0,20334;0,29512;0,37792
2;362;0,13274;0,20864;0,29238;0,36624
2;363;0,13224;0,19756;0,29488;0,37532
2;364;0,12348;0,20024;0,30154;0,37474
2;365;0,12324;0,20124;0,29256;0,38296
2;366;0,12688;0,20078;0,28832;0,38402
2;367;0,12788;0,19972;0,30862;0,36378
2;368;0,12106;0,20328;0,29676;0,3789
2;369;0,13124;0,21662;0,28432;0,36782
2;370;0,11664;0,2147;0,29266;0,376
2;371;0,12776;0,2094;0,29208;0,37076
2;372;0,13216;0,2144;0,28188;0,37156
2;373;0,12572;0,20528;0,29342;0,37558
2;374;0,1164;0,21534;0,29586;0,3724
2;375;0,12356;0,21816;0,28902;0,36926
2;376;0,11678;0,2162;0,29424;0,37278
2;377;0,1249;0,21394;0,28938;0,37178
2;378;0,12616;0,20674;0,30108;0,36602
2;379;0,12276;0,2064;0,29524;0,3756
2;380;0,12138;0,20552;0,29828;0,37482
2;381;0,12918;0,20048;0,29842;0,37192
2;382;0,12998;0,20648;0,28824;0,3753
2;383;0,13318;0,20806;0,28844;0,37032
2;384;0,11698;0,20866;0,29006;0,3843
2;385;0,12642;0,2041;0,29048;0,379
2;386;0,12382;0,20698;0,28692;0,38228
2;387;0,1257;0,19142;0,3049;0,37798
2;388;0,12586;0,20648;0,28666;0,381
2;389;0,12066;0,20236;0,29642;0,38056
2;390;0,1265;0,20074;0,29094;0,38182
2;391;0,12176;0,21304;0,28988;0,37532
2;392;0,1208;0,21376;0,2866;0,37884
2;393;0,13306;0,20268;0,29416;0,3701
2;394;0,12882;0,20804;0,29394;0,3692
2;395;0,11404;0,20038;0,29954;0,38604
2;396;0,1342;0,20702;0,29248;0,3663
2;397;0,11982;0,2121;0,29396;0,37412
2;398;0,12544;0,19848;0,2917;0,38438
2;399;0,13268;0,20958;0,27556;0,38218
2;400;0,12456;0,20674;0,29596;0,37274
2;401;0,115;0,2058;0,29426;0,38494
2;402;0,12402;0,21126;0,2884;0,37632
2;403;0,12472;0,20194;0,3003;0,37304
2;404;0,11886;0,2122;0,28348;0,38546
2;405;0,12808;0,21406;0,2862;0,37166
2;406;0,12394;0,2047;0,29092;0,38044
2;407;0,12746;0,20908;0,29634;0,36712
2;408;0,12762;0,20154;0,28866;0,38218
2;409;0,11744;0,21604;0,29144;0,37508
2;410;0,12814;0,21192;0,29028;0,36966
2;411;0,12382;0,20546;0,2982;0,37252
2;412;0,12426;0,20486;0,3012;0,36968
2;413;0,12872;0,21134;0,29032;0,36962
2;414;0,12484;0,20642;0,2987;0,37004
2;415;0,12768;0,21532;0,29798;0,35902
2;416;0,11656;0,20504;0,29038;0,38802
2;417;0,12484;0,20666;0,2899;0,3786
2;418;0,12678;0,20136;0,29392;0,37794
2;419;0,12636;0,20166;0,28964;0,38234
2;420;0,13114;0,1971;0,28548;0,38628
2;421;0,1218;0,20884;0,30278;0,36658
2;422;0,1224;0,21324;0,28726;0,3771
2;423;0,11936;0,20936;0,28812;0,38316
2;424;0,1204;0,20124;0,29416;0,3842
2;425;0,12512;0,2076;0,2922;0,37508
2;426;0,12834;0,21574;0,28072;0,3752
2;427;0,12398;0,21718;0,29142;0,36742
2;428;0,12632;0,20838;0,29826;0,36704
2;429;0,11864;0,20988;0,29266;0,37882
2;430;0,12254;0,20298;0,29198;0,3825
2;431;0,11886;0,20974;0,2882;0,3832
2;432;0,1285;0,20628;0,29546;0,36976
2;433;0,12202;0,20682;0,29188;0,37928
2;434;0,11872;0,2085;0,28612;0,38666
2;435;0,12368;0,21148;0,28178;0,38306
2;436;0,11154;0,20598;0,3056;0,37688
2;437;0,11468;0,21706;0,28592;0,38234
2;438;0,12358;0,21504;0,29064;0,37074
2;439;0,12292;0,21142;0,2904;0,37526
2;440;0,12444;0,20168;0,29234;0,38154
2;441;0,1283;0,20842;0,28178;0,3815
2;442;0,1206;0,2064;0,28916;0,38384
2;443;0,12378;0,2043;0,29488;0,37704
2;444;0,12474;0,20528;0,2903;0,37968
2;445;0,12308;0,2123;0,28834;0,37628
2;446;0,12118;0,2006;0,28886;0,38936
2;447;0,11968;0,21734;0,2888;0,37418
2;448;0,12826;0,20798;0,28922;0,37454
2;449;0,11404;0,21004;0,29774;0,37818
2;450;0,1278;0,19954;0,3015;0,37116
2;451;0,11796;0,21494;0,29144;0,37566
2;452;0,12126;0,20952;0,29682;0,3724
2;453;0,11288;0,22062;0,29876;0,36774
2;454;0,12332;0,2098;0,29202;0,37486
2;455;0,12204;0,2079;0,29146;0,3786
2;456;0,12708;0,19706;0,2897;0,38616
2;457;0,1187;0,2054;0,29762;0,37828
2;458;0,12396;0,20824;0,29646;0,37134
2;459;0,12618;0,21792;0,29596;0,35994
2;460;0,11694;0,21582;0,2914;0,37584
2;461;0,1283;0,20872;0,29652;0,36646
2;462;0,13088;0,20358;0,28928;0,37626
2;463;0,12268;0,21692;0,28894;0,37146
2;464;0,12184;0,20288;0,2961;0,37918
2;465;0,12874;0,20708;0,2876;0,37658
2;466;0,11762;0,19558;0,31136;0,37544
2;467;0,1298;0,20144;0,29344;0,37532
2;468;0,12568;0,20586;0,28918;0,37928
2;469;0,13188;0,20674;0,29018;0,3712
2;470;0,12394;0,1973;0,2984;0,38036
2;471;0,12294;0,2009;0,29496;0,3812
2;472;0,12186;0,19788;0,29436;0,3859
2;473;0,1207;0,20934;0,29096;0,379
2;474;0,12272;0,20766;0,2873;0,38232
2;475;0,11752;0,20838;0,28894;0,38516
2;476;0,12814;0,19912;0,28124;0,3915
2;477;0,12462;0,21728;0,28926;0,36884
2;478;0,12506;0,20166;0,28658;0,3867
2;479;0,12546;0,19968;0,29998;0,37488
2;480;0,1189;0,20968;0,29098;0,38044
2;481;0,1254;0,2106;0,29524;0,36876
2;482;0,12228;0,20134;0,29514;0,38124
2;483;0,12474;0,21566;0,28228;0,37732
2;484;0,1319;0,1996;0,29458;0,37392
2;485;0,12322;0,20754;0,29192;0,37732
2;486;0,1293;0,20316;0,2892;0,37834
2;487;0,13014;0,2131;0,2944;0,36236
2;488;0,1191;0,21222;0,29362;0,37506
2;489;0,11904;0,20488;0,29018;0,3859
2;490;0,12222;0,20872;0,2962;0,37286
2;491;0,12288;0,20718;0,28658;0,38336
2;492;0,11924;0,20272;0,30252;0,37552
2;493;0,11896;0,21636;0,28888;0,3758
2;494;0,12704;0,20264;0,29818;0,37214
2;495;0,1246;0,21494;0,3016;0,35886
2;496;0,12972;0,2074;0,28862;0,37426
2;497;0,1186;0,21028;0,29412;0,377
2;498;0,12348;0,21288;0,289;0,37464
2;499;0,12526;0,20252;0,2868;0,38542
2;500;0,12826;0,19642;0,30396;0,37136
