Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10354;0,2055;0,2964;0,39456
2;84;0,10022;0,21348;0,30236;0,38394
2;85;0,102;0,1973;0,30264;0,39806
2;86;0,10878;0,19384;0,29456;0,40282
2;87;0,10556;0,19654;0,30516;0,39274
2;88;0,11312;0,20726;0,28424;0,39538
2;89;0,10598;0,20282;0,29592;0,39528
2;90;0,10626;0,19158;0,29952;0,40264
2;91;0,1069;0,20392;0,30406;0,38512
2;92;0,0963;0,20076;0,30464;0,3983
2;93;0,10798;0,19724;0,29934;0,39544
2;94;0,10214;0,19956;0,30506;0,39324
2;95;0,11152;0,1995;0,30102;0,38796
2;96;0,10438;0,20842;0,2879;0,3993
2;97;0,1049;0,19788;0,30544;0,39178
2;98;0,10408;0,20244;0,30938;0,3841
2;99;0,11068;0,2013;0,2946;0,39342
2;100;0,0991;0,1997;0,2978;0,4034
2;101;0,10858;0,19446;0,29772;0,39924
2;102;0,09712;0,19802;0,31108;0,39378
2;103;0,11122;0,2002;0,29588;0,3927
2;104;0,10128;0,19974;0,28896;0,41002
2;105;0,10202;0,20388;0,29496;0,39914
2;106;0,10136;0,20878;0,29692;0,39294
2;107;0,10556;0,20032;0,29348;0,40064
2;108;0,10292;0,20262;0,29806;0,3964
2;109;0,1019;0,20612;0,3052;0,38678
2;110;0,10164;0,19788;0,29838;0,4021
2;111;0,09488;0,20638;0,29486;0,40388
2;112;0,10128;0,20436;0,30232;0,39204
2;113;0,10752;0,2044;0,29766;0,39042
2;114;0,1022;0,20534;0,28894;0,40352
2;115;0,1135;0,20106;0,29256;0,39288
2;116;0,106;0,196;0,29908;0,39892
2;117;0,10392;0,19888;0,29946;0,39774
2;118;0,10404;0,20414;0,2934;0,39842
2;119;0,1011;0,20538;0,29042;0,4031
2;120;0,102;0,2026;0,29176;0,40364
2;121;0,10244;0,19992;0,30532;0,39232
2;122;0,10334;0,20342;0,29692;0,39632
2;123;0,1042;0,2081;0,294;0,3937
2;124;0,09662;0,20038;0,30654;0,39646
2;125;0,09314;0,20112;0,30872;0,39702
2;126;0,10778;0,2063;0,29712;0,3888
2;127;0,10058;0,19744;0,30304;0,39894
2;128;0,10814;0,19932;0,30132;0,39122
2;129;0,1076;0,2003;0,29432;0,39778
2;130;0,10432;0,19732;0,30372;0,39464
2;131;0,09696;0,19864;0,29594;0,40846
2;132;0,10226;0,19878;0,2986;0,40036
2;133;0,10098;0,20482;0,29616;0,39804
2;134;0,1041;0,2038;0,30592;0,38618
2;135;0,10276;0,19576;0,29816;0,40332
2;136;0,10478;0,20662;0,29722;0,39138
2;137;0,10496;0,19648;0,30264;0,39592
2;138;0,10866;0,19844;0,30206;0,39084
2;139;0,10116;0,20348;0,29204;0,40332
2;140;0,09932;0,20092;0,29104;0,40872
2;141;0,10954;0,1913;0,30204;0,39712
2;142;0,10588;0,2048;0,29066;0,39866
2;143;0,10198;0,202;0,29836;0,39766
2;144;0,0945;0,19742;0,30998;0,3981
2;145;0,10594;0,20462;0,29484;0,3946
2;146;0,10488;0,19342;0,29552;0,40618
2;147;0,10188;0,19184;0,30356;0,40272
2;148;0,10378;0,20016;0,29402;0,40204
2;149;0,10802;0,1933;0,30012;0,39856
2;150;0,10462;0,20528;0,29164;0,39846
2;151;0,10152;0,2042;0,2963;0,39798
2;152;0,11384;0,1989;0,28812;0,39914
2;153;0,10754;0,20184;0,30182;0,3888
2;154;0,10036;0,19728;0,29776;0,4046
2;155;0,10498;0,19614;0,3029;0,39598
2;156;0,09758;0,20206;0,2992;0,40116
2;157;0,10306;0,20578;0,29518;0,39598
2;158;0,10132;0,20816;0,29286;0,39766
2;159;0,10188;0,2049;0,2877;0,40552
2;160;0,10376;0,20342;0,29382;0,399
2;161;0,10238;0,20566;0,29622;0,39574
2;162;0,10306;0,20032;0,3007;0,39592
2;163;0,10626;0,1976;0,2974;0,39874
2;164;0,10886;0,1946;0,2962;0,40034
2;165;0,09646;0,20998;0,29984;0,39372
2;166;0,10166;0,20032;0,3016;0,39642
2;167;0,10068;0,2013;0,30764;0,39038
2;168;0,10376;0,20296;0,29516;0,39812
2;169;0,10418;0,20386;0,29562;0,39634
2;170;0,10666;0,19104;0,30834;0,39396
2;171;0,1045;0,20476;0,29332;0,39742
2;172;0,10672;0,20268;0,2896;0,401
2;173;0,09896;0,20282;0,30494;0,39328
2;174;0,10478;0,19658;0,30312;0,39552
2;175;0,10572;0,20346;0,3074;0,38342
2;176;0,1055;0,20126;0,29772;0,39552
2;177;0,10626;0,19974;0,29516;0,39884
2;178;0,10182;0,19996;0,3007;0,39752
2;179;0,09516;0,20046;0,2988;0,40558
2;180;0,097;0,20272;0,30366;0,39662
2;181;0,0998;0,19492;0,30564;0,39964
2;182;0,10014;0,2013;0,3004;0,39816
2;183;0,11416;0,20052;0,29436;0,39096
2;184;0,09686;0,20524;0,29426;0,40364
2;185;0,10058;0,20966;0,29712;0,39264
2;186;0,1073;0,19854;0,2977;0,39646
2;187;0,10138;0,20508;0,2981;0,39544
2;188;0,10734;0,2012;0,29562;0,39584
2;189;0,1027;0,20148;0,29254;0,40328
2;190;0,10246;0,20274;0,2938;0,401
2;191;0,10324;0,19736;0,30164;0,39776
2;192;0,10572;0,19892;0,29164;0,40372
2;193;0,09618;0,19578;0,30876;0,39928
2;194;0,09924;0,20472;0,29954;0,3965
2;195;0,10414;0,19874;0,30606;0,39106
2;196;0,10408;0,19446;0,30234;0,39912
2;197;0,10444;0,19574;0,28814;0,41168
2;198;0,10934;0,19274;0,30362;0,3943
2;199;0,10936;0,19442;0,297;0,39922
2;200;0,10404;0,19358;0,30808;0,3943
2;201;0,10308;0,19972;0,30332;0,39388
2;202;0,10108;0,18712;0,29992;0,41188
2;203;0,10622;0,19818;0,29794;0,39766
2;204;0,10036;0,19876;0,29796;0,40292
2;205;0,10316;0,19586;0,29772;0,40326
2;206;0,10678;0,1998;0,29882;0,3946
2;207;0,0969;0,20474;0,29734;0,40102
2;208;0,10676;0,2;0,30216;0,39108
2;209;0,10028;0,20264;0,30842;0,38866
2;210;0,10214;0,20626;0,2986;0,393
2;211;0,10232;0,20446;0,29562;0,3976
2;212;0,1056;0,1899;0,30126;0,40324
2;213;0,10574;0,19694;0,3074;0,38992
2;214;0,10036;0,19888;0,29974;0,40102
2;215;0,10428;0,20086;0,29642;0,39844
2;216;0,09634;0,21094;0,29848;0,39424
2;217;0,10328;0,20176;0,28972;0,40524
2;218;0,10388;0,20498;0,29888;0,39226
2;219;0,10432;0,2021;0,30068;0,3929
2;220;0,09952;0,20798;0,29666;0,39584
2;221;0,1031;0,20408;0,29332;0,3995
2;222;0,1055;0,20358;0,29226;0,39866
2;223;0,10302;0,20002;0,29716;0,3998
2;224;0,10338;0,20308;0,30056;0,39298
2;225;0,10368;0,20328;0,29414;0,3989
2;226;0,10368;0,20296;0,30792;0,38544
2;227;0,1071;0,20536;0,29708;0,39046
2;228;0,10856;0,20034;0,29808;0,39302
2;229;0,10042;0,19826;0,30058;0,40074
2;230;0,10636;0,19936;0,30274;0,39154
2;231;0,108;0,20414;0,29198;0,39588
2;232;0,11044;0,199;0,29544;0,39512
2;233;0,10168;0,20842;0,28502;0,40488
2;234;0,1069;0,19952;0,30268;0,3909
2;235;0,09456;0,20964;0,3007;0,3951
2;236;0,10184;0,20084;0,30392;0,3934
2;237;0,0987;0,20276;0,30712;0,39142
2;238;0,1005;0,20508;0,29864;0,39578
2;239;0,10376;0,1988;0,29478;0,40266
2;240;0,09844;0,2026;0,30722;0,39174
2;241;0,10654;0,2025;0,2899;0,40106
2;242;0,106;0,20388;0,30178;0,38834
2;243;0,10972;0,19004;0,29568;0,40456
2;244;0,1093;0,20284;0,30234;0,38552
2;245;0,10588;0,19516;0,29874;0,40022
2;246;0,10448;0,19506;0,29966;0,4008
2;247;0,10186;0,20154;0,29466;0,40194
2;248;0,1022;0,20392;0,29154;0,40234
2;249;0,10874;0,20318;0,29524;0,39284
2;250;0,10504;0,20298;0,29336;0,39862
2;251;0,10514;0,20258;0,29032;0,40196
2;252;0,10334;0,1996;0,29932;0,39774
2;253;0,0998;0,20076;0,29328;0,40616
2;254;0,10288;0,19864;0,2958;0,40268
2;255;0,10182;0,2057;0,3031;0,38938
2;256;0,10044;0,20496;0,29796;0,39664
2;257;0,10578;0,19362;0,2894;0,4112
2;258;0,0977;0,20078;0,3036;0,39792
2;259;0,10298;0,20076;0,30198;0,39428
2;260;0,10556;0,20496;0,29446;0,39502
2;261;0,10438;0,20548;0,30456;0,38558
2;262;0,10592;0,19874;0,30044;0,3949
2;263;0,1122;0,193;0,30064;0,39416
2;264;0,10554;0,20698;0,2962;0,39128
2;265;0,10826;0,19666;0,29446;0,40062
2;266;0,10908;0,20884;0,29892;0,38316
2;267;0,10574;0,20112;0,2995;0,39364
2;268;0,09878;0,201;0,30278;0,39744
2;269;0,10524;0,19474;0,30026;0,39976
2;270;0,10182;0,19846;0,30554;0,39418
2;271;0,09734;0,20194;0,30044;0,40028
2;272;0,10538;0,1976;0,29458;0,40244
2;273;0,10188;0,20518;0,2941;0,39884
2;274;0,10102;0,19276;0,30058;0,40564
2;275;0,09868;0,19592;0,29954;0,40586
2;276;0,10566;0,20312;0,29766;0,39356
2;277;0,09602;0,20584;0,30698;0,39116
2;278;0,10646;0,20408;0,2962;0,39326
2;279;0,10754;0,20444;0,2959;0,39212
2;280;0,10448;0,19618;0,2877;0,41164
2;281;0,10754;0,19648;0,29594;0,40004
2;282;0,09806;0,20206;0,30522;0,39466
2;283;0,09856;0,2082;0,2995;0,39374
2;284;0,10044;0,19696;0,3009;0,4017
2;285;0,10408;0,20906;0,30164;0,38522
2;286;0,10442;0,20202;0,29582;0,39774
2;287;0,09738;0,19896;0,30022;0,40344
2;288;0,10214;0,19984;0,29696;0,40106
2;289;0,10332;0,20206;0,29538;0,39924
2;290;0,10608;0,1987;0,29532;0,3999
2;291;0,10686;0,19956;0,30032;0,39326
2;292;0,10478;0,2085;0,29188;0,39484
2;293;0,10232;0,19594;0,30118;0,40056
2;294;0,1016;0,19862;0,3077;0,39208
2;295;0,10342;0,2071;0,29612;0,39336
2;296;0,10116;0,20372;0,2996;0,39552
2;297;0,1051;0,20546;0,29934;0,3901
2;298;0,10492;0,18848;0,29704;0,40956
2;299;0,10098;0,20758;0,29302;0,39842
2;300;0,1047;0,20324;0,30778;0,38428
2;301;0,1037;0,19254;0,29954;0,40422
2;302;0,09978;0,19848;0,2928;0,40894
2;303;0,10868;0,19718;0,29596;0,39818
2;304;0,1019;0,2025;0,2934;0,4022
2;305;0,10744;0,20312;0,2857;0,40374
2;306;0,09244;0,203;0,31046;0,3941
2;307;0,10206;0,20462;0,29742;0,3959
2;308;0,10594;0,19724;0,30328;0,39354
2;309;0,10258;0,20108;0,30298;0,39336
2;310;0,10012;0,19966;0,29802;0,4022
2;311;0,10744;0,2002;0,29382;0,39854
2;312;0,11068;0,19956;0,29882;0,39094
2;313;0,10364;0,20446;0,29528;0,39662
2;314;0,10966;0,20788;0,28948;0,39298
2;315;0,10392;0,20662;0,29192;0,39754
2;316;0,1066;0,1988;0,29906;0,39554
2;317;0,103;0,20318;0,29302;0,4008
2;318;0,1035;0,19014;0,29878;0,40758
2;319;0,1062;0,20066;0,29352;0,39962
2;320;0,10434;0,19764;0,30068;0,39734
2;321;0,10116;0,19944;0,30084;0,39856
2;322;0,10468;0,20026;0,2913;0,40376
2;323;0,1072;0,19832;0,30526;0,38922
2;324;0,09944;0,19474;0,30396;0,40186
2;325;0,10784;0,19934;0,29372;0,3991
2;326;0,11048;0,20188;0,2904;0,39724
2;327;0,10454;0,2034;0,29662;0,39544
2;328;0,10528;0,20354;0,30166;0,38952
2;329;0,1082;0,20042;0,29966;0,39172
2;330;0,102;0,20078;0,30296;0,39426
2;331;0,1075;0,20172;0,29696;0,39382
2;332;0,10174;0,2047;0,30366;0,3899
2;333;0,10724;0,19278;0,29948;0,4005
2;334;0,10932;0,20566;0,29794;0,38708
2;335;0,11172;0,20386;0,28762;0,3968
2;336;0,10542;0,20634;0,29776;0,39048
2;337;0,10756;0,20398;0,29248;0,39598
2;338;0,10704;0,2044;0,29674;0,39182
2;339;0,10578;0,1978;0,30132;0,3951
2;340;0,10384;0,20414;0,298;0,39402
2;341;0,10864;0,20104;0,29586;0,39446
2;342;0,09894;0,20382;0,29034;0,4069
2;343;0,10478;0,20322;0,29838;0,39362
2;344;0,09774;0,20582;0,29484;0,4016
2;345;0,10238;0,19892;0,2967;0,402
2;346;0,10282;0,19466;0,29546;0,40706
2;347;0,10546;0,20636;0,29196;0,39622
2;348;0,09982;0,20326;0,29628;0,40064
2;349;0,1043;0,19944;0,29438;0,40188
2;350;0,1007;0,2039;0,30194;0,39346
2;351;0,09812;0,20366;0,29764;0,40058
2;352;0,10252;0,1973;0,30034;0,39984
2;353;0,10122;0,19996;0,30398;0,39484
2;354;0,10278;0,19892;0,29962;0,39868
2;355;0,10698;0,19728;0,30188;0,39386
2;356;0,10448;0,19884;0,29672;0,39996
2;357;0,10096;0,20018;0,30084;0,39802
2;358;0,10726;0,19262;0,30034;0,39978
2;359;0,09558;0,20194;0,30106;0,40142
2;360;0,10738;0,19436;0,3013;0,39696
2;361;0,104;0,1948;0,30178;0,39942
2;362;0,10696;0,20014;0,29984;0,39306
2;363;0,10934;0,1987;0,3001;0,39186
2;364;0,1083;0,1955;0,30196;0,39424
2;365;0,1062;0,19816;0,29318;0,40246
2;366;0,10398;0,20406;0,28816;0,4038
2;367;0,10336;0,19662;0,30358;0,39644
2;368;0,10744;0,196;0,30142;0,39514
2;369;0,1063;0,19912;0,29738;0,3972
2;370;0,10558;0,20876;0,29674;0,38892
2;371;0,10852;0,19514;0,29538;0,40096
2;372;0,09906;0,19428;0,30532;0,40134
2;373;0,10148;0,20388;0,28624;0,4084
2;374;0,1008;0,20352;0,29598;0,3997
2;375;0,10386;0,20718;0,29412;0,39484
2;376;0,10206;0,20346;0,28892;0,40556
2;377;0,10776;0,20112;0,29178;0,39934
2;378;0,09998;0,19882;0,3066;0,3946
2;379;0,09862;0,2011;0,30848;0,3918
2;380;0,09702;0,19472;0,30336;0,4049
2;381;0,10298;0,20068;0,2985;0,39784
2;382;0,10512;0,21038;0,28974;0,39476
2;383;0,10222;0,20404;0,29992;0,39382
2;384;0,09886;0,20832;0,30052;0,3923
2;385;0,10642;0,19832;0,29564;0,39962
2;386;0,10482;0,20274;0,29954;0,3929
2;387;0,10416;0,19748;0,30576;0,3926
2;388;0,10014;0,20118;0,30034;0,39834
2;389;0,10678;0,19722;0,3044;0,3916
2;390;0,1062;0,19418;0,2959;0,40372
2;391;0,10804;0,19718;0,29702;0,39776
2;392;0,10186;0,19716;0,30282;0,39816
2;393;0,10464;0,213;0,29396;0,3884
2;394;0,09738;0,1974;0,30612;0,3991
2;395;0,11222;0,19462;0,29676;0,3964
2;396;0,10184;0,2009;0,30166;0,3956
2;397;0,1046;0,19798;0,2947;0,40272
2;398;0,09928;0,2009;0,29978;0,40004
2;399;0,10142;0,20152;0,29564;0,40142
2;400;0,1062;0,19406;0,2971;0,40264
2;401;0,1031;0,20466;0,29854;0,3937
2;402;0,10188;0,20014;0,3042;0,39378
2;403;0,10094;0,21126;0,29744;0,39036
2;404;0,10438;0,2025;0,29468;0,39844
2;405;0,10982;0,2036;0,2967;0,38988
2;406;0,1008;0,20278;0,31004;0,38638
2;407;0,1015;0,19998;0,303;0,39552
2;408;0,11354;0,20424;0,28664;0,39558
2;409;0,10096;0,19974;0,30368;0,39562
2;410;0,09908;0,2075;0,3;0,39342
2;411;0,10432;0,20508;0,29358;0,39702
2;412;0,10786;0,1989;0,2977;0,39554
2;413;0,10168;0,20254;0,29894;0,39684
2;414;0,09678;0,20834;0,29724;0,39764
2;415;0,10076;0,20584;0,30128;0,39212
2;416;0,1076;0,1958;0,30112;0,39548
2;417;0,10494;0,19736;0,29662;0,40108
2;418;0,1068;0,1987;0,29788;0,39662
2;419;0,11102;0,1959;0,30016;0,39292
2;420;0,10164;0,2039;0,29694;0,39752
2;421;0,1018;0,20272;0,28784;0,40764
2;422;0,10088;0,19912;0,29914;0,40086
2;423;0,10344;0,2061;0,3031;0,38736
2;424;0,10544;0,20336;0,29178;0,39942
2;425;0,1043;0,20268;0,2947;0,39832
2;426;0,0995;0,20164;0,29936;0,3995
2;427;0,10618;0,20816;0,30088;0,38478
2;428;0,1053;0,199;0,29696;0,39874
2;429;0,10674;0,20536;0,29492;0,39298
2;430;0,10384;0,1981;0,30318;0,39488
2;431;0,10022;0,21064;0,29534;0,3938
2;432;0,09866;0,20198;0,29834;0,40102
2;433;0,09934;0,20578;0,29318;0,4017
2;434;0,10362;0,206;0,28566;0,40472
2;435;0,0994;0,20044;0,30354;0,39662
2;436;0,10932;0,19852;0,29948;0,39268
2;437;0,09864;0,20506;0,3045;0,3918
2;438;0,10374;0,19262;0,29642;0,40722
2;439;0,1063;0,20324;0,3041;0,38636
2;440;0,1087;0,1999;0,29818;0,39322
2;441;0,1034;0,2075;0,2956;0,3935
2;442;0,09938;0,1965;0,2973;0,40682
2;443;0,0986;0,20252;0,29958;0,3993
2;444;0,10086;0,2071;0,30322;0,38882
2;445;0,09814;0,20412;0,29116;0,40658
2;446;0,10308;0,19544;0,2916;0,40988
2;447;0,1063;0,19404;0,29272;0,40694
2;448;0,10156;0,19972;0,30304;0,39568
2;449;0,10008;0,19734;0,29538;0,4072
2;450;0,09974;0,20534;0,30434;0,39058
2;451;0,1081;0,20722;0,30116;0,38352
2;452;0,10418;0,19102;0,30196;0,40284
2;453;0,09674;0,20062;0,30426;0,39838
2;454;0,10174;0,20738;0,29746;0,39342
2;455;0,10188;0,198;0,29434;0,40578
2;456;0,10116;0,19758;0,30254;0,39872
2;457;0,10228;0,20316;0,3036;0,39096
2;458;0,10768;0,2054;0,29842;0,3885
2;459;0,1002;0,20024;0,2947;0,40486
2;460;0,10476;0,19948;0,29782;0,39794
2;461;0,0984;0,20608;0,3019;0,39362
2;462;0,10444;0,19572;0,29734;0,4025
2;463;0,1017;0,19764;0,30416;0,3965
2;464;0,1019;0,2012;0,29236;0,40454
2;465;0,09836;0,20394;0,30158;0,39612
2;466;0,10294;0,19944;0,29376;0,40386
2;467;0,1073;0,20404;0,29426;0,3944
2;468;0,10666;0,19526;0,30448;0,3936
2;469;0,10572;0,2093;0,29044;0,39454
2;470;0,09702;0,19692;0,30948;0,39658
2;471;0,10444;0,19652;0,29292;0,40612
2;472;0,10148;0,20138;0,2974;0,39974
2;473;0,0991;0,20332;0,30602;0,39156
2;474;0,10514;0,20002;0,30256;0,39228
2;475;0,10636;0,20312;0,29918;0,39134
2;476;0,09594;0,20074;0,30358;0,39974
2;477;0,11074;0,19472;0,2933;0,40124
2;478;0,10144;0,20346;0,30396;0,39114
2;479;0,10358;0,20476;0,29884;0,39282
2;480;0,09934;0,2095;0,29348;0,39768
2;481;0,10264;0,20826;0,30382;0,38528
2;482;0,09372;0,2034;0,30086;0,40202
2;483;0,10116;0,20168;0,30522;0,39194
2;484;0,1036;0,20396;0,29806;0,39438
2;485;0,1001;0,1995;0,29098;0,40942
2;486;0,10016;0,20716;0,28824;0,40444
2;487;0,10752;0,19902;0,29718;0,39628
2;488;0,10346;0,19844;0,29962;0,39848
2;489;0,1004;0,2063;0,29754;0,39576
2;490;0,10442;0,19626;0,29884;0,40048
2;491;0,10328;0,20354;0,29938;0,3938
2;492;0,10626;0,20358;0,30618;0,38398
2;493;0,11244;0,19824;0,29054;0,39878
2;494;0,09686;0,20262;0,29752;0,403
2;495;0,1036;0,204;0,30084;0,39156
2;496;0,10322;0,2034;0,2969;0,39648
2;497;0,10298;0,20674;0,30588;0,3844
2;498;0,10898;0,1958;0,2924;0,40282
2;499;0,10596;0,20392;0,2931;0,39702
2;500;0,10598;0,20734;0,29934;0,38734
