Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,09846;0,20134;0,30068;0,39952
2;85;0,0953;0,20414;0,29332;0,40724
2;86;0,10256;0,20464;0,29702;0,39578
2;87;0,09758;0,21336;0,28818;0,40088
2;88;0,09882;0,19512;0,3047;0,40136
2;89;0,10182;0,19752;0,30034;0,40032
2;90;0,09022;0,2099;0,30088;0,399
2;91;0,09656;0,19756;0,29116;0,41472
2;92;0,10328;0,20248;0,30412;0,39012
2;93;0,0972;0,20526;0,29632;0,40122
2;94;0,0943;0,19704;0,2985;0,41016
2;95;0,1103;0,20134;0,29674;0,39162
2;96;0,09154;0,19384;0,2978;0,41682
2;97;0,10446;0,20638;0,29282;0,39634
2;98;0,10564;0,19006;0,30162;0,40268
2;99;0,11438;0,19822;0,2984;0,389
2;100;0,09404;0,19382;0,31088;0,40126
2;101;0,09872;0,19004;0,30758;0,40366
2;102;0,1066;0,20166;0,28998;0,40176
2;103;0,1067;0,2073;0,2876;0,3984
2;104;0,09428;0,21836;0,29352;0,39384
2;105;0,09868;0,20244;0,30326;0,39562
2;106;0,09524;0,20696;0,30308;0,39472
2;107;0,10564;0,20332;0,293;0,39804
2;108;0,09716;0,20216;0,30572;0,39496
2;109;0,09638;0,20128;0,301;0,40134
2;110;0,10194;0,19402;0,30276;0,40128
2;111;0,10202;0,19696;0,30636;0,39466
2;112;0,10606;0,20422;0,28714;0,40258
2;113;0,0945;0,20642;0,27966;0,41942
2;114;0,09812;0,21084;0,30104;0,39
2;115;0,10056;0,19246;0,2973;0,40968
2;116;0,09878;0,20022;0,31056;0,39044
2;117;0,09996;0,20806;0,28034;0,41164
2;118;0,10862;0,20792;0,29042;0,39304
2;119;0,08928;0,20288;0,30178;0,40606
2;120;0,10192;0,19744;0,29986;0,40078
2;121;0,09716;0,17776;0,30864;0,41644
2;122;0,09356;0,19316;0,31144;0,40184
2;123;0,09748;0,2086;0,309;0,38492
2;124;0,0943;0,20282;0,3015;0,40138
2;125;0,10972;0,20128;0,29446;0,39454
2;126;0,09644;0,2124;0,2898;0,40136
2;127;0,09408;0,20196;0,3091;0,39486
2;128;0,10784;0,1983;0,3057;0,38816
2;129;0,09668;0,2045;0,28826;0,41056
2;130;0,08918;0,20426;0,30874;0,39782
2;131;0,09228;0,1972;0,29756;0,41296
2;132;0,09588;0,19936;0,30952;0,39524
2;133;0,10612;0,1944;0,29038;0,4091
2;134;0,0915;0,19172;0,30682;0,40996
2;135;0,09724;0,2106;0,30204;0,39012
2;136;0,11358;0,20036;0,28988;0,39618
2;137;0,09584;0,2088;0,29122;0,40414
2;138;0,09978;0,19568;0,30752;0,39702
2;139;0,10602;0,1987;0,30572;0,38956
2;140;0,09578;0,20954;0,29884;0,39584
2;141;0,08636;0,20088;0,31444;0,39832
2;142;0,10134;0,19644;0,3015;0,40072
2;143;0,09292;0,19628;0,30698;0,40382
2;144;0,0988;0,2036;0,30634;0,39126
2;145;0,11234;0,1971;0,2896;0,40096
2;146;0,09828;0,2023;0,2938;0,40562
2;147;0,09456;0,20006;0,29956;0,40582
2;148;0,09576;0,2056;0,29334;0,4053
2;149;0,09222;0,20052;0,28808;0,41918
2;150;0,10362;0,1927;0,29772;0,40596
2;151;0,10426;0,18564;0,30136;0,40874
2;152;0,10322;0,20242;0,29904;0,39532
2;153;0,0987;0,18918;0,2937;0,41842
2;154;0,10968;0,19714;0,30366;0,38952
2;155;0,08936;0,19394;0,30902;0,40768
2;156;0,10128;0,20262;0,2989;0,3972
2;157;0,09748;0,21218;0,30164;0,3887
2;158;0,09848;0,19154;0,3152;0,39478
2;159;0,10358;0,19502;0,29956;0,40184
2;160;0,10064;0,20002;0,30062;0,39872
2;161;0,10156;0,20406;0,3102;0,38418
2;162;0,09786;0,19286;0,30406;0,40522
2;163;0,09538;0,2016;0,30308;0,39994
2;164;0,10422;0,1945;0,29648;0,4048
2;165;0,10436;0,19958;0,29158;0,40448
2;166;0,10884;0,20372;0,2898;0,39764
2;167;0,0936;0,1968;0,30042;0,40918
2;168;0,1077;0,2036;0,28874;0,39996
2;169;0,10516;0,2025;0,28778;0,40456
2;170;0,09292;0,21012;0,29988;0,39708
2;171;0,10054;0,18828;0,3082;0,40298
2;172;0,0907;0,19944;0,30796;0,4019
2;173;0,10408;0,19786;0,30426;0,3938
2;174;0,0896;0,20042;0,28944;0,42054
2;175;0,10208;0,20708;0,28964;0,4012
2;176;0,10498;0,2022;0,30026;0,39256
2;177;0,09406;0,19808;0,2952;0,41266
2;178;0,096;0,2058;0,2996;0,3986
2;179;0,11502;0,20148;0,29136;0,39214
2;180;0,09438;0,19898;0,30248;0,40416
2;181;0,11134;0,19642;0,3084;0,38384
2;182;0,09742;0,2019;0,31102;0,38966
2;183;0,1112;0,19592;0,28964;0,40324
2;184;0,09236;0,20962;0,30752;0,3905
2;185;0,09894;0,19504;0,31708;0,38894
2;186;0,10136;0,20502;0,29402;0,3996
2;187;0,09502;0,20208;0,29824;0,40466
2;188;0,093;0,19854;0,29548;0,41298
2;189;0,10054;0,20212;0,29156;0,40578
2;190;0,10322;0,18906;0,30812;0,3996
2;191;0,09018;0,20506;0,30546;0,3993
2;192;0,0982;0,19772;0,3019;0,40218
2;193;0,09374;0,19238;0,3038;0,41008
2;194;0,11068;0,18418;0,3021;0,40304
2;195;0,09872;0,19588;0,3107;0,3947
2;196;0,0985;0,19282;0,30296;0,40572
2;197;0,09156;0,20042;0,2998;0,40822
2;198;0,10356;0,21;0,29548;0,39096
2;199;0,10164;0,19948;0,29384;0,40504
2;200;0,10384;0,20182;0,29146;0,40288
2;201;0,09564;0,19786;0,30138;0,40512
2;202;0,09826;0,20082;0,30242;0,3985
2;203;0,10506;0,20642;0,30306;0,38546
2;204;0,10064;0,19458;0,29272;0,41206
2;205;0,09686;0,20598;0,28576;0,4114
2;206;0,10176;0,19372;0,3005;0,40402
2;207;0,11972;0,19334;0,29698;0,38996
2;208;0,1093;0,19332;0,29738;0,4
2;209;0,0992;0,20968;0,29698;0,39414
2;210;0,09462;0,2002;0,3045;0,40068
2;211;0,10492;0,19408;0,2937;0,4073
2;212;0,10336;0,1908;0,31456;0,39128
2;213;0,10722;0,20362;0,2959;0,39326
2;214;0,10282;0,18826;0,2963;0,41262
2;215;0,08934;0,1993;0,3137;0,39766
2;216;0,11308;0,19596;0,30774;0,38322
2;217;0,09946;0,18944;0,30862;0,40248
2;218;0,10272;0,21276;0,29738;0,38714
2;219;0,0999;0,2141;0,29474;0,39126
2;220;0,10868;0,20234;0,2857;0,40328
2;221;0,09768;0,19366;0,30418;0,40448
2;222;0,1042;0,20428;0,2888;0,40272
2;223;0,09502;0,21258;0,29156;0,40084
2;224;0,10284;0,19892;0,30358;0,39466
2;225;0,10148;0,19918;0,29666;0,40268
2;226;0,1018;0,20126;0,29778;0,39916
2;227;0,09218;0,19636;0,30242;0,40904
2;228;0,09452;0,20504;0,2975;0,40294
2;229;0,0971;0,19606;0,30172;0,40512
2;230;0,09892;0,19908;0,30492;0,39708
2;231;0,1015;0,1912;0,3155;0,3918
2;232;0,10202;0,20464;0,30112;0,39222
2;233;0,09074;0,20464;0,31344;0,39118
2;234;0,09472;0,20344;0,30766;0,39418
2;235;0,09616;0,19138;0,31238;0,40008
2;236;0,0987;0,20684;0,29902;0,39544
2;237;0,09248;0,20888;0,29014;0,4085
2;238;0,10804;0,1955;0,29578;0,40068
2;239;0,09302;0,19318;0,30724;0,40656
2;240;0,09922;0,1927;0,30722;0,40086
2;241;0,09734;0,19788;0,3038;0,40098
2;242;0,0929;0,19012;0,31728;0,3997
2;243;0,08694;0,19932;0,32176;0,39198
2;244;0,0953;0,19214;0,30486;0,4077
2;245;0,10208;0,1882;0,29786;0,41186
2;246;0,09958;0,20194;0,2922;0,40628
2;247;0,09522;0,2031;0,29608;0,4056
2;248;0,09586;0,20502;0,29044;0,40868
2;249;0,0955;0,2044;0,29068;0,40942
2;250;0,0979;0,21768;0,29814;0,38628
2;251;0,1048;0,19336;0,29914;0,4027
2;252;0,09132;0,2028;0,30882;0,39706
2;253;0,11024;0,1882;0,3175;0,38406
2;254;0,10086;0,19274;0,30702;0,39938
2;255;0,10184;0,19998;0,30034;0,39784
2;256;0,10322;0,1948;0,29938;0,4026
2;257;0,0946;0,19224;0,3105;0,40266
2;258;0,11808;0,1972;0,2899;0,39482
2;259;0,0968;0,20732;0,3075;0,38838
2;260;0,09746;0,20148;0,29714;0,40392
2;261;0,1029;0,1876;0,31992;0,38958
2;262;0,09778;0,19426;0,29022;0,41774
2;263;0,09936;0,19466;0,31254;0,39344
2;264;0,11122;0,20734;0,29568;0,38576
2;265;0,09772;0,2047;0,31424;0,38334
2;266;0,10884;0,20652;0,2939;0,39074
2;267;0,09992;0,2078;0,2984;0,39388
2;268;0,10164;0,191;0,30086;0,4065
2;269;0,10246;0,1995;0,29236;0,40568
2;270;0,10062;0,1977;0,30532;0,39636
2;271;0,0949;0,19094;0,31382;0,40034
2;272;0,09892;0,19988;0,29456;0,40664
2;273;0,09184;0,1956;0,3038;0,40876
2;274;0,09266;0,19252;0,31186;0,40296
2;275;0,10698;0,20114;0,29732;0,39456
2;276;0,10848;0,19398;0,2975;0,40004
2;277;0,0963;0,20492;0,3011;0,39768
2;278;0,1073;0,1898;0,29652;0,40638
2;279;0,0981;0,20886;0,2981;0,39494
2;280;0,10494;0,20148;0,3018;0,39178
2;281;0,10228;0,18606;0,29936;0,4123
2;282;0,09504;0,1942;0,30868;0,40208
2;283;0,10108;0,19396;0,30436;0,4006
2;284;0,09864;0,1951;0,30038;0,40588
2;285;0,0935;0,19074;0,30432;0,41144
2;286;0,10784;0,19274;0,30714;0,39228
2;287;0,10332;0,1983;0,29456;0,40382
2;288;0,10536;0,19208;0,30172;0,40084
2;289;0,10234;0,2037;0,29078;0,40318
2;290;0,10232;0,19096;0,3148;0,39192
2;291;0,10908;0,20022;0,3;0,3907
2;292;0,10386;0,20468;0,29092;0,40054
2;293;0,10038;0,19202;0,3204;0,3872
2;294;0,0941;0,19374;0,29994;0,41222
2;295;0,1008;0,2122;0,2915;0,3955
2;296;0,09686;0,19676;0,2991;0,40728
2;297;0,1047;0,2022;0,29016;0,40294
2;298;0,09172;0,20738;0,30204;0,39886
2;299;0,10386;0,20928;0,29456;0,3923
2;300;0,10986;0,19228;0,28888;0,40898
2;301;0,09328;0,20162;0,304;0,4011
2;302;0,10382;0,19454;0,29954;0,4021
2;303;0,09994;0,2141;0,29532;0,39064
2;304;0,10374;0,20626;0,2951;0,3949
2;305;0,1007;0,2061;0,2966;0,3966
2;306;0,10166;0,19972;0,29332;0,4053
2;307;0,09756;0,20934;0,30128;0,39182
2;308;0,10318;0,20236;0,29816;0,3963
2;309;0,0976;0,2049;0,30998;0,38752
2;310;0,09584;0,20602;0,29946;0,39868
2;311;0,10216;0,18956;0,3144;0,39388
2;312;0,09862;0,20336;0,30354;0,39448
2;313;0,10954;0,1976;0,29276;0,4001
2;314;0,09408;0,21108;0,30596;0,38888
2;315;0,09486;0,20102;0,30342;0,4007
2;316;0,09766;0,20502;0,28914;0,40818
2;317;0,11054;0,1921;0,2978;0,39956
2;318;0,10722;0,19316;0,30374;0,39588
2;319;0,10866;0,20612;0,3003;0,38492
2;320;0,09692;0,19968;0,2951;0,4083
2;321;0,09908;0,20994;0,30514;0,38584
2;322;0,09396;0,20694;0,29608;0,40302
2;323;0,11164;0,2112;0,28396;0,3932
2;324;0,09976;0,2132;0,29884;0,3882
2;325;0,09938;0,20164;0,30544;0,39354
2;326;0,09752;0,19754;0,30916;0,39578
2;327;0,10366;0,189;0,32182;0,38552
2;328;0,09492;0,20142;0,30814;0,39552
2;329;0,09754;0,20418;0,30478;0,3935
2;330;0,10534;0,20564;0,29734;0,39168
2;331;0,1029;0,20178;0,29812;0,3972
2;332;0,09484;0,20742;0,29886;0,39888
2;333;0,10526;0,19688;0,30666;0,3912
2;334;0,09228;0,19932;0,30582;0,40258
2;335;0,10298;0,19662;0,29436;0,40604
2;336;0,09444;0,19686;0,30118;0,40752
2;337;0,10688;0,20362;0,28946;0,40004
2;338;0,11232;0,204;0,28214;0,40154
2;339;0,09852;0,18702;0,30792;0,40654
2;340;0,10234;0,19694;0,2866;0,41412
2;341;0,10238;0,1986;0,2995;0,39952
2;342;0,09604;0,1957;0,29996;0,4083
2;343;0,10278;0,1983;0,29852;0,4004
2;344;0,10478;0,2005;0,29868;0,39604
2;345;0,0938;0,20344;0,30274;0,40002
2;346;0,09846;0,20766;0,29518;0,3987
2;347;0,09838;0,19084;0,31154;0,39924
2;348;0,10132;0,19684;0,30186;0,39998
2;349;0,09764;0,20894;0,293;0,40042
2;350;0,0966;0,19738;0,30106;0,40496
2;351;0,097;0,2009;0,29834;0,40376
2;352;0,09146;0,21146;0,29474;0,40234
2;353;0,10432;0,20218;0,30816;0,38534
2;354;0,10562;0,19338;0,29978;0,40122
2;355;0,10078;0,19992;0,30632;0,39298
2;356;0,10416;0,18974;0,31198;0,39412
2;357;0,0976;0,19266;0,3145;0,39524
2;358;0,1034;0,19982;0,2952;0,40158
2;359;0,10326;0,20368;0,28868;0,40438
2;360;0,09426;0,2001;0,29948;0,40616
2;361;0,09512;0,20538;0,30238;0,39712
2;362;0,09468;0,20256;0,30902;0,39374
2;363;0,10234;0,19082;0,31154;0,3953
2;364;0,0995;0,198;0,30652;0,39598
2;365;0,10038;0,20166;0,29118;0,40678
2;366;0,09606;0,20976;0,29256;0,40162
2;367;0,09818;0,20188;0,30594;0,394
2;368;0,10258;0,19222;0,30496;0,40024
2;369;0,09602;0,19538;0,30568;0,40292
2;370;0,10262;0,2069;0,29356;0,39692
2;371;0,09838;0,19986;0,30024;0,40152
2;372;0,0958;0,19174;0,30516;0,4073
2;373;0,1041;0,2037;0,29144;0,40076
2;374;0,0966;0,19162;0,30758;0,4042
2;375;0,10074;0,20608;0,29604;0,39714
2;376;0,09486;0,1986;0,30464;0,4019
2;377;0,10302;0,18984;0,30124;0,4059
2;378;0,10566;0,19548;0,29994;0,39892
2;379;0,09098;0,2112;0,29698;0,40084
2;380;0,09852;0,1961;0,30342;0,40196
2;381;0,0984;0,19114;0,2955;0,41496
2;382;0,1046;0,2063;0,30898;0,38012
2;383;0,09492;0,2035;0,3176;0,38398
2;384;0,09956;0,1954;0,28802;0,41702
2;385;0,10522;0,19134;0,30876;0,39468
2;386;0,10102;0,20584;0,28664;0,4065
2;387;0,0953;0,20406;0,30244;0,3982
2;388;0,09778;0,18992;0,29894;0,41336
2;389;0,10624;0,19548;0,2963;0,40198
2;390;0,10258;0,21014;0,2884;0,39888
2;391;0,09624;0,20892;0,29098;0,40386
2;392;0,0995;0,19962;0,31778;0,3831
2;393;0,10016;0,20584;0,29126;0,40274
2;394;0,09906;0,1912;0,30496;0,40478
2;395;0,09052;0,19026;0,30124;0,41798
2;396;0,10172;0,21098;0,29866;0,38864
2;397;0,10248;0,2;0,29324;0,40428
2;398;0,09776;0,1894;0,31432;0,39852
2;399;0,10496;0,19742;0,29902;0,3986
2;400;0,09042;0,19378;0,30866;0,40714
2;401;0,09886;0,20626;0,29414;0,40074
2;402;0,09976;0,19606;0,3032;0,40098
2;403;0,09876;0,19896;0,30002;0,40226
2;404;0,09728;0,1972;0,302;0,40352
2;405;0,10846;0,20952;0,2937;0,38832
2;406;0,08776;0,20238;0,29296;0,4169
2;407;0,08632;0,19958;0,31502;0,39908
2;408;0,10544;0,20026;0,29554;0,39876
2;409;0,09388;0,19438;0,31086;0,40088
2;410;0,10726;0,20014;0,29322;0,39938
2;411;0,09358;0,19456;0,30472;0,40714
2;412;0,09608;0,20042;0,3152;0,3883
2;413;0,10572;0,19964;0,29166;0,40298
2;414;0,09466;0,2068;0,30556;0,39298
2;415;0,10018;0,20852;0,29754;0,39376
2;416;0,0981;0,20278;0,3115;0,38762
2;417;0,09794;0,208;0,28918;0,40488
2;418;0,10352;0,1989;0,29728;0,4003
2;419;0,10474;0,19136;0,3084;0,3955
2;420;0,094;0,2033;0,30258;0,40012
2;421;0,10082;0,2057;0,30496;0,38852
2;422;0,10024;0,20638;0,28914;0,40424
2;423;0,10468;0,19678;0,30346;0,39508
2;424;0,08582;0,19456;0,31022;0,4094
2;425;0,09162;0,20272;0,308;0,39766
2;426;0,09788;0,20532;0,30022;0,39658
2;427;0,09794;0,1927;0,29976;0,4096
2;428;0,10612;0,20544;0,3066;0,38184
2;429;0,09936;0,18756;0,30178;0,4113
2;430;0,09382;0,1944;0,30066;0,41112
2;431;0,10034;0,20032;0,30098;0,39836
2;432;0,11396;0,19616;0,29324;0,39664
2;433;0,10398;0,19728;0,29316;0,40558
2;434;0,10176;0,2124;0,2905;0,39534
2;435;0,09394;0,18354;0,3159;0,40662
2;436;0,09664;0,1993;0,297;0,40706
2;437;0,09464;0,19498;0,29302;0,41736
2;438;0,106;0,19532;0,30534;0,39334
2;439;0,09578;0,20144;0,30288;0,3999
2;440;0,10468;0,2031;0,29384;0,39838
2;441;0,10488;0,1934;0,31108;0,39064
2;442;0,10552;0,20346;0,295;0,39602
2;443;0,0969;0,19956;0,3003;0,40324
2;444;0,09588;0,18986;0,28246;0,4318
2;445;0,10232;0,19688;0,3;0,4008
2;446;0,10144;0,19812;0,29158;0,40886
2;447;0,09274;0,2006;0,31316;0,3935
2;448;0,09684;0,19442;0,30636;0,40238
2;449;0,10076;0,2056;0,29412;0,39952
2;450;0,09546;0,20368;0,29586;0,405
2;451;0,08936;0,19952;0,29692;0,4142
2;452;0,11094;0,19248;0,29494;0,40164
2;453;0,0835;0,20706;0,30498;0,40446
2;454;0,09428;0,20258;0,2955;0,40764
2;455;0,1107;0,19742;0,30446;0,38742
2;456;0,08592;0,20952;0,29088;0,41368
2;457;0,09338;0,20956;0,29502;0,40204
2;458;0,10096;0,19562;0,30282;0,4006
2;459;0,10238;0,18456;0,29096;0,4221
2;460;0,0955;0,19878;0,3003;0,40542
2;461;0,10556;0,1992;0,30508;0,39016
2;462;0,1076;0,19012;0,29732;0,40496
2;463;0,10514;0,20788;0,28218;0,4048
2;464;0,09874;0,20414;0,29356;0,40356
2;465;0,10076;0,2053;0,2984;0,39554
2;466;0,10454;0,2101;0,29634;0,38902
2;467;0,0954;0,20124;0,3064;0,39696
2;468;0,10106;0,19396;0,29854;0,40644
2;469;0,09678;0,19926;0,3066;0,39736
2;470;0,09712;0,18832;0,31498;0,39958
2;471;0,09454;0,20618;0,29742;0,40186
2;472;0,09988;0,19648;0,29428;0,40936
2;473;0,10418;0,20326;0,29772;0,39484
2;474;0,10358;0,18924;0,30716;0,40002
2;475;0,10118;0,1891;0,30774;0,40198
2;476;0,11612;0,19932;0,28542;0,39914
2;477;0,08972;0,20016;0,31082;0,3993
2;478;0,0969;0,1936;0,3044;0,4051
2;479;0,10296;0,20054;0,30282;0,39368
2;480;0,09812;0,20888;0,30498;0,38802
2;481;0,10596;0,20146;0,29604;0,39654
2;482;0,09674;0,1938;0,29818;0,41128
2;483;0,106;0,19842;0,29972;0,39586
2;484;0,0925;0,19316;0,3126;0,40174
2;485;0,09366;0,2028;0,31144;0,3921
2;486;0,09422;0,1941;0,31232;0,39936
2;487;0,10662;0,19932;0,30204;0,39202
2;488;0,10414;0,19456;0,30484;0,39646
2;489;0,11132;0,19688;0,30616;0,38564
2;490;0,0906;0,19478;0,31474;0,39988
2;491;0,10262;0,19238;0,30352;0,40148
2;492;0,1021;0,19856;0,28824;0,4111
2;493;0,08708;0,21482;0,30754;0,39056
2;494;0,09868;0,1979;0,31192;0,3915
2;495;0,10656;0,20004;0,30408;0,38932
2;496;0,0946;0,19634;0,31018;0,39888
2;497;0,10466;0,20126;0,29988;0,3942
2;498;0,09722;0,20306;0,30112;0,3986
2;499;0,10314;0,19448;0,2993;0,40308
2;500;0,09608;0,19742;0,30198;0,40452
