Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10096;0,20066;0,29102;0,40736
2;84;0,09394;0,20944;0,3106;0,38602
2;85;0,0942;0,20272;0,30006;0,40302
2;86;0,09582;0,1961;0,29612;0,41196
2;87;0,09954;0,1964;0,30716;0,3969
2;88;0,10486;0,2115;0,28386;0,39978
2;89;0,0976;0,20616;0,29668;0,39956
2;90;0,09578;0,19494;0,29918;0,4101
2;91;0,10256;0,20148;0,30496;0,391
2;92;0,09182;0,20104;0,3065;0,40064
2;93;0,10202;0,19452;0,29764;0,40582
2;94;0,09114;0,20122;0,30972;0,39792
2;95;0,1068;0,20024;0,2978;0,39516
2;96;0,10522;0,2016;0,29552;0,39766
2;97;0,10018;0,20066;0,30132;0,39784
2;98;0,10138;0,20122;0,31082;0,38658
2;99;0,10426;0,20208;0,28786;0,4058
2;100;0,09954;0,19974;0,29656;0,40416
2;101;0,1015;0,19266;0,30664;0,3992
2;102;0,09414;0,20134;0,30764;0,39688
2;103;0,10688;0,20142;0,2988;0,3929
2;104;0,10162;0,19964;0,28824;0,4105
2;105;0,09692;0,20604;0,30586;0,39118
2;106;0,0904;0,21002;0,3031;0,39648
2;107;0,10034;0,19596;0,2976;0,4061
2;108;0,09654;0,20362;0,30238;0,39746
2;109;0,09546;0,19762;0,3102;0,39672
2;110;0,10814;0,1969;0,2962;0,39876
2;111;0,09396;0,202;0,29336;0,41068
2;112;0,0934;0,19924;0,30066;0,4067
2;113;0,10484;0,20206;0,29142;0,40168
2;114;0,09828;0,20276;0,28854;0,41042
2;115;0,10838;0,20386;0,29256;0,3952
2;116;0,10466;0,19998;0,30094;0,39442
2;117;0,10086;0,19838;0,30364;0,39712
2;118;0,0995;0,19648;0,2997;0,40432
2;119;0,10296;0,20792;0,29068;0,39844
2;120;0,10588;0,1952;0,28828;0,41064
2;121;0,09898;0,202;0,3035;0,39552
2;122;0,09946;0,20136;0,30742;0,39176
2;123;0,09412;0,2108;0,29584;0,39924
2;124;0,09242;0,20302;0,30782;0,39674
2;125;0,09182;0,20062;0,31042;0,39714
2;126;0,10188;0,20016;0,30302;0,39494
2;127;0,10266;0,19514;0,30348;0,39872
2;128;0,09672;0,1924;0,30654;0,40434
2;129;0,10214;0,20384;0,29546;0,39856
2;130;0,09518;0,20002;0,30446;0,40034
2;131;0,10254;0,20014;0,29204;0,40528
2;132;0,09138;0,19656;0,29948;0,41258
2;133;0,09774;0,20412;0,29282;0,40532
2;134;0,09908;0,20218;0,30212;0,39662
2;135;0,0914;0,19146;0,29772;0,41942
2;136;0,09678;0,1974;0,30496;0,40086
2;137;0,09846;0,19668;0,30722;0,39764
2;138;0,10708;0,19632;0,30108;0,39552
2;139;0,0997;0,2077;0,29216;0,40044
2;140;0,09182;0,20582;0,29226;0,4101
2;141;0,10378;0,19996;0,30546;0,3908
2;142;0,10362;0,19624;0,28814;0,412
2;143;0,1053;0,2038;0,2906;0,4003
2;144;0,09244;0,19444;0,30572;0,4074
2;145;0,10114;0,2016;0,29904;0,39822
2;146;0,096;0,19074;0,29806;0,4152
2;147;0,10466;0,18466;0,30128;0,4094
2;148;0,09698;0,20408;0,29508;0,40386
2;149;0,1011;0,19734;0,29816;0,4034
2;150;0,09598;0,19792;0,29778;0,40832
2;151;0,0978;0,207;0,2928;0,4024
2;152;0,10764;0,20696;0,28336;0,40204
2;153;0,10044;0,19932;0,30516;0,39508
2;154;0,08994;0,20912;0,29734;0,4036
2;155;0,10214;0,1964;0,30168;0,39978
2;156;0,09086;0,19858;0,30582;0,40474
2;157;0,1034;0,20724;0,29744;0,39192
2;158;0,10386;0,19698;0,29342;0,40574
2;159;0,09748;0,20144;0,29204;0,40904
2;160;0,1024;0,19662;0,2926;0,40838
2;161;0,09628;0,20858;0,30046;0,39468
2;162;0,09262;0,19824;0,29608;0,41306
2;163;0,09974;0,2012;0,3055;0,39356
2;164;0,09822;0,19976;0,3039;0,39812
2;165;0,0908;0,20838;0,3029;0,39792
2;166;0,0965;0,20194;0,30324;0,39832
2;167;0,09606;0,21228;0,30066;0,391
2;168;0,09784;0,19942;0,29888;0,40386
2;169;0,1019;0,19922;0,3013;0,39758
2;170;0,10042;0,19094;0,30896;0,39968
2;171;0,10186;0,20708;0,28778;0,40328
2;172;0,10308;0,19824;0,29666;0,40202
2;173;0,09492;0,19628;0,31174;0,39706
2;174;0,09938;0,19096;0,31362;0,39604
2;175;0,10094;0,20138;0,30526;0,39242
2;176;0,09776;0,20266;0,29566;0,40392
2;177;0,0999;0,20272;0,28886;0,40852
2;178;0,10372;0,19938;0,3035;0,3934
2;179;0,09186;0,20106;0,30378;0,4033
2;180;0,08586;0,20776;0,30114;0,40524
2;181;0,09434;0,19828;0,30776;0,39962
2;182;0,09184;0,20226;0,30334;0,40256
2;183;0,11264;0,2065;0,29108;0,38978
2;184;0,09406;0,20224;0,29026;0,41344
2;185;0,10058;0,20496;0,30906;0,3854
2;186;0,09688;0,2043;0,2958;0,40302
2;187;0,09732;0,20118;0,3075;0,394
2;188;0,10086;0,20476;0,29402;0,40036
2;189;0,09676;0,19898;0,29664;0,40762
2;190;0,1032;0,19304;0,29808;0,40568
2;191;0,10438;0,19256;0,2991;0,40396
2;192;0,10142;0,19684;0,2988;0,40294
2;193;0,1012;0,19276;0,30768;0,39836
2;194;0,10128;0,1988;0,29714;0,40278
2;195;0,0955;0,20472;0,29758;0,4022
2;196;0,10052;0,18894;0,30192;0,40862
2;197;0,09728;0,19754;0,28376;0,42142
2;198;0,10448;0,19532;0,30486;0,39534
2;199;0,10256;0,19634;0,29166;0,40944
2;200;0,09878;0,19514;0,30054;0,40554
2;201;0,09452;0,1991;0,30626;0,40012
2;202;0,10004;0,18498;0,29474;0,42024
2;203;0,101;0,19358;0,30242;0,403
2;204;0,09564;0,19684;0,29588;0,41164
2;205;0,09692;0,1966;0,30524;0,40124
2;206;0,0995;0,1999;0,2986;0,402
2;207;0,09198;0,20832;0,29708;0,40262
2;208;0,09892;0,19418;0,31208;0,39482
2;209;0,10158;0,20034;0,30692;0,39116
2;210;0,10238;0,20964;0,29236;0,39562
2;211;0,09836;0,2044;0,29946;0,39778
2;212;0,10578;0,19416;0,29688;0,40318
2;213;0,09776;0,20168;0,3041;0,39646
2;214;0,09556;0,19982;0,29942;0,4052
2;215;0,1001;0,20058;0,30362;0,3957
2;216;0,09582;0,21106;0,30418;0,38894
2;217;0,09574;0,20416;0,29158;0,40852
2;218;0,09796;0,20102;0,30606;0,39496
2;219;0,09798;0,20232;0,30398;0,39572
2;220;0,08778;0,21046;0,29468;0,40708
2;221;0,10208;0,20934;0,29196;0,39662
2;222;0,09472;0,20642;0,29682;0,40204
2;223;0,10166;0,20376;0,29678;0,3978
2;224;0,09644;0,19556;0,30806;0,39994
2;225;0,09532;0,20446;0,297;0,40322
2;226;0,09002;0,22062;0,29962;0,38974
2;227;0,09784;0,2043;0,301;0,39686
2;228;0,10782;0,19784;0,2981;0,39624
2;229;0,09484;0,20542;0,2926;0,40714
2;230;0,09932;0,19882;0,30574;0,39612
2;231;0,1;0,20654;0,2997;0,39376
2;232;0,10604;0,19418;0,30246;0,39732
2;233;0,10136;0,20666;0,28296;0,40902
2;234;0,09326;0,20472;0,3034;0,39862
2;235;0,0913;0,21028;0,30166;0,39676
2;236;0,098;0,20044;0,29998;0,40158
2;237;0,09932;0,1967;0,30724;0,39674
2;238;0,09312;0,204;0,29882;0,40406
2;239;0,097;0,20262;0,30076;0,39962
2;240;0,09296;0,19884;0,30718;0,40102
2;241;0,10324;0,19668;0,29578;0,4043
2;242;0,09738;0,19746;0,3003;0,40486
2;243;0,10676;0,19432;0,29402;0,4049
2;244;0,09726;0,20238;0,30346;0,3969
2;245;0,10104;0,19526;0,29944;0,40426
2;246;0,0958;0,19842;0,29796;0,40782
2;247;0,09508;0,20286;0,29464;0,40742
2;248;0,10036;0,2074;0,29414;0,3981
2;249;0,09564;0,2048;0,29616;0,4034
2;250;0,10222;0,20206;0,28916;0,40656
2;251;0,09528;0,20482;0,28998;0,40992
2;252;0,09794;0,19454;0,29364;0,41388
2;253;0,09588;0,20366;0,29968;0,40078
2;254;0,09604;0,20716;0,29808;0,39872
2;255;0,09792;0,2003;0,30964;0,39214
2;256;0,09394;0,19686;0,30596;0,40324
2;257;0,0971;0,19448;0,29308;0,41534
2;258;0,0973;0,20358;0,29634;0,40278
2;259;0,09646;0,19494;0,30006;0,40854
2;260;0,1027;0,20288;0,29506;0,39936
2;261;0,09212;0,21318;0,3092;0,3855
2;262;0,09772;0,19566;0,30584;0,40078
2;263;0,1135;0,1865;0,29698;0,40302
2;264;0,09892;0,1996;0,30592;0,39556
2;265;0,0941;0,2031;0,2944;0,4084
2;266;0,10164;0,20784;0,30564;0,38488
2;267;0,10038;0,2002;0,30188;0,39754
2;268;0,09602;0,19944;0,30408;0,40046
2;269;0,09862;0,19154;0,30272;0,40712
2;270;0,09426;0,19156;0,30536;0,40882
2;271;0,09424;0,19842;0,31172;0,39562
2;272;0,09618;0,19658;0,29772;0,40952
2;273;0,10242;0,2037;0,29496;0,39892
2;274;0,09444;0,1951;0,30328;0,40718
2;275;0,09422;0,19588;0,3009;0,409
2;276;0,1034;0,2025;0,29932;0,39478
2;277;0,095;0,20684;0,3062;0,39196
2;278;0,0963;0,19994;0,30608;0,39768
2;279;0,10004;0,20816;0,29808;0,39372
2;280;0,1045;0,19248;0,28916;0,41386
2;281;0,10254;0,20064;0,30036;0,39646
2;282;0,09392;0,20248;0,30998;0,39362
2;283;0,09214;0,21276;0,2924;0,4027
2;284;0,09356;0,19952;0,29872;0,4082
2;285;0,09816;0,20202;0,30096;0,39886
2;286;0,10312;0,2013;0,30178;0,3938
2;287;0,09562;0,19762;0,29766;0,4091
2;288;0,09506;0,19974;0,29154;0,41366
2;289;0,10118;0,19298;0,28994;0,4159
2;290;0,10296;0,1924;0,29714;0,4075
2;291;0,10168;0,1931;0,30536;0,39986
2;292;0,10566;0,202;0,2908;0,40154
2;293;0,09024;0,19764;0,30502;0,4071
2;294;0,09508;0,2002;0,3117;0,39302
2;295;0,09484;0,20454;0,30666;0,39396
2;296;0,0977;0,20362;0,29426;0,40442
2;297;0,10312;0,20846;0,2924;0,39602
2;298;0,09806;0,18448;0,3061;0,41136
2;299;0,0965;0,20722;0,29378;0,4025
2;300;0,09646;0,19836;0,3108;0,39438
2;301;0,09474;0,19734;0,29926;0,40866
2;302;0,09944;0,19998;0,29066;0,40992
2;303;0,10666;0,19462;0,29024;0,40848
2;304;0,0982;0,19788;0,2938;0,41012
2;305;0,09592;0,20784;0,2909;0,40534
2;306;0,08856;0,19888;0,31036;0,4022
2;307;0,0937;0,2084;0,30008;0,39782
2;308;0,09278;0,2001;0,31122;0,3959
2;309;0,09592;0,20066;0,30184;0,40158
2;310;0,09172;0,19878;0,30594;0,40356
2;311;0,10244;0,19792;0,29258;0,40706
2;312;0,1052;0,19498;0,30274;0,39708
2;313;0,09968;0,2012;0,3056;0,39352
2;314;0,10302;0,20556;0,29536;0,39606
2;315;0,10438;0,19864;0,29504;0,40194
2;316;0,09876;0,19566;0,30424;0,40134
2;317;0,10114;0,19542;0,30018;0,40326
2;318;0,09934;0,18642;0,3016;0,41264
2;319;0,1006;0,19608;0,2962;0,40712
2;320;0,10214;0,19648;0,29638;0,405
2;321;0,0989;0,19864;0,30708;0,39538
2;322;0,10256;0,19604;0,28968;0,41172
2;323;0,10322;0,19412;0,30516;0,3975
2;324;0,10064;0,1867;0,3064;0,40626
2;325;0,10668;0,20148;0,29414;0,3977
2;326;0,10086;0,20692;0,29048;0,40174
2;327;0,10818;0,20704;0,29476;0,39002
2;328;0,09914;0,203;0,30612;0,39174
2;329;0,10272;0,20822;0,30138;0,38768
2;330;0,09444;0,19656;0,30346;0,40554
2;331;0,101;0,20224;0,29808;0,39868
2;332;0,09828;0,19866;0,31114;0,39192
2;333;0,0996;0,19074;0,29938;0,41028
2;334;0,09824;0,20526;0,29802;0,39848
2;335;0,11268;0,19668;0,28374;0,4069
2;336;0,10102;0,21422;0,30014;0,38462
2;337;0,1002;0,2033;0,3051;0,3914
2;338;0,10418;0,205;0,29706;0,39376
2;339;0,09522;0,20102;0,30774;0,39602
2;340;0,1023;0,2039;0,28884;0,40496
2;341;0,10138;0,19528;0,29908;0,40426
2;342;0,09542;0,20634;0,29682;0,40142
2;343;0,10204;0,20464;0,29788;0,39544
2;344;0,09694;0,20238;0,29902;0,40166
2;345;0,09726;0,1974;0,29632;0,40902
2;346;0,10152;0,18796;0,29932;0,4112
2;347;0,09718;0,20626;0,29528;0,40128
2;348;0,0991;0,2094;0,29306;0,39844
2;349;0,09946;0,19478;0,29674;0,40902
2;350;0,09856;0,20514;0,30408;0,39222
2;351;0,09282;0,1974;0,29504;0,41474
2;352;0,10322;0,19016;0,3;0,40662
2;353;0,09884;0,19896;0,30196;0,40024
2;354;0,09942;0,19622;0,30318;0,40118
2;355;0,10414;0,19358;0,30308;0,3992
2;356;0,09826;0,19638;0,293;0,41236
2;357;0,09562;0,19774;0,30612;0,40052
2;358;0,09704;0,19046;0,31248;0,40002
2;359;0,09224;0,20388;0,29914;0,40474
2;360;0,10484;0,19048;0,30276;0,40192
2;361;0,10494;0,1938;0,30778;0,39348
2;362;0,10958;0,1975;0,29252;0,4004
2;363;0,10328;0,1962;0,30378;0,39674
2;364;0,09994;0,19578;0,30122;0,40306
2;365;0,1081;0,19864;0,28836;0,4049
2;366;0,09556;0,20134;0,29116;0,41194
2;367;0,09386;0,19984;0,30912;0,39718
2;368;0,10474;0,19054;0,3027;0,40202
2;369;0,1038;0,19998;0,29316;0,40306
2;370;0,1031;0,20348;0,29618;0,39724
2;371;0,1017;0,19452;0,2936;0,41018
2;372;0,1042;0,18888;0,30828;0,39864
2;373;0,10072;0,20044;0,28518;0,41366
2;374;0,10418;0,2041;0,2877;0,40402
2;375;0,0954;0,2029;0,29822;0,40348
2;376;0,09682;0,20104;0,2882;0,41394
2;377;0,10182;0,1975;0,29754;0,40314
2;378;0,09454;0,20134;0,30398;0,40014
2;379;0,0966;0,20398;0,2995;0,39992
2;380;0,09524;0,19574;0,2991;0,40992
2;381;0,09982;0,19898;0,29668;0,40452
2;382;0,10338;0,21104;0,29292;0,39266
2;383;0,10426;0,20738;0,29578;0,39258
2;384;0,09714;0,20514;0,30422;0,3935
2;385;0,10392;0,19202;0,29724;0,40682
2;386;0,10062;0,20184;0,29954;0,398
2;387;0,09462;0,20026;0,30764;0,39748
2;388;0,09848;0,19844;0,29722;0,40586
2;389;0,09754;0,19438;0,306;0,40208
2;390;0,10456;0,19608;0,2988;0,40056
2;391;0,1074;0,19678;0,28956;0,40626
2;392;0,10038;0,19418;0,30406;0,40138
2;393;0,09782;0,20904;0,3008;0,39234
2;394;0,09562;0,19714;0,30474;0,4025
2;395;0,11504;0,19638;0,29504;0,39354
2;396;0,09906;0,20076;0,2976;0,40258
2;397;0,10074;0,19252;0,29384;0,4129
2;398;0,08992;0,1942;0,30284;0,41304
2;399;0,09624;0,19126;0,30492;0,40758
2;400;0,09908;0,19208;0,3009;0,40794
2;401;0,09906;0,2039;0,29816;0,39888
2;402;0,09536;0,19984;0,30346;0,40134
2;403;0,09904;0,21414;0,29224;0,39458
2;404;0,09642;0,2052;0,2977;0,40068
2;405;0,10112;0,20092;0,3048;0,39316
2;406;0,09636;0,19942;0,30862;0,3956
2;407;0,09628;0,20582;0,29696;0,40094
2;408;0,1023;0,21606;0,28612;0,39552
2;409;0,09366;0,20058;0,3045;0,40126
2;410;0,1016;0,20636;0,2996;0,39244
2;411;0,09862;0,20486;0,29582;0,4007
2;412;0,10274;0,19958;0,29844;0,39924
2;413;0,09556;0,20426;0,29786;0,40232
2;414;0,09458;0,20708;0,30062;0,39772
2;415;0,09952;0,20476;0,2987;0,39702
2;416;0,10516;0,20342;0,2972;0,39422
2;417;0,10362;0,19384;0,29756;0,40498
2;418;0,09914;0,19964;0,29766;0,40356
2;419;0,09844;0,2031;0,30398;0,39448
2;420;0,096;0,19846;0,2958;0,40974
2;421;0,10278;0,20836;0,2833;0,40556
2;422;0,09378;0,19904;0,3016;0,40558
2;423;0,10078;0,2059;0,29788;0,39544
2;424;0,09622;0,20982;0,29284;0,40112
2;425;0,10242;0,19604;0,30518;0,39636
2;426;0,10306;0,19086;0,30016;0,40592
2;427;0,0987;0,20618;0,30152;0,3936
2;428;0,10494;0,19684;0,30348;0,39474
2;429;0,10186;0,201;0,29262;0,40452
2;430;0,10026;0,19552;0,29948;0,40474
2;431;0,09514;0,20758;0,29746;0,39982
2;432;0,09312;0,19768;0,30268;0,40652
2;433;0,09366;0,20762;0,29822;0,4005
2;434;0,0951;0,20578;0,29012;0,409
2;435;0,09376;0,20468;0,30354;0,39802
2;436;0,10324;0,1989;0,29974;0,39812
2;437;0,09282;0,1995;0,3154;0,39228
2;438;0,10414;0,19234;0,30312;0,4004
2;439;0,0954;0,2;0,31274;0,39186
2;440;0,10352;0,19898;0,2966;0,4009
2;441;0,0992;0,21102;0,29452;0,39526
2;442;0,09398;0,1997;0,29616;0,41016
2;443;0,09262;0,20738;0,29626;0,40374
2;444;0,09376;0,20424;0,30294;0,39906
2;445;0,09296;0,20068;0,29678;0,40958
2;446;0,09572;0,19266;0,2957;0,41592
2;447;0,10384;0,19582;0,29374;0,4066
2;448;0,09668;0,20168;0,30362;0,39802
2;449;0,0988;0,1934;0,29748;0,41032
2;450;0,09464;0,21254;0,30302;0,3898
2;451;0,10334;0,21348;0,2931;0,39008
2;452;0,1022;0,18296;0,3058;0,40904
2;453;0,09292;0,20288;0,30744;0,39676
2;454;0,10126;0,19992;0,30344;0,39538
2;455;0,09618;0,19538;0,2954;0,41304
2;456;0,10248;0,19706;0,29996;0,4005
2;457;0,10042;0,2002;0,30256;0,39682
2;458;0,09844;0,20996;0,29986;0,39174
2;459;0,0941;0,19316;0,29962;0,41312
2;460;0,09678;0,20194;0,3004;0,40088
2;461;0,0886;0,20442;0,3087;0,39828
2;462;0,09744;0,19624;0,29772;0,4086
2;463;0,09548;0,20242;0,3019;0,4002
2;464;0,09644;0,20104;0,28812;0,4144
2;465;0,092;0,20844;0,29876;0,4008
2;466;0,09452;0,20042;0,29232;0,41274
2;467;0,10328;0,20836;0,29794;0,39042
2;468;0,10126;0,19618;0,30532;0,39724
2;469;0,10214;0,21068;0,29246;0,39472
2;470;0,09212;0,19986;0,31232;0,3957
2;471;0,10776;0,19042;0,29292;0,4089
2;472;0,09572;0,20164;0,3028;0,39984
2;473;0,09814;0,20718;0,30136;0,39332
2;474;0,10112;0,2066;0,29352;0,39876
2;475;0,09496;0,20468;0,3061;0,39426
2;476;0,09682;0,19912;0,30702;0,39704
2;477;0,10412;0,19018;0,2979;0,4078
2;478;0,09746;0,20914;0,30618;0,38722
2;479;0,1031;0,20994;0,30522;0,38174
2;480;0,08918;0,21116;0,29372;0,40594
2;481;0,09458;0,20144;0,29272;0,41126
2;482;0,09072;0,20116;0,30368;0,40444
2;483;0,09652;0,20416;0,306;0,39332
2;484;0,09708;0,2066;0,29388;0,40244
2;485;0,09642;0,19712;0,2918;0,41466
2;486;0,0989;0,2028;0,28782;0,41048
2;487;0,10316;0,19406;0,2962;0,40658
2;488;0,10308;0,19362;0,29774;0,40556
2;489;0,09458;0,21192;0,29984;0,39366
2;490;0,09392;0,19716;0,2973;0,41162
2;491;0,10102;0,19894;0,30288;0,39716
2;492;0,10128;0,21042;0,30734;0,38096
2;493;0,10874;0,19758;0,29208;0,4016
2;494;0,08644;0,20486;0,30012;0,40858
2;495;0,1018;0,21144;0,29438;0,39238
2;496;0,10014;0,19968;0,29388;0,4063
2;497;0,10592;0,20728;0,29812;0,38868
2;498;0,10568;0,1913;0,29468;0,40834
2;499;0,09516;0,20318;0,3007;0,40096
2;500;0,10332;0,20254;0,29344;0,4007
