Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10114;0,1957;0,30196;0,4012
2;84;0,10262;0,18614;0,30784;0,4034
2;85;0,10244;0,21358;0,30994;0,37404
2;86;0,1071;0,19862;0,29164;0,40264
2;87;0,09596;0,20696;0,29514;0,40194
2;88;0,10574;0,19316;0,30556;0,39554
2;89;0,10604;0,197;0,30036;0,3966
2;90;0,09524;0,19636;0,30338;0,40502
2;91;0,10126;0,20308;0,29152;0,40414
2;92;0,09598;0,20494;0,28898;0,4101
2;93;0,10494;0,2017;0,29524;0,39812
2;94;0,1033;0,2066;0,2928;0,3973
2;95;0,1065;0,2016;0,29952;0,39238
2;96;0,1053;0,18786;0,30634;0,4005
2;97;0,10338;0,203;0,31424;0,37938
2;98;0,09964;0,18054;0,31674;0,40308
2;99;0,0865;0,21272;0,2869;0,41388
2;100;0,11116;0,19496;0,28962;0,40426
2;101;0,09684;0,2041;0,30126;0,3978
2;102;0,10284;0,20564;0,30382;0,3877
2;103;0,09574;0,1998;0,29866;0,4058
2;104;0,09588;0,1979;0,31056;0,39566
2;105;0,09726;0,19906;0,29604;0,40764
2;106;0,09738;0,19648;0,30918;0,39696
2;107;0,10632;0,20468;0,29606;0,39294
2;108;0,10688;0,19056;0,30046;0,4021
2;109;0,10202;0,2149;0,2849;0,39818
2;110;0,1048;0,20126;0,29978;0,39416
2;111;0,09622;0,1937;0,29924;0,41084
2;112;0,10096;0,2019;0,28746;0,40968
2;113;0,09788;0,19436;0,30512;0,40264
2;114;0,10496;0,20372;0,29812;0,3932
2;115;0,10374;0,19912;0,28766;0,40948
2;116;0,0917;0,21214;0,3034;0,39276
2;117;0,09626;0,20194;0,30332;0,39848
2;118;0,09778;0,1927;0,29676;0,41276
2;119;0,10506;0,1934;0,3066;0,39494
2;120;0,09746;0,1925;0,30402;0,40602
2;121;0,10562;0,2056;0,29772;0,39106
2;122;0,0961;0,1953;0,30618;0,40242
2;123;0,09658;0,20228;0,29734;0,4038
2;124;0,1031;0,19572;0,3032;0,39798
2;125;0,08736;0,20512;0,30096;0,40656
2;126;0,09692;0,19682;0,30638;0,39988
2;127;0,09386;0,19576;0,3148;0,39558
2;128;0,10624;0,20026;0,29312;0,40038
2;129;0,10784;0,19216;0,30894;0,39106
2;130;0,10216;0,2047;0,29318;0,39996
2;131;0,09414;0,2134;0,29682;0,39564
2;132;0,0947;0,19248;0,30448;0,40834
2;133;0,09844;0,20432;0,29126;0,40598
2;134;0,0964;0,2006;0,29242;0,41058
2;135;0,09824;0,19088;0,31258;0,3983
2;136;0,1072;0,1949;0,29952;0,39838
2;137;0,10288;0,20136;0,29378;0,40198
2;138;0,09348;0,20204;0,29694;0,40754
2;139;0,09248;0,19364;0,29892;0,41496
2;140;0,09754;0,1889;0,30202;0,41154
2;141;0,10054;0,19196;0,30856;0,39894
2;142;0,10544;0,19726;0,29784;0,39946
2;143;0,1136;0,1879;0,316;0,3825
2;144;0,10238;0,2016;0,297;0,39902
2;145;0,10042;0,20642;0,3035;0,38966
2;146;0,1086;0,19666;0,30504;0,3897
2;147;0,09046;0,19838;0,29782;0,41334
2;148;0,09976;0,20674;0,28976;0,40374
2;149;0,10524;0,20676;0,30524;0,38276
2;150;0,08882;0,20814;0,2892;0,41384
2;151;0,09732;0,20004;0,29906;0,40358
2;152;0,10512;0,20598;0,29294;0,39596
2;153;0,10568;0,188;0,29988;0,40644
2;154;0,11316;0,1971;0,2963;0,39344
2;155;0,09548;0,20518;0,30086;0,39848
2;156;0,09284;0,20984;0,3013;0,39602
2;157;0,09576;0,20464;0,29406;0,40554
2;158;0,09258;0,21108;0,29838;0,39796
2;159;0,10082;0,1974;0,29832;0,40346
2;160;0,10462;0,19598;0,28972;0,40968
2;161;0,102;0,20908;0,29812;0,3908
2;162;0,09894;0,20514;0,3027;0,39322
2;163;0,0944;0,20042;0,2997;0,40548
2;164;0,10062;0,19456;0,29512;0,4097
2;165;0,10228;0,19364;0,29378;0,4103
2;166;0,09412;0,19744;0,30448;0,40396
2;167;0,10122;0,19374;0,297;0,40804
2;168;0,10436;0,19566;0,29308;0,4069
2;169;0,10946;0,1897;0,30332;0,39752
2;170;0,09358;0,2128;0,29972;0,3939
2;171;0,09262;0,1996;0,30566;0,40212
2;172;0,105;0,20044;0,30334;0,39122
2;173;0,10274;0,2034;0,30072;0,39314
2;174;0,08448;0,20454;0,2997;0,41128
2;175;0,10524;0,18326;0,3002;0,4113
2;176;0,08742;0,1959;0,30982;0,40686
2;177;0,09704;0,19574;0,30952;0,3977
2;178;0,09122;0,20828;0,3118;0,3887
2;179;0,0973;0,1981;0,30466;0,39994
2;180;0,10414;0,19646;0,307;0,3924
2;181;0,10428;0,19902;0,29222;0,40448
2;182;0,11524;0,19082;0,29982;0,39412
2;183;0,09894;0,19964;0,30054;0,40088
2;184;0,10468;0,19722;0,3057;0,3924
2;185;0,099;0,20286;0,29138;0,40676
2;186;0,09534;0,19512;0,30108;0,40846
2;187;0,10134;0,19768;0,30572;0,39526
2;188;0,09468;0,18796;0,30672;0,41064
2;189;0,10596;0,19886;0,29664;0,39854
2;190;0,1064;0,1941;0,29896;0,40054
2;191;0,10456;0,18586;0,31242;0,39716
2;192;0,096;0,20626;0,29936;0,39838
2;193;0,08678;0,1981;0,31172;0,4034
2;194;0,10532;0,20262;0,30372;0,38834
2;195;0,09678;0,20158;0,30372;0,39792
2;196;0,10034;0,1968;0,2986;0,40426
2;197;0,10456;0,2023;0,3016;0,39154
2;198;0,09486;0,20068;0,30774;0,39672
2;199;0,09544;0,20372;0,30436;0,39648
2;200;0,09608;0,20832;0,30018;0,39542
2;201;0,1024;0,19052;0,29876;0,40832
2;202;0,09888;0,19646;0,30436;0,4003
2;203;0,09496;0,2147;0,30886;0,38148
2;204;0,09492;0,18974;0,29574;0,4196
2;205;0,09894;0,1979;0,29494;0,40822
2;206;0,09918;0,19954;0,30152;0,39976
2;207;0,10594;0,19376;0,30118;0,39912
2;208;0,1039;0,19466;0,31462;0,38682
2;209;0,0924;0,20672;0,30722;0,39366
2;210;0,10062;0,20156;0,30012;0,3977
2;211;0,09576;0,19792;0,2996;0,40672
2;212;0,10886;0,2067;0,2946;0,38984
2;213;0,09868;0,19852;0,29774;0,40506
2;214;0,10416;0,21056;0,30052;0,38476
2;215;0,10598;0,20374;0,29998;0,3903
2;216;0,09328;0,2054;0,30266;0,39866
2;217;0,0869;0,19522;0,30616;0,41172
2;218;0,09738;0,21094;0,3014;0,39028
2;219;0,10406;0,19132;0,29468;0,40994
2;220;0,09404;0,20138;0,30656;0,39802
2;221;0,10024;0,20404;0,28868;0,40704
2;222;0,10822;0,1917;0,29864;0,40144
2;223;0,1068;0,19626;0,29504;0,4019
2;224;0,09904;0,20634;0,30024;0,39438
2;225;0,10458;0,2018;0,29484;0,39878
2;226;0,09334;0,19482;0,3159;0,39594
2;227;0,09604;0,20546;0,29394;0,40456
2;228;0,10558;0,18954;0,31438;0,3905
2;229;0,1044;0,1928;0,30154;0,40126
2;230;0,09676;0,19962;0,29482;0,4088
2;231;0,11346;0,18798;0,29926;0,3993
2;232;0,10608;0,19632;0,30228;0,39532
2;233;0,10184;0,19296;0,29854;0,40666
2;234;0,10522;0,19964;0,2959;0,39924
2;235;0,099;0,19898;0,315;0,38702
2;236;0,09878;0,1875;0,30596;0,40776
2;237;0,1029;0,19392;0,302;0,40118
2;238;0,10164;0,20192;0,3092;0,38724
2;239;0,10842;0,18574;0,30052;0,40532
2;240;0,11498;0,20188;0,29482;0,38832
2;241;0,10726;0,20448;0,3054;0,38286
2;242;0,0914;0,19724;0,29962;0,41174
2;243;0,10796;0,1856;0,30736;0,39908
2;244;0,09908;0,20462;0,29672;0,39958
2;245;0,11136;0,20328;0,29234;0,39302
2;246;0,1017;0,19888;0,28962;0,4098
2;247;0,09492;0,20484;0,30534;0,3949
2;248;0,10678;0,19972;0,29372;0,39978
2;249;0,09602;0,1947;0,31356;0,39572
2;250;0,0987;0,2006;0,30588;0,39482
2;251;0,09682;0,20168;0,30474;0,39676
2;252;0,0958;0,20384;0,2953;0,40506
2;253;0,10586;0,20502;0,29314;0,39598
2;254;0,09958;0,2043;0,29296;0,40316
2;255;0,09668;0,20424;0,30004;0,39904
2;256;0,10184;0,19782;0,29792;0,40242
2;257;0,10228;0,19926;0,30306;0,3954
2;258;0,09464;0,19488;0,30994;0,40054
2;259;0,09602;0,21074;0,28992;0,40332
2;260;0,09246;0,19844;0,30862;0,40048
2;261;0,09526;0,19148;0,31138;0,40188
2;262;0,09948;0,20024;0,2944;0,40588
2;263;0,1096;0,2087;0,27974;0,40196
2;264;0,10258;0,20194;0,303;0,39248
2;265;0,10358;0,19648;0,29704;0,4029
2;266;0,10164;0,19224;0,30716;0,39896
2;267;0,1054;0,19622;0,29062;0,40776
2;268;0,10496;0,2006;0,29892;0,39552
2;269;0,10566;0,20144;0,29318;0,39972
2;270;0,09994;0,20846;0,2984;0,3932
2;271;0,09722;0,198;0,30996;0,39482
2;272;0,0994;0,19872;0,31198;0,3899
2;273;0,09614;0,20482;0,30188;0,39716
2;274;0,10414;0,19024;0,29998;0,40564
2;275;0,10152;0,1915;0,30904;0,39794
2;276;0,08652;0,20786;0,29886;0,40676
2;277;0,09906;0,20846;0,30466;0,38782
2;278;0,09894;0,20362;0,29892;0,39852
2;279;0,08924;0,21;0,29138;0,40938
2;280;0,1035;0,20724;0,29402;0,39524
2;281;0,09814;0,20732;0,30696;0,38758
2;282;0,10194;0,20052;0,30196;0,39558
2;283;0,09456;0,2083;0,30552;0,39162
2;284;0,09276;0,2162;0,3066;0,38444
2;285;0,09844;0,20298;0,30224;0,39634
2;286;0,09468;0,20538;0,29754;0,4024
2;287;0,10034;0,20186;0,3105;0,3873
2;288;0,09976;0,2014;0,2969;0,40194
2;289;0,10326;0,20216;0,2833;0,41128
2;290;0,09926;0,21142;0,29746;0,39186
2;291;0,09976;0,2023;0,29908;0,39886
2;292;0,10332;0,20014;0,29698;0,39956
2;293;0,09824;0,1833;0,30556;0,4129
2;294;0,10258;0,2005;0,30746;0,38946
2;295;0,09386;0,20326;0,28896;0,41392
2;296;0,10192;0,20012;0,2936;0,40436
2;297;0,0931;0,19864;0,30204;0,40622
2;298;0,09416;0,20294;0,30022;0,40268
2;299;0,1082;0,1974;0,29256;0,40184
2;300;0,11672;0,18144;0,29196;0,40988
2;301;0,10458;0,20314;0,28638;0,4059
2;302;0,11312;0,19722;0,29888;0,39078
2;303;0,0892;0,19304;0,31144;0,40632
2;304;0,08808;0,19462;0,30078;0,41652
2;305;0,09244;0,20914;0,30944;0,38898
2;306;0,09444;0,20028;0,30002;0,40526
2;307;0,1008;0,21042;0,30018;0,3886
2;308;0,09816;0,21316;0,2873;0,40138
2;309;0,09596;0,2072;0,30676;0,39008
2;310;0,10858;0,19866;0,2882;0,40456
2;311;0,08788;0,2049;0,30298;0,40424
2;312;0,10238;0,19124;0,30272;0,40366
2;313;0,09144;0,19704;0,29744;0,41408
2;314;0,102;0,205;0,2946;0,3984
2;315;0,0882;0,20714;0,31026;0,3944
2;316;0,09246;0,19056;0,31062;0,40636
2;317;0,0938;0,19884;0,30828;0,39908
2;318;0,10198;0,20998;0,29324;0,3948
2;319;0,10246;0,20284;0,31236;0,38234
2;320;0,10598;0,20154;0,28566;0,40682
2;321;0,10226;0,211;0,2968;0,38994
2;322;0,10128;0,20754;0,27584;0,41534
2;323;0,10468;0,20694;0,3015;0,38688
2;324;0,1058;0,19782;0,30472;0,39166
2;325;0,09844;0,20796;0,2981;0,3955
2;326;0,10018;0,19384;0,29986;0,40612
2;327;0,10074;0,19498;0,30254;0,40174
2;328;0,09908;0,197;0,3079;0,39602
2;329;0,09338;0,20248;0,28872;0,41542
2;330;0,09686;0,20464;0,30308;0,39542
2;331;0,10302;0,20108;0,30322;0,39268
2;332;0,10868;0,1994;0,29912;0,3928
2;333;0,09218;0,19528;0,29828;0,41426
2;334;0,09702;0,1936;0,31152;0,39786
2;335;0,10324;0,19198;0,29256;0,41222
2;336;0,0865;0,20648;0,30586;0,40116
2;337;0,1098;0,19812;0,29624;0,39584
2;338;0,09836;0,19246;0,30636;0,40282
2;339;0,1059;0,20144;0,29302;0,39964
2;340;0,10008;0,1985;0,30482;0,3966
2;341;0,0971;0,19484;0,30564;0,40242
2;342;0,10762;0,207;0,28422;0,40116
2;343;0,0978;0,1963;0,30926;0,39664
2;344;0,0958;0,18998;0,29918;0,41504
2;345;0,10008;0,19522;0,29356;0,41114
2;346;0,09276;0,20432;0,3023;0,40062
2;347;0,10952;0,19686;0,28806;0,40556
2;348;0,09476;0,20174;0,29568;0,40782
2;349;0,101;0,19864;0,30294;0,39742
2;350;0,10356;0,20928;0,29688;0,39028
2;351;0,09748;0,18716;0,30408;0,41128
2;352;0,0989;0,18752;0,30126;0,41232
2;353;0,10332;0,18656;0,30908;0,40104
2;354;0,10702;0,2025;0,29712;0,39336
2;355;0,11076;0,19356;0,30196;0,39372
2;356;0,09706;0,20172;0,2988;0,40242
2;357;0,1002;0,19714;0,31244;0,39022
2;358;0,09908;0,19888;0,30966;0,39238
2;359;0,10234;0,19748;0,30192;0,39826
2;360;0,10386;0,19698;0,30884;0,39032
2;361;0,09472;0,19748;0,29696;0,41084
2;362;0,09912;0,20422;0,29196;0,4047
2;363;0,1047;0,19328;0,3026;0,39942
2;364;0,10104;0,19804;0,30864;0,39228
2;365;0,10624;0,1955;0,29436;0,4039
2;366;0,11002;0,18232;0,28988;0,41778
2;367;0,10402;0,19872;0,316;0,38126
2;368;0,10432;0,18654;0,3046;0,40454
2;369;0,10062;0,20922;0,28976;0,4004
2;370;0,094;0,2073;0,28824;0,41046
2;371;0,11334;0,19768;0,28746;0,40152
2;372;0,10646;0,21558;0,29046;0,3875
2;373;0,09756;0,20502;0,2949;0,40252
2;374;0,08802;0,22034;0,29884;0,3928
2;375;0,0987;0,20062;0,29592;0,40476
2;376;0,09706;0,20532;0,30114;0,39648
2;377;0,0953;0,20656;0,30248;0,39566
2;378;0,09664;0,2023;0,31828;0,38278
2;379;0,09772;0,20016;0,30256;0,39956
2;380;0,10526;0,21156;0,30074;0,38244
2;381;0,09798;0,18592;0,30714;0,40896
2;382;0,10002;0,19864;0,304;0,39734
2;383;0,11168;0,20268;0,2892;0,39644
2;384;0,09784;0,20368;0,30026;0,39822
2;385;0,1075;0,18514;0,30614;0,40122
2;386;0,10502;0,19994;0,29708;0,39796
2;387;0,10018;0,18972;0,31128;0,39882
2;388;0,10678;0,19736;0,296;0,39986
2;389;0,10376;0,19978;0,3002;0,39626
2;390;0,09918;0,19924;0,29524;0,40634
2;391;0,09756;0,20856;0,30708;0,3868
2;392;0,09828;0,20506;0,29284;0,40382
2;393;0,10826;0,19688;0,30422;0,39064
2;394;0,10106;0,19456;0,2989;0,40548
2;395;0,08852;0,1978;0,31126;0,40242
2;396;0,10632;0,1904;0,31058;0,3927
2;397;0,09222;0,21086;0,30492;0,392
2;398;0,09924;0,20056;0,295;0,4052
2;399;0,11026;0,19836;0,28272;0,40866
2;400;0,09868;0,20018;0,3016;0,39954
2;401;0,09186;0,19922;0,29658;0,41234
2;402;0,10022;0,19976;0,29726;0,40276
2;403;0,10284;0,19468;0,30446;0,39802
2;404;0,092;0,20408;0,29414;0,40978
2;405;0,0984;0,21074;0,29478;0,39608
2;406;0,10042;0,19832;0,29832;0,40294
2;407;0,11032;0,19678;0,2976;0,3953
2;408;0,1038;0,19106;0,28772;0,41742
2;409;0,10256;0,21046;0,29382;0,39316
2;410;0,10242;0,20052;0,30438;0,39268
2;411;0,10444;0,19736;0,30644;0,39176
2;412;0,1007;0,1872;0,30596;0,40614
2;413;0,1128;0,19748;0,30716;0,38256
2;414;0,10524;0,18826;0,30586;0,40064
2;415;0,10122;0,20252;0,3129;0,38336
2;416;0,09668;0,19342;0,29966;0,41024
2;417;0,09668;0,19494;0,30264;0,40574
2;418;0,10206;0,19726;0,30946;0,39122
2;419;0,0984;0,20356;0,29862;0,39942
2;420;0,09034;0,19642;0,29778;0,41546
2;421;0,0957;0,2073;0,30034;0,39666
2;422;0,09544;0,20608;0,28802;0,41046
2;423;0,09092;0,20524;0,29926;0,40458
2;424;0,08964;0,20126;0,3009;0,4082
2;425;0,1039;0,19294;0,3016;0,40156
2;426;0,10772;0,2044;0,29368;0,3942
2;427;0,10014;0,2073;0,29446;0,3981
2;428;0,11096;0,205;0,29788;0,38616
2;429;0,10144;0,20186;0,29478;0,40192
2;430;0,1049;0,19538;0,29478;0,40494
2;431;0,10464;0,18722;0,29882;0,40932
2;432;0,11398;0,18162;0,30286;0,40154
2;433;0,09672;0,20336;0,29886;0,40106
2;434;0,09106;0,19898;0,29078;0,41918
2;435;0,0904;0,20728;0,28656;0,41576
2;436;0,08306;0,20146;0,31852;0,39696
2;437;0,093;0,2071;0,28828;0,41162
2;438;0,09712;0,20214;0,30184;0,3989
2;439;0,10008;0,19492;0,31238;0,39262
2;440;0,10212;0,19416;0,29906;0,40466
2;441;0,0969;0,1995;0,28742;0,41618
2;442;0,0889;0,20044;0,30472;0,40594
2;443;0,0944;0,1995;0,3;0,4061
2;444;0,09696;0,19674;0,31054;0,39576
2;445;0,09582;0,206;0,30912;0,38906
2;446;0,09788;0,20272;0,29162;0,40778
2;447;0,09598;0,21;0,30164;0,39238
2;448;0,1018;0,2112;0,29312;0,39388
2;449;0,09324;0,19582;0,30538;0,40556
2;450;0,09324;0,19984;0,31024;0,39668
2;451;0,091;0,21182;0,29944;0,39774
2;452;0,09612;0,19596;0,31244;0,39548
2;453;0,09142;0,21932;0,29556;0,3937
2;454;0,09252;0,20886;0,30154;0,39708
2;455;0,09422;0,2032;0,30152;0,40106
2;456;0,10146;0,19084;0,3047;0,403
2;457;0,09154;0,20272;0,30962;0,39612
2;458;0,10606;0,19676;0,30052;0,39666
2;459;0,104;0,20988;0,2954;0,39072
2;460;0,09692;0,20016;0,30022;0,4027
2;461;0,0994;0,20038;0,30282;0,3974
2;462;0,11282;0,19396;0,29202;0,4012
2;463;0,0926;0,20898;0,29818;0,40024
2;464;0,09616;0,1916;0,2989;0,41334
2;465;0,10384;0,19626;0,29674;0,40316
2;466;0,0976;0,19402;0,30708;0,4013
2;467;0,10666;0,19424;0,30446;0,39464
2;468;0,09916;0,1962;0,30366;0,40098
2;469;0,10808;0,20124;0,29102;0,39966
2;470;0,09842;0,1937;0,30596;0,40192
2;471;0,09714;0,2007;0,29812;0,40404
2;472;0,09314;0,1862;0,30664;0,41402
2;473;0,0957;0,20388;0,30016;0,40026
2;474;0,10552;0,20244;0,29242;0,39962
2;475;0,0944;0,20906;0,28826;0,40828
2;476;0,10086;0,19292;0,28712;0,4191
2;477;0,09916;0,21012;0,29816;0,39256
2;478;0,10138;0,19504;0,29506;0,40852
2;479;0,10696;0,19094;0,30836;0,39374
2;480;0,09868;0,20144;0,2986;0,40128
2;481;0,09164;0,2078;0,2993;0,40126
2;482;0,10952;0,19858;0,30092;0,39098
2;483;0,1001;0,208;0,28222;0,40968
2;484;0,10616;0,18818;0,31282;0,39284
2;485;0,10516;0,1929;0,30168;0,40026
2;486;0,10442;0,19984;0,30554;0,3902
2;487;0,11044;0,2002;0,30654;0,38282
2;488;0,09662;0,19828;0,30052;0,40458
2;489;0,10206;0,20152;0,29376;0,40266
2;490;0,10516;0,2009;0,30026;0,39368
2;491;0,08878;0,20424;0,30472;0,40226
2;492;0,10238;0,18478;0,30884;0,404
2;493;0,10058;0,20348;0,29682;0,39912
2;494;0,10186;0,19688;0,29898;0,40228
2;495;0,10046;0,21458;0,29488;0,39008
2;496;0,10254;0,20132;0,29058;0,40556
2;497;0,08956;0,20444;0,30466;0,40134
2;498;0,1074;0,19998;0,2963;0,39632
2;499;0,09888;0,19404;0,30182;0,40526
2;500;0,11576;0,19154;0,30138;0,39132
