Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,10954;0,19782;0,29498;0,39766
2;85;0,11368;0,21014;0,30336;0,37282
2;86;0,11294;0,20324;0,29428;0,38954
2;87;0,1038;0,20498;0,29124;0,39998
2;88;0,11732;0,19822;0,29366;0,3908
2;89;0,11624;0,20498;0,29012;0,38866
2;90;0,11566;0,19978;0,28746;0,3971
2;91;0,12194;0,20188;0,2896;0,38658
2;92;0,1108;0,2072;0,29218;0,38982
2;93;0,11786;0,21206;0,29778;0,3723
2;94;0,10626;0,2112;0,29192;0,39062
2;95;0,11738;0,20814;0,29184;0,38264
2;96;0,11442;0,1942;0,30396;0,38742
2;97;0,11794;0,20724;0,2993;0,37552
2;98;0,11232;0,18236;0,30568;0,39964
2;99;0,11092;0,20774;0,28198;0,39936
2;100;0,11834;0,20702;0,27118;0,40346
2;101;0,11744;0,21278;0,29498;0,3748
2;102;0,10524;0,21336;0,2902;0,3912
2;103;0,1101;0,2017;0,29454;0,39366
2;104;0,10604;0,20108;0,29484;0,39804
2;105;0,11156;0,2116;0,2872;0,38964
2;106;0,11118;0,20704;0,29514;0,38664
2;107;0,11244;0,20218;0,30314;0,38224
2;108;0,1135;0,20304;0,29052;0,39294
2;109;0,10976;0,2134;0,29066;0,38618
2;110;0,12248;0,19876;0,2915;0,38726
2;111;0,11026;0,20858;0,28568;0,39548
2;112;0,11426;0,20826;0,29052;0,38696
2;113;0,11272;0,19576;0,29466;0,39686
2;114;0,11792;0,2048;0,29104;0,38624
2;115;0,11378;0,20956;0,28142;0,39524
2;116;0,11086;0,20488;0,30116;0,3831
2;117;0,1034;0,20224;0,29852;0,39584
2;118;0,108;0,20452;0,29052;0,39696
2;119;0,11724;0,20442;0,29088;0,38746
2;120;0,11386;0,19958;0,29952;0,38704
2;121;0,11372;0,2126;0,28926;0,38442
2;122;0,1101;0,20388;0,30342;0,3826
2;123;0,11216;0,20648;0,29166;0,3897
2;124;0,11388;0,20792;0,29212;0,38608
2;125;0,11058;0,20334;0,29158;0,3945
2;126;0,1141;0,2013;0,30136;0,38324
2;127;0,10974;0,2021;0,30324;0,38492
2;128;0,11286;0,19586;0,30056;0,39072
2;129;0,1263;0,2034;0,28896;0,38134
2;130;0,11132;0,20028;0,2959;0,3925
2;131;0,10544;0,21608;0,299;0,37948
2;132;0,10906;0,20412;0,30006;0,38676
2;133;0,11546;0,2034;0,28036;0,40078
2;134;0,10732;0,20128;0,2953;0,3961
2;135;0,11718;0,2064;0,2961;0,38032
2;136;0,11156;0,2071;0,29694;0,3844
2;137;0,11636;0,20412;0,28914;0,39038
2;138;0,10688;0,2039;0,29306;0,39616
2;139;0,0997;0,20296;0,29436;0,40298
2;140;0,11338;0,19176;0,2999;0,39496
2;141;0,121;0,19544;0,29518;0,38838
2;142;0,1145;0,20584;0,29154;0,38812
2;143;0,11652;0,20902;0,29842;0,37604
2;144;0,11096;0,19914;0,30106;0,38884
2;145;0,10836;0,20542;0,29198;0,39424
2;146;0,11392;0,20806;0,2884;0,38962
2;147;0,11334;0,20066;0,28792;0,39808
2;148;0,11622;0,21522;0,28294;0,38562
2;149;0,1143;0,20954;0,29752;0,37864
2;150;0,10632;0,20794;0,29036;0,39538
2;151;0,11058;0,20582;0,29382;0,38978
2;152;0,1131;0,20436;0,28748;0,39506
2;153;0,11852;0,20356;0,29152;0,3864
2;154;0,1103;0,21184;0,29614;0,38172
2;155;0,11286;0,19676;0,29878;0,3916
2;156;0,10966;0,20624;0,287;0,3971
2;157;0,10598;0,19876;0,2941;0,40116
2;158;0,11232;0,20214;0,29492;0,39062
2;159;0,11198;0,19966;0,29268;0,39568
2;160;0,1132;0,21198;0,2849;0,38992
2;161;0,1107;0,21614;0,29024;0,38292
2;162;0,1123;0,19938;0,30066;0,38766
2;163;0,11264;0,20356;0,29242;0,39138
2;164;0,10518;0,20268;0,29942;0,39272
2;165;0,11838;0,20186;0,28632;0,39344
2;166;0,11082;0,20816;0,28848;0,39254
2;167;0,10684;0,2004;0,29784;0,39492
2;168;0,11104;0,20342;0,29168;0,39386
2;169;0,10974;0,2059;0,3001;0,38426
2;170;0,10852;0,21868;0,29016;0,38264
2;171;0,113;0,2019;0,2913;0,3938
2;172;0,11664;0,20798;0,29798;0,3774
2;173;0,12012;0,20516;0,29602;0,3787
2;174;0,1065;0,20296;0,29328;0,39726
2;175;0,10832;0,19654;0,28722;0,40792
2;176;0,1081;0,19522;0,2973;0,39938
2;177;0,11044;0,2052;0,30444;0,37992
2;178;0,10552;0,21192;0,3023;0,38026
2;179;0,11804;0,20236;0,29052;0,38908
2;180;0,11526;0,20508;0,30018;0,37948
2;181;0,11176;0,20716;0,28608;0,395
2;182;0,11948;0,1953;0,28858;0,39664
2;183;0,10882;0,20534;0,29196;0,39388
2;184;0,10946;0,20622;0,29224;0,39208
2;185;0,11296;0,19996;0,2903;0,39678
2;186;0,10576;0,20446;0,28612;0,40366
2;187;0,10886;0,20856;0,30078;0,3818
2;188;0,1061;0,20258;0,28812;0,4032
2;189;0,12004;0,20332;0,29054;0,3861
2;190;0,11558;0,19992;0,29424;0,39026
2;191;0,11086;0,20004;0,2966;0,3925
2;192;0,11474;0,20548;0,28796;0,39182
2;193;0,10812;0,21072;0,29216;0,389
2;194;0,11746;0,20938;0,28788;0,38528
2;195;0,10668;0,21248;0,28384;0,397
2;196;0,11224;0,19796;0,29246;0,39734
2;197;0,11202;0,2022;0,29332;0,39246
2;198;0,10804;0,20606;0,29284;0,39306
2;199;0,10808;0,21112;0,29698;0,38382
2;200;0,10314;0,20976;0,30176;0,38534
2;201;0,12132;0,2003;0,28456;0,39382
2;202;0,10658;0,20732;0,30264;0,38346
2;203;0,11658;0,21344;0,29308;0,3769
2;204;0,11122;0,19954;0,29614;0,3931
2;205;0,10876;0,1975;0,2937;0,40004
2;206;0,11118;0,19708;0,29656;0,39518
2;207;0,11564;0,20502;0,2822;0,39714
2;208;0,10884;0,203;0,3088;0,37936
2;209;0,11516;0,20556;0,29202;0,38726
2;210;0,1052;0,20576;0,29612;0,39292
2;211;0,11294;0,1964;0,2991;0,39156
2;212;0,11992;0,20622;0,29006;0,3838
2;213;0,11118;0,2036;0,29866;0,38656
2;214;0,10516;0,21638;0,2944;0,38406
2;215;0,11944;0,20762;0,2932;0,37974
2;216;0,10644;0,21112;0,29618;0,38626
2;217;0,10816;0,20874;0,28692;0,39618
2;218;0,1081;0,20836;0,29722;0,38632
2;219;0,1172;0,20664;0,29408;0,38208
2;220;0,1102;0,2017;0,30128;0,38682
2;221;0,11924;0,19894;0,28576;0,39606
2;222;0,11364;0,2105;0,2854;0,39046
2;223;0,11444;0,2031;0,2915;0,39096
2;224;0,1155;0,20208;0,29028;0,39214
2;225;0,1159;0,20542;0,2855;0,39318
2;226;0,11068;0,20118;0,29534;0,3928
2;227;0,10664;0,20912;0,285;0,39924
2;228;0,10742;0,20292;0,3073;0,38236
2;229;0,1087;0,21174;0,28948;0,39008
2;230;0,10314;0,20512;0,29584;0,3959
2;231;0,11514;0,19682;0,29124;0,3968
2;232;0,11358;0,2038;0,29202;0,3906
2;233;0,1061;0,19796;0,29846;0,39748
2;234;0,12162;0,20234;0,29676;0,37928
2;235;0,11646;0,19774;0,29594;0,38986
2;236;0,1159;0,20164;0,2915;0,39096
2;237;0,10874;0,21074;0,29666;0,38386
2;238;0,11054;0,20464;0,29194;0,39288
2;239;0,11492;0,20468;0,29684;0,38356
2;240;0,11838;0,20886;0,28706;0,3857
2;241;0,11672;0,20402;0,29528;0,38398
2;242;0,10844;0,20192;0,30038;0,38926
2;243;0,11244;0,19964;0,30322;0,3847
2;244;0,11066;0,2005;0,29916;0,38968
2;245;0,11666;0,21076;0,28824;0,38434
2;246;0,11314;0,20304;0,2919;0,39192
2;247;0,1115;0,20666;0,2977;0,38414
2;248;0,11546;0,20616;0,2965;0,38188
2;249;0,11014;0,207;0,29104;0,39182
2;250;0,10408;0,20606;0,30254;0,38732
2;251;0,10866;0,2093;0,2909;0,39114
2;252;0,11374;0,2068;0,2931;0,38636
2;253;0,12102;0,20098;0,28836;0,38964
2;254;0,11768;0,21658;0,28562;0,38012
2;255;0,11492;0,2016;0,29242;0,39106
2;256;0,10854;0,20774;0,2936;0,39012
2;257;0,11826;0,2029;0,28668;0,39216
2;258;0,10888;0,1919;0,31182;0,3874
2;259;0,119;0,21314;0,27528;0,39258
2;260;0,1163;0,2082;0,29516;0,38034
2;261;0,11218;0,19906;0,29408;0,39468
2;262;0,10818;0,20394;0,29758;0,3903
2;263;0,11834;0,21872;0,28506;0,37788
2;264;0,10736;0,21074;0,29686;0,38504
2;265;0,11892;0,20964;0,2815;0,38994
2;266;0,11146;0,1978;0,30464;0,3861
2;267;0,1129;0,20758;0,29392;0,3856
2;268;0,1157;0,2076;0,28556;0,39114
2;269;0,11096;0,21074;0,28808;0,39022
2;270;0,10744;0,20466;0,29988;0,38802
2;271;0,11092;0,20056;0,29838;0,39014
2;272;0,11388;0,19902;0,2981;0,389
2;273;0,11624;0,21022;0,29924;0,3743
2;274;0,1094;0,20382;0,28782;0,39896
2;275;0,1095;0,19592;0,3003;0,39428
2;276;0,106;0,21234;0,29172;0,38994
2;277;0,11392;0,20852;0,29382;0,38374
2;278;0,11248;0,20466;0,28974;0,39312
2;279;0,10756;0,21356;0,2829;0,39598
2;280;0,11902;0,21256;0,28322;0,3852
2;281;0,11512;0,20058;0,30422;0,38008
2;282;0,10976;0,21356;0,28964;0,38704
2;283;0,1107;0,21774;0,28408;0,38748
2;284;0,11066;0,21274;0,28674;0,38986
2;285;0,11638;0,20148;0,2913;0,39084
2;286;0,11228;0,21056;0,28682;0,39034
2;287;0,11432;0,21356;0,29916;0,37296
2;288;0,10934;0,21324;0,28162;0,3958
2;289;0,11668;0,20442;0,28244;0,39646
2;290;0,11298;0,20806;0,28892;0,39004
2;291;0,10838;0,20484;0,29598;0,3908
2;292;0,11022;0,21446;0,28774;0,38758
2;293;0,12006;0,2021;0,2786;0,39924
2;294;0,12018;0,21182;0,28956;0,37844
2;295;0,10642;0,21066;0,28646;0,39646
2;296;0,10612;0,20318;0,29716;0,39354
2;297;0,10574;0,2088;0,29522;0,39024
2;298;0,11498;0,20572;0,28876;0,39054
2;299;0,11868;0,20782;0,28348;0,39002
2;300;0,11926;0,19638;0,28436;0,4
2;301;0,1122;0,22148;0,2778;0,38852
2;302;0,1208;0,20712;0,28908;0,383
2;303;0,10552;0,20512;0,29884;0,39052
2;304;0,10164;0,20048;0,29048;0,4074
2;305;0,11004;0,20802;0,29492;0,38702
2;306;0,1066;0,2041;0,29438;0,39492
2;307;0,11586;0,2117;0,29598;0,37646
2;308;0,10702;0,21168;0,28726;0,39404
2;309;0,11024;0,19704;0,29656;0,39616
2;310;0,11912;0,20206;0,28854;0,39028
2;311;0,11016;0,20412;0,29472;0,391
2;312;0,1093;0,19846;0,30574;0,3865
2;313;0,1069;0,19846;0,28522;0,40942
2;314;0,11666;0,20404;0,28936;0,38994
2;315;0,10226;0,2066;0,29108;0,40006
2;316;0,1127;0,19858;0,29738;0,39134
2;317;0,12428;0,19588;0,29222;0,38762
2;318;0,11558;0,20794;0,29344;0,38304
2;319;0,12226;0,20852;0,29574;0,37348
2;320;0,1053;0,21166;0,29428;0,38876
2;321;0,11208;0,20986;0,28756;0,3905
2;322;0,11072;0,20242;0,28754;0,39932
2;323;0,11024;0,20606;0,29012;0,39358
2;324;0,11822;0,20804;0,29156;0,38218
2;325;0,1097;0,20706;0,28782;0,39542
2;326;0,11066;0,20346;0,30024;0,38564
2;327;0,11564;0,20624;0,29462;0,3835
2;328;0,11284;0,19866;0,29896;0,38954
2;329;0,11544;0,2056;0,2869;0,39206
2;330;0,11004;0,20534;0,30474;0,37988
2;331;0,11148;0,20108;0,29714;0,3903
2;332;0,11508;0,21566;0,27904;0,39022
2;333;0,11538;0,20356;0,28638;0,39468
2;334;0,10872;0,2046;0,30056;0,38612
2;335;0,11028;0,2055;0,28858;0,39564
2;336;0,11184;0,20272;0,29918;0,38626
2;337;0,10664;0,20264;0,29782;0,3929
2;338;0,11966;0,20026;0,28752;0,39256
2;339;0,11428;0,21306;0,28722;0,38544
2;340;0,11262;0,20342;0,29884;0,38512
2;341;0,10498;0,20164;0,30216;0,39122
2;342;0,1068;0,20412;0,278;0,41108
2;343;0,11602;0,20638;0,29572;0,38188
2;344;0,10964;0,2016;0,29554;0,39322
2;345;0,10778;0,20314;0,299;0,39008
2;346;0,1081;0,20448;0,2968;0,39062
2;347;0,11492;0,20726;0,28778;0,39004
2;348;0,10954;0,20278;0,2909;0,39678
2;349;0,11426;0,20316;0,28922;0,39336
2;350;0,10906;0,20798;0,2939;0,38906
2;351;0,11518;0,20508;0,29546;0,38428
2;352;0,10602;0,20814;0,28606;0,39978
2;353;0,1144;0,20616;0,2907;0,38874
2;354;0,12138;0,19964;0,30046;0,37852
2;355;0,11926;0,20572;0,28834;0,38668
2;356;0,11334;0,209;0,29492;0,38274
2;357;0,1127;0,20536;0,29932;0,38262
2;358;0,11776;0,20932;0,29376;0,37916
2;359;0,11056;0,21006;0,2904;0,38898
2;360;0,1151;0,20672;0,29014;0,38804
2;361;0,1116;0,20866;0,29564;0,3841
2;362;0,11526;0,2077;0,28958;0,38746
2;363;0,1119;0,1985;0,29676;0,39284
2;364;0,11574;0,20258;0,29624;0,38544
2;365;0,1154;0,20884;0,28852;0,38724
2;366;0,11086;0,20258;0,28892;0,39764
2;367;0,10942;0,2014;0,302;0,38718
2;368;0,11508;0,1985;0,29434;0,39208
2;369;0,1141;0,20318;0,29088;0,39184
2;370;0,10912;0,21034;0,28844;0,3921
2;371;0,11506;0,20478;0,29668;0,38348
2;372;0,1092;0,20322;0,302;0,38558
2;373;0,1101;0,20348;0,29548;0,39094
2;374;0,10408;0,2075;0,30458;0,38384
2;375;0,12242;0,20572;0,28148;0,39038
2;376;0,10892;0,21344;0,2903;0,38734
2;377;0,11578;0,205;0,29408;0,38514
2;378;0,11204;0,20782;0,30332;0,37682
2;379;0,1059;0,20396;0,2983;0,39184
2;380;0,1087;0,2146;0,2981;0,3786
2;381;0,11004;0,20104;0,2919;0,39702
2;382;0,10874;0,21356;0,28832;0,38938
2;383;0,11986;0,22248;0,28282;0,37484
2;384;0,11156;0,20148;0,29584;0,39112
2;385;0,11382;0,20356;0,29152;0,3911
2;386;0,10404;0,20426;0,28722;0,40448
2;387;0,11366;0,19782;0,29524;0,39328
2;388;0,10814;0,20342;0,29358;0,39486
2;389;0,11952;0,209;0,28796;0,38352
2;390;0,10734;0,21436;0,29718;0,38112
2;391;0,10586;0,21296;0,29554;0,38564
2;392;0,11322;0,2111;0,2936;0,38208
2;393;0,11072;0,20262;0,30924;0,37742
2;394;0,11838;0,20146;0,28378;0,39638
2;395;0,10688;0,20206;0,2985;0,39256
2;396;0,1158;0,20702;0,29788;0,3793
2;397;0,11052;0,21084;0,28722;0,39142
2;398;0,1119;0,19904;0,29874;0,39032
2;399;0,1221;0,19454;0,27954;0,40382
2;400;0,1201;0,2005;0,2927;0,3867
2;401;0,10992;0,20654;0,29092;0,39262
2;402;0,11466;0,2041;0,29034;0,3909
2;403;0,1148;0,20008;0,2987;0,38642
2;404;0,11164;0,2072;0,29148;0,38968
2;405;0,114;0,21148;0,29082;0,3837
2;406;0,11068;0,19336;0,29552;0,40044
2;407;0,11376;0,1983;0,29518;0,39276
2;408;0,1084;0,20006;0,29568;0,39586
2;409;0,10576;0,21378;0,29082;0,38964
2;410;0,1163;0,20862;0,29134;0,38374
2;411;0,10568;0,20288;0,29928;0,39216
2;412;0,11956;0,20026;0,307;0,37318
2;413;0,12318;0,19682;0,29834;0,38166
2;414;0,12106;0,19946;0,29856;0,38092
2;415;0,11588;0,20598;0,29576;0,38238
2;416;0,11736;0,2021;0,2936;0,38694
2;417;0,1074;0,19802;0,29542;0,39916
2;418;0,11178;0,20466;0,29668;0,38688
2;419;0,10572;0,20104;0,29458;0,39866
2;420;0,11734;0,2072;0,28338;0,39208
2;421;0,10828;0,2085;0,29928;0,38394
2;422;0,11058;0,20832;0,2869;0,3942
2;423;0,10744;0,20606;0,29042;0,39608
2;424;0,1082;0,20404;0,29314;0,39462
2;425;0,11114;0,20578;0,29058;0,3925
2;426;0,12208;0,209;0,29606;0,37286
2;427;0,11506;0,20246;0,28994;0,39254
2;428;0,1132;0,20978;0,29374;0,38328
2;429;0,11886;0,20304;0,2919;0,3862
2;430;0,11108;0,19618;0,29608;0,39666
2;431;0,11162;0,20542;0,29186;0,3911
2;432;0,11678;0,20244;0,29174;0,38904
2;433;0,11146;0,20154;0,29632;0,39068
2;434;0,10512;0,20072;0,2851;0,40906
2;435;0,10786;0,203;0,28904;0,4001
2;436;0,1091;0,211;0,29614;0,38376
2;437;0,1016;0,21214;0,28846;0,3978
2;438;0,1143;0,20722;0,2977;0,38078
2;439;0,10446;0,20638;0,29046;0,3987
2;440;0,10928;0,20578;0,2909;0,39404
2;441;0,11086;0,2061;0,2889;0,39414
2;442;0,10502;0,2052;0,2951;0,39468
2;443;0,11306;0,2102;0,29014;0,3866
2;444;0,10842;0,20504;0,30438;0,38216
2;445;0,1109;0,20902;0,29596;0,38412
2;446;0,10692;0,2072;0,2883;0,39758
2;447;0,11438;0,20624;0,29286;0,38652
2;448;0,12002;0,20468;0,29786;0,37744
2;449;0,11202;0,20984;0,29486;0,38328
2;450;0,117;0,20838;0,2963;0,37832
2;451;0,11444;0,21402;0,28826;0,38328
2;452;0,11112;0,20452;0,29472;0,38964
2;453;0,1092;0,2031;0,29628;0,39142
2;454;0,11012;0,21138;0,29036;0,38814
2;455;0,11844;0,2015;0,29458;0,38548
2;456;0,11236;0,20358;0,29398;0,39008
2;457;0,1103;0,19962;0,29534;0,39474
2;458;0,11288;0,20364;0,2884;0,39508
2;459;0,11608;0,20436;0,29332;0,38624
2;460;0,10562;0,20996;0,29888;0,38554
2;461;0,1106;0,20134;0,30084;0,38722
2;462;0,11764;0,20694;0,29396;0,38146
2;463;0,11034;0,20548;0,29548;0,3887
2;464;0,11662;0,2018;0,29396;0,38762
2;465;0,1117;0,19974;0,28904;0,39952
2;466;0,10646;0,20084;0,2984;0,3943
2;467;0,11034;0,20798;0,29474;0,38694
2;468;0,11056;0,20664;0,28492;0,39788
2;469;0,11522;0,1993;0,297;0,38848
2;470;0,11788;0,19986;0,29452;0,38774
2;471;0,1094;0,19506;0,29998;0,39556
2;472;0,11624;0,19868;0,29982;0,38526
2;473;0,1115;0,206;0,2921;0,3904
2;474;0,11944;0,20698;0,28228;0,3913
2;475;0,10946;0,2009;0,29508;0,39456
2;476;0,11138;0,19718;0,28158;0,40986
2;477;0,1127;0,21388;0,29364;0,37978
2;478;0,10542;0,20878;0,2981;0,3877
2;479;0,11528;0,19952;0,29454;0,39066
2;480;0,10552;0,20532;0,29366;0,3955
2;481;0,10884;0,2143;0,2907;0,38616
2;482;0,1141;0,2042;0,2986;0,3831
2;483;0,11256;0,20252;0,28956;0,39536
2;484;0,11662;0,20522;0,29022;0,38794
2;485;0,11812;0,20848;0,2972;0,3762
2;486;0,11404;0,19912;0,2956;0,39124
2;487;0,11598;0,2116;0,29018;0,38224
2;488;0,11028;0,20334;0,2953;0,39108
2;489;0,1122;0,20752;0,29018;0,3901
2;490;0,10874;0,20154;0,29914;0,39058
2;491;0,10876;0,20432;0,29212;0,3948
2;492;0,11256;0,197;0,29146;0,39898
2;493;0,10792;0,20442;0,30398;0,38368
2;494;0,1191;0,19688;0,29846;0,38556
2;495;0,11254;0,21534;0,29176;0,38036
2;496;0,11298;0,20834;0,29148;0,3872
2;497;0,10916;0,20532;0,2974;0,38812
2;498;0,11398;0,20046;0,29528;0,39028
2;499;0,1169;0,20138;0,28426;0,39746
2;500;0,11824;0,1988;0,29728;0,38568
