Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10326;0,20316;0,2928;0,40078
2;84;0,10956;0,19628;0,29162;0,40254
2;85;0,10152;0,20376;0,30078;0,39394
2;86;0,1032;0,19876;0,29964;0,3984
2;87;0,10326;0,2084;0,29736;0,39098
2;88;0,10182;0,19472;0,30302;0,40044
2;89;0,10508;0,20118;0,30038;0,39336
2;90;0,1034;0,20162;0,29878;0,3962
2;91;0,10282;0,20662;0,29898;0,39158
2;92;0,09898;0,19746;0,30166;0,4019
2;93;0,10166;0,20374;0,30716;0,38744
2;94;0,10546;0,2043;0,30136;0,38888
2;95;0,10436;0,19768;0,30084;0,39712
2;96;0,10316;0,19804;0,30442;0,39438
2;97;0,09626;0,20734;0,29938;0,39702
2;98;0,1088;0,19566;0,30018;0,39536
2;99;0,09868;0,1993;0,30032;0,4017
2;100;0,1032;0,2034;0,29382;0,39958
2;101;0,10368;0,20758;0,2969;0,39184
2;102;0,10046;0,19406;0,30328;0,4022
2;103;0,10774;0,1968;0,2964;0,39906
2;104;0,10992;0,20172;0,29514;0,39322
2;105;0,10498;0,19956;0,30542;0,39004
2;106;0,10976;0,20698;0,2904;0,39286
2;107;0,0989;0,2072;0,2932;0,4007
2;108;0,1042;0,2059;0,29598;0,39392
2;109;0,11098;0,20008;0,29502;0,39392
2;110;0,10432;0,2005;0,29724;0,39794
2;111;0,10326;0,1958;0,30144;0,3995
2;112;0,10642;0,19908;0,28832;0,40618
2;113;0,09968;0,20562;0,30858;0,38612
2;114;0,09646;0,20426;0,29662;0,40266
2;115;0,10288;0,20426;0,30358;0,38928
2;116;0,101;0,19932;0,30302;0,39666
2;117;0,10246;0,18976;0,30452;0,40326
2;118;0,10464;0,20658;0,29628;0,3925
2;119;0,10092;0,20636;0,30176;0,39096
2;120;0,10644;0,20476;0,29188;0,39692
2;121;0,10748;0,1981;0,29768;0,39674
2;122;0,10076;0,19438;0,30294;0,40192
2;123;0,10866;0,1996;0,29848;0,39326
2;124;0,10026;0,20968;0,3046;0,38546
2;125;0,10684;0,19324;0,30152;0,3984
2;126;0,1071;0,19312;0,3035;0,39628
2;127;0,10932;0,19344;0,30092;0,39632
2;128;0,10036;0,19912;0,29784;0,40268
2;129;0,09916;0,20104;0,29618;0,40362
2;130;0,10378;0,21122;0,28956;0,39544
2;131;0,09828;0,198;0,306;0,39772
2;132;0,10328;0,2002;0,3013;0,39522
2;133;0,1036;0,19732;0,30288;0,3962
2;134;0,10628;0,19314;0,30056;0,40002
2;135;0,11042;0,195;0,30138;0,3932
2;136;0,10586;0,19848;0,29776;0,3979
2;137;0,10812;0,19816;0,29656;0,39716
2;138;0,09654;0,20402;0,2983;0,40114
2;139;0,0991;0,19904;0,29266;0,4092
2;140;0,10982;0,20418;0,29762;0,38838
2;141;0,094;0,20612;0,30736;0,39252
2;142;0,0984;0,20036;0,29688;0,40436
2;143;0,10372;0,204;0,29832;0,39396
2;144;0,1061;0,20122;0,29482;0,39786
2;145;0,11278;0,19644;0,2941;0,39668
2;146;0,112;0,19988;0,296;0,39212
2;147;0,10264;0,20194;0,30118;0,39424
2;148;0,10112;0,20026;0,29798;0,40064
2;149;0,09614;0,2046;0,3059;0,39336
2;150;0,10234;0,20514;0,30096;0,39156
2;151;0,09874;0,1986;0,3075;0,39516
2;152;0,10552;0,20436;0,29644;0,39368
2;153;0,09984;0,20186;0,3043;0,394
2;154;0,09732;0,19208;0,3016;0,409
2;155;0,09912;0,19714;0,30618;0,39756
2;156;0,10722;0,20038;0,30762;0,38478
2;157;0,10518;0,20696;0,29742;0,39044
2;158;0,10672;0,20326;0,2926;0,39742
2;159;0,1014;0,19554;0,30418;0,39888
2;160;0,10028;0,20484;0,30342;0,39146
2;161;0,09962;0,20582;0,28868;0,40588
2;162;0,10524;0,20126;0,2924;0,4011
2;163;0,10606;0,2034;0,29006;0,40048
2;164;0,10948;0,20048;0,30166;0,38838
2;165;0,0985;0,20658;0,30438;0,39054
2;166;0,0967;0,20186;0,30348;0,39796
2;167;0,10694;0,20546;0,29154;0,39606
2;168;0,10278;0,19594;0,30926;0,39202
2;169;0,10538;0,20234;0,2969;0,39538
2;170;0,10594;0,20272;0,3001;0,39124
2;171;0,10886;0,19926;0,30098;0,3909
2;172;0,10138;0,2112;0,29464;0,39278
2;173;0,09606;0,20494;0,30572;0,39328
2;174;0,11214;0,20186;0,29546;0,39054
2;175;0,10854;0,20346;0,29528;0,39272
2;176;0,10006;0,1925;0,30196;0,40548
2;177;0,09546;0,20694;0,30008;0,39752
2;178;0,10682;0,20434;0,29712;0,39172
2;179;0,10348;0,1955;0,30908;0,39194
2;180;0,09766;0,20416;0,30346;0,39472
2;181;0,10058;0,19866;0,3066;0,39416
2;182;0,10014;0,20962;0,2865;0,40374
2;183;0,10222;0,1981;0,29726;0,40242
2;184;0,10238;0,20232;0,29268;0,40262
2;185;0,10808;0,19696;0,31118;0,38378
2;186;0,10212;0,19934;0,2997;0,39884
2;187;0,10416;0,1988;0,3001;0,39694
2;188;0,10712;0,20512;0,29818;0,38958
2;189;0,10094;0,19454;0,30588;0,39864
2;190;0,10306;0,1963;0,30442;0,39622
2;191;0,10238;0,19906;0,29788;0,40068
2;192;0,10344;0,20304;0,29818;0,39534
2;193;0,10826;0,19806;0,30298;0,3907
2;194;0,10486;0,19716;0,29766;0,40032
2;195;0,10184;0,19854;0,30622;0,3934
2;196;0,0991;0,20042;0,30076;0,39972
2;197;0,10308;0,21012;0,3033;0,3835
2;198;0,1061;0,20148;0,29466;0,39776
2;199;0,11184;0,20222;0,29652;0,38942
2;200;0,10508;0,19284;0,29994;0,40214
2;201;0,10834;0,196;0,29494;0,40072
2;202;0,09502;0,20224;0,2938;0,40894
2;203;0,10118;0,19512;0,30394;0,39976
2;204;0,10848;0,19762;0,29128;0,40262
2;205;0,09886;0,19836;0,30754;0,39524
2;206;0,10134;0,19868;0,31284;0,38714
2;207;0,10396;0,19962;0,30406;0,39236
2;208;0,10076;0,1999;0,30404;0,3953
2;209;0,10554;0,192;0,29834;0,40412
2;210;0,1079;0,20346;0,29614;0,3925
2;211;0,0999;0,2032;0,29968;0,39722
2;212;0,10728;0,20346;0,29846;0,3908
2;213;0,10256;0,2062;0,30248;0,38876
2;214;0,10338;0,20536;0,29258;0,39868
2;215;0,1047;0,19784;0,29544;0,40202
2;216;0,10028;0,2023;0,30692;0,3905
2;217;0,10624;0,19968;0,30282;0,39126
2;218;0,10672;0,2038;0,2962;0,39328
2;219;0,10294;0,19702;0,29848;0,40156
2;220;0,10004;0,19942;0,29968;0,40086
2;221;0,09914;0,20882;0,29972;0,39232
2;222;0,10312;0,20842;0,29074;0,39772
2;223;0,10822;0,2044;0,29948;0,3879
2;224;0,09826;0,2011;0,30404;0,3966
2;225;0,10642;0,19968;0,29408;0,39982
2;226;0,10304;0,19148;0,3008;0,40468
2;227;0,10628;0,2035;0,29874;0,39148
2;228;0,1125;0,20378;0,2908;0,39292
2;229;0,10362;0,19848;0,30344;0,39446
2;230;0,10568;0,19212;0,30168;0,40052
2;231;0,09852;0,1965;0,29896;0,40602
2;232;0,10126;0,21122;0,29494;0,39258
2;233;0,10796;0,19348;0,29822;0,40034
2;234;0,10124;0,20184;0,29854;0,39838
2;235;0,10246;0,19468;0,29676;0,4061
2;236;0,09966;0,20016;0,29946;0,40072
2;237;0,10552;0,19036;0,30126;0,40286
2;238;0,11178;0,1936;0,29388;0,40074
2;239;0,10112;0,21316;0,29324;0,39248
2;240;0,10302;0,20122;0,2964;0,39936
2;241;0,10912;0,19528;0,29882;0,39678
2;242;0,10682;0,2044;0,29172;0,39706
2;243;0,0995;0,19802;0,2968;0,40568
2;244;0,10256;0,20596;0,29844;0,39304
2;245;0,1035;0,20326;0,29264;0,4006
2;246;0,10544;0,20146;0,3026;0,3905
2;247;0,1056;0,20212;0,29674;0,39554
2;248;0,10646;0,1953;0,29788;0,40036
2;249;0,10208;0,20002;0,30368;0,39422
2;250;0,10564;0,19696;0,2916;0,4058
2;251;0,103;0,20432;0,29914;0,39354
2;252;0,09568;0,20444;0,30544;0,39444
2;253;0,10584;0,20532;0,29972;0,38912
2;254;0,10526;0,20618;0,29398;0,39458
2;255;0,09422;0,20558;0,2939;0,4063
2;256;0,10512;0,1978;0,30372;0,39336
2;257;0,10782;0,19894;0,29474;0,3985
2;258;0,1088;0,1995;0,29814;0,39356
2;259;0,1013;0,19938;0,30642;0,3929
2;260;0,11586;0,19428;0,29836;0,3915
2;261;0,10248;0,20922;0,30522;0,38308
2;262;0,10636;0,20172;0,30018;0,39174
2;263;0,10374;0,20548;0,30104;0,38974
2;264;0,10002;0,20274;0,29718;0,40006
2;265;0,0979;0,19846;0,30566;0,39798
2;266;0,10618;0,20284;0,29568;0,3953
2;267;0,10662;0,19902;0,30068;0,39368
2;268;0,10178;0,21402;0,29348;0,39072
2;269;0,0985;0,1981;0,30006;0,40334
2;270;0,09908;0,20806;0,29522;0,39764
2;271;0,10398;0,19986;0,30058;0,39558
2;272;0,103;0,20442;0,28788;0,4047
2;273;0,10198;0,19618;0,30244;0,3994
2;274;0,10564;0,20802;0,29536;0,39098
2;275;0,10482;0,19592;0,29546;0,4038
2;276;0,10684;0,205;0,28902;0,39914
2;277;0,10058;0,19928;0,30686;0,39328
2;278;0,10436;0,20608;0,29844;0,39112
2;279;0,10742;0,20068;0,28832;0,40358
2;280;0,1013;0,19892;0,2927;0,40708
2;281;0,09954;0,20774;0,2963;0,39642
2;282;0,1108;0,20094;0,29374;0,39452
2;283;0,1074;0,19702;0,2996;0,39598
2;284;0,10768;0,20218;0,29306;0,39708
2;285;0,10056;0,20766;0,29112;0,40066
2;286;0,10408;0,1962;0,2965;0,40322
2;287;0,1045;0,20126;0,29982;0,39442
2;288;0,09844;0,19318;0,3022;0,40618
2;289;0,10764;0,20192;0,29836;0,39208
2;290;0,10714;0,19722;0,30104;0,3946
2;291;0,10356;0,20784;0,30062;0,38798
2;292;0,10042;0,1967;0,3015;0,40138
2;293;0,1019;0,20958;0,3015;0,38702
2;294;0,10668;0,20088;0,29476;0,39768
2;295;0,106;0,19604;0,29514;0,40282
2;296;0,10298;0,19702;0,30596;0,39404
2;297;0,09592;0,19786;0,29816;0,40806
2;298;0,0994;0,21646;0,29386;0,39028
2;299;0,10332;0,19348;0,29962;0,40358
2;300;0,1001;0,20128;0,2988;0,39982
2;301;0,09876;0,19892;0,30048;0,40184
2;302;0,10042;0,20222;0,30096;0,3964
2;303;0,10162;0,20438;0,29938;0,39462
2;304;0,10158;0,20432;0,2994;0,3947
2;305;0,1087;0,20792;0,29772;0,38566
2;306;0,09952;0,20008;0,3025;0,3979
2;307;0,10856;0,19948;0,29216;0,3998
2;308;0,10004;0,20412;0,31136;0,38448
2;309;0,09806;0,20666;0,29528;0,4
2;310;0,10338;0,19476;0,29764;0,40422
2;311;0,10504;0,20006;0,3011;0,3938
2;312;0,09696;0,20298;0,297;0,40306
2;313;0,10434;0,19956;0,3037;0,3924
2;314;0,10236;0,19102;0,30582;0,4008
2;315;0,10326;0,19504;0,30576;0,39594
2;316;0,10846;0,20152;0,28958;0,40044
2;317;0,10178;0,19096;0,30034;0,40692
2;318;0,10674;0,19774;0,29914;0,39638
2;319;0,10354;0,19814;0,29956;0,39876
2;320;0,1016;0,19418;0,30648;0,39774
2;321;0,10084;0,19914;0,29856;0,40146
2;322;0,09742;0,19254;0,30376;0,40628
2;323;0,10396;0,19358;0,29706;0,4054
2;324;0,1091;0,2078;0,29492;0,38818
2;325;0,10486;0,197;0,3012;0,39694
2;326;0,0988;0,21028;0,2967;0,39422
2;327;0,09492;0,20356;0,29952;0,402
2;328;0,1077;0,20258;0,29634;0,39338
2;329;0,10066;0,20236;0,29052;0,40646
2;330;0,10202;0,20292;0,30192;0,39314
2;331;0,10084;0,20002;0,30466;0,39448
2;332;0,10364;0,20282;0,29452;0,39902
2;333;0,10362;0,2037;0,30156;0,39112
2;334;0,10596;0,19904;0,2965;0,3985
2;335;0,1014;0,19824;0,30042;0,39994
2;336;0,10226;0,2065;0,29708;0,39416
2;337;0,10286;0,2019;0,29352;0,40172
2;338;0,10268;0,20774;0,29926;0,39032
2;339;0,09798;0,20102;0,29718;0,40382
2;340;0,10476;0,19544;0,29972;0,40008
2;341;0,10166;0,20798;0,29684;0,39352
2;342;0,10168;0,2013;0,29936;0,39766
2;343;0,1061;0,19672;0,30806;0,38912
2;344;0,09814;0,1952;0,30452;0,40214
2;345;0,09764;0,19984;0,31288;0,38964
2;346;0,10322;0,19336;0,2948;0,40862
2;347;0,10204;0,2021;0,3011;0,39476
2;348;0,10494;0,20052;0,2952;0,39934
2;349;0,1001;0,20558;0,29436;0,39996
2;350;0,10352;0,20566;0,29308;0,39774
2;351;0,1094;0,19046;0,29998;0,40016
2;352;0,10176;0,20376;0,29728;0,3972
2;353;0,10152;0,19906;0,29234;0,40708
2;354;0,10268;0,2032;0,3034;0,39072
2;355;0,09774;0,2022;0,30454;0,39552
2;356;0,10256;0,196;0,30892;0,39252
2;357;0,10638;0,20728;0,28848;0,39786
2;358;0,10186;0,19572;0,29832;0,4041
2;359;0,10124;0,1948;0,30304;0,40092
2;360;0,09998;0,20372;0,3004;0,3959
2;361;0,10922;0,19514;0,3013;0,39434
2;362;0,10206;0,19662;0,30768;0,39364
2;363;0,0992;0,20848;0,29074;0,40158
2;364;0,10588;0,19836;0,29164;0,40412
2;365;0,10198;0,20488;0,29672;0,39642
2;366;0,1056;0,19932;0,29526;0,39982
2;367;0,10146;0,20284;0,30028;0,39542
2;368;0,10464;0,19556;0,30088;0,39892
2;369;0,1073;0,20668;0,29488;0,39114
2;370;0,10804;0,19596;0,30622;0,38978
2;371;0,10278;0,20114;0,30748;0,3886
2;372;0,10734;0,19738;0,30408;0,3912
2;373;0,10804;0,19702;0,2949;0,40004
2;374;0,11092;0,20226;0,2863;0,40052
2;375;0,10726;0,1978;0,29542;0,39952
2;376;0,108;0,20864;0,3006;0,38276
2;377;0,11004;0,20632;0,29578;0,38786
2;378;0,10028;0,2082;0,30068;0,39084
2;379;0,10486;0,20366;0,3039;0,38758
2;380;0,10198;0,20324;0,3018;0,39298
2;381;0,1076;0,19862;0,30226;0,39152
2;382;0,1042;0,19724;0,29262;0,40594
2;383;0,107;0,19726;0,2989;0,39684
2;384;0,09802;0,20472;0,3065;0,39076
2;385;0,09776;0,20128;0,30872;0,39224
2;386;0,10716;0,19906;0,29768;0,3961
2;387;0,1001;0,19714;0,30232;0,40044
2;388;0,09902;0,19648;0,30732;0,39718
2;389;0,1021;0,20374;0,29704;0,39712
2;390;0,1039;0,20486;0,2994;0,39184
2;391;0,10562;0,20028;0,29872;0,39538
2;392;0,10396;0,20384;0,29718;0,39502
2;393;0,1059;0,19972;0,29754;0,39684
2;394;0,09816;0,19902;0,29858;0,40424
2;395;0,10528;0,20028;0,3055;0,38894
2;396;0,10652;0,20184;0,29586;0,39578
2;397;0,10288;0,19504;0,31088;0,3912
2;398;0,10786;0,21216;0,28882;0,39116
2;399;0,1015;0,19878;0,31324;0,38648
2;400;0,10228;0,20254;0,294;0,40118
2;401;0,10294;0,20114;0,29006;0,40586
2;402;0,10816;0,19468;0,29888;0,39828
2;403;0,10406;0,19626;0,30132;0,39836
2;404;0,10432;0,20322;0,29806;0,3944
2;405;0,10456;0,20038;0,29774;0,39732
2;406;0,10242;0,20312;0,29984;0,39462
2;407;0,09876;0,19394;0,30722;0,40008
2;408;0,09598;0,19186;0,31606;0,3961
2;409;0,10496;0,20306;0,29632;0,39566
2;410;0,09634;0,19934;0,29802;0,4063
2;411;0,10958;0,20772;0,29308;0,38962
2;412;0,09912;0,20168;0,2944;0,4048
2;413;0,1061;0,19642;0,29892;0,39856
2;414;0,10036;0,21178;0,29858;0,38928
2;415;0,10296;0,19132;0,30328;0,40244
2;416;0,10408;0,20636;0,29114;0,39842
2;417;0,1016;0,19536;0,29764;0,4054
2;418;0,1105;0,20404;0,29704;0,38842
2;419;0,1064;0,1987;0,29674;0,39816
2;420;0,09832;0,19632;0,29918;0,40618
2;421;0,10846;0,19954;0,2921;0,3999
2;422;0,10172;0,20262;0,30236;0,3933
2;423;0,10024;0,19292;0,30822;0,39862
2;424;0,0999;0,20434;0,30278;0,39298
2;425;0,10414;0,20348;0,302;0,39038
2;426;0,10328;0,20078;0,29606;0,39988
2;427;0,09712;0,20408;0,30204;0,39676
2;428;0,1056;0,19966;0,29358;0,40116
2;429;0,09566;0,20498;0,30416;0,3952
2;430;0,10228;0,19148;0,30268;0,40356
2;431;0,10774;0,19946;0,29802;0,39478
2;432;0,10458;0,20602;0,29624;0,39316
2;433;0,1036;0,19912;0,29898;0,3983
2;434;0,10478;0,20168;0,29498;0,39856
2;435;0,10832;0,2066;0,2976;0,38748
2;436;0,10716;0,19412;0,30206;0,39666
2;437;0,102;0,20568;0,30066;0,39166
2;438;0,102;0,20554;0,30094;0,39152
2;439;0,1054;0,1983;0,30354;0,39276
2;440;0,10722;0,19818;0,2972;0,3974
2;441;0,10138;0,20084;0,30232;0,39546
2;442;0,10088;0,20738;0,29708;0,39466
2;443;0,10444;0,196;0,30568;0,39388
2;444;0,10146;0,20996;0,2938;0,39478
2;445;0,10486;0,2022;0,29926;0,39368
2;446;0,1043;0,1971;0,30032;0,39828
2;447;0,09892;0,205;0,29952;0,39656
2;448;0,10114;0,2105;0,29446;0,3939
2;449;0,10264;0,19392;0,3067;0,39674
2;450;0,09714;0,2055;0,30044;0,39692
2;451;0,1012;0,20536;0,30214;0,3913
2;452;0,10422;0,19896;0,29662;0,4002
2;453;0,10886;0,19528;0,3085;0,38736
2;454;0,09534;0,20956;0,29758;0,39752
2;455;0,10214;0,2042;0,30304;0,39062
2;456;0,10078;0,1953;0,29888;0,40504
2;457;0,10228;0,20288;0,29582;0,39902
2;458;0,10068;0,19942;0,29746;0,40244
2;459;0,09974;0,1976;0,3061;0,39656
2;460;0,1018;0,20698;0,29256;0,39866
2;461;0,101;0,1943;0,30286;0,40184
2;462;0,09798;0,19998;0,30838;0,39366
2;463;0,11058;0,2004;0,29704;0,39198
2;464;0,10458;0,1998;0,2923;0,40332
2;465;0,10094;0,20278;0,3058;0,39048
2;466;0,10466;0,19292;0,29816;0,40426
2;467;0,098;0,20388;0,29666;0,40146
2;468;0,10146;0,20424;0,2982;0,3961
2;469;0,10012;0,20224;0,3;0,39764
2;470;0,1093;0,19994;0,29684;0,39392
2;471;0,10272;0,21106;0,29776;0,38846
2;472;0,10524;0,20474;0,30224;0,38778
2;473;0,10778;0,20404;0,2969;0,39128
2;474;0,10294;0,20114;0,29664;0,39928
2;475;0,10418;0,1996;0,29076;0,40546
2;476;0,10984;0,20028;0,29844;0,39144
2;477;0,10274;0,19826;0,30616;0,39284
2;478;0,10378;0,20444;0,30086;0,39092
2;479;0,1069;0,21166;0,302;0,37944
2;480;0,10382;0,20788;0,2914;0,3969
2;481;0,09732;0,20132;0,30396;0,3974
2;482;0,10326;0,2035;0,29348;0,39976
2;483;0,10684;0,19438;0,30288;0,3959
2;484;0,10756;0,19416;0,29926;0,39902
2;485;0,09662;0,20168;0,29764;0,40406
2;486;0,10222;0,2031;0,30206;0,39262
2;487;0,09878;0,20076;0,30476;0,3957
2;488;0,10712;0,20166;0,3007;0,39052
2;489;0,09942;0,20138;0,30066;0,39854
2;490;0,1049;0,19738;0,2926;0,40512
2;491;0,10482;0,20186;0,30596;0,38736
2;492;0,10376;0,19926;0,30158;0,3954
2;493;0,10042;0,20884;0,2986;0,39214
2;494;0,10476;0,1954;0,30262;0,39722
2;495;0,10484;0,1988;0,30682;0,38954
2;496;0,10188;0,20762;0,29794;0,39256
2;497;0,10374;0,20112;0,30278;0,39236
2;498;0,10548;0,20238;0,29966;0,39248
2;499;0,10304;0,20448;0,3014;0,39108
2;500;0,09352;0,19968;0,30044;0,40636
