Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,10056;0,20758;0,31366;0,3782
2;85;0,10192;0,20082;0,30732;0,38994
2;86;0,1065;0,18996;0,30498;0,39856
2;87;0,10178;0,18728;0,31962;0,39132
2;88;0,10916;0,20858;0,29598;0,38628
2;89;0,11454;0,18654;0,31006;0,38886
2;90;0,10016;0,1937;0,308;0,39814
2;91;0,11476;0,1748;0,34622;0,36422
2;92;0,09792;0,19812;0,31014;0,39382
2;93;0,10602;0,19076;0,3123;0,39092
2;94;0,10342;0,1955;0,31636;0,38472
2;95;0,11304;0,19556;0,31142;0,37998
2;96;0,10814;0,19812;0,30442;0,38932
2;97;0,10128;0,1902;0,31202;0,3965
2;98;0,10328;0,1926;0,3281;0,37602
2;99;0,1107;0,19126;0,31142;0,38662
2;100;0,09518;0,19814;0,30138;0,4053
2;101;0,10532;0,19046;0,30918;0,39504
2;102;0,1246;0,17342;0,31062;0,39136
2;103;0,10926;0,19292;0,31404;0,38378
2;104;0,11456;0,19324;0,29246;0,39974
2;105;0,11216;0,18866;0,31116;0,38802
2;106;0,09342;0,20468;0,30836;0,39354
2;107;0,10468;0,19468;0,30574;0,3949
2;108;0,09924;0,19924;0,31;0,39152
2;109;0,13228;0,1912;0,32936;0,34716
2;110;0,10534;0,19476;0,30234;0,39756
2;111;0,12232;0,20722;0,30488;0,36558
2;112;0,10032;0,19922;0,31068;0,38978
2;113;0,1102;0,19694;0,30544;0,38742
2;114;0,10256;0,20168;0,29502;0,40074
2;115;0,12152;0,1943;0,30026;0,38392
2;116;0,11144;0,1913;0,30864;0,38862
2;117;0,09746;0,19446;0,31912;0,38896
2;118;0,10778;0,19734;0,2981;0,39678
2;119;0,10942;0,20118;0,29544;0,39396
2;120;0,10446;0,1952;0,30458;0,39576
2;121;0,10418;0,19248;0,31672;0,38662
2;122;0,10898;0,19156;0,30388;0,39558
2;123;0,10138;0,19644;0,31062;0,39156
2;124;0,10374;0,21648;0,34194;0,33784
2;125;0,10432;0,1799;0,3233;0,39248
2;126;0,09892;0,2036;0,3053;0,39218
2;127;0,12814;0,19584;0,31388;0,36214
2;128;0,1006;0,19714;0,30958;0,39268
2;129;0,10694;0,19824;0,30136;0,39346
2;130;0,09522;0,19166;0,31284;0,40028
2;131;0,09814;0,18696;0,30546;0,40944
2;132;0,0995;0,19416;0,31324;0,3931
2;133;0,10538;0,19774;0,3012;0,39568
2;134;0,10064;0,1991;0,31448;0,38578
2;135;0,11292;0,17374;0,31688;0,39646
2;136;0,10338;0,20724;0,30692;0,38246
2;137;0,11146;0,1926;0,30624;0,3897
2;138;0,10926;0,19444;0,3007;0,3956
2;139;0,10114;0,20396;0,29876;0,39614
2;140;0,10084;0,19644;0,30132;0,4014
2;141;0,1091;0,19344;0,30466;0,3928
2;142;0,10896;0,19374;0,29716;0,40014
2;143;0,106;0,19748;0,30352;0,393
2;144;0,12794;0,19574;0,32012;0,3562
2;145;0,10176;0,2016;0,2976;0,39904
2;146;0,09766;0,18882;0,30378;0,40974
2;147;0,10452;0,18674;0,3116;0,39714
2;148;0,10516;0,19446;0,30228;0,3981
2;149;0,09768;0,1932;0,31682;0,3923
2;150;0,09738;0,20138;0,30588;0,39536
2;151;0,09958;0,20102;0,30564;0,39376
2;152;0,1227;0,19512;0,2959;0,38628
2;153;0,12304;0,18692;0,30464;0,3854
2;154;0,107;0,19602;0,30654;0,39044
2;155;0,12312;0,19028;0,3162;0,3704
2;156;0,09294;0,19896;0,30966;0,39844
2;157;0,09996;0,20754;0,30232;0,39018
2;158;0,09748;0,2043;0,29946;0,39876
2;159;0,09986;0,201;0,30294;0,3962
2;160;0,11014;0,19854;0,30274;0,38858
2;161;0,10114;0,20688;0,30256;0,38942
2;162;0,0979;0,18098;0,33736;0,38376
2;163;0,10698;0,18676;0,31186;0,3944
2;164;0,11654;0,19158;0,29768;0,3942
2;165;0,09414;0,20722;0,30788;0,39076
2;166;0,1255;0,19842;0,32604;0,35004
2;167;0,12362;0,20338;0,30596;0,36704
2;168;0,09582;0,19634;0,31114;0,3967
2;169;0,10586;0,19764;0,30922;0,38728
2;170;0,11036;0,1794;0,31976;0,39048
2;171;0,0977;0,20344;0,29388;0,40498
2;172;0,12644;0,19118;0,29444;0,38794
2;173;0,09228;0,1972;0,3151;0,39542
2;174;0,09998;0,18684;0,31492;0,39826
2;175;0,09914;0,19898;0,31908;0,3828
2;176;0,0968;0,19888;0,31028;0,39404
2;177;0,11146;0,19692;0,29998;0,39164
2;178;0,09808;0,2008;0,3071;0,39402
2;179;0,10086;0,19214;0,30664;0,40036
2;180;0,10234;0,19368;0,3099;0,39408
2;181;0,09282;0,1926;0,31038;0,4042
2;182;0,10292;0,1863;0,3265;0,38428
2;183;0,10974;0,19434;0,30996;0,38596
2;184;0,09982;0,20314;0,30476;0,39228
2;185;0,09498;0,20848;0,31206;0,38448
2;186;0,10318;0,19532;0,30748;0,39402
2;187;0,10046;0,20094;0,30578;0,39282
2;188;0,1003;0,19808;0,3123;0,38932
2;189;0,1087;0,19778;0,30498;0,38854
2;190;0,1199;0,17728;0,30622;0,3966
2;191;0,10422;0,19276;0,30388;0,39914
2;192;0,1102;0,19186;0,29716;0,40078
2;193;0,10232;0,19874;0,304;0,39494
2;194;0,10096;0,19926;0,3106;0,38918
2;195;0,10868;0,1839;0,31934;0,38808
2;196;0,09588;0,19302;0,31108;0,40002
2;197;0,10368;0,18802;0,29714;0,41116
2;198;0,10268;0,18514;0,31538;0,3968
2;199;0,10228;0,20056;0,30556;0,3916
2;200;0,10334;0,1888;0,31332;0,39454
2;201;0,0985;0,19688;0,31424;0,39038
2;202;0,15486;0,2065;0,30994;0,3287
2;203;0,10172;0,1902;0,30654;0,40154
2;204;0,10122;0,1969;0,3059;0,39598
2;205;0,0961;0,1877;0,31582;0,40038
2;206;0,10462;0,19998;0,30476;0,39064
2;207;0,10122;0,19046;0,31144;0,39688
2;208;0,10214;0,19658;0,30862;0,39266
2;209;0,0997;0,1998;0,31554;0,38496
2;210;0,09962;0,20344;0,30058;0,39636
2;211;0,09906;0,1987;0,30576;0,39648
2;212;0,10158;0,18554;0,31564;0,39724
2;213;0,11008;0,183;0,31306;0,39386
2;214;0,10782;0,18776;0,3038;0,40062
2;215;0,09964;0,19248;0,31438;0,3935
2;216;0,10184;0,1981;0,30756;0,3925
2;217;0,0987;0,19762;0,29748;0,4062
2;218;0,11948;0,1747;0,3077;0,39812
2;219;0,13804;0,19696;0,30438;0,36062
2;220;0,09608;0,20178;0,31584;0,3863
2;221;0,10646;0,2031;0,30392;0,38652
2;222;0,10742;0,19686;0,30334;0,39238
2;223;0,09426;0,19992;0,30644;0,39938
2;224;0,09892;0,1999;0,30758;0,3936
2;225;0,10284;0,20122;0,296;0,39994
2;226;0,09836;0,19832;0,3203;0,38302
2;227;0,0991;0,19862;0,3091;0,39318
2;228;0,09856;0,19342;0,31548;0,39254
2;229;0,09998;0,19444;0,30422;0,40136
2;230;0,09214;0,19692;0,3218;0,38914
2;231;0,09674;0,20302;0,303;0,39724
2;232;0,11696;0,19478;0,30174;0,38652
2;233;0,09604;0,19882;0,30106;0,40408
2;234;0,1024;0,19546;0,31228;0,38986
2;235;0,09572;0,20584;0,31266;0,38578
2;236;0,09946;0,19854;0,31042;0,39158
2;237;0,10802;0,19802;0,30724;0,38672
2;238;0,09868;0,19818;0,3038;0,39934
2;239;0,09504;0,18996;0,30614;0,40886
2;240;0,09928;0,19272;0,31866;0,38934
2;241;0,12308;0,17782;0,29916;0,39994
2;242;0,12346;0,20204;0,3069;0,3676
2;243;0,10376;0,1888;0,30558;0,40186
2;244;0,10026;0,19534;0,31856;0,38584
2;245;0,1007;0,19244;0,31074;0,39612
2;246;0,10962;0,1832;0,30552;0,40166
2;247;0,11908;0,213;0,30234;0,36558
2;248;0,10506;0,20298;0,30138;0,39058
2;249;0,1224;0,18782;0,29908;0,3907
2;250;0,09882;0,1997;0,30236;0,39912
2;251;0,10346;0,20108;0,29956;0,3959
2;252;0,09758;0,19976;0,30896;0,3937
2;253;0,0978;0,19786;0,3097;0,39464
2;254;0,09436;0,20242;0,3055;0,39772
2;255;0,10504;0,19624;0,31526;0,38346
2;256;0,09822;0,19054;0,31822;0,39302
2;257;0,12028;0,17694;0,3028;0,39998
2;258;0,13108;0,18586;0,30704;0,37602
2;259;0,10608;0,19882;0,3036;0,3915
2;260;0,1038;0,20496;0,30048;0,39076
2;261;0,10238;0,20502;0,31466;0,37794
2;262;0,108;0,19766;0,3069;0,38744
2;263;0,10314;0,19178;0,3176;0,38748
2;264;0,10322;0,2002;0,30964;0,38694
2;265;0,11746;0,1797;0,2992;0,40364
2;266;0,1066;0,20118;0,3115;0,38072
2;267;0,11084;0,1992;0,30124;0,38872
2;268;0,1265;0,1983;0,3118;0,3634
2;269;0,1053;0,18666;0,31154;0,3965
2;270;0,09514;0,19644;0,3154;0,39302
2;271;0,09242;0,19492;0,32078;0,39188
2;272;0,10244;0,194;0,30116;0,4024
2;273;0,09922;0,20418;0,30142;0,39518
2;274;0,10488;0,18462;0,31322;0,39728
2;275;0,10054;0,19146;0,30512;0,40288
2;276;0,11596;0,19152;0,30352;0,389
2;277;0,12096;0,16612;0,31696;0,39596
2;278;0,10702;0,19544;0,3098;0,38774
2;279;0,10542;0,2044;0,30338;0,3868
2;280;0,1081;0,19242;0,29442;0,40506
2;281;0,10872;0,19322;0,30244;0,39562
2;282;0,11878;0,1873;0,30646;0,38746
2;283;0,12222;0,18364;0,30174;0,3924
2;284;0,09722;0,1927;0,30824;0,40184
2;285;0,11148;0,20456;0,3036;0,38036
2;286;0,1021;0,20462;0,30322;0,39006
2;287;0,09674;0,19232;0,30444;0,4065
2;288;0,10062;0,19384;0,30194;0,4036
2;289;0,1008;0,19832;0,3027;0,39818
2;290;0,11478;0,19632;0,30012;0,38878
2;291;0,09814;0,19034;0,31636;0,39516
2;292;0,11596;0,19672;0,29494;0,39238
2;293;0,09566;0,19226;0,31524;0,39684
2;294;0,10484;0,19104;0,31478;0,38934
2;295;0,10592;0,19694;0,30766;0,38948
2;296;0,10498;0,19792;0,30992;0,38718
2;297;0,10516;0,20078;0,29882;0,39524
2;298;0,09986;0,18468;0,3155;0,39996
2;299;0,10526;0,20284;0,29508;0,39682
2;300;0,11054;0,18792;0,31734;0,3842
2;301;0,10336;0,1811;0,31184;0,4037
2;302;0,092;0,20066;0,31044;0,3969
2;303;0,10286;0,1978;0,3068;0,39254
2;304;0,1067;0,19152;0,30464;0,39714
2;305;0,12118;0,18848;0,29328;0,39706
2;306;0,08858;0,19908;0,32424;0,3881
2;307;0,1019;0,19794;0,31088;0,38928
2;308;0,10878;0,18916;0,30844;0,39362
2;309;0,09782;0,20132;0,318;0,38286
2;310;0,09732;0,2009;0,30598;0,3958
2;311;0,10954;0,19706;0,3032;0,3902
2;312;0,11084;0,19708;0,30288;0,3892
2;313;0,12112;0,18924;0,30834;0,3813
2;314;0,10084;0,19896;0,3008;0,3994
2;315;0,10116;0,20686;0,30216;0,38982
2;316;0,10026;0,19624;0,3083;0,3952
2;317;0,10256;0,19664;0,2998;0,401
2;318;0,1044;0,18468;0,312;0,39892
2;319;0,10142;0,1972;0,30012;0,40126
2;320;0,10836;0,18952;0,3055;0,39662
2;321;0,1066;0,18454;0,31062;0,39824
2;322;0,10284;0,19838;0,30366;0,39512
2;323;0,10222;0,19172;0,31886;0,3872
2;324;0,0915;0,19404;0,31562;0,39884
2;325;0,10594;0,19824;0,30276;0,39306
2;326;0,10568;0,19614;0,30418;0,394
2;327;0,09922;0,19878;0,31686;0,38514
2;328;0,10084;0,19552;0,3162;0,38744
2;329;0,11376;0,19686;0,30596;0,38342
2;330;0,1008;0,2037;0,30586;0,38964
2;331;0,11376;0,19926;0,2976;0,38938
2;332;0,1052;0,20006;0,31976;0,37498
2;333;0,13512;0,18952;0,29976;0,3756
2;334;0,11642;0,19728;0,30106;0,38524
2;335;0,1048;0,1994;0,3016;0,3942
2;336;0,10904;0,19216;0,31138;0,38742
2;337;0,11092;0,19728;0,3033;0,3885
2;338;0,11278;0,19552;0,30376;0,38794
2;339;0,10516;0,19082;0,31328;0,39074
2;340;0,1029;0,20552;0,3046;0,38698
2;341;0,10686;0,1913;0,30912;0,39272
2;342;0,09282;0,20062;0,30212;0,40444
2;343;0,10684;0,19596;0,30178;0,39542
2;344;0,09722;0,20066;0,3061;0,39602
2;345;0,1057;0,19648;0,30686;0,39096
2;346;0,09984;0,18554;0,30916;0,40546
2;347;0,1134;0,1956;0,3041;0,3869
2;348;0,10244;0,19474;0,30742;0,3954
2;349;0,09882;0,1971;0,30334;0,40074
2;350;0,09212;0,20182;0,31948;0,38658
2;351;0,09512;0,20122;0,3049;0,39876
2;352;0,10864;0,18732;0,30806;0,39598
2;353;0,09778;0,20348;0,31206;0,38668
2;354;0,09934;0,19412;0,30684;0,3997
2;355;0,11126;0,19692;0,30276;0,38906
2;356;0,10612;0,19536;0,30336;0,39516
2;357;0,09734;0,25176;0,31406;0,33684
2;358;0,09806;0,1954;0,30762;0,39892
2;359;0,0926;0,19998;0,30968;0,39774
2;360;0,10988;0,1965;0,30668;0,38694
2;361;0,10248;0,1888;0,31916;0,38956
2;362;0,10844;0,19766;0,3092;0,3847
2;363;0,11866;0,18224;0,31144;0,38766
2;364;0,1152;0,1913;0,30826;0,38524
2;365;0,11054;0,19898;0,29294;0,39754
2;366;0,11512;0,18308;0,30236;0,39944
2;367;0,1063;0,18884;0,3144;0,39046
2;368;0,10814;0,18606;0,31748;0,38832
2;369;0,1095;0,18902;0,31306;0,38842
2;370;0,10278;0,2049;0,30894;0,38338
2;371;0,10702;0,18998;0,3074;0,3956
2;372;0,10086;0,19244;0,31458;0,39212
2;373;0,10098;0,19798;0,29412;0,40692
2;374;0,10942;0,1866;0,30948;0,3945
2;375;0,10116;0,20384;0,30454;0,39046
2;376;0,10516;0,19932;0,29998;0,39554
2;377;0,10496;0,19342;0,30652;0,3951
2;378;0,11982;0,18008;0,31008;0,39002
2;379;0,09692;0,2012;0,31326;0,38862
2;380;0,09702;0,19198;0,31178;0,39922
2;381;0,10474;0,19524;0,30824;0,39178
2;382;0,10798;0,19896;0,3013;0,39176
2;383;0,11038;0,20534;0,29692;0,38736
2;384;0,0963;0,20676;0,31074;0,3862
2;385;0,10026;0,19826;0,30566;0,39582
2;386;0,1107;0,19552;0,30792;0,38586
2;387;0,11406;0,17682;0,31882;0,3903
2;388;0,111;0,19658;0,30172;0,3907
2;389;0,10876;0,18382;0,32236;0,38506
2;390;0,09694;0,19808;0,31132;0,39366
2;391;0,1032;0,19658;0,30398;0,39624
2;392;0,11874;0,1918;0,3325;0,35696
2;393;0,10396;0,20404;0,30462;0,38738
2;394;0,10186;0,189;0,31402;0,39512
2;395;0,10788;0,19812;0,29998;0,39402
2;396;0,12092;0,18846;0,29832;0,3923
2;397;0,107;0,19576;0,3029;0,39434
2;398;0,09152;0,18934;0,31216;0,40698
2;399;0,09368;0,1948;0,31712;0,3944
2;400;0,10216;0,1895;0,30946;0,39888
2;401;0,10602;0,1944;0,3095;0,39008
2;402;0,09628;0,201;0,31068;0,39204
2;403;0,11036;0,20266;0,3044;0,38258
2;404;0,1024;0,1927;0,3052;0,3997
2;405;0,12666;0,19148;0,3006;0,38126
2;406;0,10478;0,20402;0,30872;0,38248
2;407;0,0937;0,20036;0,31486;0,39108
2;408;0,13064;0,19918;0,31004;0,36014
2;409;0,11478;0,19056;0,30758;0,38708
2;410;0,1066;0,19642;0,30686;0,39012
2;411;0,10038;0,20414;0,30132;0,39416
2;412;0,10316;0,2018;0,3052;0,38984
2;413;0,09978;0,19856;0,30406;0,3976
2;414;0,09758;0,20222;0,30552;0,39468
2;415;0,11204;0,19;0,31218;0,38578
2;416;0,10266;0,19674;0,3089;0,3917
2;417;0,10032;0,19074;0,30794;0,401
2;418;0,1011;0,19926;0,30152;0,39812
2;419;0,11262;0,1864;0,30638;0,3946
2;420;0,099;0,19526;0,31006;0,39568
2;421;0,09738;0,19736;0,29806;0,4072
2;422;0,09578;0,2034;0,30316;0,39766
2;423;0,10624;0,1988;0,30782;0,38714
2;424;0,104;0,20382;0,30082;0,39136
2;425;0,10644;0,17566;0,32018;0,39772
2;426;0,10536;0,18664;0,31118;0,39682
2;427;0,09998;0,20068;0,31612;0,38322
2;428;0,1099;0,18858;0,3097;0,39182
2;429;0,10192;0,20196;0,30704;0,38908
2;430;0,10262;0,19482;0,31798;0,38458
2;431;0,10034;0,20296;0,30564;0,39106
2;432;0,09758;0,19508;0,30952;0,39782
2;433;0,09656;0,20062;0,30836;0,39446
2;434;0,1021;0,19996;0,29552;0,40242
2;435;0,09882;0,19662;0,3107;0,39386
2;436;0,10518;0,18944;0,31218;0,3932
2;437;0,1067;0,1784;0,31944;0,39546
2;438;0,10706;0,18762;0,30516;0,40016
2;439;0,09818;0,1951;0,32336;0,38336
2;440;0,10494;0,19286;0,30426;0,39794
2;441;0,11422;0,18742;0,30476;0,3936
2;442;0,09878;0,18838;0,3075;0,40534
2;443;0,10462;0,18398;0,3164;0,395
2;444;0,10724;0,19258;0,30864;0,39154
2;445;0,0992;0,19994;0,29934;0,40152
2;446;0,10672;0,18854;0,29614;0,4086
2;447;0,1144;0,18398;0,30208;0,39954
2;448;0,10492;0,19118;0,30514;0,39876
2;449;0,10368;0,18506;0,31036;0,4009
2;450;0,13828;0,17414;0,31896;0,36862
2;451;0,10712;0,2017;0,30756;0,38362
2;452;0,09892;0,19486;0,3067;0,39952
2;453;0,09342;0,19584;0,3149;0,39584
2;454;0,09516;0,20168;0,30814;0,39502
2;455;0,10528;0,18286;0,29804;0,41382
2;456;0,10206;0,1967;0,3146;0,38664
2;457;0,13092;0,19888;0,31106;0,35914
2;458;0,10774;0,19286;0,31132;0,38808
2;459;0,10322;0,19476;0,30468;0,39734
2;460;0,11394;0,19362;0,2993;0,39314
2;461;0,10654;0,19978;0,3093;0,38438
2;462;0,109;0,1922;0,30246;0,39634
2;463;0,18326;0,2377;0,29936;0,27968
2;464;0,10036;0,19402;0,30276;0,40286
2;465;0,09592;0,20016;0,30774;0,39618
2;466;0,09474;0,19592;0,30958;0,39976
2;467;0,1082;0,19576;0,30386;0,39218
2;468;0,09692;0,19586;0,31724;0,38998
2;469;0,10854;0,20288;0,29982;0,38876
2;470;0,1012;0,19918;0,31028;0,38934
2;471;0,11446;0,18642;0,30236;0,39676
2;472;0,10552;0,19792;0,30856;0,388
2;473;0,0966;0,19734;0,30976;0,3963
2;474;0,10656;0,19162;0,30668;0,39514
2;475;0,10194;0,19326;0,32056;0,38424
2;476;0,0954;0,1952;0,31142;0,39798
2;477;0,10978;0,18836;0,3081;0,39376
2;478;0,09284;0,20194;0,32396;0,38126
2;479;0,11008;0,18758;0,31256;0,38978
2;480;0,10568;0,20298;0,30274;0,3886
2;481;0,11924;0,18276;0,3096;0,3884
2;482;0,08814;0,20366;0,31222;0,39598
2;483;0,1033;0,19908;0,30994;0,38768
2;484;0,0973;0,19196;0,31568;0,39506
2;485;0,10018;0,19846;0,29738;0,40398
2;486;0,1003;0,20124;0,29396;0,4045
2;487;0,10448;0,18766;0,3143;0,39356
2;488;0,10512;0,18886;0,30644;0,39958
2;489;0,11802;0,20032;0,3241;0,35756
2;490;0,09994;0,1939;0,30756;0,3986
2;491;0,11012;0,19696;0,30168;0,39124
2;492;0,1085;0,2009;0,31706;0,37354
2;493;0,10696;0,19596;0,29384;0,40324
2;494;0,10418;0,19678;0,31208;0,38696
2;495;0,10478;0,19156;0,3123;0,39136
2;496;0,11712;0,19192;0,29442;0,39654
2;497;0,10224;0,20172;0,31524;0,3808
2;498;0,10854;0,18694;0,30468;0,39984
2;499;0,1106;0,19672;0,30016;0,39252
2;500;0,10322;0,2036;0,30776;0,38542
