Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10142;0,20734;0,2963;0,39494
2;84;0,10632;0,1987;0,29378;0,4012
2;85;0,10008;0,20802;0,30276;0,38914
2;86;0,10078;0,19778;0,30114;0,4003
2;87;0,10458;0,20822;0,29814;0,38906
2;88;0,10348;0,19232;0,30604;0,39816
2;89;0,10506;0,19914;0,3046;0,3912
2;90;0,10432;0,20044;0,30066;0,39458
2;91;0,1031;0,20298;0,30352;0,3904
2;92;0,10036;0,19684;0,30186;0,40094
2;93;0,10146;0,20058;0,31068;0,38728
2;94;0,10398;0,20476;0,3016;0,38966
2;95;0,10342;0,20222;0,30092;0,39344
2;96;0,10164;0,19844;0,30988;0,39004
2;97;0,09882;0,20896;0,30378;0,38844
2;98;0,10994;0,19502;0,29994;0,3951
2;99;0,0971;0,2008;0,30264;0,39946
2;100;0,10054;0,20768;0,29598;0,3958
2;101;0,10476;0,2039;0,3013;0,39004
2;102;0,10124;0,19352;0,30568;0,39956
2;103;0,10822;0,19686;0,29916;0,39576
2;104;0,10718;0,201;0,2972;0,39462
2;105;0,106;0,19788;0,30942;0,3867
2;106;0,10882;0,20634;0,29522;0,38962
2;107;0,09874;0,20702;0,29628;0,39796
2;108;0,10682;0,20444;0,29662;0,39212
2;109;0,1079;0,19846;0,30046;0,39318
2;110;0,09994;0,20056;0,29884;0,40066
2;111;0,10368;0,19376;0,30728;0,39528
2;112;0,10528;0,20038;0,29216;0,40218
2;113;0,10022;0,208;0,30886;0,38292
2;114;0,09806;0,19906;0,29944;0,40344
2;115;0,10524;0,1972;0,3053;0,39226
2;116;0,09906;0,20008;0,3092;0,39166
2;117;0,10198;0,18552;0,30524;0,40726
2;118;0,1009;0,20434;0,29634;0,39842
2;119;0,10456;0,207;0,30172;0,38672
2;120;0,10308;0,20464;0,29534;0,39694
2;121;0,10312;0,1972;0,30376;0,39592
2;122;0,10248;0,19488;0,30408;0,39856
2;123;0,10706;0,1976;0,303;0,39234
2;124;0,09952;0,20718;0,3063;0,387
2;125;0,10676;0,1984;0,30166;0,39318
2;126;0,10572;0,19136;0,30314;0,39978
2;127;0,10888;0,19342;0,30038;0,39732
2;128;0,10042;0,19922;0,29908;0,40128
2;129;0,10268;0,20832;0,29446;0,39454
2;130;0,10444;0,20576;0,2975;0,3923
2;131;0,10172;0,19304;0,30926;0,39598
2;132;0,0981;0,2027;0,30172;0,39748
2;133;0,1047;0,1934;0,3024;0,3995
2;134;0,10604;0,19034;0,30468;0,39894
2;135;0,10792;0,1987;0,30298;0,3904
2;136;0,10594;0,19946;0,29892;0,39568
2;137;0,1069;0,20012;0,30204;0,39094
2;138;0,10098;0,20154;0,30268;0,3948
2;139;0,09702;0,20442;0,29392;0,40464
2;140;0,1092;0,2052;0,29932;0,38628
2;141;0,09854;0,20388;0,30532;0,39226
2;142;0,09966;0,20154;0,298;0,4008
2;143;0,10102;0,20362;0,30234;0,39302
2;144;0,10406;0,20136;0,2994;0,39518
2;145;0,11096;0,20074;0,29596;0,39234
2;146;0,10742;0,20016;0,2983;0,39412
2;147;0,10204;0,2008;0,30212;0,39504
2;148;0,10204;0,1999;0,30038;0,39768
2;149;0,09764;0,20802;0,3043;0,39004
2;150;0,10488;0,20792;0,29778;0,38942
2;151;0,10196;0,19804;0,31196;0,38804
2;152;0,1091;0,20162;0,30132;0,38796
2;153;0,1011;0,20294;0,30642;0,38954
2;154;0,09882;0,19352;0,30022;0,40744
2;155;0,10248;0,19464;0,30906;0,39382
2;156;0,10596;0,19554;0,31256;0,38594
2;157;0,10622;0,20376;0,30228;0,38774
2;158;0,10256;0,20316;0,29488;0,3994
2;159;0,10308;0,19448;0,3059;0,39654
2;160;0,10204;0,20174;0,30504;0,39118
2;161;0,099;0,20488;0,29086;0,40526
2;162;0,10694;0,1987;0,29614;0,39822
2;163;0,10732;0,20692;0,29076;0,395
2;164;0,11122;0,2008;0,3015;0,38648
2;165;0,09746;0,20452;0,30374;0,39428
2;166;0,09526;0,20242;0,3088;0,39352
2;167;0,10316;0,20904;0,29576;0,39204
2;168;0,10232;0,19734;0,31258;0,38776
2;169;0,10366;0,2037;0,30342;0,38922
2;170;0,10172;0,20222;0,301;0,39506
2;171;0,10612;0,20426;0,30084;0,38878
2;172;0,10112;0,21244;0,29168;0,39476
2;173;0,0979;0,19822;0,31416;0,38972
2;174;0,1089;0,20556;0,29798;0,38756
2;175;0,10906;0,20426;0,294;0,39268
2;176;0,1023;0,1919;0,30804;0,39776
2;177;0,09786;0,20952;0,29842;0,3942
2;178;0,1056;0,20782;0,29726;0,38932
2;179;0,10026;0,19692;0,31128;0,39154
2;180;0,09726;0,20422;0,30338;0,39514
2;181;0,0985;0,20064;0,3046;0,39626
2;182;0,1012;0,20814;0,29056;0,4001
2;183;0,10444;0,19632;0,30032;0,39892
2;184;0,10444;0,2026;0,29678;0,39618
2;185;0,10628;0,19522;0,31312;0,38538
2;186;0,10346;0,19614;0,30434;0,39606
2;187;0,10718;0,19752;0,30414;0,39116
2;188;0,1065;0,20504;0,29868;0,38978
2;189;0,10026;0,18756;0,31198;0,4002
2;190;0,1003;0,20222;0,30538;0,3921
2;191;0,10248;0,20226;0,2985;0,39676
2;192;0,10514;0,1995;0,29926;0,3961
2;193;0,1102;0,19964;0,30274;0,38742
2;194;0,10358;0,19758;0,3;0,39884
2;195;0,10162;0,1977;0,30566;0,39502
2;196;0,09372;0,2009;0,30576;0,39962
2;197;0,1042;0,21522;0,30452;0,37606
2;198;0,10198;0,20346;0,2965;0,39806
2;199;0,11306;0,20634;0,29794;0,38266
2;200;0,1044;0,19494;0,29666;0,404
2;201;0,11032;0,19494;0,2991;0,39564
2;202;0,0979;0,20068;0,29596;0,40546
2;203;0,10278;0,19466;0,3018;0,40076
2;204;0,10216;0,19596;0,29788;0,404
2;205;0,0958;0,19938;0,30684;0,39798
2;206;0,10232;0,19594;0,31592;0,38582
2;207;0,1053;0,20078;0,30526;0,38866
2;208;0,10058;0,19808;0,30702;0,39432
2;209;0,1041;0,19538;0,3;0,40052
2;210;0,10838;0,20134;0,30046;0,38982
2;211;0,10148;0,20622;0,3007;0,3916
2;212;0,10578;0,2035;0,3015;0,38922
2;213;0,10194;0,20354;0,30606;0,38846
2;214;0,1048;0,20704;0,29744;0,39072
2;215;0,10214;0,19872;0,29806;0,40108
2;216;0,10328;0,19888;0,30894;0,3889
2;217;0,10512;0,19714;0,30894;0,3888
2;218;0,10478;0,20654;0,2956;0,39308
2;219;0,09966;0,19704;0,30516;0,39814
2;220;0,09694;0,20184;0,3024;0,39882
2;221;0,1001;0,20988;0,30082;0,3892
2;222;0,1005;0,21116;0,29286;0,39548
2;223;0,1063;0,20534;0,29838;0,38998
2;224;0,09926;0,20464;0,30764;0,38846
2;225;0,1069;0,20308;0,29208;0,39794
2;226;0,10428;0,1946;0,30564;0,39548
2;227;0,10412;0,20138;0,30026;0,39424
2;228;0,10974;0,20848;0,29306;0,38872
2;229;0,1029;0,1999;0,30126;0,39594
2;230;0,10228;0,19772;0,30462;0,39538
2;231;0,09986;0,19396;0,29986;0,40632
2;232;0,10116;0,20628;0,30056;0,392
2;233;0,10628;0,1973;0,29766;0,39876
2;234;0,09778;0,20542;0,29974;0,39706
2;235;0,10108;0,19656;0,29788;0,40448
2;236;0,10014;0,19874;0,30056;0,40056
2;237;0,10188;0,19398;0,30372;0,40042
2;238;0,11208;0,19454;0,29558;0,3978
2;239;0,10236;0,20636;0,29284;0,39844
2;240;0,10622;0,2013;0,30096;0,39152
2;241;0,10762;0,1954;0,3004;0,39658
2;242;0,10268;0,20258;0,29638;0,39836
2;243;0,10244;0,19646;0,30046;0,40064
2;244;0,10188;0,20344;0,30016;0,39452
2;245;0,1042;0,19862;0,29594;0,40124
2;246;0,10588;0,19738;0,30416;0,39258
2;247;0,10204;0,20276;0,2991;0,3961
2;248;0,10992;0,1971;0,29878;0,3942
2;249;0,10562;0,19892;0,306;0,38946
2;250;0,1005;0,2006;0,29408;0,40482
2;251;0,10488;0,20214;0,30202;0,39096
2;252;0,0968;0,2013;0,3107;0,3912
2;253;0,1039;0,20544;0,3028;0,38786
2;254;0,10178;0,2026;0,29516;0,40046
2;255;0,0975;0,2056;0,2938;0,4031
2;256;0,109;0,19586;0,30318;0,39196
2;257;0,1081;0,19958;0,2954;0,39692
2;258;0,10924;0,20154;0,29886;0,39036
2;259;0,10102;0,19632;0,30766;0,395
2;260;0,11214;0,19578;0,30046;0,39162
2;261;0,09838;0,2076;0,3128;0,38122
2;262;0,10336;0,2048;0,30186;0,38998
2;263;0,10126;0,2032;0,3051;0,39044
2;264;0,10042;0,20118;0,2991;0,3993
2;265;0,09884;0,19716;0,31118;0,39282
2;266;0,10604;0,20406;0,2942;0,3957
2;267;0,10252;0,19512;0,3054;0,39696
2;268;0,10326;0,20712;0,2956;0,39402
2;269;0,09502;0,19994;0,30318;0,40186
2;270;0,1001;0,2059;0,29778;0,39622
2;271;0,10418;0,20064;0,30186;0,39332
2;272;0,10272;0,20506;0,29014;0,40208
2;273;0,09788;0,19914;0,31022;0,39276
2;274;0,10662;0,20868;0,29824;0,38646
2;275;0,10606;0,19738;0,29618;0,40038
2;276;0,1067;0,20344;0,29354;0,39632
2;277;0,1026;0,19974;0,30506;0,3926
2;278;0,10484;0,20356;0,29976;0,39184
2;279;0,10314;0,20354;0,2896;0,40372
2;280;0,10312;0,2006;0,29572;0,40056
2;281;0,0953;0,20854;0,29848;0,39768
2;282;0,10838;0,20328;0,29908;0,38926
2;283;0,10712;0,19742;0,30252;0,39294
2;284;0,10708;0,20578;0,294;0,39314
2;285;0,0995;0,20734;0,29228;0,40088
2;286;0,10644;0,1965;0,3008;0,39626
2;287;0,10396;0,19568;0,30392;0,39644
2;288;0,09688;0,19352;0,30554;0,40406
2;289;0,1023;0,19722;0,30354;0,39694
2;290;0,10748;0,19338;0,30388;0,39526
2;291;0,10456;0,21198;0,30224;0,38122
2;292;0,09772;0,1977;0,30736;0,39722
2;293;0,1041;0,20622;0,30288;0,3868
2;294;0,10452;0,19922;0,29944;0,39682
2;295;0,10758;0,19504;0,30236;0,39502
2;296;0,10528;0,19628;0,30498;0,39346
2;297;0,09282;0,20196;0,29826;0,40696
2;298;0,10016;0,2106;0,2942;0,39504
2;299;0,1011;0,19734;0,29882;0,40274
2;300;0,0961;0,204;0,30134;0,39856
2;301;0,09874;0,19726;0,30494;0,39906
2;302;0,1028;0,20354;0,2997;0,39396
2;303;0,10536;0,19994;0,30446;0,39024
2;304;0,10636;0,20364;0,30144;0,38856
2;305;0,10596;0,20622;0,3003;0,38752
2;306;0,09604;0,2002;0,309;0,39476
2;307;0,10438;0,20402;0,29644;0,39516
2;308;0,09818;0,20512;0,31078;0,38592
2;309;0,10286;0,20572;0,29874;0,39268
2;310;0,10286;0,19208;0,3022;0,40286
2;311;0,10578;0,20164;0,29972;0,39286
2;312;0,09866;0,19948;0,29838;0,40348
2;313;0,10292;0,20166;0,30304;0,39238
2;314;0,10028;0,19326;0,31048;0,39598
2;315;0,09994;0,19926;0,30588;0,39492
2;316;0,1123;0,2023;0,2954;0,39
2;317;0,10422;0,18834;0,30132;0,40612
2;318;0,1046;0,19712;0,30198;0,3963
2;319;0,1084;0,19658;0,30232;0,3927
2;320;0,09528;0,19764;0,31044;0,39664
2;321;0,09946;0,20116;0,29962;0,39976
2;322;0,09928;0,19642;0,30456;0,39974
2;323;0,10358;0,19416;0,29944;0,40282
2;324;0,10634;0,20766;0,29772;0,38828
2;325;0,11018;0,2007;0,30112;0,388
2;326;0,09914;0,2093;0,29504;0,39652
2;327;0,09604;0,2;0,30486;0,3991
2;328;0,10848;0,2046;0,29616;0,39076
2;329;0,10054;0,20044;0,29516;0,40386
2;330;0,10108;0,20476;0,30512;0,38904
2;331;0,10348;0,19526;0,30716;0,3941
2;332;0,10542;0,2001;0,29674;0,39774
2;333;0,10316;0,20216;0,30076;0,39392
2;334;0,1056;0,2001;0,29904;0,39526
2;335;0,1007;0,19384;0,30706;0,3984
2;336;0,1049;0,20592;0,29764;0,39154
2;337;0,1009;0,1982;0,29552;0,40538
2;338;0,10192;0,20856;0,30116;0,38836
2;339;0,10008;0,19742;0,30438;0,39812
2;340;0,10236;0,19676;0,30136;0,39952
2;341;0,10166;0,20482;0,29494;0,39858
2;342;0,0985;0,19902;0,30266;0,39982
2;343;0,10394;0,20008;0,30926;0,38672
2;344;0,09616;0,2005;0,30662;0,39672
2;345;0,09676;0,20162;0,31474;0,38688
2;346;0,10546;0,19538;0,29214;0,40702
2;347;0,10594;0,20034;0,3005;0,39322
2;348;0,10838;0,19936;0,29472;0,39754
2;349;0,10392;0,20428;0,29752;0,39428
2;350;0,10358;0,20608;0,29454;0,3958
2;351;0,10716;0,1875;0,30536;0,39998
2;352;0,10254;0,19692;0,30546;0,39508
2;353;0,09944;0,19892;0,29504;0,4066
2;354;0,10902;0,19612;0,30308;0,39178
2;355;0,1003;0,20324;0,30634;0,39012
2;356;0,10512;0,19616;0,30692;0,3918
2;357;0,1039;0,20642;0,2917;0,39798
2;358;0,10262;0,19716;0,30356;0,39666
2;359;0,1032;0,19348;0,30512;0,3982
2;360;0,09926;0,2047;0,30004;0,396
2;361;0,10704;0,19542;0,30082;0,39672
2;362;0,09826;0,19462;0,30994;0,39718
2;363;0,09994;0,20874;0,29416;0,39716
2;364;0,10382;0,19848;0,29052;0,40718
2;365;0,10202;0,20466;0,3002;0,39312
2;366;0,10716;0,19534;0,29666;0,40084
2;367;0,09926;0,20178;0,30364;0,39532
2;368;0,10638;0,19838;0,30392;0,39132
2;369;0,1067;0,20066;0,30148;0,39116
2;370;0,1093;0,19874;0,30506;0,3869
2;371;0,10172;0,20138;0,30964;0,38726
2;372;0,10556;0,19824;0,3048;0,3914
2;373;0,10614;0,19788;0,3001;0,39588
2;374;0,10948;0,20352;0,28928;0,39772
2;375;0,10936;0,19902;0,2963;0,39532
2;376;0,10426;0,20414;0,30552;0,38608
2;377;0,10838;0,20196;0,29834;0,39132
2;378;0,10432;0,20586;0,30386;0,38596
2;379;0,10494;0,20398;0,3047;0,38638
2;380;0,10074;0,21042;0,30234;0,3865
2;381;0,10726;0,19892;0,3031;0,39072
2;382;0,10216;0,20006;0,29634;0,40144
2;383;0,10662;0,20068;0,29848;0,39422
2;384;0,09828;0,20082;0,31148;0,38942
2;385;0,09954;0,20338;0,31014;0,38694
2;386;0,1033;0,19996;0,30464;0,3921
2;387;0,10406;0,1967;0,30136;0,39788
2;388;0,10024;0,19616;0,30928;0,39432
2;389;0,09904;0,209;0,29928;0,39268
2;390;0,10602;0,2041;0,30384;0,38604
2;391;0,1035;0,20168;0,3015;0,39332
2;392;0,101;0,20036;0,30054;0,3981
2;393;0,1012;0,1985;0,3029;0,3974
2;394;0,09844;0,20218;0,30092;0,39846
2;395;0,10344;0,20094;0,30578;0,38984
2;396;0,1069;0,19482;0,29978;0,3985
2;397;0,10824;0,1927;0,314;0,38506
2;398;0,10254;0,21278;0,2971;0,38758
2;399;0,09988;0,20046;0,31596;0,3837
2;400;0,10282;0,20022;0,30278;0,39418
2;401;0,10392;0,19794;0,29314;0,405
2;402;0,10822;0,19436;0,3005;0,39692
2;403;0,10238;0,1979;0,30458;0,39514
2;404;0,10248;0,19986;0,30304;0,39462
2;405;0,10212;0,20204;0,30446;0,39138
2;406;0,10238;0,2034;0,30378;0,39044
2;407;0,10054;0,19396;0,30564;0,39986
2;408;0,09886;0,1909;0,31592;0,39432
2;409;0,10156;0,20452;0,2963;0,39762
2;410;0,09742;0,2008;0,30098;0,4008
2;411;0,10626;0,21096;0,2945;0,38828
2;412;0,10182;0,20206;0,29576;0,40036
2;413;0,10646;0,19772;0,2995;0,39632
2;414;0,1037;0,20954;0,29904;0,38772
2;415;0,10076;0,19474;0,30468;0,39982
2;416;0,1068;0,20484;0,29302;0,39534
2;417;0,1068;0,1906;0,29812;0,40448
2;418;0,10814;0,20238;0,29838;0,3911
2;419;0,1056;0,2012;0,29966;0,39354
2;420;0,09818;0,20102;0,30088;0,39992
2;421;0,10628;0,19934;0,29718;0,3972
2;422;0,10336;0,2026;0,30146;0,39258
2;423;0,102;0,19362;0,31014;0,39424
2;424;0,10032;0,2011;0,30654;0,39204
2;425;0,1014;0,20484;0,309;0,38476
2;426;0,1022;0,20016;0,30034;0,3973
2;427;0,09668;0,20542;0,3031;0,3948
2;428;0,10478;0,19656;0,2972;0,40146
2;429;0,09834;0,20126;0,3086;0,3918
2;430;0,10068;0,19648;0,30284;0,4
2;431;0,10622;0,20064;0,30398;0,38916
2;432;0,10312;0,2064;0,30338;0,3871
2;433;0,1031;0,19636;0,30022;0,40032
2;434;0,1022;0,19896;0,2966;0,40224
2;435;0,10892;0,20168;0,29986;0,38954
2;436;0,10944;0,1933;0,3017;0,39556
2;437;0,1026;0,2042;0,30202;0,39118
2;438;0,1062;0,20106;0,29846;0,39428
2;439;0,10646;0,19782;0,30578;0,38994
2;440;0,10586;0,1969;0,3001;0,39714
2;441;0,0973;0,20504;0,30446;0,3932
2;442;0,1007;0,2064;0,3031;0,3898
2;443;0,10448;0,19584;0,30084;0,39884
2;444;0,101;0,20804;0,29618;0,39478
2;445;0,10478;0,19632;0,3018;0,3971
2;446;0,10028;0,20002;0,30374;0,39596
2;447;0,09722;0,2053;0,29928;0,3982
2;448;0,1005;0,20496;0,29534;0,3992
2;449;0,10398;0,19452;0,30902;0,39248
2;450;0,09846;0,19916;0,30496;0,39742
2;451;0,1004;0,20372;0,30674;0,38914
2;452;0,10008;0,20256;0,29824;0,39912
2;453;0,10166;0,19982;0,30756;0,39096
2;454;0,09506;0,21022;0,2994;0,39532
2;455;0,10188;0,20454;0,30386;0,38972
2;456;0,10084;0,19666;0,3007;0,4018
2;457;0,10054;0,20166;0,30006;0,39774
2;458;0,09882;0,20486;0,30042;0,3959
2;459;0,10046;0,19978;0,30394;0,39582
2;460;0,10526;0,2067;0,292;0,39604
2;461;0,10136;0,195;0,30564;0,398
2;462;0,10086;0,2016;0,30842;0,38912
2;463;0,11128;0,1971;0,29744;0,39418
2;464;0,10824;0,19642;0,29502;0,40032
2;465;0,10104;0,19886;0,3115;0,3886
2;466;0,10378;0,19302;0,3;0,4032
2;467;0,09808;0,20396;0,29662;0,40134
2;468;0,09906;0,20244;0,30156;0,39694
2;469;0,1012;0,20142;0,29922;0,39816
2;470;0,1087;0,20356;0,29808;0,38966
2;471;0,10224;0,2075;0,30112;0,38914
2;472;0,10304;0,20686;0,30532;0,38478
2;473;0,10416;0,20354;0,30162;0,39068
2;474;0,1024;0,19926;0,30286;0,39548
2;475;0,10126;0,19888;0,29108;0,40878
2;476;0,10842;0,1984;0,30258;0,3906
2;477;0,10124;0,1973;0,3086;0,39286
2;478;0,1024;0,20324;0,30372;0,39064
2;479;0,10558;0,20876;0,30636;0,3793
2;480;0,10646;0,20634;0,29074;0,39646
2;481;0,09868;0,204;0,30408;0,39324
2;482;0,10086;0,2024;0,29546;0,40128
2;483;0,10718;0,19918;0,30396;0,38968
2;484;0,10912;0,191;0,30274;0,39714
2;485;0,09686;0,19888;0,30028;0,40398
2;486;0,10102;0,20452;0,30604;0,38842
2;487;0,09566;0,20358;0,30788;0,39288
2;488;0,10388;0,20186;0,30584;0,38842
2;489;0,10274;0,20018;0,30344;0,39364
2;490;0,10384;0,1947;0,29858;0,40288
2;491;0,10292;0,19756;0,30976;0,38976
2;492;0,1049;0,19812;0,30306;0,39392
2;493;0,09838;0,21306;0,30248;0,38608
2;494;0,10462;0,19338;0,30614;0,39586
2;495;0,10444;0,2003;0,30478;0,39048
2;496;0,09912;0,2069;0,30216;0,39182
2;497;0,10106;0,2001;0,30618;0,39266
2;498;0,10426;0,20402;0,30102;0,3907
2;499;0,10006;0,20106;0,30564;0,39324
2;500;0,09186;0,20028;0,30482;0,40304
