Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,0974;0,19848;0,30126;0,40286
2;84;0,09888;0,19452;0,299;0,4076
2;85;0,09494;0,20612;0,31278;0,38616
2;86;0,10018;0,19822;0,29934;0,40226
2;87;0,09154;0,20334;0,29718;0,40794
2;88;0,1053;0,19368;0,30064;0,40038
2;89;0,10298;0,19888;0,2999;0,39824
2;90;0,09938;0,19842;0,2938;0,4084
2;91;0,10154;0,20292;0,29788;0,39766
2;92;0,09844;0,20634;0,29342;0,4018
2;93;0,10076;0,2031;0,30094;0,3952
2;94;0,10352;0,20394;0,2962;0,39634
2;95;0,10308;0,20242;0,29954;0,39496
2;96;0,10108;0,19638;0,30694;0,3956
2;97;0,1025;0,19536;0,31066;0,39148
2;98;0,10194;0,17974;0,31082;0,4075
2;99;0,09184;0,2035;0,28936;0,4153
2;100;0,10732;0,2003;0,28814;0,40424
2;101;0,09792;0,2055;0,30318;0,3934
2;102;0,09216;0,20716;0,29936;0,40132
2;103;0,0979;0,19768;0,30552;0,3989
2;104;0,0953;0,19594;0,30388;0,40488
2;105;0,09128;0,20914;0,29774;0,40184
2;106;0,09518;0,20238;0,30536;0,39708
2;107;0,1038;0,20018;0,30832;0,3877
2;108;0,1028;0,19572;0,29574;0,40574
2;109;0,09924;0,20822;0,29386;0,39868
2;110;0,10352;0,19796;0,30012;0,3984
2;111;0,1009;0,19808;0,29852;0,4025
2;112;0,10468;0,19844;0,2945;0,40238
2;113;0,09838;0,1954;0,29958;0,40664
2;114;0,10338;0,20078;0,302;0,39384
2;115;0,10212;0,19502;0,2916;0,41126
2;116;0,0985;0,20632;0,30496;0,39022
2;117;0,09682;0,19298;0,3005;0,4097
2;118;0,09854;0,19848;0,29794;0,40504
2;119;0,1018;0,20032;0,2927;0,40518
2;120;0,0973;0,19846;0,30092;0,40332
2;121;0,10376;0,2052;0,30002;0,39102
2;122;0,09896;0,19448;0,30636;0,4002
2;123;0,1004;0,2022;0,29774;0,39966
2;124;0,1001;0,20238;0,30362;0,3939
2;125;0,09208;0,20434;0,2967;0,40688
2;126;0,10166;0,20238;0,30466;0,3913
2;127;0,10084;0,20018;0,30778;0,3912
2;128;0,10046;0,19942;0,29792;0,4022
2;129;0,10396;0,19396;0,3024;0,39968
2;130;0,09714;0,1978;0,30098;0,40408
2;131;0,09798;0,2099;0,29734;0,39478
2;132;0,09262;0,20212;0,30354;0,40172
2;133;0,10252;0,19738;0,29104;0,40906
2;134;0,09436;0,20024;0,29858;0,40682
2;135;0,09944;0,19616;0,3087;0,3957
2;136;0,09968;0,1972;0,3053;0,39782
2;137;0,10294;0,19998;0,29416;0,40292
2;138;0,10018;0,19306;0,29898;0,40778
2;139;0,09272;0,20126;0,29194;0,41408
2;140;0,09756;0,19524;0,30096;0,40624
2;141;0,10234;0,19756;0,3011;0,399
2;142;0,09662;0,20212;0,29886;0,4024
2;143;0,11006;0,19776;0,31042;0,38176
2;144;0,1075;0,19806;0,30436;0,39008
2;145;0,09926;0,20366;0,30008;0,397
2;146;0,09854;0,19952;0,3034;0,39854
2;147;0,09516;0,19514;0,30242;0,40728
2;148;0,0995;0,20578;0,29318;0,40154
2;149;0,10614;0,20128;0,30376;0,38882
2;150;0,1002;0,20108;0,2949;0,40382
2;151;0,10238;0,19678;0,29784;0,403
2;152;0,0992;0,19828;0,29806;0,40446
2;153;0,09984;0,19882;0,29998;0,40136
2;154;0,10222;0,20266;0,2978;0,39732
2;155;0,09846;0,19604;0,3039;0,4016
2;156;0,09456;0,20376;0,30306;0,39862
2;157;0,09574;0,1989;0,295;0,41036
2;158;0,0978;0,1971;0,30428;0,40082
2;159;0,09914;0,19664;0,29984;0,40438
2;160;0,10062;0,20096;0,29718;0,40124
2;161;0,09688;0,21102;0,29672;0,39538
2;162;0,1017;0,1979;0,30744;0,39296
2;163;0,09662;0,20004;0,29506;0,40828
2;164;0,09474;0,1985;0,30302;0,40374
2;165;0,10306;0,20042;0,29056;0,40596
2;166;0,09152;0,20442;0,29518;0,40888
2;167;0,10142;0,19962;0,29874;0,40022
2;168;0,10278;0,20602;0,29146;0,39974
2;169;0,10496;0,19012;0,30468;0,40024
2;170;0,09902;0,20462;0,30052;0,39584
2;171;0,09842;0,20174;0,3016;0,39824
2;172;0,10326;0,19894;0,3063;0,3915
2;173;0,10238;0,20508;0,30068;0,39186
2;174;0,09334;0,2;0,302;0,40466
2;175;0,09714;0,1938;0,29916;0,4099
2;176;0,09552;0,19776;0,3019;0,40482
2;177;0,09666;0,19758;0,31198;0,39378
2;178;0,0923;0,2075;0,30946;0,39074
2;179;0,10014;0,20108;0,30028;0,3985
2;180;0,10086;0,20304;0,3014;0,3947
2;181;0,10324;0,19806;0,2951;0,4036
2;182;0,10518;0,19672;0,2959;0,4022
2;183;0,10106;0,19718;0,2982;0,40356
2;184;0,10192;0,19286;0,30072;0,4045
2;185;0,09604;0,19614;0,29756;0,41026
2;186;0,09596;0,1962;0,29798;0,40986
2;187;0,09804;0,20176;0,30554;0,39466
2;188;0,094;0,19182;0,30318;0,411
2;189;0,10482;0,20408;0,29118;0,39992
2;190;0,10586;0,19448;0,29792;0,40174
2;191;0,09812;0,19524;0,30388;0,40276
2;192;0,09692;0,20056;0,30222;0,4003
2;193;0,09622;0,20164;0,30332;0,39882
2;194;0,10276;0,20458;0,29916;0,3935
2;195;0,09454;0,20668;0,29226;0,40652
2;196;0,09586;0,19806;0,29806;0,40802
2;197;0,09578;0,20156;0,30166;0,401
2;198;0,09684;0,20594;0,3;0,39722
2;199;0,09126;0,20432;0,31002;0,3944
2;200;0,0904;0,20446;0,30008;0,40506
2;201;0,10184;0,1961;0,29598;0,40608
2;202;0,09668;0,19942;0,30216;0,40174
2;203;0,10022;0,20644;0,30552;0,38782
2;204;0,09736;0,19552;0,30318;0,40394
2;205;0,09752;0,19814;0,299;0,40534
2;206;0,0955;0,19182;0,30806;0,40462
2;207;0,10118;0,19376;0,30654;0,39852
2;208;0,0979;0,20452;0,31392;0,38366
2;209;0,10108;0,20498;0,29784;0,3961
2;210;0,0999;0,19564;0,30284;0,40162
2;211;0,09864;0,19128;0,30304;0,40704
2;212;0,1032;0,20448;0,2973;0,39502
2;213;0,09872;0,19644;0,3024;0,40244
2;214;0,09414;0,2101;0,30194;0,39382
2;215;0,10654;0,20228;0,29948;0,3917
2;216;0,09314;0,19996;0,30302;0,40388
2;217;0,08916;0,2017;0,30084;0,4083
2;218;0,09598;0,20772;0,30106;0,39524
2;219;0,1062;0,19642;0,29432;0,40306
2;220;0,09908;0,20168;0,30264;0,3966
2;221;0,10422;0,19632;0,29708;0,40238
2;222;0,1023;0,19862;0,30214;0,39694
2;223;0,09714;0,19724;0,2969;0,40872
2;224;0,09776;0,19932;0,3011;0,40182
2;225;0,10762;0,19782;0,28846;0,4061
2;226;0,09626;0,19468;0,30318;0,40588
2;227;0,0992;0,20296;0,29662;0,40122
2;228;0,10072;0,19968;0,30478;0,39482
2;229;0,10458;0,19976;0,29572;0,39994
2;230;0,09802;0,19622;0,29772;0,40804
2;231;0,10544;0,19824;0,29168;0,40464
2;232;0,09944;0,19768;0,30212;0,40076
2;233;0,0965;0,1927;0,30306;0,40774
2;234;0,10666;0,19846;0,30178;0,3931
2;235;0,09952;0,20138;0,30426;0,39484
2;236;0,10098;0,19522;0,30122;0,40258
2;237;0,09924;0,20244;0,30264;0,39568
2;238;0,0964;0,19794;0,30252;0,40314
2;239;0,1052;0,19426;0,3023;0,39824
2;240;0,10748;0,20246;0,2878;0,40226
2;241;0,10402;0,19604;0,30586;0,39408
2;242;0,09646;0,19764;0,29998;0,40592
2;243;0,1043;0,19594;0,30688;0,39288
2;244;0,09652;0,19864;0,30868;0,39616
2;245;0,10252;0,20406;0,29396;0,39946
2;246;0,10476;0,19696;0,2989;0,39938
2;247;0,0938;0,20072;0,31214;0,39334
2;248;0,09808;0,20124;0,29854;0,40214
2;249;0,1014;0,1982;0,30182;0,39858
2;250;0,09796;0,19658;0,30692;0,39854
2;251;0,09648;0,20738;0,29746;0,39868
2;252;0,0992;0,20648;0,29672;0,3976
2;253;0,1016;0,20318;0,28842;0,4068
2;254;0,0992;0,2092;0,2968;0,3948
2;255;0,09782;0,19756;0,29916;0,40546
2;256;0,0978;0,20446;0,29998;0,39776
2;257;0,10042;0,20292;0,29898;0,39768
2;258;0,09816;0,19468;0,30796;0,3992
2;259;0,0957;0,2036;0,28978;0,41092
2;260;0,1023;0,19494;0,30702;0,39574
2;261;0,09254;0,1963;0,30102;0,41014
2;262;0,0988;0,1916;0,30594;0,40366
2;263;0,10838;0,20642;0,2956;0,3896
2;264;0,09468;0,20284;0,30426;0,39822
2;265;0,10052;0,20538;0,28974;0,40436
2;266;0,10058;0,1911;0,30748;0,40084
2;267;0,10224;0,20042;0,2942;0,40314
2;268;0,10768;0,19988;0,2969;0,39554
2;269;0,10074;0,19818;0,29782;0,40326
2;270;0,09826;0,20436;0,30198;0,3954
2;271;0,10038;0,20216;0,30136;0,3961
2;272;0,1002;0,19726;0,31146;0,39108
2;273;0,10068;0,20108;0,3068;0,39144
2;274;0,09906;0,19838;0,29746;0,4051
2;275;0,09872;0,19072;0,30468;0,40588
2;276;0,09194;0,20246;0,30292;0,40268
2;277;0,09394;0,19996;0,31326;0,39284
2;278;0,09874;0,2039;0,29832;0,39904
2;279;0,10212;0,19932;0,29406;0,4045
2;280;0,10254;0,20452;0,30164;0,3913
2;281;0,10176;0,19844;0,30954;0,39026
2;282;0,09872;0,20214;0,29928;0,39986
2;283;0,09956;0,21124;0,29254;0,39666
2;284;0,09498;0,20764;0,30006;0,39732
2;285;0,1024;0,20346;0,29868;0,39546
2;286;0,09784;0,20484;0,29838;0,39894
2;287;0,10234;0,205;0,30658;0,38608
2;288;0,09724;0,20852;0,29236;0,40188
2;289;0,10188;0,20116;0,29376;0,4032
2;290;0,09802;0,21138;0,29516;0,39544
2;291;0,09902;0,2035;0,30126;0,39622
2;292;0,09856;0,20762;0,29742;0,3964
2;293;0,1037;0,19242;0,29376;0,41012
2;294;0,10608;0,20788;0,29764;0,3884
2;295;0,09924;0,20054;0,29426;0,40596
2;296;0,09738;0,20132;0,303;0,3983
2;297;0,09166;0,20228;0,30564;0,40042
2;298;0,09928;0,20002;0,2986;0,4021
2;299;0,10526;0,19914;0,29406;0,40154
2;300;0,09996;0,1967;0,29212;0,41122
2;301;0,10328;0,20026;0,2941;0,40236
2;302;0,10426;0,19942;0,29752;0,3988
2;303;0,09068;0,20196;0,30378;0,40358
2;304;0,0897;0,1964;0,2937;0,4202
2;305;0,09846;0,19894;0,30644;0,39616
2;306;0,096;0,20126;0,3035;0,39924
2;307;0,10084;0,20836;0,30394;0,38686
2;308;0,09998;0,20146;0,29232;0,40624
2;309;0,0968;0,19752;0,30434;0,40134
2;310;0,1045;0,1943;0,29562;0,40558
2;311;0,10308;0,20022;0,30034;0,39636
2;312;0,09722;0,20158;0,30512;0,39608
2;313;0,09434;0,19612;0,29214;0,4174
2;314;0,0998;0,20132;0,29842;0,40046
2;315;0,09282;0,1984;0,30028;0,4085
2;316;0,09814;0,192;0,308;0,40186
2;317;0,0993;0,1935;0,30222;0,40498
2;318;0,1044;0,20586;0,2973;0,39244
2;319;0,10282;0,20496;0,30354;0,38868
2;320;0,09754;0,20456;0,29396;0,40394
2;321;0,09862;0,20634;0,29068;0,40436
2;322;0,09986;0,20422;0,29424;0,40168
2;323;0,10048;0,19956;0,29896;0,401
2;324;0,10166;0,1982;0,30534;0,3948
2;325;0,09892;0,20358;0,29672;0,40078
2;326;0,09972;0,19548;0,3087;0,3961
2;327;0,10132;0,20472;0,29972;0,39424
2;328;0,09912;0,19662;0,30598;0,39828
2;329;0,10086;0,19938;0,2886;0,41116
2;330;0,09552;0,20042;0,31084;0,39322
2;331;0,10422;0,19514;0,30078;0,39986
2;332;0,10328;0,21024;0,29342;0,39306
2;333;0,09806;0,19552;0,29598;0,41044
2;334;0,09186;0,20264;0,30618;0,39932
2;335;0,10172;0,195;0,29872;0,40456
2;336;0,0976;0,19554;0,31084;0,39602
2;337;0,0989;0,1979;0,30794;0,39526
2;338;0,10156;0,19794;0,30182;0,39868
2;339;0,10098;0,20132;0,3006;0,3971
2;340;0,09894;0,20128;0,31042;0,38936
2;341;0,09176;0,19842;0,31034;0,39948
2;342;0,09762;0,20218;0,28702;0,41318
2;343;0,10426;0,1982;0,30964;0,3879
2;344;0,0979;0,19694;0,29904;0,40612
2;345;0,09784;0,19614;0,3058;0,40022
2;346;0,09866;0,20108;0,30196;0,3983
2;347;0,10322;0,19882;0,29188;0,40608
2;348;0,09648;0,20058;0,29854;0,4044
2;349;0,10222;0,19678;0,2986;0,4024
2;350;0,10072;0,20316;0,3009;0,39522
2;351;0,10236;0,19202;0,305;0,40062
2;352;0,09698;0,1975;0,29296;0,41256
2;353;0,09888;0,19886;0,29844;0,40382
2;354;0,10304;0,20206;0,29318;0,40172
2;355;0,10248;0,1968;0,30204;0,39868
2;356;0,0989;0,20072;0,30824;0,39214
2;357;0,1015;0,20382;0,30396;0,39072
2;358;0,09908;0,20334;0,30076;0,39682
2;359;0,10158;0,2033;0,29826;0,39686
2;360;0,10346;0,19494;0,30644;0,39516
2;361;0,09552;0,20064;0,3089;0,39494
2;362;0,10964;0,19416;0,30014;0,39606
2;363;0,10272;0,195;0,29926;0,40302
2;364;0,10234;0,1949;0,303;0,39976
2;365;0,09602;0,20304;0,30324;0,3977
2;366;0,09838;0,19134;0,30038;0,4099
2;367;0,10376;0,196;0,3071;0,39314
2;368;0,10356;0,19126;0,30218;0,403
2;369;0,10332;0,20414;0,29526;0,39728
2;370;0,09492;0,20818;0,29466;0,40224
2;371;0,10232;0,20172;0,30124;0,39472
2;372;0,10112;0,20416;0,30296;0,39176
2;373;0,09798;0,20078;0,29656;0,40468
2;374;0,0905;0,20582;0,3045;0,39918
2;375;0,1024;0,2034;0,28976;0,40444
2;376;0,09542;0,20436;0,29928;0,40094
2;377;0,10018;0,20254;0,30138;0,3959
2;378;0,1005;0,19948;0,31164;0,38838
2;379;0,09898;0,19898;0,30336;0,39868
2;380;0,09704;0,20642;0,31048;0,38606
2;381;0,10094;0,2008;0,29264;0,40562
2;382;0,09984;0,2002;0,29738;0,40258
2;383;0,10906;0,2085;0,295;0,38744
2;384;0,102;0,19916;0,30348;0,39536
2;385;0,09968;0,1952;0,30028;0,40484
2;386;0,09532;0,20036;0,30038;0,40394
2;387;0,09904;0,18998;0,30882;0,40216
2;388;0,09986;0,19784;0,29906;0,40324
2;389;0,10548;0,19568;0,30082;0,39802
2;390;0,0997;0,20076;0,30086;0,39868
2;391;0,09704;0,20642;0,29846;0,39808
2;392;0,10208;0,2017;0,30404;0,39218
2;393;0,10434;0,19664;0,30986;0,38916
2;394;0,10756;0,19568;0,29014;0,40662
2;395;0,09132;0,1991;0,30636;0,40322
2;396;0,10514;0,19666;0,3078;0,3904
2;397;0,09846;0,20936;0,2984;0,39378
2;398;0,09946;0,19562;0,29744;0,40748
2;399;0,11264;0,19506;0,28502;0,40728
2;400;0,10518;0,1968;0,30116;0,39686
2;401;0,09368;0,20086;0,29548;0,40998
2;402;0,09996;0,20432;0,29646;0,39926
2;403;0,1019;0,20052;0,30106;0,39652
2;404;0,0957;0,20326;0,30098;0,40006
2;405;0,10078;0,2084;0,29512;0,3957
2;406;0,10282;0,19284;0,30644;0,3979
2;407;0,10666;0,19082;0,30612;0,3964
2;408;0,09856;0,195;0,29708;0,40936
2;409;0,09664;0,21348;0,29686;0,39302
2;410;0,09784;0,2011;0,30404;0,39702
2;411;0,09682;0,20046;0,30318;0,39954
2;412;0,10524;0,19244;0,3066;0,39572
2;413;0,10564;0,19728;0,30744;0,38964
2;414;0,10744;0,19366;0,2979;0,401
2;415;0,099;0,19858;0,3102;0,39222
2;416;0,09848;0,19452;0,30504;0,40196
2;417;0,09798;0,1931;0,30654;0,40238
2;418;0,0941;0,2002;0,3009;0,4048
2;419;0,0987;0,19554;0,30298;0,40278
2;420;0,09932;0,20072;0,29474;0,40522
2;421;0,09674;0,20188;0,30338;0,398
2;422;0,09288;0,20124;0,30132;0,40456
2;423;0,09832;0,19662;0,29264;0,41242
2;424;0,09668;0,20082;0,30102;0,40148
2;425;0,09844;0,20316;0,30242;0,39598
2;426;0,10588;0,20022;0,30068;0,39322
2;427;0,10366;0,20144;0,29788;0,39702
2;428;0,10376;0,1967;0,307;0,39254
2;429;0,10496;0,19422;0,29832;0,4025
2;430;0,09622;0,19136;0,3092;0,40322
2;431;0,1035;0,1973;0,2945;0,4047
2;432;0,10968;0,19652;0,30306;0,39074
2;433;0,09896;0,19592;0,29694;0,40818
2;434;0,09798;0,19996;0,29078;0,41128
2;435;0,09414;0,20006;0,2948;0,411
2;436;0,09388;0,20054;0,30728;0,3983
2;437;0,09468;0,209;0,28896;0,40736
2;438;0,09924;0,2069;0,30062;0,39324
2;439;0,10084;0,19904;0,2996;0,40052
2;440;0,10148;0,19866;0,29186;0,408
2;441;0,09738;0,19812;0,29712;0,40738
2;442;0,09674;0,19788;0,30278;0,4026
2;443;0,09886;0,20592;0,29588;0,39934
2;444;0,09694;0,19634;0,31334;0,39338
2;445;0,10194;0,20626;0,30474;0,38706
2;446;0,09476;0,20574;0,29138;0,40812
2;447;0,10276;0,19814;0,29706;0,40204
2;448;0,10126;0,20046;0,30176;0,39652
2;449;0,0971;0,20742;0,30552;0,38996
2;450;0,0976;0,2017;0,30574;0,39496
2;451;0,09412;0,20222;0,30434;0,39932
2;452;0,09866;0,19752;0,30514;0,39868
2;453;0,09298;0,20818;0,2999;0,39894
2;454;0,09258;0,20624;0,3001;0,40108
2;455;0,1021;0,19414;0,29884;0,40492
2;456;0,10404;0,19266;0,3053;0,398
2;457;0,0973;0,19844;0,30744;0,39682
2;458;0,09956;0,19828;0,30082;0,40134
2;459;0,10218;0,2033;0,30208;0,39244
2;460;0,09744;0,20288;0,3072;0,39248
2;461;0,1;0,20128;0,30344;0,39528
2;462;0,10754;0,19642;0,29676;0,39928
2;463;0,0949;0,2079;0,30218;0,39502
2;464;0,10462;0,1933;0,3014;0,40068
2;465;0,10298;0,19398;0,29976;0,40328
2;466;0,09698;0,1939;0,30488;0,40424
2;467;0,09754;0,1965;0,30662;0,39934
2;468;0,10024;0,19842;0,29394;0,4074
2;469;0,1095;0,20186;0,29914;0,3895
2;470;0,10358;0,19674;0,29482;0,40486
2;471;0,0978;0,19442;0,30584;0,40194
2;472;0,09702;0,1944;0,30394;0,40464
2;473;0,10292;0,201;0,30138;0,3947
2;474;0,1035;0,2049;0,29416;0,39744
2;475;0,09536;0,2012;0,29976;0,40368
2;476;0,09858;0,19016;0,29378;0,41748
2;477;0,09956;0,20884;0,29486;0,39674
2;478;0,09554;0,20234;0,30146;0,40066
2;479;0,10178;0,1952;0,301;0,40202
2;480;0,09352;0,20354;0,29974;0,4032
2;481;0,09158;0,21128;0,30208;0,39506
2;482;0,1039;0,18934;0,3071;0,39966
2;483;0,10212;0,19994;0,2911;0,40684
2;484;0,10098;0,19852;0,30454;0,39596
2;485;0,107;0,19898;0,298;0,39602
2;486;0,09908;0,19836;0,30122;0,40134
2;487;0,0989;0,20936;0,29664;0,3951
2;488;0,09414;0,20194;0,29868;0,40524
2;489;0,10048;0,20372;0,29098;0,40482
2;490;0,09738;0,20212;0,30346;0,39704
2;491;0,09324;0,19832;0,30244;0,406
2;492;0,10104;0,19988;0,30152;0,39756
2;493;0,10212;0,20172;0,29882;0,39734
2;494;0,10212;0,19508;0,30436;0,39844
2;495;0,1022;0,20956;0,3028;0,38544
2;496;0,1007;0,20376;0,29562;0,39992
2;497;0,09534;0,20366;0,30774;0,39326
2;498;0,10138;0,1983;0,29806;0,40226
2;499;0,1017;0,19954;0,29606;0,4027
2;500;0,10842;0,18946;0,30184;0,40028
