Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,1086;0,20008;0,29628;0,39504
2;84;0,10678;0,2045;0,29208;0,39664
2;85;0,10408;0,21382;0,3122;0,3699
2;86;0,09956;0,20236;0,29986;0,39822
2;87;0,09964;0,20386;0,29524;0,40126
2;88;0,11194;0,19456;0,29602;0,39748
2;89;0,11164;0,19974;0,2944;0,39422
2;90;0,1108;0,19526;0,2909;0,40304
2;91;0,11538;0,20288;0,2913;0,39044
2;92;0,10574;0,20364;0,29344;0,39718
2;93;0,10746;0,20776;0,29586;0,38892
2;94;0,11724;0,20632;0,2879;0,38854
2;95;0,11052;0,20576;0,30122;0,3825
2;96;0,10848;0,1932;0,30718;0,39114
2;97;0,11128;0,19722;0,30258;0,38892
2;98;0,10664;0,17842;0,31526;0,39968
2;99;0,10182;0,20518;0,2834;0,4096
2;100;0,11712;0,2062;0,27584;0,40084
2;101;0,10714;0,20962;0,29718;0,38606
2;102;0,09896;0,20988;0,2937;0,39746
2;103;0,111;0,1975;0,30066;0,39084
2;104;0,10414;0,20086;0,29654;0,39846
2;105;0,1002;0,20988;0,29622;0,3937
2;106;0,10836;0,20808;0,29612;0,38744
2;107;0,11104;0,2003;0,30086;0,3878
2;108;0,10808;0,19768;0,29138;0,40286
2;109;0,0998;0,21188;0,29252;0,3958
2;110;0,11398;0,2015;0,29428;0,39024
2;111;0,10678;0,20446;0,29548;0,39328
2;112;0,11044;0,19854;0,29496;0,39606
2;113;0,10532;0,1955;0,2953;0,40388
2;114;0,10966;0,2004;0,30378;0,38616
2;115;0,11014;0,1996;0,28396;0,4063
2;116;0,1064;0,21048;0,29798;0,38514
2;117;0,10232;0,20316;0,29352;0,401
2;118;0,10652;0,20152;0,29762;0,39434
2;119;0,11266;0,20262;0,28648;0,39824
2;120;0,11152;0,19746;0,29542;0,3956
2;121;0,11244;0,20618;0,29636;0,38502
2;122;0,1066;0,1987;0,30084;0,39386
2;123;0,1057;0,20804;0,28882;0,39744
2;124;0,10886;0,20456;0,2997;0,38688
2;125;0,10278;0,20616;0,29718;0,39388
2;126;0,1115;0,1984;0,2998;0,3903
2;127;0,10782;0,20854;0,29852;0,38512
2;128;0,10704;0,20056;0,29366;0,39874
2;129;0,11768;0,19184;0,30242;0,38806
2;130;0,10604;0,20276;0,29696;0,39424
2;131;0,1039;0,21662;0,29332;0,38616
2;132;0,10166;0,20498;0,29962;0,39374
2;133;0,10426;0,20146;0,29544;0,39884
2;134;0,10234;0,20594;0,28664;0,40508
2;135;0,1107;0,20126;0,29906;0,38898
2;136;0,11;0,20388;0,29492;0,3912
2;137;0,1127;0,19978;0,2898;0,39772
2;138;0,10572;0,19616;0,29508;0,40304
2;139;0,10126;0,20344;0,29236;0,40294
2;140;0,10652;0,19642;0,2952;0,40186
2;141;0,10834;0,20298;0,289;0,39968
2;142;0,10844;0,20362;0,28998;0,39796
2;143;0,11578;0,20162;0,30374;0,37886
2;144;0,11674;0,19868;0,29808;0,3865
2;145;0,10588;0,20334;0,29918;0,3916
2;146;0,10938;0,20016;0,29796;0,3925
2;147;0,10426;0,20114;0,29342;0,40118
2;148;0,1065;0,21084;0,2868;0,39586
2;149;0,11018;0,20486;0,29978;0,38518
2;150;0,10516;0,20238;0,29686;0,3956
2;151;0,1092;0,2016;0,29394;0,39526
2;152;0,10994;0,20504;0,29476;0,39026
2;153;0,10644;0,19698;0,29868;0,3979
2;154;0,10602;0,20814;0,29208;0,39376
2;155;0,10858;0,20406;0,3001;0,38726
2;156;0,10052;0,20446;0,29574;0,39928
2;157;0,10072;0,19974;0,29288;0,40666
2;158;0,1089;0,19682;0,29876;0,39552
2;159;0,11126;0,20226;0,2901;0,39638
2;160;0,11024;0,20418;0,29132;0,39426
2;161;0,10358;0,21394;0,29522;0,38726
2;162;0,11222;0,20188;0,29842;0,38748
2;163;0,10188;0,19936;0,30006;0,3987
2;164;0,09994;0,20316;0,30304;0,39386
2;165;0,11068;0,2037;0,29058;0,39504
2;166;0,10616;0,20276;0,29092;0,40016
2;167;0,10768;0,19612;0,29608;0,40012
2;168;0,11258;0,20818;0,28604;0,3932
2;169;0,11224;0,19546;0,29722;0,39508
2;170;0,10422;0,20748;0,29308;0,39522
2;171;0,10572;0,20094;0,30094;0,3924
2;172;0,1138;0,20306;0,30052;0,38262
2;173;0,1152;0,20576;0,2964;0,38264
2;174;0,10514;0,20178;0,29656;0,39652
2;175;0,10452;0,19744;0,29182;0,40622
2;176;0,10134;0,20172;0,29908;0,39786
2;177;0,11086;0,1964;0,30276;0,38998
2;178;0,1019;0,20982;0,30452;0,38376
2;179;0,1071;0,20108;0,29542;0,3964
2;180;0,11234;0,20426;0,29718;0,38622
2;181;0,10962;0,19764;0,29438;0,39836
2;182;0,10968;0,1974;0,29702;0,3959
2;183;0,10842;0,20258;0,2899;0,3991
2;184;0,10702;0,1971;0,29688;0,399
2;185;0,10058;0,20548;0,28994;0,404
2;186;0,10682;0,2008;0,28802;0,40436
2;187;0,10176;0,20184;0,29872;0,39768
2;188;0,10138;0,19806;0,29728;0,40328
2;189;0,11506;0,20388;0,28902;0,39204
2;190;0,11276;0,20534;0,29044;0,39146
2;191;0,1063;0,20368;0,29548;0,39454
2;192;0,10868;0,20506;0,29246;0,3938
2;193;0,10186;0,20762;0,30134;0,38918
2;194;0,10918;0,20764;0,29434;0,38884
2;195;0,10594;0,20602;0,28874;0,3993
2;196;0,105;0,20046;0,2931;0,40144
2;197;0,10202;0,20404;0,2956;0,39834
2;198;0,10554;0,20214;0,29958;0,39274
2;199;0,10408;0,20502;0,3039;0,387
2;200;0,10162;0,2092;0,29732;0,39186
2;201;0,11126;0,20262;0,29156;0,39456
2;202;0,10872;0,20148;0,29858;0,39122
2;203;0,10784;0,20908;0,29596;0,38712
2;204;0,1072;0,1979;0,29226;0,40264
2;205;0,10404;0,20068;0,29684;0,39844
2;206;0,10042;0,19596;0,3065;0,39712
2;207;0,10848;0,19902;0,29756;0,39494
2;208;0,1039;0,20466;0,31244;0,379
2;209;0,10862;0,20418;0,2966;0,3906
2;210;0,11354;0,1971;0,29434;0,39502
2;211;0,10896;0,19688;0,2935;0,40066
2;212;0,10882;0,2028;0,29914;0,38924
2;213;0,10864;0,2051;0,29384;0,39242
2;214;0,10376;0,21628;0,29068;0,38928
2;215;0,11084;0,20904;0,29206;0,38806
2;216;0,1053;0,20998;0,2922;0,39252
2;217;0,09946;0,20778;0,2902;0,40256
2;218;0,10506;0,21082;0,29524;0,38888
2;219;0,11454;0,20252;0,28834;0,3946
2;220;0,1062;0,20344;0,2943;0,39606
2;221;0,11258;0,19644;0,29512;0,39586
2;222;0,10768;0,20574;0,29476;0,39182
2;223;0,10858;0,19724;0,2902;0,40398
2;224;0,1028;0,20502;0,29828;0,3939
2;225;0,11514;0,20092;0,28564;0,3983
2;226;0,09694;0,20174;0,3042;0,39712
2;227;0,10874;0,20828;0,29082;0,39216
2;228;0,10588;0,20396;0,30332;0,38684
2;229;0,11012;0,2105;0,28776;0,39162
2;230;0,1084;0,1968;0,29938;0,39542
2;231;0,11844;0,20544;0,27904;0,39708
2;232;0,10514;0,20868;0,29622;0,38996
2;233;0,10216;0,19318;0,30144;0,40322
2;234;0,11244;0,20362;0,29618;0,38776
2;235;0,11;0,20518;0,3012;0,38362
2;236;0,10982;0,19728;0,29782;0,39508
2;237;0,10694;0,20622;0,29564;0,3912
2;238;0,10608;0,20334;0,2975;0,39308
2;239;0,11106;0,19866;0,29532;0,39496
2;240;0,11452;0,20656;0,28606;0,39286
2;241;0,10916;0,19954;0,3023;0,389
2;242;0,108;0,19328;0,30166;0,39706
2;243;0,11456;0,1981;0,3006;0,38674
2;244;0,1029;0,20268;0,30374;0,39068
2;245;0,1119;0,20496;0,28994;0,3932
2;246;0,10628;0,2001;0,2948;0,39882
2;247;0,10028;0,20862;0,3067;0,3844
2;248;0,1063;0,21082;0,29598;0,3869
2;249;0,1066;0,20398;0,29758;0,39184
2;250;0,10592;0,20216;0,30354;0,38838
2;251;0,10346;0,20218;0,29748;0,39688
2;252;0,11086;0,2061;0,28866;0,39438
2;253;0,10346;0,20828;0,29278;0,39548
2;254;0,10668;0,2163;0,29068;0,38634
2;255;0,10432;0,20236;0,2955;0,39782
2;256;0,10854;0,20284;0,29328;0,39534
2;257;0,11214;0,20528;0,29522;0,38736
2;258;0,10498;0,19258;0,30612;0,39632
2;259;0,10292;0,20868;0,28478;0,40362
2;260;0,11084;0,20266;0,29578;0,39072
2;261;0,1063;0,20094;0,29598;0,39678
2;262;0,10482;0,20158;0,30164;0,39196
2;263;0,11502;0,20552;0,29552;0,38394
2;264;0,10104;0,20542;0,3048;0,38874
2;265;0,11558;0,20774;0,28892;0,38776
2;266;0,11038;0,19298;0,30216;0,39448
2;267;0,11122;0,2059;0,29384;0,38904
2;268;0,11456;0,20366;0,2912;0,39058
2;269;0,10704;0,20484;0,29524;0,39288
2;270;0,10904;0,20804;0,2968;0,38612
2;271;0,10754;0,20424;0,2976;0,39062
2;272;0,11288;0,20094;0,29934;0,38684
2;273;0,11272;0,20562;0,30314;0,37852
2;274;0,10722;0,2008;0,29624;0,39574
2;275;0,10332;0,1912;0,30418;0,4013
2;276;0,10456;0,20852;0,29348;0,39344
2;277;0,10482;0,20592;0,3053;0,38396
2;278;0,1043;0,20432;0,29392;0,39746
2;279;0,10624;0,2022;0,29366;0,3979
2;280;0,11422;0,20936;0,29564;0,38078
2;281;0,11206;0,19798;0,30728;0,38268
2;282;0,10596;0,2076;0,29352;0,39292
2;283;0,1065;0,21022;0,2909;0,39238
2;284;0,10258;0,20956;0,29356;0,3943
2;285;0,11404;0,20604;0,29446;0,38546
2;286;0,11056;0,2027;0,29308;0,39366
2;287;0,11008;0,20946;0,30438;0,37608
2;288;0,11066;0,20976;0,28532;0,39426
2;289;0,10766;0,19856;0,29596;0,39782
2;290;0,10378;0,21052;0,29222;0,39348
2;291;0,10524;0,20074;0,29462;0,3994
2;292;0,1075;0,2107;0,2897;0,3921
2;293;0,1083;0,1951;0,29318;0,40342
2;294;0,11382;0,20918;0,29104;0,38596
2;295;0,10922;0,20256;0,2873;0,40092
2;296;0,10354;0,20762;0,29546;0,39338
2;297;0,09944;0,20728;0,30248;0,3908
2;298;0,1068;0,20446;0,2964;0,39234
2;299;0,11234;0,19816;0,293;0,3965
2;300;0,11274;0,19494;0,29024;0,40208
2;301;0,10832;0,2139;0,2821;0,39568
2;302;0,10814;0,2017;0,2978;0,39236
2;303;0,09886;0,20196;0,30612;0,39306
2;304;0,09564;0,19958;0,2872;0,41758
2;305;0,10602;0,20496;0,29668;0,39234
2;306;0,1055;0,20024;0,29844;0,39582
2;307;0,10358;0,20896;0,3047;0,38276
2;308;0,11154;0,20426;0,28708;0,39712
2;309;0,10748;0,19324;0,304;0,39528
2;310;0,11226;0,1961;0,28586;0,40578
2;311;0,10576;0,2002;0,29952;0,39452
2;312;0,10448;0,20508;0,29838;0,39206
2;313;0,10592;0,19768;0,2891;0,4073
2;314;0,11258;0,20532;0,29142;0,39068
2;315;0,10114;0,20526;0,2881;0,4055
2;316;0,10542;0,20036;0,29812;0,3961
2;317;0,11352;0,19362;0,29714;0,39572
2;318;0,11342;0,20998;0,29378;0,38282
2;319;0,11258;0,20726;0,29622;0,38394
2;320;0,10322;0,20532;0,2893;0,40216
2;321;0,11026;0,2107;0,28762;0,39142
2;322;0,10736;0,20188;0,29262;0,39814
2;323;0,11052;0,20378;0,29156;0,39414
2;324;0,1142;0,20168;0,29606;0,38806
2;325;0,10352;0,21108;0,29002;0,39538
2;326;0,10458;0,19658;0,30106;0,39778
2;327;0,10774;0,20948;0,29106;0,39172
2;328;0,11186;0,2006;0,29584;0,3917
2;329;0,10676;0,20176;0,28578;0,4057
2;330;0,10552;0,20498;0,30006;0,38944
2;331;0,10618;0,20114;0,2969;0,39578
2;332;0,11548;0,21198;0,28398;0,38856
2;333;0,1101;0,1976;0,2897;0,4026
2;334;0,10396;0,19944;0,3014;0,3952
2;335;0,1059;0,19886;0,2947;0,40054
2;336;0,11016;0,20016;0,30144;0,38824
2;337;0,10124;0,2001;0,3052;0,39346
2;338;0,11242;0,2004;0,29788;0,3893
2;339;0,114;0,20294;0,29372;0,38934
2;340;0,10548;0,20144;0,30462;0,38846
2;341;0,10256;0,19924;0,30432;0,39388
2;342;0,10808;0,20538;0,28022;0,40632
2;343;0,11;0,2005;0,29602;0,39348
2;344;0,10394;0,20246;0,29712;0,39648
2;345;0,10358;0,20072;0,29644;0,39926
2;346;0,10326;0,20194;0,29848;0,39632
2;347;0,10714;0,19998;0,28924;0,40364
2;348;0,10112;0,206;0,29606;0,39682
2;349;0,10954;0,19664;0,2988;0,39502
2;350;0,10716;0,20254;0,2954;0,3949
2;351;0,10998;0,19466;0,30162;0,39374
2;352;0,10594;0,2041;0,29022;0,39974
2;353;0,10674;0,20186;0,29662;0,39478
2;354;0,1126;0,2002;0,29412;0,39308
2;355;0,10694;0,20024;0,30162;0,3912
2;356;0,11024;0,20314;0,30522;0,3814
2;357;0,1063;0,206;0,29968;0,38802
2;358;0,11538;0,20404;0,29528;0,3853
2;359;0,10708;0,2084;0,29504;0,38948
2;360;0,11096;0,20468;0,29738;0,38698
2;361;0,10598;0,20722;0,29586;0,39094
2;362;0,11254;0,2001;0,30054;0,38682
2;363;0,10854;0,20332;0,29392;0,39422
2;364;0,10962;0,20232;0,3013;0,38676
2;365;0,10956;0,20324;0,296;0,3912
2;366;0,1037;0,20156;0,29606;0,39868
2;367;0,10486;0,208;0,2987;0,38844
2;368;0,10968;0,19408;0,29688;0,39936
2;369;0,10786;0,20306;0,29418;0,3949
2;370;0,10314;0,20968;0,29648;0,3907
2;371;0,1093;0,20942;0,29716;0,38412
2;372;0,10888;0,2056;0,29614;0,38938
2;373;0,10834;0,1992;0,29392;0,39854
2;374;0,09642;0,20974;0,30254;0,3913
2;375;0,11482;0,20328;0,29066;0,39124
2;376;0,103;0,20776;0,29666;0,39258
2;377;0,10398;0,2103;0,29682;0,3889
2;378;0,11132;0,20644;0,30302;0,37922
2;379;0,10356;0,20444;0,29716;0,39484
2;380;0,10824;0,21192;0,30144;0,3784
2;381;0,11088;0,19508;0,295;0,39904
2;382;0,10346;0,21308;0,29028;0,39318
2;383;0,11506;0,21032;0,2889;0,38572
2;384;0,10422;0,20036;0,29822;0,3972
2;385;0,1106;0,19838;0,29676;0,39426
2;386;0,1039;0,20384;0,2947;0,39756
2;387;0,10958;0,19444;0,30004;0,39594
2;388;0,10854;0,20016;0,28842;0,40288
2;389;0,11248;0,2028;0,2951;0,38962
2;390;0,10832;0,20188;0,29502;0,39478
2;391;0,10498;0,20716;0,29462;0,39324
2;392;0,10658;0,20008;0,30356;0,38978
2;393;0,10594;0,19668;0,30812;0,38926
2;394;0,1139;0,19824;0,28766;0,4002
2;395;0,10072;0,2021;0,3028;0,39438
2;396;0,11004;0,20476;0,30234;0,38286
2;397;0,10232;0,21282;0,29666;0,3882
2;398;0,10766;0,19752;0,29512;0,3997
2;399;0,12072;0,204;0,27728;0,398
2;400;0,11576;0,2042;0,29418;0,38586
2;401;0,10258;0,20618;0,2933;0,39794
2;402;0,10738;0,2066;0,29322;0,3928
2;403;0,11332;0,2029;0,2916;0,39218
2;404;0,1081;0,20662;0,2957;0,38958
2;405;0,10828;0,2114;0,29294;0,38738
2;406;0,10678;0,19518;0,30088;0,39716
2;407;0,1099;0,1954;0,30464;0,39006
2;408;0,10038;0,19854;0,29288;0,4082
2;409;0,10136;0,2167;0,29254;0,3894
2;410;0,10834;0,20752;0,29596;0,38818
2;411;0,10328;0,20228;0,30128;0,39316
2;412;0,1094;0,1993;0,30324;0,38806
2;413;0,11514;0,20128;0,29844;0,38514
2;414;0,1146;0,19888;0,29816;0,38836
2;415;0,1091;0,19848;0,31054;0,38188
2;416;0,10154;0,20218;0,30038;0,3959
2;417;0,1026;0,19644;0,30058;0,40038
2;418;0,10476;0,20242;0,303;0,38982
2;419;0,10134;0,20102;0,29752;0,40012
2;420;0,10992;0,20396;0,28684;0,39928
2;421;0,10506;0,20004;0,3016;0,3933
2;422;0,10788;0,2044;0,29516;0,39256
2;423;0,10258;0,20208;0,29314;0,4022
2;424;0,1085;0,20472;0,29318;0,3936
2;425;0,10602;0,20774;0,29836;0,38788
2;426;0,1126;0,20412;0,29758;0,3857
2;427;0,1135;0,20488;0,28774;0,39388
2;428;0,11002;0,20282;0,2994;0,38776
2;429;0,10886;0,20252;0,29578;0,39284
2;430;0,10302;0,19696;0,29958;0,40044
2;431;0,11166;0,20286;0,28868;0,3968
2;432;0,10834;0,2009;0,29868;0,39208
2;433;0,10426;0,20156;0,29542;0,39876
2;434;0,11162;0,20582;0,27822;0,40434
2;435;0,10052;0,20458;0,28946;0,40544
2;436;0,09668;0,20206;0,30306;0,3982
2;437;0,10804;0,20712;0,2858;0,39904
2;438;0,11026;0,20614;0,29562;0,38798
2;439;0,10422;0,2044;0,29474;0,39664
2;440;0,11208;0,19692;0,29098;0,40002
2;441;0,10216;0,21196;0,29062;0,39526
2;442;0,10578;0,20216;0,29518;0,39688
2;443;0,10616;0,20992;0,29196;0,39196
2;444;0,10072;0,2008;0,30506;0,39342
2;445;0,11162;0,20406;0,29918;0,38514
2;446;0,10204;0,20896;0,28668;0,40232
2;447;0,11386;0,20158;0,29054;0,39402
2;448;0,11462;0,20246;0,29536;0,38756
2;449;0,11082;0,2079;0,29668;0,3846
2;450;0,10914;0,20184;0,29504;0,39398
2;451;0,10584;0,20574;0,30036;0,38806
2;452;0,105;0,19812;0,30088;0,396
2;453;0,10626;0,20612;0,29494;0,39268
2;454;0,1029;0,20946;0,2958;0,39184
2;455;0,11312;0,19904;0,2894;0,39844
2;456;0,1074;0,20016;0,2993;0,39314
2;457;0,10504;0,20558;0,29908;0,3903
2;458;0,10472;0,20086;0,29786;0,39656
2;459;0,11038;0,20696;0,29428;0,38838
2;460;0,10582;0,2083;0,29734;0,38854
2;461;0,10854;0,2087;0,29828;0,38448
2;462;0,1112;0,20308;0,2939;0,39182
2;463;0,10358;0,2057;0,30326;0,38746
2;464;0,10762;0,19996;0,29724;0,39518
2;465;0,11096;0,20024;0,2923;0,3965
2;466;0,1033;0,19574;0,30454;0,39642
2;467;0,10512;0,20118;0,29892;0,39478
2;468;0,10644;0,20192;0,28928;0,40236
2;469;0,11698;0,20918;0,29296;0,38088
2;470;0,11056;0,19888;0,29336;0,3972
2;471;0,10488;0,1982;0,29846;0,39846
2;472;0,11196;0,19496;0,29862;0,39446
2;473;0,1062;0,20984;0,29576;0,3882
2;474;0,11012;0,2011;0,29344;0,39534
2;475;0,10904;0,20054;0,2962;0,39422
2;476;0,109;0,19652;0,2872;0,40728
2;477;0,10548;0,20814;0,29524;0,39114
2;478;0,10776;0,19736;0,29602;0,39886
2;479;0,10952;0,20488;0,29836;0,38724
2;480;0,1044;0,203;0,29566;0,39694
2;481;0,10308;0,21026;0,29856;0,3881
2;482;0,10934;0,19406;0,29338;0,40322
2;483;0,10524;0,20144;0,28946;0,40386
2;484;0,11004;0,20106;0,2964;0,3925
2;485;0,11168;0,20426;0,29764;0,38642
2;486;0,10906;0,19828;0,29552;0,39714
2;487;0,10744;0,21118;0,29308;0,3883
2;488;0,10378;0,202;0,29266;0,40156
2;489;0,10804;0,20912;0,28488;0,39796
2;490;0,11234;0,20324;0,2961;0,38832
2;491;0,10682;0,20156;0,29414;0,39748
2;492;0,11572;0,19892;0,28848;0,39688
2;493;0,10924;0,20502;0,29834;0,3874
2;494;0,11166;0,19658;0,29714;0,39462
2;495;0,11598;0,20712;0,2956;0,3813
2;496;0,10426;0,20518;0,29874;0,39182
2;497;0,10294;0,20866;0,29928;0,38912
2;498;0,1104;0,2008;0,2926;0,3962
2;499;0,10376;0,20422;0,29332;0,3987
2;500;0,1138;0,19976;0,3038;0,38264
