Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,1154;0,19892;0,2969;0,38878
2;84;0,11508;0,20044;0,29552;0,38896
2;85;0,1167;0,21072;0,29754;0,37504
2;86;0,1275;0,198;0,29688;0,37762
2;87;0,10924;0,20624;0,29166;0,39286
2;88;0,11704;0,2007;0,30188;0,38038
2;89;0,11804;0,20508;0,30298;0,3739
2;90;0,11546;0,20472;0,28586;0,39396
2;91;0,12034;0,2101;0,28402;0,38554
2;92;0,10734;0,20604;0,29878;0,38784
2;93;0,11422;0,20116;0,30618;0,37844
2;94;0,11806;0,20504;0,2934;0,3835
2;95;0,1183;0,2053;0,29616;0,38024
2;96;0,11826;0,21132;0,2948;0,37562
2;97;0,12006;0,20102;0,3028;0,37612
2;98;0,12168;0,1851;0,30752;0,3857
2;99;0,10956;0,20504;0,28112;0,40428
2;100;0,12466;0,2066;0,27904;0,3897
2;101;0,11472;0,20702;0,2978;0,38046
2;102;0,10802;0,21696;0,28978;0,38524
2;103;0,11818;0,19704;0,30018;0,3846
2;104;0,11128;0,20014;0,30136;0,38722
2;105;0,10596;0,20658;0,29378;0,39368
2;106;0,108;0,20596;0,30758;0,37846
2;107;0,1255;0,19538;0,29968;0,37944
2;108;0,12316;0,20156;0,28986;0,38542
2;109;0,11608;0,21516;0,28716;0,3816
2;110;0,11846;0,20448;0,28936;0,3877
2;111;0,1196;0,20656;0,29602;0,37782
2;112;0,11916;0,20648;0,29226;0,3821
2;113;0,1119;0,19752;0,29872;0,39186
2;114;0,11894;0,2018;0,3023;0,37696
2;115;0,1199;0,20506;0,28996;0,38508
2;116;0,11642;0,21864;0,28964;0,3753
2;117;0,11984;0,19846;0,29302;0,38868
2;118;0,11148;0,20408;0,30004;0,3844
2;119;0,12206;0,20156;0,28966;0,38672
2;120;0,11734;0,19998;0,28946;0,39322
2;121;0,11912;0,20998;0,30344;0,36746
2;122;0,11186;0,2008;0,30608;0,38126
2;123;0,11452;0,19998;0,30214;0,38336
2;124;0,12586;0,1959;0,29472;0,38352
2;125;0,10646;0,21182;0,29538;0,38634
2;126;0,11046;0,20998;0,3014;0,37816
2;127;0,1233;0,20412;0,29328;0,3793
2;128;0,11534;0,19944;0,29588;0,38934
2;129;0,11846;0,2013;0,30144;0,3788
2;130;0,10888;0,20954;0,29532;0,38626
2;131;0,11572;0,21544;0,29072;0,37812
2;132;0,11038;0,20336;0,29928;0,38698
2;133;0,11744;0,20148;0,28878;0,3923
2;134;0,11806;0,20344;0,2956;0,3829
2;135;0,11986;0,20108;0,29904;0,38002
2;136;0,1137;0,20372;0,299;0,38358
2;137;0,11768;0,20596;0,28942;0,38694
2;138;0,11706;0,20108;0,29254;0,38932
2;139;0,10896;0,20492;0,28984;0,39628
2;140;0,1199;0,19694;0,29212;0,39104
2;141;0,12092;0,20122;0,28784;0,39002
2;142;0,11278;0,20292;0,2923;0,392
2;143;0,12254;0,20304;0,30062;0,3738
2;144;0,12518;0,20832;0,29752;0,36898
2;145;0,11162;0,21092;0,29794;0,37952
2;146;0,11884;0,20788;0,29624;0,37704
2;147;0,11802;0,19998;0,29128;0,39072
2;148;0,11802;0,20784;0,2892;0,38494
2;149;0,1201;0,20896;0,29784;0,3731
2;150;0,11972;0,20476;0,29356;0,38196
2;151;0,12542;0,19752;0,28904;0,38802
2;152;0,11628;0,19984;0,29714;0,38674
2;153;0,12048;0,20182;0,2943;0,3834
2;154;0,11114;0,21066;0,30236;0,37584
2;155;0,1158;0,20778;0,2964;0,38002
2;156;0,10808;0,20652;0,29808;0,38732
2;157;0,11542;0,20948;0,28304;0,39206
2;158;0,11592;0,20916;0,29232;0,3826
2;159;0,11684;0,20014;0,29728;0,38574
2;160;0,11882;0,20324;0,28738;0,39056
2;161;0,10726;0,21058;0,29768;0,38448
2;162;0,11702;0,2024;0,30642;0,37416
2;163;0,11754;0,20492;0,29484;0,3827
2;164;0,11898;0,19952;0,30106;0,38044
2;165;0,1168;0,20762;0,28706;0,38852
2;166;0,11456;0,20706;0,27614;0,40224
2;167;0,1112;0,20888;0,2903;0,38962
2;168;0,12054;0,21048;0,28996;0,37902
2;169;0,1255;0,19344;0,29664;0,38442
2;170;0,11496;0,20344;0,28862;0,39298
2;171;0,11832;0,20244;0,2972;0,38204
2;172;0,12252;0,21112;0,2963;0,37006
2;173;0,12256;0,20504;0,29024;0,38216
2;174;0,11324;0,20318;0,2972;0,38638
2;175;0,109;0,20084;0,29278;0,39738
2;176;0,10634;0,2068;0,30522;0,38164
2;177;0,11652;0,20144;0,30678;0,37526
2;178;0,1158;0,20978;0,30456;0,36986
2;179;0,11818;0,19906;0,28902;0,39374
2;180;0,11954;0,20776;0,29684;0,37586
2;181;0,12142;0,20326;0,28876;0,38656
2;182;0,12856;0,19792;0,29018;0,38334
2;183;0,11622;0,20518;0,29328;0,38532
2;184;0,11422;0,2069;0,29636;0,38252
2;185;0,11536;0,20332;0,29522;0,3861
2;186;0,1141;0,19976;0,29108;0,39506
2;187;0,11526;0,203;0,30496;0,37678
2;188;0,11306;0,20064;0,29122;0,39508
2;189;0,12048;0,20324;0,30016;0,37612
2;190;0,12074;0,20636;0,29194;0,38096
2;191;0,12374;0,19876;0,29744;0,38006
2;192;0,11166;0,20208;0,29722;0,38904
2;193;0,1102;0,20768;0,29744;0,38468
2;194;0,11338;0,2115;0,29648;0,37864
2;195;0,1118;0,2056;0,28864;0,39396
2;196;0,11222;0,20572;0,29284;0,38922
2;197;0,11066;0,20458;0,29664;0,38812
2;198;0,12146;0,20802;0,2944;0,37612
2;199;0,11302;0,20862;0,2999;0,37846
2;200;0,10348;0,2067;0,29956;0,39026
2;201;0,1184;0,2051;0,28868;0,38782
2;202;0,11322;0,20914;0,2913;0,38634
2;203;0,12058;0,20368;0,29874;0,377
2;204;0,11798;0,20114;0,2976;0,38328
2;205;0,11202;0,1996;0,30008;0,3883
2;206;0,10336;0,20104;0,3022;0,3934
2;207;0,12152;0,20402;0,2901;0,38436
2;208;0,10848;0,2127;0,30442;0,3744
2;209;0,12158;0,2043;0,29174;0,38238
2;210;0,11736;0,20436;0,29004;0,38824
2;211;0,11252;0,19702;0,29876;0,3917
2;212;0,11428;0,20488;0,29454;0,3863
2;213;0,11854;0,2069;0,29244;0,38212
2;214;0,11992;0,21512;0,29584;0,36912
2;215;0,11936;0,21642;0,28872;0,3755
2;216;0,11206;0,20908;0,29062;0,38824
2;217;0,10954;0,2075;0,29492;0,38804
2;218;0,11864;0,20816;0,29456;0,37864
2;219;0,13104;0,19764;0,28756;0,38376
2;220;0,11836;0,20748;0,2948;0,37936
2;221;0,1192;0,20704;0,29472;0,37904
2;222;0,11816;0,21058;0,29132;0,37994
2;223;0,11508;0,20274;0,29994;0,38224
2;224;0,11682;0,20622;0,29268;0,38428
2;225;0,12042;0,19996;0,29176;0,38786
2;226;0,11366;0,1979;0,29708;0,39136
2;227;0,11364;0,21636;0,29156;0,37844
2;228;0,11554;0,20288;0,2978;0,38378
2;229;0,12398;0,21106;0,28722;0,37774
2;230;0,12052;0,20308;0,29668;0,37972
2;231;0,1249;0,20096;0,28684;0,3873
2;232;0,11918;0,2034;0,29776;0,37966
2;233;0,115;0,19978;0,29898;0,38624
2;234;0,1221;0,20612;0,29142;0,38036
2;235;0,11544;0,20344;0,31186;0,36926
2;236;0,12596;0,2017;0,28876;0,38358
2;237;0,11696;0,20554;0,29306;0,38444
2;238;0,10634;0,20942;0,29772;0,38652
2;239;0,1204;0,20622;0,29356;0,37982
2;240;0,12006;0,20932;0,28308;0,38754
2;241;0,11736;0,2029;0,29698;0,38276
2;242;0,12128;0,19044;0,2952;0,39308
2;243;0,12316;0,20098;0,30074;0,37512
2;244;0,1148;0,20588;0,30446;0,37486
2;245;0,12394;0,20956;0,27912;0,38738
2;246;0,11352;0,21056;0,29126;0,38466
2;247;0,1167;0,20858;0,30112;0,3736
2;248;0,11684;0,21224;0,29146;0,37946
2;249;0,11592;0,19994;0,29978;0,38436
2;250;0,11382;0,20628;0,30122;0,37868
2;251;0,11936;0,2139;0,29086;0,37588
2;252;0,11912;0,20694;0,29234;0,3816
2;253;0,11554;0,20896;0,2882;0,3873
2;254;0,11254;0,20576;0,2966;0,3851
2;255;0,11628;0,2067;0,29532;0,3817
2;256;0,1177;0,20864;0,2928;0,38086
2;257;0,12722;0,2014;0,2971;0,37428
2;258;0,11408;0,19562;0,30414;0,38616
2;259;0,11512;0,20942;0,28638;0,38908
2;260;0,11958;0,20074;0,2962;0,38348
2;261;0,11416;0,20254;0,29344;0,38986
2;262;0,11866;0,21032;0,28884;0,38218
2;263;0,12302;0,21512;0,28812;0,37374
2;264;0,10918;0,20892;0,29796;0,38394
2;265;0,12166;0,2052;0,28808;0,38506
2;266;0,1199;0,19844;0,30182;0,37984
2;267;0,12322;0,20368;0,29314;0,37996
2;268;0,12334;0,20176;0,29222;0,38268
2;269;0,11912;0,20558;0,29678;0,37852
2;270;0,11832;0,20468;0,30064;0,37636
2;271;0,11746;0,20624;0,2974;0,3789
2;272;0,11902;0,20922;0,29584;0,37592
2;273;0,11776;0,2065;0,29826;0,37748
2;274;0,10692;0,21176;0,2912;0,39012
2;275;0,10838;0,1999;0,30524;0,38648
2;276;0,10986;0,20466;0,29926;0,38622
2;277;0,1159;0,2089;0,30196;0,37324
2;278;0,11052;0,2072;0,2896;0,39268
2;279;0,11634;0,20452;0,28774;0,3914
2;280;0,12018;0,20766;0,29704;0,37512
2;281;0,11724;0,20608;0,3013;0,37538
2;282;0,11774;0,2041;0,2959;0,38226
2;283;0,11868;0,21708;0,28696;0,37728
2;284;0,10898;0,20484;0,29686;0,38932
2;285;0,11712;0,20812;0,29722;0,37754
2;286;0,11314;0,21376;0,29062;0,38248
2;287;0,11332;0,21082;0,30892;0,36694
2;288;0,11542;0,21752;0,28718;0,37988
2;289;0,11424;0,20842;0,28334;0,394
2;290;0,11784;0,2145;0,29008;0,37758
2;291;0,1194;0,20498;0,294;0,38162
2;292;0,1212;0,21314;0,28984;0,37582
2;293;0,12048;0,19994;0,2942;0,38538
2;294;0,12218;0,21474;0,29226;0,37082
2;295;0,11058;0,19998;0,29658;0,39286
2;296;0,11376;0,20816;0,29098;0,3871
2;297;0,10308;0,21148;0,30612;0,37932
2;298;0,12088;0,20874;0,28932;0,38106
2;299;0,11718;0,20326;0,29256;0,387
2;300;0,1162;0,20868;0,28476;0,39036
2;301;0,11868;0,21264;0,28504;0,38364
2;302;0,12184;0,19892;0,29428;0,38496
2;303;0,11462;0,20092;0,29438;0,39008
2;304;0,11508;0,20908;0,28062;0,39522
2;305;0,12402;0,20574;0,29104;0,3792
2;306;0,10848;0,20766;0,30208;0,38178
2;307;0,1269;0,20616;0,29826;0,36868
2;308;0,11238;0,20634;0,29108;0,3902
2;309;0,11772;0,19546;0,30166;0,38516
2;310;0,1155;0,204;0,29282;0,38768
2;311;0,11626;0,2039;0,29732;0,38252
2;312;0,11614;0,20586;0,3027;0,3753
2;313;0,11724;0,2005;0,28506;0,3972
2;314;0,11726;0,20402;0,29878;0,37994
2;315;0,10746;0,20462;0,30118;0,38674
2;316;0,1146;0,19728;0,306;0,38212
2;317;0,11078;0,20656;0,29326;0,3894
2;318;0,11584;0,20428;0,29568;0,3842
2;319;0,12804;0,21188;0,2916;0,36848
2;320;0,12298;0,20562;0,29102;0,38038
2;321;0,1163;0,20908;0,2893;0,38532
2;322;0,10672;0,21056;0,2933;0,38942
2;323;0,11568;0,20412;0,29568;0,38452
2;324;0,11924;0,1964;0,30088;0,38348
2;325;0,12036;0,21072;0,29072;0,3782
2;326;0,11764;0,2;0,30772;0,37464
2;327;0,12594;0,2085;0,28902;0,37654
2;328;0,11022;0,20214;0,30568;0,38196
2;329;0,12112;0,20072;0,29028;0,38788
2;330;0,11466;0,20082;0,30244;0,38208
2;331;0,12068;0,2016;0,29846;0,37926
2;332;0,11508;0,22108;0,28506;0,37878
2;333;0,12298;0,19326;0,2877;0,39606
2;334;0,11094;0,1998;0,30356;0,3857
2;335;0,11662;0,20248;0,2935;0,3874
2;336;0,11684;0,2018;0,30176;0,3796
2;337;0,11384;0,2047;0,30332;0,37814
2;338;0,12648;0,20138;0,29038;0,38176
2;339;0,1165;0,21142;0,2905;0,38158
2;340;0,11304;0,20556;0,30444;0,37696
2;341;0,11062;0,19928;0,30496;0,38514
2;342;0,11692;0,20364;0,28414;0,3953
2;343;0,12362;0,2006;0,30104;0,37474
2;344;0,12052;0,20218;0,28602;0,39128
2;345;0,11488;0,20226;0,30124;0,38162
2;346;0,11778;0,20568;0,28916;0,38738
2;347;0,11962;0,20392;0,28634;0,39012
2;348;0,11632;0,20314;0,29168;0,38886
2;349;0,1129;0,19396;0,30516;0,38798
2;350;0,12074;0,20394;0,29208;0,38324
2;351;0,11766;0,19822;0,29784;0,38628
2;352;0,11624;0,20556;0,29008;0,38812
2;353;0,11588;0,20548;0,29996;0,37868
2;354;0,11866;0,20258;0,29516;0,3836
2;355;0,1211;0,2001;0,29094;0,38786
2;356;0,11696;0,20648;0,30512;0,37144
2;357;0,11004;0,21546;0,30366;0,37084
2;358;0,12098;0,20708;0,29256;0,37938
2;359;0,12034;0,21082;0,28904;0,3798
2;360;0,12138;0,19982;0,30564;0,37316
2;361;0,11298;0,20896;0,30164;0,37642
2;362;0,12328;0,20184;0,29784;0,37704
2;363;0,11662;0,2018;0,29344;0,38814
2;364;0,11702;0,19592;0,2957;0,39136
2;365;0,11768;0,21424;0,29472;0,37336
2;366;0,11118;0,21118;0,29062;0,38702
2;367;0,1201;0,20296;0,29752;0,37942
2;368;0,1202;0,20022;0,29364;0,38594
2;369;0,11704;0,20664;0,2932;0,38312
2;370;0,10838;0,20802;0,3012;0,3824
2;371;0,11766;0,2106;0,2941;0,37764
2;372;0,11458;0,21346;0,30002;0,37194
2;373;0,11906;0,20178;0,29538;0,38378
2;374;0,10442;0,2101;0,29978;0,3857
2;375;0,12634;0,2028;0,28268;0,38818
2;376;0,11704;0,2142;0,28856;0,3802
2;377;0,11888;0,20486;0,29584;0,38042
2;378;0,11036;0,21542;0,3021;0,37212
2;379;0,1081;0,2158;0,29456;0,38154
2;380;0,1124;0,21332;0,3055;0,36878
2;381;0,1147;0,20918;0,29032;0,3858
2;382;0,11862;0,20706;0,29308;0,38124
2;383;0,1262;0,2146;0,28756;0,37164
2;384;0,11402;0,20292;0,29988;0,38318
2;385;0,11758;0,19984;0,29792;0,38466
2;386;0,11286;0,20758;0,29256;0,387
2;387;0,1206;0,1968;0,3012;0,3814
2;388;0,11958;0,2066;0,29132;0,3825
2;389;0,1187;0,20928;0,2926;0,37942
2;390;0,11416;0,21236;0,28888;0,3846
2;391;0,11446;0,20468;0,30232;0,37854
2;392;0,1142;0,20602;0,30044;0,37934
2;393;0,11392;0,20574;0,30942;0,37092
2;394;0,1185;0,19676;0,28646;0,39828
2;395;0,11678;0,20396;0,30126;0,378
2;396;0,1166;0,21246;0,29306;0,37788
2;397;0,11626;0,2119;0,29254;0,3793
2;398;0,11198;0,20318;0,29746;0,38738
2;399;0,13174;0,20056;0,28102;0,38668
2;400;0,11784;0,20802;0,29578;0,37836
2;401;0,10914;0,21156;0,29016;0,38914
2;402;0,1177;0,213;0,2949;0,3744
2;403;0,11858;0,20232;0,29764;0,38146
2;404;0,11708;0,2042;0,29298;0,38574
2;405;0,12608;0,21354;0,28712;0,37326
2;406;0,12294;0,20178;0,29888;0,3764
2;407;0,12652;0,19256;0,29612;0,3848
2;408;0,10846;0,20196;0,2915;0,39808
2;409;0,10888;0,21482;0,29824;0,37806
2;410;0,116;0,20702;0,2975;0,37948
2;411;0,1118;0,20264;0,29504;0,39052
2;412;0,12414;0,20346;0,3002;0,3722
2;413;0,12014;0,20184;0,29738;0,38064
2;414;0,12618;0,19782;0,29856;0,37744
2;415;0,11882;0,20492;0,29724;0,37902
2;416;0,1127;0,20384;0,29748;0,38598
2;417;0,10882;0,19586;0,30244;0,39288
2;418;0,11606;0,20222;0,29754;0,38418
2;419;0,11266;0,20356;0,29202;0,39176
2;420;0,1149;0,20756;0,28822;0,38932
2;421;0,10716;0,21178;0,30758;0,37348
2;422;0,11798;0,2079;0,29242;0,3817
2;423;0,1086;0,20382;0,28946;0,39812
2;424;0,11496;0,20456;0,29522;0,38526
2;425;0,12344;0,20802;0,2842;0,38434
2;426;0,1197;0,20468;0,30092;0,3747
2;427;0,12068;0,20598;0,29098;0,38236
2;428;0,1242;0,20124;0,29956;0,375
2;429;0,12102;0,20292;0,29596;0,3801
2;430;0,11512;0,19934;0,29752;0,38802
2;431;0,12328;0,2018;0,29032;0,3846
2;432;0,11536;0,19218;0,3026;0,38986
2;433;0,11156;0,20412;0,29862;0,3857
2;434;0,1116;0,2155;0,27684;0,39606
2;435;0,1169;0,20142;0,28782;0,39386
2;436;0,11206;0,20554;0,29644;0,38596
2;437;0,11658;0,20992;0,284;0,3895
2;438;0,11216;0,21268;0,295;0,38016
2;439;0,11506;0,20596;0,28892;0,39006
2;440;0,1192;0,20582;0,28554;0,38944
2;441;0,11288;0,1998;0,29368;0,39364
2;442;0,11176;0,20796;0,2968;0,38348
2;443;0,12154;0,21228;0,286;0,38018
2;444;0,11404;0,20498;0,29896;0,38202
2;445;0,12056;0,21008;0,2928;0,37656
2;446;0,11106;0,20978;0,28604;0,39312
2;447;0,12102;0,20858;0,28526;0,38514
2;448;0,11622;0,2096;0,2936;0,38058
2;449;0,11778;0,21626;0,29318;0,37278
2;450;0,11936;0,20562;0,29748;0,37754
2;451;0,10922;0,20436;0,30388;0,38254
2;452;0,11266;0,20066;0,29754;0,38914
2;453;0,11078;0,21182;0,29178;0,38562
2;454;0,1109;0,2185;0,29728;0,37332
2;455;0,11876;0,20092;0,29414;0,38618
2;456;0,12204;0,19254;0,29552;0,3899
2;457;0,10944;0,21048;0,2988;0,38128
2;458;0,11702;0,19792;0,30186;0,3832
2;459;0,1252;0,21836;0,28738;0,36906
2;460;0,1089;0,20676;0,29262;0,39172
2;461;0,1113;0,19984;0,29444;0,39442
2;462;0,12246;0,20334;0,28614;0,38806
2;463;0,11368;0,21254;0,2963;0,37748
2;464;0,1142;0,20774;0,29748;0,38058
2;465;0,1181;0,19806;0,28926;0,39458
2;466;0,11438;0,20494;0,29982;0,38086
2;467;0,1168;0,20272;0,30086;0,37962
2;468;0,11872;0,20382;0,2892;0,38826
2;469;0,12504;0,2018;0,29088;0,38228
2;470;0,1174;0,20224;0,29738;0,38298
2;471;0,10894;0,20102;0,30104;0,389
2;472;0,12362;0,19584;0,29848;0,38206
2;473;0,11648;0,20958;0,28976;0,38418
2;474;0,11898;0,20778;0,29274;0,3805
2;475;0,11348;0,211;0,29362;0,3819
2;476;0,12376;0,19918;0,28504;0,39202
2;477;0,1164;0,21894;0,28794;0,37672
2;478;0,12254;0,19946;0,29678;0,38122
2;479;0,1211;0,19814;0,29182;0,38894
2;480;0,11924;0,21052;0,28704;0,3832
2;481;0,11484;0,20686;0,29876;0,37954
2;482;0,11174;0,19584;0,30324;0,38918
2;483;0,11554;0,20296;0,29294;0,38856
2;484;0,11962;0,20354;0,2973;0,37954
2;485;0,12464;0,20228;0,29534;0,37774
2;486;0,11438;0,19732;0,31014;0,37816
2;487;0,11156;0,21176;0,29284;0,38384
2;488;0,1126;0,21304;0,2879;0,38646
2;489;0,11598;0,2037;0,2923;0,38802
2;490;0,12006;0,2009;0,29222;0,38682
2;491;0,11636;0,20304;0,29466;0,38594
2;492;0,11616;0,20602;0,29094;0,38688
2;493;0,11642;0,20596;0,29534;0,38228
2;494;0,11898;0,1975;0,30446;0,37906
2;495;0,1226;0,21348;0,29818;0,36574
2;496;0,1112;0,20548;0,29878;0,38454
2;497;0,11644;0,2052;0,29712;0,38124
2;498;0,11682;0,20006;0,30462;0,3785
2;499;0,11296;0,20106;0,2971;0,38888
2;500;0,12362;0,2017;0,30062;0,37406
