Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10482;0,2111;0,2981;0,38598
2;84;0,11258;0,20144;0,29686;0,38912
2;85;0,11076;0,20416;0,30484;0,38024
2;86;0,1047;0,2048;0,30826;0,38224
2;87;0,11368;0,2103;0,30434;0,37168
2;88;0,10988;0,19664;0,31316;0,38032
2;89;0,11538;0,198;0,30948;0,37714
2;90;0,1197;0,20118;0,30606;0,37306
2;91;0,1174;0,20466;0,30546;0,37248
2;92;0,10886;0,19176;0,3086;0,39078
2;93;0,10736;0,20668;0,31742;0,36854
2;94;0,10666;0,20584;0,30206;0,38544
2;95;0,11396;0,20242;0,30338;0,38024
2;96;0,11036;0,19752;0,31274;0,37938
2;97;0,10842;0,20556;0,30524;0,38078
2;98;0,12024;0,1968;0,30484;0,37812
2;99;0,1055;0,20214;0,31248;0,37988
2;100;0,1122;0,204;0,29902;0,38478
2;101;0,11192;0,21004;0,30822;0,36982
2;102;0,11114;0,1892;0,31178;0,38788
2;103;0,11624;0,19758;0,30098;0,3852
2;104;0,11882;0,20588;0,30056;0,37474
2;105;0,11478;0,19888;0,31032;0,37602
2;106;0,11462;0,2095;0,29784;0,37804
2;107;0,10858;0,21048;0,30256;0,37838
2;108;0,11604;0,20592;0,30324;0,3748
2;109;0,11584;0,20376;0,29914;0,38126
2;110;0,10696;0,2012;0,30444;0,3874
2;111;0,1111;0,20112;0,31026;0,37752
2;112;0,11116;0,20474;0,29666;0,38744
2;113;0,10694;0,21056;0,30968;0,37282
2;114;0,10264;0,20558;0,30586;0,38592
2;115;0,1095;0,20338;0,31088;0,37624
2;116;0,11154;0,20188;0,31396;0,37262
2;117;0,11104;0,19192;0,3097;0,38734
2;118;0,10854;0,20716;0,30316;0,38114
2;119;0,10498;0,20946;0,30214;0,38342
2;120;0,11604;0,2049;0,2959;0,38316
2;121;0,1136;0,20186;0,3072;0,37734
2;122;0,1094;0,19984;0,30642;0,38434
2;123;0,11698;0,2011;0,30284;0,37908
2;124;0,10824;0,2096;0,30944;0,37272
2;125;0,11276;0,20084;0,30394;0,38246
2;126;0,11582;0,2002;0,3039;0,38008
2;127;0,1155;0,1985;0,3059;0,3801
2;128;0,1078;0,20204;0,30482;0,38534
2;129;0,11198;0,2112;0,29882;0,378
2;130;0,12034;0,21166;0,29304;0,37496
2;131;0,1088;0,19852;0,31034;0,38234
2;132;0,10444;0,20694;0,30548;0,38314
2;133;0,11688;0,19324;0,30592;0,38396
2;134;0,11884;0,2;0,30336;0,3778
2;135;0,11924;0,1968;0,30812;0,37584
2;136;0,11376;0,202;0,30174;0,3825
2;137;0,11378;0,19844;0,30802;0,37976
2;138;0,10494;0,20668;0,30638;0,382
2;139;0,1048;0,20574;0,303;0,38646
2;140;0,12124;0,20806;0,29902;0,37168
2;141;0,10842;0,20504;0,31186;0,37468
2;142;0,10676;0,20578;0,30304;0,38442
2;143;0,10416;0,2064;0,30556;0,38388
2;144;0,10926;0,20806;0,30272;0,37996
2;145;0,12826;0,19598;0,29466;0,3811
2;146;0,11424;0,20026;0,30312;0,38238
2;147;0,11082;0,20136;0,30758;0,38024
2;148;0,10752;0,20556;0,30266;0,38426
2;149;0,10718;0,2022;0,30888;0,38174
2;150;0,11222;0,21106;0,30546;0,37126
2;151;0,11036;0,20278;0,31174;0,37512
2;152;0,11972;0,2009;0,30476;0,37462
2;153;0,11336;0,20264;0,31022;0,37378
2;154;0,10702;0,19596;0,30234;0,39468
2;155;0,11044;0,1938;0,31336;0,3824
2;156;0,11136;0,1996;0,3178;0,37124
2;157;0,11522;0,20768;0,3025;0,3746
2;158;0,11308;0,19846;0,30162;0,38684
2;159;0,11134;0,19866;0,31544;0,37456
2;160;0,1068;0,20534;0,30656;0,3813
2;161;0,10442;0,21142;0,29192;0,39224
2;162;0,11402;0,19976;0,29964;0,38658
2;163;0,12088;0,20678;0,29288;0,37946
2;164;0,1151;0,20552;0,30728;0,3721
2;165;0,10814;0,20508;0,3088;0,37798
2;166;0,10584;0,209;0,30976;0,3754
2;167;0,11566;0,2071;0,30022;0,37702
2;168;0,112;0,20712;0,31192;0,36896
2;169;0,1105;0,20844;0,3074;0,37366
2;170;0,11482;0,20746;0,30502;0,3727
2;171;0,11478;0,20858;0,30524;0,3714
2;172;0,10902;0,22052;0,2964;0,37406
2;173;0,09906;0,20706;0,31334;0,38054
2;174;0,11262;0,21634;0,29728;0,37376
2;175;0,11892;0,20192;0,30324;0,37592
2;176;0,10398;0,19564;0,3159;0,38448
2;177;0,10622;0,21058;0,30272;0,38048
2;178;0,11162;0,20418;0,30546;0,37874
2;179;0,10792;0,19352;0,3156;0,38296
2;180;0,1075;0,2071;0,306;0,3794
2;181;0,10698;0,20102;0,30906;0,38294
2;182;0,10584;0,21564;0,29478;0,38374
2;183;0,10842;0,19908;0,3091;0,3834
2;184;0,10842;0,21292;0,2934;0,38526
2;185;0,1148;0,20228;0,31316;0,36976
2;186;0,11112;0,19704;0,30746;0,38438
2;187;0,1103;0,20434;0,30968;0,37568
2;188;0,11314;0,2;0,30586;0,381
2;189;0,11196;0,19776;0,31192;0,37836
2;190;0,11472;0,20424;0,30852;0,37252
2;191;0,11036;0,20828;0,30456;0,3768
2;192;0,1156;0,20068;0,30292;0,3808
2;193;0,11382;0,20124;0,3074;0,37754
2;194;0,11528;0,1997;0,305;0,38002
2;195;0,11176;0,20054;0,31222;0,37548
2;196;0,10396;0,20342;0,3084;0,38422
2;197;0,11096;0,21268;0,31098;0,36538
2;198;0,10668;0,20478;0,29998;0,38856
2;199;0,12318;0,20128;0,30352;0,37202
2;200;0,11336;0,19402;0,30372;0,3889
2;201;0,11958;0,2055;0,29968;0,37524
2;202;0,1065;0,20184;0,29856;0,3931
2;203;0,10962;0,20412;0,30692;0,37934
2;204;0,11394;0,20264;0,30074;0,38268
2;205;0,10686;0,19904;0,31118;0,38292
2;206;0,10926;0,2017;0,32068;0,36836
2;207;0,11008;0,20576;0,30546;0,3787
2;208;0,10712;0,20762;0,30702;0,37824
2;209;0,11004;0,20012;0,30644;0,3834
2;210;0,11762;0,20016;0,30136;0,38086
2;211;0,11064;0,20578;0,30578;0,3778
2;212;0,1173;0,2072;0,30286;0,37264
2;213;0,11314;0,20506;0,31056;0,37124
2;214;0,1165;0,2104;0,29922;0,37388
2;215;0,10872;0,19574;0,30244;0,3931
2;216;0,11248;0,2048;0,30776;0,37496
2;217;0,11644;0,20028;0,30738;0,3759
2;218;0,11182;0,20562;0,30052;0,38204
2;219;0,11002;0,20102;0,30492;0,38404
2;220;0,10976;0,20154;0,30614;0,38256
2;221;0,11152;0,20468;0,30318;0,38062
2;222;0,11258;0,2067;0,297;0,38372
2;223;0,11388;0,2079;0,30248;0,37574
2;224;0,10396;0,20268;0,31446;0,3789
2;225;0,11588;0,20918;0,29844;0,3765
2;226;0,11324;0,20282;0,30512;0,37882
2;227;0,10854;0,20168;0,30564;0,38414
2;228;0,12306;0,21022;0,29894;0,36778
2;229;0,1132;0,20488;0,30188;0,38004
2;230;0,1184;0,19906;0,30488;0,37766
2;231;0,11044;0,19912;0,30582;0,38462
2;232;0,11084;0,20928;0,3066;0,37328
2;233;0,1128;0,20168;0,30248;0,38304
2;234;0,10898;0,20656;0,30274;0,38172
2;235;0,1058;0,19774;0,30456;0,3919
2;236;0,10788;0,20172;0,30238;0,38802
2;237;0,11036;0,1999;0,30472;0,38502
2;238;0,11788;0,19866;0,29552;0,38794
2;239;0,11222;0,20942;0,29606;0,3823
2;240;0,11806;0,20226;0,3002;0,37948
2;241;0,11554;0,20148;0,30736;0,37562
2;242;0,1096;0,20846;0,29594;0,386
2;243;0,10738;0,20442;0,30352;0,38468
2;244;0,11128;0,20336;0,30314;0,38222
2;245;0,11068;0,20796;0,29928;0,38208
2;246;0,1152;0,2072;0,30366;0,37394
2;247;0,11616;0,2069;0,3003;0,37664
2;248;0,11618;0,20422;0,30224;0,37736
2;249;0,11362;0,20636;0,30442;0,3756
2;250;0,11566;0,20064;0,29914;0,38456
2;251;0,1139;0,20986;0,30402;0,37222
2;252;0,10822;0,20738;0,30756;0,37684
2;253;0,11208;0,20792;0,30504;0,37496
2;254;0,11288;0,20376;0,30038;0,38298
2;255;0,10586;0,20094;0,30272;0,39048
2;256;0,1132;0,19964;0,30886;0,3783
2;257;0,1206;0,2016;0,30208;0,37572
2;258;0,11588;0,20916;0,29822;0,37674
2;259;0,10806;0,19914;0,31288;0,37992
2;260;0,11794;0,19968;0,30126;0,38112
2;261;0,10694;0,21054;0,31488;0,36764
2;262;0,11552;0,20392;0,30684;0,37372
2;263;0,11312;0,20996;0,30532;0,3716
2;264;0,11128;0,2013;0,2974;0,39002
2;265;0,09986;0,19774;0,3136;0,3888
2;266;0,1111;0,21148;0,29694;0,38048
2;267;0,11342;0,20148;0,3092;0,3759
2;268;0,1121;0,21536;0,29728;0,37526
2;269;0,10632;0,20016;0,30594;0,38758
2;270;0,10966;0,20388;0,30466;0,3818
2;271;0,11132;0,20458;0,3077;0,3764
2;272;0,11356;0,2081;0,2925;0,38584
2;273;0,10942;0,2023;0,3132;0,37508
2;274;0,11306;0,21178;0,29814;0,37702
2;275;0,11908;0,19638;0,3012;0,38334
2;276;0,11602;0,20554;0,29604;0,3824
2;277;0,11232;0,20174;0,31308;0,37286
2;278;0,11592;0,19888;0,30532;0,37988
2;279;0,11718;0,2023;0,29752;0,383
2;280;0,11008;0,20708;0,29586;0,38698
2;281;0,10452;0,21576;0,30198;0,37774
2;282;0,11466;0,20318;0,30338;0,37878
2;283;0,1148;0,2021;0,30592;0,37718
2;284;0,11334;0,2039;0,30072;0,38204
2;285;0,11364;0,2079;0,29548;0,38298
2;286;0,11658;0,19894;0,30182;0,38266
2;287;0,1128;0,20132;0,30522;0,38066
2;288;0,10792;0,19486;0,30708;0,39014
2;289;0,11008;0,20266;0,30704;0,38022
2;290;0,11752;0,1996;0,30788;0,375
2;291;0,11364;0,2078;0,3053;0,37326
2;292;0,1087;0,19354;0,31284;0,38492
2;293;0,11156;0,2113;0,30842;0,36872
2;294;0,11152;0,20598;0,3027;0,3798
2;295;0,11634;0,20058;0,30384;0,37924
2;296;0,1147;0,20048;0,30754;0,37728
2;297;0,10256;0,20302;0,3044;0,39002
2;298;0,10996;0,21402;0,30554;0,37048
2;299;0,1043;0,20606;0,30576;0,38388
2;300;0,10814;0,20538;0,30836;0,37812
2;301;0,10762;0,19776;0,31292;0,3817
2;302;0,10932;0,20748;0,30598;0,37722
2;303;0,11328;0,20256;0,30674;0,37742
2;304;0,1128;0,20654;0,30108;0,37958
2;305;0,11914;0,20998;0,3022;0,36868
2;306;0,1061;0,2006;0,31562;0,37768
2;307;0,11246;0,20052;0,2985;0,38852
2;308;0,10674;0,20958;0,3144;0,36928
2;309;0,10786;0,2101;0,2978;0,38424
2;310;0,1086;0,20456;0,3029;0,38394
2;311;0,10844;0,2016;0,30232;0,38764
2;312;0,10642;0,20524;0,30232;0,38602
2;313;0,1157;0,2046;0,30562;0,37408
2;314;0,11294;0,18856;0,3133;0,3852
2;315;0,10996;0,1997;0,30914;0,3812
2;316;0,1176;0,2076;0,2923;0,3825
2;317;0,11058;0,19408;0,3061;0,38924
2;318;0,11796;0,19326;0,30832;0,38046
2;319;0,11414;0,1987;0,30402;0,38314
2;320;0,10914;0,20438;0,31248;0,374
2;321;0,1086;0,20362;0,30102;0,38676
2;322;0,1064;0,20138;0,30516;0,38706
2;323;0,11484;0,19826;0,30048;0,38642
2;324;0,1165;0,21144;0,30082;0,37124
2;325;0,11214;0,20192;0,30868;0,37726
2;326;0,10578;0,20946;0,30092;0,38384
2;327;0,09898;0,209;0,3054;0,38662
2;328;0,11316;0,2044;0,30412;0,37832
2;329;0,11114;0,19948;0,29768;0,3917
2;330;0,11292;0,20958;0,31026;0,36724
2;331;0,11092;0,2031;0,31056;0,37542
2;332;0,11514;0,20818;0,2995;0,37718
2;333;0,1145;0,20048;0,30508;0,37994
2;334;0,11408;0,19892;0,30192;0,38508
2;335;0,10846;0,2001;0,31266;0,37878
2;336;0,11484;0,19988;0,30056;0,38472
2;337;0,10516;0,2087;0,2992;0,38694
2;338;0,11344;0,2047;0,30774;0,37412
2;339;0,11148;0,20166;0,30688;0,37998
2;340;0,11462;0,20574;0,30408;0,37556
2;341;0,1128;0,21164;0,30108;0,37448
2;342;0,1139;0,20122;0,30648;0,3784
2;343;0,11846;0,19944;0,31188;0,37022
2;344;0,1059;0,20486;0,31038;0,37886
2;345;0,1046;0,20752;0,31744;0,37044
2;346;0,11292;0,20246;0,29592;0,3887
2;347;0,11238;0,20584;0,3019;0,37988
2;348;0,11342;0,2058;0,3005;0,38028
2;349;0,1103;0,20542;0,29744;0,38684
2;350;0,1098;0,20442;0,30084;0,38494
2;351;0,1186;0,188;0,30624;0,38716
2;352;0,11018;0,20058;0,30516;0,38408
2;353;0,10602;0,20216;0,29706;0,39476
2;354;0,11502;0,2003;0,30874;0,37594
2;355;0,11254;0,20562;0,30876;0,37308
2;356;0,11736;0,19702;0,30998;0,37564
2;357;0,11446;0,21064;0,29448;0,38042
2;358;0,11702;0,2041;0,30106;0,37782
2;359;0,11308;0,19486;0,30958;0,38248
2;360;0,11344;0,21198;0,29962;0,37496
2;361;0,11608;0,20418;0,30476;0,37498
2;362;0,10468;0,20482;0,31582;0,37468
2;363;0,11354;0,2049;0,30016;0,3814
2;364;0,1116;0,2015;0,2939;0,393
2;365;0,109;0,20704;0,29954;0,38442
2;366;0,10998;0,19896;0,30092;0,39014
2;367;0,11142;0,20406;0,30492;0,3796
2;368;0,11682;0,1976;0,30536;0,38022
2;369;0,1162;0,20372;0,30644;0,37364
2;370;0,1174;0,20524;0,31116;0,3662
2;371;0,11112;0,20452;0,31036;0,374
2;372;0,11432;0,20398;0,3055;0,3762
2;373;0,1086;0,2056;0,30082;0,38498
2;374;0,11758;0,2054;0,2945;0,38252
2;375;0,11778;0,1974;0,30272;0,3821
2;376;0,11438;0,2016;0,31102;0,373
2;377;0,1164;0,20282;0,29848;0,3823
2;378;0,11214;0,21168;0,30664;0,36954
2;379;0,10998;0,20768;0,31044;0,3719
2;380;0,10842;0,21478;0,30466;0,37214
2;381;0,11282;0,20418;0,3094;0,3736
2;382;0,11026;0,20158;0,30034;0,38782
2;383;0,1136;0,19762;0,30752;0,38126
2;384;0,10646;0,201;0,31148;0,38106
2;385;0,10766;0,2038;0,31254;0,376
2;386;0,11538;0,20232;0,2999;0,3824
2;387;0,1109;0,19724;0,30982;0,38204
2;388;0,11202;0,19584;0,30826;0,38388
2;389;0,1081;0,20692;0,30106;0,38392
2;390;0,11618;0,208;0,30888;0,36694
2;391;0,11772;0,20458;0,304;0,3737
2;392;0,11658;0,20228;0,30064;0,3805
2;393;0,1074;0,19962;0,3048;0,38818
2;394;0,10418;0,20402;0,30476;0,38704
2;395;0,11294;0,20626;0,30634;0,37446
2;396;0,11272;0,20052;0,3043;0,38246
2;397;0,11136;0,1982;0,3168;0,37364
2;398;0,1189;0,20944;0,29888;0,37278
2;399;0,10664;0,19854;0,32274;0,37208
2;400;0,11156;0,20326;0,30672;0,37846
2;401;0,10536;0,20254;0,29862;0,39348
2;402;0,1208;0,20132;0,29984;0,37804
2;403;0,11152;0,1955;0,30786;0,38512
2;404;0,1096;0,20048;0,3048;0,38512
2;405;0,10836;0,20554;0,30344;0,38266
2;406;0,11468;0,20226;0,30128;0,38178
2;407;0,10602;0,19528;0,3121;0,3866
2;408;0,10512;0,18718;0,3226;0,3851
2;409;0,11076;0,20984;0,30068;0,37872
2;410;0,10394;0,1992;0,30846;0,3884
2;411;0,11458;0,21274;0,30046;0,37222
2;412;0,10516;0,21376;0,29456;0,38652
2;413;0,11636;0,19922;0,30448;0,37994
2;414;0,11616;0,21184;0,30092;0,37108
2;415;0,10534;0,20342;0,30232;0,38892
2;416;0,11382;0,20734;0,29452;0,38432
2;417;0,1146;0,201;0,30114;0,38326
2;418;0,1145;0,21154;0,30252;0,37144
2;419;0,11426;0,19618;0,30838;0,38118
2;420;0,1101;0,20476;0,30496;0,38018
2;421;0,1183;0,19942;0,30102;0,38126
2;422;0,1175;0,20642;0,3011;0,37498
2;423;0,10836;0,19696;0,31412;0,38056
2;424;0,11128;0,20402;0,30738;0,37732
2;425;0,10514;0,20804;0,30996;0,37686
2;426;0,1084;0,20604;0,29762;0,38794
2;427;0,10458;0,20874;0,30402;0,38266
2;428;0,11894;0,2022;0,30518;0,37368
2;429;0,10614;0,20724;0,30994;0,37668
2;430;0,11496;0,2006;0,30206;0,38238
2;431;0,11524;0,20528;0,30218;0,3773
2;432;0,1095;0,20636;0,31098;0,37316
2;433;0,11032;0,20232;0,30542;0,38194
2;434;0,11894;0,20136;0,3007;0,379
2;435;0,11698;0,20236;0,30178;0,37888
2;436;0,11852;0,19414;0,30592;0,38142
2;437;0,1119;0,20602;0,30294;0,37914
2;438;0,11054;0,20608;0,30296;0,38042
2;439;0,1113;0,2026;0,31324;0,37286
2;440;0,1137;0,20144;0,30954;0,37532
2;441;0,10618;0,20838;0,30642;0,37902
2;442;0,10646;0,20698;0,30902;0,37754
2;443;0,11816;0,1976;0,30496;0,37928
2;444;0,10698;0,20674;0,3027;0,38358
2;445;0,1104;0,20478;0,30952;0,3753
2;446;0,11538;0,19242;0,30974;0,38246
2;447;0,11052;0,20876;0,30478;0,37594
2;448;0,11086;0,20846;0,2996;0,38108
2;449;0,10718;0,19906;0,31188;0,38188
2;450;0,11056;0,19868;0,30922;0,38154
2;451;0,10826;0,20568;0,30942;0,37664
2;452;0,11368;0,202;0,30138;0,38294
2;453;0,12056;0,19884;0,3066;0,374
2;454;0,10364;0,20986;0,30184;0,38466
2;455;0,11806;0,20776;0,3059;0,36828
2;456;0,10486;0,20016;0,30498;0,39
2;457;0,11176;0,2059;0,29856;0,38378
2;458;0,10544;0,20446;0,30844;0,38166
2;459;0,10716;0,20336;0,30966;0,37982
2;460;0,1096;0,20898;0,29752;0,3839
2;461;0,1109;0,19692;0,3097;0,38248
2;462;0,10806;0,20242;0,3091;0,38042
2;463;0,11252;0,20324;0,30818;0,37606
2;464;0,11402;0,19914;0,30208;0,38476
2;465;0,11312;0,20462;0,31364;0,36862
2;466;0,11424;0,20034;0,30084;0,38458
2;467;0,10904;0,20574;0,3007;0,38452
2;468;0,10976;0,20792;0,29978;0,38254
2;469;0,11292;0,20314;0,30166;0,38228
2;470;0,12152;0,20424;0,29848;0,37576
2;471;0,10946;0,20966;0,30084;0,38004
2;472;0,1145;0,208;0,30444;0,37306
2;473;0,11758;0,20488;0,30352;0,37402
2;474;0,11222;0,2032;0,30438;0,3802
2;475;0,10688;0,2012;0,29772;0,3942
2;476;0,11278;0,20172;0,30346;0,38204
2;477;0,10826;0,20678;0,31118;0,37378
2;478;0,11178;0,20862;0,30498;0,37462
2;479;0,11316;0,21384;0,3067;0,3663
2;480;0,11394;0,21574;0,29778;0,37254
2;481;0,10478;0,19758;0,31124;0,3864
2;482;0,11186;0,20912;0,30042;0,3786
2;483;0,11654;0,19852;0,30742;0,37752
2;484;0,1194;0,19694;0,30722;0,37644
2;485;0,1082;0,20706;0,3006;0,38414
2;486;0,118;0,20352;0,30622;0,37226
2;487;0,10388;0,20446;0,31394;0,37772
2;488;0,10798;0,20656;0,30414;0,38132
2;489;0,10904;0,20926;0,30294;0,37876
2;490;0,11092;0,19934;0,30428;0,38546
2;491;0,11462;0,20222;0,31072;0,37244
2;492;0,11692;0,1972;0,31008;0,3758
2;493;0,1077;0,21746;0,30362;0,37122
2;494;0,11134;0,19206;0,3068;0,3898
2;495;0,1172;0,20048;0,30518;0,37714
2;496;0,11002;0,21242;0,30696;0,3706
2;497;0,1143;0,2042;0,3098;0,3717
2;498;0,11478;0,20612;0,3079;0,3712
2;499;0,10954;0,20556;0,30514;0,37976
2;500;0,10658;0,20322;0,30448;0,38572
