Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,10268;0,19804;0,29914;0,40014
2;85;0,1043;0,1996;0,29154;0,40456
2;86;0,10114;0,2007;0,3026;0,39556
2;87;0,10128;0,20646;0,29166;0,4006
2;88;0,0983;0,19746;0,30206;0,40218
2;89;0,10492;0,19596;0,29844;0,40068
2;90;0,0936;0,20782;0,29712;0,40146
2;91;0,09724;0,20092;0,2995;0,40234
2;92;0,10314;0,19718;0,30568;0,394
2;93;0,09634;0,19748;0,30336;0,40282
2;94;0,10256;0,19968;0,29986;0,3979
2;95;0,1013;0,1998;0,30226;0,39664
2;96;0,09646;0,20304;0,29186;0,40864
2;97;0,10932;0,19548;0,30006;0,39514
2;98;0,10074;0,198;0,30322;0,39804
2;99;0,1018;0,20462;0,29964;0,39394
2;100;0,09528;0,19822;0,29796;0,40854
2;101;0,1034;0,1982;0,29824;0,40016
2;102;0,09914;0,19826;0,29506;0,40754
2;103;0,09998;0,19734;0,29676;0,40592
2;104;0,09874;0,21052;0,29194;0,3988
2;105;0,10428;0,20124;0,2995;0,39498
2;106;0,0982;0,19992;0,29328;0,4086
2;107;0,10128;0,20118;0,30068;0,39686
2;108;0,09668;0,1952;0,30688;0,40124
2;109;0,10154;0,20454;0,29704;0,39688
2;110;0,09954;0,19548;0,30408;0,4009
2;111;0,10604;0,20058;0,30302;0,39036
2;112;0,10352;0,2019;0,28738;0,4072
2;113;0,09862;0,20128;0,2835;0,4166
2;114;0,0948;0,20246;0,30842;0,39432
2;115;0,09704;0,20486;0,28524;0,41286
2;116;0,0994;0,19916;0,30746;0,39398
2;117;0,1004;0,20378;0,29616;0,39966
2;118;0,10284;0,20484;0,2896;0,40272
2;119;0,09234;0,20704;0,30486;0,39576
2;120;0,09588;0,19868;0,3009;0,40454
2;121;0,09102;0,191;0,30522;0,41276
2;122;0,09716;0,19344;0,3057;0,4037
2;123;0,09512;0,2031;0,3;0,40178
2;124;0,09652;0,1985;0,29994;0,40504
2;125;0,10716;0,20368;0,29856;0,3906
2;126;0,0991;0,1946;0,29966;0,40664
2;127;0,09138;0,2045;0,30724;0,39688
2;128;0,10574;0,18928;0,30616;0,39882
2;129;0,09822;0,20372;0,2915;0,40656
2;130;0,09486;0,20414;0,30026;0,40074
2;131;0,10036;0,2;0,29426;0,40538
2;132;0,0984;0,20148;0,3017;0,39842
2;133;0,0973;0,19894;0,29442;0,40934
2;134;0,09356;0,20054;0,29802;0,40788
2;135;0,09756;0,20386;0,30182;0,39676
2;136;0,10432;0,2022;0,2978;0,39568
2;137;0,09294;0,20862;0,29904;0,3994
2;138;0,09822;0,19648;0,31158;0,39372
2;139;0,10012;0,1914;0,3049;0,40358
2;140;0,09498;0,20464;0,30128;0,3991
2;141;0,08966;0,20422;0,30298;0,40314
2;142;0,0965;0,20508;0,2983;0,40012
2;143;0,09516;0,19492;0,3015;0,40842
2;144;0,09844;0,20176;0,29956;0,40024
2;145;0,10188;0,19788;0,29784;0,4024
2;146;0,09842;0,19678;0,2952;0,4096
2;147;0,09906;0,1982;0,28966;0,41308
2;148;0,09636;0,20426;0,29562;0,40376
2;149;0,0984;0,20252;0,29332;0,40576
2;150;0,1089;0,19538;0,2936;0,40212
2;151;0,1024;0,19242;0,30332;0,40186
2;152;0,10178;0,20518;0,29954;0,3935
2;153;0,09914;0,1947;0,2979;0,40826
2;154;0,10634;0,19498;0,31228;0,3864
2;155;0,09666;0,19894;0,29288;0,41152
2;156;0,09898;0,20502;0,30716;0,38884
2;157;0,09788;0,20618;0,30774;0,3882
2;158;0,1062;0,20772;0,29738;0,3887
2;159;0,09706;0,20134;0,2946;0,407
2;160;0,09866;0,19872;0,30534;0,39728
2;161;0,10186;0,21074;0,30006;0,38734
2;162;0,09966;0,19954;0,30088;0,39992
2;163;0,1003;0,19682;0,30398;0,3989
2;164;0,10274;0,19758;0,29664;0,40304
2;165;0,09768;0,19978;0,29284;0,4097
2;166;0,10078;0,20398;0,28946;0,40578
2;167;0,09798;0,2036;0,29382;0,4046
2;168;0,09872;0,20562;0,29468;0,40098
2;169;0,09836;0,19956;0,29376;0,40832
2;170;0,10292;0,20506;0,2897;0,40232
2;171;0,09892;0,1937;0,3023;0,40508
2;172;0,09442;0,1999;0,30268;0,403
2;173;0,09854;0,19984;0,30624;0,39538
2;174;0,09402;0,20558;0,29048;0,40992
2;175;0,09402;0,21138;0,29352;0,40108
2;176;0,10404;0,20046;0,30054;0,39496
2;177;0,09804;0,20074;0,29596;0,40526
2;178;0,09474;0,20808;0,29722;0,39996
2;179;0,10546;0,20426;0,29508;0,3952
2;180;0,09778;0,19438;0,29984;0,408
2;181;0,10306;0,19848;0,31282;0,38564
2;182;0,10492;0,2044;0,2999;0,39078
2;183;0,10584;0,19198;0,29992;0,40226
2;184;0,10108;0,20266;0,30116;0,3951
2;185;0,10378;0,1953;0,29996;0,40096
2;186;0,10478;0,19966;0,30182;0,39374
2;187;0,10102;0,19954;0,3009;0,39854
2;188;0,09514;0,20116;0,29726;0,40644
2;189;0,09884;0,2026;0,29506;0,4035
2;190;0,0962;0,20104;0,30436;0,3984
2;191;0,09442;0,2026;0,30244;0,40054
2;192;0,09554;0,20324;0,29842;0,4028
2;193;0,0995;0,1956;0,30398;0,40092
2;194;0,10672;0,1933;0,30514;0,39484
2;195;0,09792;0,19984;0,298;0,40424
2;196;0,09468;0,19668;0,30332;0,40532
2;197;0,09538;0,20112;0,29828;0,40522
2;198;0,09826;0,21104;0,29316;0,39754
2;199;0,10182;0,20174;0,29442;0,40202
2;200;0,10404;0,20238;0,29454;0,39904
2;201;0,09932;0,19888;0,30118;0,40062
2;202;0,09512;0,20234;0,29586;0,40668
2;203;0,10052;0,2067;0,30354;0,38924
2;204;0,10214;0,19398;0,29656;0,40732
2;205;0,10028;0,20608;0,28556;0,40808
2;206;0,10212;0,1916;0,29118;0,4151
2;207;0,10722;0,2018;0,29584;0,39514
2;208;0,09854;0,1993;0,30156;0,4006
2;209;0,0998;0,2025;0,29736;0,40034
2;210;0,10152;0,19898;0,30344;0,39606
2;211;0,10314;0,19882;0,2944;0,40364
2;212;0,11052;0,1891;0,30508;0,3953
2;213;0,09968;0,19596;0,30162;0,40274
2;214;0,09872;0,19574;0,3079;0,39764
2;215;0,09546;0,19604;0,303;0,4055
2;216;0,10594;0,19928;0,30284;0,39194
2;217;0,09358;0,19216;0,30676;0,4075
2;218;0,10444;0,20066;0,29488;0,40002
2;219;0,09628;0,20456;0,29848;0,40068
2;220;0,10714;0,19788;0,29282;0,40216
2;221;0,09584;0,19856;0,30312;0,40248
2;222;0,09734;0,20568;0,29764;0,39934
2;223;0,09782;0,19752;0,29678;0,40788
2;224;0,10424;0,20096;0,29976;0,39504
2;225;0,09982;0,20618;0,29586;0,39814
2;226;0,09678;0,19702;0,30646;0,39974
2;227;0,09832;0,20178;0,30154;0,39836
2;228;0,09646;0,19654;0,30184;0,40516
2;229;0,0976;0,19942;0,30216;0,40082
2;230;0,09562;0,20366;0,30074;0,39998
2;231;0,10218;0,19376;0,30246;0,4016
2;232;0,09586;0,20814;0,30156;0,39444
2;233;0,09666;0,19658;0,30192;0,40484
2;234;0,09818;0,19358;0,30912;0,39912
2;235;0,0934;0,19232;0,31632;0,39796
2;236;0,10028;0,20912;0,30116;0,38944
2;237;0,09936;0,1958;0,30116;0,40368
2;238;0,10484;0,19632;0,29558;0,40326
2;239;0,10006;0,19188;0,3029;0,40516
2;240;0,09972;0,19878;0,30354;0,39796
2;241;0,10282;0,19848;0,29668;0,40202
2;242;0,09822;0,1975;0,30374;0,40054
2;243;0,10018;0,19318;0,31222;0,39442
2;244;0,10056;0,19674;0,30396;0,39874
2;245;0,1024;0,1916;0,30218;0,40382
2;246;0,10178;0,2048;0,29298;0,40044
2;247;0,10234;0,19834;0,29774;0,40158
2;248;0,10218;0,20458;0,29404;0,3992
2;249;0,10518;0,19704;0,29078;0,407
2;250;0,09566;0,20974;0,30034;0,39426
2;251;0,09936;0,1945;0,301;0,40514
2;252;0,10072;0,20174;0,29678;0,40076
2;253;0,0991;0,19636;0,30668;0,39786
2;254;0,09568;0,20294;0,29986;0,40152
2;255;0,09528;0,19546;0,2995;0,40976
2;256;0,1057;0,1979;0,29586;0,40054
2;257;0,0991;0,19606;0,30256;0,40228
2;258;0,1051;0,19804;0,29862;0,39824
2;259;0,09414;0,20594;0,3033;0,39662
2;260;0,09606;0,20136;0,29744;0,40514
2;261;0,10344;0,20054;0,30524;0,39078
2;262;0,09702;0,19454;0,29906;0,40938
2;263;0,09954;0,20174;0,30476;0,39396
2;264;0,10428;0,21136;0,28986;0,3945
2;265;0,10064;0,20582;0,30452;0,38902
2;266;0,09784;0,20312;0,29906;0,39998
2;267;0,09842;0,19988;0,29558;0,40612
2;268;0,1003;0,1942;0,29494;0,41056
2;269;0,1028;0,19356;0,29638;0,40726
2;270;0,09748;0,20354;0,29808;0,4009
2;271;0,10092;0,19896;0,29732;0,4028
2;272;0,0977;0,19468;0,30032;0,4073
2;273;0,09688;0,19358;0,30564;0,4039
2;274;0,09976;0,1937;0,30582;0,40072
2;275;0,1059;0,2013;0,2996;0,3932
2;276;0,10782;0,1986;0,29706;0,39652
2;277;0,0998;0,20358;0,29948;0,39714
2;278;0,09908;0,2038;0,2917;0,40542
2;279;0,09522;0,20668;0,30612;0,39198
2;280;0,09482;0,20266;0,30024;0,40228
2;281;0,09918;0,19098;0,30612;0,40372
2;282;0,09966;0,19768;0,3057;0,39696
2;283;0,1016;0,20296;0,29472;0,40072
2;284;0,09918;0,19484;0,30266;0,40332
2;285;0,09366;0,19732;0,30826;0,40076
2;286;0,10012;0,19956;0,30366;0,39666
2;287;0,10064;0,19678;0,2943;0,40828
2;288;0,09786;0,19502;0,30524;0,40188
2;289;0,09666;0,20984;0,29166;0,40184
2;290;0,10222;0,19706;0,30218;0,39854
2;291;0,1076;0,19866;0,29486;0,39888
2;292;0,10196;0,2026;0,29296;0,40248
2;293;0,09662;0,2029;0,30618;0,3943
2;294;0,09744;0,19242;0,3025;0,40764
2;295;0,1016;0,20768;0,29556;0,39516
2;296;0,09774;0,19772;0,30632;0,39822
2;297;0,0961;0,19988;0,29614;0,40788
2;298;0,09882;0,21248;0,29926;0,38944
2;299;0,0996;0,20026;0,2935;0,40664
2;300;0,0985;0,20238;0,29872;0,4004
2;301;0,0916;0,19986;0,30862;0,39992
2;302;0,09862;0,20076;0,29752;0,4031
2;303;0,09844;0,21214;0,29364;0,39578
2;304;0,10296;0,20624;0,29588;0,39492
2;305;0,10664;0,19786;0,29486;0,40064
2;306;0,10342;0,1967;0,29886;0,40102
2;307;0,09738;0,20562;0,30344;0,39356
2;308;0,09978;0,20326;0,2968;0,40016
2;309;0,10048;0,19976;0,30198;0,39778
2;310;0,09402;0,2067;0,29486;0,40442
2;311;0,1017;0,19998;0,29502;0,4033
2;312;0,09894;0,19824;0,30694;0,39588
2;313;0,10326;0,19902;0,29798;0,39974
2;314;0,09646;0,20016;0,2965;0,40688
2;315;0,10418;0,19694;0,29622;0,40266
2;316;0,10042;0,20272;0,2977;0,39916
2;317;0,10158;0,1929;0,3003;0,40522
2;318;0,10798;0,19802;0,29744;0,39656
2;319;0,10264;0,2015;0,3014;0,39446
2;320;0,10376;0,19826;0,30126;0,39672
2;321;0,09602;0,20954;0,30044;0,394
2;322;0,09934;0,20266;0,29346;0,40454
2;323;0,10324;0,19894;0,29398;0,40384
2;324;0,10238;0,20666;0,30048;0,39048
2;325;0,09874;0,20204;0,3105;0,38872
2;326;0,09944;0,20424;0,30068;0,39564
2;327;0,10308;0,20038;0,30662;0,38992
2;328;0,10444;0,19302;0,30548;0,39706
2;329;0,09908;0,2053;0,30298;0,39264
2;330;0,11304;0,19698;0,3006;0,38938
2;331;0,1002;0,20432;0,2934;0,40208
2;332;0,103;0,2057;0,2976;0,3937
2;333;0,09736;0,20038;0,3055;0,39676
2;334;0,1;0,20164;0,29664;0,40172
2;335;0,10246;0,20556;0,2897;0,40228
2;336;0,10182;0,18904;0,30702;0,40212
2;337;0,1076;0,208;0,2898;0,3946
2;338;0,10976;0,20732;0,29136;0,39156
2;339;0,10018;0,18768;0,30976;0,40238
2;340;0,09878;0,19506;0,29966;0,4065
2;341;0,09946;0,20014;0,29878;0,40162
2;342;0,10094;0,19166;0,29916;0,40824
2;343;0,09822;0,19476;0,29702;0,41
2;344;0,10132;0,20282;0,30124;0,39462
2;345;0,09942;0,20538;0,29758;0,39762
2;346;0,09336;0,20912;0,30028;0,39724
2;347;0,10314;0,19492;0,30624;0,3957
2;348;0,09572;0,19862;0,3048;0,40086
2;349;0,0952;0,20968;0,29362;0,4015
2;350;0,10012;0,20204;0,29636;0,40148
2;351;0,1011;0,19934;0,30106;0,3985
2;352;0,09856;0,20412;0,29966;0,39766
2;353;0,0963;0,20402;0,30996;0,38972
2;354;0,10438;0,20116;0,30236;0,3921
2;355;0,1042;0,20148;0,29732;0,397
2;356;0,10242;0,19438;0,2987;0,4045
2;357;0,09764;0,20338;0,30734;0,39164
2;358;0,10426;0,20358;0,29764;0,39452
2;359;0,10712;0,20088;0,29496;0,39704
2;360;0,09936;0,2017;0,29454;0,4044
2;361;0,09816;0,202;0,2991;0,40074
2;362;0,09738;0,20286;0,30004;0,39972
2;363;0,10204;0,1981;0,30182;0,39804
2;364;0,10078;0,19918;0,30114;0,3989
2;365;0,09256;0,2031;0,2953;0,40904
2;366;0,10166;0,20348;0,2933;0,40156
2;367;0,10052;0,20412;0,29744;0,39792
2;368;0,09418;0,19748;0,30502;0,40332
2;369;0,09954;0,19624;0,3034;0,40082
2;370;0,10216;0,20674;0,2941;0,397
2;371;0,1041;0,19692;0,29274;0,40624
2;372;0,10298;0,1921;0,31046;0,39446
2;373;0,10434;0,19792;0,29074;0,407
2;374;0,09996;0,19274;0,29816;0,40914
2;375;0,09902;0,20932;0,29748;0,39418
2;376;0,09644;0,1937;0,30854;0,40132
2;377;0,09848;0,19242;0,30226;0,40684
2;378;0,10088;0,19518;0,30032;0,40362
2;379;0,09478;0,20294;0,3021;0,40018
2;380;0,10292;0,19946;0,2973;0,40032
2;381;0,101;0,19444;0,30122;0,40334
2;382;0,10138;0,20532;0,30592;0,38738
2;383;0,09662;0,20028;0,30464;0,39846
2;384;0,09992;0,20058;0,29566;0,40384
2;385;0,10356;0,1938;0,30178;0,40086
2;386;0,10306;0,2084;0,28784;0,4007
2;387;0,09898;0,19646;0,30724;0,39732
2;388;0,09868;0,195;0,30124;0,40508
2;389;0,1024;0,1975;0,2971;0,403
2;390;0,09828;0,20268;0,29592;0,40312
2;391;0,09806;0,20044;0,29104;0,41046
2;392;0,10148;0,19822;0,3057;0,3946
2;393;0,10074;0,21022;0,29502;0,39402
2;394;0,09704;0,19614;0,30342;0,4034
2;395;0,09294;0,1996;0,29574;0,41172
2;396;0,10086;0,20436;0,3013;0,39348
2;397;0,0978;0,20188;0,2891;0,41122
2;398;0,09856;0,19336;0,30318;0,4049
2;399;0,10666;0,1965;0,2964;0,40044
2;400;0,09708;0,20084;0,30384;0,39824
2;401;0,1015;0,19878;0,29746;0,40226
2;402;0,09814;0,19334;0,30212;0,4064
2;403;0,1017;0,19794;0,29704;0,40332
2;404;0,09824;0,20094;0,29872;0,4021
2;405;0,10686;0,198;0,29848;0,39666
2;406;0,09446;0,20154;0,2945;0,4095
2;407;0,09466;0,2003;0,30568;0,39936
2;408;0,0955;0,20654;0,29688;0,40108
2;409;0,09696;0,2004;0,30246;0,40018
2;410;0,09732;0,19722;0,30286;0,4026
2;411;0,09664;0,19972;0,30146;0,40218
2;412;0,1024;0,19998;0,30548;0,39214
2;413;0,0994;0,20262;0,29682;0,40116
2;414;0,1008;0,20416;0,2948;0,40024
2;415;0,09698;0,203;0,30164;0,39838
2;416;0,1068;0,20306;0,29994;0,3902
2;417;0,10288;0,20474;0,29736;0,39502
2;418;0,10106;0,19994;0,29968;0,39932
2;419;0,10416;0,18906;0,30392;0,40286
2;420;0,09876;0,19606;0,30518;0,4
2;421;0,1033;0,20066;0,30148;0,39456
2;422;0,10218;0,20816;0,28952;0,40014
2;423;0,1022;0,19976;0,29834;0,3997
2;424;0,0942;0,19616;0,305;0,40464
2;425;0,10094;0,19364;0,30578;0,39964
2;426;0,09886;0,20168;0,29636;0,4031
2;427;0,10504;0,20046;0,30546;0,38904
2;428;0,10244;0,2065;0,29768;0,39338
2;429;0,09756;0,19154;0,30012;0,41078
2;430;0,09308;0,19882;0,30236;0,40574
2;431;0,09914;0,19302;0,30524;0,4026
2;432;0,10578;0,20162;0,28898;0,40362
2;433;0,1007;0,2038;0,2957;0,3998
2;434;0,10086;0,2082;0,29464;0,3963
2;435;0,10044;0,19642;0,30078;0,40236
2;436;0,0966;0,19624;0,299;0,40816
2;437;0,09938;0,19928;0,29398;0,40736
2;438;0,1004;0,1972;0,30592;0,39648
2;439;0,10416;0,20246;0,29872;0,39466
2;440;0,10106;0,20656;0,29324;0,39914
2;441;0,10092;0,20128;0,3044;0,3934
2;442;0,10388;0,20432;0,2987;0,3931
2;443;0,10062;0,2045;0,30262;0,39226
2;444;0,10016;0,19082;0,29036;0,41866
2;445;0,09788;0,20532;0,30292;0,39388
2;446;0,10146;0,19844;0,29106;0,40904
2;447;0,09732;0,20236;0,30052;0,3998
2;448;0,1043;0,19602;0,3056;0,39408
2;449;0,09436;0,20728;0,2974;0,40096
2;450;0,098;0,20148;0,29392;0,4066
2;451;0,09608;0,19636;0,3016;0,40596
2;452;0,10192;0,1975;0,29336;0,40722
2;453;0,09562;0,20588;0,30194;0,39656
2;454;0,10476;0,19338;0,29334;0,40852
2;455;0,10492;0,19464;0,30082;0,39962
2;456;0,08872;0,20386;0,30192;0,4055
2;457;0,10336;0,20184;0,29248;0,40232
2;458;0,0985;0,19758;0,30398;0,39994
2;459;0,1036;0,18736;0,29376;0,41528
2;460;0,10398;0,19914;0,30014;0,39674
2;461;0,10258;0,19938;0,30038;0,39766
2;462;0,1048;0,19926;0,29742;0,39852
2;463;0,09734;0,20198;0,29014;0,41054
2;464;0,0975;0,19666;0,30382;0,40202
2;465;0,10516;0,20516;0,2998;0,38988
2;466;0,09976;0,2013;0,2994;0,39954
2;467;0,10764;0,1955;0,3025;0,39436
2;468;0,09788;0,19626;0,30454;0,40132
2;469;0,09782;0,206;0,30142;0,39476
2;470;0,09688;0,1966;0,30776;0,39876
2;471;0,09782;0,1996;0,29996;0,40262
2;472;0,10126;0,20162;0,3042;0,39292
2;473;0,10618;0,19802;0,29278;0,40302
2;474;0,09964;0,19664;0,31048;0,39324
2;475;0,09436;0,1939;0,30586;0,40588
2;476;0,09952;0,2051;0,29858;0,3968
2;477;0,0945;0,20002;0,30786;0,39762
2;478;0,10048;0,19322;0,29784;0,40846
2;479;0,10456;0,20338;0,2949;0,39716
2;480;0,10476;0,20834;0,29918;0,38772
2;481;0,09644;0,20406;0,30206;0,39744
2;482;0,09708;0,19458;0,29424;0,4141
2;483;0,10056;0,20002;0,30312;0,3963
2;484;0,09984;0,19472;0,30844;0,397
2;485;0,10202;0,20128;0,30182;0,39488
2;486;0,09568;0,19862;0,29958;0,40612
2;487;0,1006;0,19094;0,30258;0,40588
2;488;0,10426;0,19742;0,29888;0,39944
2;489;0,10688;0,19716;0,30822;0,38774
2;490;0,10052;0,1975;0,3027;0,39928
2;491;0,10262;0,19474;0,30396;0,39868
2;492;0,10376;0,19956;0,29456;0,40212
2;493;0,0984;0,20588;0,30654;0,38918
2;494;0,1003;0,1988;0,30374;0,39716
2;495;0,1038;0,20182;0,30176;0,39262
2;496;0,10156;0,19536;0,30808;0,395
2;497;0,10518;0,20002;0,30408;0,39072
2;498;0,10224;0,20198;0,30242;0,39336
2;499;0,10028;0,19716;0,2995;0,40306
2;500;0,10182;0,1963;0,30118;0,4007
