Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,11656;0,20104;0,29488;0,38752
2;84;0,11116;0,198;0,29516;0,39568
2;85;0,10682;0,21084;0,30292;0,37942
2;86;0,10756;0,20126;0,30104;0,39014
2;87;0,10424;0,20534;0,2904;0,40002
2;88;0,11184;0,19402;0,29826;0,39588
2;89;0,10892;0,20418;0,29138;0,39552
2;90;0,11184;0,19834;0,29276;0,39706
2;91;0,109;0,21058;0,2929;0,38752
2;92;0,10604;0,20136;0,28958;0,40302
2;93;0,11098;0,20494;0,2997;0,38438
2;94;0,11458;0,20548;0,29224;0,3877
2;95;0,12124;0,20088;0,29454;0,38334
2;96;0,11896;0,19744;0,29526;0,38834
2;97;0,11318;0,2001;0,30432;0,3824
2;98;0,11396;0,18624;0,31002;0,38978
2;99;0,10574;0,2063;0,28226;0,4057
2;100;0,1181;0,20422;0,28372;0,39396
2;101;0,1096;0,20682;0,30168;0,3819
2;102;0,10466;0,20218;0,30004;0,39312
2;103;0,10682;0,20454;0,30104;0,3876
2;104;0,1063;0,19416;0,30518;0,39436
2;105;0,10248;0,21114;0,29668;0,3897
2;106;0,10554;0,20656;0,30108;0,38682
2;107;0,1137;0,19972;0,30716;0,37942
2;108;0,11104;0,20004;0,28936;0,39956
2;109;0,11136;0,20592;0,2919;0,39082
2;110;0,11548;0,19968;0,2958;0,38904
2;111;0,11572;0,20624;0,29288;0,38516
2;112;0,11888;0,20026;0,2922;0,38866
2;113;0,10894;0,19434;0,29938;0,39734
2;114;0,11514;0,20352;0,29914;0,3822
2;115;0,11128;0,20048;0,28922;0,39902
2;116;0,1107;0,21154;0,29862;0,37914
2;117;0,10426;0,19836;0,30054;0,39684
2;118;0,11184;0,20238;0,29352;0,39226
2;119;0,11498;0,1974;0,2907;0,39692
2;120;0,10542;0,20432;0,29328;0,39698
2;121;0,11566;0,21312;0,28948;0,38174
2;122;0,10988;0,20082;0,29884;0,39046
2;123;0,1096;0,2047;0,29976;0,38594
2;124;0,11022;0,20544;0,29696;0,38738
2;125;0,10286;0,20878;0,29786;0,3905
2;126;0,10582;0,20642;0,30068;0,38708
2;127;0,11034;0,20436;0,2972;0,3881
2;128;0,11208;0,20274;0,29212;0,39306
2;129;0,11312;0,19674;0,30274;0,3874
2;130;0,1108;0,19686;0,29736;0,39498
2;131;0,10568;0,21308;0,30194;0,3793
2;132;0,10906;0,19996;0,29972;0,39126
2;133;0,11016;0,2077;0,28862;0,39352
2;134;0,10422;0,2067;0,29238;0,3967
2;135;0,10892;0,20248;0,2995;0,3891
2;136;0,1087;0,19958;0,29826;0,39346
2;137;0,12058;0,1965;0,2862;0,39672
2;138;0,11508;0,19186;0,29632;0,39674
2;139;0,10264;0,20344;0,29702;0,3969
2;140;0,1094;0,20082;0,29302;0,39676
2;141;0,11;0,19802;0,29432;0,39766
2;142;0,10918;0,20414;0,2962;0,39048
2;143;0,11448;0,20548;0,30368;0,37636
2;144;0,11762;0,19826;0,30012;0,384
2;145;0,11136;0,20636;0,29172;0,39056
2;146;0,10348;0,20174;0,30258;0,3922
2;147;0,11122;0,20118;0,29494;0,39266
2;148;0,1126;0,20882;0,28776;0,39082
2;149;0,11106;0,2002;0,30408;0,38466
2;150;0,11106;0,20616;0,29386;0,38892
2;151;0,11362;0,20048;0,29646;0,38944
2;152;0,10986;0,20176;0,29918;0,3892
2;153;0,11494;0,2003;0,29398;0,39078
2;154;0,1078;0,20392;0,30158;0,3867
2;155;0,11098;0,1989;0,29806;0,39206
2;156;0,10804;0,2062;0,29242;0,39334
2;157;0,10442;0,20304;0,29332;0,39922
2;158;0,10874;0,1987;0,30204;0,39052
2;159;0,11068;0,20046;0,29434;0,39452
2;160;0,10244;0,20566;0,29508;0,39682
2;161;0,10326;0,2094;0,2949;0,39244
2;162;0,11054;0,20174;0,30146;0,38626
2;163;0,1103;0,20148;0,28918;0,39904
2;164;0,1051;0,19982;0,30016;0,39492
2;165;0,11532;0,20116;0,29154;0,39198
2;166;0,09988;0,20782;0,2918;0,4005
2;167;0,10808;0,20186;0,29458;0,39548
2;168;0,1149;0,20456;0,28986;0,39068
2;169;0,11298;0,19604;0,29798;0,393
2;170;0,10916;0,2085;0,29512;0,38722
2;171;0,11018;0,20738;0,29266;0,38978
2;172;0,11308;0,20242;0,29974;0,38476
2;173;0,11246;0,20568;0,29332;0,38854
2;174;0,10336;0,20256;0,29992;0,39416
2;175;0,10932;0,19322;0,2949;0,40256
2;176;0,1056;0,19698;0,30076;0,39666
2;177;0,10838;0,19738;0,30876;0,38548
2;178;0,1017;0,20562;0,30706;0,38562
2;179;0,1147;0,1974;0,29856;0,38934
2;180;0,11738;0,21312;0,29476;0,37474
2;181;0,11316;0,19872;0,29602;0,3921
2;182;0,11476;0,19922;0,29406;0,39196
2;183;0,10872;0,2019;0,2885;0,40088
2;184;0,11774;0,20078;0,2994;0,38208
2;185;0,1071;0,20338;0,29038;0,39914
2;186;0,10932;0,20074;0,29222;0,39772
2;187;0,10956;0,20138;0,30014;0,38892
2;188;0,10472;0,20188;0,29688;0,39652
2;189;0,11404;0,20994;0,2883;0,38772
2;190;0,11506;0,19748;0,30178;0,38568
2;191;0,109;0,2005;0,2981;0,3924
2;192;0,10728;0,20782;0,2953;0,3896
2;193;0,10604;0,20924;0,3008;0,38392
2;194;0,116;0,20654;0,29844;0,37902
2;195;0,10492;0,20864;0,29272;0,39372
2;196;0,10816;0,20212;0,28872;0,401
2;197;0,10562;0,20858;0,2936;0,3922
2;198;0,10174;0,20802;0,29906;0,39118
2;199;0,10366;0,20824;0,3056;0,3825
2;200;0,10124;0,20454;0,29988;0,39434
2;201;0,11696;0,19642;0,28984;0,39678
2;202;0,10476;0,20654;0,29828;0,39042
2;203;0,11146;0,2136;0,29472;0,38022
2;204;0,11006;0,20288;0,29382;0,39324
2;205;0,11284;0,1937;0,30014;0,39332
2;206;0,10382;0,20242;0,30054;0,39322
2;207;0,1127;0,1977;0,29368;0,39592
2;208;0,11052;0,20716;0,30708;0,37524
2;209;0,11316;0,20862;0,28914;0,38908
2;210;0,10794;0,1968;0,3016;0,39366
2;211;0,10858;0,19638;0,29936;0,39568
2;212;0,11706;0,20756;0,28728;0,3881
2;213;0,11302;0,19622;0,30424;0,38652
2;214;0,10538;0,21574;0,2926;0,38628
2;215;0,11738;0,20394;0,29664;0,38204
2;216;0,1045;0,20258;0,2982;0,39472
2;217;0,10424;0,19804;0,29626;0,40146
2;218;0,11256;0,20724;0,29764;0,38256
2;219;0,1177;0,19972;0,29252;0,39006
2;220;0,10252;0,20242;0,30414;0,39092
2;221;0,1122;0,19686;0,29686;0,39408
2;222;0,1105;0,20148;0,29516;0,39286
2;223;0,10958;0,20746;0,29072;0,39224
2;224;0,1104;0,20586;0,28904;0,3947
2;225;0,11924;0,19972;0,29254;0,3885
2;226;0,10826;0,2027;0,29606;0,39298
2;227;0,10574;0,20498;0,2952;0,39408
2;228;0,10954;0,20306;0,3067;0,3807
2;229;0,1068;0,20572;0,30134;0,38614
2;230;0,1082;0,20944;0,29052;0,39184
2;231;0,11496;0,20308;0,28782;0,39414
2;232;0,11488;0,20118;0,29742;0,38652
2;233;0,10624;0,19468;0,3036;0,39548
2;234;0,11728;0,20598;0,2941;0,38264
2;235;0,11006;0,19802;0,3088;0,38312
2;236;0,11578;0,20218;0,29098;0,39106
2;237;0,10802;0,20112;0,3038;0,38706
2;238;0,10206;0,20352;0,3037;0,39072
2;239;0,11454;0,19872;0,29756;0,38918
2;240;0,1211;0,20322;0,2921;0,38358
2;241;0,11708;0,19982;0,30552;0,37758
2;242;0,10608;0,20318;0,29168;0,39906
2;243;0,11738;0,19822;0,30238;0,38202
2;244;0,11036;0,20362;0,3036;0,38242
2;245;0,11744;0,20752;0,29206;0,38298
2;246;0,10978;0,20194;0,29708;0,3912
2;247;0,10226;0,20638;0,309;0,38236
2;248;0,11292;0,20524;0,2961;0,38574
2;249;0,11366;0,20018;0,29478;0,39138
2;250;0,10564;0,20418;0,30454;0,38564
2;251;0,10396;0,20818;0,29464;0,39322
2;252;0,10992;0,20494;0,297;0,38814
2;253;0,10886;0,20224;0,2908;0,3981
2;254;0,11086;0,20616;0,29474;0,38824
2;255;0,11288;0,20568;0,293;0,38844
2;256;0,10942;0,20728;0,30186;0,38144
2;257;0,1127;0,20304;0,29274;0,39152
2;258;0,10622;0,19672;0,30506;0,392
2;259;0,10386;0,2053;0,28894;0,4019
2;260;0,10916;0,19406;0,30462;0,39216
2;261;0,10678;0,1965;0,2999;0,39682
2;262;0,10678;0,19784;0,30826;0,38712
2;263;0,11428;0,212;0,29398;0,37974
2;264;0,10914;0,20398;0,29832;0,38856
2;265;0,10902;0,21088;0,29104;0,38906
2;266;0,10904;0,19326;0,30618;0,39152
2;267;0,11314;0,20266;0,2931;0,3911
2;268;0,11516;0,19772;0,29434;0,39278
2;269;0,10966;0,20766;0,29658;0,3861
2;270;0,10414;0,2093;0,30244;0,38412
2;271;0,10502;0,20144;0,30114;0,3924
2;272;0,11176;0,20448;0,30448;0,37928
2;273;0,10862;0,20506;0,30112;0,3852
2;274;0,10612;0,20246;0,29626;0,39516
2;275;0,10568;0,19162;0,29918;0,40352
2;276;0,09976;0,20702;0,29992;0,3933
2;277;0,10672;0,20674;0,30992;0,37662
2;278;0,10852;0,2079;0,2936;0,38998
2;279;0,10896;0,20442;0,28738;0,39924
2;280;0,11546;0,21224;0,2983;0,374
2;281;0,11122;0,19852;0,3087;0,38156
2;282;0,1091;0,20364;0,29548;0,39178
2;283;0,10606;0,21168;0,2924;0,38986
2;284;0,10644;0,20104;0,30184;0,39068
2;285;0,11026;0,20444;0,29868;0,38662
2;286;0,10708;0,2081;0,29358;0,39124
2;287;0,1129;0,20726;0,30306;0,37678
2;288;0,10556;0,21512;0,28874;0,39058
2;289;0,11614;0,20052;0,29134;0,392
2;290;0,10812;0,20766;0,29932;0,3849
2;291;0,11114;0,20686;0,29366;0,38834
2;292;0,11314;0,20828;0,29424;0,38434
2;293;0,11246;0,19226;0,2933;0,40198
2;294;0,1181;0,2078;0,2921;0,382
2;295;0,10886;0,20014;0,29472;0,39628
2;296;0,10724;0,2041;0,30006;0,3886
2;297;0,10864;0,19798;0,3079;0,38548
2;298;0,10864;0,20172;0,29648;0,39316
2;299;0,11514;0,1972;0,29428;0,39338
2;300;0,11374;0,1992;0,28878;0,39828
2;301;0,1118;0,21066;0,28424;0,3933
2;302;0,11536;0,20114;0,29772;0,38578
2;303;0,10002;0,20756;0,30434;0,38808
2;304;0,1022;0,1992;0,29308;0,40552
2;305;0,1095;0,20032;0,30664;0,38354
2;306;0,10708;0,2053;0,30352;0,3841
2;307;0,1108;0,20616;0,3038;0,37924
2;308;0,11238;0,20606;0,28836;0,3932
2;309;0,10568;0,19602;0,30554;0,39276
2;310;0,11012;0,20336;0,29176;0,39476
2;311;0,11226;0,19948;0,29918;0,38908
2;312;0,10948;0,20806;0,29914;0,38332
2;313;0,1056;0,20088;0,28964;0,40388
2;314;0,1107;0,20864;0,29252;0,38814
2;315;0,0988;0,20804;0,29422;0,39894
2;316;0,11246;0,19902;0,29854;0,38998
2;317;0,10834;0,1938;0,30078;0,39708
2;318;0,10848;0,2092;0,29778;0,38454
2;319;0,11666;0,20662;0,29972;0,377
2;320;0,10538;0,20774;0,29406;0,39282
2;321;0,10632;0,21022;0,28892;0,39454
2;322;0,10782;0,20516;0,29326;0,39376
2;323;0,11288;0,2037;0,29374;0,38968
2;324;0,11112;0,19542;0,30114;0,39232
2;325;0,1028;0,20846;0,2943;0,39444
2;326;0,10404;0,2;0,30446;0,3915
2;327;0,11164;0,20462;0,29578;0,38796
2;328;0,10882;0,20234;0,30376;0,38508
2;329;0,1069;0,20046;0,28752;0,40512
2;330;0,10618;0,2026;0,30728;0,38394
2;331;0,11032;0,19726;0,3037;0,38872
2;332;0,12084;0,208;0,2865;0,38466
2;333;0,11914;0,19378;0,2922;0,39488
2;334;0,11036;0,20126;0,30572;0,38266
2;335;0,10814;0,20088;0,2962;0,39478
2;336;0,10478;0,20088;0,30462;0,38972
2;337;0,10624;0,20376;0,30364;0,38636
2;338;0,11012;0,19542;0,3034;0,39106
2;339;0,11116;0,21132;0,29788;0,37964
2;340;0,11294;0,1969;0,30874;0,38142
2;341;0,09768;0,2033;0,30716;0,39186
2;342;0,10794;0,2035;0,28688;0,40168
2;343;0,11538;0,19806;0,30178;0,38478
2;344;0,11052;0,20272;0,2953;0,39146
2;345;0,10926;0,19886;0,29794;0,39394
2;346;0,11254;0,2022;0,29162;0,39364
2;347;0,1115;0,20278;0,29256;0,39316
2;348;0,10826;0,19832;0,29592;0,3975
2;349;0,11334;0,199;0,2973;0,39036
2;350;0,11138;0,20214;0,29936;0,38712
2;351;0,11122;0,1964;0,29792;0,39446
2;352;0,10544;0,2036;0,29138;0,39958
2;353;0,1072;0,20338;0,3;0,38942
2;354;0,10754;0,2027;0,29542;0,39434
2;355;0,11342;0,19342;0,30812;0,38504
2;356;0,1063;0,20666;0,30362;0,38342
2;357;0,11084;0,21166;0,30078;0,37672
2;358;0,1142;0,20452;0,29808;0,3832
2;359;0,10726;0,2064;0,30072;0,38562
2;360;0,1114;0,2033;0,30332;0,38198
2;361;0,10786;0,2002;0,30084;0,3911
2;362;0,11754;0,19902;0,29738;0,38606
2;363;0,11578;0,20136;0,29036;0,3925
2;364;0,10958;0,19182;0,30716;0,39144
2;365;0,1104;0,20204;0,29746;0,3901
2;366;0,10736;0,19934;0,29492;0,39838
2;367;0,1151;0,2012;0,30334;0,38036
2;368;0,11392;0,1978;0,29398;0,3943
2;369;0,10874;0,20532;0,29614;0,3898
2;370;0,10238;0,2095;0,295;0,39312
2;371;0,11666;0,20878;0,29356;0,381
2;372;0,10872;0,20718;0,29952;0,38458
2;373;0,10818;0,20048;0,2907;0,40064
2;374;0,10038;0,20774;0,30256;0,38932
2;375;0,10598;0,21112;0,29154;0,39136
2;376;0,1026;0,20542;0,30174;0,39024
2;377;0,11114;0,20972;0,292;0,38714
2;378;0,1032;0,20318;0,31832;0,3753
2;379;0,107;0,20442;0,30102;0,38756
2;380;0,11216;0,20986;0,30358;0,3744
2;381;0,10658;0,20118;0,29562;0,39662
2;382;0,11092;0,20388;0,29464;0,39056
2;383;0,12632;0,20966;0,28474;0,37928
2;384;0,10948;0,20156;0,30178;0,38718
2;385;0,10704;0,1988;0,2937;0,40046
2;386;0,11068;0,2034;0,29718;0,38874
2;387;0,10892;0,19314;0,30872;0,38922
2;388;0,10684;0,20254;0,29894;0,39168
2;389;0,10888;0,2;0,30076;0,39036
2;390;0,10572;0,20308;0,29488;0,39632
2;391;0,10356;0,20704;0,2986;0,3908
2;392;0,1097;0,20442;0,29938;0,3865
2;393;0,10886;0,19498;0,3138;0,38236
2;394;0,11434;0,20164;0,28516;0,39886
2;395;0,09958;0,2029;0,29856;0,39896
2;396;0,11854;0,19872;0,3011;0,38164
2;397;0,10754;0,21276;0,29422;0,38548
2;398;0,10928;0,19916;0,2932;0,39836
2;399;0,11946;0,19434;0,28056;0,40564
2;400;0,11256;0,202;0,29796;0,38748
2;401;0,10622;0,2026;0,2922;0,39898
2;402;0,10494;0,20708;0,29252;0,39546
2;403;0,10964;0,20242;0,30058;0,38736
2;404;0,11232;0,20332;0,29154;0,39282
2;405;0,10804;0,2122;0,29636;0,3834
2;406;0,11178;0,19584;0,3045;0,38788
2;407;0,11306;0,20124;0,30136;0,38434
2;408;0,10438;0,19518;0,3015;0,39894
2;409;0,10568;0,21564;0,29194;0,38674
2;410;0,10758;0,20654;0,29442;0,39146
2;411;0,10638;0,20198;0,30226;0,38938
2;412;0,11948;0,19438;0,30808;0,37806
2;413;0,1247;0,19394;0,29954;0,38182
2;414;0,11606;0,19364;0,29908;0,39122
2;415;0,11472;0,20204;0,3069;0,37634
2;416;0,10484;0,1985;0,29674;0,39992
2;417;0,1092;0,19474;0,30204;0,39402
2;418;0,109;0,2041;0,30534;0,38156
2;419;0,1116;0,20156;0,3021;0,38474
2;420;0,10498;0,20474;0,29814;0,39214
2;421;0,11042;0,20306;0,30148;0,38504
2;422;0,1067;0,20278;0,29338;0,39714
2;423;0,10398;0,19728;0,29314;0,4056
2;424;0,1063;0,20056;0,3016;0,39154
2;425;0,10518;0,207;0,30368;0,38414
2;426;0,11506;0,20556;0,30152;0,37786
2;427;0,11098;0,20132;0,29944;0,38826
2;428;0,11956;0,20214;0,29952;0,37878
2;429;0,11146;0,2002;0,29486;0,39348
2;430;0,1086;0,19474;0,30288;0,39378
2;431;0,116;0,19834;0,28962;0,39604
2;432;0,12716;0,19754;0,29744;0,37786
2;433;0,10862;0,20164;0,28872;0,40102
2;434;0,10604;0,20602;0,28462;0,40332
2;435;0,10618;0,20326;0,29338;0,39718
2;436;0,10716;0,20062;0,3032;0,38902
2;437;0,10554;0,20994;0,2877;0,39682
2;438;0,10416;0,20928;0,30018;0,38638
2;439;0,10928;0,20324;0,29984;0,38764
2;440;0,11038;0,19954;0,28848;0,4016
2;441;0,1065;0,20464;0,29314;0,39572
2;442;0,10398;0,20426;0,2996;0,39216
2;443;0,11034;0,20542;0,29012;0,39412
2;444;0,09816;0,20832;0,3056;0,38792
2;445;0,10882;0,20636;0,29796;0,38686
2;446;0,10576;0,21492;0,28566;0,39366
2;447;0,11296;0,20118;0,29758;0,38828
2;448;0,11602;0,1997;0,29784;0,38644
2;449;0,1072;0,20596;0,30248;0,38436
2;450;0,1113;0,19888;0,30126;0,38856
2;451;0,10768;0,20504;0,30314;0,38414
2;452;0,10986;0,19834;0,29956;0,39224
2;453;0,112;0,20952;0,29158;0,3869
2;454;0,10634;0,21288;0,29614;0,38464
2;455;0,1078;0,20032;0,29286;0,39902
2;456;0,11222;0,19788;0,30136;0,38854
2;457;0,10304;0,20328;0,29908;0,3946
2;458;0,10698;0,19926;0,29748;0,39628
2;459;0,11302;0,2053;0,29702;0,38466
2;460;0,11254;0,20396;0,2975;0,386
2;461;0,1074;0,20644;0,30132;0,38484
2;462;0,1173;0,19854;0,29438;0,38978
2;463;0,1078;0,21196;0,30046;0,37978
2;464;0,10622;0,2063;0,296;0,39148
2;465;0,10886;0,20386;0,29212;0,39516
2;466;0,10926;0,20084;0,304;0,3859
2;467;0,10778;0,20218;0,29636;0,39368
2;468;0,1154;0,19914;0,29402;0,39144
2;469;0,11778;0,20076;0,29666;0,3848
2;470;0,11312;0,19992;0,29616;0,3908
2;471;0,11172;0,19906;0,29432;0,3949
2;472;0,10986;0,19786;0,29298;0,3993
2;473;0,10714;0,20854;0,2974;0,38692
2;474;0,11098;0,2074;0,29202;0,3896
2;475;0,1081;0,2018;0,30066;0,38944
2;476;0,1119;0,19636;0,28534;0,4064
2;477;0,10406;0,21202;0,2954;0,38852
2;478;0,10672;0,19732;0,30248;0,39348
2;479;0,11286;0,20176;0,29418;0,3912
2;480;0,11074;0,20394;0,29914;0,38618
2;481;0,10094;0,21682;0,3009;0,38134
2;482;0,11226;0,19804;0,30366;0,38604
2;483;0,1099;0,20122;0,2895;0,39938
2;484;0,10428;0,20458;0,3008;0,39034
2;485;0,11544;0,202;0,29878;0,38378
2;486;0,1126;0,19766;0,3025;0,38724
2;487;0,11052;0,20828;0,29692;0,38428
2;488;0,10758;0,20036;0,29624;0,39582
2;489;0,11118;0,21034;0,28726;0,39122
2;490;0,10838;0,20498;0,30642;0,38022
2;491;0,1096;0,20298;0,29786;0,38956
2;492;0,11268;0,20282;0,29462;0,38988
2;493;0,11092;0,20112;0,29802;0,38994
2;494;0,11544;0,19852;0,3003;0,38574
2;495;0,11268;0,20926;0,29604;0,38202
2;496;0,1097;0,21172;0,29048;0,3881
2;497;0,11226;0,20478;0,2999;0,38306
2;498;0,10836;0,20344;0,292;0,3962
2;499;0,11154;0,20412;0,29458;0,38976
2;500;0,11608;0,19484;0,29956;0,38952
