Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,10112;0,1915;0,27302;0,43436
2;85;0,09384;0,19702;0,28294;0,4262
2;86;0,0941;0,1942;0,28062;0,43108
2;87;0,10018;0,19908;0,28218;0,41856
2;88;0,0944;0,18086;0,28652;0,43822
2;89;0,09796;0,19232;0,28354;0,42618
2;90;0,09616;0,18852;0,28112;0,4342
2;91;0,09252;0,19524;0,2816;0,43064
2;92;0,08928;0,18574;0,27978;0,4452
2;93;0,09462;0,1931;0,28816;0,42412
2;94;0,0974;0,1918;0,2791;0,4317
2;95;0,09494;0,19064;0,2846;0,42982
2;96;0,09388;0,18216;0,2829;0,44106
2;97;0,0891;0,194;0,27998;0,43692
2;98;0,10134;0,1873;0,2792;0,43216
2;99;0,09008;0,19004;0,28826;0,43162
2;100;0,0951;0,1972;0,27542;0,43228
2;101;0,09672;0,19566;0,27934;0,42828
2;102;0,09236;0,18794;0,28302;0,43668
2;103;0,09774;0,18894;0,2808;0,43252
2;104;0,09894;0,18912;0,27846;0,43348
2;105;0,09822;0,19;0,2816;0,43018
2;106;0,09822;0,2002;0,27626;0,42532
2;107;0,08994;0,18702;0,27606;0,44698
2;108;0,10124;0,19524;0,28;0,42352
2;109;0,101;0,18748;0,27748;0,43404
2;110;0,09388;0,19072;0,28108;0,43432
2;111;0,0925;0,1845;0,28416;0,43884
2;112;0,0972;0,19396;0,27152;0,43732
2;113;0,09268;0,194;0,28872;0,4246
2;114;0,08988;0,19316;0,27492;0,44204
2;115;0,09582;0,18978;0,28008;0,43432
2;116;0,09222;0,18888;0,28754;0,43136
2;117;0,09466;0,18374;0,28384;0,43776
2;118;0,09292;0,19474;0,2795;0,43284
2;119;0,09698;0,19842;0,28138;0,42322
2;120;0,09674;0,19398;0,27356;0,43572
2;121;0,09734;0,18686;0,28446;0,43134
2;122;0,09464;0,1849;0,284;0,43646
2;123;0,0973;0,18754;0,28192;0,43324
2;124;0,09444;0,20184;0,2863;0,41742
2;125;0,09432;0,1916;0,28046;0,43362
2;126;0,09862;0,18358;0,28308;0,43472
2;127;0,10224;0,18396;0,28432;0,42948
2;128;0,091;0,1957;0,2767;0,4366
2;129;0,0965;0,19456;0,27532;0,43362
2;130;0,0984;0,1987;0,274;0,4289
2;131;0,09346;0,18876;0,28496;0,43282
2;132;0,09258;0,19994;0,27974;0,42774
2;133;0,0978;0,18816;0,2847;0,42934
2;134;0,09858;0,18572;0,2781;0,4376
2;135;0,09982;0,18628;0,28182;0,43208
2;136;0,09904;0,18856;0,27934;0,43306
2;137;0,0999;0,18902;0,27504;0,43604
2;138;0,09342;0,19736;0,28192;0,4273
2;139;0,09012;0,19502;0,26992;0,44494
2;140;0,10328;0,19716;0,27746;0,4221
2;141;0,09036;0,19174;0,2867;0,4312
2;142;0,0886;0,1867;0,27578;0,44892
2;143;0,09326;0,19014;0,27698;0,43962
2;144;0,0971;0,19532;0,27818;0,4294
2;145;0,10512;0,18764;0,27024;0,437
2;146;0,10094;0,18884;0,2826;0,42762
2;147;0,09292;0,18992;0,2809;0,43626
2;148;0,09616;0,19404;0,27856;0,43124
2;149;0,08846;0,20062;0,28484;0,42608
2;150;0,09528;0,1998;0,2754;0,42952
2;151;0,0929;0,19488;0,28656;0,42566
2;152;0,09866;0,19308;0,27808;0,43018
2;153;0,09204;0,19184;0,28726;0,42886
2;154;0,09178;0,18728;0,28438;0,43656
2;155;0,0925;0,1816;0,28604;0,43986
2;156;0,10332;0,18868;0,28666;0,42134
2;157;0,09598;0,19304;0,27974;0,43124
2;158;0,0928;0,19426;0,27698;0,43596
2;159;0,09666;0,18906;0,2833;0,43098
2;160;0,0908;0,19986;0,28138;0,42796
2;161;0,09186;0,19412;0,2697;0,44432
2;162;0,09796;0,18848;0,27302;0,44054
2;163;0,10104;0,19576;0,27174;0,43146
2;164;0,10074;0,19454;0,27976;0,42496
2;165;0,09166;0,19376;0,28242;0,43216
2;166;0,08896;0,19638;0,28684;0,42782
2;167;0,09272;0,1999;0,27222;0,43516
2;168;0,09442;0,19008;0,2886;0,4269
2;169;0,09436;0,19456;0,29058;0,4205
2;170;0,09748;0,1947;0,2819;0,42592
2;171;0,09938;0,19736;0,27914;0,42412
2;172;0,094;0,19878;0,27086;0,43636
2;173;0,08672;0,18834;0,28968;0,43526
2;174;0,09694;0,19852;0,27694;0,4276
2;175;0,09952;0,19334;0,27442;0,43272
2;176;0,09024;0,18368;0,28644;0,43964
2;177;0,09102;0,20224;0,27718;0,42956
2;178;0,09512;0,19844;0,27614;0,4303
2;179;0,09448;0,1823;0,29038;0,43284
2;180;0,09288;0,1947;0,28422;0,4282
2;181;0,09158;0,18566;0,28388;0,43888
2;182;0,09438;0,20072;0,26688;0,43802
2;183;0,09854;0,18792;0,2819;0,43164
2;184;0,0955;0,1952;0,27764;0,43166
2;185;0,09936;0,19212;0,2937;0,41482
2;186;0,09494;0,18536;0,2821;0,4376
2;187;0,0949;0,18936;0,28008;0,43566
2;188;0,09694;0,19332;0,27692;0,43282
2;189;0,094;0,1864;0,28882;0,43078
2;190;0,09368;0,18888;0,2841;0,43334
2;191;0,09638;0,19216;0,27732;0,43414
2;192;0,09556;0,19174;0,27926;0,43344
2;193;0,1049;0,18498;0,28102;0,4291
2;194;0,09516;0,19294;0,27934;0,43256
2;195;0,09438;0,1908;0,28474;0,43008
2;196;0,09006;0,1908;0,2824;0,43674
2;197;0,09352;0,1996;0,28002;0,42686
2;198;0,09612;0,19482;0,2782;0,43086
2;199;0,10182;0,19362;0,2808;0,42376
2;200;0,1011;0,1822;0,281;0,4357
2;201;0,10026;0,18572;0,2747;0,43932
2;202;0,08874;0,19028;0,27552;0,44546
2;203;0,09492;0,19202;0,28094;0,43212
2;204;0,0974;0,18492;0,2774;0,44028
2;205;0,09046;0,19092;0,287;0,43162
2;206;0,09506;0,18994;0,29298;0,42202
2;207;0,09762;0,18906;0,28286;0,43046
2;208;0,08952;0,19618;0,28366;0,43064
2;209;0,09538;0,17972;0,28158;0,44332
2;210;0,10254;0,19352;0,27638;0,42756
2;211;0,09398;0,1944;0,27938;0,43224
2;212;0,10542;0,19434;0,27562;0,42462
2;213;0,09342;0,19684;0,2853;0,42444
2;214;0,0952;0,19586;0,2794;0,42954
2;215;0,09512;0,18552;0,27446;0,4449
2;216;0,09684;0,19158;0,2887;0,42288
2;217;0,10028;0,19464;0,28526;0,41982
2;218;0,0989;0,20088;0,27064;0,42958
2;219;0,09284;0,18706;0,2818;0,4383
2;220;0,08844;0,18954;0,2844;0,43762
2;221;0,0918;0,19856;0,27616;0,43348
2;222;0,0979;0,19892;0,27426;0,42892
2;223;0,10192;0,19836;0,27706;0,42266
2;224;0,09088;0,20074;0,28334;0,42504
2;225;0,10228;0,19512;0,27278;0,42982
2;226;0,09858;0,1798;0,28274;0,43888
2;227;0,0965;0,19014;0,27884;0,43452
2;228;0,10176;0,19554;0,2704;0,4323
2;229;0,09454;0,18744;0,2768;0,44122
2;230;0,0984;0,18186;0,28458;0,43516
2;231;0,09218;0,18244;0,27634;0,44904
2;232;0,09782;0,19568;0,2798;0,4267
2;233;0,09904;0,18346;0,27436;0,44314
2;234;0,08884;0,1968;0,27812;0,43624
2;235;0,0949;0,1811;0,2778;0,4462
2;236;0,09262;0,18816;0,2759;0,44332
2;237;0,0948;0,18242;0,28186;0,44092
2;238;0,10116;0,18562;0,27512;0,4381
2;239;0,0933;0,19724;0,27008;0,43938
2;240;0,09758;0,19342;0,27548;0,43352
2;241;0,09964;0,1895;0,28434;0,42652
2;242;0,0923;0,19756;0,27574;0,4344
2;243;0,09292;0,18668;0,2779;0,4425
2;244;0,09298;0,19908;0,27598;0,43196
2;245;0,0984;0,18988;0,27448;0,43724
2;246;0,0943;0,19238;0,2826;0,43072
2;247;0,09942;0,19188;0,27294;0,43576
2;248;0,09972;0,191;0,27446;0,43482
2;249;0,09914;0,18754;0,28056;0,43276
2;250;0,09352;0,1912;0,27356;0,44172
2;251;0,10254;0,19354;0,28084;0,42308
2;252;0,08896;0,19254;0,28512;0,43338
2;253;0,09726;0,20186;0,27688;0,424
2;254;0,09592;0,19884;0,27696;0,42828
2;255;0,08788;0,19348;0,27664;0,442
2;256;0,09786;0,18964;0,27964;0,43286
2;257;0,10116;0,19064;0,27452;0,43368
2;258;0,10454;0,18826;0,27676;0,43044
2;259;0,09154;0,19426;0,28648;0,42772
2;260;0,10424;0,18776;0,27592;0,43208
2;261;0,08824;0,19908;0,28762;0,42506
2;262;0,09726;0,19832;0,27962;0,4248
2;263;0,09708;0,18992;0,28346;0,42954
2;264;0,0905;0,1962;0,2739;0,4394
2;265;0,08828;0,18536;0,29128;0,43508
2;266;0,09684;0,19624;0,27638;0,43054
2;267;0,10014;0,18486;0,2853;0,4297
2;268;0,0973;0,20352;0,27484;0,42434
2;269;0,0947;0,1924;0,27946;0,43344
2;270;0,0962;0,19098;0,27754;0,43528
2;271;0,09912;0,1861;0,27632;0,43846
2;272;0,09148;0,19454;0,26954;0,44444
2;273;0,09308;0,1914;0,2847;0,43082
2;274;0,0955;0,2002;0,27498;0,42932
2;275;0,098;0,1887;0,27498;0,43832
2;276;0,10178;0,19538;0,26986;0,43298
2;277;0,09158;0,195;0,2847;0,42872
2;278;0,10136;0,19806;0,27846;0,42212
2;279;0,09502;0,19768;0,27116;0,43614
2;280;0,09774;0,1966;0,27658;0,42908
2;281;0,09064;0,20484;0,27704;0,42748
2;282;0,1015;0,19452;0,27012;0,43386
2;283;0,09942;0,1926;0,28344;0,42454
2;284;0,10062;0,19496;0,2737;0,43072
2;285;0,09092;0,19638;0,2731;0,4396
2;286;0,09734;0,19194;0,27978;0,43094
2;287;0,09814;0,18612;0,27806;0,43768
2;288;0,08652;0,18598;0,28456;0,44294
2;289;0,09646;0,18842;0,28382;0,4313
2;290;0,1035;0,18464;0,2823;0,42956
2;291;0,09414;0,19858;0,27552;0,43176
2;292;0,0976;0,18662;0,28638;0,4294
2;293;0,09168;0,19742;0,28416;0,42674
2;294;0,09386;0,19334;0,27834;0,43446
2;295;0,10138;0,18622;0,27634;0,43606
2;296;0,0983;0,1871;0,28434;0,43026
2;297;0,0895;0,19056;0,2801;0,43984
2;298;0,09132;0,2062;0,27504;0,42744
2;299;0,09282;0,1837;0,27818;0,4453
2;300;0,08914;0,19762;0,2794;0,43384
2;301;0,08982;0,18476;0,28446;0,44096
2;302;0,0941;0,19364;0,27812;0,43414
2;303;0,09762;0,19422;0,2875;0,42066
2;304;0,09638;0,18946;0,27962;0,43454
2;305;0,09944;0,19738;0,28008;0,4231
2;306;0,09212;0,18636;0,2903;0,43122
2;307;0,09586;0,19184;0,27464;0,43766
2;308;0,0923;0,19306;0,28762;0,42702
2;309;0,0927;0,19822;0,27512;0,43396
2;310;0,09626;0,18166;0,27994;0,44214
2;311;0,09704;0,19306;0,27688;0,43302
2;312;0,09106;0,19712;0,2749;0,43692
2;313;0,0984;0,19198;0,27738;0,43224
2;314;0,0946;0,18202;0,28366;0,43972
2;315;0,0943;0,18696;0,2858;0,43294
2;316;0,09716;0,19904;0,26826;0,43554
2;317;0,09614;0,17824;0,27934;0,44628
2;318;0,09962;0,18496;0,28416;0,43126
2;319;0,09418;0,19098;0,27618;0,43866
2;320;0,08682;0,19318;0,28626;0,43374
2;321;0,08842;0,19746;0,27908;0,43504
2;322;0,09008;0,18022;0,28314;0,44656
2;323;0,09522;0,18342;0,27756;0,4438
2;324;0,098;0,19618;0,27424;0,43158
2;325;0,09772;0,191;0,28206;0,42922
2;326;0,0971;0,19424;0,27498;0,43368
2;327;0,08632;0,19792;0,286;0,42976
2;328;0,10354;0,195;0,27354;0,42792
2;329;0,0969;0,18678;0,27264;0,44368
2;330;0,0948;0,1931;0,2875;0,4246
2;331;0,09486;0,18982;0,2894;0,42592
2;332;0,09672;0,19372;0,27684;0,43272
2;333;0,0959;0,18426;0,28024;0,4396
2;334;0,09554;0,1937;0,27772;0,43304
2;335;0,09276;0,19034;0,28244;0,43446
2;336;0,09788;0,19358;0,2772;0,43134
2;337;0,094;0,18962;0,27116;0,44522
2;338;0,09462;0,19272;0,28042;0,43224
2;339;0,09256;0,1974;0,28452;0,42552
2;340;0,0943;0,19134;0,28118;0,43318
2;341;0,0956;0,19608;0,27688;0,43144
2;342;0,0907;0,1942;0,28236;0,43274
2;343;0,10028;0,189;0,2827;0,42802
2;344;0,08806;0,19648;0,28198;0,43348
2;345;0,09058;0,19398;0,29026;0,42518
2;346;0,09602;0,18484;0,27282;0,44632
2;347;0,09714;0,19144;0,2816;0,42982
2;348;0,10172;0,19314;0,27732;0,42782
2;349;0,09412;0,1918;0,27826;0,43582
2;350;0,09574;0,19628;0,27516;0,43282
2;351;0,0975;0,17826;0,28492;0,43932
2;352;0,0931;0,18752;0,2824;0,43698
2;353;0,0952;0,19124;0,27664;0,43692
2;354;0,09616;0,19118;0,28164;0,43102
2;355;0,09188;0,19364;0,28006;0,43442
2;356;0,0978;0,1884;0,2844;0,4294
2;357;0,10092;0,20178;0,27256;0,42474
2;358;0,09774;0,18734;0,27714;0,43778
2;359;0,0927;0,17722;0,2872;0,44288
2;360;0,09156;0,1973;0,28088;0,43026
2;361;0,09806;0,18868;0,2842;0,42906
2;362;0,08746;0,18128;0,29206;0,4392
2;363;0,09254;0,20474;0,27582;0,4269
2;364;0,0945;0,18732;0,26816;0,45002
2;365;0,0942;0,1952;0,2776;0,433
2;366;0,0974;0,1942;0,2731;0,4353
2;367;0,08994;0,19888;0,28376;0,42742
2;368;0,09832;0,19046;0,28214;0,42908
2;369;0,10144;0,19878;0,27476;0,42502
2;370;0,10182;0,1901;0,28596;0,42212
2;371;0,09232;0,19492;0,28548;0,42728
2;372;0,0966;0,19222;0,27918;0,432
2;373;0,09854;0,189;0,2756;0,43686
2;374;0,1019;0,19746;0,26724;0,4334
2;375;0,1018;0,18988;0,27222;0,4361
2;376;0,10454;0,19086;0,2804;0,4242
2;377;0,09924;0,18872;0,27818;0,43386
2;378;0,09252;0,20472;0,28088;0,42188
2;379;0,09904;0,19024;0,28218;0,42854
2;380;0,09216;0,19766;0,28082;0,42936
2;381;0,0995;0,1875;0,28194;0,43106
2;382;0,09568;0,19032;0,2746;0,4394
2;383;0,09652;0,18494;0,2766;0,44194
2;384;0,09286;0,19286;0,2843;0,42998
2;385;0,0914;0,1958;0,2873;0,4255
2;386;0,09998;0,18558;0,27828;0,43616
2;387;0,0921;0,18396;0,28404;0,4399
2;388;0,091;0,1914;0,2853;0,4323
2;389;0,0889;0,1997;0,2753;0,4361
2;390;0,0989;0,19648;0,28556;0,41906
2;391;0,0966;0,1973;0,27994;0,42616
2;392;0,09564;0,19348;0,2768;0,43408
2;393;0,0987;0,1898;0,28328;0,42822
2;394;0,09182;0,19924;0,27924;0,4297
2;395;0,09474;0,19564;0,28286;0,42676
2;396;0,1026;0,18538;0,277;0,43502
2;397;0,09812;0,18184;0,29192;0,42812
2;398;0,09898;0,19738;0,27562;0,42802
2;399;0,0964;0,18294;0,29384;0,42682
2;400;0,09632;0,19616;0,27814;0,42938
2;401;0,09192;0,1976;0,274;0,43648
2;402;0,10006;0,18276;0,2782;0,43898
2;403;0,09356;0,19146;0,28324;0,43174
2;404;0,09406;0,19492;0,27988;0,43114
2;405;0,09582;0,19614;0,2789;0,42914
2;406;0,09418;0,19136;0,28056;0,4339
2;407;0,09244;0,18812;0,2891;0,43034
2;408;0,08616;0,18032;0,29702;0,4365
2;409;0,09682;0,19416;0,27912;0,4299
2;410;0,09138;0,19502;0,27948;0,43412
2;411;0,10072;0,19864;0,27408;0,42656
2;412;0,09002;0,20154;0,27436;0,43408
2;413;0,09552;0,1889;0,28222;0,43336
2;414;0,09318;0,1959;0,27866;0,43226
2;415;0,0939;0,19132;0,27934;0,43544
2;416;0,09828;0,19604;0,27316;0,43252
2;417;0,09488;0,18674;0,27612;0,44226
2;418;0,10106;0,19276;0,2788;0,42738
2;419;0,09858;0,18892;0,27732;0,43518
2;420;0,08944;0,19304;0,28056;0,43696
2;421;0,10234;0,18682;0,27418;0,43666
2;422;0,0961;0,19382;0,28194;0,42814
2;423;0,0926;0,1818;0,28142;0,44418
2;424;0,09498;0,19238;0,28506;0,42758
2;425;0,093;0,19634;0,28722;0,42344
2;426;0,09544;0,19328;0,27424;0,43704
2;427;0,09132;0,18768;0,28142;0,43958
2;428;0,09934;0,1883;0,27826;0,4341
2;429;0,09272;0,1936;0,28498;0,4287
2;430;0,09422;0,18018;0,28578;0,43982
2;431;0,09988;0,19442;0,27976;0,42594
2;432;0,09676;0,19234;0,2797;0,4312
2;433;0,0956;0,19088;0,2815;0,43202
2;434;0,0945;0,1904;0,27994;0,43516
2;435;0,10082;0,19718;0,27874;0,42326
2;436;0,102;0,18252;0,27778;0,4377
2;437;0,09566;0,19312;0,28194;0,42928
2;438;0,0991;0,19308;0,28174;0,42608
2;439;0,09812;0,18838;0,2856;0,4279
2;440;0,09952;0,18716;0,28038;0,43294
2;441;0,0902;0,19064;0,28084;0,43832
2;442;0,0912;0,19824;0,28382;0,42674
2;443;0,09674;0,1888;0,28192;0,43254
2;444;0,09292;0,19988;0,27636;0,43084
2;445;0,09396;0,19382;0,28372;0,4285
2;446;0,09662;0,1883;0,28352;0,43156
2;447;0,09216;0,19526;0,27912;0,43346
2;448;0,09558;0,19366;0,2749;0,43586
2;449;0,09752;0,1832;0,28546;0,43382
2;450;0,09438;0,19852;0,283;0,4241
2;451;0,09298;0,1948;0,27998;0,43224
2;452;0,095;0,19108;0,27584;0,43808
2;453;0,09574;0,18902;0,28454;0,4307
2;454;0,09084;0,19988;0,28022;0,42906
2;455;0,09156;0,19058;0,28476;0,4331
2;456;0,09472;0,1829;0,2789;0,44348
2;457;0,09718;0,19588;0,27282;0,43412
2;458;0,08886;0,19996;0,27968;0,4315
2;459;0,09062;0,1952;0,2849;0,42928
2;460;0,09336;0,19682;0,26966;0,44016
2;461;0,0964;0,18586;0,2818;0,43594
2;462;0,09284;0,18534;0,28748;0,43434
2;463;0,1014;0,19222;0,27898;0,4274
2;464;0,09552;0,19428;0,27614;0,43406
2;465;0,09412;0,18716;0,28726;0,43146
2;466;0,09952;0,19012;0,27802;0,43234
2;467;0,09284;0,19614;0,27748;0,43354
2;468;0,09314;0,19172;0,28316;0,43198
2;469;0,09368;0,19212;0,2765;0,4377
2;470;0,1031;0,18968;0,27802;0,4292
2;471;0,097;0,19588;0,27664;0,43048
2;472;0,09704;0,19546;0,2824;0,4251
2;473;0,09754;0,19852;0,28212;0,42182
2;474;0,1004;0,19386;0,27718;0,42856
2;475;0,09818;0,19192;0,27028;0,43962
2;476;0,1013;0,18534;0,28116;0,4322
2;477;0,09668;0,19376;0,28406;0,4255
2;478;0,09456;0,1932;0,28426;0,42798
2;479;0,09716;0,19776;0,28598;0,4191
2;480;0,09554;0,19472;0,2728;0,43694
2;481;0,09196;0,19494;0,28298;0,43012
2;482;0,09398;0,1936;0,27486;0,43756
2;483;0,09908;0,19014;0,28338;0,4274
2;484;0,10118;0,18538;0,28424;0,4292
2;485;0,09308;0,1899;0,27958;0,43744
2;486;0,09418;0,1953;0,2848;0,42572
2;487;0,09174;0,1912;0,28564;0,43142
2;488;0,09906;0,18962;0,28344;0,42788
2;489;0,0966;0,19436;0,28114;0,4279
2;490;0,09368;0,19002;0,27634;0,43996
2;491;0,097;0,19566;0,28102;0,42632
2;492;0,09934;0,18354;0,28078;0,43634
2;493;0,09074;0,20572;0,27836;0,42518
2;494;0,09252;0,18426;0,28364;0,43958
2;495;0,09828;0,19152;0,2814;0,4288
2;496;0,09568;0,19876;0,27798;0,42758
2;497;0,0927;0,1902;0,28216;0,43494
2;498;0,09968;0,19698;0,28108;0,42226
2;499;0,09328;0,1928;0,28402;0,4299
2;500;0,08592;0,19482;0,28098;0,43828
