Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,11552;0,20966;0,2859;0,38892
2;84;0,1161;0,19954;0,29164;0,39272
2;85;0,11052;0,20958;0,28858;0,39132
2;86;0,11748;0,20302;0,28866;0,39084
2;87;0,11516;0,20884;0,2854;0,3906
2;88;0,1119;0,2092;0,29756;0,38134
2;89;0,11376;0,20424;0,29772;0,38428
2;90;0,1109;0,21992;0,28614;0,38304
2;91;0,11156;0,20632;0,2871;0,39502
2;92;0,12224;0,20884;0,2973;0,37162
2;93;0,10458;0,20774;0,29756;0,39012
2;94;0,11666;0,20454;0,29414;0,38466
2;95;0,12436;0,2001;0,29202;0,38352
2;96;0,11148;0,20382;0,2949;0,3898
2;97;0,12006;0,19942;0,29028;0,39024
2;98;0,11028;0,20622;0,29184;0,39166
2;99;0,12008;0,20742;0,29762;0,37488
2;100;0,10834;0,20908;0,29622;0,38636
2;101;0,11716;0,20442;0,29064;0,38778
2;102;0,11306;0,2027;0,2885;0,39574
2;103;0,11362;0,19788;0,29358;0,39492
2;104;0,11152;0,2117;0,28346;0,39332
2;105;0,11984;0,20366;0,28948;0,38702
2;106;0,11168;0,20142;0,2972;0,3897
2;107;0,1226;0,20528;0,29408;0,37804
2;108;0,1089;0,20306;0,30024;0,3878
2;109;0,11116;0,2058;0,29298;0,39006
2;110;0,10994;0,19896;0,29742;0,39368
2;111;0,11446;0,20554;0,30004;0,37996
2;112;0,1177;0,21048;0,27796;0,39386
2;113;0,11202;0,2039;0,28692;0,39716
2;114;0,10624;0,21384;0,2987;0,38122
2;115;0,11454;0,1984;0,28816;0,3989
2;116;0,1173;0,20708;0,29254;0,38308
2;117;0,11462;0,20748;0,28968;0,38822
2;118;0,11554;0,21646;0,28478;0,38322
2;119;0,10594;0,21098;0,29882;0,38426
2;120;0,11908;0,20094;0,2949;0,38508
2;121;0,10548;0,1992;0,2949;0,40042
2;122;0,11618;0,19966;0,29806;0,3861
2;123;0,11418;0,20184;0,30082;0,38316
2;124;0,11752;0,19904;0,28928;0,39416
2;125;0,11072;0,20872;0,29502;0,38554
2;126;0,11608;0,19636;0,29738;0,39018
2;127;0,11488;0,21258;0,2972;0,37534
2;128;0,12386;0,20596;0,29226;0,37792
2;129;0,1102;0,20934;0,28754;0,39292
2;130;0,10636;0,20614;0,29496;0,39254
2;131;0,11598;0,20526;0,28532;0,39344
2;132;0,11138;0,19726;0,30088;0,39048
2;133;0,11332;0,20484;0,28772;0,39412
2;134;0,1107;0,2106;0,29184;0,38686
2;135;0,11192;0,20662;0,30126;0,3802
2;136;0,11974;0,20574;0,29304;0,38148
2;137;0,11154;0,21124;0,29092;0,3863
2;138;0,11346;0,2023;0,30644;0,3778
2;139;0,11412;0,19048;0,30576;0,38964
2;140;0,10792;0,21196;0,29384;0,38628
2;141;0,10392;0,21046;0,29314;0,39248
2;142;0,1141;0,20562;0,29406;0,38622
2;143;0,11152;0,20534;0,29028;0,39286
2;144;0,11396;0,20856;0,29424;0,38324
2;145;0,12014;0,20226;0,28914;0,38846
2;146;0,11494;0,20388;0,28614;0,39504
2;147;0,12014;0,20528;0,28596;0,38862
2;148;0,10472;0,21242;0,29324;0,38962
2;149;0,1115;0,20924;0,28392;0,39534
2;150;0,1252;0,20556;0,2835;0,38574
2;151;0,11818;0,19922;0,30068;0,38192
2;152;0,11264;0,2067;0,30004;0,38062
2;153;0,11166;0,20512;0,2938;0,38942
2;154;0,11926;0,19848;0,29572;0,38654
2;155;0,11278;0,20294;0,29366;0,39062
2;156;0,11272;0,20806;0,29522;0,384
2;157;0,11734;0,20948;0,2973;0,37588
2;158;0,12186;0,2087;0,29522;0,37422
2;159;0,1163;0,20258;0,28944;0,39168
2;160;0,1154;0,20456;0,30114;0,3789
2;161;0,11274;0,21612;0,2934;0,37774
2;162;0,11412;0,2041;0,29762;0,38416
2;163;0,11122;0,1988;0,30746;0,38252
2;164;0,11216;0,19834;0,2925;0,397
2;165;0,11574;0,20298;0,2883;0,39298
2;166;0,1161;0,20744;0,2868;0,38966
2;167;0,11012;0,20594;0,29242;0,39152
2;168;0,11736;0,21056;0,2843;0,38778
2;169;0,1127;0,20664;0,28906;0,3916
2;170;0,11122;0,2136;0,28704;0,38814
2;171;0,11264;0,19876;0,29872;0,38988
2;172;0,10762;0,20962;0,29302;0,38974
2;173;0,10652;0,20206;0,30548;0,38594
2;174;0,11426;0,20766;0,28078;0,3973
2;175;0,10426;0,21626;0,29162;0,38786
2;176;0,11558;0,20268;0,28882;0,39292
2;177;0,11954;0,20762;0,2888;0,38404
2;178;0,11166;0,21134;0,29212;0,38488
2;179;0,11322;0,20932;0,2903;0,38716
2;180;0,11092;0,19778;0,29236;0,39894
2;181;0,12114;0,20484;0,30266;0,37136
2;182;0,11878;0,2096;0,29568;0,37594
2;183;0,11998;0,20004;0,28222;0,39776
2;184;0,11618;0,20704;0,2918;0,38498
2;185;0,1141;0,19736;0,30422;0,38432
2;186;0,11128;0,2051;0,2968;0,38682
2;187;0,11552;0,20402;0,30118;0,37928
2;188;0,1057;0,20236;0,29638;0,39556
2;189;0,11646;0,20696;0,28534;0,39124
2;190;0,11456;0,20076;0,29996;0,38472
2;191;0,11042;0,20148;0,2991;0,389
2;192;0,11128;0,2068;0,29228;0,38964
2;193;0,11826;0,18962;0,3032;0,38892
2;194;0,12036;0,20056;0,29888;0,3802
2;195;0,10924;0,20468;0,29802;0,38806
2;196;0,1138;0,1998;0,29766;0,38874
2;197;0,11754;0,20222;0,29378;0,38646
2;198;0,11954;0,2108;0,2874;0,38226
2;199;0,11932;0,21156;0,28906;0,38006
2;200;0,1196;0,20674;0,29054;0,38312
2;201;0,1173;0,19478;0,29066;0,39726
2;202;0,1162;0,20698;0,29924;0,37758
2;203;0,11998;0,21148;0,2941;0,37444
2;204;0,12042;0,19476;0,29164;0,39318
2;205;0,1079;0,21248;0,28406;0,39556
2;206;0,1114;0,2018;0,291;0,3958
2;207;0,11666;0,20294;0,29378;0,38662
2;208;0,12012;0,2082;0,28858;0,3831
2;209;0,11588;0,20224;0,29582;0,38606
2;210;0,11312;0,20566;0,29354;0,38768
2;211;0,1189;0,20666;0,29102;0,38342
2;212;0,12814;0,18834;0,30042;0,3831
2;213;0,11758;0,19968;0,30192;0,38082
2;214;0,11536;0,20052;0,29628;0,38784
2;215;0,11456;0,19944;0,2954;0,3906
2;216;0,1188;0,207;0,29426;0,37994
2;217;0,10672;0,20246;0,29756;0,39326
2;218;0,11646;0,20302;0,29162;0,3889
2;219;0,11454;0,21184;0,28566;0,38796
2;220;0,12122;0,20658;0,28294;0,38926
2;221;0,1145;0,20532;0,29384;0,38634
2;222;0,10608;0,21076;0,2893;0,39386
2;223;0,1106;0,19754;0,2929;0,39896
2;224;0,11592;0,19936;0,29714;0,38758
2;225;0,11624;0,20478;0,29544;0,38354
2;226;0,11748;0,20394;0,29586;0,38272
2;227;0,12262;0,20462;0,29406;0,3787
2;228;0,10956;0,20418;0,2921;0,39416
2;229;0,11382;0,20152;0,29776;0,3869
2;230;0,11158;0,20298;0,29986;0,38558
2;231;0,11526;0,20772;0,29564;0,38138
2;232;0,1159;0,20616;0,29228;0,38566
2;233;0,1088;0,2048;0,29726;0,38914
2;234;0,11326;0,20722;0,29776;0,38176
2;235;0,10756;0,20178;0,3095;0,38116
2;236;0,10902;0,21572;0,2925;0,38276
2;237;0,10978;0,20392;0,29738;0,38892
2;238;0,11516;0,20346;0,2917;0,38968
2;239;0,10952;0,19972;0,2987;0,39206
2;240;0,11922;0,20824;0,28764;0,3849
2;241;0,11352;0,19914;0,2967;0,39064
2;242;0,11514;0,20434;0,29904;0,38148
2;243;0,11922;0,19628;0,30426;0,38024
2;244;0,10852;0,20736;0,29438;0,38974
2;245;0,1153;0,20024;0,28452;0,39994
2;246;0,1149;0,21558;0,28404;0,38548
2;247;0,10988;0,20194;0,2972;0,39098
2;248;0,12174;0,2103;0,28882;0,37914
2;249;0,1141;0,19556;0,28942;0,40092
2;250;0,10876;0,20702;0,29734;0,38688
2;251;0,10862;0,20268;0,29886;0,38984
2;252;0,11398;0,20922;0,29362;0,38318
2;253;0,11968;0,1992;0,29702;0,3841
2;254;0,11196;0,20162;0,29642;0,39
2;255;0,11862;0,20132;0,29036;0,3897
2;256;0,1176;0,20458;0,28732;0,3905
2;257;0,11082;0,19976;0,30412;0,3853
2;258;0,11732;0,20074;0,29116;0,39078
2;259;0,11242;0,2086;0,29926;0,37972
2;260;0,11354;0,20718;0,29328;0,386
2;261;0,11576;0,21048;0,29514;0,37862
2;262;0,11398;0,19626;0,29114;0,39862
2;263;0,10876;0,21148;0,29252;0,38724
2;264;0,12048;0,21202;0,29162;0,37588
2;265;0,11798;0,20494;0,29624;0,38084
2;266;0,11686;0,20996;0,28812;0,38506
2;267;0,1137;0,20542;0,29258;0,3883
2;268;0,11316;0,19984;0,29372;0,39328
2;269;0,11892;0,204;0,2857;0,39138
2;270;0,11706;0,20666;0,28506;0,39122
2;271;0,10726;0,2049;0,29322;0,39462
2;272;0,1074;0,1972;0,29538;0,40002
2;273;0,10872;0,20258;0,29278;0,39592
2;274;0,11262;0,1984;0,29874;0,39024
2;275;0,11546;0,20826;0,29702;0,37926
2;276;0,11574;0,20014;0,29542;0,3887
2;277;0,1089;0,21246;0,2933;0,38534
2;278;0,11292;0,2136;0,2795;0,39398
2;279;0,11224;0,20854;0,30082;0,3784
2;280;0,10254;0,20842;0,29556;0,39348
2;281;0,11114;0,19584;0,30334;0,38968
2;282;0,11684;0,1974;0,29966;0,3861
2;283;0,11996;0,20568;0,28422;0,39014
2;284;0,10962;0,20006;0,29674;0,39358
2;285;0,11202;0,2032;0,29648;0,3883
2;286;0,1187;0,20628;0,2946;0,38042
2;287;0,11264;0,20288;0,28874;0,39574
2;288;0,1039;0,2062;0,30288;0,38702
2;289;0,11008;0,21582;0,28598;0,38812
2;290;0,11354;0,19554;0,3023;0,38862
2;291;0,1192;0,19604;0,29696;0,3878
2;292;0,11512;0,20746;0,2871;0,39032
2;293;0,11274;0,19922;0,2993;0,38874
2;294;0,10422;0,19372;0,29598;0,40608
2;295;0,11468;0,21178;0,28768;0,38586
2;296;0,1122;0,20528;0,2973;0,38522
2;297;0,11174;0,20186;0,29068;0,39572
2;298;0,10634;0,21352;0,29616;0,38398
2;299;0,1166;0,20542;0,2908;0,38718
2;300;0,11424;0,20854;0,28504;0,39218
2;301;0,10434;0,20992;0,30372;0,38202
2;302;0,11394;0,21002;0,29324;0,3828
2;303;0,11532;0,21658;0,29068;0,37742
2;304;0,11738;0,21026;0,29306;0,3793
2;305;0,12134;0,20092;0,29034;0,3874
2;306;0,11972;0,19748;0,29088;0,39192
2;307;0,11762;0,21014;0,2951;0,37714
2;308;0,113;0,21054;0,29556;0,3809
2;309;0,1186;0,20016;0,29528;0,38596
2;310;0,11054;0,21012;0,29014;0,3892
2;311;0,12034;0,19964;0,29398;0,38604
2;312;0,11702;0,20096;0,30214;0,37988
2;313;0,12134;0,20244;0,29018;0,38604
2;314;0,11772;0,20388;0,29246;0,38594
2;315;0,11848;0,20098;0,29098;0,38956
2;316;0,11188;0,20634;0,3006;0,38118
2;317;0,11478;0,19722;0,28848;0,39952
2;318;0,11888;0,19804;0,29478;0,3883
2;319;0,11346;0,20962;0,29164;0,38528
2;320;0,11298;0,20924;0,29414;0,38364
2;321;0,11306;0,21422;0,29186;0,38086
2;322;0,11748;0,2058;0,28822;0,3885
2;323;0,11922;0,1981;0,29304;0,38964
2;324;0,1066;0,2134;0,2988;0,3812
2;325;0,115;0,20662;0,29896;0,37942
2;326;0,10512;0,2087;0,30258;0,3836
2;327;0,11232;0,20492;0,2948;0,38796
2;328;0,119;0,19968;0,29808;0,38324
2;329;0,11818;0,20982;0,29776;0,37424
2;330;0,11862;0,20686;0,2993;0,37522
2;331;0,116;0,2066;0,29138;0,38602
2;332;0,1168;0,21234;0,28932;0,38154
2;333;0,12188;0,19912;0,29208;0,38692
2;334;0,1128;0,20672;0,29308;0,3874
2;335;0,11182;0,20998;0,2894;0,3888
2;336;0,11356;0,19368;0,29176;0,401
2;337;0,11482;0,21594;0,2859;0,38334
2;338;0,1167;0,20742;0,28794;0,38794
2;339;0,12218;0,1938;0,29726;0,38676
2;340;0,1122;0,1967;0,29346;0,39764
2;341;0,10708;0,20892;0,30122;0,38278
2;342;0,11474;0,19562;0,2958;0,39384
2;343;0,1149;0,202;0,2917;0,3914
2;344;0,10998;0,20472;0,30336;0,38194
2;345;0,11664;0,21248;0,28822;0,38266
2;346;0,10964;0,21112;0,2988;0,38044
2;347;0,1221;0,1968;0,30592;0,37518
2;348;0,11166;0,20172;0,29636;0,39026
2;349;0,11162;0,21332;0,28862;0,38644
2;350;0,10978;0,20876;0,29406;0,3874
2;351;0,11494;0,21074;0,29232;0,382
2;352;0,11202;0,21448;0,2972;0,3763
2;353;0,11706;0,21056;0,29832;0,37406
2;354;0,11604;0,20562;0,2947;0,38364
2;355;0,11262;0,20956;0,2878;0,39002
2;356;0,11606;0,20258;0,28944;0,39192
2;357;0,11434;0,20954;0,29222;0,3839
2;358;0,11908;0,20648;0,28984;0,3846
2;359;0,12768;0,20936;0,28362;0,37934
2;360;0,11264;0,21212;0,28144;0,3938
2;361;0,11238;0,20696;0,30192;0,37874
2;362;0,11894;0,20162;0,2924;0,38704
2;363;0,11446;0,2038;0,29424;0,3875
2;364;0,1082;0,20822;0,30168;0,3819
2;365;0,11128;0,21582;0,28038;0,39252
2;366;0,11366;0,20914;0,28438;0,39282
2;367;0,11298;0,2126;0,2928;0,38162
2;368;0,11092;0,20132;0,29546;0,3923
2;369;0,1124;0,20048;0,29478;0,39234
2;370;0,11492;0,21128;0,28582;0,38798
2;371;0,1221;0,20438;0,28698;0,38654
2;372;0,11782;0,1975;0,29838;0,3863
2;373;0,11776;0,20756;0,28172;0,39296
2;374;0,1057;0,20258;0,29386;0,39786
2;375;0,10878;0,215;0,29716;0,37906
2;376;0,11712;0,19624;0,30282;0,38382
2;377;0,1189;0,19156;0,30288;0,38666
2;378;0,11058;0,2071;0,29236;0,38996
2;379;0,10414;0,2163;0,2895;0,39006
2;380;0,11482;0,19974;0,29196;0,39348
2;381;0,11192;0,2104;0,29052;0,38716
2;382;0,11082;0,20672;0,30276;0,3797
2;383;0,1118;0,2078;0,29996;0,38044
2;384;0,11232;0,2123;0,29;0,38538
2;385;0,11966;0,2017;0,29832;0,38032
2;386;0,11134;0,21166;0,2863;0,3907
2;387;0,1093;0,20396;0,30068;0,38606
2;388;0,12482;0,19916;0,28982;0,3862
2;389;0,11458;0,20062;0,28814;0,39666
2;390;0,10554;0,2056;0,29274;0,39612
2;391;0,10674;0,20672;0,2905;0,39604
2;392;0,11004;0,20142;0,30138;0,38716
2;393;0,11496;0,2113;0,28664;0,3871
2;394;0,11562;0,19008;0,29714;0,39716
2;395;0,10552;0,21014;0,2917;0,39264
2;396;0,11678;0,21342;0,29434;0,37546
2;397;0,11502;0,2054;0,28666;0,39292
2;398;0,10706;0,20218;0,2971;0,39366
2;399;0,11754;0,19836;0,29638;0,38772
2;400;0,10924;0,20344;0,3068;0,38052
2;401;0,11764;0,20816;0,2901;0,3841
2;402;0,11404;0,19898;0,30148;0,3855
2;403;0,1126;0,20206;0,2901;0,39524
2;404;0,11556;0,20512;0,29868;0,38064
2;405;0,1253;0,2083;0,2867;0,3797
2;406;0,10596;0,20346;0,2956;0,39498
2;407;0,11478;0,2059;0,29234;0,38698
2;408;0,11072;0,21552;0,2894;0,38436
2;409;0,11;0,20594;0,30368;0,38038
2;410;0,11944;0,20588;0,291;0,38368
2;411;0,10756;0,20942;0,29412;0,3889
2;412;0,11258;0,20796;0,3054;0,37406
2;413;0,12358;0,20566;0,28712;0,38364
2;414;0,11444;0,21518;0,28574;0,38464
2;415;0,11302;0,21166;0,28918;0,38614
2;416;0,11946;0,20832;0,29558;0,37664
2;417;0,11938;0,20698;0,2884;0,38524
2;418;0,115;0,20532;0,29906;0,38062
2;419;0,11582;0,19494;0,29492;0,39432
2;420;0,10652;0,21002;0,29942;0,38404
2;421;0,11848;0,20516;0,29688;0,37948
2;422;0,11758;0,20594;0,29018;0,3863
2;423;0,11558;0,20402;0,2932;0,3872
2;424;0,10508;0,20558;0,30192;0,38742
2;425;0,11532;0,19888;0,30634;0,37946
2;426;0,11298;0,20834;0,29256;0,38612
2;427;0,12204;0,20456;0,2938;0,3796
2;428;0,11804;0,21522;0,29022;0,37652
2;429;0,10922;0,20632;0,2913;0,39316
2;430;0,1077;0,20496;0,2926;0,39474
2;431;0,11784;0,19834;0,29608;0,38774
2;432;0,12222;0,2033;0,28608;0,3884
2;433;0,1185;0,20714;0,28746;0,3869
2;434;0,11596;0,21288;0,2877;0,38346
2;435;0,11872;0,19522;0,2945;0,39156
2;436;0,11556;0,20036;0,29544;0,38864
2;437;0,11408;0,19602;0,29498;0,39492
2;438;0,11456;0,20152;0,29822;0,3857
2;439;0,11714;0,20314;0,29978;0,37994
2;440;0,11266;0,2098;0,29092;0,38662
2;441;0,11922;0,19672;0,29844;0,38562
2;442;0,12524;0,19866;0,29288;0,38322
2;443;0,11898;0,20886;0,29076;0,3814
2;444;0,11474;0,19876;0,28064;0,40586
2;445;0,11132;0,2059;0,29724;0,38554
2;446;0,1161;0,2045;0,29362;0,38578
2;447;0,11158;0,2019;0,29286;0,39366
2;448;0,12282;0,1923;0,29932;0,38556
2;449;0,11204;0,21106;0,28752;0,38938
2;450;0,10988;0,20644;0,29198;0,3917
2;451;0,11686;0,20454;0,28476;0,39384
2;452;0,1092;0,20216;0,28504;0,4036
2;453;0,10774;0,20612;0,30078;0,38536
2;454;0,11574;0,20948;0,28488;0,3899
2;455;0,11268;0,20976;0,297;0,38056
2;456;0,10942;0,21124;0,29778;0,38156
2;457;0,11718;0,19898;0,29226;0,39158
2;458;0,10984;0,19798;0,29838;0,3938
2;459;0,119;0,19242;0,29548;0,3931
2;460;0,1115;0,20398;0,30074;0,38378
2;461;0,11888;0,2122;0,28754;0,38138
2;462;0,12612;0,20522;0,28394;0,38472
2;463;0,11472;0,2114;0,28832;0,38556
2;464;0,12;0,19708;0,29408;0,38884
2;465;0,1261;0,20432;0,29472;0,37486
2;466;0,11412;0,20914;0,29414;0,3826
2;467;0,12084;0,19898;0,29784;0,38234
2;468;0,11242;0,20884;0,29586;0,38288
2;469;0,11548;0,20344;0,30248;0,3786
2;470;0,10972;0,1997;0,30732;0,38326
2;471;0,1105;0,20026;0,29762;0,39162
2;472;0,11622;0,20368;0,29906;0,38104
2;473;0,12816;0,19994;0,29038;0,38152
2;474;0,11016;0,20152;0,30458;0,38374
2;475;0,11436;0,19782;0,30146;0,38636
2;476;0,11478;0,2098;0,29176;0,38366
2;477;0,11376;0,2069;0,29442;0,38492
2;478;0,11716;0,1955;0,29324;0,3941
2;479;0,11252;0,2146;0,28684;0,38604
2;480;0,11188;0,21042;0,29952;0,37818
2;481;0,11152;0,20684;0,29726;0,38438
2;482;0,1146;0,20058;0,2866;0,39822
2;483;0,11356;0,20478;0,294;0,38766
2;484;0,11582;0,19826;0,30036;0,38556
2;485;0,10966;0,20668;0,29704;0,38662
2;486;0,11178;0,20314;0,29488;0,3902
2;487;0,11256;0,20074;0,2983;0,3884
2;488;0,12072;0,20214;0,28652;0,39062
2;489;0,11532;0,20472;0,3012;0,37876
2;490;0,1044;0,20342;0,30082;0,39136
2;491;0,1148;0,1995;0,29816;0,38754
2;492;0,1144;0,20474;0,2883;0,39256
2;493;0,11072;0,2189;0,29438;0,376
2;494;0,11418;0,20946;0,30276;0,3736
2;495;0,11972;0,20326;0,29276;0,38426
2;496;0,11988;0,19966;0,30452;0,37594
2;497;0,12022;0,20532;0,2956;0,37886
2;498;0,12142;0,20148;0,3024;0,3747
2;499;0,11822;0,20236;0,29342;0,386
2;500;0,11142;0,2023;0,29846;0,38782
