Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,0988;0,20698;0,29596;0,39826
2;84;0,11386;0,2001;0,29652;0,38952
2;85;0,11362;0,19696;0,29036;0,39906
2;86;0,11412;0,20254;0,29442;0,38892
2;87;0,10774;0,20666;0,29884;0,38676
2;88;0,09986;0,19882;0,30454;0,39678
2;89;0,11056;0,19624;0,29818;0,39502
2;90;0,10386;0,20686;0,29218;0,3971
2;91;0,10482;0,20198;0,29192;0,40128
2;92;0,10786;0,20478;0,30058;0,38678
2;93;0,10386;0,20218;0,29896;0,395
2;94;0,11128;0,20484;0,29224;0,39164
2;95;0,11284;0,20218;0,29506;0,38992
2;96;0,09918;0,2074;0,29112;0,4023
2;97;0,11722;0,20184;0,2967;0,38424
2;98;0,1071;0,20314;0,29676;0,393
2;99;0,11242;0,20678;0,29622;0,38458
2;100;0,10618;0,19926;0,29556;0,399
2;101;0,11164;0,20706;0,2923;0,389
2;102;0,10984;0,19736;0,29334;0,39946
2;103;0,1051;0,19842;0,2925;0,40398
2;104;0,1045;0,21384;0,28464;0,39702
2;105;0,11442;0,20284;0,29058;0,39216
2;106;0,10662;0,20714;0,2872;0,39904
2;107;0,10976;0,20562;0,29934;0,38528
2;108;0,10416;0,19616;0,30114;0,39854
2;109;0,109;0,20732;0,29306;0,39062
2;110;0,10632;0,1993;0,30376;0,39062
2;111;0,11422;0,20362;0,29418;0,38798
2;112;0,10642;0,20532;0,28468;0,40358
2;113;0,11086;0,20614;0,276;0,407
2;114;0,10328;0,21126;0,30338;0,38208
2;115;0,11094;0,20524;0,2864;0,39742
2;116;0,10466;0,2061;0,29992;0,38932
2;117;0,1077;0,20776;0,29502;0,38952
2;118;0,1072;0,2113;0,28716;0,39434
2;119;0,10362;0,2076;0,29874;0,39004
2;120;0,10558;0,20522;0,29838;0,39082
2;121;0,10164;0,19522;0,30282;0,40032
2;122;0,10506;0,19916;0,29948;0,3963
2;123;0,10524;0,20736;0,29828;0,38912
2;124;0,10824;0,20624;0,29764;0,38788
2;125;0,11216;0,20706;0,29158;0,3892
2;126;0,10982;0,19628;0,29286;0,40104
2;127;0,10258;0,21282;0,30588;0,37872
2;128;0,11514;0,19594;0,30494;0,38398
2;129;0,10622;0,20602;0,2888;0,39896
2;130;0,10528;0,20352;0,29762;0,39358
2;131;0,1101;0,2035;0,2889;0,3975
2;132;0,1057;0,20072;0,29682;0,39676
2;133;0,10314;0,20572;0,286;0,40514
2;134;0,10764;0,19708;0,29842;0,39686
2;135;0,1063;0,20576;0,29868;0,38926
2;136;0,11798;0,20684;0,2909;0,38428
2;137;0,09924;0,21354;0,28874;0,39848
2;138;0,10782;0,19916;0,30522;0,3878
2;139;0,1055;0,1956;0,29832;0,40058
2;140;0,10272;0,21012;0,29138;0,39578
2;141;0,10312;0,20924;0,29488;0,39276
2;142;0,1056;0,2068;0,29372;0,39388
2;143;0,107;0,20008;0,29706;0,39586
2;144;0,10228;0,20876;0,2918;0,39716
2;145;0,1099;0,20014;0,2992;0,39076
2;146;0,1098;0,20526;0,28806;0,39688
2;147;0,10792;0,19912;0,2893;0,40366
2;148;0,10512;0,20374;0,2929;0,39824
2;149;0,1059;0,20528;0,29358;0,39524
2;150;0,11124;0,20058;0,29358;0,3946
2;151;0,11668;0,1893;0,301;0,39302
2;152;0,11054;0,20108;0,302;0,38638
2;153;0,10458;0,19622;0,29654;0,40266
2;154;0,1126;0,19962;0,3043;0,38348
2;155;0,10054;0,20478;0,29288;0,4018
2;156;0,11142;0,20504;0,29912;0,38442
2;157;0,1075;0,20936;0,30484;0,3783
2;158;0,11666;0,20628;0,30126;0,3758
2;159;0,1066;0,21058;0,2866;0,39622
2;160;0,11766;0,1991;0,30234;0,3809
2;161;0,10712;0,21094;0,29518;0,38676
2;162;0,11112;0,20756;0,29522;0,3861
2;163;0,10228;0,1974;0,30266;0,39766
2;164;0,10728;0,19878;0,29724;0,3967
2;165;0,10524;0,19906;0,29662;0,39908
2;166;0,1105;0,21266;0,29036;0,38648
2;167;0,10654;0,20084;0,29178;0,40084
2;168;0,11378;0,20176;0,29524;0,38922
2;169;0,1066;0,20282;0,29018;0,4004
2;170;0,10596;0,2148;0,28724;0,392
2;171;0,11232;0,19382;0,3007;0,39316
2;172;0,1075;0,20386;0,29758;0,39106
2;173;0,11146;0,20094;0,29832;0,38928
2;174;0,10448;0,20478;0,28892;0,40182
2;175;0,09894;0,2102;0,28794;0,40292
2;176;0,11038;0,20554;0,29662;0,38746
2;177;0,11102;0,20222;0,29456;0,3922
2;178;0,10164;0,2101;0,29766;0,3906
2;179;0,11208;0,2089;0,28924;0,38978
2;180;0,1057;0,19748;0,29606;0,40076
2;181;0,11214;0,20072;0,30674;0,3804
2;182;0,10984;0,2025;0,29778;0,38988
2;183;0,11652;0,2007;0,29016;0,39262
2;184;0,11156;0,20504;0,29958;0,38382
2;185;0,113;0,19434;0,29764;0,39502
2;186;0,11272;0,20592;0,29828;0,38308
2;187;0,10242;0,2007;0,29726;0,39962
2;188;0,10612;0,19954;0,29748;0,39686
2;189;0,10878;0,20016;0,29184;0,39922
2;190;0,10638;0,19532;0,30108;0,39722
2;191;0,10232;0,2068;0,2987;0,39218
2;192;0,10302;0,20668;0,29464;0,39566
2;193;0,1116;0,19862;0,29852;0,39126
2;194;0,11274;0,19162;0,3037;0,39194
2;195;0,10528;0,19812;0,29586;0,40074
2;196;0,10482;0,20036;0,29558;0,39924
2;197;0,1107;0,19868;0,29344;0,39718
2;198;0,10498;0,2119;0,2914;0,39172
2;199;0,112;0,20384;0,28886;0,3953
2;200;0,11482;0,20412;0,29296;0,3881
2;201;0,10628;0,20114;0,29274;0,39984
2;202;0,10264;0,20364;0,29546;0,39826
2;203;0,11504;0,20742;0,29742;0,38012
2;204;0,10808;0,19802;0,29256;0,40134
2;205;0,09782;0,21054;0,28698;0,40466
2;206;0,1068;0,19614;0,29302;0,40404
2;207;0,11566;0,20368;0,2928;0,38786
2;208;0,11326;0,20344;0,29836;0,38494
2;209;0,10884;0,19958;0,29404;0,39754
2;210;0,10772;0,20124;0,29772;0,39332
2;211;0,10714;0,20392;0,29078;0,39816
2;212;0,11492;0,19402;0,3065;0,38456
2;213;0,10972;0,20146;0,29688;0,39194
2;214;0,10858;0,20066;0,29552;0,39524
2;215;0,10084;0,19904;0,29772;0,4024
2;216;0,10662;0,20058;0,30314;0,38966
2;217;0,10268;0,1971;0,29976;0,40046
2;218;0,11024;0,20772;0,2934;0,38864
2;219;0,10746;0,20972;0,2895;0,39332
2;220;0,11504;0,2023;0,28958;0,39308
2;221;0,10726;0,20246;0,29538;0,3949
2;222;0,1036;0,21172;0,29024;0,39444
2;223;0,11082;0,20348;0,28912;0,39658
2;224;0,10986;0,20378;0,29828;0,38808
2;225;0,1079;0,20786;0,29624;0,388
2;226;0,10712;0,19384;0,30056;0,39848
2;227;0,10718;0,2067;0,2991;0,38702
2;228;0,1026;0,20616;0,30002;0,39122
2;229;0,1111;0,20492;0,29404;0,38994
2;230;0,10368;0,2041;0,30418;0,38804
2;231;0,10504;0,20002;0,30622;0,38872
2;232;0,10626;0,20852;0,29068;0,39454
2;233;0,10964;0,20184;0,29434;0,39418
2;234;0,10356;0,20074;0,30204;0,39366
2;235;0,10404;0,20134;0,30876;0,38586
2;236;0,11122;0,20984;0,29858;0,38036
2;237;0,10724;0,19772;0,29376;0,40128
2;238;0,11602;0,20012;0,29282;0,39104
2;239;0,10286;0,19764;0,2989;0,4006
2;240;0,11088;0,2079;0,29772;0,3835
2;241;0,10382;0,19868;0,2981;0,3994
2;242;0,10224;0,20412;0,3005;0,39314
2;243;0,1075;0,19704;0,30532;0,39014
2;244;0,10508;0,19972;0,29814;0,39706
2;245;0,10998;0,19426;0,29208;0,40368
2;246;0,1109;0,20874;0,29016;0,3902
2;247;0,10384;0,1982;0,29994;0,39802
2;248;0,10908;0,2083;0,29048;0,39214
2;249;0,10672;0,19882;0,29274;0,40172
2;250;0,10606;0,21812;0,29106;0,38476
2;251;0,10826;0,19638;0,29698;0,39838
2;252;0,106;0,20464;0,29224;0,39712
2;253;0,11132;0,19674;0,30108;0,39086
2;254;0,10472;0,20684;0,29356;0,39488
2;255;0,10368;0,1981;0,30398;0,39424
2;256;0,11522;0,20104;0,28662;0,39712
2;257;0,10888;0,20208;0,3041;0,38494
2;258;0,11814;0,20138;0,28758;0,3929
2;259;0,10024;0,20542;0,30316;0,39118
2;260;0,10138;0,2127;0,29202;0,3939
2;261;0,10846;0,20592;0,30022;0,3854
2;262;0,10064;0,1974;0,29758;0,40438
2;263;0,10774;0,20686;0,30352;0,38188
2;264;0,11794;0,2103;0,29484;0,37692
2;265;0,10658;0,21124;0,3031;0,37908
2;266;0,10752;0,2084;0,29094;0,39314
2;267;0,10668;0,20512;0,29468;0,39352
2;268;0,10734;0,20418;0,28898;0,3995
2;269;0,11004;0,20276;0,29006;0,39714
2;270;0,10668;0,20768;0,29006;0,39558
2;271;0,10688;0,20124;0,29642;0,39546
2;272;0,107;0,19214;0,29754;0,40332
2;273;0,10584;0,20188;0,29838;0,3939
2;274;0,10714;0,20246;0,2996;0,3908
2;275;0,11322;0,20444;0,29554;0,3868
2;276;0,11272;0,20164;0,29524;0,3904
2;277;0,11566;0,20512;0,29152;0,3877
2;278;0,11182;0,2061;0,28952;0,39256
2;279;0,0967;0,21126;0,30592;0,38612
2;280;0,10966;0,2061;0,28866;0,39558
2;281;0,10196;0,2003;0,29996;0,39778
2;282;0,10424;0,19746;0,3076;0,3907
2;283;0,10518;0,19774;0,29898;0,3981
2;284;0,10788;0,19334;0,2945;0,40428
2;285;0,1025;0,20066;0,3126;0,38424
2;286;0,10694;0,20738;0,29914;0,38654
2;287;0,10544;0,197;0,29324;0,40432
2;288;0,10444;0,20526;0,29708;0,39322
2;289;0,10168;0,21728;0,28342;0,39762
2;290;0,1131;0,19756;0,30108;0,38826
2;291;0,1143;0,20444;0,29392;0,38734
2;292;0,11338;0,2062;0,28788;0,39254
2;293;0,10104;0,20448;0,30112;0,39336
2;294;0,10822;0,19744;0,3029;0,39144
2;295;0,11038;0,20624;0,29166;0,39172
2;296;0,1086;0,20272;0,2976;0,39108
2;297;0,10678;0,19844;0,29858;0,3962
2;298;0,11106;0,20612;0,2987;0,38412
2;299;0,10748;0,19874;0,29438;0,3994
2;300;0,11264;0,20016;0,2939;0,3933
2;301;0,10354;0,2009;0,30194;0,39362
2;302;0,10986;0,20572;0,29202;0,3924
2;303;0,1082;0,21658;0,2847;0,39052
2;304;0,11368;0,20764;0,2873;0,39138
2;305;0,11014;0,19828;0,30022;0,39136
2;306;0,11106;0,20458;0,29262;0,39174
2;307;0,10556;0,20572;0,30124;0,38748
2;308;0,11054;0,20524;0,29278;0,39144
2;309;0,11252;0,20132;0,2989;0,38726
2;310;0,10178;0,20902;0,28938;0,39982
2;311;0,10906;0,20332;0,29414;0,39348
2;312;0,11244;0,2053;0,29848;0,38378
2;313;0,11064;0,19914;0,28746;0,40276
2;314;0,10146;0,20418;0,29668;0,39768
2;315;0,10902;0,20496;0,29122;0,3948
2;316;0,10652;0,2056;0,29246;0,39542
2;317;0,10918;0,20114;0,29388;0,3958
2;318;0,1168;0,20016;0,29604;0,387
2;319;0,1094;0,2081;0,28956;0,39294
2;320;0,10684;0,20142;0,29618;0,39556
2;321;0,1049;0,20536;0,30032;0,38942
2;322;0,11038;0,20198;0,29684;0,3908
2;323;0,1116;0,19982;0,29226;0,39632
2;324;0,11162;0,20554;0,29788;0,38496
2;325;0,11518;0,20584;0,30242;0,37656
2;326;0,10092;0,2052;0,30786;0,38602
2;327;0,10956;0,2028;0,30676;0,38088
2;328;0,11578;0,19712;0,30312;0,38398
2;329;0,10736;0,203;0,2974;0,39224
2;330;0,11438;0,1995;0,30228;0,38384
2;331;0,10732;0,20838;0,2856;0,3987
2;332;0,11236;0,20858;0,29298;0,38608
2;333;0,10978;0,20564;0,29764;0,38694
2;334;0,11024;0,20088;0,29268;0,3962
2;335;0,11322;0,20308;0,28344;0,40026
2;336;0,10618;0,19582;0,3011;0,3969
2;337;0,11988;0,20582;0,28926;0,38504
2;338;0,1187;0,20858;0,28934;0,38338
2;339;0,1052;0,19566;0,30042;0,39872
2;340;0,10908;0,1959;0,29562;0,3994
2;341;0,1071;0,19704;0,29706;0,3988
2;342;0,1096;0,20226;0,28944;0,3987
2;343;0,10566;0,19956;0,29602;0,39876
2;344;0,10636;0,20798;0,2998;0,38586
2;345;0,11568;0,20506;0,29186;0,3874
2;346;0,1016;0,2089;0,29998;0,38952
2;347;0,10872;0,19602;0,30726;0,388
2;348;0,1017;0,19812;0,3012;0,39898
2;349;0,10274;0,20986;0,29316;0,39424
2;350;0,10932;0,20568;0,29448;0,39052
2;351;0,11142;0,20376;0,2956;0,38922
2;352;0,1061;0,20394;0,29272;0,39724
2;353;0,10616;0,20088;0,31194;0,38102
2;354;0,12076;0,20156;0,2967;0,38098
2;355;0,11386;0,2061;0,2913;0,38874
2;356;0,10908;0,20136;0,29124;0,39832
2;357;0,11116;0,19724;0,3003;0,3913
2;358;0,1131;0,2065;0,2909;0,3895
2;359;0,11322;0,21026;0,29242;0,3841
2;360;0,10776;0,20394;0,28936;0,39894
2;361;0,11074;0,19354;0,30134;0,39438
2;362;0,1053;0,20472;0,29872;0,39126
2;363;0,10952;0,2028;0,30084;0,38684
2;364;0,1086;0,20256;0,29724;0,3916
2;365;0,10868;0,20674;0,29224;0,39234
2;366;0,10506;0,20478;0,29196;0,3982
2;367;0,10464;0,21194;0,29274;0,39068
2;368;0,1007;0,2;0,30366;0,39564
2;369;0,11154;0,20424;0,29362;0,3906
2;370;0,1121;0,21216;0,29268;0,38306
2;371;0,10934;0,19882;0,29446;0,39738
2;372;0,11384;0,19734;0,30152;0,3873
2;373;0,1165;0,20228;0,28826;0,39296
2;374;0,11016;0,19756;0,2951;0,39718
2;375;0,11038;0,21588;0,29216;0,38158
2;376;0,10516;0,20664;0,30452;0,38368
2;377;0,10474;0,1975;0,30004;0,39772
2;378;0,11112;0,2004;0,28936;0,39912
2;379;0,1058;0,20408;0,29924;0,39088
2;380;0,11008;0,20352;0,29478;0,39162
2;381;0,11008;0,19804;0,29118;0,4007
2;382;0,11194;0,20982;0,29904;0,3792
2;383;0,10434;0,202;0,29972;0,39394
2;384;0,10594;0,20118;0,29272;0,40016
2;385;0,11196;0,19526;0,30412;0,38866
2;386;0,10204;0,20978;0,28806;0,40012
2;387;0,10744;0,20418;0,30018;0,3882
2;388;0,10778;0,197;0,29786;0,39736
2;389;0,11194;0,2042;0,28998;0,39388
2;390;0,10988;0,20466;0,28866;0,3968
2;391;0,10792;0,20502;0,29112;0,39594
2;392;0,1072;0,20506;0,29754;0,3902
2;393;0,1001;0,21758;0,2911;0,39122
2;394;0,11176;0,19674;0,2989;0,3926
2;395;0,10402;0,20108;0,2928;0,4021
2;396;0,10796;0,2086;0,2943;0,38914
2;397;0,10738;0,2065;0,29112;0,395
2;398;0,10694;0,19266;0,29812;0,40228
2;399;0,11032;0,20064;0,29786;0,39118
2;400;0,11216;0,19756;0,29974;0,39054
2;401;0,10428;0,20832;0,29208;0,39532
2;402;0,11112;0,20144;0,29522;0,39222
2;403;0,10778;0,20184;0,29626;0,39412
2;404;0,1093;0,20016;0,29718;0,39336
2;405;0,11396;0,20014;0,2941;0,3918
2;406;0,1035;0,20288;0,28922;0,4044
2;407;0,10444;0,20526;0,30112;0,38918
2;408;0,10784;0,20314;0,2939;0,39512
2;409;0,10064;0,2036;0,30254;0,39322
2;410;0,10664;0,19802;0,29874;0,3966
2;411;0,10172;0,20666;0,30154;0,39008
2;412;0,10588;0,20488;0,2985;0,39074
2;413;0,11004;0,20762;0,2922;0,39014
2;414;0,10902;0,20668;0,29402;0,39028
2;415;0,10584;0,20698;0,29748;0,3897
2;416;0,11086;0,20766;0,29866;0,38282
2;417;0,11054;0,20738;0,29422;0,38786
2;418;0,10972;0,20654;0,29288;0,39086
2;419;0,11256;0,18706;0,29778;0,4026
2;420;0,10866;0,20132;0,298;0,39202
2;421;0,10918;0,20564;0,2988;0,38638
2;422;0,10212;0,20786;0,29148;0,39854
2;423;0,11046;0,20366;0,29312;0,39276
2;424;0,09624;0,19996;0,3056;0,3982
2;425;0,11192;0,20116;0,29668;0,39024
2;426;0,10678;0,20514;0,29384;0,39424
2;427;0,1058;0,2007;0,30176;0,39174
2;428;0,10764;0,21132;0,29632;0,38472
2;429;0,10194;0,19628;0,29442;0,40736
2;430;0,10142;0,1971;0,29816;0,40332
2;431;0,10764;0,19704;0,29792;0,3974
2;432;0,11398;0,20898;0,28514;0,3919
2;433;0,10542;0,20596;0,29014;0,39848
2;434;0,11128;0,21428;0,28858;0,38586
2;435;0,10986;0,19768;0,29658;0,39588
2;436;0,1061;0,2019;0,2956;0,3964
2;437;0,10382;0,20114;0,29002;0,40502
2;438;0,112;0,19712;0,29652;0,39436
2;439;0,1105;0,21014;0,29548;0,38388
2;440;0,11218;0,2038;0,29152;0,3925
2;441;0,10622;0,19852;0,30114;0,39412
2;442;0,11398;0,20744;0,28932;0,38926
2;443;0,1097;0,20024;0,30356;0,3865
2;444;0,1068;0,19974;0,29218;0,40128
2;445;0,11094;0,19998;0,30108;0,388
2;446;0,1112;0,20126;0,28674;0,4008
2;447;0,10242;0,20604;0,29504;0,3965
2;448;0,11036;0,20136;0,29806;0,39022
2;449;0,11138;0,20472;0,29428;0,38962
2;450;0,10884;0,2058;0,29022;0,39514
2;451;0,10368;0,2051;0,29292;0,3983
2;452;0,10924;0,19768;0,2913;0,40178
2;453;0,10698;0,1992;0,30852;0,3853
2;454;0,10966;0,20238;0,29406;0,3939
2;455;0,11322;0,19986;0,29476;0,39216
2;456;0,10074;0,20564;0,30396;0,38966
2;457;0,10984;0,20448;0,29474;0,39094
2;458;0,10158;0,20384;0,3033;0,39128
2;459;0,1111;0,19418;0,29282;0,4019
2;460;0,10752;0,1994;0,3018;0,39128
2;461;0,11072;0,20666;0,29578;0,38684
2;462;0,10876;0,2017;0,29914;0,3904
2;463;0,10898;0,20304;0,29058;0,3974
2;464;0,10674;0,19484;0,30106;0,39736
2;465;0,11516;0,20096;0,29944;0,38444
2;466;0,10764;0,20484;0,29636;0,39116
2;467;0,11728;0,19284;0,29822;0,39166
2;468;0,10448;0,19748;0,30342;0,39462
2;469;0,1109;0,20524;0,2967;0,38716
2;470;0,10648;0,19988;0,30362;0,39002
2;471;0,106;0,21108;0,29248;0,39044
2;472;0,10844;0,1967;0,3058;0,38906
2;473;0,11184;0,20316;0,29222;0,39278
2;474;0,10622;0,19788;0,30522;0,39068
2;475;0,10486;0,19834;0,30524;0,39156
2;476;0,11184;0,20532;0,29222;0,39062
2;477;0,09988;0,20684;0,3017;0,39158
2;478;0,10372;0,19558;0,2952;0,4055
2;479;0,11318;0,20158;0,29336;0,39188
2;480;0,10972;0,21444;0,2918;0,38404
2;481;0,11064;0,20306;0,29748;0,38882
2;482;0,10668;0,19616;0,29518;0,40198
2;483;0,10782;0,20354;0,29414;0,3945
2;484;0,10976;0,19728;0,30738;0,38558
2;485;0,11008;0,20514;0,2996;0,38518
2;486;0,09614;0,21066;0,29456;0,39864
2;487;0,10518;0,20484;0,29352;0,39646
2;488;0,10966;0,20036;0,29696;0,39302
2;489;0,11366;0,2023;0,29964;0,3844
2;490;0,10438;0,20406;0,29738;0,39418
2;491;0,11282;0,19822;0,29996;0,389
2;492;0,11016;0,20364;0,2896;0,3966
2;493;0,10712;0,21204;0,29886;0,38198
2;494;0,1073;0,20438;0,30106;0,38726
2;495;0,10496;0,20932;0,29808;0,38764
2;496;0,1095;0,1974;0,3035;0,3896
2;497;0,1151;0,19498;0,30326;0,38666
2;498;0,10592;0,21058;0,29086;0,39264
2;499;0,10658;0,20208;0,2941;0,39724
2;500;0,10746;0,20322;0,29428;0,39504
