Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09602;0,2067;0,29766;0,39962
2;84;0,0995;0,20954;0,30388;0,38708
2;85;0,09912;0,19442;0,3064;0,40006
2;86;0,10102;0,19542;0,29904;0,40452
2;87;0,10314;0,19176;0,30852;0,39658
2;88;0,10518;0,20448;0,29054;0,3998
2;89;0,10358;0,19958;0,29906;0,39778
2;90;0,10394;0,18972;0,29994;0,4064
2;91;0,10708;0,1987;0,30972;0,3845
2;92;0,09168;0,19924;0,3109;0,39818
2;93;0,10308;0,19484;0,30242;0,39966
2;94;0,09782;0,19722;0,31012;0,39484
2;95;0,11222;0,19668;0,30374;0,38736
2;96;0,10184;0,20374;0,29502;0,3994
2;97;0,10128;0,19504;0,30516;0,39852
2;98;0,10148;0,19926;0,31238;0,38688
2;99;0,10824;0,1965;0,29818;0,39708
2;100;0,09758;0,20228;0,29584;0,4043
2;101;0,10266;0,19218;0,3048;0,40036
2;102;0,09392;0,19466;0,31446;0,39696
2;103;0,10618;0,19642;0,3044;0,393
2;104;0,10248;0,19578;0,29504;0,4067
2;105;0,10048;0,20258;0,29922;0,39772
2;106;0,09646;0,20688;0,30418;0,39248
2;107;0,10422;0,19764;0,29452;0,40362
2;108;0,09746;0,2021;0,30428;0,39616
2;109;0,09632;0,2031;0,31062;0,38996
2;110;0,09936;0,19788;0,30152;0,40124
2;111;0,09028;0,20456;0,29696;0,4082
2;112;0,09496;0,20396;0,30542;0,39566
2;113;0,1061;0,2034;0,29676;0,39374
2;114;0,099;0,20508;0,29162;0,4043
2;115;0,1104;0,19872;0,29828;0,3926
2;116;0,10156;0,19362;0,30186;0,40296
2;117;0,1012;0,197;0,30208;0,39972
2;118;0,09944;0,20168;0,29502;0,40386
2;119;0,10098;0,2037;0,29432;0,401
2;120;0,10366;0,19958;0,2962;0,40056
2;121;0,09842;0,19466;0,31124;0,39568
2;122;0,09778;0,20108;0,3051;0,39604
2;123;0,10054;0,206;0,2992;0,39426
2;124;0,09598;0,1987;0,30938;0,39594
2;125;0,09402;0,20092;0,3107;0,39436
2;126;0,09942;0,21124;0,30054;0,3888
2;127;0,09806;0,1971;0,30642;0,39842
2;128;0,10006;0,19606;0,30558;0,3983
2;129;0,10446;0,19816;0,29834;0,39904
2;130;0,10216;0,19208;0,3067;0,39906
2;131;0,095;0,19502;0,29754;0,41244
2;132;0,09802;0,19818;0,30378;0,40002
2;133;0,09602;0,20512;0,29566;0,4032
2;134;0,10178;0,19618;0,31114;0,3909
2;135;0,09848;0,1931;0,30176;0,40666
2;136;0,09978;0,20484;0,30454;0,39084
2;137;0,10272;0,1965;0,30328;0,3975
2;138;0,10556;0,19696;0,2983;0,39918
2;139;0,0955;0,20548;0,29356;0,40546
2;140;0,0949;0,20592;0,29372;0,40546
2;141;0,10682;0,19292;0,30634;0,39392
2;142;0,10396;0,20152;0,29188;0,40264
2;143;0,09856;0,19946;0,29936;0,40262
2;144;0,09274;0,19512;0,31342;0,39872
2;145;0,10318;0,1995;0,29568;0,40164
2;146;0,10318;0,18836;0,29844;0,41002
2;147;0,10042;0,18858;0,30526;0,40574
2;148;0,09684;0,19924;0,29812;0,4058
2;149;0,1017;0,19118;0,30494;0,40218
2;150;0,09874;0,20404;0,2977;0,39952
2;151;0,09892;0,2006;0,30308;0,3974
2;152;0,10938;0,19738;0,29402;0,39922
2;153;0,10536;0,19848;0,30414;0,39202
2;154;0,09784;0,19782;0,30126;0,40308
2;155;0,09924;0,19628;0,3082;0,39628
2;156;0,09356;0,20318;0,30268;0,40058
2;157;0,10048;0,20664;0,29766;0,39522
2;158;0,09956;0,20324;0,29826;0,39894
2;159;0,09698;0,2026;0,29384;0,40658
2;160;0,10074;0,20432;0,29538;0,39956
2;161;0,0995;0,20512;0,30064;0,39474
2;162;0,09974;0,19668;0,30508;0,3985
2;163;0,1026;0,19394;0,30512;0,39834
2;164;0,10634;0,19476;0,29922;0,39968
2;165;0,09312;0,20742;0,30428;0,39518
2;166;0,09978;0,19736;0,30642;0,39644
2;167;0,09812;0,20122;0,30866;0,392
2;168;0,10394;0,19966;0,29986;0,39654
2;169;0,09764;0,20078;0,30238;0,3992
2;170;0,10294;0,19058;0,30974;0,39674
2;171;0,1005;0,20542;0,29338;0,4007
2;172;0,10508;0,20096;0,2935;0,40046
2;173;0,09506;0,19866;0,30796;0,39832
2;174;0,1013;0,1927;0,30634;0,39966
2;175;0,10074;0,20006;0,31136;0,38784
2;176;0,0971;0,20004;0,30124;0,40162
2;177;0,1052;0,19924;0,29544;0,40012
2;178;0,10016;0,19728;0,30586;0,3967
2;179;0,09442;0,19562;0,30232;0,40764
2;180;0,09412;0,1983;0,30844;0,39914
2;181;0,09526;0,19262;0,31054;0,40158
2;182;0,09752;0,20282;0,30074;0,39892
2;183;0,1124;0,19712;0,29636;0,39412
2;184;0,09358;0,20378;0,29914;0,4035
2;185;0,09832;0,20904;0,30356;0,38908
2;186;0,10278;0,19882;0,30164;0,39676
2;187;0,09838;0,20134;0,30242;0,39786
2;188;0,10404;0,19788;0,29968;0,3984
2;189;0,10122;0,19966;0,29628;0,40284
2;190;0,1005;0,20076;0,29766;0,40108
2;191;0,101;0,19252;0,30416;0,40232
2;192;0,10246;0,19962;0,2925;0,40542
2;193;0,0942;0,19446;0,30992;0,40142
2;194;0,0965;0,20186;0,30342;0,39822
2;195;0,1007;0,19856;0,30674;0,394
2;196;0,10098;0,19288;0,30454;0,4016
2;197;0,10002;0,19224;0,29428;0,41346
2;198;0,10662;0,18894;0,31006;0,39438
2;199;0,10234;0,19766;0,30004;0,39996
2;200;0,09886;0,1924;0,30988;0,39886
2;201;0,09926;0,19682;0,30694;0,39698
2;202;0,10186;0,18706;0,30384;0,40724
2;203;0,10088;0,19672;0,30108;0,40132
2;204;0,09878;0,19842;0,2991;0,4037
2;205;0,09818;0,19272;0,3081;0,401
2;206;0,10236;0,19916;0,29862;0,39986
2;207;0,0921;0,20516;0,30082;0,40192
2;208;0,10086;0,19642;0,30764;0,39508
2;209;0,09756;0,19922;0,3138;0,38942
2;210;0,0993;0,2033;0,29952;0,39788
2;211;0,10146;0,20202;0,29584;0,40068
2;212;0,10172;0,18964;0,30444;0,4042
2;213;0,10198;0,19756;0,30858;0,39188
2;214;0,0992;0,19524;0,30342;0,40214
2;215;0,10126;0,19772;0,30288;0,39814
2;216;0,09534;0,209;0,30008;0,39558
2;217;0,09914;0,19908;0,29388;0,4079
2;218;0,10008;0,19996;0,30376;0,3962
2;219;0,1022;0,20016;0,30554;0,3921
2;220;0,0961;0,20538;0,30234;0,39618
2;221;0,10068;0,20356;0,29584;0,39992
2;222;0,10236;0,2032;0,29608;0,39836
2;223;0,09644;0,20156;0,29838;0,40362
2;224;0,1007;0,20064;0,30444;0,39422
2;225;0,1024;0,20134;0,29596;0,4003
2;226;0,09774;0,20238;0,3129;0,38698
2;227;0,10442;0,20332;0,30136;0,3909
2;228;0,10656;0,1957;0,30576;0,39198
2;229;0,0972;0,1975;0,3034;0,4019
2;230;0,10176;0,19944;0,30716;0,39164
2;231;0,10426;0,20442;0,29216;0,39916
2;232;0,10486;0,19932;0,30116;0,39466
2;233;0,09792;0,20422;0,29116;0,4067
2;234;0,1042;0,1958;0,3088;0,3912
2;235;0,09012;0,21014;0,30552;0,39422
2;236;0,09788;0,19942;0,30792;0,39478
2;237;0,0959;0,19688;0,31268;0,39454
2;238;0,09698;0,20038;0,30098;0,40166
2;239;0,09886;0,19542;0,30004;0,40568
2;240;0,09558;0,20154;0,30778;0,3951
2;241;0,1016;0,20098;0,29458;0,40284
2;242;0,10124;0,20246;0,30346;0,39284
2;243;0,10448;0,19118;0,29772;0,40662
2;244;0,10274;0,2014;0,30796;0,3879
2;245;0,10404;0,19262;0,29996;0,40338
2;246;0,09812;0,19476;0,30078;0,40634
2;247;0,09878;0,19762;0,29858;0,40502
2;248;0,09844;0,20284;0,29476;0,40396
2;249;0,1027;0,19858;0,30192;0,3968
2;250;0,10178;0,2025;0,29642;0,3993
2;251;0,09858;0,20444;0,29436;0,40262
2;252;0,09896;0,1973;0,30196;0,40178
2;253;0,0955;0,20114;0,30048;0,40288
2;254;0,09706;0,19486;0,3038;0,40428
2;255;0,09994;0,20258;0,3101;0,38738
2;256;0,09718;0,19718;0,30816;0,39748
2;257;0,10146;0,1946;0,29186;0,41208
2;258;0,09292;0,20164;0,30666;0,39878
2;259;0,09868;0,19742;0,30308;0,40082
2;260;0,1014;0,20162;0,29726;0,39972
2;261;0,10008;0,20158;0,30924;0,3891
2;262;0,10562;0,19434;0,30454;0,3955
2;263;0,11136;0,19134;0,30518;0,39212
2;264;0,10078;0,20496;0,30146;0,3928
2;265;0,10424;0,19578;0,30028;0,3997
2;266;0,10052;0,20738;0,30312;0,38898
2;267;0,10506;0,20096;0,30096;0,39302
2;268;0,09452;0,19634;0,30884;0,4003
2;269;0,10112;0,19364;0,30406;0,40118
2;270;0,0977;0,19552;0,30812;0,39866
2;271;0,0934;0,19824;0,3091;0,39926
2;272;0,1024;0,19534;0,29722;0,40504
2;273;0,10086;0,20518;0,29378;0,40018
2;274;0,09578;0,1911;0,30604;0,40708
2;275;0,09846;0,19364;0,30214;0,40576
2;276;0,10382;0,2033;0,3002;0,39268
2;277;0,08912;0,20356;0,31242;0,3949
2;278;0,10304;0,2024;0,29806;0,3965
2;279;0,10452;0,19852;0,30092;0,39604
2;280;0,10386;0,19042;0,28966;0,41606
2;281;0,10186;0,19786;0,30086;0,39942
2;282;0,09476;0,19884;0,30988;0,39652
2;283;0,09776;0,20792;0,30156;0,39276
2;284;0,09752;0,19622;0,30544;0,40082
2;285;0,09776;0,2062;0,30382;0,39222
2;286;0,09868;0,2012;0,30158;0,39854
2;287;0,09334;0,19874;0,30266;0,40526
2;288;0,09938;0,19602;0,29946;0,40514
2;289;0,0989;0,19968;0,30094;0,40048
2;290;0,10226;0,19614;0,29934;0,40226
2;291;0,10268;0,19632;0,30776;0,39324
2;292;0,10728;0,20052;0,29442;0,39778
2;293;0,09514;0,19688;0,30066;0,40732
2;294;0,09922;0,19806;0,3125;0,39022
2;295;0,09988;0,20482;0,30194;0,39336
2;296;0,09786;0,20492;0,30506;0,39216
2;297;0,10264;0,20574;0,29998;0,39164
2;298;0,0995;0,18976;0,30108;0,40966
2;299;0,09902;0,20596;0,2951;0,39992
2;300;0,10242;0,20002;0,30966;0,3879
2;301;0,10018;0,19144;0,30378;0,4046
2;302;0,09536;0,1995;0,29628;0,40886
2;303;0,10406;0,2003;0,29666;0,39898
2;304;0,0971;0,20126;0,29918;0,40246
2;305;0,10696;0,19864;0,29064;0,40376
2;306;0,09212;0,2004;0,3103;0,39718
2;307;0,1003;0,20258;0,30338;0,39374
2;308;0,1013;0,19662;0,30682;0,39526
2;309;0,0991;0,19912;0,30848;0,3933
2;310;0,09598;0,202;0,30226;0,39976
2;311;0,10406;0,19824;0,29378;0,40392
2;312;0,10654;0,19864;0,30292;0,3919
2;313;0,10036;0,20266;0,30164;0,39534
2;314;0,10414;0,20508;0,29418;0,3966
2;315;0,10226;0,20568;0,29304;0,39902
2;316;0,10392;0,20024;0,2996;0,39624
2;317;0,10144;0,1982;0,29824;0,40212
2;318;0,09922;0,1923;0,30208;0,4064
2;319;0,10444;0,19948;0,29588;0,4002
2;320;0,10314;0,19582;0,30278;0,39826
2;321;0,09866;0,19132;0,3076;0,40242
2;322;0,103;0,19626;0,29602;0,40472
2;323;0,10122;0,19468;0,31236;0,39174
2;324;0,09578;0,19024;0,30848;0,4055
2;325;0,1066;0,19552;0,29308;0,4048
2;326;0,10586;0,20124;0,28874;0,40416
2;327;0,10168;0,20312;0,30246;0,39274
2;328;0,0991;0,1987;0,3082;0,394
2;329;0,10872;0,19944;0,29988;0,39196
2;330;0,1005;0,198;0,30426;0,39724
2;331;0,10592;0,20076;0,30124;0,39208
2;332;0,09634;0,20268;0,31112;0,38986
2;333;0,10374;0,19132;0,30348;0,40146
2;334;0,10402;0,20322;0,30186;0,3909
2;335;0,10718;0,19976;0,2942;0,39886
2;336;0,1034;0,20212;0,30086;0,39362
2;337;0,10502;0,20384;0,29802;0,39312
2;338;0,10418;0,20144;0,29924;0,39514
2;339;0,10488;0,1938;0,30756;0,39376
2;340;0,09946;0,20198;0,29974;0,39882
2;341;0,10704;0,19854;0,30016;0,39426
2;342;0,09532;0,20076;0,29442;0,4095
2;343;0,10342;0,1995;0,3013;0,39578
2;344;0,09658;0,20216;0,29928;0,40198
2;345;0,09812;0,19916;0,3013;0,40142
2;346;0,10062;0,18896;0,30074;0,40968
2;347;0,101;0,2062;0,29796;0,39484
2;348;0,09652;0,20468;0,29616;0,40264
2;349;0,1039;0,19298;0,30122;0,4019
2;350;0,09744;0,20352;0,30646;0,39258
2;351;0,09474;0,20154;0,3027;0,40102
2;352;0,09738;0,19374;0,30438;0,4045
2;353;0,09604;0,204;0,30324;0,39672
2;354;0,10204;0,19576;0,30112;0,40108
2;355;0,10514;0,19268;0,30652;0,39566
2;356;0,09992;0,19792;0,30102;0,40114
2;357;0,09762;0,1976;0,30654;0,39824
2;358;0,10464;0,1888;0,30308;0,40348
2;359;0,0911;0,20008;0,30602;0,4028
2;360;0,1025;0,1924;0,30612;0,39898
2;361;0,10348;0,1915;0,3062;0,39882
2;362;0,10762;0,19826;0,30196;0,39216
2;363;0,10726;0,19564;0,30244;0,39466
2;364;0,10526;0,19298;0,30674;0,39502
2;365;0,10388;0,1954;0,29706;0,40366
2;366;0,10138;0,20286;0,28952;0,40624
2;367;0,0995;0,19246;0,3076;0,40044
2;368;0,10428;0,19694;0,30424;0,39454
2;369;0,10604;0,19634;0,29768;0,39994
2;370;0,103;0,2071;0,30356;0,38634
2;371;0,10512;0,19424;0,29956;0,40108
2;372;0,09572;0,19188;0,31086;0,40154
2;373;0,1009;0,20528;0,28658;0,40724
2;374;0,09914;0,19896;0,30024;0,40166
2;375;0,09764;0,20484;0,3003;0,39722
2;376;0,09974;0,20152;0,29274;0,406
2;377;0,10358;0,19744;0,29762;0,40136
2;378;0,09682;0,19672;0,30812;0,39834
2;379;0,0974;0,20144;0,31078;0,39038
2;380;0,09398;0,19364;0,30738;0,405
2;381;0,10328;0,19808;0,2992;0,39944
2;382;0,10164;0,2048;0,29694;0,39662
2;383;0,10038;0,20124;0,30392;0,39446
2;384;0,09936;0,20442;0,30736;0,38886
2;385;0,101;0,19794;0,29994;0,40112
2;386;0,10468;0,20002;0,30056;0,39474
2;387;0,10242;0,19494;0,30816;0,39448
2;388;0,09754;0,20176;0,30104;0,39966
2;389;0,10102;0,19774;0,30766;0,39358
2;390;0,10266;0,19374;0,30046;0,40314
2;391;0,1023;0,19438;0,30142;0,4019
2;392;0,09754;0,19662;0,30664;0,3992
2;393;0,1016;0,20944;0,30112;0,38784
2;394;0,0922;0,1955;0,31306;0,39924
2;395;0,11306;0,19696;0,29958;0,3904
2;396;0,0979;0,19942;0,30226;0,40042
2;397;0,09896;0,1944;0,29864;0,408
2;398;0,09658;0,19584;0,30526;0,40232
2;399;0,1007;0,1982;0,2995;0,4016
2;400;0,10422;0,18984;0,30022;0,40572
2;401;0,09974;0,1998;0,30234;0,39812
2;402;0,09974;0,19918;0,30242;0,39866
2;403;0,1011;0,2058;0,30046;0,39264
2;404;0,09856;0,20214;0,29626;0,40304
2;405;0,10508;0,19998;0,30152;0,39342
2;406;0,09854;0,19886;0,31454;0,38806
2;407;0,09562;0,20088;0,30472;0,39878
2;408;0,10876;0,2017;0,29504;0,3945
2;409;0,0961;0,1974;0,30876;0,39774
2;410;0,0987;0,20556;0,30106;0,39468
2;411;0,09962;0,20376;0,29604;0,40058
2;412;0,1039;0,19782;0,30134;0,39694
2;413;0,09934;0,20012;0,29924;0,4013
2;414;0,09616;0,20618;0,30144;0,39622
2;415;0,09708;0,2032;0,30504;0,39468
2;416;0,10448;0,1959;0,3033;0,39632
2;417;0,10272;0,19504;0,30024;0,402
2;418;0,10474;0,19778;0,29778;0,3997
2;419;0,1038;0,1956;0,30556;0,39504
2;420;0,09698;0,20046;0,30214;0,40042
2;421;0,09808;0,2015;0,29162;0,4088
2;422;0,09418;0,20256;0,301;0,40226
2;423;0,10318;0,20192;0,2989;0,396
2;424;0,1056;0,20476;0,29244;0,3972
2;425;0,10056;0,197;0,29918;0,40326
2;426;0,09892;0,2004;0,29964;0,40104
2;427;0,10002;0,20644;0,30562;0,38792
2;428;0,10118;0,19326;0,30602;0,39954
2;429;0,10346;0,20178;0,29884;0,39592
2;430;0,10262;0,19492;0,30652;0,39594
2;431;0,09816;0,20674;0,2974;0,3977
2;432;0,09702;0,19974;0,30172;0,40152
2;433;0,09608;0,20182;0,299;0,4031
2;434;0,0983;0,20716;0,29202;0,40252
2;435;0,09698;0,19952;0,3067;0,3968
2;436;0,10302;0,19692;0,30642;0,39364
2;437;0,0962;0,20132;0,31116;0,39132
2;438;0,10204;0,19258;0,2996;0,40578
2;439;0,10156;0,1985;0,31228;0,38766
2;440;0,10366;0,19936;0,29918;0,3978
2;441;0,09874;0,20168;0,30114;0,39844
2;442;0,09848;0,1919;0,30234;0,40728
2;443;0,09988;0,20006;0,30098;0,39908
2;444;0,09158;0,20756;0,30628;0,39458
2;445;0,09334;0,202;0,29908;0,40558
2;446;0,09824;0,19306;0,2951;0,4136
2;447;0,10476;0,19334;0,29738;0,40452
2;448;0,09994;0,1995;0,30124;0,39932
2;449;0,09724;0,1945;0,30066;0,4076
2;450;0,09616;0,20142;0,30914;0,39328
2;451;0,10208;0,20576;0,30428;0,38788
2;452;0,10008;0,18836;0,30674;0,40482
2;453;0,09428;0,19918;0,30632;0,40022
2;454;0,10072;0,20462;0,29982;0,39484
2;455;0,09838;0,19776;0,29848;0,40538
2;456;0,09858;0,19748;0,30424;0,3997
2;457;0,10018;0,20016;0,30746;0,3922
2;458;0,10016;0,20016;0,30676;0,39292
2;459;0,09914;0,19808;0,29796;0,40482
2;460;0,10186;0,19676;0,30082;0,40056
2;461;0,09724;0,2031;0,30352;0,39614
2;462;0,09984;0,19352;0,30324;0,4034
2;463;0,0966;0,1962;0,30496;0,40224
2;464;0,10096;0,2007;0,29368;0,40466
2;465;0,09492;0,20122;0,30988;0,39398
2;466;0,09562;0,20148;0,29926;0,40364
2;467;0,10236;0,20492;0,29832;0,3944
2;468;0,10016;0,19498;0,3088;0,39606
2;469;0,10192;0,20692;0,2945;0,39666
2;470;0,09316;0,19792;0,31168;0,39724
2;471;0,1032;0,19378;0,29546;0,40756
2;472;0,09838;0,1994;0,3048;0,39742
2;473;0,09974;0,19892;0,30576;0,39558
2;474;0,1045;0,19378;0,3051;0,39662
2;475;0,09984;0,2005;0,3051;0,39456
2;476;0,095;0,1972;0,3066;0,4012
2;477;0,10628;0,19148;0,29788;0,40436
2;478;0,09682;0,20564;0,30418;0,39336
2;479;0,10112;0,20064;0,30668;0,39156
2;480;0,09756;0,2065;0,2963;0,39964
2;481;0,0973;0,20438;0,3069;0,39142
2;482;0,09256;0,20066;0,30092;0,40586
2;483;0,10044;0,19928;0,30668;0,3936
2;484;0,10054;0,19834;0,30476;0,39636
2;485;0,10048;0,1995;0,29084;0,40918
2;486;0,09918;0,20608;0,28936;0,40538
2;487;0,10556;0,19564;0,30296;0,39584
2;488;0,09784;0,19444;0,30352;0,4042
2;489;0,1001;0,20242;0,30046;0,39702
2;490;0,10118;0,19374;0,3039;0,40118
2;491;0,09874;0,20234;0,30468;0,39424
2;492;0,10318;0,20462;0,30854;0,38366
2;493;0,11056;0,19488;0,29088;0,40368
2;494;0,0941;0,20216;0,30388;0,39986
2;495;0,10322;0,20036;0,30358;0,39284
2;496;0,1043;0,19898;0,29858;0,39814
2;497;0,1024;0,20346;0,30858;0,38556
2;498;0,10784;0,19296;0,2957;0,4035
2;499;0,1027;0,2024;0,2952;0,3997
2;500;0,10538;0,2041;0,3012;0,38932
