Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,09794;0,19432;0,29976;0,40798
2;85;0,10118;0,20878;0,31168;0,37836
2;86;0,10416;0,19488;0,29954;0,40142
2;87;0,09298;0,2038;0,29566;0,40756
2;88;0,10334;0,19304;0,3031;0,40052
2;89;0,1051;0,20368;0,29942;0,3918
2;90;0,09646;0,1962;0,29938;0,40796
2;91;0,1061;0,1998;0,29494;0,39916
2;92;0,09788;0,19438;0,30028;0,40746
2;93;0,10246;0,20282;0,30368;0,39104
2;94;0,10406;0,20322;0,29948;0,39324
2;95;0,09938;0,20416;0,30428;0,39218
2;96;0,10058;0,19434;0,30808;0,397
2;97;0,09986;0,19548;0,31432;0,39034
2;98;0,106;0,17678;0,3104;0,40682
2;99;0,09074;0,2025;0,29154;0,41522
2;100;0,10794;0,20126;0,28278;0,40802
2;101;0,09782;0,19982;0,30694;0,39542
2;102;0,08894;0,20716;0,30254;0,40136
2;103;0,10126;0,1993;0,30428;0,39516
2;104;0,08984;0,19952;0,31114;0,3995
2;105;0,09282;0,20304;0,30338;0,40076
2;106;0,0913;0,20368;0,31228;0,39274
2;107;0,0984;0,19298;0,30902;0,3996
2;108;0,10672;0,19522;0,29366;0,4044
2;109;0,0981;0,21156;0,28796;0,40238
2;110;0,10612;0,1881;0,30298;0,4028
2;111;0,10668;0,19572;0,29678;0,40082
2;112;0,0975;0,20232;0,29488;0,4053
2;113;0,09502;0,18806;0,30522;0,4117
2;114;0,1037;0,20064;0,3062;0,38946
2;115;0,10104;0,1941;0,2956;0,40926
2;116;0,10224;0,21704;0,289;0,39172
2;117;0,09732;0,19642;0,29834;0,40792
2;118;0,09846;0,1916;0,29964;0,4103
2;119;0,10276;0,1979;0,29234;0,407
2;120;0,09516;0,19778;0,30418;0,40288
2;121;0,10752;0,20672;0,29738;0,38838
2;122;0,09634;0,19344;0,31034;0,39988
2;123;0,09934;0,19888;0,30134;0,40044
2;124;0,1033;0,2027;0,29762;0,39638
2;125;0,08884;0,20616;0,3022;0,4028
2;126;0,09424;0,20154;0,3086;0,39562
2;127;0,1036;0,20524;0,29778;0,39338
2;128;0,10154;0,20044;0,29516;0,40286
2;129;0,10384;0,19452;0,306;0,39564
2;130;0,09618;0,20274;0,3054;0,39568
2;131;0,09846;0,20556;0,29782;0,39816
2;132;0,0997;0,1949;0,30696;0,39844
2;133;0,09834;0,1992;0,2979;0,40456
2;134;0,09496;0,20124;0,3046;0,3992
2;135;0,096;0,20064;0,30452;0,39884
2;136;0,09396;0,19566;0,30918;0,4012
2;137;0,10846;0,19718;0,29044;0,40392
2;138;0,10346;0,19178;0,29716;0,4076
2;139;0,09136;0,19878;0,29496;0,4149
2;140;0,09808;0,1892;0,30532;0,4074
2;141;0,1047;0,19016;0,29716;0,40798
2;142;0,0948;0,20092;0,30016;0,40412
2;143;0,10356;0,1973;0,31208;0,38706
2;144;0,1019;0,20284;0,30616;0,3891
2;145;0,0966;0,20276;0,29686;0,40378
2;146;0,103;0,20322;0,3048;0,38898
2;147;0,09126;0,19424;0,30506;0,40944
2;148;0,09978;0,20052;0,29612;0,40358
2;149;0,09744;0,20246;0,30722;0,39288
2;150;0,1014;0,1969;0,29734;0,40436
2;151;0,10192;0,19462;0,29792;0,40554
2;152;0,0955;0,19838;0,3017;0,40442
2;153;0,10342;0,19184;0,29466;0,41008
2;154;0,09624;0,2104;0,29902;0,39434
2;155;0,0962;0,20102;0,30458;0,3982
2;156;0,09818;0,19756;0,30216;0,4021
2;157;0,0991;0,20434;0,28816;0,4084
2;158;0,10138;0,19996;0,29902;0,39964
2;159;0,09524;0,20434;0,29276;0,40766
2;160;0,10158;0,19294;0,297;0,40848
2;161;0,09562;0,20392;0,30374;0,39672
2;162;0,09964;0,19672;0,30962;0,39402
2;163;0,10348;0,19926;0,2975;0,39976
2;164;0,10068;0,19732;0,30064;0,40136
2;165;0,10632;0,1942;0,29058;0,4089
2;166;0,08546;0,20624;0,29864;0,40966
2;167;0,09748;0,19776;0,30294;0,40182
2;168;0,10234;0,20516;0,29504;0,39746
2;169;0,107;0,19272;0,29848;0,4018
2;170;0,10192;0,19528;0,2977;0,4051
2;171;0,09648;0,20078;0,3035;0,39924
2;172;0,10014;0,20342;0,3057;0,39074
2;173;0,10216;0,2046;0,2949;0,39834
2;174;0,09236;0,20226;0,3062;0,39918
2;175;0,09486;0,19498;0,3006;0,40956
2;176;0,09126;0,20044;0,30842;0,39988
2;177;0,09966;0,19746;0,31708;0,3858
2;178;0,0973;0,20316;0,30752;0,39202
2;179;0,09994;0,19712;0,30188;0,40106
2;180;0,09806;0,20378;0,3042;0,39396
2;181;0,10284;0,1999;0,28922;0,40804
2;182;0,1025;0,20094;0,2984;0,39816
2;183;0,0971;0,20434;0,30176;0,3968
2;184;0,09884;0,20112;0,29966;0,40038
2;185;0,1002;0,19364;0,29996;0,4062
2;186;0,09072;0,19512;0,29428;0,41988
2;187;0,09562;0,19908;0,3089;0,3964
2;188;0,09466;0,19214;0,2991;0,4141
2;189;0,10622;0,19876;0,29754;0,39748
2;190;0,10032;0,19704;0,30002;0,40262
2;191;0,1026;0,2001;0,30038;0,39692
2;192;0,09472;0,20274;0,30196;0,40058
2;193;0,0926;0,20142;0,30036;0,40562
2;194;0,1012;0,20976;0,30016;0,38888
2;195;0,09338;0,20516;0,29214;0,40932
2;196;0,09778;0,19498;0,2954;0,41184
2;197;0,0958;0,19376;0,30244;0,408
2;198;0,09588;0,20474;0,30344;0,39594
2;199;0,09424;0,20728;0,30678;0,3917
2;200;0,0882;0,20658;0,3006;0,40462
2;201;0,1003;0,20182;0,2963;0,40158
2;202;0,09612;0,20874;0,29574;0,3994
2;203;0,0982;0,20822;0,30876;0,38482
2;204;0,10128;0,19716;0,30292;0,39864
2;205;0,10022;0,19402;0,29984;0,40592
2;206;0,09036;0,19256;0,30562;0,41146
2;207;0,0984;0,20044;0,30124;0,39992
2;208;0,09888;0,20296;0,31142;0,38674
2;209;0,10468;0,20348;0,30424;0,3876
2;210;0,10222;0,19842;0,29664;0,40272
2;211;0,09672;0,19394;0,29878;0,41056
2;212;0,10264;0,19846;0,29852;0,40038
2;213;0,0998;0,20078;0,3016;0,39782
2;214;0,09632;0,2112;0,29804;0,39444
2;215;0,10992;0,20236;0,3002;0,38752
2;216;0,09178;0,20428;0,30848;0,39546
2;217;0,09298;0,20924;0,30042;0,39736
2;218;0,10152;0,19854;0,30318;0,39676
2;219;0,11058;0,19902;0,29304;0,39736
2;220;0,09658;0,20788;0,30132;0,39422
2;221;0,1055;0,2001;0,29618;0,39822
2;222;0,09844;0,20104;0,30334;0,39718
2;223;0,09976;0,19946;0,29814;0,40264
2;224;0,09656;0,19998;0,2996;0,40386
2;225;0,10728;0,19678;0,29196;0,40398
2;226;0,09732;0,19378;0,3011;0,4078
2;227;0,10008;0,20742;0,29592;0,39658
2;228;0,09714;0,2031;0,30446;0,3953
2;229;0,10266;0,20284;0,29584;0,39866
2;230;0,0985;0,19556;0,29538;0,41056
2;231;0,10398;0,2023;0,29228;0,40144
2;232;0,10042;0,20394;0,30118;0,39446
2;233;0,10016;0,19508;0,29784;0,40692
2;234;0,10646;0,20136;0,29646;0,39572
2;235;0,10008;0,19944;0,3052;0,39528
2;236;0,1086;0,19276;0,2953;0,40334
2;237;0,1009;0,19734;0,29844;0,40332
2;238;0,09106;0,20284;0,30602;0,40008
2;239;0,1034;0,2029;0,30364;0,39006
2;240;0,10584;0,20588;0,28544;0,40284
2;241;0,0992;0,2051;0,30122;0,39448
2;242;0,0948;0,18602;0,30346;0,41572
2;243;0,10614;0,1929;0,31196;0,389
2;244;0,09616;0,20384;0,30614;0,39386
2;245;0,10294;0,2045;0,2936;0,39896
2;246;0,10168;0,2062;0,29244;0,39968
2;247;0,09784;0,20046;0,31318;0,38852
2;248;0,10016;0,20056;0,30304;0,39624
2;249;0,09702;0,19632;0,30582;0,40084
2;250;0,10078;0,199;0,31114;0,38908
2;251;0,09302;0,21018;0,29606;0,40074
2;252;0,0999;0,2015;0,29824;0,40036
2;253;0,0998;0,20132;0,2908;0,40808
2;254;0,09588;0,2094;0,29336;0,40136
2;255;0,09622;0,2066;0,29586;0,40132
2;256;0,09894;0,20416;0,29976;0,39714
2;257;0,10318;0,20054;0,30278;0,3935
2;258;0,09678;0,19236;0,30834;0,40252
2;259;0,0964;0,20148;0,29676;0,40536
2;260;0,10504;0,1993;0,29616;0,3995
2;261;0,10066;0,19142;0,30628;0,40164
2;262;0,0996;0,20016;0,29416;0,40608
2;263;0,10996;0,20868;0,29182;0,38954
2;264;0,09342;0,20546;0,30542;0,3957
2;265;0,10008;0,20402;0,29176;0,40414
2;266;0,10706;0,19054;0,30558;0,39682
2;267;0,10372;0,20342;0,29512;0,39774
2;268;0,1034;0,1954;0,29752;0,40368
2;269;0,10284;0,20284;0,29792;0,3964
2;270;0,09574;0,20674;0,30048;0,39704
2;271;0,10234;0,20242;0,30512;0,39012
2;272;0,10556;0,20248;0,30428;0,38768
2;273;0,10198;0,20456;0,3032;0,39026
2;274;0,09212;0,20364;0,29316;0,41108
2;275;0,0913;0,19868;0,30634;0,40368
2;276;0,09412;0,20486;0,30272;0,3983
2;277;0,1025;0,20122;0,30294;0,39334
2;278;0,09702;0,20212;0,30054;0,40032
2;279;0,09984;0,1999;0,29682;0,40344
2;280;0,10338;0,2068;0,30132;0,3885
2;281;0,10194;0,19406;0,31178;0,39222
2;282;0,09678;0,20382;0,29802;0,40138
2;283;0,10448;0,208;0,2911;0,39642
2;284;0,09508;0,20526;0,29644;0,40322
2;285;0,09604;0,20772;0,30354;0,3927
2;286;0,09682;0,20426;0,297;0,40192
2;287;0,09708;0,20702;0,31034;0,38556
2;288;0,09406;0,21436;0,2849;0,40668
2;289;0,10178;0,20798;0,2889;0,40134
2;290;0,10306;0,20842;0,29628;0,39224
2;291;0,09766;0,20438;0,29412;0,40384
2;292;0,1057;0,20768;0,29786;0,38876
2;293;0,09918;0,1876;0,29996;0,41326
2;294;0,10778;0,20946;0,29406;0,3887
2;295;0,09694;0,19604;0,29514;0,41188
2;296;0,0965;0,19942;0,29672;0,40736
2;297;0,0885;0,20048;0,30934;0,40168
2;298;0,10174;0,19926;0,3023;0,3967
2;299;0,10166;0,19878;0,29402;0,40554
2;300;0,10146;0,1991;0,28782;0,41162
2;301;0,10208;0,20976;0,2911;0,39706
2;302;0,10506;0,19844;0,30038;0,39612
2;303;0,09416;0,2018;0,3089;0,39514
2;304;0,09264;0,1954;0,2978;0,41416
2;305;0,10222;0,19412;0,30858;0,39508
2;306;0,09664;0,19728;0,3045;0,40158
2;307;0,10504;0,2011;0,30586;0,388
2;308;0,09756;0,20182;0,29394;0,40668
2;309;0,10036;0,1911;0,31158;0,39696
2;310;0,11004;0,19972;0,28814;0,4021
2;311;0,10354;0,20696;0,29534;0,39416
2;312;0,09272;0,20512;0,3028;0,39936
2;313;0,09192;0,2017;0,28736;0,41902
2;314;0,10412;0,2016;0,29658;0,3977
2;315;0,09448;0,20014;0,30004;0,40534
2;316;0,09804;0,19562;0,3032;0,40314
2;317;0,09628;0,2003;0,29966;0,40376
2;318;0,1056;0,1972;0,30078;0,39642
2;319;0,1043;0,206;0,29486;0,39484
2;320;0,10118;0,20406;0,291;0,40376
2;321;0,09934;0,20576;0,29276;0,40214
2;322;0,0997;0,20464;0,2911;0,40456
2;323;0,10842;0,1977;0,2922;0,40168
2;324;0,10292;0,19276;0,30408;0,40024
2;325;0,09916;0,20136;0,29774;0,40174
2;326;0,10364;0,19946;0,30976;0,38714
2;327;0,10636;0,2052;0,29644;0,392
2;328;0,09916;0,1919;0,31;0,39894
2;329;0,0999;0,1981;0,29336;0,40864
2;330;0,0932;0,19938;0,31346;0,39396
2;331;0,10486;0,19528;0,30314;0,39672
2;332;0,10608;0,21702;0,2867;0,3902
2;333;0,09878;0,19232;0,29688;0,41202
2;334;0,09664;0,19726;0,30746;0,39864
2;335;0,09792;0,194;0,30068;0,4074
2;336;0,09716;0,19706;0,31176;0,39402
2;337;0,0962;0,20284;0,30628;0,39468
2;338;0,10174;0,1931;0,30302;0,40214
2;339;0,1008;0,2026;0,30326;0,39334
2;340;0,09966;0,20998;0,30334;0,38702
2;341;0,0929;0,19608;0,31332;0,3977
2;342;0,09308;0,19952;0,28808;0,41932
2;343;0,10652;0,20162;0,30416;0,3877
2;344;0,10034;0,196;0,2944;0,40926
2;345;0,09586;0,19278;0,30898;0,40238
2;346;0,09514;0,20118;0,30798;0,3957
2;347;0,10364;0,20246;0,28624;0,40766
2;348;0,09262;0,20258;0,29414;0,41066
2;349;0,09594;0,19216;0,30408;0,40782
2;350;0,10476;0,20296;0,29266;0,39962
2;351;0,1004;0,19058;0,30314;0,40588
2;352;0,09904;0,19492;0,30284;0,4032
2;353;0,09934;0,2003;0,30486;0,3955
2;354;0,0983;0,19994;0,29998;0,40178
2;355;0,0974;0,19368;0,30688;0,40204
2;356;0,0973;0,20072;0,31158;0,3904
2;357;0,10228;0,20264;0,30852;0,38656
2;358;0,10266;0,20098;0,30162;0,39474
2;359;0,10024;0,20286;0,29648;0,40042
2;360;0,10284;0,19562;0,30808;0,39346
2;361;0,0994;0,20252;0,30888;0,3892
2;362;0,10732;0,20498;0,29908;0,38862
2;363;0,10104;0,19524;0,3028;0,40092
2;364;0,10026;0,19538;0,30018;0,40418
2;365;0,10052;0,21134;0,30084;0,3873
2;366;0,09892;0,1964;0,29264;0,41204
2;367;0,10194;0,19914;0,30246;0,39646
2;368;0,10624;0,19104;0,29834;0,40438
2;369;0,10452;0,19874;0,29954;0,3972
2;370;0,09;0,20832;0,30228;0,3994
2;371;0,09908;0,20168;0,29924;0,4
2;372;0,09734;0,2029;0,31294;0,38682
2;373;0,09704;0,2025;0,30422;0,39624
2;374;0,08878;0,2076;0,30804;0,39558
2;375;0,10422;0,1968;0,29316;0,40582
2;376;0,09922;0,20664;0,29084;0,4033
2;377;0,10508;0,20496;0,29932;0,39064
2;378;0,09694;0,20558;0,3085;0,38898
2;379;0,0918;0,20038;0,30534;0,40248
2;380;0,10148;0,20922;0,30932;0,37998
2;381;0,09922;0,19414;0,29784;0,4088
2;382;0,10318;0,19578;0,29824;0,4028
2;383;0,1081;0,21136;0,2957;0,38484
2;384;0,10194;0,19986;0,29328;0,40492
2;385;0,09792;0,19804;0,30462;0,39942
2;386;0,09626;0,205;0,29296;0,40578
2;387;0,09646;0,18426;0,31448;0,4048
2;388;0,09786;0,20718;0,29696;0,398
2;389;0,09754;0,20118;0,30102;0,40026
2;390;0,0989;0,201;0,30348;0,39662
2;391;0,09294;0,20592;0,30422;0,39692
2;392;0,10124;0,20646;0,29824;0,39406
2;393;0,09724;0,2027;0,3168;0,38326
2;394;0,10954;0,19452;0,28954;0,4064
2;395;0,09188;0,19262;0,31214;0,40336
2;396;0,09844;0,20526;0,3027;0,3936
2;397;0,09572;0,21218;0,29746;0,39464
2;398;0,09552;0,20014;0,29518;0,40916
2;399;0,11106;0,19936;0,28586;0,40372
2;400;0,11016;0,20566;0,29708;0,3871
2;401;0,09542;0,20342;0,2914;0,40976
2;402;0,09594;0,20226;0,3013;0,4005
2;403;0,10516;0,20154;0,29454;0,39876
2;404;0,09866;0,19746;0,30326;0,40062
2;405;0,10144;0,21188;0,28636;0,40032
2;406;0,1022;0,19742;0,30518;0,3952
2;407;0,10992;0,1927;0,29678;0,4006
2;408;0,0945;0,19422;0,29652;0,41476
2;409;0,09692;0,21068;0,30058;0,39182
2;410;0,10214;0,20066;0,30416;0,39304
2;411;0,09394;0,19892;0,30452;0,40262
2;412;0,09928;0,19982;0,30894;0,39196
2;413;0,10968;0,19246;0,29948;0,39838
2;414;0,11074;0,19966;0,29814;0,39146
2;415;0,10058;0,19342;0,30978;0,39622
2;416;0,09728;0,19514;0,30202;0,40556
2;417;0,09398;0,19338;0,30716;0,40548
2;418;0,10224;0,19934;0,30128;0,39714
2;419;0,09928;0,19342;0,29448;0,41282
2;420;0,09466;0,2046;0,28608;0,41466
2;421;0,09858;0,19926;0,30184;0,40032
2;422;0,08652;0,2095;0,30368;0,4003
2;423;0,09056;0,19906;0,29714;0,41324
2;424;0,09492;0,19698;0,30528;0,40282
2;425;0,10218;0,20266;0,29788;0,39728
2;426;0,10124;0,20044;0,30378;0,39454
2;427;0,0975;0,20484;0,3001;0,39756
2;428;0,10602;0,19298;0,30504;0,39596
2;429;0,10538;0,19844;0,29846;0,39772
2;430;0,1039;0,19046;0,31016;0,39548
2;431;0,10706;0,20062;0,29516;0,39716
2;432;0,10358;0,1939;0,30538;0,39714
2;433;0,09582;0,20274;0,29794;0,4035
2;434;0,09586;0,2046;0,28744;0,4121
2;435;0,09866;0,1999;0,28952;0,41192
2;436;0,0961;0,1961;0,30858;0,39922
2;437;0,09616;0,20144;0,28492;0,41748
2;438;0,09814;0,20848;0,3037;0,38968
2;439;0,0979;0,20356;0,29746;0,40108
2;440;0,09968;0,1982;0,29764;0,40448
2;441;0,09574;0,1972;0,29486;0,4122
2;442;0,09352;0,20066;0,3047;0,40112
2;443;0,10382;0,19984;0,29504;0,4013
2;444;0,09376;0,2029;0,3097;0,39364
2;445;0,09878;0,2043;0,30078;0,39614
2;446;0,094;0,20568;0,29642;0,4039
2;447;0,0987;0,20728;0,2953;0,39872
2;448;0,1032;0,2014;0,30222;0,39318
2;449;0,09636;0,21082;0,30208;0,39074
2;450;0,0976;0,20038;0,30432;0,3977
2;451;0,0909;0,2039;0,30702;0,39818
2;452;0,09982;0,1939;0,30696;0,39932
2;453;0,09434;0,20104;0,29232;0,4123
2;454;0,09386;0,21074;0,30176;0,39364
2;455;0,1014;0,20058;0,29584;0,40218
2;456;0,1036;0,19332;0,3005;0,40258
2;457;0,0937;0,20108;0,30646;0,39876
2;458;0,10264;0,19632;0,3026;0,39844
2;459;0,10434;0,2036;0,30152;0,39054
2;460;0,0924;0,20342;0,30254;0,40164
2;461;0,09556;0,20266;0,29778;0,404
2;462;0,10572;0,19012;0,30166;0,4025
2;463;0,10136;0,21358;0,29604;0,38902
2;464;0,10036;0,20618;0,29574;0,39772
2;465;0,09898;0,19374;0,29712;0,41016
2;466;0,09578;0,20108;0,2983;0,40484
2;467;0,0982;0,1987;0,30192;0,40118
2;468;0,10366;0,19536;0,29154;0,40944
2;469;0,10748;0,19988;0,29506;0,39758
2;470;0,1031;0,19854;0,29542;0,40294
2;471;0,0901;0,20026;0,30528;0,40436
2;472;0,10382;0,18396;0,302;0,41022
2;473;0,09626;0,2082;0,2957;0,39984
2;474;0,11068;0,19978;0,29198;0,39756
2;475;0,09878;0,20576;0,296;0,39946
2;476;0,10296;0,19256;0,29026;0,41422
2;477;0,09222;0,2115;0,30002;0,39626
2;478;0,10002;0,19358;0,29324;0,41316
2;479;0,1014;0,19032;0,30528;0,403
2;480;0,09524;0,2055;0,29546;0,4038
2;481;0,09424;0,21424;0,30644;0,38508
2;482;0,10138;0,19396;0,30614;0,39852
2;483;0,0991;0,19368;0,29364;0,41358
2;484;0,10374;0,1999;0,2987;0,39766
2;485;0,10556;0,2008;0,29744;0,3962
2;486;0,10244;0,19414;0,30224;0,40118
2;487;0,09952;0,2093;0,30062;0,39056
2;488;0,09088;0,21358;0,29842;0,39712
2;489;0,10018;0,20088;0,2913;0,40764
2;490;0,10044;0,19642;0,29756;0,40558
2;491;0,09992;0,19528;0,29744;0,40736
2;492;0,10406;0,20162;0,29508;0,39924
2;493;0,09994;0,1974;0,30384;0,39882
2;494;0,1014;0,19616;0,3066;0,39584
2;495;0,10494;0,20794;0,3021;0,38502
2;496;0,09848;0,20366;0,2958;0,40206
2;497;0,0958;0,20498;0,29938;0,39984
2;498;0,10342;0,19846;0,30016;0,39796
2;499;0,1039;0,20492;0,29608;0,3951
2;500;0,10684;0,19362;0,30436;0,39518
