Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09864;0,20586;0,3149;0,3806
2;84;0,11456;0,19872;0,31578;0,37094
2;85;0,10852;0,20388;0,31156;0,37604
2;86;0,1191;0,19902;0,31328;0,3686
2;87;0,11102;0,21234;0,30144;0,3752
2;88;0,10704;0,20316;0,31882;0,37098
2;89;0,11236;0,19728;0,31124;0,37912
2;90;0,10258;0,20822;0,30748;0,38172
2;91;0,11258;0,19372;0,31794;0,37576
2;92;0,1163;0,1986;0,3168;0,3683
2;93;0,10472;0,19892;0,31704;0,37932
2;94;0,10738;0,20084;0,31464;0,37714
2;95;0,11688;0,20068;0,32196;0,36048
2;96;0,10648;0,20646;0,30988;0,37718
2;97;0,11136;0,20672;0,31804;0,36388
2;98;0,1125;0,19792;0,31774;0,37184
2;99;0,11584;0,19968;0,31292;0,37156
2;100;0,10394;0,19726;0,3207;0,3781
2;101;0,11638;0,20484;0,31454;0,36424
2;102;0,10986;0,19956;0,30918;0,3814
2;103;0,10762;0,19854;0,30998;0,38386
2;104;0,10578;0,21184;0,3079;0,37448
2;105;0,12054;0,20276;0,3128;0,3639
2;106;0,10956;0,19456;0,31776;0,37812
2;107;0,11246;0,20266;0,3148;0,37008
2;108;0,1057;0,19746;0,3235;0,37334
2;109;0,11428;0,20702;0,31068;0,36802
2;110;0,112;0,19674;0,31744;0,37382
2;111;0,11726;0,20002;0,32004;0,36268
2;112;0,11414;0,21048;0,29712;0,37826
2;113;0,1096;0,20336;0,30188;0,38516
2;114;0,10442;0,20832;0,32684;0,36042
2;115;0,10556;0,19894;0,30684;0,38866
2;116;0,10838;0,2079;0,31806;0,36566
2;117;0,10964;0,2123;0,3037;0,37436
2;118;0,10856;0,20944;0,3028;0,3792
2;119;0,1048;0,20506;0,31558;0,37456
2;120;0,10832;0,19842;0,31236;0,3809
2;121;0,10298;0,20002;0,31882;0,37818
2;122;0,1074;0,19502;0,32116;0,37642
2;123;0,11304;0,20216;0,31168;0,37312
2;124;0,106;0,20012;0,31788;0,376
2;125;0,11728;0,20272;0,31476;0,36524
2;126;0,10786;0,19606;0,3145;0,38158
2;127;0,1023;0,20762;0,31756;0,37252
2;128;0,11978;0,19406;0,3148;0,37136
2;129;0,10622;0,21064;0,30806;0,37508
2;130;0,10956;0,19834;0,31856;0,37354
2;131;0,11616;0,20344;0,3057;0,3747
2;132;0,10832;0,20406;0,31546;0,37216
2;133;0,11272;0,20308;0,30374;0,38046
2;134;0,10078;0,19752;0,31838;0,38332
2;135;0,11554;0,2051;0,31594;0,36342
2;136;0,11568;0,20674;0,31276;0,36482
2;137;0,10072;0,20922;0,31294;0,37712
2;138;0,11148;0,19962;0,32762;0,36128
2;139;0,1164;0,19338;0,31618;0,37404
2;140;0,10388;0,20896;0,31194;0,37522
2;141;0,09846;0,20812;0,31886;0,37456
2;142;0,10728;0,20654;0,30798;0,3782
2;143;0,1042;0,20352;0,31468;0,3776
2;144;0,10466;0,19958;0,3154;0,38036
2;145;0,11278;0,2005;0,31688;0,36984
2;146;0,11076;0,20478;0,30248;0,38198
2;147;0,11286;0,20038;0,3043;0,38246
2;148;0,10842;0,20052;0,3134;0,37766
2;149;0,11224;0,20226;0,31028;0,37522
2;150;0,11906;0,1978;0,30626;0,37688
2;151;0,11212;0,1971;0,3256;0,36518
2;152;0,10806;0,20112;0,3213;0,36952
2;153;0,10706;0,1984;0,31634;0,3782
2;154;0,11642;0,2021;0,32308;0,3584
2;155;0,10892;0,19946;0,31288;0,37874
2;156;0,10912;0,2046;0,3271;0,35918
2;157;0,11348;0,20352;0,3211;0,3619
2;158;0,12198;0,20166;0,31804;0,35832
2;159;0,10918;0,20632;0,31224;0,37226
2;160;0,11416;0,1983;0,32014;0,3674
2;161;0,10906;0,21788;0,305;0,36806
2;162;0,10612;0,2079;0,32062;0,36536
2;163;0,11284;0,20218;0,31748;0,3675
2;164;0,1112;0,20156;0,31264;0,3746
2;165;0,11334;0,20854;0,30964;0,36848
2;166;0,11188;0,21134;0,30596;0,37082
2;167;0,11286;0,20192;0,30196;0,38326
2;168;0,1124;0,21042;0,30708;0,3701
2;169;0,10724;0,20536;0,30972;0,37768
2;170;0,11616;0,20916;0,30008;0,3746
2;171;0,11068;0,19682;0,31754;0,37496
2;172;0,1028;0,20494;0,32026;0,372
2;173;0,10914;0,2111;0,3172;0,36256
2;174;0,10732;0,20824;0,30182;0,38262
2;175;0,10128;0,21878;0,3065;0,37344
2;176;0,11186;0,2034;0,31782;0,36692
2;177;0,10876;0,2044;0,31368;0,37316
2;178;0,1053;0,20984;0,31882;0,36604
2;179;0,11466;0,21132;0,30562;0,3684
2;180;0,1093;0,20148;0,31018;0,37904
2;181;0,11304;0,19666;0,32448;0,36582
2;182;0,11416;0,20394;0,31484;0,36706
2;183;0,11924;0,19728;0,30894;0,37454
2;184;0,11208;0,2047;0,31776;0,36546
2;185;0,11358;0,19348;0,3208;0,37214
2;186;0,11592;0,19996;0,31222;0,3719
2;187;0,11284;0,2035;0,3175;0,36616
2;188;0,10292;0,204;0,31826;0,37482
2;189;0,1129;0,20986;0,30484;0,3724
2;190;0,10576;0,20096;0,31894;0,37434
2;191;0,1042;0,20582;0,31676;0,37322
2;192;0,10342;0,20678;0,31152;0,37828
2;193;0,11406;0,19678;0,31206;0,3771
2;194;0,1188;0,19104;0,32272;0,36744
2;195;0,10836;0,20312;0,31298;0,37554
2;196;0,11094;0,19606;0,31748;0,37552
2;197;0,10528;0,20778;0,31616;0,37078
2;198;0,11016;0,2076;0,30656;0,37568
2;199;0,11422;0,20444;0,30842;0,37292
2;200;0,112;0,20548;0,31228;0,37024
2;201;0,11298;0,19334;0,31576;0,37792
2;202;0,10294;0,20352;0,31382;0,37972
2;203;0,10756;0,21052;0,31552;0,3664
2;204;0,1053;0,19512;0,31702;0,38256
2;205;0,1033;0,20788;0,30664;0,38218
2;206;0,10916;0,20228;0,31114;0,37742
2;207;0,12042;0,19846;0,31282;0,3683
2;208;0,11006;0,2044;0,31682;0,36872
2;209;0,11022;0,2022;0,31766;0,36992
2;210;0,10836;0,2034;0,3145;0,37374
2;211;0,11084;0,20006;0,31022;0,37888
2;212;0,11958;0,19504;0,31994;0,36544
2;213;0,11296;0,1977;0,31544;0,3739
2;214;0,10778;0,2012;0,31348;0,37754
2;215;0,10798;0,20292;0,31656;0,37254
2;216;0,1169;0,1963;0,3212;0,3656
2;217;0,10578;0,19736;0,3189;0,37796
2;218;0,11712;0,20602;0,30506;0,3718
2;219;0,111;0,21108;0,30448;0,37344
2;220;0,12072;0,2017;0,30514;0,37244
2;221;0,10906;0,2044;0,31374;0,3728
2;222;0,10402;0,2128;0,31194;0,37124
2;223;0,11136;0,20006;0,31292;0,37566
2;224;0,11154;0,2016;0,3163;0,37056
2;225;0,11268;0,20148;0,3155;0,37034
2;226;0,11348;0,20278;0,31596;0,36778
2;227;0,10624;0,20512;0,32016;0,36848
2;228;0,11216;0,2001;0,31872;0,36902
2;229;0,10878;0,20056;0,3151;0,37556
2;230;0,10692;0,2068;0,31794;0,36834
2;231;0,11164;0,19502;0,31934;0,374
2;232;0,10782;0,20784;0,31288;0,37146
2;233;0,10976;0,1993;0,31316;0,37778
2;234;0,11114;0,2039;0,3177;0,36726
2;235;0,10102;0,2004;0,32672;0,37186
2;236;0,11136;0,20964;0,31158;0,36742
2;237;0,10692;0,1953;0,31532;0,38246
2;238;0,12036;0,19296;0,30604;0,38064
2;239;0,11252;0,1907;0,31984;0,37694
2;240;0,11404;0,19704;0,31666;0,37226
2;241;0,11154;0,19844;0,31206;0,37796
2;242;0,10352;0,20132;0,31758;0,37758
2;243;0,11512;0,19828;0,32464;0,36196
2;244;0,11366;0,19402;0,31704;0,37528
2;245;0,11214;0,19358;0,31058;0,3837
2;246;0,11128;0,2092;0,30386;0,37566
2;247;0,1106;0,19628;0,31616;0,37696
2;248;0,11162;0,20346;0,3072;0,37772
2;249;0,11612;0,20616;0,30762;0,3701
2;250;0,10846;0,21282;0,31216;0,36656
2;251;0,11336;0,19508;0,31502;0,37654
2;252;0,11638;0,20214;0,3109;0,37058
2;253;0,11226;0,1975;0,31894;0,3713
2;254;0,10008;0,20958;0,31418;0,37616
2;255;0,10882;0,19426;0,31572;0,3812
2;256;0,1149;0,20352;0,31266;0,36892
2;257;0,10914;0,19708;0,3173;0,37648
2;258;0,1186;0,19638;0,30932;0,3757
2;259;0,10622;0,20986;0,3176;0,36632
2;260;0,1045;0,20492;0,31776;0,37282
2;261;0,11684;0,20194;0,32232;0,3589
2;262;0,10756;0,1901;0,31556;0,38678
2;263;0,11148;0,20052;0,3178;0,3702
2;264;0,11668;0,2087;0,31184;0,36278
2;265;0,11074;0,20772;0,31672;0,36482
2;266;0,10536;0,20494;0,3198;0,3699
2;267;0,11744;0,20362;0,30704;0,3719
2;268;0,1091;0,2012;0,3081;0,3816
2;269;0,1101;0,20426;0,3116;0,37404
2;270;0,10276;0,20982;0,31676;0,37066
2;271;0,10958;0,197;0,3165;0,37692
2;272;0,10476;0,19956;0,31426;0,38142
2;273;0,1035;0,20694;0,31392;0,37564
2;274;0,10418;0,20004;0,31784;0,37794
2;275;0,11852;0,19828;0,31314;0,37006
2;276;0,11658;0,20464;0,30698;0,3718
2;277;0,11404;0,2047;0,31306;0,3682
2;278;0,11116;0,20126;0,3052;0,38238
2;279;0,10652;0,20626;0,31806;0,36916
2;280;0,1062;0,20602;0,31324;0,37454
2;281;0,10702;0,19882;0,32048;0,37368
2;282;0,10804;0,20032;0,3176;0,37404
2;283;0,10872;0,20166;0,31508;0,37454
2;284;0,1047;0,20252;0,31868;0,3741
2;285;0,10676;0,1995;0,32178;0,37196
2;286;0,1098;0,2041;0,31724;0,36886
2;287;0,10934;0,19896;0,31066;0,38104
2;288;0,10968;0,20032;0,31658;0,37342
2;289;0,1064;0,21572;0,30354;0,37434
2;290;0,11034;0,19948;0,31854;0,37164
2;291;0,11878;0,1995;0,3132;0,36852
2;292;0,1178;0,19912;0,3106;0,37248
2;293;0,10728;0,20322;0,32042;0,36908
2;294;0,11046;0,19624;0,319;0,3743
2;295;0,10652;0,21174;0,3042;0,37754
2;296;0,11702;0,19692;0,3159;0,37016
2;297;0,10754;0,20164;0,31514;0,37568
2;298;0,1092;0,21244;0,31302;0,36534
2;299;0,1103;0,19548;0,3143;0,37992
2;300;0,10664;0,20792;0,31426;0,37118
2;301;0,1077;0,2002;0,32448;0,36762
2;302;0,10406;0,1994;0,31416;0,38238
2;303;0,11098;0,21178;0,30676;0,37048
2;304;0,10996;0,20598;0,31684;0,36722
2;305;0,11798;0,19634;0,30972;0,37596
2;306;0,10744;0,20406;0,31596;0,37254
2;307;0,10876;0,20492;0,31714;0,36918
2;308;0,11268;0,20394;0,3127;0,37068
2;309;0,10986;0,20092;0,31796;0,37126
2;310;0,10992;0,20524;0,30858;0,37626
2;311;0,11104;0,20538;0,3151;0,36848
2;312;0,11164;0,20298;0,32062;0,36476
2;313;0,11014;0,20176;0,31702;0,37108
2;314;0,11156;0,19706;0,3124;0,37898
2;315;0,1139;0,19648;0,30748;0,38214
2;316;0,11038;0,20656;0,30784;0,37522
2;317;0,112;0,19576;0,31368;0,37856
2;318;0,11548;0,19842;0,31556;0,37054
2;319;0,11166;0,20686;0,31764;0,36384
2;320;0,10932;0,20568;0,31806;0,36694
2;321;0,10774;0,20916;0,31508;0,36802
2;322;0,10876;0,21334;0,30806;0,36984
2;323;0,11694;0,20248;0,30478;0,3758
2;324;0,11032;0,20848;0,31518;0,36602
2;325;0,11068;0,20868;0,32078;0,35986
2;326;0,11024;0,20376;0,32142;0,36458
2;327;0,11118;0,19986;0,31962;0,36934
2;328;0,1142;0,1984;0,31606;0,37134
2;329;0,10476;0,20074;0,3238;0,3707
2;330;0,11766;0,20286;0,31582;0,36366
2;331;0,11182;0,20024;0,31192;0,37602
2;332;0,1151;0,205;0,31404;0,36586
2;333;0,11026;0,19924;0,32126;0,36924
2;334;0,11532;0,205;0,31352;0,36616
2;335;0,11648;0,2042;0,30502;0,3743
2;336;0,10972;0,19052;0,31538;0,38438
2;337;0,11438;0,21222;0,3049;0,3685
2;338;0,1194;0,21256;0,3033;0,36474
2;339;0,10882;0,1955;0,3199;0,37578
2;340;0,11178;0,1993;0,3076;0,38132
2;341;0,10324;0,20486;0,31278;0,37912
2;342;0,10328;0,1982;0,31256;0,38596
2;343;0,1113;0,19616;0,31398;0,37856
2;344;0,114;0,20076;0,31422;0,37102
2;345;0,10996;0,20146;0,31116;0,37742
2;346;0,10682;0,20918;0,32238;0,36162
2;347;0,11332;0,19338;0,32676;0,36654
2;348;0,10654;0,2024;0,3162;0,37486
2;349;0,11464;0,20676;0,29748;0,38112
2;350;0,1093;0,20374;0,31416;0,3728
2;351;0,11486;0,20482;0,30976;0,37056
2;352;0,1076;0,20562;0,31922;0,36756
2;353;0,11248;0,20082;0,31958;0,36712
2;354;0,11022;0,2011;0,3193;0,36938
2;355;0,11806;0,19718;0,3121;0,37266
2;356;0,1095;0,20132;0,31156;0,37762
2;357;0,10852;0,2052;0,323;0,36328
2;358;0,11444;0,20312;0,3119;0,37054
2;359;0,11852;0,19944;0,31082;0,37122
2;360;0,11184;0,19806;0,30416;0,38594
2;361;0,1046;0,20844;0,31288;0,37408
2;362;0,11128;0,20408;0,32154;0,3631
2;363;0,11202;0,19908;0,31528;0,37362
2;364;0,11254;0,19884;0,31706;0,37156
2;365;0,10868;0,20422;0,30834;0,37876
2;366;0,114;0,20406;0,3093;0,37264
2;367;0,10794;0,19994;0,3159;0,37622
2;368;0,10464;0,19578;0,3257;0,37388
2;369;0,10826;0,1998;0,3219;0,37004
2;370;0,1092;0,20804;0,31962;0,36314
2;371;0,11436;0,19556;0,31346;0,37662
2;372;0,11174;0,1926;0,31808;0,37758
2;373;0,11234;0,2025;0,30764;0,37752
2;374;0,11158;0,19248;0,31992;0,37602
2;375;0,1118;0,2114;0,31068;0,36612
2;376;0,10332;0,20172;0,32324;0,37172
2;377;0,11482;0,1956;0,31304;0,37654
2;378;0,10946;0,20296;0,31062;0,37696
2;379;0,10406;0,2074;0,31456;0,37398
2;380;0,11296;0,19644;0,31238;0,37822
2;381;0,11016;0,20534;0,3134;0,3711
2;382;0,11322;0,19902;0,32012;0,36764
2;383;0,11098;0,19718;0,32312;0,36872
2;384;0,10962;0,20894;0,31078;0,37066
2;385;0,11512;0,19118;0,32072;0,37298
2;386;0,11076;0,20532;0,30642;0,3775
2;387;0,11208;0,19634;0,3212;0,37038
2;388;0,10692;0,19668;0,32384;0,37256
2;389;0,1122;0,1947;0,31692;0,37618
2;390;0,11116;0,20574;0,30618;0,37692
2;391;0,10394;0,20942;0,31164;0,375
2;392;0,11508;0,20276;0,31732;0,36484
2;393;0,1116;0,20608;0,30812;0,3742
2;394;0,10846;0,1967;0,3135;0,38134
2;395;0,11264;0,19924;0,30762;0,3805
2;396;0,11308;0,2099;0,30976;0,36726
2;397;0,10746;0,2088;0,30682;0,37692
2;398;0,11788;0,18946;0,31364;0,37902
2;399;0,1126;0,19002;0,31864;0,37874
2;400;0,11048;0,19828;0,31726;0,37398
2;401;0,1149;0,19962;0,30898;0,3765
2;402;0,11196;0,19862;0,31942;0,37
2;403;0,11096;0,20204;0,309;0,378
2;404;0,11698;0,2028;0,31034;0,36988
2;405;0,11866;0,2022;0,3178;0,36134
2;406;0,1064;0,20424;0,30652;0,38284
2;407;0,10416;0,20042;0,32272;0,3727
2;408;0,10756;0,20946;0,3068;0,37618
2;409;0,11272;0,2027;0,3183;0,36628
2;410;0,11492;0,19636;0,31866;0,37006
2;411;0,10814;0,1971;0,323;0,37176
2;412;0,11074;0,20884;0,31702;0,3634
2;413;0,1134;0,20056;0,30912;0,37692
2;414;0,1091;0,2032;0,31034;0,37736
2;415;0,1077;0,20358;0,31642;0,3723
2;416;0,11634;0,2106;0,30998;0,36308
2;417;0,11076;0,21054;0,30634;0,37236
2;418;0,11132;0,20412;0,31196;0,3726
2;419;0,11476;0,18802;0,3188;0,37842
2;420;0,1134;0,1951;0,31892;0,37258
2;421;0,1117;0,2041;0,31386;0,37034
2;422;0,11162;0,20408;0,30808;0,37622
2;423;0,10934;0,19808;0,31902;0,37356
2;424;0,10332;0,199;0,3207;0,37698
2;425;0,106;0,19682;0,3217;0,37548
2;426;0,1071;0,20314;0,31404;0,37572
2;427;0,11438;0,19982;0,32244;0,36336
2;428;0,11346;0,20502;0,31282;0,3687
2;429;0,10404;0,20116;0,31284;0,38196
2;430;0,10438;0,20444;0,31118;0,38
2;431;0,1086;0,1932;0,31952;0,37868
2;432;0,11126;0,20458;0,30744;0,37672
2;433;0,11356;0,20276;0,3088;0,37488
2;434;0,10948;0,21118;0,3163;0,36304
2;435;0,10788;0,2016;0,31248;0,37804
2;436;0,11136;0,20286;0,31336;0,37242
2;437;0,10938;0,1981;0,30944;0,38308
2;438;0,1102;0,19988;0,31802;0,3719
2;439;0,1175;0,1967;0,31496;0,37084
2;440;0,11304;0,2126;0,3146;0,35976
2;441;0,11408;0,1973;0,3261;0,36252
2;442;0,11526;0,20308;0,3161;0,36556
2;443;0,1147;0,20422;0,31408;0,367
2;444;0,11122;0,19864;0,303;0,38714
2;445;0,1096;0,21242;0,31742;0,36056
2;446;0,1114;0,2009;0,304;0,3837
2;447;0,10472;0,20378;0,31826;0,37324
2;448;0,11142;0,19846;0,3178;0,37232
2;449;0,10576;0,21076;0,30894;0,37454
2;450;0,10828;0,20386;0,30462;0,38324
2;451;0,1102;0,19966;0,30612;0,38402
2;452;0,115;0,1948;0,30834;0,38186
2;453;0,104;0,20048;0,32098;0,37454
2;454;0,11554;0,2054;0,30816;0,3709
2;455;0,1122;0,196;0,31812;0,37368
2;456;0,1021;0,2051;0,31636;0,37644
2;457;0,11066;0,19916;0,31512;0,37506
2;458;0,11048;0,20034;0,3155;0,37368
2;459;0,1132;0,19872;0,30798;0,3801
2;460;0,11624;0,19692;0,3145;0,37234
2;461;0,10552;0,20222;0,3227;0,36956
2;462;0,11632;0,2042;0,3068;0,37268
2;463;0,11522;0,2044;0,30298;0,3774
2;464;0,10866;0,20376;0,31758;0,37
2;465;0,11984;0,20548;0,31192;0,36276
2;466;0,11436;0,20202;0,31554;0,36808
2;467;0,11366;0,19978;0,3202;0,36636
2;468;0,10572;0,20172;0,32108;0,37148
2;469;0,11328;0,20222;0,32;0,3645
2;470;0,1034;0,19394;0,32702;0,37564
2;471;0,10844;0,20358;0,31328;0,3747
2;472;0,11012;0,19846;0,31992;0,3715
2;473;0,11626;0,19282;0,30658;0,38434
2;474;0,10824;0,19514;0,32138;0,37524
2;475;0,1077;0,1996;0,32398;0,36872
2;476;0,11456;0,20708;0,31366;0,3647
2;477;0,10334;0,20192;0,32014;0,3746
2;478;0,1068;0,20318;0,31356;0,37646
2;479;0,10994;0,20846;0,31722;0,36438
2;480;0,1116;0,21196;0,31496;0,36148
2;481;0,1112;0,20284;0,31598;0,36998
2;482;0,10938;0,20094;0,30474;0,38494
2;483;0,10896;0,20774;0,31542;0,36788
2;484;0,11014;0,19596;0,31964;0,37426
2;485;0,11054;0,20026;0,31956;0,36964
2;486;0,10584;0,20878;0,31354;0,37184
2;487;0,10834;0,19756;0,31442;0,37968
2;488;0,11022;0,20266;0,31074;0,37638
2;489;0,11908;0,19548;0,31768;0,36776
2;490;0,10906;0,20108;0,31824;0,37162
2;491;0,1172;0,19886;0,30936;0,37458
2;492;0,11372;0,20224;0,30684;0,3772
2;493;0,11352;0,20512;0,32132;0,36004
2;494;0,10966;0,19482;0,3255;0,37002
2;495;0,11444;0,20242;0,31948;0,36366
2;496;0,11356;0,2026;0,31688;0,36696
2;497;0,1206;0,19672;0,3167;0,36598
2;498;0,11326;0,20958;0,31578;0,36138
2;499;0,11128;0,19932;0,31086;0,37854
2;500;0,11082;0,19862;0,31774;0,37282
