Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09692;0,19682;0,30174;0,40452
2;84;0,10442;0,19872;0,2997;0,39716
2;85;0,10952;0,19856;0,28972;0,4022
2;86;0,10484;0,20154;0,30108;0,39254
2;87;0,10714;0,20648;0,28962;0,39676
2;88;0,10266;0,19898;0,3022;0,39616
2;89;0,10546;0,197;0,29896;0,39858
2;90;0,09526;0,21068;0,2955;0,39856
2;91;0,09826;0,19788;0,30142;0,40244
2;92;0,1083;0,20166;0,2997;0,39034
2;93;0,10086;0,20026;0,29918;0,3997
2;94;0,1065;0,20082;0,2985;0,39418
2;95;0,10686;0,19934;0,30548;0,38832
2;96;0,0979;0,20242;0,2946;0,40508
2;97;0,11328;0,19726;0,29658;0,39288
2;98;0,10362;0,20082;0,3007;0,39486
2;99;0,10414;0,21024;0,296;0,38962
2;100;0,10072;0,19814;0,298;0,40314
2;101;0,10742;0,19994;0,29488;0,39776
2;102;0,10644;0,19882;0,29446;0,40028
2;103;0,10308;0,19978;0,29956;0,39758
2;104;0,09954;0,21296;0,29156;0,39594
2;105;0,10896;0,1995;0,29982;0,39172
2;106;0,10202;0,20022;0,2919;0,40586
2;107;0,10462;0,20152;0,30056;0,3933
2;108;0,09872;0,19462;0,30258;0,40408
2;109;0,10346;0,20602;0,29616;0,39436
2;110;0,10514;0,19832;0,29998;0,39656
2;111;0,10786;0,19956;0,30542;0,38716
2;112;0,10716;0,2032;0,2834;0,40624
2;113;0,10326;0,20426;0,28316;0,40932
2;114;0,0993;0,20512;0,3058;0,38978
2;115;0,10046;0,20542;0,28408;0,41004
2;116;0,10194;0,2;0,30532;0,39274
2;117;0,09908;0,20474;0,29608;0,4001
2;118;0,10464;0,209;0,29048;0,39588
2;119;0,09404;0,21056;0,3029;0,3925
2;120;0,09982;0,19972;0,29716;0,4033
2;121;0,09314;0,19238;0,30424;0,41024
2;122;0,1002;0,1971;0,30544;0,39726
2;123;0,1022;0,20254;0,29926;0,396
2;124;0,10092;0,19952;0,29844;0,40112
2;125;0,11456;0,20388;0,29744;0,38412
2;126;0,10566;0,19796;0,29458;0,4018
2;127;0,09526;0,20316;0,30446;0,39712
2;128;0,1073;0,19176;0,30838;0,39256
2;129;0,10076;0,2054;0,28782;0,40602
2;130;0,09618;0,2061;0,29956;0,39816
2;131;0,10506;0,20198;0,29152;0,40144
2;132;0,10028;0,20366;0,30308;0,39298
2;133;0,10156;0,20118;0,29232;0,40494
2;134;0,0938;0,20026;0,29914;0,4068
2;135;0,10146;0,20422;0,299;0,39532
2;136;0,1103;0,20274;0,29356;0,3934
2;137;0,09836;0,2092;0,29504;0,3974
2;138;0,1027;0,20044;0,30966;0,3872
2;139;0,10634;0,19342;0,30192;0,39832
2;140;0,09686;0,2078;0,29728;0,39806
2;141;0,09382;0,20506;0,29992;0,4012
2;142;0,09846;0,20702;0,29896;0,39556
2;143;0,10036;0,1962;0,29884;0,4046
2;144;0,10152;0,2057;0,29664;0,39614
2;145;0,10274;0,20232;0,29586;0,39908
2;146;0,10428;0,19818;0,28786;0,40968
2;147;0,10198;0,1977;0,28696;0,41336
2;148;0,0982;0,20424;0,29468;0,40288
2;149;0,10376;0,20078;0,2896;0,40586
2;150;0,11008;0,19622;0,29268;0,40102
2;151;0,10476;0,19294;0,30308;0,39922
2;152;0,09922;0,2077;0,3025;0,39058
2;153;0,10088;0,19802;0,29854;0,40256
2;154;0,10936;0,1964;0,30874;0,3855
2;155;0,09838;0,2033;0,29038;0,40794
2;156;0,1023;0,20616;0,30504;0,3865
2;157;0,1034;0,21032;0,3065;0,37978
2;158;0,1103;0,20568;0,2978;0,38622
2;159;0,10224;0,2006;0,29552;0,40164
2;160;0,10194;0,2004;0,29934;0,39832
2;161;0,104;0,20932;0,29686;0,38982
2;162;0,10148;0,20272;0,30038;0,39542
2;163;0,10258;0,1984;0,30334;0,39568
2;164;0,1084;0,19964;0,29472;0,39724
2;165;0,10256;0,20024;0,29258;0,40462
2;166;0,103;0,20416;0,29286;0,39998
2;167;0,1034;0,202;0,28998;0,40462
2;168;0,10118;0,20614;0,29504;0,39764
2;169;0,1038;0,19948;0,29046;0,40626
2;170;0,1069;0,20628;0,28962;0,3972
2;171;0,10304;0,19736;0,30086;0,39874
2;172;0,09888;0,2021;0,30004;0,39898
2;173;0,10332;0,20288;0,30268;0,39112
2;174;0,09828;0,20378;0,2916;0,40634
2;175;0,09472;0,21432;0,2899;0,40106
2;176;0,1079;0,20394;0,29698;0,39118
2;177;0,10142;0,20102;0,296;0,40156
2;178;0,0963;0,20826;0,30112;0,39432
2;179;0,10926;0,20636;0,29372;0,39066
2;180;0,09822;0,2011;0,2977;0,40298
2;181;0,10594;0,20112;0,31082;0,38212
2;182;0,10882;0,20394;0,30004;0,3872
2;183;0,1078;0,19186;0,29704;0,4033
2;184;0,10454;0,20506;0,30138;0,38902
2;185;0,10568;0,19804;0,30006;0,39622
2;186;0,11116;0,20074;0,2979;0,3902
2;187;0,10192;0,20032;0,2976;0,40016
2;188;0,09854;0,20018;0,29412;0,40716
2;189;0,09804;0,20242;0,29558;0,40396
2;190;0,10232;0,20092;0,30072;0,39604
2;191;0,10052;0,20418;0,2985;0,3968
2;192;0,10044;0,2011;0,2956;0,40286
2;193;0,10446;0,19924;0,29734;0,39896
2;194;0,1105;0,19086;0,30768;0,39096
2;195;0,10276;0,20004;0,2964;0,4008
2;196;0,09582;0,20162;0,29734;0,40522
2;197;0,10252;0,19692;0,29594;0,40462
2;198;0,10418;0,20978;0,29122;0,39482
2;199;0,10666;0,20434;0,28976;0,39924
2;200;0,10568;0,20336;0,29534;0,39562
2;201;0,10482;0,1978;0,2985;0,39888
2;202;0,0975;0,20116;0,29732;0,40402
2;203;0,10324;0,20756;0,30126;0,38794
2;204;0,10344;0,19398;0,29598;0,4066
2;205;0,10166;0,20646;0,28836;0,40352
2;206;0,10702;0,19444;0,28908;0,40946
2;207;0,1097;0,2022;0,29656;0,39154
2;208;0,10182;0,19946;0,3;0,39872
2;209;0,10296;0,2005;0,29774;0,3988
2;210;0,10446;0,19952;0,30194;0,39408
2;211;0,10362;0,19998;0,29352;0,40288
2;212;0,11628;0,18944;0,3034;0,39088
2;213;0,10614;0,19692;0,2995;0,39744
2;214;0,10354;0,19632;0,307;0,39314
2;215;0,10096;0,19704;0,29926;0,40274
2;216;0,10876;0,20076;0,29914;0,39134
2;217;0,09542;0,19458;0,30304;0,40696
2;218;0,10486;0,20174;0,29806;0,39534
2;219;0,0993;0,2081;0,29406;0,39854
2;220;0,11068;0,1994;0,29216;0,39776
2;221;0,0983;0,19998;0,3004;0,40132
2;222;0,10078;0,20562;0,2972;0,3964
2;223;0,10404;0,19964;0,29072;0,4056
2;224;0,10422;0,20338;0,30202;0,39038
2;225;0,09776;0,2041;0,30018;0,39796
2;226;0,10126;0,20194;0,30116;0,39564
2;227;0,10266;0,20502;0,29804;0,39428
2;228;0,10192;0,19918;0,30034;0,39856
2;229;0,10066;0,20076;0,30086;0,39772
2;230;0,09714;0,20394;0,3007;0,39822
2;231;0,10526;0,19478;0,30076;0,3992
2;232;0,10002;0,2104;0,29828;0,3913
2;233;0,09884;0,2015;0,2993;0,40036
2;234;0,10412;0,19334;0,30336;0,39918
2;235;0,09662;0,19378;0,31318;0,39642
2;236;0,10302;0,21292;0,30018;0,38388
2;237;0,1009;0,19642;0,30036;0,40232
2;238;0,10994;0,19738;0,29054;0,40214
2;239;0,10446;0,19212;0,30344;0,39998
2;240;0,10622;0,20014;0,29896;0,39468
2;241;0,10212;0,19904;0,29762;0,40122
2;242;0,10158;0,19642;0,3008;0,4012
2;243;0,1039;0,19506;0,31016;0,39088
2;244;0,1047;0,20058;0,29828;0,39644
2;245;0,10432;0,19156;0,30126;0,40286
2;246;0,10556;0,20506;0,2941;0,39528
2;247;0,1047;0,2017;0,29392;0,39968
2;248;0,10148;0,2056;0,29248;0,40044
2;249;0,10872;0,19922;0,28922;0,40284
2;250;0,10268;0,21006;0,29734;0,38992
2;251;0,10682;0,19558;0,29462;0,40298
2;252;0,10312;0,20624;0,29652;0,39412
2;253;0,1035;0,19726;0,30204;0,3972
2;254;0,10244;0,20292;0,298;0,39664
2;255;0,1;0,19676;0,29846;0,40478
2;256;0,10774;0,2001;0,29412;0,39804
2;257;0,10104;0,1986;0,30508;0,39528
2;258;0,1092;0,19774;0,30036;0,3927
2;259;0,09478;0,20508;0,30154;0,3986
2;260;0,1041;0,20006;0,2961;0,39974
2;261;0,10848;0,20188;0,30298;0,38666
2;262;0,09756;0,19774;0,29632;0,40838
2;263;0,10396;0,20084;0,30352;0,39168
2;264;0,10732;0,21178;0,28864;0,39226
2;265;0,1045;0,20798;0,30414;0,38338
2;266;0,10188;0,20628;0,29786;0,39398
2;267;0,09956;0,2002;0,29342;0,40682
2;268;0,105;0,19712;0,29332;0,40456
2;269;0,11002;0,19564;0,29482;0,39952
2;270;0,09768;0,20398;0,29876;0,39958
2;271;0,10442;0,19814;0,29586;0,40158
2;272;0,0982;0,19562;0,30014;0,40604
2;273;0,10562;0,19556;0,30018;0,39864
2;274;0,10126;0,19774;0,30412;0,39688
2;275;0,10774;0,20314;0,2997;0,38942
2;276;0,10918;0,19902;0,29692;0,39488
2;277;0,10364;0,20328;0,2962;0,39688
2;278;0,10164;0,2076;0,2879;0,40286
2;279;0,10022;0,2055;0,30398;0,3903
2;280;0,0992;0,20006;0,29916;0,40158
2;281;0,10088;0,19212;0,30408;0,40292
2;282;0,10088;0,20056;0,30442;0,39414
2;283;0,10796;0,2006;0,29338;0,39806
2;284;0,1035;0,20034;0,29824;0,39792
2;285;0,0945;0,19602;0,31184;0,39764
2;286;0,1015;0,20506;0,3003;0,39314
2;287;0,10404;0,19918;0,29058;0,4062
2;288;0,10096;0,1972;0,30252;0,39932
2;289;0,09924;0,20982;0,29142;0,39952
2;290;0,10352;0,19716;0,30376;0,39556
2;291;0,10848;0,19886;0,29942;0,39324
2;292;0,10598;0,2018;0,29406;0,39816
2;293;0,10124;0,20586;0,30212;0,39078
2;294;0,09944;0,19568;0,30218;0,4027
2;295;0,10498;0,20944;0,29084;0,39474
2;296;0,10478;0,20002;0,30004;0,39516
2;297;0,1007;0,201;0,29822;0,40008
2;298;0,1041;0,20932;0,29954;0,38704
2;299;0,10398;0,19902;0,29288;0,40412
2;300;0,10008;0,20578;0,29568;0,39846
2;301;0,09632;0,20256;0,30664;0,39448
2;302;0,10174;0,2012;0,2941;0,40296
2;303;0,10182;0,21154;0,29316;0,39348
2;304;0,10624;0,20708;0,29348;0,3932
2;305;0,10972;0,19792;0,2942;0,39816
2;306;0,10582;0,19712;0,29648;0,40058
2;307;0,10572;0,20724;0,29816;0,38888
2;308;0,10422;0,203;0,29716;0,39562
2;309;0,10136;0,20338;0,30154;0,39372
2;310;0,09636;0,20568;0,29194;0,40602
2;311;0,105;0,2043;0,29346;0,39724
2;312;0,10006;0,20174;0,3044;0,3938
2;313;0,10608;0,19782;0,29838;0,39772
2;314;0,10136;0,20332;0,29632;0,399
2;315;0,10502;0,19948;0,29882;0,39668
2;316;0,10758;0,20344;0,29452;0,39446
2;317;0,10456;0,19692;0,29666;0,40186
2;318;0,108;0,1996;0,29398;0,39842
2;319;0,1063;0,20234;0,30002;0,39134
2;320;0,10516;0,19932;0,29976;0,39576
2;321;0,10286;0,21086;0,2957;0,39058
2;322;0,10746;0,20304;0,2894;0,4001
2;323;0,10454;0,20404;0,29102;0,4004
2;324;0,10592;0,20824;0,29826;0,38758
2;325;0,10338;0,2002;0,30946;0,38696
2;326;0,10224;0,20468;0,3025;0,39058
2;327;0,10596;0,20258;0,30354;0,38792
2;328;0,10424;0,19444;0,30488;0,39644
2;329;0,10456;0,20476;0,29818;0,3925
2;330;0,11324;0,1987;0,2995;0,38856
2;331;0,10602;0,20364;0,29132;0,39902
2;332;0,1084;0,2056;0,29538;0,39062
2;333;0,10302;0,19844;0,30222;0,39632
2;334;0,10312;0,19836;0,29834;0,40018
2;335;0,107;0,20782;0,28656;0,39862
2;336;0,10404;0,19266;0,30364;0,39966
2;337;0,10996;0,20892;0,2895;0,39162
2;338;0,11404;0,20876;0,28816;0,38904
2;339;0,10518;0,19154;0,30596;0,39732
2;340;0,10148;0,19584;0,29492;0,40776
2;341;0,10494;0,20076;0,29614;0,39816
2;342;0,1047;0,19664;0,29688;0,40178
2;343;0,0992;0,19926;0,29914;0,4024
2;344;0,10528;0,20424;0,29986;0,39062
2;345;0,10204;0,20832;0,29666;0,39298
2;346;0,0964;0,21356;0,2972;0,39284
2;347;0,10498;0,1983;0,30384;0,39288
2;348;0,10012;0,20038;0,29766;0,40184
2;349;0,09822;0,21334;0,28538;0,40306
2;350;0,10222;0,20292;0,29664;0,39822
2;351;0,10178;0,20332;0,3012;0,3937
2;352;0,1046;0,2058;0,2973;0,3923
2;353;0,10108;0,2082;0,30656;0,38416
2;354;0,1085;0,20398;0,29682;0,3907
2;355;0,1063;0,20486;0,29586;0,39298
2;356;0,10536;0,19664;0,29536;0,40264
2;357;0,10266;0,20236;0,30712;0,38786
2;358;0,1072;0,2038;0,29578;0,39322
2;359;0,11216;0,2038;0,29134;0,3927
2;360;0,10538;0,19972;0,29372;0,40118
2;361;0,1018;0,20778;0,29874;0,39168
2;362;0,10176;0,20466;0,30112;0,39246
2;363;0,10338;0,19934;0,29924;0,39804
2;364;0,10322;0,20038;0,30072;0,39568
2;365;0,09878;0,20424;0,29244;0,40454
2;366;0,10502;0,20374;0,28798;0,40326
2;367;0,10262;0,20614;0,3025;0,38874
2;368;0,09694;0,1994;0,3049;0,39876
2;369;0,10352;0,19922;0,29902;0,39824
2;370;0,10774;0,20564;0,29324;0,39338
2;371;0,10388;0,19984;0,29322;0,40306
2;372;0,10432;0,19492;0,3083;0,39246
2;373;0,1059;0,19992;0,29018;0,404
2;374;0,1002;0,19408;0,29816;0,40756
2;375;0,10486;0,20922;0,29546;0,39046
2;376;0,10034;0,1955;0,30938;0,39478
2;377;0,09984;0,19356;0,30344;0,40316
2;378;0,10294;0,19532;0,29742;0,40432
2;379;0,09858;0,20322;0,29918;0,39902
2;380;0,10748;0,19798;0,29544;0,3991
2;381;0,10726;0,19514;0,29944;0,39816
2;382;0,103;0,20382;0,30544;0,38774
2;383;0,09872;0,2011;0,3005;0,39968
2;384;0,1036;0,20196;0,29578;0,39866
2;385;0,10396;0,19738;0,3005;0,39816
2;386;0,1044;0,20704;0,28888;0,39968
2;387;0,09986;0,19922;0,30686;0,39406
2;388;0,1032;0,19606;0,29754;0,4032
2;389;0,10438;0,19892;0,29008;0,40662
2;390;0,10018;0,2082;0,29152;0,4001
2;391;0,09956;0,2049;0,29304;0,4025
2;392;0,10188;0,20092;0,30412;0,39308
2;393;0,10234;0,21366;0,29284;0,39116
2;394;0,10536;0,1954;0,3021;0,39714
2;395;0,09898;0,1981;0,2928;0,41012
2;396;0,10702;0,20586;0,29902;0,3881
2;397;0,10186;0,20494;0,28628;0,40692
2;398;0,10022;0,19498;0,30322;0,40158
2;399;0,1076;0,1994;0,29958;0,39342
2;400;0,10138;0,20184;0,30158;0,3952
2;401;0,10204;0,20154;0,2962;0,40022
2;402;0,10116;0,19584;0,30154;0,40146
2;403;0,10484;0,19948;0,29606;0,39962
2;404;0,10512;0,19792;0,29906;0,3979
2;405;0,10902;0,2009;0,29754;0,39254
2;406;0,09562;0,2024;0,29104;0,41094
2;407;0,09998;0,19784;0,30458;0,3976
2;408;0,10118;0,20454;0,29648;0,3978
2;409;0,09782;0,20148;0,3049;0,3958
2;410;0,10402;0,20192;0,29544;0,39862
2;411;0,10338;0,20002;0,30042;0,39618
2;412;0,10624;0,20194;0,3027;0,38912
2;413;0,10624;0,20066;0,29496;0,39814
2;414;0,1;0,20714;0,29726;0,3956
2;415;0,10192;0,20168;0,3019;0,3945
2;416;0,10782;0,20146;0,30168;0,38904
2;417;0,10234;0,20796;0,29264;0,39706
2;418;0,10548;0,2022;0,29752;0,3948
2;419;0,10784;0,18982;0,30178;0,40056
2;420;0,1008;0,19714;0,30106;0,401
2;421;0,10796;0,20228;0,30024;0,38952
2;422;0,10774;0,20924;0,28708;0,39594
2;423;0,1061;0,20216;0,29358;0,39816
2;424;0,09642;0,19834;0,30446;0,40078
2;425;0,10488;0,19542;0,30212;0,39758
2;426;0,10082;0,20284;0,29656;0,39978
2;427;0,10704;0,20376;0,30454;0,38466
2;428;0,10602;0,20644;0,29516;0,39238
2;429;0,09912;0,1957;0,29796;0,40722
2;430;0,09518;0,20004;0,29762;0,40716
2;431;0,10344;0,19736;0,30156;0,39764
2;432;0,10782;0,20296;0,28958;0,39964
2;433;0,10544;0,20386;0,29138;0,39932
2;434;0,10452;0,20852;0,29498;0,39198
2;435;0,09974;0,19814;0,3005;0,40162
2;436;0,10146;0,20046;0,2984;0,39968
2;437;0,10332;0,19902;0,29234;0,40532
2;438;0,10536;0,19856;0,30308;0,393
2;439;0,10706;0,20364;0,29784;0,39146
2;440;0,10326;0,20372;0,29322;0,3998
2;441;0,10386;0,20148;0,30344;0,39122
2;442;0,10898;0,20634;0,2968;0,38788
2;443;0,10466;0,20758;0,2984;0,38936
2;444;0,10498;0,19274;0,28872;0,41356
2;445;0,10192;0,20464;0,30236;0,39108
2;446;0,10564;0,20068;0,292;0,40168
2;447;0,09856;0,20524;0,29892;0,39728
2;448;0,10522;0,19948;0,3028;0,3925
2;449;0,09734;0,2101;0,29736;0,3952
2;450;0,09922;0,20584;0,29138;0,40356
2;451;0,09892;0,19912;0,2959;0,40606
2;452;0,10552;0,19974;0,2902;0,40454
2;453;0,1011;0,20714;0,30174;0,39002
2;454;0,10704;0,19494;0,29398;0,40404
2;455;0,10638;0,19792;0,30158;0,39412
2;456;0,09068;0,20544;0,30146;0,40242
2;457;0,1089;0,20002;0,2918;0,39928
2;458;0,1023;0,19904;0,29874;0,39992
2;459;0,106;0,19092;0,29052;0,41256
2;460;0,10674;0,19732;0,30032;0,39562
2;461;0,10232;0,20252;0,30322;0,39194
2;462;0,10524;0,2033;0,29358;0,39788
2;463;0,10146;0,20372;0,29124;0,40358
2;464;0,1007;0,1945;0,30432;0,40048
2;465;0,10676;0,20586;0,30082;0,38656
2;466;0,10042;0,20654;0,2977;0,39534
2;467;0,10844;0,19566;0,30268;0,39322
2;468;0,09966;0,19676;0,30712;0,39646
2;469;0,09896;0,20548;0,3022;0,39336
2;470;0,09942;0,20066;0,30534;0,39458
2;471;0,10334;0,20324;0,29798;0,39544
2;472;0,10534;0,20184;0,30076;0,39206
2;473;0,11274;0,19696;0,2904;0,3999
2;474;0,10544;0,19622;0,30974;0,3886
2;475;0,09872;0,19442;0,30614;0,40072
2;476;0,10428;0,2065;0,29988;0,38934
2;477;0,09736;0,2001;0,31024;0,3923
2;478;0,10146;0,19954;0,29564;0,40336
2;479;0,10264;0,20392;0,29834;0,3951
2;480;0,10656;0,20968;0,2982;0,38556
2;481;0,1025;0,20402;0,29602;0,39746
2;482;0,10354;0,19446;0,28798;0,41402
2;483;0,10394;0,19952;0,30086;0,39568
2;484;0,10104;0,19448;0,30714;0,39734
2;485;0,10648;0,20048;0,3022;0,39084
2;486;0,09722;0,19902;0,29752;0,40624
2;487;0,10124;0,1955;0,3034;0,39986
2;488;0,10632;0,19742;0,29744;0,39882
2;489;0,11126;0,20284;0,30052;0,38538
2;490;0,103;0,19542;0,30602;0,39556
2;491;0,10864;0,19658;0,30006;0,39472
2;492;0,10976;0,20306;0,29344;0,39374
2;493;0,10062;0,20742;0,3024;0,38956
2;494;0,10284;0,19918;0,3057;0,39228
2;495;0,10676;0,204;0,3009;0,38834
2;496;0,10612;0,1972;0,30378;0,3929
2;497;0,10828;0,19758;0,30328;0,39086
2;498;0,10742;0,1983;0,30274;0,39154
2;499;0,10264;0,19798;0,29762;0,40176
2;500;0,10516;0,19892;0,29924;0,39668
