Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10428;0,20518;0,29218;0,39836
2;84;0,10954;0,21242;0,30346;0,37458
2;85;0,10784;0,20372;0,2956;0,39284
2;86;0,10986;0,1991;0,29508;0,39596
2;87;0,10942;0,20284;0,3049;0,38284
2;88;0,11492;0,21028;0,28712;0,38768
2;89;0,11054;0,2031;0,3008;0,38556
2;90;0,11004;0,1976;0,29734;0,39502
2;91;0,11558;0,19882;0,30612;0,37948
2;92;0,1013;0,20318;0,30212;0,3934
2;93;0,1117;0,20034;0,29868;0,38928
2;94;0,109;0,2043;0,29546;0,39124
2;95;0,11382;0,20622;0,29698;0,38298
2;96;0,11022;0,20832;0,28808;0,39338
2;97;0,1069;0,20698;0,29634;0,38978
2;98;0,10766;0,2059;0,30486;0,38158
2;99;0,11386;0,1974;0,29346;0,39528
2;100;0,10432;0,20256;0,29702;0,3961
2;101;0,116;0,19734;0,29544;0,39122
2;102;0,1025;0,19754;0,3045;0,39546
2;103;0,11586;0,19864;0,29642;0,38908
2;104;0,1102;0,19928;0,28884;0,40168
2;105;0,11492;0,19914;0,29546;0,39048
2;106;0,10646;0,20986;0,2991;0,38458
2;107;0,11212;0,19586;0,29466;0,39736
2;108;0,1028;0,20342;0,30046;0,39332
2;109;0,1033;0,20268;0,30424;0,38978
2;110;0,10622;0,20098;0,29692;0,39588
2;111;0,1003;0,21328;0,29214;0,39428
2;112;0,10364;0,20492;0,30116;0,39028
2;113;0,11688;0,20322;0,29628;0,38362
2;114;0,1053;0,21278;0,28738;0,39454
2;115;0,11866;0,20566;0,29166;0,38402
2;116;0,11426;0,19568;0,30016;0,3899
2;117;0,11066;0,2004;0,29954;0,3894
2;118;0,11468;0,20824;0,28356;0,39352
2;119;0,10862;0,20618;0,29218;0,39302
2;120;0,10766;0,20592;0,29106;0,39536
2;121;0,11036;0,19912;0,30452;0,386
2;122;0,11268;0,20338;0,2929;0,39104
2;123;0,11022;0,2054;0,29662;0,38776
2;124;0,09978;0,20172;0,30516;0,39334
2;125;0,10606;0,1976;0,30714;0,3892
2;126;0,10422;0,20746;0,299;0,38932
2;127;0,10882;0,19876;0,29862;0,3938
2;128;0,11014;0,19932;0,30432;0,38622
2;129;0,11404;0,20702;0,28924;0,3897
2;130;0,10792;0,19788;0,29962;0,39458
2;131;0,10424;0,19564;0,29438;0,40574
2;132;0,10766;0,19992;0,3001;0,39232
2;133;0,10988;0,20938;0,2921;0,38864
2;134;0,10682;0,20822;0,30438;0,38058
2;135;0,10072;0,19454;0,29502;0,40972
2;136;0,11138;0,20966;0,29104;0,38792
2;137;0,1093;0,20174;0,29806;0,3909
2;138;0,10876;0,20094;0,2911;0,3992
2;139;0,10544;0,20658;0,29016;0,39782
2;140;0,10344;0,2007;0,29136;0,4045
2;141;0,10988;0,20118;0,30002;0,38892
2;142;0,1115;0,1987;0,2897;0,4001
2;143;0,1097;0,20176;0,29062;0,39792
2;144;0,10038;0,20154;0,30518;0,3929
2;145;0,10588;0,20596;0,2866;0,40156
2;146;0,10416;0,1971;0,29682;0,40192
2;147;0,1095;0,193;0,2967;0,4008
2;148;0,11124;0,20148;0,29062;0,39666
2;149;0,10966;0,19736;0,29942;0,39356
2;150;0,10796;0,201;0,29958;0,39146
2;151;0,10892;0,20606;0,29758;0,38744
2;152;0,11294;0,20482;0,28744;0,3948
2;153;0,10976;0,19914;0,30378;0,38732
2;154;0,105;0,20278;0,29846;0,39376
2;155;0,10772;0,19862;0,3011;0,39256
2;156;0,10092;0,20268;0,29938;0,39702
2;157;0,1076;0,21314;0,29108;0,38818
2;158;0,11462;0,2072;0,28674;0,39144
2;159;0,10876;0,20678;0,28978;0,39468
2;160;0,10788;0,20794;0,29116;0,39302
2;161;0,10842;0,20542;0,2963;0,38986
2;162;0,10554;0,20462;0,3003;0,38954
2;163;0,11224;0,19584;0,30204;0,38988
2;164;0,11098;0,19806;0,29532;0,39564
2;165;0,10154;0,20942;0,29742;0,39162
2;166;0,10642;0,20426;0,30086;0,38846
2;167;0,10572;0,2084;0,29826;0,38762
2;168;0,10628;0,20118;0,2975;0,39504
2;169;0,112;0,20364;0,29442;0,38994
2;170;0,11618;0,18406;0,30704;0,39272
2;171;0,10282;0,20902;0,2885;0,39966
2;172;0,1181;0,20438;0,28566;0,39186
2;173;0,10294;0,20716;0,2967;0,3932
2;174;0,10416;0,19624;0,30028;0,39932
2;175;0,10956;0,2037;0,3078;0,37894
2;176;0,10452;0,20632;0,29598;0,39318
2;177;0,11106;0,19906;0,28864;0,40124
2;178;0,10578;0,20416;0,29802;0,39204
2;179;0,09842;0,20218;0,2945;0,4049
2;180;0,10674;0,2007;0,2989;0,39366
2;181;0,10172;0,1956;0,30248;0,4002
2;182;0,10776;0,20448;0,29192;0,39584
2;183;0,12288;0,20162;0,28598;0,38952
2;184;0,10124;0,21102;0,2897;0,39804
2;185;0,10396;0,20568;0,29842;0,39194
2;186;0,10914;0,1993;0,2993;0,39226
2;187;0,10468;0,20846;0,29798;0,38888
2;188;0,10732;0,20124;0,29788;0,39356
2;189;0,11082;0,2044;0,29242;0,39236
2;190;0,10786;0,20718;0,2933;0,39166
2;191;0,11354;0,19194;0,30086;0,39366
2;192;0,1071;0,20558;0,29088;0,39644
2;193;0,10064;0,20388;0,29792;0,39756
2;194;0,10228;0,20324;0,30246;0,39202
2;195;0,11176;0,19886;0,29896;0,39042
2;196;0,10774;0,1943;0,29762;0,40034
2;197;0,10422;0,1978;0,2853;0,41268
2;198;0,11032;0,1933;0,30286;0,39352
2;199;0,10922;0,19884;0,29958;0,39236
2;200;0,10852;0,20154;0,29932;0,39062
2;201;0,10878;0,20008;0,30186;0,38928
2;202;0,11388;0,19288;0,2974;0,39584
2;203;0,10676;0,2013;0,29374;0,3982
2;204;0,10482;0,20314;0,29584;0,3962
2;205;0,10722;0,19644;0,30194;0,3944
2;206;0,1105;0,20296;0,2917;0,39484
2;207;0,09766;0,20854;0,29512;0,39868
2;208;0,11288;0,19562;0,30354;0,38796
2;209;0,10146;0,20492;0,30454;0,38908
2;210;0,10532;0,20578;0,29408;0,39482
2;211;0,10906;0,2042;0,29502;0,39172
2;212;0,11282;0,19234;0,29852;0,39632
2;213;0,10984;0,19546;0,30202;0,39268
2;214;0,10832;0,20038;0,2924;0,3989
2;215;0,10584;0,20076;0,29814;0,39526
2;216;0,1031;0,2089;0,29748;0,39052
2;217;0,11008;0,19908;0,28844;0,4024
2;218;0,1088;0,20108;0,29608;0,39404
2;219;0,11058;0,20122;0,30036;0,38784
2;220;0,10116;0,2072;0,29752;0,39412
2;221;0,1065;0,20618;0,29302;0,3943
2;222;0,11158;0,20578;0,29196;0,39068
2;223;0,1061;0,2038;0,29128;0,39882
2;224;0,10628;0,20626;0,29866;0,3888
2;225;0,10756;0,20472;0,28924;0,39848
2;226;0,10844;0,20302;0,31018;0,37836
2;227;0,11234;0,20178;0,29554;0,39034
2;228;0,10778;0,20508;0,29738;0,38976
2;229;0,1062;0,2002;0,29386;0,39974
2;230;0,10948;0,20028;0,30278;0,38746
2;231;0,11056;0,20748;0,28728;0,39468
2;232;0,10132;0,20504;0,30148;0,39216
2;233;0,10782;0,2091;0,28404;0,39904
2;234;0,10786;0,20348;0,3008;0,38786
2;235;0,09718;0,20914;0,30854;0,38514
2;236;0,10722;0,20354;0,29948;0,38976
2;237;0,103;0,20404;0,30454;0,38842
2;238;0,10044;0,2059;0,3002;0,39346
2;239;0,10992;0,19722;0,29346;0,3994
2;240;0,1057;0,201;0,30476;0,38854
2;241;0,11066;0,20624;0,28344;0,39966
2;242;0,10634;0,20758;0,3012;0,38488
2;243;0,10626;0,19786;0,29538;0,4005
2;244;0,11314;0,20456;0,29954;0,38276
2;245;0,11142;0,19796;0,29938;0,39124
2;246;0,10448;0,1982;0,3015;0,39582
2;247;0,1062;0,20146;0,2932;0,39914
2;248;0,11324;0,21072;0,2869;0,38914
2;249;0,11326;0,20386;0,28932;0,39356
2;250;0,10956;0,20214;0,29498;0,39332
2;251;0,1092;0,20456;0,286;0,40024
2;252;0,10386;0,20652;0,29712;0,3925
2;253;0,10398;0,20346;0,29416;0,3984
2;254;0,10402;0,20466;0,29312;0,3982
2;255;0,11104;0,2046;0,30142;0,38294
2;256;0,1056;0,20054;0,30068;0,39318
2;257;0,1097;0,19716;0,2937;0,39944
2;258;0,10164;0,20022;0,30264;0,3955
2;259;0,10978;0,20716;0,297;0,38606
2;260;0,10836;0,20624;0,29282;0,39258
2;261;0,10848;0,20656;0,30538;0,37958
2;262;0,11196;0,20048;0,29808;0,38948
2;263;0,11624;0,19866;0,29308;0,39202
2;264;0,11032;0,2045;0,30208;0,3831
2;265;0,11338;0,19468;0,29266;0,39928
2;266;0,11266;0,20948;0,29882;0,37904
2;267;0,11326;0,20102;0,29176;0,39396
2;268;0,10216;0,20058;0,29896;0,3983
2;269;0,1127;0,19734;0,2989;0,39106
2;270;0,10492;0,19912;0,30184;0,39412
2;271;0,09994;0,2025;0,3071;0,39046
2;272;0,10812;0,19598;0,29282;0,40308
2;273;0,11152;0,20616;0,28808;0,39424
2;274;0,10516;0,19132;0,29836;0,40516
2;275;0,10592;0,19808;0,29444;0,40156
2;276;0,11224;0,20436;0,29612;0,38728
2;277;0,09984;0,20656;0,30524;0,38836
2;278;0,1068;0,20496;0,2967;0,39154
2;279;0,11724;0,20652;0,29152;0,38472
2;280;0,11404;0,1975;0,28112;0,40734
2;281;0,11066;0,20096;0,29628;0,3921
2;282;0,10676;0,20294;0,30192;0,38838
2;283;0,10124;0,21292;0,29266;0,39318
2;284;0,10486;0,1986;0,29464;0,4019
2;285;0,10394;0,21022;0,29582;0,39002
2;286;0,11122;0,20976;0,2891;0,38992
2;287;0,1021;0,20026;0,29848;0,39916
2;288;0,10708;0,20154;0,29394;0,39744
2;289;0,11206;0,206;0,29172;0,39022
2;290;0,11234;0,20314;0,29406;0,39046
2;291;0,11302;0,19928;0,29792;0,38978
2;292;0,11498;0,2048;0,2895;0,39072
2;293;0,10774;0,19998;0,29778;0,3945
2;294;0,11034;0,20054;0,30054;0,38858
2;295;0,10364;0,20832;0,2999;0,38814
2;296;0,1044;0,20536;0,29618;0,39406
2;297;0,10874;0,20878;0,29092;0,39156
2;298;0,10892;0,1917;0,29732;0,40206
2;299;0,1057;0,21386;0,28692;0,39352
2;300;0,1146;0,19844;0,30076;0,3862
2;301;0,10674;0,19554;0,29656;0,40116
2;302;0,09926;0,20658;0,29544;0,39872
2;303;0,11076;0,20194;0,2941;0,3932
2;304;0,10816;0,20152;0,29182;0,3985
2;305;0,11702;0,1989;0,28456;0,39952
2;306;0,09982;0,20828;0,30576;0,38614
2;307;0,11268;0,19996;0,2937;0,39366
2;308;0,1108;0,19642;0,3004;0,39238
2;309;0,10486;0,2119;0,2957;0,38754
2;310;0,10136;0,2025;0,29698;0,39916
2;311;0,1095;0,20518;0,29266;0,39266
2;312;0,1105;0,20912;0,29406;0,38632
2;313;0,10932;0,20828;0,29864;0,38376
2;314;0,1069;0,20734;0,28884;0,39692
2;315;0,10662;0,20928;0,29412;0,38998
2;316;0,10744;0,20226;0,29448;0,39582
2;317;0,10116;0,20578;0,29114;0,40192
2;318;0,10906;0,19466;0,2943;0,40198
2;319;0,10952;0,19806;0,29104;0,40138
2;320;0,11358;0,19502;0,2989;0,3925
2;321;0,1069;0,19894;0,30436;0,3898
2;322;0,1072;0,19848;0,29264;0,40168
2;323;0,1085;0,19756;0,30572;0,38822
2;324;0,10158;0,19264;0,30688;0,3989
2;325;0,11226;0,2037;0,2911;0,39294
2;326;0,11546;0,2012;0,29274;0,3906
2;327;0,10908;0,20602;0,2991;0,3858
2;328;0,10202;0,20226;0,30492;0,3908
2;329;0,11434;0,20388;0,29456;0,38722
2;330;0,11046;0,20434;0,29576;0,38944
2;331;0,1104;0,20556;0,29114;0,3929
2;332;0,10212;0,20728;0,30788;0,38272
2;333;0,11646;0,196;0,29698;0,39056
2;334;0,1182;0,20002;0,2892;0,39258
2;335;0,11128;0,20682;0,28842;0,39348
2;336;0,10914;0,20612;0,3004;0,38434
2;337;0,11198;0,2072;0,29494;0,38588
2;338;0,11446;0,2052;0,29216;0,38818
2;339;0,10668;0,19826;0,3006;0,39446
2;340;0,10754;0,21142;0,2934;0,38764
2;341;0,11146;0,20152;0,2945;0,39252
2;342;0,10422;0,20454;0,29212;0,39912
2;343;0,1078;0,203;0,29918;0,39002
2;344;0,10102;0,20512;0,29592;0,39794
2;345;0,10394;0,2002;0,29972;0,39614
2;346;0,1076;0,19446;0,29852;0,39942
2;347;0,11046;0,20132;0,29974;0,38848
2;348;0,11064;0,20224;0,29382;0,3933
2;349;0,1051;0,2039;0,29386;0,39714
2;350;0,10594;0,20906;0,29514;0,38986
2;351;0,10392;0,20354;0,29324;0,3993
2;352;0,10596;0,19742;0,2937;0,40292
2;353;0,10684;0,20512;0,30196;0,38608
2;354;0,1124;0,1948;0,30048;0,39232
2;355;0,1153;0,20172;0,29512;0,38786
2;356;0,10818;0,20242;0,29324;0,39616
2;357;0,10412;0,20592;0,29764;0,39232
2;358;0,1091;0,1955;0,29932;0,39608
2;359;0,10258;0,2037;0,29582;0,3979
2;360;0,11478;0,19598;0,29756;0,39168
2;361;0,10806;0,19836;0,30346;0,39012
2;362;0,1116;0,20436;0,2998;0,38424
2;363;0,10874;0,19974;0,30016;0,39136
2;364;0,10398;0,20218;0,29984;0,394
2;365;0,11426;0,20318;0,29032;0,39224
2;366;0,1122;0,20078;0,2853;0,40172
2;367;0,11186;0,19424;0,30342;0,39048
2;368;0,11008;0,19638;0,2998;0,39374
2;369;0,11098;0,20012;0,29654;0,39236
2;370;0,11114;0,20972;0,29308;0,38606
2;371;0,11862;0,20012;0,29144;0,38982
2;372;0,10228;0,19426;0,3076;0,39586
2;373;0,11006;0,2045;0,28422;0,40122
2;374;0,10842;0,20354;0,29238;0,39566
2;375;0,10894;0,2082;0,28778;0,39508
2;376;0,10672;0,20738;0,29066;0,39524
2;377;0,10738;0,20554;0,28926;0,39782
2;378;0,10264;0,20504;0,29998;0,39234
2;379;0,10388;0,20684;0,29968;0,3896
2;380;0,10078;0,19802;0,30478;0,39642
2;381;0,11206;0,20314;0,29266;0,39214
2;382;0,11108;0,20496;0,29516;0,3888
2;383;0,11316;0,20354;0,29668;0,38662
2;384;0,10344;0,20464;0,30304;0,38888
2;385;0,1087;0,20586;0,29548;0,38996
2;386;0,11494;0,2043;0,29488;0,38588
2;387;0,11268;0,19508;0,30606;0,38618
2;388;0,10882;0,20258;0,29536;0,39324
2;389;0,11246;0,19806;0,30222;0,38726
2;390;0,10914;0,20064;0,29372;0,3965
2;391;0,11288;0,20688;0,28656;0,39368
2;392;0,10458;0,1982;0,29914;0,39808
2;393;0,11338;0,2072;0,29088;0,38854
2;394;0,10546;0,1998;0,30642;0,38832
2;395;0,12068;0,19852;0,29388;0,38692
2;396;0,10786;0,2034;0,29466;0,39408
2;397;0,10986;0,20438;0,28922;0,39654
2;398;0,09888;0,20024;0,3;0,40088
2;399;0,10612;0,1978;0,30222;0,39386
2;400;0,11278;0,1922;0,29996;0,39506
2;401;0,1114;0,20492;0,29288;0,3908
2;402;0,10174;0,20708;0,29842;0,39276
2;403;0,1076;0,2153;0,29258;0,38452
2;404;0,10378;0,2028;0,29686;0,39656
2;405;0,11448;0,20306;0,29796;0,3845
2;406;0,10386;0,20726;0,30116;0,38772
2;407;0,10494;0,20448;0,29842;0,39216
2;408;0,11044;0,20632;0,2913;0,39194
2;409;0,1012;0,20038;0,30296;0,39546
2;410;0,10446;0,20724;0,29978;0,38852
2;411;0,1085;0,2122;0,28378;0,39552
2;412;0,11164;0,20388;0,29466;0,38982
2;413;0,10686;0,20026;0,29662;0,39626
2;414;0,10768;0,2087;0,2955;0,38812
2;415;0,10666;0,2076;0,29736;0,38838
2;416;0,11202;0,20132;0,29534;0,39132
2;417;0,1119;0,1955;0,29734;0,39526
2;418;0,10504;0,20048;0,29914;0,39534
2;419;0,11066;0,19778;0,29892;0,39264
2;420;0,10844;0,19796;0,30002;0,39358
2;421;0,10956;0,20188;0,28638;0,40218
2;422;0,09838;0,20736;0,29438;0,39988
2;423;0,106;0,20694;0,29808;0,38898
2;424;0,1095;0,21028;0,29428;0,38594
2;425;0,11106;0,20158;0,29446;0,3929
2;426;0,10728;0,19476;0,29888;0,39908
2;427;0,10746;0,20864;0,30482;0,37908
2;428;0,1062;0,20034;0,30104;0,39242
2;429;0,11148;0,20764;0,29092;0,38996
2;430;0,11068;0,20914;0,29668;0,3835
2;431;0,10346;0,2105;0,29292;0,39312
2;432;0,1027;0,19994;0,29736;0,4
2;433;0,10266;0,21386;0,28768;0,3958
2;434;0,1073;0,20778;0,28458;0,40034
2;435;0,10678;0,20112;0,3063;0,3858
2;436;0,10834;0,20284;0,29508;0,39374
2;437;0,10322;0,19806;0,30408;0,39464
2;438;0,10736;0,1967;0,29796;0,39798
2;439;0,10858;0,20154;0,30484;0,38504
2;440;0,10812;0,20192;0,2939;0,39606
2;441;0,108;0,2041;0,29972;0,38818
2;442;0,10684;0,19822;0,29054;0,4044
2;443;0,10352;0,1984;0,30334;0,39474
2;444;0,10366;0,20748;0,29594;0,39292
2;445;0,10392;0,2068;0,28796;0,40132
2;446;0,11178;0,19422;0,29174;0,40226
2;447;0,11102;0,20112;0,2876;0,40026
2;448;0,1103;0,19726;0,29674;0,3957
2;449;0,1046;0,20196;0,29508;0,39836
2;450;0,11036;0,20276;0,29836;0,38852
2;451;0,11566;0,2051;0,3004;0,37884
2;452;0,10516;0,19754;0,2998;0,3975
2;453;0,10162;0,2035;0,3029;0,39198
2;454;0,10772;0,20318;0,292;0,3971
2;455;0,10396;0,20196;0,28626;0,40782
2;456;0,10316;0,19958;0,304;0,39326
2;457;0,10648;0,20858;0,29894;0,386
2;458;0,10898;0,20372;0,30298;0,38432
2;459;0,10768;0,19426;0,2956;0,40246
2;460;0,11058;0,2034;0,29018;0,39584
2;461;0,1035;0,20532;0,30292;0,38826
2;462;0,10606;0,1964;0,2975;0,40004
2;463;0,09952;0,20242;0,30046;0,3976
2;464;0,10992;0,19488;0,29072;0,40448
2;465;0,10448;0,2006;0,29788;0,39704
2;466;0,09884;0,20174;0,29778;0,40164
2;467;0,10876;0,2031;0,29486;0,39328
2;468;0,10458;0,19996;0,30072;0,39474
2;469;0,10866;0,21036;0,286;0,39498
2;470;0,10638;0,19886;0,30222;0,39254
2;471;0,11748;0,19536;0,28766;0,3995
2;472;0,10634;0,20482;0,29594;0,3929
2;473;0,1063;0,20152;0,30222;0,38996
2;474;0,10848;0,20254;0,29676;0,39222
2;475;0,11324;0,2023;0,29526;0,3892
2;476;0,10372;0,20398;0,2971;0,3952
2;477;0,10958;0,19918;0,29254;0,3987
2;478;0,10374;0,21116;0,29784;0,38726
2;479;0,10598;0,20532;0,30246;0,38624
2;480;0,10446;0,21212;0,29394;0,38948
2;481;0,10176;0,20942;0,29944;0,38938
2;482;0,09674;0,20918;0,30054;0,39354
2;483;0,10888;0,20602;0,29962;0,38548
2;484;0,10348;0,20222;0,30538;0,38892
2;485;0,10338;0,19932;0,29302;0,40428
2;486;0,10696;0,2106;0,28164;0,4008
2;487;0,11404;0,19986;0,29414;0,39196
2;488;0,10508;0,19478;0,30356;0,39658
2;489;0,10476;0,20622;0,29432;0,3947
2;490;0,10434;0,20182;0,3001;0,39374
2;491;0,10572;0,2008;0,30096;0,39252
2;492;0,1097;0,20832;0,30178;0,3802
2;493;0,11772;0,19984;0,28326;0,39918
2;494;0,1054;0,20246;0,301;0,39114
2;495;0,11286;0,20056;0,30102;0,38556
2;496;0,11208;0,2022;0,2887;0,39702
2;497;0,11052;0,20598;0,29834;0,38516
2;498;0,11356;0,19596;0,29384;0,39664
2;499;0,10894;0,20214;0,29504;0,39388
2;500;0,10858;0,20692;0,29716;0,38734
