Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,0967;0,19758;0,30034;0,40538
2;85;0,1004;0,19646;0,30222;0,40092
2;86;0,10356;0,20074;0,29026;0,40544
2;87;0,09718;0,20014;0,29722;0,40546
2;88;0,09692;0,19812;0,30022;0,40474
2;89;0,1079;0,19026;0,29922;0,40262
2;90;0,09108;0,21166;0,29456;0,4027
2;91;0,09576;0,19286;0,29668;0,4147
2;92;0,10774;0,1978;0,30562;0,38884
2;93;0,09612;0,19644;0,30314;0,4043
2;94;0,10276;0,19702;0,30574;0,39448
2;95;0,11658;0,19326;0,29826;0,3919
2;96;0,10296;0,19684;0,3;0,4002
2;97;0,11222;0,19536;0,29366;0,39876
2;98;0,09678;0,2027;0,29812;0,4024
2;99;0,10502;0,20908;0,29514;0,39076
2;100;0,09746;0,19996;0,30216;0,40042
2;101;0,10134;0,19862;0,29944;0,4006
2;102;0,09998;0,19518;0,29472;0,41012
2;103;0,103;0,19114;0,3046;0,40126
2;104;0,09248;0,21004;0,2919;0,40558
2;105;0,10726;0,20112;0,29112;0,4005
2;106;0,09592;0,19936;0,29832;0,4064
2;107;0,10428;0,20476;0,29518;0,39578
2;108;0,09372;0,19682;0,312;0,39746
2;109;0,09984;0,19808;0,30554;0,39654
2;110;0,0993;0,19064;0,30156;0,4085
2;111;0,1005;0,20442;0,30178;0,3933
2;112;0,10764;0,20514;0,28114;0,40608
2;113;0,10114;0,19468;0,28934;0,41484
2;114;0,0982;0,20564;0,31072;0,38544
2;115;0,0994;0,19466;0,29406;0,41188
2;116;0,1005;0,20108;0,3015;0,39692
2;117;0,10082;0,20334;0,29588;0,39996
2;118;0,102;0,2064;0,29006;0,40154
2;119;0,09702;0,20576;0,30352;0,3937
2;120;0,099;0,19294;0,29952;0,40854
2;121;0,09386;0,19174;0,30086;0,41354
2;122;0,10052;0,19256;0,30486;0,40206
2;123;0,09242;0,20656;0,297;0,40402
2;124;0,10286;0,19636;0,29618;0,4046
2;125;0,10122;0,20522;0,29888;0,39468
2;126;0,09672;0,19504;0,30004;0,4082
2;127;0,09388;0,20602;0,29882;0,40128
2;128;0,11096;0,19158;0,30384;0,39362
2;129;0,09628;0,20878;0,28586;0,40908
2;130;0,09514;0,20186;0,29538;0,40762
2;131;0,10988;0,20082;0,2908;0,3985
2;132;0,09888;0,19372;0,30436;0,40304
2;133;0,09628;0,19838;0,29688;0,40846
2;134;0,09344;0,20162;0,29718;0,40776
2;135;0,09296;0,19898;0,31308;0,39498
2;136;0,10704;0,19906;0,30084;0,39306
2;137;0,09544;0,20796;0,2992;0,3974
2;138;0,09982;0,19546;0,31284;0,39188
2;139;0,10436;0,18608;0,31006;0,3995
2;140;0,09686;0,20706;0,30578;0,3903
2;141;0,08974;0,20206;0,30498;0,40322
2;142;0,10252;0,20452;0,29494;0,39802
2;143;0,09368;0,1999;0,30006;0,40636
2;144;0,09572;0,20696;0,29574;0,40158
2;145;0,09806;0,19664;0,30108;0,40422
2;146;0,1037;0,20252;0,28704;0,40674
2;147;0,10364;0,19792;0,29084;0,4076
2;148;0,09586;0,20222;0,29618;0,40574
2;149;0,09858;0,1981;0,2883;0,41502
2;150;0,1111;0,1972;0,29228;0,39942
2;151;0,10204;0,18922;0,31002;0,39872
2;152;0,10072;0,2032;0,29876;0,39732
2;153;0,0978;0,19802;0,30696;0,39722
2;154;0,1026;0,20346;0,30486;0,38908
2;155;0,09424;0,19526;0,2989;0,4116
2;156;0,09726;0,20318;0,3074;0,39216
2;157;0,09892;0,20188;0,3116;0,3876
2;158;0,10694;0,20338;0,29522;0,39446
2;159;0,10244;0,20448;0,29464;0,39844
2;160;0,09808;0,19688;0,30936;0,39568
2;161;0,10414;0,20744;0,3005;0,38792
2;162;0,09248;0,20002;0,30932;0,39818
2;163;0,10172;0,19218;0,30746;0,39864
2;164;0,09744;0,19792;0,30304;0,4016
2;165;0,09628;0,1927;0,30212;0,4089
2;166;0,10074;0,20844;0,29058;0,40024
2;167;0,09246;0,20186;0,2927;0,41298
2;168;0,09912;0,20434;0,29268;0,40386
2;169;0,09944;0,20216;0,29648;0,40192
2;170;0,0987;0,20596;0,29042;0,40492
2;171;0,09574;0,1923;0,30796;0,404
2;172;0,09424;0,19828;0,30016;0,40732
2;173;0,10196;0,19568;0,30178;0,40058
2;174;0,0969;0,20384;0,28968;0,40958
2;175;0,09288;0,2113;0,2995;0,39632
2;176;0,09638;0,1988;0,30394;0,40088
2;177;0,0989;0,19754;0,29894;0,40462
2;178;0,0905;0,21028;0,30458;0,39464
2;179;0,10154;0,20404;0,29318;0,40124
2;180;0,09166;0,19744;0,3021;0,4088
2;181;0,10568;0,18834;0,31414;0,39184
2;182;0,10228;0,20604;0,30234;0,38934
2;183;0,10574;0,19472;0,28834;0,4112
2;184;0,10002;0,20358;0,2993;0,3971
2;185;0,09972;0,18874;0,30628;0,40526
2;186;0,10274;0,19996;0,3056;0,3917
2;187;0,09816;0,20316;0,3019;0,39678
2;188;0,0955;0,19412;0,30762;0,40276
2;189;0,09646;0,20058;0,30092;0,40204
2;190;0,10032;0,19514;0,30776;0,39678
2;191;0,09264;0,19738;0,30558;0,4044
2;192;0,09848;0,20062;0,30238;0,39852
2;193;0,11044;0,18286;0,30224;0,40446
2;194;0,10432;0,1908;0,31446;0,39042
2;195;0,10134;0,19586;0,29756;0,40524
2;196;0,09436;0,19654;0,29952;0,40958
2;197;0,09602;0,20028;0,29818;0,40552
2;198;0,10212;0,20474;0,29348;0,39966
2;199;0,10608;0,20102;0,29488;0,39802
2;200;0,09994;0,2026;0,29316;0,4043
2;201;0,10294;0,18722;0,30336;0,40648
2;202;0,09512;0,2012;0,30554;0,39814
2;203;0,1007;0,20592;0,2965;0,39688
2;204;0,09962;0,19086;0,30418;0,40534
2;205;0,10338;0,20534;0,28728;0,404
2;206;0,10014;0,19332;0,29786;0,40868
2;207;0,10736;0,19644;0,29892;0,39728
2;208;0,10522;0,2079;0,29988;0,387
2;209;0,09718;0,19718;0,30196;0,40368
2;210;0,1021;0,20072;0,29742;0,39976
2;211;0,10498;0,20016;0,29144;0,40342
2;212;0,1118;0,1839;0,31314;0,39116
2;213;0,1025;0,1983;0,2991;0,4001
2;214;0,09664;0,1947;0,30382;0,40484
2;215;0,0986;0,19736;0,29394;0,4101
2;216;0,10334;0,20212;0,30286;0,39168
2;217;0,09594;0,18924;0,30428;0,41054
2;218;0,10476;0,19754;0,29916;0,39854
2;219;0,09658;0,21612;0,28424;0,40306
2;220;0,10982;0,20274;0,28844;0,399
2;221;0,09766;0,19394;0,30518;0,40322
2;222;0,09542;0,20524;0,29854;0,4008
2;223;0,09382;0,19768;0,29712;0,41138
2;224;0,0964;0,20092;0,29908;0,4036
2;225;0,10558;0,19906;0,29504;0,40032
2;226;0,0985;0,20124;0,30712;0,39314
2;227;0,09954;0,1988;0,3032;0,39846
2;228;0,10008;0,18942;0,30356;0,40694
2;229;0,1;0,20264;0,29794;0,39942
2;230;0,09878;0,19234;0,31334;0,39554
2;231;0,10434;0,1943;0,30878;0,39258
2;232;0,09224;0,19994;0,30318;0,40464
2;233;0,10238;0,19572;0,30552;0,39638
2;234;0,09472;0,20072;0,30306;0,4015
2;235;0,09508;0,19236;0,31572;0,39684
2;236;0,1032;0,20264;0,29932;0,39484
2;237;0,0996;0,19676;0,30356;0,40008
2;238;0,10602;0,19558;0,29642;0,40198
2;239;0,09794;0,1922;0,30198;0,40788
2;240;0,10874;0,19932;0,2966;0,39534
2;241;0,09892;0,19946;0,29746;0,40416
2;242;0,10212;0,19726;0,30718;0,39344
2;243;0,0995;0,19178;0,3117;0,39702
2;244;0,09724;0,19704;0,30416;0,40156
2;245;0,10476;0,18846;0,30056;0,40622
2;246;0,09868;0,21064;0,29092;0,39976
2;247;0,10038;0,19418;0,29848;0,40696
2;248;0,10218;0,20256;0,2974;0,39786
2;249;0,10842;0,1893;0,29572;0,40656
2;250;0,09938;0,2083;0,30072;0,3916
2;251;0,09938;0,19986;0,29408;0,40668
2;252;0,09498;0,20626;0,29406;0,4047
2;253;0,10518;0,19434;0,30386;0,39662
2;254;0,09504;0,20504;0,30236;0,39756
2;255;0,0976;0,19506;0,30288;0,40446
2;256;0,103;0,20264;0,30354;0,39082
2;257;0,10462;0,19088;0,30624;0,39826
2;258;0,10676;0,19752;0,29554;0,40018
2;259;0,08998;0,20816;0,31022;0,39164
2;260;0,09882;0,19972;0,29536;0,4061
2;261;0,09744;0,20282;0,3079;0,39184
2;262;0,0947;0,1931;0,3016;0,4106
2;263;0,0968;0,20248;0,30206;0,39866
2;264;0,10276;0,20434;0,29834;0,39456
2;265;0,10134;0,19914;0,31118;0,38834
2;266;0,09646;0,20646;0,30042;0,39666
2;267;0,10304;0,20342;0,29666;0,39688
2;268;0,09782;0,19476;0,2955;0,41192
2;269;0,10358;0,19008;0,29614;0,4102
2;270;0,09824;0,20184;0,2993;0,40062
2;271;0,09746;0,2013;0,29886;0,40238
2;272;0,09014;0,19088;0,30684;0,41214
2;273;0,09756;0,19768;0,3025;0,40226
2;274;0,09684;0,1903;0,30558;0,40728
2;275;0,10572;0,19442;0,30044;0,39942
2;276;0,10222;0,19536;0,30288;0,39954
2;277;0,09886;0,20118;0,29976;0,4002
2;278;0,10344;0,19914;0,29094;0,40648
2;279;0,09484;0,20478;0,30798;0,3924
2;280;0,09808;0,20034;0,30098;0,4006
2;281;0,09952;0,19066;0,30804;0,40178
2;282;0,1039;0,19374;0,30968;0,39268
2;283;0,10098;0,19722;0,2947;0,4071
2;284;0,0937;0,19454;0,30114;0,41062
2;285;0,0933;0,19824;0,30722;0,40124
2;286;0,10162;0,19782;0,29976;0,4008
2;287;0,10108;0,1983;0,29232;0,4083
2;288;0,09512;0,20034;0,30106;0,40348
2;289;0,09146;0,21254;0,295;0,401
2;290;0,1013;0,18836;0,3109;0,39944
2;291;0,10538;0,19196;0,29914;0,40352
2;292;0,09974;0,2044;0,29318;0,40268
2;293;0,10314;0,19358;0,30682;0,39646
2;294;0,09192;0,18726;0,30738;0,41344
2;295;0,1007;0,21448;0,29416;0,39066
2;296;0,10044;0,19606;0,30428;0,39922
2;297;0,09912;0,19546;0,30092;0,4045
2;298;0,09438;0,20844;0,3011;0,39608
2;299;0,10128;0,19784;0,29674;0,40414
2;300;0,0962;0,20978;0,28896;0,40506
2;301;0,0892;0,19908;0,31082;0,4009
2;302;0,10392;0,20816;0,29456;0,39336
2;303;0,10188;0,21258;0,29466;0,39088
2;304;0,10772;0,20092;0,29584;0,39552
2;305;0,1134;0,18976;0,30072;0,39612
2;306;0,10408;0,19884;0,29482;0,40226
2;307;0,10362;0,20746;0,29774;0,39118
2;308;0,09708;0,19998;0,30312;0,39982
2;309;0,10518;0,19158;0,30036;0,40288
2;310;0,09542;0,19908;0,29938;0,40612
2;311;0,10066;0,19634;0,29668;0,40632
2;312;0,09744;0,19048;0,308;0,40408
2;313;0,10068;0,19958;0,2994;0,40034
2;314;0,10748;0,20058;0,29566;0,39628
2;315;0,1041;0,19648;0,29782;0,4016
2;316;0,10188;0,2002;0,3041;0,39382
2;317;0,10566;0,1915;0,29602;0,40682
2;318;0,11392;0,1968;0,29888;0,3904
2;319;0,10304;0,20174;0,301;0,39422
2;320;0,09648;0,19882;0,30954;0,39516
2;321;0,10306;0,21188;0,29568;0,38938
2;322;0,10258;0,19942;0,30106;0,39694
2;323;0,09974;0,19336;0,3028;0,4041
2;324;0,09326;0,20252;0,30668;0,39754
2;325;0,09932;0,20568;0,30442;0,39058
2;326;0,0928;0,20862;0,30702;0,39156
2;327;0,10038;0,19942;0,30236;0,39784
2;328;0,1031;0,19116;0,30788;0,39786
2;329;0,10222;0,1971;0,30638;0,3943
2;330;0,11146;0,19778;0,30132;0,38944
2;331;0,10226;0,2021;0,29702;0,39862
2;332;0,1088;0,20264;0,29434;0,39422
2;333;0,10084;0,19586;0,30384;0,39946
2;334;0,09916;0,1992;0,3027;0,39894
2;335;0,10234;0,20716;0,29188;0,39862
2;336;0,0997;0,19078;0,29792;0,4116
2;337;0,10266;0,21032;0,29404;0,39298
2;338;0,10812;0,20306;0,29406;0,39476
2;339;0,10102;0,1849;0,3097;0,40438
2;340;0,10018;0,19586;0,29528;0,40868
2;341;0,09334;0,19546;0,30994;0,40126
2;342;0,09432;0,19776;0,30444;0,40348
2;343;0,10356;0,19068;0,29896;0,4068
2;344;0,09578;0,20306;0,30042;0,40074
2;345;0,09392;0,20582;0,30186;0,3984
2;346;0,09676;0,2096;0,3025;0,39114
2;347;0,10948;0,19124;0,30936;0,38992
2;348;0,0989;0,19296;0,30496;0,40318
2;349;0,09902;0,20496;0,29432;0,4017
2;350;0,10404;0,20072;0,29938;0,39586
2;351;0,1013;0,20488;0,30392;0,3899
2;352;0,10436;0,20642;0,30212;0,3871
2;353;0,09526;0,20336;0,31474;0,38664
2;354;0,10572;0,201;0,30044;0,39284
2;355;0,09982;0,2028;0,29998;0,3974
2;356;0,1039;0,19864;0,29706;0,4004
2;357;0,09662;0,20026;0,30304;0,40008
2;358;0,1025;0,19456;0,3052;0,39774
2;359;0,10612;0,20718;0,29316;0,39354
2;360;0,09768;0,19836;0,29246;0,4115
2;361;0,1009;0,1998;0,30626;0,39304
2;362;0,10044;0,203;0,29552;0,40104
2;363;0,10032;0,19528;0,29724;0,40716
2;364;0,0999;0,19858;0,3105;0,39102
2;365;0,09598;0,20234;0,29284;0,40884
2;366;0,10296;0,1938;0,29578;0,40746
2;367;0,09684;0,2049;0,3013;0,39696
2;368;0,09654;0,19114;0,3101;0,40222
2;369;0,10986;0,1926;0,2938;0,40374
2;370;0,10594;0,20138;0,29374;0,39894
2;371;0,10372;0,19826;0,29734;0,40068
2;372;0,10074;0,18648;0,3128;0,39998
2;373;0,10434;0,19482;0,29036;0,41048
2;374;0,10022;0,19464;0,29372;0,41142
2;375;0,09686;0,21438;0,29918;0,38958
2;376;0,10796;0,1896;0,30836;0,39408
2;377;0,10702;0,1872;0,30312;0,40266
2;378;0,09932;0,19032;0,29994;0,41042
2;379;0,0929;0,21058;0,29902;0,3975
2;380;0,102;0,19442;0,29604;0,40754
2;381;0,10536;0,19556;0,29908;0,4
2;382;0,0972;0,21094;0,30728;0,38458
2;383;0,09658;0,19618;0,31002;0,39722
2;384;0,10028;0,2035;0,29706;0,39916
2;385;0,10218;0,19506;0,30622;0,39654
2;386;0,09804;0,20558;0,29492;0,40146
2;387;0,09302;0,19946;0,30972;0,3978
2;388;0,10154;0,19058;0,30292;0,40496
2;389;0,10332;0,1974;0,292;0,40728
2;390;0,0952;0,20252;0,29434;0,40794
2;391;0,09788;0,20088;0,30014;0,4011
2;392;0,09846;0,19824;0,30418;0,39912
2;393;0,10686;0,21084;0,28924;0,39306
2;394;0,10042;0,19074;0,30552;0,40332
2;395;0,09578;0,19408;0,29882;0,41132
2;396;0,10562;0,21082;0,29722;0,38634
2;397;0,1025;0,19622;0,28582;0,41546
2;398;0,10022;0,19234;0,30136;0,40608
2;399;0,1036;0,1962;0,29716;0,40304
2;400;0,10014;0,20084;0,30592;0,3931
2;401;0,10216;0,20292;0,29714;0,39778
2;402;0,10266;0,196;0,2977;0,40364
2;403;0,10194;0,19868;0,2965;0,40288
2;404;0,1013;0,2005;0,29812;0,40008
2;405;0,11496;0,1993;0,2915;0,39424
2;406;0,09198;0,19664;0,29784;0,41354
2;407;0,1009;0,20072;0,29542;0,40296
2;408;0,09598;0,20726;0,29642;0,40034
2;409;0,09158;0,197;0,30898;0,40244
2;410;0,1026;0,1969;0,29984;0,40066
2;411;0,09448;0,20502;0,30026;0,40024
2;412;0,09818;0,20686;0,31156;0,3834
2;413;0,10682;0,19834;0,29468;0,40016
2;414;0,09732;0,20502;0,29992;0,39774
2;415;0,0974;0,20318;0,3026;0,39682
2;416;0,10104;0,20346;0,30308;0,39242
2;417;0,10958;0,20186;0,29738;0,39118
2;418;0,0991;0,2005;0,30084;0,39956
2;419;0,10102;0,1866;0,30922;0,40316
2;420;0,09654;0,19702;0,30676;0,39968
2;421;0,10724;0,1997;0,30378;0,38928
2;422;0,10626;0,20778;0,29292;0,39304
2;423;0,09978;0,20382;0,29356;0,40284
2;424;0,0903;0,19546;0,30688;0,40736
2;425;0,10432;0,19132;0,30614;0,39822
2;426;0,10346;0,2019;0,29402;0,40062
2;427;0,10102;0,20292;0,30462;0,39144
2;428;0,09836;0,21544;0,29668;0,38952
2;429;0,09612;0,19614;0,29986;0,40788
2;430;0,09096;0,20118;0,30056;0,4073
2;431;0,10376;0,1901;0,30246;0,40368
2;432;0,10998;0,2057;0,2872;0,39712
2;433;0,10552;0,20196;0,2877;0,40482
2;434;0,10078;0,21534;0,29118;0,3927
2;435;0,10516;0,1963;0,30192;0,39662
2;436;0,0999;0,1912;0,30592;0,40298
2;437;0,10122;0,20022;0,29568;0,40288
2;438;0,09674;0,19078;0,30824;0,40424
2;439;0,10604;0,20182;0,3004;0,39174
2;440;0,10222;0,20626;0,29012;0,4014
2;441;0,10422;0,19508;0,3004;0,4003
2;442;0,10836;0,20148;0,2947;0,39546
2;443;0,09922;0,21032;0,297;0,39346
2;444;0,10468;0,19438;0,28444;0,4165
2;445;0,09774;0,20344;0,30248;0,39634
2;446;0,10616;0,1997;0,29364;0,4005
2;447;0,0934;0,19464;0,29842;0,41354
2;448;0,10644;0,18962;0,30642;0,39752
2;449;0,09704;0,2088;0,29304;0,40112
2;450;0,09904;0,20748;0,29354;0,39994
2;451;0,09528;0,19142;0,2964;0,4169
2;452;0,09428;0,19634;0,29644;0,41294
2;453;0,09528;0,20202;0,30588;0,39682
2;454;0,10342;0,2026;0,2959;0,39808
2;455;0,10582;0,2041;0,29998;0,3901
2;456;0,0876;0,2036;0,30852;0,40028
2;457;0,09874;0,19432;0,3024;0,40454
2;458;0,09704;0,19772;0,30284;0,4024
2;459;0,10976;0,18542;0,29518;0,40964
2;460;0,1008;0,19684;0,29996;0,4024
2;461;0,09784;0,20072;0,30166;0,39978
2;462;0,10726;0,19896;0,29392;0,39986
2;463;0,10036;0,20016;0,29148;0,408
2;464;0,09736;0,19422;0,30608;0,40234
2;465;0,11294;0,19894;0,30042;0,3877
2;466;0,10228;0,20494;0,29894;0,39384
2;467;0,10942;0,19156;0,3054;0,39362
2;468;0,09482;0,20006;0,30556;0,39956
2;469;0,09722;0,20332;0,31086;0,3886
2;470;0,10098;0,19332;0,31472;0,39098
2;471;0,10006;0,19636;0,30246;0,40112
2;472;0,10198;0,20014;0,29376;0,40412
2;473;0,11162;0,19942;0,29412;0,39484
2;474;0,10676;0,1941;0,30342;0,39572
2;475;0,099;0,19634;0,3061;0,39856
2;476;0,10302;0,20456;0,2979;0,39452
2;477;0,09514;0,20668;0,298;0,40018
2;478;0,09834;0,19344;0,30546;0,40276
2;479;0,1039;0,20516;0,29522;0,39572
2;480;0,09952;0,2031;0,3096;0,38778
2;481;0,10372;0,20022;0,30624;0,38982
2;482;0,09548;0,19486;0,2928;0,41686
2;483;0,0983;0,20912;0,2994;0,39318
2;484;0,10246;0,18824;0,29988;0,40942
2;485;0,09842;0,20212;0,30598;0,39348
2;486;0,08992;0,2031;0,29994;0,40704
2;487;0,10314;0,19212;0,30374;0,401
2;488;0,10346;0,20134;0,29904;0,39616
2;489;0,10544;0,19318;0,31198;0,3894
2;490;0,10174;0,19294;0,30896;0,39636
2;491;0,1067;0,1981;0,29904;0,39616
2;492;0,10564;0,20144;0,2871;0,40582
2;493;0,09674;0,20972;0,30546;0,38808
2;494;0,1021;0,20478;0,30924;0,38388
2;495;0,10994;0,1967;0,30968;0,38368
2;496;0,10514;0,1851;0,31612;0,39364
2;497;0,1038;0,20148;0,29892;0,3958
2;498;0,10736;0,20126;0,3029;0,38848
2;499;0,10278;0,1943;0,30214;0,40078
2;500;0,10084;0,19506;0,30576;0,39834
