Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,10366;0,198;0,30512;0,39322
2;85;0,1042;0,2018;0,2997;0,3943
2;86;0,105;0,20094;0,30432;0,38974
2;87;0,10032;0,2093;0,29798;0,3924
2;88;0,10106;0,19544;0,31096;0,39254
2;89;0,10698;0,19494;0,30492;0,39316
2;90;0,09944;0,21126;0,3004;0,3889
2;91;0,10044;0,19898;0,30238;0,3982
2;92;0,10994;0,20134;0,31048;0,37824
2;93;0,10176;0,19368;0,31294;0,39162
2;94;0,10694;0,20214;0,30248;0,38844
2;95;0,10748;0,19874;0,30778;0,386
2;96;0,09698;0,20412;0,29972;0,39918
2;97;0,1096;0,19952;0,30562;0,38526
2;98;0,10342;0,19736;0,307;0,39222
2;99;0,10736;0,20496;0,30572;0,38196
2;100;0,0977;0,19938;0,3042;0,39872
2;101;0,10792;0,19982;0,3016;0,39066
2;102;0,10306;0,19776;0,30076;0,39842
2;103;0,10402;0,19902;0,30498;0,39198
2;104;0,10312;0,21186;0,2931;0,39192
2;105;0,10678;0,20354;0,3029;0,38678
2;106;0,1039;0,20148;0,30266;0,39196
2;107;0,10482;0,20228;0,30694;0,38596
2;108;0,0981;0,1972;0,31292;0,39178
2;109;0,10446;0,20536;0,30176;0,38842
2;110;0,10392;0,19544;0,3099;0,39074
2;111;0,10542;0,20218;0,31002;0,38238
2;112;0,10206;0,20244;0,29462;0,40088
2;113;0,1004;0,20294;0,29232;0,40434
2;114;0,0953;0,20744;0,3139;0,38336
2;115;0,10398;0,20052;0,29488;0,40062
2;116;0,10012;0,20186;0,3074;0,39062
2;117;0,1019;0,2058;0,29856;0,39374
2;118;0,10238;0,206;0,29516;0,39646
2;119;0,09358;0,20386;0,30864;0,39392
2;120;0,1035;0,20318;0,30164;0,39168
2;121;0,09438;0,1956;0,30774;0,40228
2;122;0,10088;0,19698;0,30978;0,39236
2;123;0,10374;0,20308;0,30346;0,38972
2;124;0,10452;0,19542;0,30802;0,39204
2;125;0,11466;0,20064;0,30012;0,38458
2;126;0,09746;0,1959;0,30256;0,40408
2;127;0,09844;0,20488;0,3102;0,38648
2;128;0,10918;0,19472;0,312;0,3841
2;129;0,09702;0,20552;0,29966;0,3978
2;130;0,10254;0,20272;0,30634;0,3884
2;131;0,10568;0,20146;0,29812;0,39474
2;132;0,10174;0,20028;0,30884;0,38914
2;133;0,10102;0,20514;0,2949;0,39894
2;134;0,09924;0,19928;0,30148;0,4
2;135;0,1048;0,20108;0,30814;0,38598
2;136;0,11036;0,20212;0,30094;0,38658
2;137;0,09426;0,20938;0,30748;0,38888
2;138;0,10428;0,1973;0,31498;0,38344
2;139;0,1048;0,19344;0,3114;0,39036
2;140;0,0956;0,20358;0,30674;0,39408
2;141;0,0957;0,20184;0,31014;0,39232
2;142;0,102;0,19746;0,304;0,39654
2;143;0,09522;0,19614;0,308;0,40064
2;144;0,10266;0,20662;0,29966;0,39106
2;145;0,10628;0,19758;0,30346;0,39268
2;146;0,1047;0,1956;0,2966;0,4031
2;147;0,1058;0,19852;0,29586;0,39982
2;148;0,09798;0,20142;0,3037;0,3969
2;149;0,10562;0,20104;0,2964;0,39694
2;150;0,1119;0,19372;0,30084;0,39354
2;151;0,10668;0,19322;0,31136;0,38874
2;152;0,10388;0,2038;0,3045;0,38782
2;153;0,10572;0,1952;0,3032;0,39588
2;154;0,11014;0,19682;0,3118;0,38124
2;155;0,10044;0,19828;0,30206;0,39922
2;156;0,10044;0,20478;0,31488;0,3799
2;157;0,1045;0,20416;0,31312;0,37822
2;158;0,11084;0,20408;0,30568;0,3794
2;159;0,10144;0,20384;0,30218;0,39254
2;160;0,10274;0,19956;0,31004;0,38766
2;161;0,102;0,20916;0,30526;0,38358
2;162;0,10606;0,20274;0,30726;0,38394
2;163;0,10092;0,19824;0,3087;0,39214
2;164;0,10528;0,1968;0,303;0,39492
2;165;0,10274;0,20308;0,29674;0,39744
2;166;0,1022;0,20202;0,29816;0,39762
2;167;0,10014;0,20192;0,29686;0,40108
2;168;0,1015;0,20392;0,30034;0,39424
2;169;0,10458;0,19894;0,30074;0,39574
2;170;0,10382;0,20474;0,2972;0,39424
2;171;0,1019;0,19644;0,30956;0,3921
2;172;0,09788;0,20302;0,30876;0,39034
2;173;0,10284;0,19988;0,3101;0,38718
2;174;0,10176;0,19984;0,29778;0,40062
2;175;0,09588;0,20882;0,2978;0,3975
2;176;0,1074;0,19818;0,30668;0,38774
2;177;0,10304;0,19792;0,3041;0,39494
2;178;0,09934;0,20998;0,30698;0,3837
2;179;0,11072;0,2058;0,29982;0,38366
2;180;0,10314;0,19688;0,3052;0,39478
2;181;0,10342;0,19558;0,31538;0,38562
2;182;0,10814;0,20308;0,30488;0,3839
2;183;0,10574;0,19394;0,30576;0,39456
2;184;0,10338;0,20086;0,30968;0,38608
2;185;0,1038;0,1951;0,30772;0,39338
2;186;0,10962;0,19734;0,3067;0,38634
2;187;0,1006;0,2071;0,30902;0,38328
2;188;0,09698;0,20262;0,30544;0,39496
2;189;0,0993;0,2028;0,30176;0,39614
2;190;0,09888;0,20112;0,3107;0,3893
2;191;0,09676;0,20616;0,30644;0,39064
2;192;0,09986;0,20388;0,3033;0,39296
2;193;0,10262;0,19776;0,30344;0,39618
2;194;0,1088;0,19568;0,30656;0,38896
2;195;0,09878;0,19638;0,30734;0,3975
2;196;0,10048;0,2004;0,30418;0,39494
2;197;0,0987;0,20254;0,30598;0,39278
2;198;0,10584;0,20746;0,29698;0,38972
2;199;0,11162;0,20102;0,29832;0,38904
2;200;0,10634;0,20462;0,29886;0,39018
2;201;0,1029;0,1985;0,30954;0,38906
2;202;0,09148;0,20788;0,30458;0,39606
2;203;0,10342;0,20838;0,30756;0,38064
2;204;0,10324;0,19444;0,29864;0,40368
2;205;0,10456;0,2063;0,29546;0,39368
2;206;0,10102;0,19542;0,30002;0,40354
2;207;0,11012;0,19754;0,3033;0,38904
2;208;0,1018;0,2012;0,3077;0,3893
2;209;0,09968;0,20382;0,30528;0,39122
2;210;0,1017;0,20026;0,30506;0,39298
2;211;0,10436;0,20044;0,29634;0,39886
2;212;0,11136;0,19106;0,3105;0,38708
2;213;0,10144;0,19604;0,30592;0,3966
2;214;0,1018;0,196;0,30612;0,39608
2;215;0,09866;0,19638;0,30588;0,39908
2;216;0,1057;0,19952;0,3078;0,38698
2;217;0,09588;0,19782;0,30582;0,40048
2;218;0,10768;0,20324;0,29896;0,39012
2;219;0,10278;0,20358;0,30012;0,39352
2;220;0,11078;0,19786;0,29932;0,39204
2;221;0,10238;0,19824;0,30518;0,3942
2;222;0,09868;0,2087;0,3021;0,39052
2;223;0,10538;0,19698;0,3009;0,39674
2;224;0,10496;0,2013;0,30428;0,38946
2;225;0,1047;0,20148;0,3027;0,39112
2;226;0,1016;0,19646;0,31044;0,3915
2;227;0,10036;0,20288;0,30528;0,39148
2;228;0,1012;0,19836;0,3067;0,39374
2;229;0,10178;0,20018;0,30644;0,3916
2;230;0,09858;0,20662;0,30474;0,39006
2;231;0,10512;0,19482;0,31144;0,38862
2;232;0,10108;0,20458;0,30514;0,3892
2;233;0,09954;0,20104;0,30248;0,39694
2;234;0,09826;0,19706;0,31226;0,39242
2;235;0,09802;0,19248;0,3197;0,3898
2;236;0,10518;0,20714;0,30548;0,3822
2;237;0,10038;0,19802;0,30514;0,39646
2;238;0,10828;0,19886;0,29838;0,39448
2;239;0,10202;0,19248;0,30762;0,39788
2;240;0,1041;0,20094;0,30498;0,38998
2;241;0,10126;0,20148;0,3033;0,39396
2;242;0,10304;0,19606;0,30904;0,39186
2;243;0,1015;0,19554;0,31686;0,3861
2;244;0,10294;0,1999;0,30766;0,3895
2;245;0,10336;0,1942;0,30508;0,39736
2;246;0,10242;0,205;0,29824;0,39434
2;247;0,105;0,19448;0,30604;0,39448
2;248;0,1046;0,20156;0,30076;0,39308
2;249;0,10698;0,19572;0,29826;0,39904
2;250;0,10058;0,21368;0,3009;0,38484
2;251;0,10176;0,19874;0,30082;0,39868
2;252;0,1029;0,20026;0,30184;0,395
2;253;0,10464;0,20086;0,3069;0,3876
2;254;0,09702;0,20234;0,30516;0,39548
2;255;0,09926;0,19324;0,30612;0,40138
2;256;0,10934;0,20098;0,30294;0,38674
2;257;0,10114;0,19622;0,3078;0,39484
2;258;0,1103;0,19468;0,30292;0,3921
2;259;0,09698;0,2052;0,31052;0,3873
2;260;0,10084;0,20194;0,3031;0,39412
2;261;0,10332;0,20078;0,31104;0,38486
2;262;0,10126;0,19442;0,30018;0,40414
2;263;0,10204;0,20506;0,30954;0,38336
2;264;0,11092;0,20662;0,29876;0,3837
2;265;0,10474;0,20558;0,30736;0,38232
2;266;0,09996;0,20448;0,30506;0,3905
2;267;0,09964;0,20218;0,3039;0,39428
2;268;0,10134;0,19792;0,29866;0,40208
2;269;0,10912;0,19666;0,29952;0,3947
2;270;0,10012;0,20006;0,30582;0,394
2;271;0,10448;0,19834;0,30598;0,3912
2;272;0,10122;0,19592;0,30626;0,3966
2;273;0,09806;0,1998;0,30644;0,3957
2;274;0,0974;0,20002;0,30976;0,39282
2;275;0,11052;0,20266;0,30234;0,38448
2;276;0,1088;0,1973;0,29908;0,39482
2;277;0,10442;0,20292;0,30486;0,3878
2;278;0,10688;0,20456;0,29658;0,39198
2;279;0,1005;0,2056;0,31034;0,38356
2;280;0,10024;0,19892;0,3085;0,39234
2;281;0,1037;0,19516;0,31146;0,38968
2;282;0,09932;0,19944;0,31434;0,3869
2;283;0,10228;0,19774;0,3048;0,39518
2;284;0,09832;0,19534;0,3101;0,39624
2;285;0,09932;0,19284;0,31748;0,39036
2;286;0,10288;0,1993;0,31022;0,3876
2;287;0,10408;0,20014;0,29982;0,39596
2;288;0,10306;0,20018;0,30988;0,38688
2;289;0,10054;0,20964;0,29582;0,394
2;290;0,10446;0,19584;0,31036;0,38934
2;291;0,10764;0,19612;0,3049;0,39134
2;292;0,10726;0,20292;0,30258;0,38724
2;293;0,09854;0,1988;0,31354;0,38912
2;294;0,0999;0,19384;0,30862;0,39764
2;295;0,10328;0,20786;0,29702;0,39184
2;296;0,10706;0,19668;0,3063;0,38996
2;297;0,10116;0,2014;0,30382;0,39362
2;298;0,1029;0,20842;0,3035;0,38518
2;299;0,10246;0,19336;0,30074;0,40344
2;300;0,1007;0,20558;0,30336;0,39036
2;301;0,09492;0,2029;0,31276;0,38942
2;302;0,10248;0,2027;0,30128;0,39354
2;303;0,10638;0,20992;0,297;0,3867
2;304;0,10714;0,20394;0,30372;0,3852
2;305;0,1063;0,19252;0,30354;0,39764
2;306;0,10188;0,19896;0,30368;0,39548
2;307;0,10132;0,20524;0,30836;0,38508
2;308;0,10846;0,1991;0,30118;0,39126
2;309;0,10152;0,19854;0,3097;0,39024
2;310;0,09568;0,20704;0,30282;0,39446
2;311;0,1088;0,19668;0,30416;0,39036
2;312;0,10178;0,20048;0,31396;0,38378
2;313;0,10498;0,19536;0,30876;0,3909
2;314;0,10102;0,20122;0,30228;0,39548
2;315;0,10242;0,19942;0,30436;0,3938
2;316;0,10284;0,20518;0,30154;0,39044
2;317;0,10514;0,19398;0,3055;0,39538
2;318;0,10968;0,19716;0,3021;0,39106
2;319;0,10434;0,2014;0,30404;0,39022
2;320;0,10334;0,20036;0,3102;0,3861
2;321;0,09982;0,20908;0,30594;0,38516
2;322;0,10746;0,20162;0,29686;0,39406
2;323;0,10624;0,19724;0,29954;0,39698
2;324;0,10368;0,20712;0,30788;0,38132
2;325;0,10232;0,2023;0,31172;0,38366
2;326;0,09904;0,20334;0,30944;0,38818
2;327;0,10524;0,2015;0,30836;0,3849
2;328;0,10618;0,20268;0,3061;0,38504
2;329;0,10136;0,20108;0,30798;0,38958
2;330;0,11006;0,19978;0,30762;0,38254
2;331;0,10332;0,19948;0,3007;0,3965
2;332;0,10666;0,20426;0,30456;0,38452
2;333;0,10608;0,19906;0,3073;0,38756
2;334;0,1028;0,20104;0,30384;0,39232
2;335;0,1058;0,20198;0,29586;0,39636
2;336;0,10238;0,18846;0,31102;0,39814
2;337;0,1092;0,21128;0,29686;0,38266
2;338;0,1114;0,20576;0,29596;0,38688
2;339;0,09992;0,18896;0,31318;0,39794
2;340;0,10358;0,1932;0,29996;0,40326
2;341;0,10352;0,19842;0,30122;0,39684
2;342;0,10152;0,19552;0,30652;0,39644
2;343;0,10698;0,1966;0,30054;0,39588
2;344;0,10632;0,20066;0,30758;0,38544
2;345;0,10254;0,20622;0,3006;0,39064
2;346;0,09628;0,21536;0,30636;0,382
2;347;0,106;0,19238;0,31838;0,38324
2;348;0,10142;0,198;0,31052;0,39006
2;349;0,09974;0,2078;0,29574;0,39672
2;350;0,10306;0,20378;0,30564;0,38752
2;351;0,10276;0,20354;0,30758;0,38612
2;352;0,10096;0,20406;0,30886;0,38612
2;353;0,10292;0,2041;0,31084;0,38214
2;354;0,10682;0,20622;0,30622;0,38074
2;355;0,10588;0,2036;0,30092;0,3896
2;356;0,10244;0,19806;0,30258;0,39692
2;357;0,10074;0,2027;0,30904;0,38752
2;358;0,10704;0,20198;0,3005;0,39048
2;359;0,1088;0,20276;0,29914;0,3893
2;360;0,10246;0,19974;0,298;0,3998
2;361;0,0991;0,2047;0,30584;0,39036
2;362;0,1036;0,20468;0,30542;0,3863
2;363;0,10528;0,19824;0,30346;0,39302
2;364;0,1048;0,19916;0,30812;0,38792
2;365;0,10042;0,20162;0,3001;0,39786
2;366;0,1026;0,20464;0,2995;0,39326
2;367;0,10294;0,20796;0,30204;0,38706
2;368;0,09778;0,20004;0,31172;0,39046
2;369;0,10552;0,20114;0,30694;0,3864
2;370;0,10032;0,21004;0,30046;0,38918
2;371;0,10226;0,19898;0,30058;0,39818
2;372;0,10514;0,1911;0,31256;0,3912
2;373;0,10494;0,2009;0,2941;0,40006
2;374;0,10448;0,19666;0,30322;0,39564
2;375;0,10184;0,21002;0,30238;0,38576
2;376;0,0979;0,19672;0,31528;0,3901
2;377;0,10552;0,19554;0,30686;0,39208
2;378;0,10318;0,1912;0,30262;0,403
2;379;0,09652;0,20608;0,30578;0,39162
2;380;0,1039;0,20128;0,30512;0,3897
2;381;0,10282;0,19848;0,30292;0,39578
2;382;0,10192;0,2035;0,30878;0,3858
2;383;0,10438;0,20234;0,30948;0,3838
2;384;0,10212;0,20286;0,29966;0,39536
2;385;0,10752;0,19186;0,30712;0,3935
2;386;0,10304;0,20746;0,29142;0,39808
2;387;0,10272;0,19656;0,3148;0,38592
2;388;0,10148;0,19646;0,309;0,39306
2;389;0,10672;0,1956;0,30372;0,39396
2;390;0,10574;0,20156;0,29864;0,39406
2;391;0,10152;0,20264;0,29952;0,39632
2;392;0,1054;0,19538;0,30898;0,39024
2;393;0,10374;0,20848;0,30222;0,38556
2;394;0,1026;0,19572;0,30718;0,3945
2;395;0,09996;0,19544;0,30256;0,40204
2;396;0,10712;0,20384;0,30182;0,38722
2;397;0,10194;0,19944;0,29824;0,40038
2;398;0,1028;0,19262;0,3078;0,39678
2;399;0,1084;0,19578;0,30578;0,39004
2;400;0,10274;0,19974;0,3078;0,38972
2;401;0,1064;0,20274;0,29772;0,39314
2;402;0,1002;0,19706;0,30876;0,39398
2;403;0,10072;0,20002;0,30386;0,3954
2;404;0,10498;0,19994;0,30108;0,394
2;405;0,11122;0,20006;0,30062;0,3881
2;406;0,1005;0,20302;0,29862;0,39786
2;407;0,10002;0,20078;0,30828;0,39092
2;408;0,10014;0,20534;0,30412;0,3904
2;409;0,1003;0,2011;0,30994;0,38866
2;410;0,10096;0,19732;0,3069;0,39482
2;411;0,1037;0,2;0,30922;0,38708
2;412;0,10292;0,20594;0,31306;0,37808
2;413;0,10344;0,20502;0,2978;0,39374
2;414;0,10032;0,2061;0,301;0,39258
2;415;0,09974;0,2055;0,30654;0,38822
2;416;0,1073;0,20236;0,30748;0,38286
2;417;0,10678;0,2033;0,30116;0,38876
2;418;0,10624;0,20276;0,30406;0,38694
2;419;0,10388;0,19326;0,30578;0,39708
2;420;0,10424;0,19322;0,30952;0,39302
2;421;0,10726;0,19976;0,31144;0,38154
2;422;0,1049;0,2078;0,30064;0,38666
2;423;0,10532;0,19734;0,30588;0,39146
2;424;0,09478;0,1946;0,31098;0,39964
2;425;0,1038;0,19176;0,31334;0,3911
2;426;0,10226;0,20084;0,29942;0,39748
2;427;0,10398;0,19966;0,31152;0,38484
2;428;0,104;0,2087;0,30574;0,38156
2;429;0,09754;0,19452;0,30094;0,407
2;430;0,09522;0,2014;0,3049;0,39848
2;431;0,10254;0,18992;0,30884;0,3987
2;432;0,10818;0,20094;0,29854;0,39234
2;433;0,10096;0,20608;0,29714;0,39582
2;434;0,09732;0,21074;0,30134;0,3906
2;435;0,1007;0,1985;0,30336;0,39744
2;436;0,10102;0,19548;0,30412;0,39938
2;437;0,1052;0,19382;0,30072;0,40026
2;438;0,10358;0,19516;0,30802;0,39324
2;439;0,10754;0,20248;0,30424;0,38574
2;440;0,10808;0,20044;0,30282;0,38866
2;441;0,10548;0,1984;0,3116;0,38452
2;442;0,1039;0,2028;0,30502;0,38828
2;443;0,1075;0,2017;0,30552;0,38528
2;444;0,10174;0,194;0,2945;0,40976
2;445;0,09984;0,20196;0,30654;0,39166
2;446;0,1113;0,19802;0,29418;0,3965
2;447;0,0947;0,20164;0,30996;0,3937
2;448;0,10434;0,19596;0,30996;0,38974
2;449;0,09956;0,20656;0,30298;0,3909
2;450;0,10252;0,20304;0,2964;0,39804
2;451;0,10172;0,20102;0,30162;0,39564
2;452;0,10872;0,19576;0,29376;0,40176
2;453;0,10138;0,20092;0,3104;0,3873
2;454;0,1064;0,19998;0,29744;0,39618
2;455;0,10688;0,2009;0,3066;0,38562
2;456;0,09462;0,20286;0,30446;0,39806
2;457;0,1069;0,20004;0,30252;0,39054
2;458;0,10534;0,1956;0,30892;0,39014
2;459;0,10526;0,18854;0,30228;0,40392
2;460;0,1064;0,1997;0,3053;0,3886
2;461;0,1039;0,20126;0,30756;0,38728
2;462;0,10664;0,19886;0,29992;0,39458
2;463;0,1006;0,20034;0,29988;0,39918
2;464;0,10152;0,19408;0,3116;0,3928
2;465;0,11316;0,20412;0,30044;0,38228
2;466;0,10322;0,20484;0,30672;0,38522
2;467;0,10834;0,19534;0,30986;0,38646
2;468;0,10114;0,20058;0,30828;0,39
2;469;0,10366;0,20208;0,30714;0,38712
2;470;0,09762;0,19476;0,31308;0,39454
2;471;0,10078;0,201;0,30512;0,3931
2;472;0,10334;0,20212;0,3098;0,38474
2;473;0,10794;0,19772;0,29784;0,3965
2;474;0,10556;0,19402;0,3105;0,38992
2;475;0,09888;0,19364;0,31412;0,39336
2;476;0,1059;0,20104;0,30598;0,38708
2;477;0,09398;0,20112;0,31116;0,39374
2;478;0,10098;0,19174;0,30538;0,4019
2;479;0,10572;0,20138;0,30388;0,38902
2;480;0,10284;0,2065;0,31026;0,3804
2;481;0,10028;0,20282;0,30592;0,39098
2;482;0,10466;0,19878;0,29512;0,40144
2;483;0,10218;0,1992;0,30772;0,3909
2;484;0,1025;0,19506;0,31084;0,3916
2;485;0,1074;0,19994;0,30752;0,38514
2;486;0,09836;0,1996;0,30424;0,3978
2;487;0,10338;0,20052;0,30726;0,38884
2;488;0,10688;0,19728;0,30266;0,39318
2;489;0,10962;0,1995;0,30698;0,3839
2;490;0,10036;0,19842;0,3095;0,39172
2;491;0,10636;0,1978;0,3058;0,39004
2;492;0,10516;0,2007;0,29984;0,3943
2;493;0,10422;0,2074;0,30786;0,38052
2;494;0,1018;0,19832;0,31134;0,38854
2;495;0,10508;0,2058;0,30886;0,38026
2;496;0,10614;0,19722;0,31216;0,38448
2;497;0,11028;0,19846;0,30616;0,3851
2;498;0,10636;0,20096;0,3092;0,38348
2;499;0,10196;0,19578;0,30474;0,39752
2;500;0,10422;0,19966;0,30364;0,39248
