Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10336;0,2002;0,30148;0,39496
2;84;0,0995;0,19986;0,29874;0,4019
2;85;0,09768;0,20674;0,31242;0,38316
2;86;0,10538;0,19982;0,29794;0,39686
2;87;0,09632;0,20638;0,292;0,4053
2;88;0,10556;0,19966;0,29656;0,39822
2;89;0,1056;0,20026;0,29984;0,3943
2;90;0,10398;0,1958;0,2919;0,40832
2;91;0,10584;0,20186;0,29884;0,39346
2;92;0,10444;0,20346;0,29408;0,39802
2;93;0,10598;0,2046;0,30128;0,38814
2;94;0,10942;0,2064;0,29114;0,39304
2;95;0,1041;0,20446;0,30288;0,38856
2;96;0,10588;0,19482;0,3079;0,3914
2;97;0,10408;0,20026;0,3069;0,38876
2;98;0,1068;0,17718;0,31014;0,40588
2;99;0,0982;0,20014;0,28718;0,41448
2;100;0,11012;0,20582;0,28048;0,40358
2;101;0,1019;0,20468;0,30588;0,38754
2;102;0,0973;0,20288;0,2996;0,40022
2;103;0,10166;0,20206;0,3021;0,39418
2;104;0,0945;0,19914;0,304;0,40236
2;105;0,09736;0,2097;0,29474;0,3982
2;106;0,10144;0,20286;0,30392;0,39178
2;107;0,10774;0,20332;0,30118;0,38776
2;108;0,10244;0,19746;0,29798;0,40212
2;109;0,10084;0,20882;0,29362;0,39672
2;110;0,1062;0,19982;0,29846;0,39552
2;111;0,10328;0,19832;0,29566;0,40274
2;112;0,10994;0,20014;0,29214;0,39778
2;113;0,10102;0,19702;0,29918;0,40278
2;114;0,1033;0,20298;0,30372;0,39
2;115;0,10188;0,2037;0,28574;0,40868
2;116;0,10008;0,2152;0,29776;0,38696
2;117;0,10026;0,19878;0,29612;0,40484
2;118;0,10244;0,19924;0,29924;0,39908
2;119;0,10592;0,19882;0,29318;0,40208
2;120;0,10336;0,1986;0,29502;0,40302
2;121;0,10462;0,20514;0,29776;0,39248
2;122;0,10338;0,19416;0,30688;0,39558
2;123;0,10056;0,20296;0,29966;0,39682
2;124;0,10314;0,20362;0,3016;0,39164
2;125;0,09836;0,20534;0,29916;0,39714
2;126;0,10388;0,20248;0,30252;0,39112
2;127;0,10514;0,20408;0,30148;0,3893
2;128;0,10062;0,202;0,29508;0,4023
2;129;0,10696;0,1952;0,30856;0,38928
2;130;0,09994;0,20346;0,30042;0,39618
2;131;0,10064;0,21326;0,29698;0,38912
2;132;0,09788;0,20256;0,29926;0,4003
2;133;0,10456;0,20246;0,2871;0,40588
2;134;0,09326;0,2047;0,29538;0,40666
2;135;0,1038;0,19872;0,30226;0,39522
2;136;0,10432;0,2;0,30132;0,39436
2;137;0,10944;0,19532;0,2905;0,40474
2;138;0,10006;0,19536;0,29986;0,40472
2;139;0,09328;0,19862;0,29766;0,41044
2;140;0,09954;0,1946;0,30094;0,40492
2;141;0,10586;0,19932;0,2992;0,39562
2;142;0,10352;0,2022;0,29802;0,39626
2;143;0,11104;0,19848;0,30882;0,38166
2;144;0,10728;0,19844;0,30006;0,39422
2;145;0,1035;0,20318;0,29812;0,3952
2;146;0,09894;0,19996;0,30134;0,39976
2;147;0,101;0,19834;0,29944;0,40122
2;148;0,10502;0,20764;0,29102;0,39632
2;149;0,10378;0,20502;0,30048;0,39072
2;150;0,10206;0,20242;0,2924;0,40312
2;151;0,10152;0,20344;0,29456;0,40048
2;152;0,1059;0,20392;0,2911;0,39908
2;153;0,10526;0,19886;0,29766;0,39822
2;154;0,10454;0,20566;0,29646;0,39334
2;155;0,10114;0,20086;0,29826;0,39974
2;156;0,1023;0,20488;0,29588;0,39694
2;157;0,09824;0,202;0,2971;0,40266
2;158;0,09764;0,20308;0,30056;0,39872
2;159;0,1054;0,19664;0,29624;0,40172
2;160;0,10582;0,20034;0,29522;0,39862
2;161;0,09788;0,21204;0,29598;0,3941
2;162;0,10208;0,20052;0,30656;0,39084
2;163;0,10062;0,20258;0,29302;0,40378
2;164;0,10078;0,19782;0,30516;0,39624
2;165;0,10564;0,20098;0,28556;0,40782
2;166;0,09408;0,20572;0,29302;0,40718
2;167;0,10384;0,20056;0,30134;0,39426
2;168;0,10638;0,2058;0,29046;0,39736
2;169;0,10738;0,19448;0,30046;0,39768
2;170;0,10004;0,20332;0,3005;0,39614
2;171;0,10036;0,20014;0,30202;0,39748
2;172;0,10568;0,20342;0,30296;0,38794
2;173;0,10568;0,20922;0,29658;0,38852
2;174;0,0978;0,20286;0,29712;0,40222
2;175;0,0994;0,194;0,29744;0,40916
2;176;0,09836;0,19664;0,29894;0,40606
2;177;0,10078;0,19318;0,311;0,39504
2;178;0,09736;0,2092;0,30766;0,38578
2;179;0,10354;0,20016;0,30142;0,39488
2;180;0,10672;0,20528;0,30258;0,38542
2;181;0,1085;0,20146;0,29048;0,39956
2;182;0,10848;0,19454;0,29622;0,40076
2;183;0,10086;0,20252;0,2995;0,39712
2;184;0,10096;0,1922;0,3032;0,40364
2;185;0,10068;0,20026;0,2946;0,40446
2;186;0,1008;0,19918;0,29552;0,4045
2;187;0,09862;0,20386;0,3032;0,39432
2;188;0,09648;0,1966;0,3004;0,40652
2;189;0,10554;0,20036;0,29606;0,39804
2;190;0,10644;0,19616;0,29736;0,40004
2;191;0,10482;0,19634;0,30248;0,39636
2;192;0,1021;0,20644;0,2939;0,39756
2;193;0,0971;0,20514;0,30438;0,39338
2;194;0,1008;0,20452;0,29868;0,396
2;195;0,09954;0,2028;0,29332;0,40434
2;196;0,10124;0,1972;0,2934;0,40816
2;197;0,09984;0,2039;0,30244;0,39382
2;198;0,10022;0,20586;0,3015;0,39242
2;199;0,0974;0,20792;0,3072;0,38748
2;200;0,09644;0,20164;0,301;0,40092
2;201;0,1079;0,19682;0,29318;0,4021
2;202;0,09896;0,20312;0,30126;0,39666
2;203;0,10552;0,2057;0,30012;0,38866
2;204;0,09966;0,19652;0,29878;0,40504
2;205;0,10234;0,19836;0,29848;0,40082
2;206;0,09976;0,19574;0,30572;0,39878
2;207;0,102;0,19962;0,2986;0,39978
2;208;0,10038;0,20296;0,31374;0,38292
2;209;0,10592;0,2036;0,29588;0,3946
2;210;0,10118;0,19666;0,29646;0,4057
2;211;0,09994;0,1951;0,30508;0,39988
2;212;0,10508;0,20398;0,29754;0,3934
2;213;0,10532;0,19506;0,29908;0,40054
2;214;0,10182;0,21426;0,29398;0,38994
2;215;0,10544;0,20572;0,29908;0,38976
2;216;0,0941;0,20456;0,3009;0,40044
2;217;0,09496;0,20222;0,29882;0,404
2;218;0,09976;0,21124;0,30056;0,38844
2;219;0,10638;0,20048;0,29764;0,3955
2;220;0,10142;0,20368;0,301;0,3939
2;221;0,1041;0,19808;0,2967;0,40112
2;222;0,10074;0,20446;0,29904;0,39576
2;223;0,10576;0,20122;0,29086;0,40216
2;224;0,1008;0,20156;0,29794;0,3997
2;225;0,11036;0,20556;0,28598;0,3981
2;226;0,0993;0,19322;0,30512;0,40236
2;227;0,10376;0,20404;0,293;0,3992
2;228;0,10136;0,1989;0,31032;0,38942
2;229;0,1045;0,20746;0,29338;0,39466
2;230;0,09958;0,1971;0,29712;0,4062
2;231;0,10784;0,20224;0,29028;0,39964
2;232;0,10374;0,20374;0,2992;0,39332
2;233;0,10028;0,19154;0,30458;0,4036
2;234;0,10722;0,20322;0,29744;0,39212
2;235;0,10496;0,19962;0,30512;0,3903
2;236;0,1072;0,19738;0,29594;0,39948
2;237;0,10914;0,20506;0,29574;0,39006
2;238;0,10068;0,19946;0,30138;0,39848
2;239;0,10912;0,19572;0,29786;0,3973
2;240;0,1126;0,20204;0,28738;0,39798
2;241;0,10668;0,20072;0,30238;0,39022
2;242;0,09984;0,19676;0,30126;0,40214
2;243;0,10668;0,1965;0,30636;0,39046
2;244;0,1013;0,20014;0,30492;0,39364
2;245;0,10626;0,20358;0,2937;0,39646
2;246;0,1013;0,2002;0,29898;0,39952
2;247;0,09872;0,2018;0,31068;0,3888
2;248;0,10086;0,20688;0,29636;0,3959
2;249;0,10342;0,19922;0,30356;0,3938
2;250;0,10118;0,19964;0,30542;0,39376
2;251;0,09798;0,2051;0,30012;0,3968
2;252;0,10132;0,20456;0,29776;0,39636
2;253;0,10296;0,20268;0,29034;0,40402
2;254;0,1024;0,20904;0,29706;0,3915
2;255;0,10468;0,20196;0,29406;0,3993
2;256;0,1001;0,20416;0,2989;0,39684
2;257;0,10474;0,20446;0,29222;0,39858
2;258;0,10038;0,1965;0,31102;0,3921
2;259;0,10438;0,20264;0,2901;0,40288
2;260;0,10482;0,19712;0,30142;0,39664
2;261;0,09674;0,19944;0,29912;0,4047
2;262;0,10516;0,19898;0,302;0,39386
2;263;0,1106;0,2077;0,29586;0,38584
2;264;0,0951;0,20564;0,3037;0,39556
2;265;0,1052;0,20518;0,28982;0,3998
2;266;0,10164;0,19414;0,30758;0,39664
2;267;0,10546;0,19856;0,29874;0,39724
2;268;0,10756;0,19928;0,29608;0,39708
2;269;0,10414;0,20332;0,29652;0,39602
2;270;0,10142;0,20458;0,29584;0,39816
2;271;0,10522;0,2;0,2982;0,39658
2;272;0,10118;0,20052;0,30554;0,39276
2;273;0,10648;0,20212;0,30406;0,38734
2;274;0,10108;0,2046;0,2942;0,40012
2;275;0,09996;0,18994;0,30536;0,40474
2;276;0,09884;0,20622;0,29836;0,39658
2;277;0,09816;0,2032;0,31054;0,3881
2;278;0,09862;0,20232;0,29896;0,4001
2;279;0,1021;0,20322;0,29012;0,40456
2;280;0,10642;0,2074;0,29696;0,38922
2;281;0,10342;0,19874;0,3094;0,38844
2;282;0,10392;0,20222;0,29824;0,39562
2;283;0,10262;0,20774;0,29534;0,3943
2;284;0,09714;0,20838;0,29854;0,39594
2;285;0,10632;0,20294;0,29884;0,3919
2;286;0,10068;0,20686;0,29404;0,39842
2;287;0,10634;0,20498;0,30142;0,38726
2;288;0,10246;0,20902;0,28656;0,40196
2;289;0,10408;0,20132;0,28652;0,40808
2;290;0,10084;0,20738;0,2977;0,39408
2;291;0,10244;0,19978;0,29988;0,3979
2;292;0,10296;0,20708;0,2976;0,39236
2;293;0,10496;0,1948;0,2887;0,41154
2;294;0,1084;0,21016;0,29928;0,38216
2;295;0,1016;0,2024;0,2906;0,4054
2;296;0,09962;0,2015;0,29924;0,39964
2;297;0,09018;0,20814;0,30486;0,39682
2;298;0,10516;0,2011;0,29308;0,40066
2;299;0,10666;0,19966;0,29144;0,40224
2;300;0,10326;0,1994;0,28912;0,40822
2;301;0,10848;0,20496;0,29418;0,39238
2;302;0,10352;0,20236;0,2959;0,39822
2;303;0,0952;0,20198;0,30804;0,39478
2;304;0,09272;0,19666;0,29738;0,41324
2;305;0,1005;0,20286;0,30242;0,39422
2;306;0,1;0,19862;0,30406;0,39732
2;307;0,10264;0,20976;0,30422;0,38338
2;308;0,10308;0,19914;0,28894;0,40884
2;309;0,10142;0,19454;0,3056;0,39844
2;310;0,10948;0,20268;0,28714;0,4007
2;311;0,10308;0,20114;0,29702;0,39876
2;312;0,0975;0,20052;0,30532;0,39666
2;313;0,09768;0,19984;0,29222;0,41026
2;314;0,10568;0,20306;0,29364;0,39762
2;315;0,098;0,19998;0,29488;0,40714
2;316;0,10122;0,19586;0,3045;0,39842
2;317;0,10382;0,19342;0,30358;0,39918
2;318;0,10882;0,20582;0,29776;0,3876
2;319;0,10982;0,20614;0,29762;0,38642
2;320;0,1005;0,20778;0,29084;0,40088
2;321;0,10318;0,20616;0,29278;0,39788
2;322;0,10038;0,20312;0,2986;0,3979
2;323;0,10414;0,20052;0,2958;0,39954
2;324;0,10668;0,20244;0,29904;0,39184
2;325;0,10168;0,20374;0,29186;0,40272
2;326;0,1018;0,19932;0,30498;0,3939
2;327;0,10614;0,20096;0,2987;0,3942
2;328;0,10272;0,19822;0,30412;0,39494
2;329;0,10266;0,2007;0,2906;0,40604
2;330;0,09868;0,20004;0,31132;0,38996
2;331;0,10396;0,19404;0,3047;0,3973
2;332;0,1084;0,21292;0,2898;0,38888
2;333;0,10418;0,19494;0,29396;0,40692
2;334;0,09766;0,19718;0,3072;0,39796
2;335;0,10062;0,19696;0,2987;0,40372
2;336;0,1057;0,19604;0,30768;0,39058
2;337;0,0997;0,19922;0,30786;0,39322
2;338;0,1099;0,19552;0,29638;0,3982
2;339;0,1064;0,20452;0,29664;0,39244
2;340;0,1012;0,20116;0,30954;0,3881
2;341;0,09604;0,197;0,30566;0,4013
2;342;0,10128;0,2043;0,28586;0,40856
2;343;0,10634;0,19782;0,3066;0,38924
2;344;0,10058;0,19988;0,29958;0,39996
2;345;0,10104;0,19624;0,29564;0,40708
2;346;0,10502;0,19982;0,30408;0,39108
2;347;0,10468;0,1998;0,29008;0,40544
2;348;0,09942;0,2002;0,29792;0,40246
2;349;0,09754;0,20318;0,29816;0,40112
2;350;0,09882;0,20402;0,30182;0,39534
2;351;0,1026;0,1933;0,30332;0,40078
2;352;0,10204;0,20116;0,29258;0,40422
2;353;0,105;0,19884;0,29956;0,3966
2;354;0,10684;0,20638;0,29182;0,39496
2;355;0,10584;0,20136;0,29598;0,39682
2;356;0,10138;0,20012;0,30666;0,39184
2;357;0,1022;0,2049;0,30464;0,38826
2;358;0,10534;0,2089;0,29564;0,39012
2;359;0,10552;0,2037;0,29538;0,3954
2;360;0,10372;0,19758;0,30208;0,39662
2;361;0,09728;0,19916;0,30608;0,39748
2;362;0,10966;0,20002;0,29948;0,39084
2;363;0,10136;0,19772;0,30176;0,39916
2;364;0,10534;0,19436;0,3081;0,3922
2;365;0,10396;0,20412;0,30012;0,3918
2;366;0,10032;0,194;0,29366;0,41202
2;367;0,10492;0,20086;0,30072;0,3935
2;368;0,10516;0,1898;0,30292;0,40212
2;369;0,10888;0,20308;0,2914;0,39664
2;370;0,09674;0,20828;0,2923;0,40268
2;371;0,10652;0,20808;0,2954;0,39
2;372;0,10602;0,20584;0,29984;0,3883
2;373;0,1008;0,1994;0,29658;0,40322
2;374;0,09202;0,20552;0,30528;0,39718
2;375;0,1051;0,20318;0,29044;0,40128
2;376;0,09958;0,2099;0,2967;0,39382
2;377;0,1032;0,20296;0,3012;0,39264
2;378;0,10156;0,20574;0,30848;0,38422
2;379;0,10104;0,20016;0,3032;0,3956
2;380;0,09738;0,20914;0,30824;0,38524
2;381;0,10196;0,20274;0,29518;0,40012
2;382;0,10462;0,20274;0,29458;0,39806
2;383;0,11194;0,20892;0,29174;0,3874
2;384;0,1017;0,2008;0,29884;0,39866
2;385;0,10762;0,19456;0,29416;0,40366
2;386;0,0969;0,20364;0,29606;0,4034
2;387;0,10194;0,19236;0,30658;0,39912
2;388;0,1024;0,20102;0,29458;0,402
2;389;0,10726;0,2005;0,29756;0,39468
2;390;0,09984;0,20186;0,30022;0,39808
2;391;0,10396;0,20734;0,29694;0,39176
2;392;0,10606;0,2004;0,30314;0,3904
2;393;0,10518;0,19954;0,3085;0,38678
2;394;0,10558;0,20256;0,28836;0,4035
2;395;0,09464;0,19774;0,30444;0,40318
2;396;0,1047;0,20118;0,30222;0,3919
2;397;0,104;0,21238;0,29514;0,38848
2;398;0,10148;0,19954;0,29568;0,4033
2;399;0,11878;0,19656;0,27972;0,40494
2;400;0,1068;0,20202;0,3015;0,38968
2;401;0,0971;0,2047;0,2944;0,4038
2;402;0,10418;0,2059;0,29492;0,395
2;403;0,1034;0,20264;0,29912;0,39484
2;404;0,09802;0,20708;0,29918;0,39572
2;405;0,1034;0,20462;0,30002;0,39196
2;406;0,10206;0,19796;0,30206;0,39792
2;407;0,11044;0,19336;0,30176;0,39444
2;408;0,09884;0,19564;0,29526;0,41026
2;409;0,0989;0,21312;0,29574;0,39224
2;410;0,1016;0,2018;0,3001;0,3965
2;411;0,1025;0,19934;0,29976;0,3984
2;412;0,107;0,19482;0,30548;0,3927
2;413;0,10826;0,20052;0,30156;0,38966
2;414;0,11176;0,19672;0,30262;0,3889
2;415;0,10688;0,2036;0,30658;0,38294
2;416;0,1005;0,19746;0,30302;0,39902
2;417;0,0973;0,19538;0,30686;0,40046
2;418;0,10222;0,19942;0,30294;0,39542
2;419;0,09988;0,20104;0,29918;0,3999
2;420;0,10114;0,20152;0,29266;0,40468
2;421;0,1002;0,20378;0,30286;0,39316
2;422;0,09914;0,20534;0,29146;0,40406
2;423;0,09954;0,20498;0,29052;0,40496
2;424;0,10168;0,20484;0,29514;0,39834
2;425;0,10254;0,20326;0,29948;0,39472
2;426;0,11058;0,2024;0,2967;0,39032
2;427;0,1053;0,20274;0,292;0,39996
2;428;0,10976;0,19854;0,30176;0,38994
2;429;0,10816;0,1992;0,29474;0,3979
2;430;0,09622;0,19188;0,30868;0,40322
2;431;0,10554;0,1972;0,2978;0,39946
2;432;0,10914;0,19746;0,29942;0,39398
2;433;0,10212;0,19698;0,29432;0,40658
2;434;0,09934;0,2046;0,28906;0,407
2;435;0,0978;0,20142;0,29396;0,40682
2;436;0,09986;0,20216;0,30374;0,39424
2;437;0,09928;0,20906;0,2845;0,40716
2;438;0,10296;0,20874;0,30012;0,38818
2;439;0,1012;0,19828;0,30326;0,39726
2;440;0,103;0,20008;0,292;0,40492
2;441;0,1018;0,20462;0,29332;0,40026
2;442;0,09628;0,20084;0,30122;0,40166
2;443;0,1029;0,20746;0,29738;0,39226
2;444;0,10142;0,19916;0,3084;0,39102
2;445;0,10274;0,20542;0,3037;0,38814
2;446;0,10024;0,20678;0,29022;0,40276
2;447;0,1026;0,20386;0,2991;0,39444
2;448;0,10616;0,20228;0,30184;0,38972
2;449;0,10052;0,20864;0,3007;0,39014
2;450;0,10216;0,20114;0,30384;0,39286
2;451;0,10088;0,2008;0,30178;0,39654
2;452;0,09848;0,2047;0,29716;0,39966
2;453;0,09736;0,20772;0,29926;0,39566
2;454;0,09742;0,20818;0,29698;0,39742
2;455;0,10546;0,19888;0,29478;0,40088
2;456;0,10738;0,19594;0,29794;0,39874
2;457;0,1001;0,20218;0,30362;0,3941
2;458;0,10618;0,19552;0,3003;0,398
2;459;0,10538;0,2053;0,2999;0,38942
2;460;0,10006;0,20724;0,30144;0,39126
2;461;0,10142;0,20432;0,29918;0,39508
2;462;0,11234;0,19994;0,29446;0,39326
2;463;0,10312;0,20932;0,298;0,38956
2;464;0,10448;0,20076;0,29854;0,39622
2;465;0,1041;0,19978;0,2934;0,40272
2;466;0,10018;0,19656;0,30658;0,39668
2;467;0,10084;0,2008;0,30276;0,3956
2;468;0,10368;0,1986;0,29178;0,40594
2;469;0,11166;0,20068;0,29814;0,38952
2;470;0,10786;0,19804;0,29718;0,39692
2;471;0,09956;0,19966;0,3019;0,39888
2;472;0,10512;0,19264;0,30424;0,398
2;473;0,10306;0,20612;0,29886;0,39196
2;474;0,10874;0,204;0,2912;0,39606
2;475;0,09986;0,20192;0,29732;0,4009
2;476;0,10504;0,1935;0,28898;0,41248
2;477;0,09966;0,2098;0,29732;0,39322
2;478;0,1005;0,19916;0,29838;0,40196
2;479;0,1051;0,19614;0,30308;0,39568
2;480;0,10034;0,2076;0,29012;0,40194
2;481;0,0965;0,21394;0,29642;0,39314
2;482;0,10514;0,19454;0,3028;0,39752
2;483;0,10758;0,20132;0,28982;0,40128
2;484;0,10474;0,19688;0,30376;0,39462
2;485;0,10764;0,20096;0,29918;0,39222
2;486;0,1043;0,1989;0,29784;0,39896
2;487;0,10152;0,21024;0,2966;0,39164
2;488;0,09764;0,2072;0,29426;0,4009
2;489;0,10398;0,20358;0,29308;0,39936
2;490;0,10498;0,20722;0,2925;0,3953
2;491;0,09712;0,20228;0,29772;0,40288
2;492;0,1055;0,20436;0,29538;0,39476
2;493;0,10506;0,2015;0,29774;0,3957
2;494;0,10704;0,19726;0,30272;0,39298
2;495;0,1076;0,20644;0,29748;0,38848
2;496;0,105;0,20706;0,2913;0,39664
2;497;0,10192;0,20252;0,30442;0,39114
2;498;0,10734;0,20246;0,2956;0,3946
2;499;0,10628;0,19922;0,29226;0,40224
2;500;0,10982;0,1926;0,30158;0,396
