Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,10342;0,1966;0,28486;0,41512
2;85;0,09624;0,20448;0,29398;0,4053
2;86;0,09548;0,20056;0,28928;0,41468
2;87;0,09884;0,2079;0,29022;0,40304
2;88;0,0975;0,19148;0,29714;0,41388
2;89;0,10102;0,19654;0,29666;0,40578
2;90;0,10002;0,1994;0,291;0,40958
2;91;0,1015;0,20218;0,29484;0,40148
2;92;0,0968;0,19322;0,29104;0,41894
2;93;0,09664;0,20332;0,29836;0,40168
2;94;0,10044;0,20332;0,29204;0,4042
2;95;0,0972;0,2014;0,29538;0,40602
2;96;0,0952;0,19802;0,29728;0,4095
2;97;0,09204;0,2076;0,29242;0,40794
2;98;0,10472;0,19376;0,29166;0,40986
2;99;0,09274;0,19774;0,29618;0,41334
2;100;0,09892;0,2012;0,28702;0,41286
2;101;0,09956;0,2026;0,29314;0,4047
2;102;0,09476;0,19462;0,29604;0,41458
2;103;0,10364;0,19544;0,29114;0,40978
2;104;0,10492;0,19632;0,2913;0,40746
2;105;0,10356;0,19574;0,29726;0,40344
2;106;0,1042;0,20656;0,28428;0,40496
2;107;0,09532;0,2022;0,28696;0,41552
2;108;0,10308;0,2054;0,28616;0,40536
2;109;0,10338;0,19796;0,2908;0,40786
2;110;0,09618;0,19924;0,29178;0,4128
2;111;0,10058;0,19436;0,29442;0,41064
2;112;0,1005;0,19712;0,28306;0,41932
2;113;0,09576;0,20796;0,29988;0,3964
2;114;0,0937;0,20056;0,29038;0,41536
2;115;0,1002;0,19642;0,29278;0,4106
2;116;0,0973;0,19682;0,29806;0,40782
2;117;0,10156;0,18572;0,29254;0,42018
2;118;0,098;0,20408;0,29032;0,4076
2;119;0,10058;0,20448;0,2923;0,40264
2;120;0,0999;0,2027;0,2859;0,4115
2;121;0,10066;0,19628;0,29388;0,40918
2;122;0,09804;0,19276;0,29558;0,41362
2;123;0,101;0,19688;0,2923;0,40982
2;124;0,09596;0,20764;0,29652;0,39988
2;125;0,10146;0,1962;0,29366;0,40868
2;126;0,10198;0,19096;0,29294;0,41412
2;127;0,10656;0,19154;0,2917;0,4102
2;128;0,0932;0,19958;0,28806;0,41916
2;129;0,09992;0,20134;0,2869;0,41184
2;130;0,10292;0,20676;0,28432;0,406
2;131;0,09568;0,19094;0,30214;0,41124
2;132;0,09468;0,20398;0,28888;0,41246
2;133;0,10234;0,19488;0,29176;0,41102
2;134;0,103;0,19178;0,29358;0,41164
2;135;0,10358;0,19562;0,29368;0,40712
2;136;0,10096;0,19752;0,29026;0,41126
2;137;0,10154;0,19916;0,29252;0,40678
2;138;0,0941;0,20248;0,29186;0,41156
2;139;0,09486;0,20204;0,28382;0,41928
2;140;0,10592;0,20538;0,28932;0,39938
2;141;0,0945;0,1993;0,29818;0,40802
2;142;0,09374;0,20284;0,28794;0,41548
2;143;0,09708;0,20158;0,29312;0,40822
2;144;0,09976;0,20104;0,28902;0,41018
2;145;0,10868;0,19838;0,2845;0,40844
2;146;0,10446;0,19884;0,2905;0,4062
2;147;0,09854;0,19696;0,29368;0,41082
2;148;0,09728;0,19826;0,28874;0,41572
2;149;0,09198;0,20354;0,29582;0,40866
2;150;0,10034;0,20178;0,291;0,40688
2;151;0,09724;0,1992;0,29916;0,4044
2;152;0,10308;0,20154;0,29024;0,40514
2;153;0,09744;0,20062;0,29826;0,40368
2;154;0,09432;0,19122;0,2919;0,42256
2;155;0,09532;0,19358;0,30064;0,41046
2;156;0,10206;0,1973;0,30158;0,39906
2;157;0,10326;0,19892;0,28754;0,41028
2;158;0,09864;0,1996;0,28812;0,41364
2;159;0,10012;0,19446;0,29898;0,40644
2;160;0,09562;0,20076;0,29688;0,40674
2;161;0,09552;0,20356;0,28248;0,41844
2;162;0,10072;0,1983;0,2874;0,41358
2;163;0,105;0,20238;0,2829;0,40972
2;164;0,10526;0,20114;0,29246;0,40114
2;165;0,09344;0,20186;0,29494;0,40976
2;166;0,09118;0,19984;0,29698;0,412
2;167;0,10028;0,2081;0,28674;0,40488
2;168;0,09758;0,19666;0,30358;0,40218
2;169;0,09752;0,2;0,29176;0,41072
2;170;0,09946;0,19978;0,29108;0,40968
2;171;0,10476;0,19914;0,28782;0,40828
2;172;0,09788;0,20868;0,28564;0,4078
2;173;0,09102;0,19604;0,30078;0,41216
2;174;0,1068;0,2033;0,2851;0,4048
2;175;0,10544;0,20002;0,28726;0,40728
2;176;0,0964;0,1925;0,29798;0,41312
2;177;0,09594;0,20502;0,28958;0,40946
2;178;0,10196;0,20322;0,28948;0,40534
2;179;0,09708;0,19258;0,30316;0,40718
2;180;0,09558;0,20094;0,29444;0,40904
2;181;0,09562;0,1982;0,29598;0,4102
2;182;0,09666;0,20866;0,2805;0,41418
2;183;0,09888;0,2002;0,29188;0,40904
2;184;0,10014;0,20328;0,28526;0,41132
2;185;0,10298;0,19526;0,30458;0,39718
2;186;0,10016;0,195;0,29354;0,4113
2;187;0,09932;0,19574;0,2939;0,41104
2;188;0,10224;0,20262;0,28748;0,40766
2;189;0,09646;0,18604;0,30276;0,41474
2;190;0,09828;0,1965;0,29422;0,411
2;191;0,09826;0,19982;0,29138;0,41054
2;192;0,10044;0,1997;0,29144;0,40842
2;193;0,10742;0,19704;0,29392;0,40162
2;194;0,09904;0,1964;0,29138;0,41318
2;195;0,0984;0,19548;0,29586;0,41026
2;196;0,09088;0,2004;0,2954;0,41332
2;197;0,09972;0,21228;0,29426;0,39374
2;198;0,09964;0,19986;0,28816;0,41234
2;199;0,10892;0,20274;0,28566;0,40268
2;200;0,10342;0,19226;0,28968;0,41464
2;201;0,10372;0,1974;0,28688;0,412
2;202;0,0917;0,19772;0,28806;0,42252
2;203;0,0992;0,19342;0,29616;0,41122
2;204;0,10142;0,1937;0,28482;0,42006
2;205;0,09484;0,19678;0,29612;0,41226
2;206;0,09762;0,19652;0,30484;0,40102
2;207;0,10058;0,19982;0,29558;0,40402
2;208;0,09516;0,20016;0,29714;0,40754
2;209;0,10062;0,19306;0,28852;0,4178
2;210;0,10724;0,1989;0,28972;0,40414
2;211;0,09618;0,20308;0,2918;0,40894
2;212;0,10176;0,204;0,28814;0,4061
2;213;0,0992;0,2008;0,29626;0,40374
2;214;0,09964;0,20394;0,28882;0,4076
2;215;0,0997;0,19484;0,28848;0,41698
2;216;0,09958;0,19646;0,29958;0,40438
2;217;0,10224;0,19574;0,29986;0,40216
2;218;0,1017;0,2048;0,28536;0,40814
2;219;0,0958;0,19538;0,29462;0,4142
2;220;0,09414;0,19942;0,2916;0,41484
2;221;0,09452;0,21004;0,29066;0,40478
2;222;0,09884;0,20718;0,281;0,41298
2;223;0,10104;0,20636;0,28642;0,40618
2;224;0,0971;0,20412;0,29504;0,40374
2;225;0,10292;0,20258;0,28522;0,40928
2;226;0,10068;0,19522;0,29404;0,41006
2;227;0,09782;0,20132;0,2912;0,40966
2;228;0,10982;0,20392;0,27988;0,40638
2;229;0,10092;0,1961;0,2937;0,40928
2;230;0,10084;0,19278;0,29614;0,41024
2;231;0,09682;0,19138;0,2902;0,4216
2;232;0,09642;0,2075;0,29004;0,40604
2;233;0,10052;0,19684;0,28588;0,41676
2;234;0,09484;0,20148;0,29066;0,41302
2;235;0,09704;0,1929;0,28882;0,42124
2;236;0,09608;0,19866;0,28964;0,41562
2;237;0,09752;0,19128;0,29294;0,41826
2;238;0,10626;0,1925;0,28848;0,41276
2;239;0,09726;0,20696;0,28386;0,41192
2;240;0,10222;0,19788;0,28918;0,41072
2;241;0,10656;0,1946;0,291;0,40784
2;242;0,0961;0,20152;0,28988;0,4125
2;243;0,09528;0,19594;0,2893;0,41948
2;244;0,09894;0,20304;0,29146;0,40656
2;245;0,10122;0,19794;0,28604;0,4148
2;246;0,0995;0,19904;0,29372;0,40774
2;247;0,10156;0,19928;0,28792;0,41124
2;248;0,1026;0,19854;0,28966;0,4092
2;249;0,09986;0,19992;0,29486;0,40536
2;250;0,09814;0,19578;0,28412;0,42196
2;251;0,10194;0,20312;0,28954;0,4054
2;252;0,0929;0,19844;0,29496;0,4137
2;253;0,10266;0,20458;0,29162;0,40114
2;254;0,10018;0,20108;0,28516;0,41358
2;255;0,09246;0,20322;0,28588;0,41844
2;256;0,10072;0,1961;0,29418;0,409
2;257;0,1034;0,199;0,28504;0,41256
2;258;0,10636;0,19984;0,28862;0,40518
2;259;0,09562;0,1983;0,29854;0,40754
2;260;0,10652;0,19612;0,28918;0,40818
2;261;0,09432;0,2056;0,30232;0,39776
2;262;0,10152;0,20248;0,29256;0,40344
2;263;0,09884;0,20534;0,29208;0,40374
2;264;0,09656;0,19942;0,2892;0,41482
2;265;0,09286;0,1945;0,30042;0,41222
2;266;0,10116;0,2012;0,28814;0,4095
2;267;0,09986;0,1949;0,29654;0,4087
2;268;0,09912;0,20676;0,28748;0,40664
2;269;0,09356;0,19598;0,29248;0,41798
2;270;0,09664;0,2009;0,28954;0,41292
2;271;0,10266;0,19732;0,29102;0,409
2;272;0,0996;0,20274;0,28144;0,41622
2;273;0,09662;0,19938;0,30042;0,40358
2;274;0,10138;0,20602;0,28564;0,40696
2;275;0,10068;0,19646;0,28618;0,41668
2;276;0,10422;0,2009;0,2809;0,41398
2;277;0,09704;0,2;0,29644;0,40652
2;278;0,10156;0,20516;0,2893;0,40398
2;279;0,10042;0,20062;0,28114;0,41782
2;280;0,10022;0,19894;0,2869;0,41394
2;281;0,09306;0,20668;0,29078;0,40948
2;282;0,1067;0,20146;0,28546;0,40638
2;283;0,10354;0,1959;0,29116;0,4094
2;284;0,1018;0,20532;0,28576;0,40712
2;285;0,09624;0,20802;0,28424;0,4115
2;286;0,09944;0,19686;0,29014;0,41356
2;287;0,10002;0,19284;0,2927;0,41444
2;288;0,09178;0,19394;0,2942;0,42008
2;289;0,1002;0,19736;0,293;0,40944
2;290;0,1034;0,19352;0,29674;0,40634
2;291;0,10008;0,20978;0,28944;0,4007
2;292;0,09478;0,19754;0,29384;0,41384
2;293;0,0985;0,20578;0,2953;0,40042
2;294;0,10334;0,198;0,28752;0,41114
2;295;0,10392;0,19042;0,29268;0,41298
2;296;0,10058;0,1928;0,29626;0,41036
2;297;0,09054;0,19768;0,28762;0,42416
2;298;0,09592;0,21298;0,28274;0,40836
2;299;0,09688;0,19476;0,28966;0,4187
2;300;0,0946;0,20162;0,291;0,41278
2;301;0,09266;0,19552;0,29546;0,41636
2;302;0,09908;0,20092;0,2916;0,4084
2;303;0,09986;0,20146;0,29536;0,40332
2;304;0,10114;0,2002;0,29216;0,4065
2;305;0,10492;0,2043;0,28926;0,40152
2;306;0,0958;0,19738;0,29908;0,40774
2;307;0,10106;0,19754;0,28372;0,41768
2;308;0,09664;0,20336;0,3009;0,3991
2;309;0,09816;0,20482;0,28472;0,4123
2;310;0,10006;0,192;0,29244;0,4155
2;311;0,1005;0,19834;0,28968;0,41148
2;312;0,09536;0,2012;0,28762;0,41582
2;313;0,10168;0,1977;0,29188;0,40874
2;314;0,09858;0,19158;0,29996;0,40988
2;315;0,09616;0,19672;0,29768;0,40944
2;316;0,10692;0,20108;0,28722;0,40478
2;317;0,10058;0,1874;0,29142;0,4206
2;318;0,09946;0,19472;0,29258;0,41324
2;319;0,10228;0,19684;0,29154;0,40934
2;320;0,09488;0,19682;0,2978;0,4105
2;321;0,09522;0,19952;0,28838;0,41688
2;322;0,09264;0,19118;0,29514;0,42104
2;323;0,10008;0,18968;0,28914;0,4211
2;324;0,10254;0,2044;0,288;0,40506
2;325;0,1045;0,1951;0,29098;0,40942
2;326;0,09408;0,20734;0,28734;0,41124
2;327;0,0912;0,19918;0,29614;0,41348
2;328;0,10582;0,19996;0,2862;0,40802
2;329;0,09668;0,19734;0,2856;0,42038
2;330;0,09724;0,20248;0,2967;0,40358
2;331;0,09826;0,19618;0,29758;0,40798
2;332;0,10182;0,20002;0,28736;0,4108
2;333;0,10074;0,20052;0,29044;0,4083
2;334;0,09918;0,19844;0,28772;0,41466
2;335;0,09632;0,19322;0,29428;0,41618
2;336;0,10162;0,20334;0,28774;0,4073
2;337;0,09716;0,19834;0,28514;0,41936
2;338;0,1001;0,20516;0,29154;0,4032
2;339;0,09596;0,19762;0,29446;0,41196
2;340;0,10014;0,19478;0,29168;0,4134
2;341;0,09786;0,20466;0,28644;0,41104
2;342;0,09472;0,1997;0,29126;0,41432
2;343;0,1035;0,19948;0,29824;0,39878
2;344;0,09102;0,20058;0,2969;0,4115
2;345;0,09268;0,20168;0,30592;0,39972
2;346;0,1016;0,1936;0,2817;0,4231
2;347;0,10088;0,20116;0,29218;0,40578
2;348;0,10446;0,19936;0,2851;0,41108
2;349;0,09826;0,20468;0,28654;0,41052
2;350;0,09902;0,20326;0,28608;0,41164
2;351;0,10286;0,1869;0,29508;0,41516
2;352;0,09986;0,19662;0,29396;0,40956
2;353;0,09526;0,19984;0,28544;0,41946
2;354;0,10236;0,19762;0,2931;0,40692
2;355;0,09652;0,20088;0,29502;0,40758
2;356;0,101;0,19498;0,29394;0,41008
2;357;0,10184;0,20408;0,282;0,41208
2;358;0,09878;0,196;0,29318;0,41204
2;359;0,09864;0,191;0,29572;0,41464
2;360;0,09544;0,20298;0,29054;0,41104
2;361;0,10424;0,19518;0,2903;0,41028
2;362;0,09634;0,19256;0,29954;0,41156
2;363;0,09586;0,2077;0,28538;0,41106
2;364;0,09842;0,19726;0,28366;0,42066
2;365;0,09748;0,20152;0,28996;0,41104
2;366;0,10062;0,19574;0,28882;0,41482
2;367;0,09918;0,1999;0,29174;0,40918
2;368;0,1018;0,1993;0,29224;0,40666
2;369;0,10232;0,20484;0,2918;0,40104
2;370;0,10398;0,19846;0,29426;0,4033
2;371;0,09892;0,20074;0,29622;0,40412
2;372;0,10478;0,19672;0,29294;0,40556
2;373;0,10146;0,1972;0,2894;0,41194
2;374;0,10636;0,20402;0,27918;0,41044
2;375;0,1032;0,19668;0,28474;0,41538
2;376;0,10284;0,19978;0,297;0,40038
2;377;0,10328;0,19868;0,289;0,40904
2;378;0,0957;0,20924;0,29374;0,40132
2;379;0,10148;0,20054;0,29216;0,40582
2;380;0,09628;0,2072;0,2936;0,40292
2;381;0,10334;0,19676;0,29338;0,40652
2;382;0,09876;0,19488;0,2871;0,41926
2;383;0,10134;0,19796;0,28822;0,41248
2;384;0,09338;0,20014;0,30214;0,40434
2;385;0,09566;0,20036;0,30146;0,40252
2;386;0,1029;0,19398;0,29506;0,40806
2;387;0,09702;0,1936;0,29358;0,4158
2;388;0,09714;0,19722;0,2996;0,40604
2;389;0,0942;0,20602;0,29148;0,4083
2;390;0,09982;0,20486;0,29744;0,39788
2;391;0,09892;0,20108;0,29202;0,40798
2;392;0,10122;0,1985;0,2916;0,40868
2;393;0,0986;0,19482;0,29438;0,4122
2;394;0,09562;0,19936;0,2896;0,41542
2;395;0,10038;0,20138;0,29682;0,40142
2;396;0,1015;0,19464;0,29094;0,41292
2;397;0,10424;0,19062;0,30506;0,40008
2;398;0,10244;0,20616;0,2895;0,4019
2;399;0,09684;0,2003;0,30652;0,39634
2;400;0,09928;0,19996;0,2937;0,40706
2;401;0,09612;0,19984;0,28686;0,41718
2;402;0,10496;0,19384;0,2923;0,4089
2;403;0,10006;0,20162;0,29226;0,40606
2;404;0,09976;0,19926;0,2948;0,40618
2;405;0,09972;0,20172;0,29388;0,40468
2;406;0,0962;0,2032;0,29332;0,40728
2;407;0,096;0,1921;0,29842;0,41348
2;408;0,09392;0,1889;0,30606;0,41112
2;409;0,09718;0,20442;0,28718;0,41122
2;410;0,09462;0,19488;0,29218;0,41832
2;411;0,1053;0,2067;0,28538;0,40262
2;412;0,09734;0,20088;0,28606;0,41572
2;413;0,10188;0,19386;0,29106;0,4132
2;414;0,0987;0,20842;0,29056;0,40232
2;415;0,09632;0,19276;0,2941;0,41682
2;416;0,10256;0,20376;0,28258;0,4111
2;417;0,09956;0,1936;0,29092;0,41592
2;418;0,10506;0,20204;0,28916;0,40374
2;419;0,1045;0,20156;0,28794;0,406
2;420;0,0927;0,20092;0,29232;0,41406
2;421;0,1026;0,1976;0,2868;0,413
2;422;0,1001;0,20252;0,29272;0,40466
2;423;0,09918;0,18742;0,2985;0,4149
2;424;0,09708;0,20064;0,2966;0,40568
2;425;0,09858;0,20494;0,29514;0,40134
2;426;0,0988;0,20024;0,28904;0,41192
2;427;0,09322;0,2025;0,29322;0,41106
2;428;0,10264;0,1958;0,28872;0,41284
2;429;0,09538;0,1992;0,2992;0,40622
2;430;0,0962;0,19658;0,29386;0,41336
2;431;0,1024;0,2015;0,29368;0,40242
2;432;0,10004;0,20524;0,29124;0,40348
2;433;0,09882;0,19686;0,29142;0,4129
2;434;0,09808;0,19686;0,2888;0,41626
2;435;0,10482;0,20116;0,28922;0,4048
2;436;0,10418;0,19544;0,29112;0,40926
2;437;0,09864;0,20414;0,29136;0,40586
2;438;0,10112;0,20046;0,29186;0,40656
2;439;0,1027;0,19614;0,29558;0,40558
2;440;0,10214;0,19636;0,29172;0,40978
2;441;0,09764;0,20074;0,29188;0,40974
2;442;0,09722;0,20336;0,2931;0,40632
2;443;0,101;0,19604;0,29238;0,41058
2;444;0,0975;0,20674;0,28856;0,4072
2;445;0,1019;0,19524;0,29456;0,4083
2;446;0,09896;0,19652;0,29698;0,40754
2;447;0,09478;0,20356;0,29156;0,4101
2;448;0,09686;0,20316;0,28742;0,41256
2;449;0,1003;0,18876;0,30044;0,4105
2;450;0,09832;0,19806;0,29352;0,4101
2;451;0,09756;0,20214;0,29396;0,40634
2;452;0,09908;0,2;0,28836;0,41256
2;453;0,09862;0,19964;0,29774;0,404
2;454;0,09284;0,20772;0,289;0,41044
2;455;0,09902;0,20262;0,2944;0,40396
2;456;0,09636;0,19238;0,29282;0,41844
2;457;0,10008;0,19848;0,28702;0,41442
2;458;0,09498;0,2016;0,29114;0,41228
2;459;0,09628;0,20054;0,29368;0,4095
2;460;0,09872;0,20566;0,2837;0,41192
2;461;0,1004;0,1926;0,29198;0,41502
2;462;0,09832;0,19728;0,29756;0,40684
2;463;0,10634;0,19766;0,29236;0,40364
2;464;0,10366;0,19284;0,28672;0,41678
2;465;0,09598;0,1982;0,29966;0,40616
2;466;0,10162;0,19172;0,29208;0,41458
2;467;0,09782;0,19976;0,28824;0,41418
2;468;0,09554;0,20066;0,29334;0,41046
2;469;0,0956;0,20156;0,29062;0,41222
2;470;0,10488;0,1993;0,29146;0,40436
2;471;0,09694;0,2058;0,2897;0,40756
2;472;0,09912;0,20402;0,29576;0,4011
2;473;0,09934;0,20794;0,2912;0,40152
2;474;0,09828;0,1983;0,29296;0,41046
2;475;0,09998;0,19666;0,2831;0,42026
2;476;0,1051;0,19376;0,29254;0,4086
2;477;0,09848;0,19676;0,29866;0,4061
2;478;0,10064;0,20036;0,2923;0,4067
2;479;0,1025;0,20928;0,2941;0,39412
2;480;0,10262;0,2061;0,28068;0,4106
2;481;0,09276;0,20052;0,296;0,41072
2;482;0,09848;0,20168;0,28508;0,41476
2;483;0,10394;0,1945;0,2955;0,40606
2;484;0,10828;0,18898;0,2927;0,41004
2;485;0,09542;0,19886;0,28778;0,41794
2;486;0,09756;0,2062;0,29382;0,40242
2;487;0,09368;0,20324;0,29694;0,40614
2;488;0,10074;0,20102;0,29278;0,40546
2;489;0,10016;0,19792;0,29478;0,40714
2;490;0,09828;0,19778;0,2867;0,41724
2;491;0,09834;0,19994;0,29806;0,40366
2;492;0,10234;0,19384;0,29108;0,41274
2;493;0,09576;0,2095;0,29214;0,4026
2;494;0,0994;0,19018;0,29664;0,41378
2;495;0,10046;0,19942;0,29678;0,40334
2;496;0,09608;0,2039;0,29238;0,40764
2;497;0,09856;0,19812;0,29494;0,40838
2;498;0,09954;0,20074;0,29288;0,40684
2;499;0,09674;0,2014;0,29412;0,40774
2;500;0,08934;0,2044;0,29448;0,41178
