Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,08624;0,18884;0,28126;0,44366
2;84;0,09324;0,18138;0,27846;0,44692
2;85;0,09386;0,18466;0,27832;0,44316
2;86;0,09654;0,18348;0,28206;0,43792
2;87;0,09306;0,18902;0,26998;0,44794
2;88;0,09404;0,19172;0,28136;0,43288
2;89;0,09814;0,18342;0,2781;0,44034
2;90;0,08768;0,20248;0,27392;0,43592
2;91;0,09476;0,18098;0,2775;0,44676
2;92;0,1037;0,18396;0,28254;0,4298
2;93;0,08746;0,18522;0,28198;0,44534
2;94;0,10162;0,18928;0,2775;0,4316
2;95;0,10188;0,18708;0,27516;0,43588
2;96;0,09046;0,19876;0,27208;0,4387
2;97;0,1032;0,18944;0,28176;0,4256
2;98;0,09618;0,1816;0,28414;0,43808
2;99;0,09456;0,18584;0,28126;0,43834
2;100;0,09066;0,18932;0,27764;0,44238
2;101;0,10128;0,19406;0,27476;0,4299
2;102;0,09404;0,18484;0,27138;0,44974
2;103;0,08984;0,18396;0,27728;0,44892
2;104;0,0947;0,19494;0,27286;0,4375
2;105;0,10176;0,18848;0,276;0,43376
2;106;0,0941;0,1841;0,27866;0,44314
2;107;0,09722;0,18972;0,27846;0,4346
2;108;0,08654;0,184;0,2894;0,44006
2;109;0,09796;0,19296;0,2758;0,43328
2;110;0,09832;0,18444;0,279;0,43824
2;111;0,10002;0,1845;0,27808;0,4374
2;112;0,09946;0,19454;0,26738;0,43862
2;113;0,0914;0,19316;0,26416;0,45128
2;114;0,08596;0,19866;0,2863;0,42908
2;115;0,08906;0,1813;0,27276;0,45688
2;116;0,09374;0,19214;0,28144;0,43268
2;117;0,09332;0,19258;0,27036;0,44374
2;118;0,09206;0,19514;0,26916;0,44364
2;119;0,08662;0,19664;0,28142;0,43532
2;120;0,09762;0,18854;0,27686;0,43698
2;121;0,08984;0,18828;0,27884;0,44304
2;122;0,09702;0,18218;0,28172;0,43908
2;123;0,0979;0,18746;0,28202;0,43262
2;124;0,09608;0,18536;0,27312;0,44544
2;125;0,10348;0,1972;0,27242;0,4269
2;126;0,09402;0,18556;0,27654;0,44388
2;127;0,08686;0,1955;0,28254;0,4351
2;128;0,09718;0,17786;0,2884;0,43656
2;129;0,08954;0,19384;0,27418;0,44244
2;130;0,09014;0,18518;0,28508;0,4396
2;131;0,0979;0,18534;0,27374;0,44302
2;132;0,092;0,1903;0,28204;0,43566
2;133;0,09002;0,19512;0,27744;0,43742
2;134;0,08816;0,18036;0,28146;0,45002
2;135;0,09064;0,19188;0,28124;0,43624
2;136;0,1072;0,19214;0,2722;0,42846
2;137;0,08616;0,1969;0,27496;0,44198
2;138;0,09492;0,185;0,28968;0,4304
2;139;0,09808;0,1768;0,27966;0,44546
2;140;0,08788;0,19244;0,27812;0,44156
2;141;0,0879;0,19172;0,28008;0,4403
2;142;0,0954;0,19392;0,27442;0,43626
2;143;0,09032;0,19002;0,27934;0,44032
2;144;0,08982;0,18874;0,2794;0,44204
2;145;0,09644;0,18442;0,2765;0,44264
2;146;0,09552;0,19178;0,27144;0,44126
2;147;0,09786;0,1903;0,26836;0,44348
2;148;0,09036;0,1939;0,27474;0,441
2;149;0,10084;0,19112;0,27474;0,4333
2;150;0,1021;0,17722;0,27512;0,44556
2;151;0,09736;0,1874;0,28392;0,43132
2;152;0,09594;0,187;0,2778;0,43926
2;153;0,09;0,18662;0,27658;0,4468
2;154;0,09874;0,18512;0,28786;0,42828
2;155;0,09306;0,1823;0,27886;0,44578
2;156;0,09348;0,19358;0,29018;0,42276
2;157;0,09664;0,19488;0,2855;0,42298
2;158;0,104;0,18452;0,2806;0,43088
2;159;0,09654;0,18858;0,27098;0,4439
2;160;0,09596;0,18304;0,28342;0,43758
2;161;0,09278;0,20648;0,27506;0,42568
2;162;0,09104;0,1901;0,2824;0,43646
2;163;0,09572;0,18912;0,2865;0,42866
2;164;0,09446;0,19118;0,27766;0,4367
2;165;0,09234;0,19842;0,26856;0,44068
2;166;0,09618;0,18976;0,274;0,44006
2;167;0,0917;0,18646;0,27476;0,44708
2;168;0,09718;0,19844;0,27342;0,43096
2;169;0,09;0,19212;0,27716;0,44072
2;170;0,09696;0,1958;0,26586;0,44138
2;171;0,0928;0,1931;0,27994;0,43416
2;172;0,08958;0,1927;0,28328;0,43444
2;173;0,09194;0,19482;0,28354;0,4297
2;174;0,08684;0,19364;0,27196;0,44756
2;175;0,08824;0,20124;0,27088;0,43964
2;176;0,09594;0,18332;0,28418;0,43656
2;177;0,08928;0,18512;0,28288;0,44272
2;178;0,08822;0,20772;0,28286;0,4212
2;179;0,09814;0,20032;0,2735;0,42804
2;180;0,09244;0,19036;0,27592;0,44128
2;181;0,09064;0,18402;0,28628;0,43906
2;182;0,10288;0,19746;0,28076;0,4189
2;183;0,0977;0,18476;0,28012;0,43742
2;184;0,09608;0,19486;0,28064;0,42842
2;185;0,09644;0,18106;0,2812;0,4413
2;186;0,09782;0,18934;0,28038;0,43246
2;187;0,0954;0,19152;0,27944;0,43364
2;188;0,08908;0,1827;0,28546;0,44276
2;189;0,09154;0,18944;0,2789;0,44012
2;190;0,09596;0,18792;0,28466;0,43146
2;191;0,08734;0,18734;0,27786;0,44746
2;192;0,08922;0,1993;0,27786;0,43362
2;193;0,09594;0,18782;0,27562;0,44062
2;194;0,10804;0,18012;0,28564;0,4262
2;195;0,09694;0,1863;0,27552;0,44124
2;196;0,09138;0,18434;0,28488;0,4394
2;197;0,0901;0,1916;0,27656;0,44174
2;198;0,0942;0,19954;0,27038;0,43588
2;199;0,1025;0,18796;0,2769;0,43264
2;200;0,09908;0,19614;0,27572;0,42906
2;201;0,09576;0,18294;0,2805;0,4408
2;202;0,09234;0,18716;0,28034;0,44016
2;203;0,09326;0,2035;0,2805;0,42274
2;204;0,09336;0,18224;0,27738;0,44702
2;205;0,0901;0,18918;0,2759;0,44482
2;206;0,09518;0,1782;0,2703;0,45632
2;207;0,10088;0,18666;0,2785;0,43396
2;208;0,09736;0,19176;0,27836;0,43252
2;209;0,09682;0,18884;0,2797;0,43464
2;210;0,0947;0,18988;0,28034;0,43508
2;211;0,09472;0,18494;0,27548;0,44486
2;212;0,1065;0,17072;0,28456;0,43822
2;213;0,0951;0,18226;0,27858;0,44406
2;214;0,08798;0,18064;0,27978;0,4516
2;215;0,09326;0,18698;0,28002;0,43974
2;216;0,09406;0,18368;0,27996;0,4423
2;217;0,08866;0,17606;0,2827;0,45258
2;218;0,10054;0,18412;0,27622;0,43912
2;219;0,09106;0,19684;0,2712;0,4409
2;220;0,1044;0,18788;0,2726;0,43512
2;221;0,09624;0,18566;0,27692;0,44118
2;222;0,09066;0,19232;0,27822;0,4388
2;223;0,09602;0,18638;0,27408;0,44352
2;224;0,09704;0,19154;0,28084;0,43058
2;225;0,09736;0,18502;0,27988;0,43774
2;226;0,09368;0,18666;0,28018;0,43948
2;227;0,09486;0,19218;0,27908;0,43388
2;228;0,0963;0,18764;0,28154;0,43452
2;229;0,09528;0,18724;0,28256;0,43492
2;230;0,09098;0,19584;0,2772;0,43598
2;231;0,09932;0,18474;0,28474;0,4312
2;232;0,09012;0,19374;0,2802;0,43594
2;233;0,09522;0,18846;0,279;0,43732
2;234;0,09616;0,18714;0,28254;0,43416
2;235;0,0823;0,19028;0,29214;0,43528
2;236;0,10168;0,1982;0,27944;0,42068
2;237;0,09526;0,17736;0,27666;0,45072
2;238;0,10048;0,1767;0,27452;0,4483
2;239;0,09512;0,17936;0,27858;0,44694
2;240;0,09682;0,18104;0,28168;0,44046
2;241;0,09568;0,18538;0,27538;0,44356
2;242;0,08862;0,18874;0,27912;0,44352
2;243;0,09268;0,18382;0,28654;0,43696
2;244;0,09938;0,18232;0,28298;0,43532
2;245;0,10036;0,17802;0,27526;0,44636
2;246;0,09618;0,19692;0,27504;0,43186
2;247;0,0927;0,18762;0,27706;0,44262
2;248;0,09528;0,19128;0,27318;0,44026
2;249;0,09918;0,19266;0,27166;0,4365
2;250;0,08902;0,2014;0,27376;0,43582
2;251;0,0921;0,18656;0,27858;0,44276
2;252;0,09746;0,1874;0,27496;0,44018
2;253;0,09622;0,18782;0,28354;0,43242
2;254;0,09118;0,19278;0,27996;0,43608
2;255;0,09324;0,18118;0,28188;0,4437
2;256;0,10296;0,19998;0,27612;0,42094
2;257;0,09328;0,1853;0,28414;0,43728
2;258;0,09816;0,18992;0,27106;0,44086
2;259;0,08672;0,19542;0,28684;0,43102
2;260;0,08884;0,19674;0,2803;0,43412
2;261;0,09346;0,18574;0,2826;0,4382
2;262;0,09114;0,18144;0,2785;0,44892
2;263;0,09748;0,19066;0,279;0,43286
2;264;0,10072;0,19168;0,27668;0,43092
2;265;0,0955;0,1943;0,28284;0,42736
2;266;0,09502;0,1935;0,27704;0,43444
2;267;0,09708;0,18746;0,27276;0,4427
2;268;0,09758;0,18534;0,272;0,44508
2;269;0,0975;0,18894;0,27408;0,43948
2;270;0,08952;0,19294;0,27932;0,43822
2;271;0,09976;0,1814;0,28066;0,43818
2;272;0,09166;0,18582;0,27946;0,44306
2;273;0,09276;0,19392;0,27782;0,4355
2;274;0,08834;0,19074;0,2831;0,43782
2;275;0,10382;0,19082;0,27976;0,4256
2;276;0,0987;0,19338;0,27226;0,43566
2;277;0,09482;0,19504;0,27474;0,4354
2;278;0,0959;0,19088;0,27244;0,44078
2;279;0,0887;0,18254;0,28604;0,44272
2;280;0,08758;0,19798;0,27664;0,4378
2;281;0,09218;0,18818;0,2824;0,43724
2;282;0,09238;0,18588;0,28958;0,43216
2;283;0,09456;0,18424;0,27734;0,44386
2;284;0,09172;0,18888;0,2821;0,4373
2;285;0,08984;0,18582;0,28818;0,43616
2;286;0,09314;0,1923;0,28348;0,43108
2;287;0,0962;0,18416;0,27724;0,4424
2;288;0,09646;0,18892;0,28254;0,43208
2;289;0,09114;0,19528;0,27002;0,44356
2;290;0,1012;0,18116;0,28774;0,4299
2;291;0,10094;0,1888;0,27852;0,43174
2;292;0,09644;0,18934;0,27714;0,43708
2;293;0,09124;0,19272;0,2834;0,43264
2;294;0,08842;0,1769;0,28522;0,44946
2;295;0,09;0,1998;0,26934;0,44086
2;296;0,09784;0,18384;0,28384;0,43448
2;297;0,09058;0,18706;0,2779;0,44446
2;298;0,09134;0,2019;0,27732;0,42944
2;299;0,09864;0,18272;0,27618;0,44246
2;300;0,09448;0,19958;0,27596;0,42998
2;301;0,089;0,1911;0,2847;0,4352
2;302;0,09542;0,18634;0,27774;0,4405
2;303;0,09456;0,20154;0,27146;0,43244
2;304;0,0939;0,19348;0,27446;0,43816
2;305;0,10406;0,18156;0,2748;0,43958
2;306;0,08942;0,19198;0,28052;0,43808
2;307;0,09422;0,18876;0,28596;0,43106
2;308;0,09388;0,19062;0,27308;0,44242
2;309;0,09472;0,18408;0,28462;0,43658
2;310;0,09286;0,1971;0,27374;0,4363
2;311;0,09464;0,19024;0,27982;0,4353
2;312;0,09294;0,19048;0,28098;0,4356
2;313;0,09372;0,19358;0,27754;0,43516
2;314;0,09672;0,18128;0,27882;0,44318
2;315;0,09732;0,18558;0,27928;0,43782
2;316;0,09368;0,19014;0,27696;0,43922
2;317;0,09698;0,18126;0,27886;0,4429
2;318;0,1021;0,17966;0,27238;0,44586
2;319;0,09416;0,1883;0,27894;0,4386
2;320;0,09828;0,18564;0,2769;0,43918
2;321;0,0869;0,19976;0,27964;0,4337
2;322;0,0936;0,19914;0,27298;0,43428
2;323;0,1004;0,18696;0,27152;0,44112
2;324;0,09322;0,19176;0,28052;0,4345
2;325;0,09402;0,1857;0,28674;0,43354
2;326;0,09244;0,18924;0,28722;0,4311
2;327;0,0961;0,19226;0,28646;0,42518
2;328;0,09196;0,19314;0,28198;0,43292
2;329;0,09188;0,18628;0,287;0,43484
2;330;0,09774;0,18928;0,28084;0,43214
2;331;0,09324;0,19456;0,27826;0,43394
2;332;0,09296;0,19304;0,2775;0,4365
2;333;0,09404;0,18452;0,28286;0,43858
2;334;0,09578;0,18998;0,27476;0,43948
2;335;0,09792;0,18766;0,27218;0,44224
2;336;0,09772;0,17946;0,27762;0,4452
2;337;0,09844;0,19884;0,27408;0,42864
2;338;0,10526;0,19578;0,26436;0,4346
2;339;0,09718;0,1826;0,2838;0,43642
2;340;0,09802;0,1861;0,27662;0,43926
2;341;0,09126;0,18744;0,27392;0,44738
2;342;0,09588;0,18922;0,27798;0,43692
2;343;0,09072;0,18254;0,2768;0,44994
2;344;0,09322;0,18908;0,28138;0,43632
2;345;0,08906;0,1916;0,27396;0,44538
2;346;0,09356;0,20064;0,28078;0,42502
2;347;0,09382;0,18176;0,2884;0,43602
2;348;0,09042;0,191;0,2827;0,43588
2;349;0,0941;0,1936;0,27102;0,44128
2;350;0,09634;0,19086;0,2766;0,4362
2;351;0,09866;0,1924;0,27814;0,4308
2;352;0,09046;0,19306;0,27908;0,4374
2;353;0,0907;0,20154;0,28152;0,42624
2;354;0,10008;0,18882;0,27902;0,43208
2;355;0,09514;0,1852;0,28076;0,4389
2;356;0,09344;0,18742;0,27896;0,44018
2;357;0,08958;0,19176;0,28018;0,43848
2;358;0,10132;0,18796;0,27596;0,43476
2;359;0,10322;0,19284;0,27664;0,4273
2;360;0,09612;0,1866;0,2717;0,44558
2;361;0,09252;0,19434;0,28064;0,4325
2;362;0,09812;0,18792;0,27598;0,43798
2;363;0,09646;0,17696;0,2819;0,44468
2;364;0,09756;0,18478;0,27766;0,44
2;365;0,09;0,18992;0,27238;0,4477
2;366;0,09784;0,19004;0,27616;0,43596
2;367;0,09542;0,1885;0,27658;0,4395
2;368;0,08946;0,18472;0,28388;0,44194
2;369;0,09578;0,18194;0,2803;0,44198
2;370;0,09448;0,19304;0,27894;0,43354
2;371;0,0921;0,18864;0,27466;0,4446
2;372;0,09622;0,18228;0,2878;0,4337
2;373;0,0976;0,19018;0,27202;0,4402
2;374;0,09948;0,1796;0,27992;0,441
2;375;0,09368;0,19928;0,27378;0,43326
2;376;0,0881;0,18616;0,28506;0,44068
2;377;0,09658;0,18544;0,27552;0,44246
2;378;0,09532;0,17472;0,27656;0,4534
2;379;0,0892;0,18942;0,27698;0,4444
2;380;0,09554;0,17944;0,27746;0,44756
2;381;0,09628;0,1919;0,27924;0,43258
2;382;0,10224;0,18846;0,27962;0,42968
2;383;0,09148;0,18338;0,28362;0,44152
2;384;0,08874;0,19358;0,27546;0,44222
2;385;0,09496;0,18068;0,28328;0,44108
2;386;0,09248;0,1905;0,27376;0,44326
2;387;0,09376;0,18398;0,287;0,43526
2;388;0,09558;0,18354;0,2828;0,43808
2;389;0,0986;0,18868;0,27378;0,43894
2;390;0,09628;0,19714;0,27126;0,43532
2;391;0,0907;0,2009;0,27276;0,43564
2;392;0,09372;0,18842;0,2832;0,43466
2;393;0,0955;0,19774;0,27212;0,43464
2;394;0,09378;0,18144;0,27888;0,4459
2;395;0,08732;0,18658;0,27206;0,45404
2;396;0,09312;0,20578;0,27722;0,42388
2;397;0,09506;0,18714;0,26964;0,44816
2;398;0,09226;0,18604;0,28476;0,43694
2;399;0,09696;0,18;0,27608;0,44696
2;400;0,09006;0,18376;0,2823;0,44388
2;401;0,09996;0,18458;0,27308;0,44238
2;402;0,08992;0,18786;0,28304;0,43918
2;403;0,09436;0,18516;0,27514;0,44534
2;404;0,09896;0,188;0,2752;0,43784
2;405;0,10112;0,1967;0,2735;0,42868
2;406;0,09016;0,19;0,27368;0,44616
2;407;0,08918;0,19136;0,27934;0,44012
2;408;0,08914;0,20056;0,27202;0,43828
2;409;0,09232;0,1912;0,28034;0,43614
2;410;0,09444;0,19066;0,2767;0,4382
2;411;0,09452;0,19196;0,28176;0,43176
2;412;0,09274;0,19298;0,28376;0,43052
2;413;0,09776;0,18864;0,2722;0,4414
2;414;0,09654;0,19448;0,2723;0,43668
2;415;0,09296;0,19264;0,27592;0,43848
2;416;0,09694;0,18806;0,27502;0,43998
2;417;0,0934;0,19706;0,274;0,43554
2;418;0,09248;0,18738;0,28066;0,43948
2;419;0,09878;0,1802;0,27896;0,44206
2;420;0,09802;0,1773;0,2841;0,44058
2;421;0,10018;0,18844;0,27476;0,43662
2;422;0,09722;0,1893;0,27402;0,43946
2;423;0,09766;0,19186;0,27984;0,43064
2;424;0,08632;0,18006;0,2827;0,45092
2;425;0,094;0,18268;0,28332;0,44
2;426;0,09666;0,18534;0,27642;0,44158
2;427;0,09832;0,18572;0,28484;0,43112
2;428;0,10194;0,19524;0,27508;0,42774
2;429;0,08808;0,19182;0,2755;0,4446
2;430;0,09218;0,18692;0,28034;0,44056
2;431;0,09594;0,17896;0,28916;0,43594
2;432;0,0997;0,19132;0,26918;0,4398
2;433;0,09968;0,18834;0,27382;0,43816
2;434;0,09412;0,2036;0,27586;0,42642
2;435;0,09232;0,18748;0,2804;0,4398
2;436;0,09186;0,1887;0,28156;0,43788
2;437;0,09248;0,19058;0,27268;0,44426
2;438;0,09488;0,18972;0,2823;0,4331
2;439;0,1006;0,18776;0,27598;0,43566
2;440;0,10178;0,2014;0,2755;0,42132
2;441;0,10108;0,19866;0,28334;0,41692
2;442;0,09602;0,18416;0,28058;0,43924
2;443;0,09664;0,18752;0,28172;0,43412
2;444;0,0937;0,18496;0,2693;0,45204
2;445;0,0952;0,19536;0,28526;0,42418
2;446;0,10032;0,18536;0,27062;0,4437
2;447;0,08954;0,1965;0,28074;0,43322
2;448;0,09692;0,18466;0,28582;0,4326
2;449;0,0965;0,18866;0,27502;0,43982
2;450;0,0936;0,18254;0,271;0,45286
2;451;0,0898;0,1851;0,27848;0,44662
2;452;0,09798;0,18806;0,272;0,44196
2;453;0,08854;0,18446;0,28374;0,44326
2;454;0,10178;0,19012;0,27456;0,43354
2;455;0,09688;0,18684;0,2807;0,43558
2;456;0,0826;0,19112;0,28062;0,44566
2;457;0,09376;0,19134;0,28232;0,43258
2;458;0,09068;0,18874;0,2825;0,43808
2;459;0,10082;0,1758;0,27402;0,44936
2;460;0,101;0,17954;0,27658;0,44288
2;461;0,0925;0,1863;0,28054;0,44066
2;462;0,10396;0,1869;0,27576;0,43338
2;463;0,09592;0,18756;0,26962;0,4469
2;464;0,09258;0,18284;0,27936;0,44522
2;465;0,10218;0,1875;0,27824;0,43208
2;466;0,09568;0,19204;0,27922;0,43306
2;467;0,09454;0,19014;0,28174;0,43358
2;468;0,0907;0,1907;0,28224;0,43636
2;469;0,0919;0,19214;0,28458;0,43138
2;470;0,09004;0,18686;0,2876;0,4355
2;471;0,09352;0,18516;0,28056;0,44076
2;472;0,09716;0,18902;0,2788;0,43502
2;473;0,09934;0,17856;0,27288;0,44922
2;474;0,09416;0,1798;0,28656;0,43948
2;475;0,08774;0,18442;0,28212;0,44572
2;476;0,09912;0,19148;0,27484;0,43456
2;477;0,08754;0,1881;0,28678;0,43758
2;478;0,09276;0,18338;0,28096;0,4429
2;479;0,09498;0,18314;0,27682;0,44506
2;480;0,09446;0,19664;0,27972;0,42918
2;481;0,09606;0,19548;0,2804;0,42806
2;482;0,09702;0,18448;0,27148;0,44702
2;483;0,0966;0,19142;0,27786;0,43412
2;484;0,09042;0,18962;0,28322;0,43674
2;485;0,09814;0,18652;0,28306;0,43228
2;486;0,08538;0,18862;0,27146;0,45454
2;487;0,09408;0,18476;0,27624;0,44492
2;488;0,0934;0,18614;0,2725;0,44796
2;489;0,09892;0,1831;0,2789;0,43908
2;490;0,09694;0,19284;0,27988;0,43034
2;491;0,09786;0,18352;0,27872;0,4399
2;492;0,093;0,19642;0,2682;0,44238
2;493;0,09276;0,18994;0,28152;0,43578
2;494;0,09184;0,187;0,28896;0,4322
2;495;0,09834;0,1916;0,28634;0,42372
2;496;0,09934;0,18848;0,28316;0,42902
2;497;0,09954;0,18686;0,2786;0,435
2;498;0,098;0,1975;0,27662;0,42788
2;499;0,09568;0,18188;0,27508;0,44736
2;500;0,0956;0,19202;0,28288;0,4295
