Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,21306;0,21482;0,29574;0,27638
2;85;0,1757;0,17798;0,25738;0,38894
2;86;0,12032;0,11566;0,3495;0,41452
2;87;0,15408;0,15632;0,28756;0,40204
2;88;0,19236;0,19826;0,25034;0,35904
2;89;0,13836;0,13986;0,32908;0,3927
2;90;0,1356;0,13312;0,31022;0,42106
2;91;0,16878;0,2794;0,27232;0,2795
2;92;0,15792;0,15942;0,26682;0,41584
2;93;0,13914;0,13744;0,29602;0,4274
2;94;0,1645;0,16264;0,35064;0,32222
2;95;0,15152;0,23188;0,31208;0,30452
2;96;0,13876;0,14288;0,29198;0,42638
2;97;0,13886;0,1354;0,3293;0,39644
2;98;0,18196;0,18348;0,27116;0,3634
2;99;0,13418;0,1371;0,28948;0,43924
2;100;0,1581;0,14892;0,33848;0,3545
2;101;0,14248;0,14098;0,28642;0,43012
2;102;0,14244;0,1466;0,31198;0,39898
2;103;0,13022;0,1195;0,31986;0,43042
2;104;0,14202;0,1433;0,2823;0,43238
2;105;0,17808;0,17886;0,27862;0,36444
2;106;0,17714;0,16678;0,29632;0,35976
2;107;0,17638;0,1727;0,27644;0,37448
2;108;0,1022;0,10156;0,34756;0,44868
2;109;0,2028;0,20326;0,28658;0,30736
2;110;0,16618;0,16396;0,2563;0,41356
2;111;0,2104;0,21362;0,25724;0,31874
2;112;0,12264;0,12196;0,3224;0,433
2;113;0,16418;0,1656;0,27612;0,3941
2;114;0,18834;0,18522;0,2563;0,37014
2;115;0,18692;0,29698;0,25758;0,25852
2;116;0,1631;0,16206;0,3187;0,35614
2;117;0,15686;0,15454;0,28908;0,39952
2;118;0,20376;0,20244;0,26626;0,32754
2;119;0,16706;0,17068;0,27078;0,39148
2;120;0,17444;0,17216;0,29388;0,35952
2;121;0,15398;0,14402;0,28822;0,41378
2;122;0,16852;0,16944;0,29046;0,37158
2;123;0,13176;0,13024;0,29972;0,43828
2;124;0,13888;0,20194;0,29232;0,36686
2;125;0,15692;0,15952;0,30378;0,37978
2;126;0,16518;0,16772;0,27586;0,39124
2;127;0,18074;0,18094;0,24862;0,3897
2;128;0,15074;0,17708;0,30808;0,3641
2;129;0,1397;0,13664;0,35592;0,36774
2;130;0,1743;0,24026;0,33538;0,25006
2;131;0,16362;0,16584;0,2776;0,39294
2;132;0,13222;0,13118;0,27754;0,45906
2;133;0,16892;0,17184;0,2919;0,36734
2;134;0,15452;0,15672;0,3181;0,37066
2;135;0,15256;0,15046;0,26448;0,4325
2;136;0,13348;0,13276;0,29122;0,44254
2;137;0,14866;0,14902;0,26824;0,43408
2;138;0,13828;0,13962;0,29696;0,42514
2;139;0,11006;0,175;0,33428;0,38066
2;140;0,11584;0,1139;0,3383;0,43196
2;141;0,17862;0,1816;0,2822;0,35758
2;142;0,12486;0,123;0,30862;0,44352
2;143;0,20624;0,20306;0,28246;0,30824
2;144;0,1656;0,16498;0,27752;0,3919
2;145;0,13416;0,1342;0,33364;0,398
2;146;0,15554;0,15604;0,29112;0,3973
2;147;0,12948;0,12986;0,30794;0,43272
2;148;0,15104;0,15162;0,2736;0,42374
2;149;0,1417;0,13808;0,29312;0,4271
2;150;0,13002;0,13204;0,29738;0,44056
2;151;0,12886;0,13112;0,30612;0,4339
2;152;0,21106;0,27304;0,25252;0,26338
2;153;0,18838;0,16736;0,30816;0,3361
2;154;0,13474;0,1326;0,28088;0,45178
2;155;0,17658;0,17728;0,31564;0,3305
2;156;0,18526;0,18202;0,27672;0,356
2;157;0,14714;0,21292;0,35834;0,2816
2;158;0,18568;0,18472;0,25616;0,37344
2;159;0,14148;0,14482;0,28956;0,42414
2;160;0,1401;0,14028;0,27922;0,4404
2;161;0,17358;0,17224;0,27702;0,37716
2;162;0,18554;0,25168;0,26028;0,3025
2;163;0,2027;0,2068;0,26396;0,32654
2;164;0,15964;0,21856;0,34668;0,27512
2;165;0,13652;0,2823;0,28914;0,29204
2;166;0,16108;0,16446;0,31154;0,36292
2;167;0,16356;0,16448;0,2723;0,39966
2;168;0,14738;0,14664;0,30582;0,40016
2;169;0,20766;0,20716;0,29516;0,29002
2;170;0,14582;0,14664;0,3015;0,40604
2;171;0,17912;0,17914;0,302;0,33974
2;172;0,17254;0,1635;0,31874;0,34522
2;173;0,15504;0,15392;0,27918;0,41186
2;174;0,19644;0,19576;0,26006;0,34774
2;175;0,19022;0,1707;0,29964;0,33944
2;176;0,11446;0,11678;0,32196;0,4468
2;177;0,18394;0,18252;0,27318;0,36036
2;178;0,16756;0,16744;0,26972;0,39528
2;179;0,1933;0,19602;0,28388;0,3268
2;180;0,1394;0,1371;0,32894;0,39456
2;181;0,14582;0,23182;0,34974;0,27262
2;182;0,12442;0,19888;0,30822;0,36848
2;183;0,18564;0,19702;0,28474;0,3326
2;184;0,15024;0,15322;0,26888;0,42766
2;185;0,1287;0,12606;0,31404;0,4312
2;186;0,16952;0,1718;0,29406;0,36462
2;187;0,11454;0,11736;0,30638;0,46172
2;188;0,15824;0,1592;0,28454;0,39802
2;189;0,1448;0,14328;0,31064;0,40128
2;190;0,20376;0,19996;0,29632;0,29996
2;191;0,13882;0,1417;0,31898;0,4005
2;192;0,1742;0,17294;0,28546;0,3674
2;193;0,14174;0,14396;0,28598;0,42832
2;194;0,19082;0,18982;0,29414;0,32522
2;195;0,16888;0,17022;0,2914;0,3695
2;196;0,12172;0,12192;0,29114;0,46522
2;197;0,17116;0,2944;0,26116;0,27328
2;198;0,12878;0,13268;0,32932;0,40922
2;199;0,18656;0,1828;0,2647;0,36594
2;200;0,17082;0,17088;0,33794;0,32036
2;201;0,12646;0,12908;0,33928;0,40518
2;202;0,14616;0,14656;0,29786;0,40942
2;203;0,16252;0,1634;0,28428;0,3898
2;204;0,16942;0,16778;0,30904;0,35376
2;205;0,1332;0,13356;0,2925;0,44074
2;206;0,1546;0,15738;0,3059;0,38212
2;207;0,15366;0,15086;0,27336;0,42212
2;208;0,12892;0,13134;0,31342;0,42632
2;209;0,16576;0,16606;0,27072;0,39746
2;210;0,10098;0,10108;0,384;0,41394
2;211;0,14524;0,1473;0,30406;0,4034
2;212;0,13106;0,13092;0,3344;0,40362
2;213;0,20088;0,2585;0,27422;0,2664
2;214;0,14952;0,149;0,29604;0,40544
2;215;0,17064;0,1657;0,2859;0,37776
2;216;0,18062;0,17902;0,28248;0,35788
2;217;0,1915;0,19014;0,30724;0,31112
2;218;0,10044;0,09784;0,35582;0,4459
2;219;0,1833;0,17844;0,2773;0,36096
2;220;0,18684;0,1867;0,25698;0,36948
2;221;0,16432;0,15268;0,28642;0,39658
2;222;0,15994;0,16112;0,29034;0,3886
2;223;0,13248;0,13008;0,29244;0,445
2;224;0,1584;0,15744;0,29728;0,38688
2;225;0,14252;0,1444;0,29692;0,41616
2;226;0,15104;0,15188;0,2696;0,42748
2;227;0,20106;0,199;0,27072;0,32922
2;228;0,19634;0,19712;0,23898;0,36756
2;229;0,12834;0,13066;0,29648;0,44452
2;230;0,16238;0,16312;0,28388;0,39062
2;231;0,20894;0,21534;0,29816;0,27756
2;232;0,17118;0,30436;0,3265;0,19796
2;233;0,1464;0,13824;0,3223;0,39306
2;234;0,21758;0,25198;0,28714;0,2433
2;235;0,182;0,17872;0,2535;0,38578
2;236;0,20588;0,20286;0,2441;0,34716
2;237;0,20136;0,2047;0,26564;0,3283
2;238;0,11676;0,11904;0,32676;0,43744
2;239;0,1488;0,14624;0,29576;0,4092
2;240;0,19762;0,19946;0,30182;0,3011
2;241;0,17182;0,16552;0,31152;0,35114
2;242;0,12052;0,12054;0,34278;0,41616
2;243;0,16508;0,22946;0,27072;0,33474
2;244;0,13932;0,20266;0,2876;0,37042
2;245;0,21014;0,20978;0,25306;0,32702
2;246;0,10576;0,1035;0,31838;0,47236
2;247;0,1584;0,15414;0,28218;0,40528
2;248;0,18456;0,18462;0,26868;0,36214
2;249;0,12904;0,18534;0,28218;0,40344
2;250;0,1786;0,17682;0,25958;0,385
2;251;0,17038;0,1586;0,28562;0,3854
2;252;0,14184;0,14314;0,33766;0,37736
2;253;0,19878;0,19914;0,27088;0,3312
2;254;0,22814;0,22696;0,25044;0,29446
2;255;0,17778;0,16674;0,29402;0,36146
2;256;0,13746;0,14136;0,2917;0,42948
2;257;0,19456;0,19334;0,25096;0,36114
2;258;0,17308;0,17548;0,24536;0,40608
2;259;0,15768;0,22856;0,29182;0,32194
2;260;0,20124;0,19968;0,2705;0,32858
2;261;0,123;0,12072;0,31866;0,43762
2;262;0,12948;0,12892;0,34008;0,40152
2;263;0,14474;0,1474;0,30354;0,40432
2;264;0,11334;0,11668;0,29632;0,47366
2;265;0,17702;0,17754;0,28948;0,35596
2;266;0,15788;0,15936;0,28418;0,39858
2;267;0,18542;0,18528;0,29418;0,33512
2;268;0,17108;0,16694;0,2662;0,39578
2;269;0,1665;0,1645;0,27472;0,39428
2;270;0,14894;0,15124;0,27848;0,42134
2;271;0,16954;0,16596;0,27188;0,39262
2;272;0,19638;0,24242;0,30722;0,25398
2;273;0,15706;0,15842;0,27436;0,41016
2;274;0,18352;0,24032;0,27682;0,29934
2;275;0,18224;0,1846;0,26588;0,36728
2;276;0,17558;0,3186;0,26528;0,24054
2;277;0,1357;0,13838;0,27844;0,44748
2;278;0,14308;0,1428;0,29024;0,42388
2;279;0,1876;0,18694;0,26012;0,36534
2;280;0,15816;0,15738;0,28186;0,4026
2;281;0,14102;0,14152;0,3118;0,40566
2;282;0,16428;0,16434;0,27592;0,39546
2;283;0,17242;0,17684;0,27768;0,37306
2;284;0,13932;0,14352;0,28238;0,43478
2;285;0,19952;0,195;0,26782;0,33766
2;286;0,17224;0,1719;0,28586;0,37
2;287;0,1381;0,13672;0,291;0,43418
2;288;0,1567;0,1554;0,25554;0,43236
2;289;0,1491;0,15088;0,31304;0,38698
2;290;0,19956;0,19764;0,27786;0,32494
2;291;0,14476;0,13826;0,28708;0,4299
2;292;0,1357;0,13664;0,33048;0,39718
2;293;0,1567;0,15478;0,25814;0,43038
2;294;0,1616;0,16588;0,2774;0,39512
2;295;0,14466;0,14568;0,27208;0,43758
2;296;0,1832;0,18382;0,27762;0,35536
2;297;0,15258;0,14992;0,33012;0,36738
2;298;0,16082;0,15088;0,3004;0,3879
2;299;0,1419;0,14652;0,30356;0,40802
2;300;0,1611;0,1599;0,35228;0,32672
2;301;0,12702;0,12736;0,32718;0,41844
2;302;0,16898;0,16424;0,2795;0,38728
2;303;0,1996;0,19846;0,2632;0,33874
2;304;0,17138;0,16934;0,28596;0,37332
2;305;0,15744;0,15846;0,26138;0,42272
2;306;0,11792;0,11878;0,34956;0,41374
2;307;0,15144;0,15092;0,31004;0,3876
2;308;0,10424;0,10176;0,32554;0,46846
2;309;0,17692;0,17238;0,27434;0,37636
2;310;0,1548;0,24424;0,28552;0,31544
2;311;0,17378;0,17318;0,28408;0,36896
2;312;0,1426;0,14544;0,35746;0,3545
2;313;0,19968;0,20184;0,27008;0,3284
2;314;0,17302;0,17332;0,28734;0,36632
2;315;0,17708;0,1776;0,28496;0,36036
2;316;0,16108;0,15852;0,29146;0,38894
2;317;0,18472;0,18812;0,3042;0,32296
2;318;0,16978;0,16942;0,32054;0,34026
2;319;0,1742;0,17184;0,2882;0,36576
2;320;0,19994;0,2015;0,28036;0,3182
2;321;0,10282;0,10332;0,34596;0,4479
2;322;0,14322;0,14662;0,33482;0,37534
2;323;0,09642;0,09668;0,33176;0,47514
2;324;0,17394;0,17228;0,28718;0,3666
2;325;0,19146;0,19376;0,32958;0,2852
2;326;0,1724;0,16996;0,3075;0,35014
2;327;0,1806;0,2584;0,27508;0,28592
2;328;0,18384;0,1843;0,26496;0,3669
2;329;0,14256;0,13964;0,28044;0,43736
2;330;0,17192;0,1702;0,2942;0,36368
2;331;0,16076;0,16484;0,31524;0,35916
2;332;0,14196;0,1432;0,28438;0,43046
2;333;0,19634;0,1954;0,27602;0,33224
2;334;0,18888;0,18706;0,29676;0,3273
2;335;0,165;0,16282;0,2805;0,39168
2;336;0,15876;0,1573;0,2842;0,39974
2;337;0,15856;0,15774;0,2802;0,4035
2;338;0,14802;0,14774;0,35808;0,34616
2;339;0,17694;0,17734;0,2589;0,38682
2;340;0,13906;0,14116;0,30836;0,41142
2;341;0,15794;0,15942;0,2605;0,42214
2;342;0,1879;0,18392;0,2758;0,35238
2;343;0,11786;0,1201;0,31778;0,44426
2;344;0,16124;0,16006;0,27922;0,39948
2;345;0,1694;0,17322;0,27902;0,37836
2;346;0,1507;0,14994;0,29598;0,40338
2;347;0,18294;0,18156;0,28394;0,35156
2;348;0,12456;0,12448;0,34062;0,41034
2;349;0,1648;0,15112;0,31688;0,3672
2;350;0,16562;0,16406;0,3048;0,36552
2;351;0,15278;0,15216;0,28986;0,4052
2;352;0,195;0,2752;0,2898;0,24
2;353;0,19752;0,27464;0,25676;0,27108
2;354;0,12024;0,1067;0,33534;0,43772
2;355;0,16494;0,31438;0,35676;0,16392
2;356;0,1319;0,13388;0,36192;0,3723
2;357;0,16272;0,16326;0,28592;0,3881
2;358;0,2114;0,203;0,29256;0,29304
2;359;0,12732;0,12698;0,30422;0,44148
2;360;0,13112;0,1916;0,33094;0,34634
2;361;0,13712;0,13748;0,32526;0,40014
2;362;0,12762;0,36356;0,31248;0,19634
2;363;0,10844;0,11388;0,30602;0,47166
2;364;0,17432;0,1749;0,27802;0,37276
2;365;0,1695;0,16896;0,2681;0,39344
2;366;0,17192;0,17436;0,23636;0,41736
2;367;0,13154;0,19354;0,31264;0,36228
2;368;0,17926;0,1761;0,30934;0,3353
2;369;0,1349;0,1342;0,31878;0,41212
2;370;0,1191;0,11982;0,32026;0,44082
2;371;0,1717;0,16376;0,30998;0,35456
2;372;0,20908;0,2102;0,25804;0,32268
2;373;0,1714;0,17074;0,286;0,37186
2;374;0,1959;0,195;0,30226;0,30684
2;375;0,15876;0,15842;0,25852;0,4243
2;376;0,11976;0,1205;0,31568;0,44406
2;377;0,20692;0,198;0,31254;0,28254
2;378;0,22654;0,22384;0,24692;0,3027
2;379;0,19264;0,19356;0,26116;0,35264
2;380;0,18468;0,1805;0,27242;0,3624
2;381;0,14118;0,14322;0,31498;0,40062
2;382;0,161;0,16064;0,26912;0,40924
2;383;0,15612;0,15546;0,3149;0,37352
2;384;0,1842;0,18032;0,27686;0,35862
2;385;0,15148;0,15578;0,29602;0,39672
2;386;0,15616;0,1574;0,31886;0,36758
2;387;0,1854;0,18134;0,27836;0,3549
2;388;0,12662;0,12754;0,30372;0,44212
2;389;0,15438;0,15758;0,28664;0,4014
2;390;0,2171;0,21966;0,28104;0,2822
2;391;0,16878;0,17786;0,29386;0,3595
2;392;0,13396;0,13102;0,29926;0,43576
2;393;0,16842;0,16558;0,27314;0,39286
2;394;0,15074;0,13432;0,31064;0,4043
2;395;0,14504;0,1467;0,30482;0,40344
2;396;0,1685;0,168;0,27288;0,39062
2;397;0,19134;0,18728;0,30016;0,32122
2;398;0,16936;0,17242;0,26996;0,38826
2;399;0,1962;0,19714;0,28774;0,31892
2;400;0,22886;0,22564;0,25406;0,29144
2;401;0,14066;0,13658;0,28692;0,43584
2;402;0,20892;0,20862;0,25242;0,33004
2;403;0,19704;0,20212;0,27574;0,3251
2;404;0,16968;0,17042;0,28602;0,37388
2;405;0,1677;0,1753;0,29596;0,36104
2;406;0,18494;0,18978;0,25766;0,36762
2;407;0,22254;0,22274;0,26662;0,2881
2;408;0,13744;0,13674;0,3002;0,42562
2;409;0,13368;0,13096;0,36802;0,36734
2;410;0,18716;0,25266;0,25534;0,30484
2;411;0,2279;0,2291;0,2495;0,2935
2;412;0,18642;0,24812;0,26772;0,29774
2;413;0,16434;0,16836;0,27536;0,39194
2;414;0,2059;0,20408;0,27112;0,3189
2;415;0,11142;0,1106;0,30724;0,47074
2;416;0,16256;0,15948;0,26794;0,41002
2;417;0,15852;0,1563;0,32126;0,36392
2;418;0,16698;0,16422;0,30368;0,36512
2;419;0,15456;0,15464;0,2791;0,4117
2;420;0,21232;0,20708;0,25574;0,32486
2;421;0,12824;0,13106;0,3111;0,4296
2;422;0,11476;0,17822;0,30042;0,4066
2;423;0,13902;0,18506;0,32996;0,34596
2;424;0,1818;0,18266;0,28266;0,35288
2;425;0,17442;0,17598;0,2929;0,3567
2;426;0,15226;0,14718;0,2743;0,42626
2;427;0,13932;0,13854;0,31918;0,40296
2;428;0,15072;0,15418;0,29826;0,39684
2;429;0,14868;0,1382;0,33026;0,38286
2;430;0,17378;0,1704;0,29602;0,3598
2;431;0,16038;0,15738;0,3119;0,37034
2;432;0,1484;0,14668;0,30924;0,39568
2;433;0,21534;0,21246;0,2706;0,3016
2;434;0,17616;0,24332;0,25566;0,32486
2;435;0,16756;0,16692;0,30994;0,35558
2;436;0,12916;0,13138;0,30076;0,4387
2;437;0,12544;0,1253;0,33778;0,41148
2;438;0,14776;0,151;0,30792;0,39332
2;439;0,18346;0,18748;0,2639;0,36516
2;440;0,12904;0,1284;0,29598;0,44658
2;441;0,20944;0,21238;0,25508;0,3231
2;442;0,20432;0,1842;0,30026;0,31122
2;443;0,15318;0,15532;0,29784;0,39366
2;444;0,16368;0,1644;0,31062;0,3613
2;445;0,18492;0,18524;0,2646;0,36524
2;446;0,18424;0,18518;0,27402;0,35656
2;447;0,20532;0,20508;0,26208;0,32752
2;448;0,20968;0,21058;0,30866;0,27108
2;449;0,16632;0,1642;0,27718;0,3923
2;450;0,14706;0,20936;0,31304;0,33054
2;451;0,11298;0,10992;0,2977;0,4794
2;452;0,18126;0,23702;0,3086;0,27312
2;453;0,12172;0,11984;0,32446;0,43398
2;454;0,14396;0,1423;0,29366;0,42008
2;455;0,17408;0,1742;0,28944;0,36228
2;456;0,1445;0,14776;0,30082;0,40692
2;457;0,14182;0,14692;0,32956;0,3817
2;458;0,13796;0,13786;0,28916;0,43502
2;459;0,13764;0,13402;0,32878;0,39956
2;460;0,1416;0,22412;0,35182;0,28246
2;461;0,15762;0,1546;0,36588;0,3219
2;462;0,12878;0,12964;0,30774;0,43384
2;463;0,19378;0,19202;0,32218;0,29202
2;464;0,13058;0,13206;0,29938;0,43798
2;465;0,1729;0,16976;0,291;0,36634
2;466;0,17754;0,17712;0,25412;0,39122
2;467;0,1038;0,10264;0,3563;0,43726
2;468;0,20026;0,20042;0,2745;0,32482
2;469;0,1819;0,1854;0,26806;0,36464
2;470;0,19496;0,26872;0,3103;0,22602
2;471;0,18464;0,25086;0,27724;0,28726
2;472;0,14708;0,15142;0,29744;0,40406
2;473;0,16902;0,15996;0,28792;0,3831
2;474;0,1849;0,1897;0,30476;0,32064
2;475;0,166;0,1685;0,30626;0,35924
2;476;0,181;0,18566;0,27172;0,36162
2;477;0,19256;0,19216;0,28638;0,3289
2;478;0,15428;0,1544;0,29064;0,40068
2;479;0,16834;0,2211;0,29016;0,3204
2;480;0,17472;0,17694;0,29108;0,35726
2;481;0,16332;0,16354;0,30894;0,3642
2;482;0,1172;0,17562;0,30116;0,40602
2;483;0,16588;0,16748;0,2745;0,39214
2;484;0,15348;0,14828;0,27422;0,42402
2;485;0,1061;0,1728;0,3412;0,3799
2;486;0,17914;0,17814;0,27696;0,36576
2;487;0,21648;0,20352;0,2743;0,3057
2;488;0,12368;0,12336;0,3297;0,42326
2;489;0,18224;0,18424;0,27382;0,3597
2;490;0,18406;0,18496;0,26824;0,36274
2;491;0,16874;0,17312;0,30438;0,35376
2;492;0,14636;0,1409;0,3066;0,40614
2;493;0,16814;0,16832;0,27022;0,39332
2;494;0,19794;0,2;0,27642;0,32564
2;495;0,13746;0,13542;0,32992;0,3972
2;496;0,1541;0,15496;0,3256;0,36534
2;497;0,2122;0,21042;0,25876;0,31862
2;498;0,15526;0,14984;0,29622;0,39868
2;499;0,20742;0,20468;0,26142;0,32648
2;500;0,23144;0,22904;0,25726;0,28226
