Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10386;0,19906;0,2966;0,40048
2;84;0,10408;0,19816;0,29618;0,40158
2;85;0,10272;0,20492;0,3136;0,37876
2;86;0,1061;0,20016;0,29614;0,3976
2;87;0,09416;0,20326;0,29802;0,40456
2;88;0,10654;0,19736;0,2967;0,3994
2;89;0,10756;0,20074;0,3023;0,3894
2;90;0,1018;0,2038;0,29246;0,40194
2;91;0,10226;0,20542;0,29844;0,39388
2;92;0,10312;0,2025;0,29468;0,3997
2;93;0,10428;0,20386;0,30226;0,3896
2;94;0,1073;0,206;0,29476;0,39194
2;95;0,10836;0,2037;0,29652;0,39142
2;96;0,10598;0,19838;0,30602;0,38962
2;97;0,10606;0,19794;0,30702;0,38898
2;98;0,10078;0,1794;0,31378;0,40604
2;99;0,09626;0,19984;0,28934;0,41456
2;100;0,1086;0,20328;0,2871;0,40102
2;101;0,105;0,20522;0,30178;0,388
2;102;0,09604;0,20908;0,30126;0,39362
2;103;0,10342;0,19984;0,30174;0,395
2;104;0,0977;0,19678;0,30534;0,40018
2;105;0,09568;0,21028;0,29656;0,39748
2;106;0,10184;0,20624;0,30266;0,38926
2;107;0,10578;0,20374;0,30604;0,38444
2;108;0,10602;0,20118;0,29142;0,40138
2;109;0,10534;0,20814;0,2912;0,39532
2;110;0,10636;0,1986;0,30098;0,39406
2;111;0,10724;0,19876;0,29862;0,39538
2;112;0,10964;0,19796;0,2956;0,3968
2;113;0,1041;0,19548;0,29854;0,40188
2;114;0,10822;0,2012;0,3005;0,39008
2;115;0,1069;0,1969;0,28906;0,40714
2;116;0,10496;0,20888;0,2993;0,38686
2;117;0,10394;0,1926;0,30052;0,40294
2;118;0,10402;0,20086;0,29722;0,3979
2;119;0,1072;0,20324;0,28912;0,40044
2;120;0,0995;0,20316;0,29974;0,3976
2;121;0,10682;0,20684;0,30184;0,3845
2;122;0,1035;0,19838;0,30432;0,3938
2;123;0,10338;0,20406;0,29784;0,39472
2;124;0,10746;0,20122;0,30208;0,38924
2;125;0,0969;0,20712;0,29574;0,40024
2;126;0,10324;0,20442;0,29988;0,39246
2;127;0,1064;0,19934;0,3017;0,39256
2;128;0,10646;0,19844;0,29548;0,39962
2;129;0,1069;0,19608;0,30144;0,39558
2;130;0,10364;0,19924;0,29844;0,39868
2;131;0,10056;0,21086;0,29418;0,3944
2;132;0,09814;0,19952;0,30328;0,39906
2;133;0,10676;0,19856;0,29202;0,40266
2;134;0,0978;0,19806;0,29716;0,40698
2;135;0,10606;0,19832;0,3055;0,39012
2;136;0,1038;0,19922;0,30276;0,39422
2;137;0,1082;0,20062;0,2922;0,39898
2;138;0,10146;0,1968;0,29744;0,4043
2;139;0,09456;0,20028;0,2949;0,41026
2;140;0,104;0,19622;0,30116;0,39862
2;141;0,10482;0,19854;0,29726;0,39938
2;142;0,10228;0,20212;0,29982;0,39578
2;143;0,11384;0,19856;0,31048;0,37712
2;144;0,1126;0,19778;0,30076;0,38886
2;145;0,10002;0,20358;0,29946;0,39694
2;146;0,1031;0,20384;0,30162;0,39144
2;147;0,09674;0,19582;0,30426;0,40318
2;148;0,10382;0,21112;0,29118;0,39388
2;149;0,10688;0,20234;0,30262;0,38816
2;150;0,10456;0,19888;0,29362;0,40294
2;151;0,1069;0,2018;0,28962;0,40168
2;152;0,10284;0,20044;0,2973;0,39942
2;153;0,10694;0,1998;0,29842;0,39484
2;154;0,11026;0,20564;0,29498;0,38912
2;155;0,10154;0,20052;0,29786;0,40008
2;156;0,09834;0,20466;0,30176;0,39524
2;157;0,09772;0,20008;0,29824;0,40396
2;158;0,10232;0,19584;0,30352;0,39832
2;159;0,10278;0,19752;0,2986;0,4011
2;160;0,10504;0,20158;0,29296;0,40042
2;161;0,10016;0,21072;0,29716;0,39196
2;162;0,10364;0,20046;0,3068;0,3891
2;163;0,10568;0,20302;0,2953;0,396
2;164;0,09992;0,19694;0,30606;0,39708
2;165;0,105;0,2005;0,29282;0,40168
2;166;0,09696;0,20172;0,295;0,40632
2;167;0,10422;0,20142;0,29862;0,39574
2;168;0,10656;0,20662;0,2913;0,39552
2;169;0,10902;0,19392;0,30174;0,39532
2;170;0,10362;0,20568;0,29528;0,39542
2;171;0,10522;0,20334;0,29788;0,39356
2;172;0,10732;0,20136;0,30554;0,38578
2;173;0,1054;0,20562;0,29918;0,3898
2;174;0,09832;0,20268;0,29862;0,40038
2;175;0,10252;0,19444;0,29492;0,40812
2;176;0,09752;0,20176;0,29946;0,40126
2;177;0,09762;0,20034;0,31332;0,38872
2;178;0,09952;0,20814;0,30568;0,38666
2;179;0,10438;0,19906;0,30252;0,39404
2;180;0,10526;0,20244;0,30066;0,39164
2;181;0,10502;0,19812;0,29596;0,4009
2;182;0,10808;0,19666;0,29944;0,39582
2;183;0,1061;0,19716;0,29884;0,3979
2;184;0,10572;0,19482;0,30062;0,39884
2;185;0,10232;0,19846;0,29822;0,401
2;186;0,10024;0,19968;0,29694;0,40314
2;187;0,10076;0,2019;0,30326;0,39408
2;188;0,09636;0,19804;0,30198;0,40362
2;189;0,10804;0,20432;0,29228;0,39536
2;190;0,10656;0,19846;0,29912;0,39586
2;191;0,10612;0,19334;0,30486;0,39568
2;192;0,10364;0,20438;0,29742;0,39456
2;193;0,1017;0,20292;0,30248;0,3929
2;194;0,10822;0,20758;0,29922;0,38498
2;195;0,0969;0,20756;0,29328;0,40226
2;196;0,09988;0,19906;0,29434;0,40672
2;197;0,09914;0,20094;0,30154;0,39838
2;198;0,10146;0,202;0,30288;0,39366
2;199;0,0959;0,20842;0,30558;0,3901
2;200;0,09524;0,2058;0,30018;0,39878
2;201;0,10474;0,19632;0,2943;0,40464
2;202;0,10076;0,2029;0,30272;0,39362
2;203;0,1033;0,20696;0,30336;0,38638
2;204;0,1005;0,19874;0,2988;0,40196
2;205;0,1063;0,19858;0,30058;0,39454
2;206;0,09718;0,19228;0,30646;0,40408
2;207;0,10418;0,19768;0,30206;0,39608
2;208;0,10142;0,20408;0,31372;0,38078
2;209;0,10844;0,20404;0,29512;0,3924
2;210;0,10362;0,19844;0,29968;0,39826
2;211;0,10358;0,19174;0,3037;0,40098
2;212;0,10798;0,2015;0,29662;0,3939
2;213;0,1019;0,19638;0,30116;0,40056
2;214;0,09804;0,20988;0,30306;0,38902
2;215;0,11146;0,20414;0,30056;0,38384
2;216;0,10004;0,20324;0,2965;0,40022
2;217;0,0948;0,20298;0,29698;0,40524
2;218;0,10238;0,20734;0,29998;0,3903
2;219;0,11244;0,19718;0,29326;0,39712
2;220;0,10166;0,20246;0,30372;0,39216
2;221;0,1063;0,19792;0,2956;0,40018
2;222;0,10422;0,20218;0,29728;0,39632
2;223;0,1015;0,2019;0,29332;0,40328
2;224;0,1024;0,2029;0,29538;0,39932
2;225;0,11258;0,20004;0,29088;0,3965
2;226;0,09956;0,1954;0,30394;0,4011
2;227;0,1029;0,20434;0,29668;0,39608
2;228;0,10362;0,20192;0,30266;0,3918
2;229;0,10808;0,19954;0,29722;0,39516
2;230;0,10188;0,20004;0,29746;0,40062
2;231;0,11048;0,20088;0,28792;0,40072
2;232;0,10342;0,20224;0,30608;0,38826
2;233;0,10226;0,19488;0,30058;0,40228
2;234;0,11202;0,19892;0,30106;0,388
2;235;0,10668;0,19944;0,30182;0,39206
2;236;0,10678;0,19832;0,29754;0,39736
2;237;0,10428;0,20506;0,29738;0,39328
2;238;0,09894;0,19676;0,30516;0,39914
2;239;0,1095;0,19378;0,30256;0,39416
2;240;0,1134;0,20516;0,28776;0,39368
2;241;0,10828;0,198;0,30762;0,3861
2;242;0,1042;0,19584;0,2979;0,40206
2;243;0,10868;0,19764;0,30762;0,38606
2;244;0,10202;0,20102;0,30456;0,3924
2;245;0,1096;0,20384;0,29312;0,39344
2;246;0,10916;0,19546;0,29676;0,39862
2;247;0,09878;0,20216;0,31228;0,38678
2;248;0,1022;0,2045;0,29474;0,39856
2;249;0,10466;0,1993;0,30084;0,3952
2;250;0,10196;0,2011;0,30282;0,39412
2;251;0,1022;0,21112;0,296;0,39068
2;252;0,10502;0,20656;0,29216;0,39626
2;253;0,1064;0,20372;0,28604;0,40384
2;254;0,10102;0,2056;0,29768;0,3957
2;255;0,1036;0,19774;0,29722;0,40144
2;256;0,10136;0,20768;0,2994;0,39156
2;257;0,10688;0,20382;0,29548;0,39382
2;258;0,1008;0,19536;0,30958;0,39426
2;259;0,10272;0,2024;0,28904;0,40584
2;260;0,10726;0,19476;0,3015;0,39648
2;261;0,09902;0,20016;0,29558;0,40524
2;262;0,10304;0,19604;0,30442;0,3965
2;263;0,11234;0,20996;0,29174;0,38596
2;264;0,10046;0,20568;0,30094;0,39292
2;265;0,105;0,20616;0,29102;0,39782
2;266;0,10566;0,19224;0,30286;0,39924
2;267;0,10534;0,2033;0,29042;0,40094
2;268;0,11294;0,1983;0,29736;0,3914
2;269;0,10418;0,19924;0,29736;0,39922
2;270;0,10312;0,20798;0,30346;0,38544
2;271;0,10202;0,2035;0,30332;0,39116
2;272;0,1041;0,19902;0,30982;0,38706
2;273;0,10398;0,20612;0,30452;0,38538
2;274;0,10124;0,20028;0,29598;0,4025
2;275;0,10076;0,19192;0,30422;0,4031
2;276;0,09698;0,20358;0,30008;0,39936
2;277;0,1017;0,20514;0,30822;0,38494
2;278;0,1015;0,20438;0,29466;0,39946
2;279;0,10228;0,2073;0,28906;0,40136
2;280;0,1071;0,2068;0,29972;0,38638
2;281;0,10498;0,2026;0,3081;0,38432
2;282;0,1033;0,20312;0,29796;0,39562
2;283;0,10144;0,21194;0,2928;0,39382
2;284;0,09838;0,20782;0,3003;0,3935
2;285;0,10204;0,20726;0,29808;0,39262
2;286;0,10674;0,20504;0,29412;0,3941
2;287;0,10734;0,20528;0,3037;0,38368
2;288;0,10096;0,21326;0,28862;0,39716
2;289;0,10406;0,20448;0,29328;0,39818
2;290;0,10398;0,20986;0,29604;0,39012
2;291;0,1021;0,20584;0,30058;0,39148
2;292;0,10112;0,21082;0,29646;0,3916
2;293;0,10534;0,19344;0,29314;0,40808
2;294;0,11068;0,20798;0,29656;0,38478
2;295;0,10342;0,20234;0,29338;0,40086
2;296;0,1042;0,20198;0,29656;0,39726
2;297;0,09494;0,2058;0,30446;0,3948
2;298;0,1041;0,20124;0,2954;0,39926
2;299;0,1049;0,19904;0,29326;0,4028
2;300;0,10354;0,19314;0,29226;0,41106
2;301;0,10756;0,20528;0,2887;0,39846
2;302;0,10648;0,2002;0,2985;0,39482
2;303;0,09658;0,20562;0,29974;0,39806
2;304;0,0899;0,19706;0,29202;0,42102
2;305;0,10524;0,1978;0,30382;0,39314
2;306;0,09806;0,20254;0,30258;0,39682
2;307;0,10544;0,20978;0,30692;0,37786
2;308;0,10568;0,20404;0,28774;0,40254
2;309;0,10486;0,19582;0,30278;0,39654
2;310;0,10688;0,19886;0,29292;0,40134
2;311;0,11028;0,20064;0,30382;0,38526
2;312;0,1022;0,202;0,30232;0,39348
2;313;0,1001;0,19648;0,29196;0,41146
2;314;0,10432;0,20566;0,29698;0,39304
2;315;0,0984;0,19768;0,29912;0,4048
2;316;0,10146;0,19586;0,30582;0,39686
2;317;0,10428;0,19082;0,29962;0,40528
2;318;0,10838;0,2087;0,29458;0,38834
2;319;0,10808;0,2076;0,30216;0,38216
2;320;0,10394;0,2038;0,29182;0,40044
2;321;0,10024;0,20564;0,2933;0,40082
2;322;0,1063;0,20172;0,29302;0,39896
2;323;0,10468;0,19968;0,29526;0,40038
2;324;0,10606;0,1986;0,30196;0,39338
2;325;0,1016;0,20504;0,29378;0,39958
2;326;0,10044;0,20306;0,30564;0,39086
2;327;0,10792;0,20266;0,3002;0,38922
2;328;0,10628;0,19574;0,30412;0,39386
2;329;0,10516;0,2034;0,2896;0,40184
2;330;0,10092;0,20358;0,30702;0,38848
2;331;0,1095;0,19582;0,30006;0,39462
2;332;0,1096;0,21126;0,29138;0,38776
2;333;0,1035;0,19628;0,2986;0,40162
2;334;0,09692;0,20192;0,30534;0,39582
2;335;0,1024;0,19926;0,2958;0,40254
2;336;0,10528;0,19696;0,30772;0,39004
2;337;0,10406;0,19792;0,3057;0,39232
2;338;0,10588;0,19436;0,3046;0,39516
2;339;0,10558;0,2019;0,29884;0,39368
2;340;0,104;0,20234;0,30754;0,38612
2;341;0,09586;0,19952;0,30968;0,39494
2;342;0,10392;0,20346;0,28766;0,40496
2;343;0,10816;0,19892;0,30694;0,38598
2;344;0,09904;0,19766;0,30016;0,40314
2;345;0,09998;0,19648;0,3043;0,39924
2;346;0,10362;0,20444;0,29752;0,39442
2;347;0,10914;0,1986;0,29036;0,4019
2;348;0,10086;0,20162;0,29788;0,39964
2;349;0,10476;0,1996;0,29594;0,3997
2;350;0,10692;0,20728;0,29814;0,38766
2;351;0,1034;0,19298;0,3094;0,39422
2;352;0,09998;0,19742;0,29564;0,40696
2;353;0,10622;0,20136;0,29818;0,39424
2;354;0,10714;0,20344;0,29248;0,39694
2;355;0,10482;0,1997;0,30136;0,39412
2;356;0,10302;0,203;0,3042;0,38978
2;357;0,10546;0,20588;0,30288;0,38578
2;358;0,10552;0,20536;0,29792;0,3912
2;359;0,10654;0,20566;0,29472;0,39308
2;360;0,10662;0,1973;0,30626;0,38982
2;361;0,10212;0,20164;0,30302;0,39322
2;362;0,11256;0,19582;0,29878;0,39284
2;363;0,1061;0,19736;0,29718;0,39936
2;364;0,10492;0,19678;0,3033;0,395
2;365;0,10278;0,2066;0,29938;0,39124
2;366;0,10268;0,19238;0,2983;0,40664
2;367;0,10472;0,19874;0,30548;0,39106
2;368;0,10766;0,19154;0,30072;0,40008
2;369;0,10454;0,2054;0,29362;0,39644
2;370;0,09742;0,2094;0,29564;0,39754
2;371;0,10662;0,20564;0,29748;0,39026
2;372;0,10232;0,20592;0,29886;0,3929
2;373;0,10182;0,2035;0,2952;0,39948
2;374;0,096;0,20696;0,30418;0,39286
2;375;0,10508;0,2044;0,28888;0,40164
2;376;0,10188;0,2049;0,29826;0,39496
2;377;0,10306;0,20362;0,29966;0,39366
2;378;0,09986;0,20528;0,3117;0,38316
2;379;0,10376;0,20168;0,30316;0,3914
2;380;0,10248;0,20718;0,30832;0,38202
2;381;0,10812;0,19966;0,2949;0,39732
2;382;0,10414;0,20372;0,29946;0,39268
2;383;0,11004;0,21378;0,2929;0,38328
2;384;0,10638;0,1992;0,3016;0,39282
2;385;0,10438;0,19604;0,29882;0,40076
2;386;0,09972;0,20146;0,29638;0,40244
2;387;0,10556;0,19022;0,30796;0,39626
2;388;0,10012;0,19994;0,29722;0,40272
2;389;0,11066;0,1992;0,3037;0,38644
2;390;0,1035;0,20126;0,2999;0,39534
2;391;0,10234;0,20748;0,2955;0,39468
2;392;0,1046;0,20466;0,30162;0,38912
2;393;0,10642;0,2;0,3079;0,38568
2;394;0,11258;0,20044;0,28748;0,3995
2;395;0,09504;0,20334;0,30084;0,40078
2;396;0,10868;0,1994;0,30446;0,38746
2;397;0,10052;0,21284;0,29676;0,38988
2;398;0,10142;0,1978;0,29856;0,40222
2;399;0,11552;0,19462;0,2861;0,40376
2;400;0,10838;0,20054;0,2989;0,39218
2;401;0,09886;0,2039;0,29412;0,40312
2;402;0,10754;0,20248;0,29486;0,39512
2;403;0,10424;0,20098;0,30366;0,39112
2;404;0,101;0,20644;0,29696;0,3956
2;405;0,10088;0,2084;0,29616;0,39456
2;406;0,10692;0,19258;0,30744;0,39306
2;407;0,10944;0,1932;0,30424;0,39312
2;408;0,10078;0,19698;0,29632;0,40592
2;409;0,10148;0,21498;0,2942;0,38934
2;410;0,10078;0,1992;0,30578;0,39424
2;411;0,09988;0,20162;0,30332;0,39518
2;412;0,10426;0,19544;0,309;0,3913
2;413;0,10668;0,19664;0,30808;0,3886
2;414;0,11116;0,19746;0,29936;0,39202
2;415;0,10082;0,20134;0,3083;0,38954
2;416;0,1009;0,20022;0,30056;0,39832
2;417;0,10086;0,1921;0,30654;0,4005
2;418;0,10218;0,20328;0,29684;0,3977
2;419;0,10298;0,1974;0,30038;0,39924
2;420;0,10362;0,20294;0,29656;0,39688
2;421;0,10086;0,19908;0,30462;0,39544
2;422;0,10086;0,20316;0,29814;0,39784
2;423;0,10278;0,19946;0,29294;0,40482
2;424;0,10314;0,201;0,29896;0,3969
2;425;0,10138;0,2037;0,3017;0,39322
2;426;0,1103;0,202;0,29842;0,38928
2;427;0,11286;0,20016;0,29656;0,39042
2;428;0,10728;0,19764;0,30484;0,39024
2;429;0,1092;0,19706;0,29558;0,39816
2;430;0,10272;0,19314;0,30322;0,40092
2;431;0,10598;0,1976;0,29362;0,4028
2;432;0,11382;0,19404;0,3;0,39214
2;433;0,103;0,1981;0,29674;0,40216
2;434;0,10338;0,20126;0,29194;0,40342
2;435;0,10132;0,19912;0,29174;0,40782
2;436;0,09898;0,20292;0,30572;0,39238
2;437;0,09856;0,21238;0,28758;0,40148
2;438;0,10324;0,2062;0,29976;0,3908
2;439;0,1025;0,20266;0,29408;0,40076
2;440;0,10626;0,19694;0,29084;0,40596
2;441;0,10074;0,20168;0,29704;0,40054
2;442;0,09822;0,19884;0,301;0,40194
2;443;0,1025;0,20646;0,29422;0,39682
2;444;0,099;0,19942;0,30976;0,39182
2;445;0,10458;0,20536;0,30356;0,3865
2;446;0,10192;0,20816;0,29026;0,39966
2;447;0,10674;0,20072;0,29664;0,3959
2;448;0,10782;0,2006;0,3004;0,39118
2;449;0,10114;0,20892;0,29914;0,3908
2;450;0,1054;0,2031;0,3026;0,3889
2;451;0,10046;0,20188;0,30184;0,39582
2;452;0,1021;0,20134;0,30264;0,39392
2;453;0,0995;0,20914;0,29744;0,39392
2;454;0,09688;0,20622;0,29692;0,39998
2;455;0,1083;0,19504;0,29808;0,39858
2;456;0,10686;0,19484;0,30396;0,39434
2;457;0,10118;0,1997;0,30276;0,39636
2;458;0,10242;0,19996;0,29868;0,39894
2;459;0,10902;0,20312;0,30006;0,3878
2;460;0,10632;0,2022;0,30602;0,38546
2;461;0,10394;0,20314;0,30158;0,39134
2;462;0,10992;0,19846;0,29668;0,39494
2;463;0,09992;0,20772;0,3058;0,38656
2;464;0,10858;0,19336;0,30178;0,39628
2;465;0,10766;0,19276;0,29808;0,4015
2;466;0,10098;0,19354;0,30354;0,40194
2;467;0,1054;0,19548;0,3046;0,39452
2;468;0,10386;0,19602;0,29652;0,4036
2;469;0,1128;0,20438;0,29722;0,3856
2;470;0,10756;0,20088;0,29432;0,39724
2;471;0,10224;0,19486;0,30516;0,39774
2;472;0,10058;0,1952;0,30172;0,4025
2;473;0,10624;0,20672;0,2953;0,39174
2;474;0,10662;0,2049;0,29378;0,3947
2;475;0,10042;0,20422;0,29876;0,3966
2;476;0,1006;0,19406;0,29408;0,41126
2;477;0,1055;0,20876;0,29332;0,39242
2;478;0,09972;0,20304;0,29792;0,39932
2;479;0,10852;0,19536;0,29886;0,39726
2;480;0,09732;0,20578;0,29608;0,40082
2;481;0,10048;0,21154;0,29944;0,38854
2;482;0,10732;0,19238;0,30288;0,39742
2;483;0,10504;0,1992;0,29256;0,4032
2;484;0,10702;0,20042;0,30118;0,39138
2;485;0,1073;0,2019;0,30048;0,39032
2;486;0,10498;0,19824;0,3019;0,39488
2;487;0,10528;0,2114;0,2977;0,38562
2;488;0,09868;0,20382;0,29884;0,39866
2;489;0,1065;0,20872;0,29122;0,39356
2;490;0,10064;0,20676;0,3033;0,3893
2;491;0,10174;0,20024;0,29642;0,4016
2;492;0,10572;0,20236;0,29766;0,39426
2;493;0,10324;0,20446;0,29878;0,39352
2;494;0,10894;0,19872;0,30292;0,38942
2;495;0,10988;0,21146;0,2987;0,37996
2;496;0,10978;0,20596;0,29048;0,39378
2;497;0,09988;0,20524;0,30482;0,39006
2;498;0,10466;0,19836;0,29876;0,39822
2;499;0,10616;0,20568;0,29242;0,39574
2;500;0,11172;0,18992;0,30206;0,3963
