Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,07872;0,14186;0,26846;0,51096
2;84;0,12954;0,1418;0,31854;0,41012
2;85;0,1009;0,12882;0,27188;0,4984
2;86;0,12878;0,13522;0,272;0,464
2;87;0,08524;0,14762;0,26264;0,5045
2;88;0,0859;0,13978;0,2727;0,50162
2;89;0,09124;0,1487;0,2704;0,48966
2;90;0,08006;0,15216;0,26934;0,49844
2;91;0,089;0,1256;0,26976;0,51564
2;92;0,08748;0,15086;0,27152;0,49014
2;93;0,0795;0,14982;0,27472;0,49596
2;94;0,09042;0,13914;0,26832;0,50212
2;95;0,09014;0,14146;0,27016;0,49824
2;96;0,09616;0,1427;0,31804;0,4431
2;97;0,09062;0,1476;0,27182;0,48996
2;98;0,11794;0,1642;0,28148;0,43638
2;99;0,09026;0,14264;0,26772;0,49938
2;100;0,08994;0,1383;0,26636;0,5054
2;101;0,08624;0,15214;0,26784;0,49378
2;102;0,09308;0,12362;0,26024;0,52306
2;103;0,08632;0,13656;0,26836;0,50876
2;104;0,09264;0,16124;0,25946;0,48666
2;105;0,08664;0,1499;0,26644;0,49702
2;106;0,08118;0,14738;0,26444;0,507
2;107;0,08716;0,14256;0,26674;0,50354
2;108;0,07706;0,14552;0,27864;0,49878
2;109;0,08746;0,14094;0,26266;0,50894
2;110;0,08998;0,138;0,27522;0,4968
2;111;0,08548;0,14834;0,27608;0,4901
2;112;0,09844;0,1375;0,26102;0,50304
2;113;0,07782;0,1365;0,26218;0,5235
2;114;0,07936;0,15262;0,27524;0,49278
2;115;0,08692;0,14158;0,26078;0,51072
2;116;0,09238;0,13846;0,27136;0,4978
2;117;0,0842;0,15098;0,26168;0,50314
2;118;0,08242;0,14924;0,26176;0,50658
2;119;0,09012;0,14802;0,31428;0,44758
2;120;0,12352;0,16084;0,25992;0,45572
2;121;0,07672;0,13912;0,2699;0,51426
2;122;0,09408;0,12986;0,27738;0,49868
2;123;0,07822;0,15698;0,27214;0,49266
2;124;0,1045;0,12728;0,26764;0,50058
2;125;0,09272;0,14084;0,26562;0,50082
2;126;0,0909;0,13642;0,2667;0,50598
2;127;0,10828;0,11958;0,27934;0,4928
2;128;0,0883;0,13456;0,27754;0,4996
2;129;0,0826;0,15034;0,26314;0,50392
2;130;0,09678;0,1219;0,27474;0,50658
2;131;0,0962;0,15686;0,26428;0,48266
2;132;0,08682;0,13864;0,27336;0,50118
2;133;0,08116;0,15932;0,2623;0,49722
2;134;0,13752;0,1394;0,26924;0,45384
2;135;0,09148;0,1451;0,26048;0,50294
2;136;0,09444;0,14696;0,26578;0,49282
2;137;0,11676;0,15104;0,27422;0,45798
2;138;0,08448;0,14076;0,27844;0,49632
2;139;0,09278;0,14346;0,26678;0,49698
2;140;0,07964;0,15674;0,26628;0,49734
2;141;0,09008;0,14236;0,26712;0,50044
2;142;0,11794;0,1707;0,25656;0,4548
2;143;0,08834;0,14336;0,27136;0,49694
2;144;0,09404;0,1338;0,2684;0,50376
2;145;0,08556;0,14266;0,26936;0,50242
2;146;0,08738;0,1366;0,26322;0,5128
2;147;0,0847;0,14756;0,25964;0,5081
2;148;0,08816;0,15392;0,26582;0,4921
2;149;0,08262;0,15036;0,26534;0,50168
2;150;0,08774;0,13758;0,26318;0,5115
2;151;0,09368;0,13614;0,2722;0,49798
2;152;0,08926;0,14036;0,2732;0,49718
2;153;0,13872;0,13508;0,32072;0,40548
2;154;0,08882;0,142;0,2752;0,49398
2;155;0,10748;0,12994;0,26618;0,4964
2;156;0,08574;0,15118;0,27322;0,48986
2;157;0,08462;0,15716;0,2787;0,47952
2;158;0,09412;0,15312;0,27272;0,48004
2;159;0,09242;0,14134;0,26614;0,5001
2;160;0,1071;0,13546;0,26638;0,49106
2;161;0,08828;0,15128;0,26344;0,497
2;162;0,08076;0,13904;0,26866;0,51154
2;163;0,10172;0,1273;0,27086;0,50012
2;164;0,08842;0,1403;0,26586;0,50542
2;165;0,08358;0,15188;0,26122;0,50332
2;166;0,08908;0,14656;0,25906;0,5053
2;167;0,086;0,15308;0,2634;0,49752
2;168;0,0869;0,16124;0,2644;0,48746
2;169;0,12546;0,14836;0,26528;0,4609
2;170;0,09338;0,1394;0,25948;0,50774
2;171;0,08968;0,13578;0,27424;0,5003
2;172;0,0958;0,12976;0,26368;0,51076
2;173;0,08752;0,14492;0,31906;0,4485
2;174;0,08142;0,15332;0,25952;0,50574
2;175;0,12136;0,15854;0,2646;0,4555
2;176;0,08598;0,13888;0,2706;0,50454
2;177;0,08428;0,13796;0,2652;0,51256
2;178;0,1215;0,16138;0,27428;0,44284
2;179;0,08908;0,15852;0,26164;0,49076
2;180;0,10866;0,11604;0,26734;0,50796
2;181;0,08564;0,14494;0,2831;0,48632
2;182;0,09568;0,14946;0,269;0,48586
2;183;0,08814;0,14512;0,27094;0,4958
2;184;0,10294;0,11752;0,27342;0,50612
2;185;0,10342;0,12522;0,2736;0,49776
2;186;0,11088;0,12284;0,25978;0,5065
2;187;0,12188;0,17588;0,24286;0,45938
2;188;0,07918;0,15884;0,27788;0,4841
2;189;0,0848;0,14752;0,26494;0,50274
2;190;0,08156;0,14756;0,2733;0,49758
2;191;0,08198;0,14184;0,26942;0,50676
2;192;0,1085;0,12014;0,26426;0,5071
2;193;0,08736;0,13196;0,26864;0,51204
2;194;0,1095;0,12002;0,27452;0,49596
2;195;0,0918;0,1394;0,26592;0,50288
2;196;0,07952;0,14768;0,27314;0,49966
2;197;0,10584;0,11736;0,31674;0,46006
2;198;0,08862;0,14974;0,26728;0,49436
2;199;0,08784;0,15062;0,26506;0,49648
2;200;0,09038;0,14292;0,26912;0,49758
2;201;0,14462;0,13528;0,33022;0,38988
2;202;0,1067;0,13488;0,26394;0,49448
2;203;0,1039;0,12582;0,26886;0,50142
2;204;0,10318;0,1161;0,26572;0,515
2;205;0,1127;0,17126;0,2658;0,45024
2;206;0,08894;0,13614;0,2653;0,50962
2;207;0,09076;0,14642;0,27034;0,49248
2;208;0,0913;0,1503;0,27304;0,48536
2;209;0,1019;0,12792;0,2672;0,50298
2;210;0,11522;0,13194;0,26156;0,49128
2;211;0,0807;0,14602;0,26072;0,51256
2;212;0,08894;0,1395;0,27466;0,4969
2;213;0,10636;0,12754;0,26446;0,50164
2;214;0,13384;0,13892;0,27276;0,45448
2;215;0,1626;0,17554;0,27582;0,38604
2;216;0,08046;0,14128;0,27132;0,50694
2;217;0,07824;0,13738;0,27048;0,5139
2;218;0,13562;0,15484;0,26734;0,4422
2;219;0,08616;0,14924;0,2619;0,5027
2;220;0,09178;0,15224;0,2652;0,49078
2;221;0,08282;0,14266;0,2679;0,50662
2;222;0,08794;0,14784;0,2649;0,49932
2;223;0,08506;0,14264;0,26258;0,50972
2;224;0,084;0,15784;0,27004;0,48812
2;225;0,08238;0,15368;0,26796;0,49598
2;226;0,12286;0,16314;0,27512;0,43888
2;227;0,0876;0,1414;0,276;0,495
2;228;0,08342;0,15126;0,27222;0,4931
2;229;0,20012;0,1593;0,27236;0,36822
2;230;0,11502;0,13292;0,26296;0,4891
2;231;0,11142;0,11286;0,2717;0,50402
2;232;0,08532;0,15138;0,26876;0,49454
2;233;0,08264;0,1558;0,27192;0,48964
2;234;0,1147;0,13292;0,25302;0,49936
2;235;0,08054;0,142;0,28234;0,49512
2;236;0,08658;0,15366;0,26996;0,4898
2;237;0,08736;0,1483;0,2649;0,49944
2;238;0,09124;0,1435;0,26782;0,49744
2;239;0,08086;0,13572;0,26842;0,515
2;240;0,08576;0,15708;0,26568;0,49148
2;241;0,11596;0,1294;0,24482;0,50982
2;242;0,08932;0,12522;0,27006;0,5154
2;243;0,13102;0,14042;0,27498;0,45358
2;244;0,099;0,12818;0,27326;0,49956
2;245;0,08736;0,14618;0,266;0,50046
2;246;0,0832;0,14576;0,2626;0,50844
2;247;0,0819;0,1391;0,26512;0,51388
2;248;0,09606;0,14692;0,26186;0,49516
2;249;0,09132;0,1387;0,26194;0,50804
2;250;0,09948;0,1451;0,2651;0,49032
2;251;0,08994;0,13914;0,26426;0,50666
2;252;0,08684;0,1387;0,26756;0,5069
2;253;0,14182;0,13612;0,32062;0,40144
2;254;0,10086;0,12422;0,26892;0,506
2;255;0,12508;0,1567;0,26266;0,45556
2;256;0,08536;0,1539;0,25934;0,5014
2;257;0,099;0,1213;0,27876;0,50094
2;258;0,08688;0,14464;0,26544;0,50304
2;259;0,0947;0,13948;0,2683;0,49752
2;260;0,07938;0,1468;0,27304;0,50078
2;261;0,0956;0,13022;0,27128;0,5029
2;262;0,07474;0,14552;0,26666;0,51308
2;263;0,08564;0,1463;0,27116;0,4969
2;264;0,09524;0,14594;0,26442;0,4944
2;265;0,12264;0,14606;0,27008;0,46122
2;266;0,10492;0,13584;0,31702;0,44222
2;267;0,08264;0,14864;0,2646;0,50412
2;268;0,088;0,13428;0,26414;0,51358
2;269;0,0861;0,14044;0,26336;0,5101
2;270;0,08778;0,1483;0,2677;0,49622
2;271;0,0815;0,1476;0,2745;0,4964
2;272;0,1033;0,1272;0,27224;0,49726
2;273;0,1223;0,15872;0,26898;0,45
2;274;0,09888;0,12542;0,26806;0,50764
2;275;0,09324;0,15154;0,26858;0,48664
2;276;0,08676;0,14642;0,26452;0,5023
2;277;0,09478;0,1344;0,26892;0,5019
2;278;0,0843;0,15258;0,26304;0,50008
2;279;0,09344;0,12836;0,27798;0,50022
2;280;0,08606;0,1527;0,2703;0,49094
2;281;0,10188;0,12516;0,27756;0,4954
2;282;0,08442;0,1331;0,27402;0,50846
2;283;0,09652;0,13286;0,26438;0,50624
2;284;0,0979;0,1102;0,27778;0,51412
2;285;0,144;0,14302;0,26438;0,4486
2;286;0,09194;0,13844;0,278;0,49162
2;287;0,08656;0,14862;0,26562;0,4992
2;288;0,08118;0,14522;0,27166;0,50194
2;289;0,1291;0,16436;0,25952;0,44702
2;290;0,13398;0,1445;0,27496;0,44656
2;291;0,09252;0,14666;0,27226;0,48856
2;292;0,10086;0,12276;0,2672;0,50918
2;293;0,09576;0,13456;0,2727;0,49698
2;294;0,08134;0,1406;0,2686;0,50946
2;295;0,08272;0,15262;0,26468;0,49998
2;296;0,09024;0,1389;0,26872;0,50214
2;297;0,0793;0,14816;0,26984;0,5027
2;298;0,09064;0,15092;0,26736;0,49108
2;299;0,07926;0,15676;0,2625;0,50148
2;300;0,09082;0,15318;0,26746;0,48854
2;301;0,08142;0,13516;0,27524;0,50818
2;302;0,09068;0,13836;0,27234;0,49862
2;303;0,08682;0,14524;0,26102;0,50692
2;304;0,08544;0,14912;0,2629;0,50254
2;305;0,12122;0,17102;0,25886;0,4489
2;306;0,08654;0,14234;0,27188;0,49924
2;307;0,09016;0,14168;0,27438;0,49378
2;308;0,09012;0,15924;0,26812;0,48252
2;309;0,08372;0,14524;0,2728;0,49824
2;310;0,08184;0,14902;0,26598;0,50316
2;311;0,09404;0,13746;0,26254;0,50596
2;312;0,08282;0,14328;0,27226;0,50164
2;313;0,093;0,1279;0,2644;0,5147
2;314;0,08472;0,1488;0,26438;0,5021
2;315;0,09462;0,13276;0,26506;0,50756
2;316;0,08292;0,14514;0,26966;0,50228
2;317;0,08932;0,12416;0,26754;0,51898
2;318;0,0883;0,15172;0,26676;0,49322
2;319;0,09888;0,12746;0,2676;0,50606
2;320;0,08194;0,14264;0,2682;0,50722
2;321;0,11072;0,14406;0,25882;0,4864
2;322;0,08508;0,14752;0,26054;0,50686
2;323;0,08888;0,15208;0,26164;0,4974
2;324;0,08658;0,15258;0,26676;0,49408
2;325;0,08206;0,14436;0,2767;0,49688
2;326;0,08216;0,14824;0,2744;0,4952
2;327;0,12002;0,1215;0,26792;0,49056
2;328;0,09546;0,13678;0,27098;0,49678
2;329;0,08104;0,14114;0,27058;0,50724
2;330;0,0977;0,14186;0,27252;0,48792
2;331;0,08114;0,14826;0,26462;0,50598
2;332;0,10388;0,14082;0,26186;0,49344
2;333;0,08728;0,1396;0,27052;0,5026
2;334;0,09242;0,14514;0,26854;0,4939
2;335;0,08808;0,14548;0,25984;0,5066
2;336;0,08114;0,14262;0,269;0,50724
2;337;0,0893;0,15692;0,26232;0,49146
2;338;0,09382;0,15538;0,25596;0,49484
2;339;0,09182;0,1358;0,27568;0,4967
2;340;0,1124;0,11046;0,32104;0,4561
2;341;0,09998;0,12672;0,26672;0,50658
2;342;0,0957;0,14412;0,2599;0,50028
2;343;0,0827;0,14356;0,26788;0,50586
2;344;0,08336;0,1388;0,27094;0,5069
2;345;0,08076;0,15842;0,26452;0,4963
2;346;0,08272;0,13732;0,2734;0,50656
2;347;0,0871;0,12564;0,28256;0,5047
2;348;0,10554;0,11532;0,31954;0,4596
2;349;0,08082;0,1499;0,26352;0,50576
2;350;0,0829;0,1541;0,26944;0,49356
2;351;0,09064;0,14468;0,2733;0,49138
2;352;0,08524;0,13726;0,27112;0,50638
2;353;0,0942;0,13446;0,27918;0,49216
2;354;0,09254;0,143;0,2675;0,49696
2;355;0,0865;0,14516;0,2684;0,49994
2;356;0,09432;0,14666;0,26742;0,4916
2;357;0,12454;0,16074;0,3195;0,39522
2;358;0,09224;0,15196;0,265;0,4908
2;359;0,0933;0,14492;0,26254;0,49924
2;360;0,08364;0,14654;0,2638;0,50602
2;361;0,08062;0,14844;0,26982;0,50112
2;362;0,07906;0,14816;0,2673;0,50548
2;363;0,08998;0,13432;0,27314;0,50256
2;364;0,08814;0,15544;0,27176;0,48466
2;365;0,09476;0,1419;0,26432;0,49902
2;366;0,08352;0,15782;0,2689;0,48976
2;367;0,08234;0,15986;0,26496;0,49284
2;368;0,08388;0,13852;0,27706;0,50054
2;369;0,08898;0,15028;0,26958;0,49116
2;370;0,09156;0,1377;0,2685;0,50224
2;371;0,13272;0,16706;0,2567;0,44352
2;372;0,1012;0,12702;0,27928;0,4925
2;373;0,09048;0,14868;0,26402;0,49682
2;374;0,09592;0,12956;0,27086;0,50366
2;375;0,08966;0,15144;0,2673;0,4916
2;376;0,11884;0,1643;0,26982;0,44704
2;377;0,10122;0,11992;0,2732;0,50566
2;378;0,084;0,13738;0,26426;0,51436
2;379;0,10648;0,12346;0,31938;0,45068
2;380;0,0947;0,14222;0,26484;0,49824
2;381;0,08708;0,14324;0,26316;0,50652
2;382;0,08392;0,15204;0,26788;0,49616
2;383;0,08366;0,1423;0,27266;0,50138
2;384;0,09124;0,144;0,26784;0,49692
2;385;0,08534;0,1376;0,2741;0,50296
2;386;0,08462;0,15336;0,25816;0,50386
2;387;0,08124;0,14568;0,28164;0,49144
2;388;0,10484;0,13296;0,26916;0,49304
2;389;0,09186;0,14976;0,25614;0,50224
2;390;0,09822;0,13998;0,26158;0,50022
2;391;0,0821;0,1437;0,26594;0,50826
2;392;0,09076;0,14578;0,27252;0,49094
2;393;0,08454;0,15914;0,2624;0,49392
2;394;0,0874;0,1459;0,27094;0,49576
2;395;0,11858;0,16912;0,26474;0,44756
2;396;0,0877;0,14638;0,26526;0,50066
2;397;0,08942;0,15152;0,26584;0,49322
2;398;0,08592;0,1383;0,26906;0,50672
2;399;0,08684;0,14822;0,26744;0,4975
2;400;0,11482;0,12146;0,26058;0,50314
2;401;0,08712;0,144;0,2666;0,50228
2;402;0,07822;0,14402;0,2705;0,50726
2;403;0,09196;0,1308;0,25762;0,51962
2;404;0,09164;0,14684;0,26716;0,49436
2;405;0,09046;0,13658;0,2667;0,50626
2;406;0,08342;0,14838;0,26394;0,50426
2;407;0,10238;0,18328;0,2843;0,43004
2;408;0,08084;0,14744;0,26432;0,5074
2;409;0,08014;0,14414;0,2721;0,50362
2;410;0,089;0,15466;0,26792;0,48842
2;411;0,10322;0,12214;0,26746;0,50718
2;412;0,0886;0,14754;0,2737;0,49016
2;413;0,09486;0,14212;0,26242;0,5006
2;414;0,09474;0,13454;0,2698;0,50092
2;415;0,08838;0,1433;0,26948;0,49884
2;416;0,08946;0,15336;0,27124;0,48594
2;417;0,10434;0,12784;0,3112;0,45662
2;418;0,08626;0,13848;0,27428;0,50098
2;419;0,12512;0,15726;0,26166;0,45596
2;420;0,08166;0,13932;0,2764;0,50262
2;421;0,09584;0,12976;0,26802;0,50638
2;422;0,09398;0,14798;0,26258;0,49546
2;423;0,10754;0,11982;0,2731;0,49954
2;424;0,0813;0,14368;0,27192;0,5031
2;425;0,08722;0,14238;0,27232;0,49808
2;426;0,08424;0,15144;0,26606;0,49826
2;427;0,08786;0,14288;0,27814;0,49112
2;428;0,0862;0,16182;0,26738;0,4846
2;429;0,07766;0,14308;0,2663;0,51296
2;430;0,07774;0,13912;0,26724;0,5159
2;431;0,08092;0,14404;0,26858;0,50646
2;432;0,08562;0,15154;0,2617;0,50114
2;433;0,08924;0,14808;0,26302;0,49966
2;434;0,08914;0,14762;0,26396;0,49928
2;435;0,084;0,14612;0,27336;0,49652
2;436;0,09634;0,13754;0,2717;0,49442
2;437;0,1055;0,11862;0,2647;0,51118
2;438;0,11778;0,11706;0,26296;0,5022
2;439;0,09002;0,14734;0,26698;0,49566
2;440;0,08844;0,14354;0,26654;0,50148
2;441;0,09024;0,14302;0,27396;0,49278
2;442;0,0881;0,14766;0,2675;0,49674
2;443;0,13892;0,12794;0,27206;0,46108
2;444;0,09354;0,14302;0,26142;0,50202
2;445;0,10246;0,12712;0,27404;0,49638
2;446;0,10746;0,11322;0,31188;0,46744
2;447;0,09154;0,14696;0,3181;0,4434
2;448;0,089;0,13772;0,27384;0,49944
2;449;0,08648;0,14844;0,26352;0,50156
2;450;0,0886;0,13872;0,26398;0,5087
2;451;0,07978;0,15002;0,26962;0,50058
2;452;0,0912;0,14264;0,26144;0,50472
2;453;0,14338;0,12432;0,3216;0,4107
2;454;0,09604;0,14806;0,2618;0,4941
2;455;0,0984;0,13268;0,27306;0,49586
2;456;0,07956;0,1468;0,27418;0,49946
2;457;0,0991;0,12632;0,26622;0,50836
2;458;0,08726;0,13352;0,27288;0,50634
2;459;0,08566;0,138;0,2686;0,50774
2;460;0,08932;0,14144;0,26786;0,50138
2;461;0,0886;0,13736;0,27026;0,50378
2;462;0,09986;0,14084;0,26388;0,49542
2;463;0,0906;0,15522;0,26108;0,4931
2;464;0,08468;0,14146;0,2713;0,50256
2;465;0,09286;0,14108;0,26438;0,50168
2;466;0,09204;0,15246;0,27238;0,48312
2;467;0,10416;0,12594;0,27316;0,49674
2;468;0,07846;0,1445;0,27888;0,49816
2;469;0,0914;0,13078;0,27666;0,50116
2;470;0,0852;0,13952;0,27792;0,49736
2;471;0,07996;0,15012;0,26908;0,50084
2;472;0,0845;0,14238;0,27394;0,49918
2;473;0,09004;0,14158;0,26018;0,5082
2;474;0,09;0,14038;0,27498;0,49464
2;475;0,07744;0,14802;0,2736;0,50094
2;476;0,08958;0,14406;0,26586;0,5005
2;477;0,08658;0,1207;0,32204;0,47068
2;478;0,09244;0,13786;0,26792;0,50178
2;479;0,09282;0,13896;0,26652;0,5017
2;480;0,08454;0,13998;0,274;0,50148
2;481;0,09366;0,13684;0,27084;0,49866
2;482;0,08388;0,15354;0,26208;0,5005
2;483;0,08792;0,13178;0,26844;0,51186
2;484;0,09138;0,13218;0,27638;0,50006
2;485;0,08818;0,14846;0,2705;0,49286
2;486;0,10446;0,11494;0,26322;0,51738
2;487;0,08384;0,1394;0,26664;0,51012
2;488;0,0897;0,14202;0,26862;0,49966
2;489;0,08936;0,13672;0,27188;0,50204
2;490;0,09904;0,12988;0,27148;0,4996
2;491;0,08862;0,13786;0,26942;0,5041
2;492;0,08166;0,14318;0,26386;0,5113
2;493;0,07974;0,1639;0,26682;0,48954
2;494;0,09724;0,12414;0,28328;0,49534
2;495;0,09784;0,12836;0,27506;0,49874
2;496;0,11842;0,13132;0,25456;0,4957
2;497;0,09274;0,12496;0,27192;0,51038
2;498;0,10764;0,13342;0,31544;0,4435
2;499;0,09068;0,12708;0,26706;0,51518
2;500;0,08934;0,13132;0,2692;0,51014
