Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10892;0,20378;0,29406;0,39324
2;84;0,10828;0,21776;0,29612;0,37784
2;85;0,10676;0,19902;0,29954;0,39468
2;86;0,10952;0,20198;0,30006;0,38844
2;87;0,1122;0,20058;0,30146;0,38576
2;88;0,11494;0,21154;0,28934;0,38418
2;89;0,11134;0,20464;0,29072;0,3933
2;90;0,1119;0,19264;0,29714;0,39832
2;91;0,11562;0,20506;0,30734;0,37198
2;92;0,09854;0,20038;0,30324;0,39784
2;93;0,11114;0,20164;0,29886;0,38836
2;94;0,10976;0,20848;0,3005;0,38126
2;95;0,11666;0,20794;0,2948;0,3806
2;96;0,11352;0,20898;0,28848;0,38902
2;97;0,11226;0,1972;0,30168;0,38886
2;98;0,11164;0,20256;0,30854;0,37726
2;99;0,11762;0,20034;0,28804;0,394
2;100;0,1068;0,20712;0,29104;0,39504
2;101;0,11242;0,2008;0,30328;0,3835
2;102;0,10344;0,19314;0,31192;0,3915
2;103;0,11142;0,20534;0,30102;0,38222
2;104;0,1114;0,2001;0,29012;0,39838
2;105;0,10734;0,20394;0,29598;0,39274
2;106;0,10936;0,20986;0,29634;0,38444
2;107;0,11414;0,20386;0,29556;0,38644
2;108;0,10792;0,20686;0,2966;0,38862
2;109;0,10834;0,203;0,30602;0,38264
2;110;0,10832;0,20148;0,29514;0,39506
2;111;0,09798;0,20652;0,29544;0,40006
2;112;0,10344;0,20604;0,30152;0,389
2;113;0,11408;0,20708;0,29372;0,38512
2;114;0,10552;0,20616;0,28984;0,39848
2;115;0,1227;0,2047;0,28924;0,38336
2;116;0,10868;0,19422;0,3033;0,3938
2;117;0,1106;0,19966;0,29552;0,39422
2;118;0,10486;0,20134;0,29656;0,39724
2;119;0,10518;0,20712;0,28952;0,39818
2;120;0,11288;0,20452;0,28974;0,39286
2;121;0,11254;0,20404;0,3011;0,38232
2;122;0,11068;0,20438;0,2995;0,38544
2;123;0,10772;0,21338;0,28956;0,38934
2;124;0,10766;0,20254;0,29738;0,39242
2;125;0,1056;0,20074;0,30484;0,38882
2;126;0,11238;0,21372;0,29366;0,38024
2;127;0,11018;0,2012;0,30386;0,38476
2;128;0,11354;0,19952;0,2984;0,38854
2;129;0,11068;0,19908;0,29708;0,39316
2;130;0,10512;0,20064;0,29966;0,39458
2;131;0,10592;0,20358;0,29504;0,39546
2;132;0,11128;0,19888;0,29634;0,3935
2;133;0,10612;0,2069;0,29396;0,39302
2;134;0,10712;0,20528;0,30416;0,38344
2;135;0,10992;0,1935;0,29724;0,39934
2;136;0,11156;0,21268;0,29248;0,38328
2;137;0,1177;0,19696;0,29582;0,38952
2;138;0,10932;0,2044;0,29246;0,39382
2;139;0,10722;0,21124;0,28626;0,39528
2;140;0,10106;0,20942;0,29228;0,39724
2;141;0,11564;0,19834;0,29738;0,38864
2;142;0,11696;0,20844;0,28426;0,39034
2;143;0,11006;0,19754;0,2992;0,3932
2;144;0,10392;0,19916;0,30588;0,39104
2;145;0,10896;0,20328;0,29342;0,39434
2;146;0,1158;0,19588;0,29154;0,39678
2;147;0,11192;0,19172;0,30108;0,39528
2;148;0,10952;0,1981;0,29336;0,39902
2;149;0,11168;0,19902;0,29638;0,39292
2;150;0,11134;0,20314;0,29192;0,3936
2;151;0,10656;0,20742;0,2941;0,39192
2;152;0,11808;0,20442;0,28718;0,39032
2;153;0,11012;0,20434;0,30446;0,38108
2;154;0,1069;0,2092;0,29222;0,39168
2;155;0,11446;0,19632;0,3036;0,38562
2;156;0,10482;0,20388;0,29514;0,39616
2;157;0,1108;0,2076;0,2977;0,3839
2;158;0,11154;0,2079;0,29192;0,38864
2;159;0,10112;0,21116;0,28888;0,39884
2;160;0,1115;0,2081;0,29354;0,38686
2;161;0,10742;0,2055;0,30028;0,3868
2;162;0,11146;0,20232;0,29842;0,3878
2;163;0,11134;0,20144;0,2932;0,39402
2;164;0,1132;0,19628;0,2978;0,39272
2;165;0,10448;0,2112;0,294;0,39032
2;166;0,10752;0,20668;0,29342;0,39238
2;167;0,10616;0,20678;0,30234;0,38472
2;168;0,1102;0,20538;0,29654;0,38788
2;169;0,10904;0,20824;0,29496;0,38776
2;170;0,11334;0,19144;0,30658;0,38864
2;171;0,11094;0,2072;0,28732;0,39454
2;172;0,1121;0,20522;0,29194;0,39074
2;173;0,10512;0,20058;0,30356;0,39074
2;174;0,10878;0,19802;0,29716;0,39604
2;175;0,10688;0,20922;0,30412;0,37978
2;176;0,1084;0,20138;0,29666;0,39356
2;177;0,10878;0,20594;0,29162;0,39366
2;178;0,10444;0,20574;0,3016;0,38822
2;179;0,1067;0,19734;0,29438;0,40158
2;180;0,10328;0,2049;0,30034;0,39148
2;181;0,10488;0,1974;0,30594;0,39178
2;182;0,1087;0,20796;0,29212;0,39122
2;183;0,116;0,20948;0,29352;0,381
2;184;0,1027;0,20762;0,2929;0,39678
2;185;0,10442;0,2111;0,3002;0,38428
2;186;0,11464;0,20612;0,2947;0,38454
2;187;0,1066;0,20522;0,30358;0,3846
2;188;0,11026;0,2057;0,29564;0,3884
2;189;0,10712;0,20518;0,2915;0,3962
2;190;0,11154;0,20036;0,29352;0,39458
2;191;0,1099;0,19952;0,29794;0,39264
2;192;0,11394;0,20276;0,28844;0,39486
2;193;0,10712;0,1943;0,2977;0,40088
2;194;0,11212;0,20202;0,2912;0,39466
2;195;0,11188;0,20056;0,302;0,38556
2;196;0,11286;0,19936;0,29416;0,39362
2;197;0,11354;0,19428;0,29054;0,40164
2;198;0,1185;0,19266;0,30114;0,3877
2;199;0,10846;0,2003;0,29504;0,3962
2;200;0,10772;0,19846;0,30476;0,38906
2;201;0,10544;0,19952;0,30192;0,39312
2;202;0,10926;0,19688;0,29698;0,39688
2;203;0,11;0,20306;0,29742;0,38952
2;204;0,10834;0,2029;0,29642;0,39234
2;205;0,111;0,19548;0,29998;0,39354
2;206;0,11342;0,20962;0,29248;0,38448
2;207;0,10104;0,20726;0,30046;0,39124
2;208;0,10628;0,19676;0,31308;0,38388
2;209;0,10726;0,20178;0,30606;0,3849
2;210;0,10704;0,20734;0,29376;0,39186
2;211;0,1067;0,20628;0,29248;0,39454
2;212;0,1076;0,19292;0,30056;0,39892
2;213;0,11202;0,19956;0,30562;0,3828
2;214;0,10622;0,2028;0,29544;0,39554
2;215;0,11094;0,20276;0,29652;0,38978
2;216;0,1022;0,21296;0,3003;0,38454
2;217;0,10818;0,20114;0,29382;0,39686
2;218;0,10344;0,20692;0,29936;0,39028
2;219;0,11178;0,20264;0,29854;0,38704
2;220;0,10922;0,20792;0,29474;0,38812
2;221;0,11558;0,20728;0,29176;0,38538
2;222;0,11304;0,20864;0,29342;0,3849
2;223;0,1062;0,20368;0,2983;0,39182
2;224;0,10772;0,20674;0,29842;0,38712
2;225;0,10814;0,20724;0,29066;0,39396
2;226;0,10242;0,21456;0,30766;0,37536
2;227;0,10874;0,20078;0,2965;0,39398
2;228;0,11896;0,20178;0,2948;0,38446
2;229;0,10514;0,19736;0,29938;0,39812
2;230;0,1064;0,20322;0,30174;0,38864
2;231;0,10972;0,20674;0,2909;0,39264
2;232;0,11646;0,20516;0,2954;0,38298
2;233;0,10748;0,20984;0,28836;0,39432
2;234;0,11742;0,19824;0,29662;0,38772
2;235;0,09956;0,21232;0,30142;0,3867
2;236;0,11296;0,19944;0,29936;0,38824
2;237;0,10868;0,19952;0,30398;0,38782
2;238;0,10472;0,20318;0,29806;0,39404
2;239;0,11226;0,19714;0,29474;0,39586
2;240;0,1113;0,20156;0,29808;0,38906
2;241;0,10818;0,20216;0,29214;0,39752
2;242;0,10958;0,20646;0,30138;0,38258
2;243;0,1113;0,19352;0,2944;0,40078
2;244;0,1094;0,20906;0,2957;0,38584
2;245;0,11128;0,19318;0,29754;0,398
2;246;0,11206;0,20346;0,29656;0,38792
2;247;0,11214;0,19956;0,29436;0,39394
2;248;0,1058;0,20958;0,29038;0,39424
2;249;0,11456;0,20518;0,29284;0,38742
2;250;0,11346;0,20312;0,29016;0,39326
2;251;0,11652;0,20554;0,29252;0,38542
2;252;0,10258;0,20338;0,29736;0,39668
2;253;0,10862;0,20688;0,29032;0,39418
2;254;0,10674;0,20794;0,2897;0,39562
2;255;0,11162;0,20888;0,30554;0,37396
2;256;0,1025;0,20478;0,2973;0,39542
2;257;0,10646;0,20268;0,29194;0,39892
2;258;0,10448;0,2067;0,2992;0,38962
2;259;0,11064;0,20356;0,29718;0,38862
2;260;0,10854;0,20248;0,29136;0,39762
2;261;0,11002;0,20804;0,3045;0,37744
2;262;0,11124;0,19738;0,29926;0,39212
2;263;0,12168;0,1969;0,29408;0,38734
2;264;0,11164;0,20826;0,295;0,3851
2;265;0,11002;0,1999;0,29708;0,393
2;266;0,1162;0,21198;0,29442;0,3774
2;267;0,1111;0,2112;0,29338;0,38432
2;268;0,10418;0,20122;0,30578;0,38882
2;269;0,11496;0,20004;0,29748;0,38752
2;270;0,10288;0,19774;0,30246;0,39692
2;271;0,10498;0,19558;0,29894;0,4005
2;272;0,10702;0,2017;0,28986;0,40142
2;273;0,10706;0,20984;0,2892;0,3939
2;274;0,10204;0,20138;0,2994;0,39718
2;275;0,10444;0,20332;0,29642;0,39582
2;276;0,11658;0,20486;0,29654;0,38202
2;277;0,10082;0,21494;0,29926;0,38498
2;278;0,11308;0,19962;0,30088;0,38642
2;279;0,11522;0,20458;0,29574;0,38446
2;280;0,11314;0,19686;0,28114;0,40886
2;281;0,10994;0,20232;0,29834;0,3894
2;282;0,10438;0,2005;0,3075;0,38762
2;283;0,10764;0,215;0,29888;0,37848
2;284;0,10362;0,20278;0,3003;0,3933
2;285;0,1046;0,20796;0,30192;0,38552
2;286;0,1063;0,20686;0,29826;0,38858
2;287;0,10584;0,19658;0,2992;0,39838
2;288;0,1079;0,20376;0,2886;0,39974
2;289;0,10224;0,20378;0,30232;0,39166
2;290;0,11732;0,19432;0,29462;0,39374
2;291;0,11114;0,19614;0,3036;0,38912
2;292;0,1182;0,20666;0,2846;0,39054
2;293;0,1063;0,2027;0,29596;0,39504
2;294;0,1042;0,20372;0,30978;0,3823
2;295;0,10838;0,20746;0,2966;0,38756
2;296;0,10378;0,21334;0,29982;0,38306
2;297;0,11168;0,20796;0,29498;0,38538
2;298;0,10596;0,20236;0,29808;0,3936
2;299;0,10634;0,20574;0,28944;0,39848
2;300;0,10744;0,20374;0,30544;0,38338
2;301;0,10772;0,19714;0,30004;0,3951
2;302;0,1008;0,20822;0,29102;0,39996
2;303;0,11656;0,20262;0,29052;0,3903
2;304;0,1094;0,20542;0,2861;0,39908
2;305;0,11238;0,20436;0,28628;0,39698
2;306;0,10262;0,2049;0,31002;0,38246
2;307;0,10722;0,20488;0,30054;0,38736
2;308;0,10774;0,202;0,29902;0,39124
2;309;0,1073;0,20904;0,29908;0,38458
2;310;0,1072;0,20218;0,29778;0,39284
2;311;0,11178;0,20308;0,28994;0,3952
2;312;0,12096;0,20038;0,29626;0,3824
2;313;0,10936;0,21042;0,29644;0,38378
2;314;0,11028;0,2063;0,28672;0,3967
2;315;0,10806;0,20978;0,29136;0,3908
2;316;0,11458;0,19926;0,29634;0,38982
2;317;0,10696;0,20286;0,29332;0,39686
2;318;0,1133;0,19674;0,29836;0,3916
2;319;0,11464;0,20332;0,28518;0,39686
2;320;0,10792;0,20238;0,29612;0,39358
2;321;0,10726;0,2014;0,3036;0,38774
2;322;0,1057;0,20126;0,29456;0,39848
2;323;0,1141;0,2049;0,30202;0,37898
2;324;0,10946;0,19184;0,305;0,3937
2;325;0,11388;0,1981;0,29456;0,39346
2;326;0,11548;0,20804;0,28492;0,39156
2;327;0,1118;0,20396;0,29216;0,39208
2;328;0,10556;0,20546;0,29966;0,38932
2;329;0,12058;0,20246;0,2913;0,38566
2;330;0,10624;0,20642;0,29586;0,39148
2;331;0,11704;0,20234;0,28982;0,3908
2;332;0,1101;0,20392;0,30056;0,38542
2;333;0,11114;0,19992;0,29642;0,39252
2;334;0,11162;0,20576;0,29644;0,38618
2;335;0,117;0,20364;0,28544;0,39392
2;336;0,11098;0,20232;0,30664;0,38006
2;337;0,11554;0,20894;0,29;0,38552
2;338;0,11226;0,2107;0,29874;0,3783
2;339;0,11254;0,20144;0,29292;0,3931
2;340;0,11316;0,20952;0,293;0,38432
2;341;0,11354;0,20634;0,29898;0,38114
2;342;0,10466;0,20544;0,29868;0,39122
2;343;0,11558;0,20416;0,2917;0,38856
2;344;0,10752;0,20668;0,29666;0,38914
2;345;0,10252;0,20314;0,29878;0,39556
2;346;0,11064;0,19652;0,29198;0,40086
2;347;0,11278;0,20612;0,2956;0,3855
2;348;0,1103;0,2029;0,29334;0,39346
2;349;0,11202;0,199;0,29992;0,38906
2;350;0,10396;0,20768;0,30016;0,3882
2;351;0,10246;0,20454;0,29714;0,39586
2;352;0,11402;0,195;0,30022;0,39076
2;353;0,1129;0,20846;0,29196;0,38668
2;354;0,11154;0,19808;0,29942;0,39096
2;355;0,10932;0,19452;0,29992;0,39624
2;356;0,1106;0,2043;0,29544;0,38966
2;357;0,10846;0,2046;0,29856;0,38838
2;358;0,11124;0,18806;0,3031;0,3976
2;359;0,10648;0,20374;0,30038;0,3894
2;360;0,11744;0,20268;0,29172;0,38816
2;361;0,11454;0,19776;0,3041;0,3836
2;362;0,11494;0,20606;0,29518;0,38382
2;363;0,11604;0,20536;0,29892;0,37968
2;364;0,11234;0,20332;0,29988;0,38446
2;365;0,11118;0,20482;0,28658;0,39742
2;366;0,11426;0,2077;0,2866;0,39144
2;367;0,11016;0,2052;0,29934;0,3853
2;368;0,1105;0,20074;0,30302;0,38574
2;369;0,10688;0,20334;0,29994;0,38984
2;370;0,12048;0,21048;0,29108;0,37796
2;371;0,11578;0,196;0,29846;0,38976
2;372;0,10822;0,19776;0,30358;0,39044
2;373;0,10716;0,21008;0,2801;0,40266
2;374;0,10802;0,20504;0,28838;0,39856
2;375;0,11164;0,20594;0,28712;0,3953
2;376;0,10334;0,20668;0,29848;0,3915
2;377;0,11396;0,19834;0,2935;0,3942
2;378;0,10944;0,19196;0,3054;0,3932
2;379;0,1033;0,20924;0,30302;0,38444
2;380;0,10964;0,19286;0,30052;0,39698
2;381;0,10916;0,20326;0,29542;0,39216
2;382;0,1118;0,20844;0,29054;0,38922
2;383;0,11002;0,20588;0,29826;0,38584
2;384;0,10494;0,21064;0,29748;0,38694
2;385;0,10922;0,20476;0,29674;0,38928
2;386;0,11;0,1972;0,29966;0,39314
2;387;0,11242;0,19986;0,30626;0,38146
2;388;0,10656;0,2063;0,29562;0,39152
2;389;0,10752;0,19976;0,30544;0,38728
2;390;0,11186;0,19726;0,2972;0,39368
2;391;0,1151;0,20052;0,28912;0,39526
2;392;0,10768;0,1973;0,29874;0,39628
2;393;0,1112;0,2091;0,29252;0,38718
2;394;0,10294;0,20208;0,3027;0,39228
2;395;0,12054;0,20426;0,29146;0,38374
2;396;0,10828;0,20848;0,2975;0,38574
2;397;0,1084;0,19972;0,29354;0,39834
2;398;0,1008;0,20808;0,29826;0,39286
2;399;0,11044;0,20182;0,2991;0,38864
2;400;0,11396;0,20206;0,29162;0,39236
2;401;0,10332;0,20716;0,29294;0,39658
2;402;0,10586;0,20362;0,30064;0,38988
2;403;0,11258;0,20826;0,29858;0,38058
2;404;0,1083;0,20562;0,2897;0,39638
2;405;0,10936;0,2044;0,30044;0,3858
2;406;0,11094;0,20592;0,30304;0,3801
2;407;0,10568;0,2022;0,2966;0,39552
2;408;0,11618;0,21302;0,28208;0,38872
2;409;0,10078;0,20232;0,30552;0,39138
2;410;0,1088;0,20722;0,29288;0,3911
2;411;0,11252;0,207;0,29186;0,38862
2;412;0,11136;0,20198;0,30266;0,384
2;413;0,10492;0,2082;0,29698;0,3899
2;414;0,10764;0,2057;0,29482;0,39184
2;415;0,1031;0,21374;0,29276;0,3904
2;416;0,11608;0,2003;0,29696;0,38666
2;417;0,1122;0,19582;0,29456;0,39742
2;418;0,10792;0,20594;0,29406;0,39208
2;419;0,10866;0,19926;0,29756;0,39452
2;420;0,10426;0,20304;0,30376;0,38894
2;421;0,1101;0,2097;0,28002;0,40018
2;422;0,10676;0,2032;0,29742;0,39262
2;423;0,11104;0,2084;0,29878;0,38178
2;424;0,11128;0,20538;0,29352;0,38982
2;425;0,1142;0,20634;0,29218;0,38728
2;426;0,10948;0,20052;0,2994;0,3906
2;427;0,10804;0,2095;0,29862;0,38384
2;428;0,10508;0,20698;0,3008;0,38714
2;429;0,11208;0,20958;0,29578;0,38256
2;430;0,11302;0,19936;0,29948;0,38814
2;431;0,1062;0,21152;0,2923;0,38998
2;432;0,11078;0,20604;0,28666;0,39652
2;433;0,1066;0,20416;0,29228;0,39696
2;434;0,10992;0,2085;0,28922;0,39236
2;435;0,10662;0,19978;0,30378;0,38982
2;436;0,11172;0,20718;0,29948;0,38162
2;437;0,1076;0,20158;0,30488;0,38594
2;438;0,10458;0,1993;0,29728;0,39884
2;439;0,11542;0,20136;0,30328;0,37994
2;440;0,1122;0,20266;0,29742;0,38772
2;441;0,11248;0,2082;0,29428;0,38504
2;442;0,10534;0,20592;0,2945;0,39424
2;443;0,11004;0,20624;0,29302;0,3907
2;444;0,09916;0,21538;0,2983;0,38716
2;445;0,10044;0,21062;0,28952;0,39942
2;446;0,10952;0,19766;0,29076;0,40206
2;447;0,11676;0,19436;0,2917;0,39718
2;448;0,10782;0,19814;0,30108;0,39296
2;449;0,11068;0,20276;0,29782;0,38874
2;450;0,103;0,20772;0,3008;0,38848
2;451;0,11692;0,20576;0,29142;0,3859
2;452;0,11372;0,19054;0,29826;0,39748
2;453;0,10636;0,2031;0,30342;0,38712
2;454;0,10558;0,20676;0,2999;0,38776
2;455;0,10618;0,20014;0,29562;0,39806
2;456;0,10908;0,20282;0,29364;0,39446
2;457;0,10968;0,20356;0,30166;0,3851
2;458;0,11296;0,20464;0,30052;0,38188
2;459;0,1109;0,19768;0,29;0,40142
2;460;0,10966;0,20294;0,29732;0,39008
2;461;0,10722;0,20528;0,29532;0,39218
2;462;0,10628;0,20028;0,29308;0,40036
2;463;0,1045;0,19854;0,30446;0,3925
2;464;0,112;0,20376;0,28756;0,39668
2;465;0,10234;0,20942;0,30538;0,38286
2;466;0,1016;0,20162;0,2961;0,40068
2;467;0,1118;0,20404;0,29596;0,3882
2;468;0,10676;0,19944;0,30772;0,38608
2;469;0,11288;0,20712;0,29;0,39
2;470;0,10078;0,20024;0,30736;0,39162
2;471;0,11438;0,1974;0,29008;0,39814
2;472;0,10172;0,20968;0,30002;0,38858
2;473;0,10882;0,21214;0,2974;0,38164
2;474;0,11326;0,19948;0,29738;0,38988
2;475;0,1101;0,20734;0,2993;0,38326
2;476;0,10674;0,19856;0,3044;0,3903
2;477;0,10904;0,20132;0,29882;0,39082
2;478;0,10494;0,20878;0,30162;0,38466
2;479;0,10816;0,21262;0,304;0,37522
2;480;0,11032;0,20998;0,29686;0,38284
2;481;0,10884;0,20696;0,29908;0,38512
2;482;0,09906;0,20718;0,29744;0,39632
2;483;0,11116;0,20376;0,304;0,38108
2;484;0,10306;0,2053;0,29322;0,39842
2;485;0,10972;0,20396;0,29294;0,39338
2;486;0,1053;0,20802;0,28784;0,39884
2;487;0,10964;0,20254;0,29808;0,38974
2;488;0,10976;0,19744;0,3012;0,3916
2;489;0,10998;0,21126;0,29638;0,38238
2;490;0,10832;0,2013;0,29204;0,39834
2;491;0,11078;0,20544;0,29886;0,38492
2;492;0,11296;0,20564;0,3036;0,3778
2;493;0,11758;0,2008;0,28544;0,39618
2;494;0,10696;0,2063;0,29518;0,39156
2;495;0,11014;0,21036;0,29082;0,38868
2;496;0,1103;0,2005;0,29452;0,39468
2;497;0,11398;0,20454;0,30468;0,3768
2;498;0,11306;0,20126;0,28974;0,39594
2;499;0,11228;0,2047;0,2891;0,39392
2;500;0,11228;0,20418;0,2975;0,38604
