Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,11256;0,19882;0,2876;0,40102
2;85;0,1123;0,20178;0,30256;0,38336
2;86;0,1116;0,1978;0,30064;0,38996
2;87;0,11432;0,21656;0,29348;0,37564
2;88;0,10918;0,20216;0,29702;0,39164
2;89;0,11386;0,20206;0,29636;0,38772
2;90;0,10968;0,20926;0,29724;0,38382
2;91;0,1142;0,2111;0,29442;0,38028
2;92;0,1089;0,20028;0,2974;0,39342
2;93;0,101;0,20428;0,30826;0,38646
2;94;0,11802;0,20918;0,2894;0,3834
2;95;0,11752;0,20474;0,29706;0,38068
2;96;0,11596;0,1976;0,30514;0,3813
2;97;0,11156;0,20328;0,29974;0,38542
2;98;0,11014;0,20134;0,30062;0,3879
2;99;0,10848;0,20038;0,29716;0,39398
2;100;0,1147;0,2122;0,29136;0,38174
2;101;0,11996;0,20392;0,29646;0,37966
2;102;0,11334;0,19496;0,29992;0,39178
2;103;0,11796;0,20314;0,29374;0,38516
2;104;0,12396;0,20362;0,28884;0,38358
2;105;0,11422;0,20184;0,3034;0,38054
2;106;0,11592;0,21454;0,28602;0,38352
2;107;0,10838;0,21352;0,28878;0,38932
2;108;0,1183;0,21204;0,2874;0,38226
2;109;0,1179;0,20676;0,2939;0,38144
2;110;0,10888;0,20546;0,29694;0,38872
2;111;0,11776;0,19492;0,29726;0,39006
2;112;0,11322;0,20788;0,28604;0,39286
2;113;0,115;0,20924;0,30062;0,37514
2;114;0,10398;0,206;0,29556;0,39446
2;115;0,1087;0,20338;0,30206;0,38586
2;116;0,1051;0,2061;0,3005;0,3883
2;117;0,11132;0,19248;0,3016;0,3946
2;118;0,12088;0,20306;0,29668;0,37938
2;119;0,11564;0,20788;0,29058;0,3859
2;120;0,11416;0,21104;0,2912;0,3836
2;121;0,11426;0,19616;0,30094;0,38864
2;122;0,11386;0,20038;0,29894;0,38682
2;123;0,11674;0,19986;0,29502;0,38838
2;124;0,11068;0,20658;0,3036;0,37914
2;125;0,1152;0,20076;0,29934;0,3847
2;126;0,12146;0,19476;0,29678;0,387
2;127;0,12282;0,19588;0,2924;0,3889
2;128;0,10912;0,2017;0,2927;0,39648
2;129;0,11358;0,20762;0,2912;0,3876
2;130;0,1173;0,21152;0,29278;0,3784
2;131;0,11276;0,2031;0,2969;0,38724
2;132;0,10724;0,20416;0,30328;0,38532
2;133;0,11366;0,1999;0,29842;0,38802
2;134;0,11708;0,1958;0,29634;0,39078
2;135;0,11946;0,20676;0,2971;0,37668
2;136;0,11296;0,19886;0,29776;0,39042
2;137;0,11132;0,2012;0,29402;0,39346
2;138;0,10978;0,20322;0,29592;0,39108
2;139;0,11316;0,20558;0,28596;0,3953
2;140;0,12012;0,20236;0,2934;0,38412
2;141;0,10682;0,20898;0,29976;0,38444
2;142;0,10984;0,2038;0,28874;0,39762
2;143;0,1087;0,20592;0,30092;0,38446
2;144;0,11322;0,20386;0,29564;0,38728
2;145;0,12922;0,1987;0,28302;0,38906
2;146;0,12148;0,20796;0,2899;0,38066
2;147;0,1151;0,20794;0,2957;0,38126
2;148;0,11158;0,20716;0,28792;0,39334
2;149;0,10928;0,20678;0,29538;0,38856
2;150;0,1125;0,20904;0,29244;0,38602
2;151;0,10838;0,20308;0,30732;0,38122
2;152;0,11776;0,20628;0,29162;0,38434
2;153;0,1106;0,20152;0,29832;0,38956
2;154;0,10636;0,19586;0,29848;0,3993
2;155;0,10808;0,20276;0,30118;0,38798
2;156;0,12014;0,19482;0,31038;0,37466
2;157;0,115;0,21034;0,2959;0,37876
2;158;0,1099;0,20804;0,28694;0,39512
2;159;0,11554;0,20258;0,303;0,37888
2;160;0,10916;0,2052;0,29654;0,3891
2;161;0,1149;0,20146;0,28832;0,39532
2;162;0,11824;0,20026;0,28406;0,39744
2;163;0,11984;0,20306;0,28884;0,38826
2;164;0,1165;0,20748;0,29576;0,38026
2;165;0,11506;0,20026;0,29886;0,38582
2;166;0,11048;0,20108;0,30294;0,3855
2;167;0,11664;0,20636;0,28932;0,38768
2;168;0,1093;0,20088;0,3093;0,38052
2;169;0,10968;0,19922;0,3049;0,3862
2;170;0,10854;0,21174;0,2985;0,38122
2;171;0,12086;0,2032;0,29438;0,38156
2;172;0,11448;0,21562;0,289;0,3809
2;173;0,10614;0,19986;0,30458;0,38942
2;174;0,11806;0,20982;0,29096;0,38116
2;175;0,11596;0,19896;0,29238;0,3927
2;176;0,107;0,19488;0,30522;0,3929
2;177;0,10272;0,2136;0,29352;0,39016
2;178;0,11756;0,205;0,29492;0,38252
2;179;0,10946;0,2;0,30578;0,38476
2;180;0,11308;0,19996;0,2979;0,38906
2;181;0,11128;0,19456;0,30684;0,38732
2;182;0,11366;0,2119;0,28502;0,38942
2;183;0,11412;0,20012;0,29154;0,39422
2;184;0,10998;0,20414;0,2895;0,39638
2;185;0,11112;0,20288;0,30762;0,37838
2;186;0,1153;0,2016;0,29952;0,38358
2;187;0,11076;0,19636;0,30198;0,3909
2;188;0,11938;0,20664;0,29078;0,3832
2;189;0,1134;0,19544;0,30746;0,3837
2;190;0,11128;0,2113;0,29364;0,38378
2;191;0,11782;0,19976;0,2955;0,38692
2;192;0,11428;0,20324;0,29572;0,38676
2;193;0,11428;0,20162;0,29916;0,38494
2;194;0,119;0,20122;0,29728;0,3825
2;195;0,11732;0,2016;0,2998;0,38128
2;196;0,10866;0,20234;0,29836;0,39064
2;197;0,11284;0,212;0,29994;0,37522
2;198;0,11358;0,2102;0,29804;0,37818
2;199;0,12024;0,2111;0,29386;0,3748
2;200;0,11614;0,19874;0,29284;0,39228
2;201;0,12026;0,2034;0,2888;0,38754
2;202;0,1078;0,20092;0,29302;0,39826
2;203;0,1144;0,19608;0,29846;0,39106
2;204;0,11632;0,19712;0,2941;0,39246
2;205;0,11198;0,20628;0,29196;0,38978
2;206;0,10052;0,20454;0,30898;0,38596
2;207;0,11228;0,20814;0,29838;0,3812
2;208;0,10752;0,2061;0,29652;0,38986
2;209;0,11084;0,20402;0,29184;0,3933
2;210;0,11702;0,20926;0,29052;0,3832
2;211;0,10782;0,21372;0,29692;0,38154
2;212;0,11622;0,2081;0,29292;0,38276
2;213;0,11534;0,20288;0,30182;0,37996
2;214;0,10594;0,21396;0,29516;0,38494
2;215;0,11664;0,195;0,29286;0,3955
2;216;0,1119;0,20454;0,30098;0,38258
2;217;0,11336;0,19742;0,30528;0,38394
2;218;0,12862;0,20316;0,28824;0,37998
2;219;0,11638;0,2039;0,29514;0,38458
2;220;0,10698;0,2053;0,29574;0,39198
2;221;0,10914;0,21546;0,29604;0,37936
2;222;0,11986;0,20804;0,28842;0,38368
2;223;0,11732;0,2165;0,28566;0,38052
2;224;0,11238;0,20634;0,3015;0,37978
2;225;0,11454;0,2088;0,28904;0,38762
2;226;0,11496;0,19512;0,30068;0,38924
2;227;0,11066;0,20574;0,29536;0,38824
2;228;0,11822;0,2079;0,28982;0,38406
2;229;0,11376;0,20396;0,29698;0,3853
2;230;0,11524;0,19762;0,30154;0,3856
2;231;0,11154;0,19784;0,29368;0,39694
2;232;0,1155;0,20826;0,29572;0,38052
2;233;0,1167;0,2059;0,288;0,3894
2;234;0,10898;0,20718;0,2923;0,39154
2;235;0,11106;0,19892;0,29716;0,39286
2;236;0,11378;0,20172;0,28852;0,39598
2;237;0,11048;0,19666;0,29636;0,3965
2;238;0,11858;0,19616;0,2962;0,38906
2;239;0,11144;0,21656;0,2899;0,3821
2;240;0,11506;0,19996;0,28974;0,39524
2;241;0,11806;0,1966;0,29768;0,38766
2;242;0,11238;0,20648;0,29196;0,38918
2;243;0,1139;0,19662;0,29528;0,3942
2;244;0,1145;0,2121;0,29454;0,37886
2;245;0,11512;0,20542;0,2915;0,38796
2;246;0,11784;0,19966;0,3046;0,3779
2;247;0,11522;0,20578;0,28708;0,39192
2;248;0,1168;0,20394;0,29236;0,3869
2;249;0,11808;0,199;0,3021;0,38082
2;250;0,10996;0,20218;0,29116;0,3967
2;251;0,11662;0,19928;0,2989;0,3852
2;252;0,10392;0,20672;0,30434;0,38502
2;253;0,11854;0,20538;0,29906;0,37702
2;254;0,11424;0,20496;0,29036;0,39044
2;255;0,10918;0,20492;0,29364;0,39226
2;256;0,11742;0,19784;0,30506;0,37968
2;257;0,12092;0,1979;0,2898;0,39138
2;258;0,12074;0,20264;0,28786;0,38876
2;259;0,113;0,20644;0,3026;0,37796
2;260;0,12194;0,19898;0,29424;0,38484
2;261;0,10812;0,20328;0,30302;0,38558
2;262;0,11276;0,21486;0,29128;0,3811
2;263;0,11968;0,19896;0,30012;0,38124
2;264;0,10656;0,20332;0,29776;0,39236
2;265;0,10866;0,20332;0,30306;0,38496
2;266;0,11794;0,20014;0,2893;0,39262
2;267;0,11836;0,19682;0,29934;0,38548
2;268;0,11386;0,21302;0,2865;0,38662
2;269;0,11192;0,20264;0,2991;0,38634
2;270;0,10496;0,20814;0,2947;0,3922
2;271;0,11654;0,19958;0,29478;0,3891
2;272;0,11634;0,20686;0,28286;0,39394
2;273;0,11436;0,19526;0,30402;0,38636
2;274;0,11456;0,2124;0,29526;0,37778
2;275;0,11748;0,2027;0,29268;0,38714
2;276;0,11722;0,20338;0,28772;0,39168
2;277;0,11186;0,21192;0,29608;0,38014
2;278;0,12272;0,19932;0,29396;0,384
2;279;0,1249;0,20328;0,28554;0,38628
2;280;0,1107;0,20886;0,29204;0,3884
2;281;0,11502;0,20548;0,2928;0,3867
2;282;0,11676;0,2059;0,29372;0,38362
2;283;0,1197;0,20094;0,29444;0,38492
2;284;0,12188;0,21006;0,28588;0,38218
2;285;0,10802;0,20974;0,29108;0,39116
2;286;0,11276;0,20412;0,29366;0,38946
2;287;0,11772;0,199;0,29784;0,38544
2;288;0,11458;0,19832;0,29632;0,39078
2;289;0,11732;0,20652;0,2922;0,38396
2;290;0,11768;0,20492;0,29534;0,38206
2;291;0,11236;0,22088;0,29354;0,37322
2;292;0,1113;0,2016;0,2999;0,3872
2;293;0,11764;0,20408;0,29388;0,3844
2;294;0,1116;0,20196;0,29466;0,39178
2;295;0,11792;0,19496;0,2967;0,39042
2;296;0,115;0,2004;0,30028;0,38432
2;297;0,10548;0,20152;0,2947;0,3983
2;298;0,1087;0,22152;0,28198;0,3878
2;299;0,10814;0,20382;0,29854;0,3895
2;300;0,10594;0,20588;0,2965;0,39168
2;301;0,10576;0,2039;0,29656;0,39378
2;302;0,1131;0,21072;0,29094;0,38524
2;303;0,11554;0,20694;0,29654;0,38098
2;304;0,11284;0,20922;0,29354;0,3844
2;305;0,11812;0,2096;0,29226;0,38002
2;306;0,10466;0,19994;0,30526;0,39014
2;307;0,11356;0,20876;0,28958;0,3881
2;308;0,10834;0,20768;0,30226;0,38172
2;309;0,1151;0,2045;0,2917;0,3887
2;310;0,11272;0,19968;0,29466;0,39294
2;311;0,11998;0,19924;0,2981;0,38268
2;312;0,11272;0,20016;0,2911;0,39602
2;313;0,11518;0,19988;0,3055;0,37944
2;314;0,11408;0,19916;0,30222;0,38454
2;315;0,11176;0,20094;0,29758;0,38972
2;316;0,11576;0,20152;0,29174;0,39098
2;317;0,11386;0,19844;0,28892;0,39878
2;318;0,11468;0,2;0,30008;0,38524
2;319;0,11104;0,20444;0,29564;0,38888
2;320;0,1103;0,19472;0,30576;0,38922
2;321;0,10374;0,20858;0,29534;0,39234
2;322;0,11676;0,195;0,29732;0,39092
2;323;0,11392;0,19898;0,2886;0,3985
2;324;0,1187;0,21216;0,29528;0,37386
2;325;0,12186;0,20116;0,29376;0,38322
2;326;0,10666;0,2104;0,29414;0,3888
2;327;0,1064;0,20188;0,29756;0,39416
2;328;0,1156;0,20584;0,29072;0,38784
2;329;0,11262;0,20492;0,28928;0,39318
2;330;0,10914;0,2087;0,30172;0,38044
2;331;0,10866;0,20324;0,30698;0,38112
2;332;0,1192;0,20292;0,2899;0,38798
2;333;0,1155;0,20016;0,29996;0,38438
2;334;0,11452;0,1975;0,29586;0,39212
2;335;0,10684;0,20498;0,30348;0,3847
2;336;0,11674;0,20234;0,29326;0,38766
2;337;0,109;0,2088;0,28548;0,39672
2;338;0,11166;0,20568;0,29854;0,38412
2;339;0,11028;0,20352;0,29474;0,39146
2;340;0,11008;0,20678;0,2909;0,39224
2;341;0,11652;0,2088;0,28802;0,38666
2;342;0,1108;0,2074;0,29446;0,38734
2;343;0,11384;0,19952;0,30576;0,38088
2;344;0,10624;0,20376;0,30532;0,38468
2;345;0,10666;0,20682;0,30276;0,38376
2;346;0,11396;0,20488;0,2848;0,39636
2;347;0,11792;0,2095;0,29582;0,37676
2;348;0,11636;0,20726;0,29068;0,3857
2;349;0,10988;0,20766;0,29332;0,38914
2;350;0,10808;0,20962;0,28844;0,39386
2;351;0,1216;0,1948;0,29684;0,38676
2;352;0,115;0,19732;0,30166;0,38602
2;353;0,10432;0,2104;0,28764;0,39764
2;354;0,11746;0,20414;0,29958;0,37882
2;355;0,11622;0,20528;0,30072;0,37778
2;356;0,1072;0,19464;0,3117;0,38646
2;357;0,11538;0,2081;0,28688;0,38964
2;358;0,11192;0,20232;0,3005;0,38526
2;359;0,1117;0,1986;0,29518;0,39452
2;360;0,10464;0,20336;0,3039;0,3881
2;361;0,11758;0,20002;0,29848;0,38392
2;362;0,11194;0,19644;0,3049;0,38672
2;363;0,10864;0,21188;0,2939;0,38558
2;364;0,1184;0,19888;0,28616;0,39656
2;365;0,11064;0,2017;0,29802;0,38964
2;366;0,11598;0,19892;0,29174;0,39336
2;367;0,11672;0,20696;0,2913;0,38502
2;368;0,11704;0,1984;0,29476;0,3898
2;369;0,12066;0,2018;0,29832;0,37922
2;370;0,11932;0,19682;0,30232;0,38154
2;371;0,11356;0,21138;0,29846;0,3766
2;372;0,12446;0,20258;0,29688;0,37608
2;373;0,1166;0,2005;0,28966;0,39324
2;374;0,11538;0,20804;0,29144;0,38514
2;375;0,11558;0,2028;0,2902;0,39142
2;376;0,1209;0,20354;0,29976;0,3758
2;377;0,11894;0,20568;0,293;0,38238
2;378;0,11162;0,20836;0,29868;0,38134
2;379;0,112;0,20672;0,30608;0,3752
2;380;0,10658;0,20936;0,3038;0,38026
2;381;0,112;0,20594;0,29474;0,38732
2;382;0,1128;0,2001;0,29082;0,39628
2;383;0,11176;0,20676;0,29746;0,38402
2;384;0,107;0,21222;0,30106;0,37972
2;385;0,1037;0,2023;0,30582;0,38818
2;386;0,11742;0,20462;0,29872;0,37924
2;387;0,10774;0,19932;0,29622;0,39672
2;388;0,1134;0,20702;0,30024;0,37934
2;389;0,11264;0,20704;0,29542;0,3849
2;390;0,11292;0,20262;0,30198;0,38248
2;391;0,1186;0,20964;0,29134;0,38042
2;392;0,11598;0,19844;0,29752;0,38806
2;393;0,11676;0,20176;0,29526;0,38622
2;394;0,10672;0,20448;0,29972;0,38908
2;395;0,11504;0,20938;0,29998;0,3756
2;396;0,11456;0,20056;0,29984;0,38504
2;397;0,11274;0,2;0,30532;0,38194
2;398;0,1198;0,20504;0,29176;0,3834
2;399;0,11268;0,2023;0,31178;0,37324
2;400;0,11048;0,20408;0,29498;0,39046
2;401;0,1091;0,19514;0,29466;0,4011
2;402;0,12212;0,197;0,28912;0,39176
2;403;0,10916;0,2011;0,30172;0,38802
2;404;0,1094;0,20066;0,30282;0,38712
2;405;0,11178;0,20558;0,29474;0,3879
2;406;0,11402;0,21124;0,29502;0,37972
2;407;0,10562;0,19734;0,30102;0,39602
2;408;0,10556;0,19428;0,31672;0,38344
2;409;0,1119;0,20614;0,2938;0,38816
2;410;0,1087;0,20514;0,29522;0,39094
2;411;0,11242;0,21018;0,29056;0,38684
2;412;0,10654;0,2098;0,29094;0,39272
2;413;0,11224;0,19976;0,30002;0,38798
2;414;0,11668;0,2193;0,29382;0,3702
2;415;0,1088;0,1981;0,2967;0,3964
2;416;0,10898;0,21136;0,2885;0,39116
2;417;0,1113;0,20226;0,29248;0,39396
2;418;0,11374;0,21286;0,29188;0,38152
2;419;0,1201;0,20822;0,28886;0,38282
2;420;0,10898;0,20624;0,29588;0,3889
2;421;0,11092;0,20716;0,29118;0,39074
2;422;0,11108;0,21036;0,29462;0,38394
2;423;0,11662;0,19768;0,30152;0,38418
2;424;0,11276;0,20318;0,30758;0,37648
2;425;0,11702;0,20438;0,30018;0,37842
2;426;0,1107;0,20726;0,28694;0,3951
2;427;0,10706;0,20642;0,29566;0,39086
2;428;0,11058;0,20388;0,29462;0,39092
2;429;0,1135;0,20994;0,30116;0,3754
2;430;0,11336;0,1967;0,29762;0,39232
2;431;0,1157;0,20864;0,29324;0,38242
2;432;0,1184;0,20472;0,29738;0,3795
2;433;0,11272;0,2039;0,29476;0,38862
2;434;0,11408;0,20286;0,29232;0,39074
2;435;0,12098;0,20508;0,28938;0,38456
2;436;0,11528;0,19736;0,29888;0,38848
2;437;0,11382;0,20424;0,29492;0,38702
2;438;0,11258;0,20978;0,29216;0,38548
2;439;0,109;0,20102;0,31156;0,37842
2;440;0,1195;0,19576;0,3028;0,38194
2;441;0,10998;0,20484;0,2958;0,38938
2;442;0,1118;0,20994;0,29568;0,38258
2;443;0,11916;0,19458;0,29996;0,3863
2;444;0,1077;0,20604;0,29256;0,3937
2;445;0,11618;0,20214;0,2966;0,38508
2;446;0,10982;0,20414;0,3017;0,38434
2;447;0,1118;0,20408;0,30244;0,38168
2;448;0,10642;0,21212;0,293;0,38846
2;449;0,11728;0,20384;0,29932;0,37956
2;450;0,1145;0,2035;0,29706;0,38494
2;451;0,1101;0,20272;0,30114;0,38604
2;452;0,11668;0,20542;0,29112;0,38678
2;453;0,11188;0,19592;0,30254;0,38966
2;454;0,10958;0,21704;0,2936;0,37978
2;455;0,1152;0,20168;0,2924;0,39072
2;456;0,11252;0,20098;0,29652;0,38998
2;457;0,11472;0,203;0,292;0,39028
2;458;0,1077;0,20946;0,29642;0,38642
2;459;0,1081;0,20374;0,3061;0,38206
2;460;0,11798;0,20762;0,28178;0,39262
2;461;0,11162;0,19624;0,29864;0,3935
2;462;0,11514;0,20054;0,29942;0,3849
2;463;0,1223;0,19466;0,29624;0,3868
2;464;0,11484;0,20158;0,286;0,39758
2;465;0,11468;0,19914;0,30426;0,38192
2;466;0,11244;0,20118;0,29824;0,38814
2;467;0,11016;0,21154;0,28956;0,38874
2;468;0,11304;0,2036;0,29676;0,3866
2;469;0,11692;0,20452;0,2937;0,38486
2;470;0,11204;0,20548;0,29852;0,38396
2;471;0,10802;0,21472;0,29428;0,38298
2;472;0,11202;0,20384;0,30366;0,38048
2;473;0,11848;0,20596;0,29616;0,3794
2;474;0,11798;0,2007;0,29178;0,38954
2;475;0,11724;0,20118;0,29456;0,38702
2;476;0,1197;0,19452;0,30034;0,38544
2;477;0,11014;0,20674;0,30244;0,38068
2;478;0,11196;0,20678;0,29758;0,38368
2;479;0,11088;0,21632;0,29958;0,37322
2;480;0,11888;0,20918;0,28604;0,3859
2;481;0,10436;0,2053;0,29846;0,39188
2;482;0,11614;0,20752;0,28406;0,39228
2;483;0,1156;0,20324;0,2985;0,38266
2;484;0,11778;0,19562;0,2938;0,3928
2;485;0,11074;0,1953;0,29338;0,40058
2;486;0,11954;0,2097;0,29846;0,3723
2;487;0,10902;0,20436;0,30642;0,3802
2;488;0,12106;0,20762;0,29386;0,37746
2;489;0,11392;0,20508;0,2924;0,3886
2;490;0,10974;0,19942;0,2903;0,40054
2;491;0,11368;0,205;0,29628;0,38504
2;492;0,11832;0,20036;0,29492;0,3864
2;493;0,10688;0,21126;0,29892;0,38294
2;494;0,11168;0,19716;0,29858;0,39258
2;495;0,11024;0,20402;0,30342;0,38232
2;496;0,11132;0,20796;0,29606;0,38466
2;497;0,11962;0,204;0,29486;0,38152
2;498;0,11498;0,20442;0,29944;0,38116
2;499;0,11004;0,20726;0,29758;0,38512
2;500;0,1059;0,20572;0,2905;0,39788
