Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09584;0,20398;0,2956;0,40458
2;84;0,09588;0,21288;0,30732;0,38392
2;85;0,09884;0,1947;0,311;0,39546
2;86;0,09376;0,18872;0,30832;0,4092
2;87;0,09874;0,19826;0,30548;0,39752
2;88;0,10288;0,21746;0,28782;0,39184
2;89;0,09624;0,2077;0,29136;0,4047
2;90;0,09786;0,19972;0,2925;0,40992
2;91;0,11054;0,1988;0,3179;0,37276
2;92;0,0933;0,2099;0,30026;0,39654
2;93;0,10618;0,19562;0,29872;0,39948
2;94;0,09318;0,20548;0,31086;0,39048
2;95;0,1018;0,20628;0,30188;0,39004
2;96;0,10568;0,20086;0,28748;0,40598
2;97;0,10284;0,186;0,30738;0,40378
2;98;0,1005;0,1968;0,31574;0,38696
2;99;0,09902;0,20218;0,29102;0,40778
2;100;0,08798;0,20392;0,29804;0,41006
2;101;0,09516;0,19062;0,30776;0,40646
2;102;0,0912;0,19686;0,30862;0,40332
2;103;0,1099;0,2055;0,2982;0,3864
2;104;0,10564;0,1983;0,28766;0,4084
2;105;0,0902;0,21006;0,2955;0,40424
2;106;0,09072;0,2163;0,30658;0,3864
2;107;0,10632;0,20504;0,2845;0,40414
2;108;0,09496;0,20282;0,29778;0,40444
2;109;0,0898;0,2033;0,30542;0,40148
2;110;0,10182;0,20078;0,29476;0,40264
2;111;0,09254;0,20188;0,28724;0,41834
2;112;0,08994;0,20738;0,30654;0,39614
2;113;0,10502;0,2018;0,30206;0,39112
2;114;0,09614;0,20664;0,2893;0,40792
2;115;0,1045;0,20926;0,29376;0,39248
2;116;0,09128;0,1978;0,3141;0,39682
2;117;0,09578;0,21102;0,28756;0,40564
2;118;0,10398;0,1999;0,29006;0,40606
2;119;0,09722;0,19812;0,29026;0,4144
2;120;0,09842;0,20028;0,29838;0,40292
2;121;0,1002;0,20072;0,30306;0,39602
2;122;0,09564;0,2051;0,28908;0,41018
2;123;0,09644;0,19818;0,28938;0,416
2;124;0,08868;0,20824;0,30298;0,4001
2;125;0,0958;0,19678;0,3119;0,39552
2;126;0,10168;0,2091;0,29262;0,3966
2;127;0,09582;0,19086;0,30184;0,41148
2;128;0,10242;0,2007;0,3015;0,39538
2;129;0,10508;0,20152;0,291;0,4024
2;130;0,09858;0,1918;0,3055;0,40412
2;131;0,09538;0,20584;0,29004;0,40874
2;132;0,10078;0,19946;0,30666;0,3931
2;133;0,09466;0,21212;0,29036;0,40286
2;134;0,09858;0,20036;0,3027;0,39836
2;135;0,10116;0,20014;0,29434;0,40436
2;136;0,10402;0,207;0,28866;0,40032
2;137;0,10484;0,19588;0,29522;0,40406
2;138;0,1066;0,2025;0,29454;0,39636
2;139;0,09966;0,19106;0,28566;0,42362
2;140;0,08812;0,20534;0,30056;0,40598
2;141;0,10728;0,19534;0,29396;0,40342
2;142;0,11404;0,20388;0,28106;0,40102
2;143;0,09902;0,20158;0,3011;0,3983
2;144;0,08898;0,18374;0,3176;0,40968
2;145;0,09184;0,19876;0,29448;0,41492
2;146;0,09584;0,1942;0,29438;0,41558
2;147;0,10284;0,19256;0,30596;0,39864
2;148;0,09698;0,1965;0,29802;0,4085
2;149;0,1074;0,19818;0,29436;0,40006
2;150;0,0997;0,20452;0,30162;0,39416
2;151;0,08826;0,20436;0,28774;0,41964
2;152;0,11114;0,19296;0,28218;0,41372
2;153;0,10224;0,19946;0,29516;0,40314
2;154;0,09452;0,1943;0,30428;0,4069
2;155;0,0992;0,19874;0,30536;0,3967
2;156;0,09368;0,2077;0,29456;0,40406
2;157;0,10344;0,20692;0,29404;0,3956
2;158;0,09866;0,20366;0,29876;0,39892
2;159;0,09454;0,19882;0,29788;0,40876
2;160;0,0901;0,21286;0,30046;0,39658
2;161;0,10062;0,19526;0,30528;0,39884
2;162;0,09792;0,19722;0,30442;0,40044
2;163;0,0952;0,1992;0,30448;0,40112
2;164;0,09992;0,20172;0,30244;0,39592
2;165;0,08992;0,20058;0,3066;0,4029
2;166;0,0972;0,20214;0,30632;0,39434
2;167;0,1041;0,19636;0,30638;0,39316
2;168;0,09642;0,19512;0,31252;0,39594
2;169;0,09518;0,20256;0,30478;0,39748
2;170;0,10122;0,1866;0,31924;0,39294
2;171;0,10392;0,20346;0,28874;0,40388
2;172;0,09962;0,20642;0,28632;0,40764
2;173;0,08882;0,2114;0,30122;0,39856
2;174;0,08884;0,19496;0,30736;0,40884
2;175;0,10264;0,20712;0,30284;0,3874
2;176;0,09848;0,18908;0,29842;0,41402
2;177;0,10142;0,20284;0,29656;0,39918
2;178;0,10436;0,19458;0,2991;0,40196
2;179;0,09202;0,2003;0,3009;0,40678
2;180;0,09254;0,2048;0,30042;0,40224
2;181;0,08826;0,19776;0,31078;0,4032
2;182;0,09474;0,20386;0,29552;0,40588
2;183;0,11286;0,19934;0,28708;0,40072
2;184;0,0922;0,201;0,28444;0,42236
2;185;0,1028;0,20692;0,29694;0,39334
2;186;0,10134;0,197;0,29932;0,40234
2;187;0,09234;0,20114;0,30056;0,40596
2;188;0,10384;0,2279;0,2829;0,38536
2;189;0,09778;0,1943;0,29712;0,4108
2;190;0,0926;0,19698;0,30568;0,40474
2;191;0,0983;0,20526;0,28862;0,40782
2;192;0,0975;0,20824;0,27918;0,41508
2;193;0,09646;0,19146;0,30994;0,40214
2;194;0,09492;0,20642;0,29786;0,4008
2;195;0,10686;0,18836;0,3012;0,40358
2;196;0,09478;0,1955;0,30662;0,4031
2;197;0,1072;0,19712;0,28236;0,41332
2;198;0,10346;0,19314;0,2982;0,4052
2;199;0,10012;0,1994;0,30016;0,40032
2;200;0,10208;0,19022;0,30812;0,39958
2;201;0,0978;0,20316;0,29886;0,40018
2;202;0,1027;0,1855;0,30234;0,40946
2;203;0,09798;0,19854;0,2878;0,41568
2;204;0,08854;0,20074;0,30138;0,40934
2;205;0,09944;0,20042;0,30566;0,39448
2;206;0,10588;0,20882;0,29146;0,39384
2;207;0,09662;0,20414;0,30486;0,39438
2;208;0,09382;0,20154;0,31346;0,39118
2;209;0,09364;0,2049;0,29518;0,40628
2;210;0,09358;0,20222;0,30112;0,40308
2;211;0,09938;0,20608;0,30174;0,3928
2;212;0,09762;0,17952;0,306;0,41686
2;213;0,09814;0,1884;0,29744;0,41602
2;214;0,10546;0,20106;0,29812;0,39536
2;215;0,09672;0,19176;0,3049;0,40662
2;216;0,09048;0,21096;0,29428;0,40428
2;217;0,09614;0,19644;0,29242;0,415
2;218;0,09138;0,1957;0,30144;0,41148
2;219;0,09168;0,1989;0,29486;0,41456
2;220;0,09136;0,2042;0,29866;0,40578
2;221;0,09806;0,1999;0,30596;0,39608
2;222;0,09124;0,21388;0,29178;0,4031
2;223;0,09906;0,20306;0,2904;0,40748
2;224;0,09998;0,19602;0,3081;0,3959
2;225;0,09606;0,20246;0,29442;0,40706
2;226;0,0841;0,21598;0,3102;0,38972
2;227;0,11236;0,19862;0,2982;0,39082
2;228;0,10064;0,19722;0,30534;0,3968
2;229;0,09212;0,19208;0,30562;0,41018
2;230;0,0978;0,20066;0,29792;0,40362
2;231;0,10654;0,20104;0,2923;0,40012
2;232;0,11004;0,20058;0,29704;0,39234
2;233;0,08942;0,21304;0,2914;0,40614
2;234;0,09764;0,20374;0,30442;0,3942
2;235;0,09126;0,20428;0,30052;0,40394
2;236;0,0921;0,19778;0,30248;0,40764
2;237;0,097;0,19808;0,30858;0,39634
2;238;0,08552;0,20212;0,29696;0,4154
2;239;0,1033;0,20108;0,29504;0,40058
2;240;0,08874;0,21154;0,30108;0,39864
2;241;0,0907;0,2044;0,29492;0,40998
2;242;0,0953;0,20444;0,30014;0,40012
2;243;0,0977;0,20058;0,29834;0,40338
2;244;0,09952;0,21174;0,30204;0,3867
2;245;0,1038;0,18958;0,29526;0,41136
2;246;0,09154;0,19876;0,2933;0,4164
2;247;0,1024;0,19878;0,29002;0,4088
2;248;0,09322;0,20542;0,29386;0,4075
2;249;0,10198;0,1981;0,30804;0,39188
2;250;0,09646;0,20616;0,28964;0,40774
2;251;0,09892;0,20162;0,29984;0,39962
2;252;0,09288;0,21108;0,30238;0,39366
2;253;0,0956;0,19816;0,29808;0,40816
2;254;0,09888;0,20736;0,28696;0,4068
2;255;0,09426;0,1971;0,3031;0,40554
2;256;0,08088;0,2012;0,30078;0,41714
2;257;0,10364;0,1927;0,28462;0,41904
2;258;0,0947;0,19734;0,30986;0,3981
2;259;0,10572;0,19704;0,29934;0,3979
2;260;0,09646;0,21284;0,29122;0,39948
2;261;0,09914;0,20774;0,30634;0,38678
2;262;0,10276;0,19276;0,30196;0,40252
2;263;0,10822;0,20534;0,29308;0,39336
2;264;0,10562;0,2042;0,2979;0,39228
2;265;0,09654;0,19406;0,2967;0,4127
2;266;0,10168;0,207;0,3013;0,39002
2;267;0,09872;0,20088;0,30012;0,40028
2;268;0,09778;0,1879;0,308;0,40632
2;269;0,10686;0,20068;0,29456;0,3979
2;270;0,09848;0,19636;0,3086;0,39656
2;271;0,09478;0,19754;0,31076;0,39692
2;272;0,0999;0,19228;0,29132;0,4165
2;273;0,10826;0,19798;0,28682;0,40694
2;274;0,09578;0,18978;0,30368;0,41076
2;275;0,09452;0,19416;0,29526;0,41606
2;276;0,10008;0,2106;0,30092;0,3884
2;277;0,0787;0,20986;0,31018;0,40126
2;278;0,10516;0,20484;0,29764;0,39236
2;279;0,0983;0,20658;0,30196;0,39316
2;280;0,10652;0,19214;0,28418;0,41716
2;281;0,1027;0,19692;0,28708;0,4133
2;282;0,09472;0,2095;0,30018;0,3956
2;283;0,08724;0,21184;0,29894;0,40198
2;284;0,11368;0,19096;0,29464;0,40072
2;285;0,09902;0,20344;0,30336;0,39418
2;286;0,09652;0,20058;0,28824;0,41466
2;287;0,08696;0,21122;0,29214;0,40968
2;288;0,09652;0,2064;0,2845;0,41258
2;289;0,0946;0,20628;0,30014;0,39898
2;290;0,0996;0,19204;0,29596;0,4124
2;291;0,1069;0,1845;0,30384;0,40476
2;292;0,11114;0,20232;0,28952;0,39702
2;293;0,09886;0,1864;0,30392;0,41082
2;294;0,09412;0,19068;0,31364;0,40156
2;295;0,09642;0,20428;0,29798;0,40132
2;296;0,09328;0,20204;0,30212;0,40256
2;297;0,1035;0,21216;0,29934;0,385
2;298;0,09664;0,17992;0,31094;0,4125
2;299;0,09936;0,20516;0,2934;0,40208
2;300;0,1094;0,19126;0,30398;0,39536
2;301;0,09968;0,1959;0,29546;0,40896
2;302;0,09418;0,20224;0,28538;0,4182
2;303;0,10092;0,1961;0,29714;0,40584
2;304;0,09692;0,20646;0,29254;0,40408
2;305;0,09456;0,21282;0,2732;0,41942
2;306;0,09072;0,2089;0,30432;0,39606
2;307;0,0931;0,20792;0,29646;0,40252
2;308;0,08872;0,1961;0,31112;0,40406
2;309;0,097;0,20516;0,29722;0,40062
2;310;0,1012;0,20244;0,29966;0,3967
2;311;0,09862;0,2019;0,29256;0,40692
2;312;0,10454;0,2019;0,30864;0,38492
2;313;0,09308;0,20786;0,30254;0,39652
2;314;0,09962;0,21504;0,2938;0,39154
2;315;0,099;0,21506;0,29232;0,39362
2;316;0,10686;0,18872;0,30082;0,4036
2;317;0,09706;0,19594;0,29742;0,40958
2;318;0,09368;0,20284;0,3078;0,39568
2;319;0,09458;0,19836;0,30268;0,40438
2;320;0,1039;0,19214;0,2912;0,41276
2;321;0,10276;0,19874;0,29698;0,40152
2;322;0,10114;0,18952;0,28936;0,41998
2;323;0,10044;0,19932;0,3035;0,39674
2;324;0,09686;0,18244;0,30722;0,41348
2;325;0,09906;0,20096;0,29864;0,40134
2;326;0,10864;0,20848;0,27914;0,40374
2;327;0,09586;0,21288;0,28918;0,40208
2;328;0,09594;0,20634;0,3101;0,38762
2;329;0,10012;0,19862;0,30602;0,39524
2;330;0,09042;0,20582;0,3033;0,40046
2;331;0,104;0,2041;0,2983;0,3936
2;332;0,098;0,19112;0,3137;0,39718
2;333;0,09882;0,202;0,29826;0,40092
2;334;0,09124;0,21524;0,30308;0,39044
2;335;0,10638;0,19704;0,29332;0,40326
2;336;0,09864;0,1938;0,30454;0,40302
2;337;0,0967;0,20514;0,30248;0,39568
2;338;0,09482;0,21224;0,3025;0,39044
2;339;0,10368;0,20806;0,30026;0,388
2;340;0,09694;0,21448;0,28604;0,40254
2;341;0,09394;0,20304;0,29718;0,40584
2;342;0,09036;0,2047;0,29704;0,4079
2;343;0,11042;0,20524;0,2924;0,39194
2;344;0,09556;0,20224;0,29552;0,40668
2;345;0,09692;0,20384;0,30254;0,3967
2;346;0,10126;0,18866;0,28956;0,42052
2;347;0,0992;0,2043;0,30162;0,39488
2;348;0,10084;0,20084;0,29748;0,40084
2;349;0,09966;0,21082;0,29924;0,39028
2;350;0,0973;0,20608;0,30412;0,3925
2;351;0,08956;0,21338;0,29624;0,40082
2;352;0,104;0,18648;0,29274;0,41678
2;353;0,10704;0,19986;0,2964;0,3967
2;354;0,09684;0,19326;0,30382;0,40608
2;355;0,1027;0,20264;0,2961;0,39856
2;356;0,0939;0,20412;0,29834;0,40364
2;357;0,08834;0,21392;0,2999;0,39784
2;358;0,10628;0,1952;0,29862;0,3999
2;359;0,09856;0,1978;0,29876;0,40488
2;360;0,10028;0,19956;0,30202;0,39814
2;361;0,10778;0,19076;0,30492;0,39654
2;362;0,10708;0,2072;0,29354;0,39218
2;363;0,10994;0,2032;0,29688;0,38998
2;364;0,10832;0,1954;0,29672;0,39956
2;365;0,09796;0,19722;0,3024;0,40242
2;366;0,09836;0,20426;0,28934;0,40804
2;367;0,09688;0,20134;0,30496;0,39682
2;368;0,10284;0,19764;0,30456;0,39496
2;369;0,0982;0,19912;0,30582;0,39686
2;370;0,11004;0,20576;0,29366;0,39054
2;371;0,10328;0,19582;0,29192;0,40898
2;372;0,09652;0,20064;0,30276;0,40008
2;373;0,095;0,2017;0,28696;0,41634
2;374;0,09778;0,20074;0,29474;0,40674
2;375;0,08874;0,20978;0,29654;0,40494
2;376;0,09128;0,20684;0,2916;0,41028
2;377;0,10432;0,19666;0,28866;0,41036
2;378;0,09226;0,20244;0,31016;0,39514
2;379;0,0921;0,19658;0,3137;0,39762
2;380;0,09322;0,20144;0,29806;0,40728
2;381;0,09646;0,20588;0,29344;0,40422
2;382;0,1102;0,20114;0,29638;0,39228
2;383;0,10184;0,20234;0,30582;0,39
2;384;0,09612;0,20626;0,30254;0,39508
2;385;0,09026;0,20526;0,29592;0,40856
2;386;0,09944;0,20668;0,29642;0,39746
2;387;0,09314;0,19794;0,3116;0,39732
2;388;0,09556;0,21432;0,29744;0,39268
2;389;0,09958;0,1957;0,3011;0,40362
2;390;0,0971;0,19356;0,3031;0,40624
2;391;0,09728;0,19286;0,2996;0,41026
2;392;0,09508;0,19292;0,31294;0,39906
2;393;0,10546;0,20988;0,298;0,38666
2;394;0,10026;0,20494;0,29998;0,39482
2;395;0,1068;0,19536;0,29084;0,407
2;396;0,09578;0,20322;0,30222;0,39878
2;397;0,09548;0,19654;0,29868;0,4093
2;398;0,09804;0,20574;0,29982;0,3964
2;399;0,095;0,2015;0,30942;0,39408
2;400;0,10356;0,19904;0,29836;0,39904
2;401;0,09696;0,20418;0,29988;0,39898
2;402;0,09366;0,20122;0,30518;0,39994
2;403;0,0956;0,209;0,29606;0,39934
2;404;0,10156;0,19966;0,29396;0,40482
2;405;0,09814;0,20684;0,30148;0,39354
2;406;0,09644;0,19872;0,3096;0,39524
2;407;0,10478;0,18812;0,306;0,4011
2;408;0,10668;0,21552;0,28414;0,39366
2;409;0,09648;0,19858;0,31354;0,3914
2;410;0,09686;0,20078;0,30872;0,39364
2;411;0,09514;0,21516;0,28512;0,40458
2;412;0,10664;0,19286;0,30072;0,39978
2;413;0,09556;0,20374;0,29504;0,40566
2;414;0,09226;0,20662;0,29056;0,41056
2;415;0,09844;0,2012;0,29792;0,40244
2;416;0,10046;0,19488;0,30506;0,3996
2;417;0,10138;0,19566;0,30828;0,39468
2;418;0,09554;0,20018;0,30586;0,39842
2;419;0,09482;0,19372;0,30598;0,40548
2;420;0,09258;0,19882;0,29762;0,41098
2;421;0,09326;0,20802;0,28612;0,4126
2;422;0,08906;0,20496;0,2949;0,41108
2;423;0,09682;0,20966;0,29884;0,39468
2;424;0,09524;0,2177;0,29772;0,38934
2;425;0,1088;0,20476;0,29136;0,39508
2;426;0,10308;0,1951;0,29314;0,40868
2;427;0,10508;0,20902;0,30148;0,38442
2;428;0,1011;0,1989;0,30098;0,39902
2;429;0,1026;0,20124;0,29428;0,40188
2;430;0,09722;0,19842;0,30268;0,40168
2;431;0,09254;0,20838;0,2929;0,40618
2;432;0,09444;0,21;0,29886;0,3967
2;433;0,09118;0,20604;0,29934;0,40344
2;434;0,0991;0,21226;0,28402;0,40462
2;435;0,09498;0,2003;0,30218;0,40254
2;436;0,10292;0,19536;0,29688;0,40484
2;437;0,09788;0,20584;0,31102;0,38526
2;438;0,09442;0,20434;0,30176;0,39948
2;439;0,1036;0,19386;0,3054;0,39714
2;440;0,10622;0,2006;0,3005;0,39268
2;441;0,0988;0,20092;0,30212;0,39816
2;442;0,09254;0,20214;0,30064;0,40468
2;443;0,10402;0,20084;0,29334;0,4018
2;444;0,09118;0,2152;0,28974;0,40388
2;445;0,08242;0,2003;0,30296;0,41432
2;446;0,09428;0,19134;0,30106;0,41332
2;447;0,10122;0,1907;0,29386;0,41422
2;448;0,10366;0,20192;0,3056;0,38882
2;449;0,09966;0,19716;0,28426;0,41892
2;450;0,0872;0,21566;0,30498;0,39216
2;451;0,10318;0,20566;0,29188;0,39928
2;452;0,10148;0,19484;0,29488;0,4088
2;453;0,0965;0,1981;0,3034;0,402
2;454;0,09962;0,20896;0,28826;0,40316
2;455;0,1018;0,19598;0,29874;0,40348
2;456;0,09696;0,19988;0,3021;0,40106
2;457;0,0931;0,20678;0,29506;0,40506
2;458;0,09448;0,20516;0,3133;0,38706
2;459;0,0901;0,20374;0,28624;0,41992
2;460;0,09806;0,20092;0,29172;0,4093
2;461;0,0908;0,211;0,30974;0,38846
2;462;0,0964;0,19612;0,29624;0,41124
2;463;0,09568;0,21072;0,29158;0,40202
2;464;0,1026;0,19214;0,29134;0,41392
2;465;0,08708;0,20308;0,31414;0,3957
2;466;0,0925;0,20478;0,29728;0,40544
2;467;0,10238;0,20562;0,29518;0,39682
2;468;0,10744;0,20378;0,30152;0,38726
2;469;0,09928;0,19562;0,2879;0,4172
2;470;0,09062;0,20302;0,30884;0,39752
2;471;0,1033;0,19004;0,2969;0,40976
2;472;0,1012;0,19682;0,29854;0,40344
2;473;0,09674;0,19144;0,315;0,39682
2;474;0,10456;0,2019;0,29346;0,40008
2;475;0,09638;0,2017;0,30844;0,39348
2;476;0,08832;0,20342;0,2977;0,41056
2;477;0,09974;0,1889;0,29794;0,41342
2;478;0,09928;0,21726;0,29632;0,38714
2;479;0,10314;0,20144;0,30664;0,38878
2;480;0,09646;0,2046;0,30424;0,3947
2;481;0,09774;0,20718;0,29494;0,40014
2;482;0,09018;0,2015;0,30052;0,4078
2;483;0,10166;0,19654;0,29106;0,41074
2;484;0,10014;0,1996;0,29674;0,40352
2;485;0,09636;0,19986;0,29744;0,40634
2;486;0,10336;0,19952;0,29004;0,40708
2;487;0,10222;0,2018;0,30384;0,39214
2;488;0,09626;0,1862;0,31182;0,40572
2;489;0,08762;0,20162;0,30314;0,40762
2;490;0,09528;0,20656;0,29456;0,4036
2;491;0,09734;0,19882;0,30448;0,39936
2;492;0,10132;0,19644;0,31116;0,39108
2;493;0,09996;0,2063;0,28792;0,40582
2;494;0,09658;0,20152;0,29596;0,40594
2;495;0,09372;0,21444;0,29934;0,3925
2;496;0,09872;0,20182;0,28958;0,40988
2;497;0,10066;0,20802;0,30116;0,39016
2;498;0,09802;0,20218;0,29304;0,40676
2;499;0,09894;0,20922;0,2914;0,40044
2;500;0,10586;0,207;0,29428;0,39286
