Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09892;0,2024;0,2969;0,40178
2;84;0,10652;0,19718;0,29038;0,40592
2;85;0,09896;0,20506;0,3003;0,39568
2;86;0,10218;0,19554;0,29944;0,40284
2;87;0,1001;0,21124;0,2986;0,39006
2;88;0,10196;0,19368;0,30374;0,40062
2;89;0,10116;0,19766;0,30352;0,39766
2;90;0,1017;0,19676;0,30288;0,39866
2;91;0,10106;0,20278;0,30106;0,3951
2;92;0,0975;0,1939;0,3007;0,4079
2;93;0,0997;0,19708;0,31262;0,3906
2;94;0,10408;0,20212;0,30012;0,39368
2;95;0,10166;0,20054;0,29974;0,39806
2;96;0,1006;0,19886;0,30412;0,39642
2;97;0,09524;0,20486;0,30134;0,39856
2;98;0,1075;0,19248;0,29956;0,40046
2;99;0,0968;0,19754;0,30252;0,40314
2;100;0,10206;0,20686;0,29222;0,39886
2;101;0,0983;0,2046;0,3025;0,3946
2;102;0,09944;0,19104;0,30504;0,40448
2;103;0,1055;0,19658;0,29852;0,3994
2;104;0,1052;0,19796;0,2979;0,39894
2;105;0,1042;0,19788;0,30644;0,39148
2;106;0,10758;0,20422;0,2912;0,397
2;107;0,09878;0,20332;0,2945;0,4034
2;108;0,10466;0,20584;0,29542;0,39408
2;109;0,10504;0,19668;0,29894;0,39934
2;110;0,0985;0,2014;0,29686;0,40324
2;111;0,10052;0,19348;0,30512;0,40088
2;112;0,10272;0,19788;0,29096;0,40844
2;113;0,09704;0,2044;0,3107;0,38786
2;114;0,09438;0,2018;0,29834;0,40548
2;115;0,10146;0,20232;0,3037;0,39252
2;116;0,098;0,19758;0,30572;0,3987
2;117;0,10102;0,18928;0,30118;0,40852
2;118;0,102;0,2036;0,29724;0,39716
2;119;0,09992;0,20924;0,30154;0,3893
2;120;0,10326;0,20246;0,29336;0,40092
2;121;0,1045;0,19926;0,3003;0,39594
2;122;0,1005;0,19594;0,30128;0,40228
2;123;0,10384;0,1949;0,30044;0,40082
2;124;0,0969;0,20506;0,3075;0,39054
2;125;0,103;0,1916;0,30268;0,40272
2;126;0,1038;0,19464;0,30282;0,39874
2;127;0,10692;0,19074;0,30166;0,40068
2;128;0,09866;0,19776;0,30002;0,40356
2;129;0,09834;0,19938;0,29808;0,4042
2;130;0,102;0,20704;0,2951;0,39586
2;131;0,09978;0,19206;0,3067;0,40146
2;132;0,10058;0,19686;0,30206;0,4005
2;133;0,1024;0,19042;0,30344;0,40374
2;134;0,10224;0,19406;0,30004;0,40366
2;135;0,10884;0,19568;0,30306;0,39242
2;136;0,10326;0,1985;0,2987;0,39954
2;137;0,1055;0,19706;0,29766;0,39978
2;138;0,09312;0,2016;0,30234;0,40294
2;139;0,0978;0,20068;0,2896;0,41192
2;140;0,1082;0,2059;0,29692;0,38898
2;141;0,09414;0,20226;0,3066;0,397
2;142;0,09834;0,1973;0,29898;0,40538
2;143;0,09846;0,20132;0,302;0,39822
2;144;0,106;0,1985;0,29674;0,39876
2;145;0,11086;0,19456;0,29378;0,4008
2;146;0,10848;0,197;0,29764;0,39688
2;147;0,0996;0,19948;0,3018;0,39912
2;148;0,0974;0,20232;0,30122;0,39906
2;149;0,09284;0,20524;0,30708;0,39484
2;150;0,09846;0,20802;0,29866;0,39486
2;151;0,09968;0,19604;0,3116;0,39268
2;152;0,10498;0,20204;0,2956;0,39738
2;153;0,09904;0,19814;0,30626;0,39656
2;154;0,09442;0,19224;0,30088;0,41246
2;155;0,10002;0,193;0,30794;0,39904
2;156;0,10166;0,20042;0,3117;0,38622
2;157;0,10494;0,2025;0,29966;0,3929
2;158;0,10474;0,20088;0,29144;0,40294
2;159;0,09926;0,19372;0,30798;0,39904
2;160;0,09932;0,20184;0,30478;0,39406
2;161;0,09828;0,20308;0,28796;0,41068
2;162;0,10312;0,19834;0,29472;0,40382
2;163;0,10754;0,20388;0,28984;0,39874
2;164;0,10794;0,19868;0,30134;0,39204
2;165;0,09678;0,20552;0,30104;0,39666
2;166;0,0941;0,20142;0,3052;0,39928
2;167;0,10518;0,20588;0,29276;0,39618
2;168;0,10332;0,19512;0,308;0,39356
2;169;0,10102;0,2003;0,30026;0,39842
2;170;0,10268;0,2025;0,30096;0,39386
2;171;0,10624;0,19938;0,30258;0,3918
2;172;0,09702;0,21018;0,29574;0,39706
2;173;0,09204;0,20332;0,30664;0,398
2;174;0,107;0,2042;0,29516;0,39364
2;175;0,10472;0,20092;0,29858;0,39578
2;176;0,09806;0,19156;0,3044;0,40598
2;177;0,0926;0,206;0,29856;0,40284
2;178;0,1017;0,2064;0,29672;0,39518
2;179;0,10356;0,19136;0,31078;0,3943
2;180;0,09688;0,20318;0,30338;0,39656
2;181;0,09834;0,1957;0,30792;0,39804
2;182;0,1008;0,20934;0,28594;0,40392
2;183;0,1023;0,19692;0,29732;0,40346
2;184;0,1012;0,20146;0,2947;0,40264
2;185;0,10496;0,19422;0,31296;0,38786
2;186;0,1008;0,19452;0,30456;0,40012
2;187;0,10208;0,19778;0,30362;0,39652
2;188;0,10464;0,20332;0,2988;0,39324
2;189;0,09688;0,19332;0,31044;0,39936
2;190;0,1003;0,19864;0,30466;0,3964
2;191;0,10214;0,2002;0,3003;0,39736
2;192;0,10036;0,20314;0,29662;0,39988
2;193;0,10584;0,19848;0,30334;0,39234
2;194;0,10448;0,19492;0,29784;0,40276
2;195;0,10244;0,19562;0,30574;0,3962
2;196;0,09348;0,20052;0,30592;0,40008
2;197;0,10132;0,20898;0,30498;0,38472
2;198;0,10322;0,20026;0,29672;0,3998
2;199;0,1101;0,204;0,2977;0,3882
2;200;0,10276;0,19192;0,30012;0,4052
2;201;0,10812;0,1945;0,296;0,40138
2;202;0,09256;0,20174;0,2937;0,412
2;203;0,09946;0,19494;0,30318;0,40242
2;204;0,10712;0,19512;0,29174;0,40602
2;205;0,0967;0,1966;0,30722;0,39948
2;206;0,09798;0,1973;0,31414;0,39058
2;207;0,09998;0,20204;0,30126;0,39672
2;208;0,09622;0,20058;0,3069;0,3963
2;209;0,1007;0,19374;0,29796;0,4076
2;210;0,10588;0,20228;0,29906;0,39278
2;211;0,09766;0,20148;0,30148;0,39938
2;212;0,1052;0,20236;0,29904;0,3934
2;213;0,10012;0,20418;0,30474;0,39096
2;214;0,10358;0,20278;0,29632;0,39732
2;215;0,10286;0,19758;0,29392;0,40564
2;216;0,09982;0,20098;0,30708;0,39212
2;217;0,10512;0,19546;0,30592;0,3935
2;218;0,10366;0,2023;0,29606;0,39798
2;219;0,10042;0,1956;0,301;0,40298
2;220;0,09674;0,19632;0,30502;0,40192
2;221;0,09704;0,21188;0,2963;0,39478
2;222;0,0998;0,20724;0,29268;0,40028
2;223;0,10406;0,20202;0,30112;0,3928
2;224;0,09722;0,20184;0,30538;0,39556
2;225;0,10484;0,2004;0,29338;0,40138
2;226;0,101;0,19178;0,30256;0,40466
2;227;0,10262;0,20148;0,30052;0,39538
2;228;0,1114;0,20382;0,2933;0,39148
2;229;0,1022;0,19708;0,30338;0,39734
2;230;0,10332;0,19208;0,305;0,3996
2;231;0,09818;0,19134;0,30002;0,41046
2;232;0,09914;0,20854;0,2979;0,39442
2;233;0,10422;0,19378;0,29798;0,40402
2;234;0,0966;0,19966;0,29976;0,40398
2;235;0,09984;0,19038;0,29968;0,4101
2;236;0,0984;0,19792;0,29702;0,40666
2;237;0,10152;0,19136;0,30084;0,40628
2;238;0,10704;0,19518;0,293;0,40478
2;239;0,09788;0,20986;0,29592;0,39634
2;240;0,10314;0,20076;0,29768;0,39842
2;241;0,10762;0,1938;0,2996;0,39898
2;242;0,10176;0,20146;0,29696;0,39982
2;243;0,0989;0,19334;0,30074;0,40702
2;244;0,09928;0,2061;0,30022;0,3944
2;245;0,1009;0,2013;0,29272;0,40508
2;246;0,10202;0,20124;0,30194;0,3948
2;247;0,10126;0,20378;0,2973;0,39766
2;248;0,10414;0,19288;0,2989;0,40408
2;249;0,09996;0,20056;0,30562;0,39386
2;250;0,09904;0,19696;0,29512;0,40888
2;251;0,10278;0,20054;0,3023;0,39438
2;252;0,09276;0,20162;0,30856;0,39706
2;253;0,10506;0,20398;0,29918;0,39178
2;254;0,10138;0,20426;0,2947;0,39966
2;255;0,09164;0,2044;0,29612;0,40784
2;256;0,1048;0,19492;0,30252;0,39776
2;257;0,1066;0,1985;0,29682;0,39808
2;258;0,10812;0,1971;0,29976;0,39502
2;259;0,09854;0,19966;0,30794;0,39386
2;260;0,11132;0,1937;0,30106;0,39392
2;261;0,0988;0,20744;0,30562;0,38814
2;262;0,10236;0,20144;0,30182;0,39438
2;263;0,10264;0,2048;0,30216;0,3904
2;264;0,0972;0,1985;0,30108;0,40322
2;265;0,09624;0,19466;0,30772;0,40138
2;266;0,10372;0,19942;0,29586;0,401
2;267;0,10464;0,19666;0,30366;0,39504
2;268;0,09894;0,21116;0,29558;0,39432
2;269;0,09702;0,19476;0,30242;0,4058
2;270;0,09702;0,20094;0,297;0,40504
2;271;0,10186;0,20006;0,30002;0,39806
2;272;0,10172;0,20254;0,28916;0,40658
2;273;0,09836;0,1964;0,30474;0,4005
2;274;0,1023;0,2081;0,29542;0,39418
2;275;0,10172;0,19562;0,29588;0,40678
2;276;0,10776;0,20234;0,29118;0,39872
2;277;0,09786;0,19862;0,30708;0,39644
2;278;0,10622;0,2009;0,2994;0,39348
2;279;0,1025;0,20196;0,28886;0,40668
2;280;0,10212;0,19778;0,29392;0,40618
2;281;0,10038;0,20608;0,29708;0,39646
2;282;0,10718;0,19822;0,29704;0,39756
2;283;0,10424;0,19868;0,30252;0,39456
2;284;0,1055;0,2022;0,2942;0,3981
2;285;0,09978;0,20694;0,28804;0,40524
2;286;0,10172;0,19696;0,29938;0,40194
2;287;0,10294;0,19776;0,30104;0,39826
2;288;0,09432;0,1923;0,30264;0,41074
2;289;0,10228;0,19862;0,30344;0,39566
2;290;0,10574;0,19212;0,30388;0,39826
2;291;0,10078;0,2092;0,3004;0,38962
2;292;0,09832;0,19496;0,30608;0,40064
2;293;0,10062;0,20976;0,30052;0,3891
2;294;0,10234;0,19948;0,29676;0,40142
2;295;0,10338;0,19196;0,30178;0,40288
2;296;0,10164;0,19454;0,3068;0,39702
2;297;0,0929;0,1974;0,29906;0,41064
2;298;0,09848;0,2138;0,29452;0,3932
2;299;0,10164;0,19034;0,30036;0,40766
2;300;0,09706;0,20062;0,3001;0,40222
2;301;0,09506;0,19492;0,30322;0,4068
2;302;0,09938;0,203;0,29948;0,39814
2;303;0,09862;0,2016;0,30266;0,39712
2;304;0,1025;0,20252;0,30116;0,39382
2;305;0,1085;0,20208;0,29868;0,39074
2;306;0,09584;0,20154;0,30568;0,39694
2;307;0,10062;0,19914;0,29372;0,40652
2;308;0,09706;0,2025;0,30912;0,39132
2;309;0,09806;0,2062;0,29338;0,40236
2;310;0,10156;0,19396;0,29874;0,40574
2;311;0,10318;0,19906;0,3012;0,39656
2;312;0,09346;0,20304;0,2956;0,4079
2;313;0,1007;0,19878;0,30272;0,3978
2;314;0,09854;0,19134;0,30606;0,40406
2;315;0,09806;0,19222;0,30856;0,40116
2;316;0,10628;0,20152;0,29316;0,39904
2;317;0,10278;0,1873;0,3006;0,40932
2;318;0,10166;0,19464;0,30246;0,40124
2;319;0,10156;0,19832;0,30088;0,39924
2;320;0,09556;0,1973;0,30718;0,39996
2;321;0,0979;0,19892;0,29938;0,4038
2;322;0,09378;0,19438;0,30188;0,40996
2;323;0,10108;0,19378;0,29776;0,40738
2;324;0,10522;0,2059;0,29806;0,39082
2;325;0,10282;0,2001;0,29782;0,39926
2;326;0,09786;0,2079;0,29574;0,3985
2;327;0,09228;0,20208;0,30182;0,40382
2;328;0,10642;0,19984;0,29952;0,39422
2;329;0,099;0,1973;0,29418;0,40952
2;330;0,09756;0,19998;0,30644;0,39602
2;331;0,0972;0,19822;0,30824;0,39634
2;332;0,10144;0,20302;0,29326;0,40228
2;333;0,10108;0,20224;0,30038;0,3963
2;334;0,10256;0,19922;0,29992;0,3983
2;335;0,0994;0,1944;0,30122;0,40498
2;336;0,10022;0,2037;0,29708;0,399
2;337;0,10038;0,20166;0,29062;0,40734
2;338;0,10266;0,20542;0,30098;0,39094
2;339;0,0971;0,19898;0,29818;0,40574
2;340;0,1006;0,1945;0,30254;0,40236
2;341;0,09884;0,20572;0,29696;0,39848
2;342;0,0982;0,2016;0,29946;0,40074
2;343;0,10582;0,19868;0,30824;0,38726
2;344;0,09384;0,19872;0,30764;0,3998
2;345;0,09508;0,1991;0,31268;0,39314
2;346;0,101;0,19616;0,29354;0,4093
2;347;0,09922;0,20026;0,30172;0,3988
2;348;0,10356;0,19862;0,2975;0,40032
2;349;0,1005;0,2045;0,2949;0,4001
2;350;0,0994;0,20336;0,2948;0,40244
2;351;0,10336;0,1878;0,30488;0,40396
2;352;0,09832;0,1978;0,30262;0,40126
2;353;0,09848;0,19944;0,29392;0,40816
2;354;0,1026;0,19922;0,30564;0,39254
2;355;0,09868;0,20098;0,3044;0,39594
2;356;0,10208;0,1938;0,30614;0,39798
2;357;0,10328;0,20904;0,28814;0,39954
2;358;0,10006;0,19556;0,2988;0,40558
2;359;0,10014;0,19376;0,30342;0,40268
2;360;0,0969;0,20222;0,30026;0,40062
2;361;0,10502;0,19636;0,30068;0,39794
2;362;0,09952;0,19468;0,30946;0,39634
2;363;0,09602;0,20606;0,29374;0,40418
2;364;0,10146;0,19554;0,2917;0,4113
2;365;0,09812;0,20476;0,2978;0,39932
2;366;0,1012;0,19798;0,29718;0,40364
2;367;0,09874;0,20182;0,30354;0,3959
2;368;0,10188;0,19586;0,30226;0,4
2;369;0,10698;0,20196;0,2976;0,39346
2;370;0,10332;0,19722;0,30686;0,3926
2;371;0,10092;0,201;0,30612;0,39196
2;372;0,10738;0,19926;0,30276;0,3906
2;373;0,10344;0,1944;0,29668;0,40548
2;374;0,10762;0,20244;0,28598;0,40396
2;375;0,10502;0,19576;0,2938;0,40542
2;376;0,1036;0,2064;0,30416;0,38584
2;377;0,10682;0,20386;0,2944;0,39492
2;378;0,09666;0,20738;0,30162;0,39434
2;379;0,10352;0,20152;0,30556;0,3894
2;380;0,0996;0,2037;0,3019;0,3948
2;381;0,1052;0,19636;0,3036;0,39484
2;382;0,10096;0,19216;0,29594;0,41094
2;383;0,10488;0,19944;0,29686;0,39882
2;384;0,09558;0,20232;0,30754;0,39456
2;385;0,09698;0,19926;0,30894;0,39482
2;386;0,10386;0,19676;0,29992;0,39946
2;387;0,09636;0,1938;0,3035;0,40634
2;388;0,09922;0,19224;0,30868;0,39986
2;389;0,0994;0,20266;0,29778;0,40016
2;390;0,10348;0,2035;0,30372;0,3893
2;391;0,10404;0,19852;0,3002;0,39724
2;392;0,09954;0,20398;0,296;0,40048
2;393;0,1003;0,19762;0,29992;0,40216
2;394;0,09624;0,1971;0,30362;0,40304
2;395;0,10264;0,20154;0,30444;0,39138
2;396;0,10354;0,19764;0,29874;0,40008
2;397;0,10448;0,19496;0,31152;0,38904
2;398;0,10772;0,21056;0,29142;0,3903
2;399;0,09996;0,19778;0,31626;0,386
2;400;0,10082;0,19954;0,29892;0,40072
2;401;0,09824;0,19934;0,29214;0,41028
2;402;0,1059;0,19574;0,29676;0,4016
2;403;0,10124;0,19728;0,30046;0,40102
2;404;0,09878;0,19932;0,3005;0,4014
2;405;0,10334;0,19986;0,2998;0,397
2;406;0,09962;0,2033;0,3003;0,39678
2;407;0,09818;0,19254;0,30854;0,40074
2;408;0,09522;0,18682;0,31908;0,39888
2;409;0,1008;0,2;0,29896;0,40024
2;410;0,09542;0,19524;0,30076;0,40858
2;411;0,10424;0,20934;0,29128;0,39514
2;412;0,09706;0,20072;0,29788;0,40434
2;413;0,10338;0,19622;0,29672;0,40368
2;414;0,10188;0,21176;0,29684;0,38952
2;415;0,098;0,18986;0,30446;0,40768
2;416;0,10116;0,20384;0,29338;0,40162
2;417;0,09924;0,19242;0,29992;0,40842
2;418;0,10646;0,20082;0,30114;0,39158
2;419;0,10344;0,1989;0,29968;0,39798
2;420;0,09458;0,19922;0,29828;0,40792
2;421;0,10312;0,20016;0,29466;0,40206
2;422;0,1003;0,19904;0,30518;0,39548
2;423;0,0986;0,1895;0,31132;0,40058
2;424;0,09664;0,20236;0,30504;0,39596
2;425;0,1008;0,19992;0,30578;0,3935
2;426;0,10154;0,19972;0,29634;0,4024
2;427;0,09502;0,20198;0,30142;0,40158
2;428;0,10466;0,1928;0,29756;0,40498
2;429;0,09452;0,20352;0,3061;0,39586
2;430;0,0989;0,1956;0,30146;0,40404
2;431;0,10626;0,19706;0,3014;0,39528
2;432;0,10286;0,20554;0,3001;0,3915
2;433;0,10178;0,19714;0,30076;0,40032
2;434;0,10308;0,197;0,29598;0,40394
2;435;0,10762;0,20368;0,29806;0,39064
2;436;0,10524;0,19308;0,30434;0,39734
2;437;0,0985;0,20356;0,30154;0,3964
2;438;0,09914;0,20272;0,29946;0,39868
2;439;0,10382;0,19576;0,30572;0,3947
2;440;0,10214;0,1997;0,29926;0,3989
2;441;0,09686;0,1998;0,30466;0,39868
2;442;0,09724;0,20698;0,30154;0,39424
2;443;0,10266;0,19492;0,30422;0,3982
2;444;0,09804;0,20844;0,29798;0,39554
2;445;0,10016;0,19936;0,30218;0,3983
2;446;0,10096;0,19428;0,30436;0,4004
2;447;0,09704;0,20178;0,29992;0,40126
2;448;0,09946;0,20644;0,29346;0,40064
2;449;0,10034;0,1924;0,3099;0,39736
2;450;0,0988;0,20056;0,30068;0,39996
2;451;0,09994;0,2023;0,30548;0,39228
2;452;0,09982;0,19882;0,2985;0,40286
2;453;0,10452;0,195;0,30858;0,3919
2;454;0,09356;0,20878;0,29898;0,39868
2;455;0,09862;0,20362;0,30424;0,39352
2;456;0,09676;0,1928;0,30402;0,40642
2;457;0,10222;0,19634;0,29728;0,40416
2;458;0,09766;0,20104;0,29904;0,40226
2;459;0,09822;0,19468;0,30646;0,40064
2;460;0,10014;0,20526;0,29438;0,40022
2;461;0,10032;0,1916;0,304;0,40408
2;462;0,09858;0,19818;0,30844;0,3948
2;463;0,10862;0,19866;0,29996;0,39276
2;464;0,10362;0,19412;0,29594;0,40632
2;465;0,09554;0,2018;0,30898;0,39368
2;466;0,10206;0,19364;0,29632;0,40798
2;467;0,09648;0,20408;0,29708;0,40236
2;468;0,09698;0,20222;0,29964;0,40116
2;469;0,0997;0,20016;0,30092;0,39922
2;470;0,10604;0,19812;0,29744;0,3984
2;471;0,09932;0,20864;0,29856;0,39348
2;472;0,10018;0,2017;0,3065;0,39162
2;473;0,10442;0,20184;0,29796;0,39578
2;474;0,10462;0,19676;0,29932;0,3993
2;475;0,09854;0,19958;0,2918;0,41008
2;476;0,10678;0,19826;0,30192;0,39304
2;477;0,09878;0,19936;0,30772;0,39414
2;478;0,10194;0,2014;0,30226;0,3944
2;479;0,1051;0,209;0,3033;0,3826
2;480;0,10298;0,20534;0,29166;0,40002
2;481;0,09762;0,20112;0,30162;0,39964
2;482;0,1017;0,20004;0,29416;0,4041
2;483;0,10374;0,19642;0,30408;0,39576
2;484;0,10854;0,193;0,29966;0,3988
2;485;0,09476;0,19876;0,30134;0,40514
2;486;0,09994;0,20306;0,30448;0,39252
2;487;0,09414;0,20192;0,30734;0,3966
2;488;0,10252;0,20284;0,3028;0,39184
2;489;0,09892;0,199;0,30542;0,39666
2;490;0,10152;0,1966;0,29548;0,4064
2;491;0,10406;0,19754;0,30596;0,39244
2;492;0,10354;0,19422;0,30312;0,39912
2;493;0,1001;0,20664;0,2984;0,39486
2;494;0,10266;0,19396;0,30388;0,3995
2;495;0,10134;0,2012;0,3065;0,39096
2;496;0,09706;0,20768;0,29974;0,39552
2;497;0,09984;0,19856;0,30332;0,39828
2;498;0,10352;0,1977;0,30306;0,39572
2;499;0,10202;0,20202;0,30556;0,3904
2;500;0,09188;0,2013;0,3007;0,40612
