Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,11534;0,2187;0,2972;0,36876
2;85;0,11808;0,20274;0,29522;0,38396
2;86;0,10954;0,20894;0,29428;0,38724
2;87;0,11444;0,20296;0,30546;0,37714
2;88;0,11414;0,20698;0,2859;0,39298
2;89;0,12562;0,20646;0,28622;0,3817
2;90;0,12072;0,19776;0,29534;0,38618
2;91;0,1237;0,20478;0,29538;0,37614
2;92;0,11108;0,20356;0,30198;0,38338
2;93;0,12142;0,1993;0,2929;0,38638
2;94;0,1134;0,20614;0,29696;0,3835
2;95;0,12894;0,2044;0,28312;0,38354
2;96;0,119;0,20878;0,28332;0,3889
2;97;0,12306;0,20552;0,29536;0,37606
2;98;0,11778;0,20202;0,30614;0,37406
2;99;0,123;0,2108;0,28736;0,37884
2;100;0,10768;0,19684;0,29516;0,40032
2;101;0,12282;0,20118;0,28844;0,38756
2;102;0,11656;0,19916;0,30196;0,38232
2;103;0,12068;0,19814;0,29882;0,38236
2;104;0,11892;0,2055;0,28324;0,39234
2;105;0,11534;0,20454;0,29472;0,3854
2;106;0,11606;0,2179;0,28358;0,38246
2;107;0,11754;0,20462;0,28522;0,39262
2;108;0,1139;0,21044;0,28456;0,3911
2;109;0,1164;0,21044;0,30524;0,36792
2;110;0,11464;0,20346;0,29338;0,38852
2;111;0,11036;0,2064;0,293;0,39024
2;112;0,11916;0,20592;0,29096;0,38396
2;113;0,11632;0,2066;0,2928;0,38428
2;114;0,11514;0,20966;0,279;0,3962
2;115;0,12254;0,20956;0,28062;0,38728
2;116;0,11868;0,2024;0,29932;0,3796
2;117;0,12056;0,20142;0,29396;0,38406
2;118;0,11508;0,20104;0,2866;0,39728
2;119;0,11658;0,20248;0,28964;0,3913
2;120;0,12454;0,19928;0,29194;0,38424
2;121;0,11852;0,20462;0,29814;0,37872
2;122;0,11974;0,20958;0,29144;0,37924
2;123;0,1144;0,21658;0,29092;0,3781
2;124;0,10692;0,2123;0,30438;0,3764
2;125;0,12094;0,20314;0,29752;0,3784
2;126;0,1191;0,21814;0,29048;0,37228
2;127;0,11094;0,20164;0,29272;0,3947
2;128;0,12158;0,2019;0,2907;0,38582
2;129;0,11108;0,21308;0,29682;0,37902
2;130;0,12068;0,20164;0,2905;0,38718
2;131;0,11162;0,20836;0,28546;0,39456
2;132;0,12134;0,20166;0,28994;0,38706
2;133;0,11606;0,2039;0,28704;0,393
2;134;0,121;0,20396;0,2957;0,37934
2;135;0,10954;0,19818;0,30148;0,3908
2;136;0,11702;0,20672;0,29;0,38626
2;137;0,12194;0,20416;0,286;0,3879
2;138;0,12434;0,20102;0,29456;0,38008
2;139;0,121;0,20788;0,28756;0,38356
2;140;0,11526;0,20642;0,28724;0,39108
2;141;0,1198;0,20284;0,29444;0,38292
2;142;0,1122;0,21572;0,2897;0,38238
2;143;0,11232;0,20916;0,2918;0,38672
2;144;0,11192;0,20054;0,30344;0,3841
2;145;0,11522;0,21336;0,28308;0,38834
2;146;0,12248;0,19314;0,2837;0,40068
2;147;0,11464;0,19816;0,29714;0,39006
2;148;0,12326;0,20152;0,28524;0,38998
2;149;0,11644;0,20858;0,29146;0,38352
2;150;0,12318;0,2006;0,29144;0,38478
2;151;0,11008;0,21288;0,28992;0,38712
2;152;0,12004;0,20394;0,28524;0,39078
2;153;0,11804;0,19964;0,29312;0,3892
2;154;0,11356;0,19974;0,29092;0,39578
2;155;0,12164;0,20306;0,298;0,3773
2;156;0,11212;0,20242;0,29178;0,39368
2;157;0,1207;0,21488;0,28208;0,38234
2;158;0,116;0,21144;0,28422;0,38834
2;159;0,11458;0,20872;0,28514;0,39156
2;160;0,11776;0,2042;0,29228;0,38576
2;161;0,11094;0,20978;0,29412;0,38516
2;162;0,11924;0,20196;0,29934;0,37946
2;163;0,10878;0,20138;0,29492;0,39492
2;164;0,12262;0,19552;0,28816;0,3937
2;165;0,1135;0,20884;0,29304;0,38462
2;166;0,11206;0,21116;0,2914;0,38538
2;167;0,11768;0,20896;0,29914;0,37422
2;168;0,11722;0,19722;0,29586;0,3897
2;169;0,11134;0,21556;0,28652;0,38658
2;170;0,1212;0,19346;0,30078;0,38456
2;171;0,10864;0,21008;0,28686;0,39442
2;172;0,12562;0,20464;0,2885;0,38124
2;173;0,11256;0,21022;0,29254;0,38468
2;174;0,11668;0,20006;0,30176;0,3815
2;175;0,12286;0,2093;0,29288;0,37496
2;176;0,11618;0,20186;0,2883;0,39366
2;177;0,12458;0,20062;0,2863;0,3885
2;178;0,11622;0,20476;0,29266;0,38636
2;179;0,114;0,20104;0,29246;0,3925
2;180;0,10658;0,21284;0,29308;0,3875
2;181;0,11516;0,20526;0,29482;0,38476
2;182;0,12244;0,21514;0,28506;0,37736
2;183;0,12706;0,20624;0,2882;0,3785
2;184;0,11222;0,20664;0,29466;0,38648
2;185;0,11202;0,21188;0,29944;0,37666
2;186;0,1207;0,19976;0,28836;0,39118
2;187;0,11424;0,20616;0,29046;0,38914
2;188;0,12056;0,20646;0,28924;0,38374
2;189;0,12178;0,20238;0,28874;0,3871
2;190;0,12182;0,2083;0,29166;0,37822
2;191;0,11722;0,2078;0,28638;0,3886
2;192;0,119;0,20842;0,2783;0,39428
2;193;0,10944;0,20372;0,29428;0,39256
2;194;0,11604;0,20814;0,28552;0,3903
2;195;0,11872;0,20306;0,29722;0,381
2;196;0,11968;0,19614;0,29522;0,38896
2;197;0,12026;0,19536;0,28252;0,40186
2;198;0,12982;0,19398;0,29532;0,38088
2;199;0,11206;0,20142;0,29248;0,39404
2;200;0,10618;0,20768;0,30772;0,37842
2;201;0,11518;0,19752;0,30408;0,38322
2;202;0,1151;0,19572;0,2941;0,39508
2;203;0,11246;0,20064;0,29756;0,38934
2;204;0,1088;0,20666;0,28834;0,3962
2;205;0,11754;0,20374;0,28834;0,39038
2;206;0,11614;0,2081;0,28326;0,3925
2;207;0,11144;0,21174;0,28934;0,38748
2;208;0,1203;0,2022;0,30328;0,37422
2;209;0,11098;0,20102;0,30564;0,38236
2;210;0,11718;0,20614;0,28998;0,3867
2;211;0,11662;0,20626;0,2859;0,39122
2;212;0,11932;0,1914;0,29726;0,39202
2;213;0,12296;0,19702;0,29714;0,38288
2;214;0,11218;0,20352;0,29884;0,38546
2;215;0,11688;0,20032;0,29766;0,38514
2;216;0,10784;0,20966;0,299;0,3835
2;217;0,11418;0,2085;0,28018;0,39714
2;218;0,1166;0,2073;0,28962;0,38648
2;219;0,1147;0,2068;0,29352;0,38498
2;220;0,10862;0,20872;0,29186;0,3908
2;221;0,1242;0,20346;0,28632;0,38602
2;222;0,12142;0,19922;0,2925;0,38686
2;223;0,11384;0,19764;0,29192;0,3966
2;224;0,11386;0,20008;0,30614;0,37992
2;225;0,11396;0,20158;0,29286;0,3916
2;226;0,12102;0,2082;0,30064;0,37014
2;227;0,11546;0,20614;0,2933;0,3851
2;228;0,11954;0,20392;0,28866;0,38788
2;229;0,11292;0,20376;0,29164;0,39168
2;230;0,11108;0,20106;0,29842;0,38944
2;231;0,11944;0,20682;0,28934;0,3844
2;232;0,12924;0,1979;0,29066;0,3822
2;233;0,11344;0,21088;0,28454;0,39114
2;234;0,11512;0,2068;0,29758;0,3805
2;235;0,10664;0,2224;0,29008;0,38088
2;236;0,12702;0,20778;0,2885;0,3767
2;237;0,11356;0,20238;0,29888;0,38518
2;238;0,1073;0,20716;0,29618;0,38936
2;239;0,12176;0,19642;0,29236;0,38946
2;240;0,11282;0,20168;0,30518;0,38032
2;241;0,1146;0,20484;0,28298;0,39758
2;242;0,1151;0,21396;0,29102;0,37992
2;243;0,11384;0,2005;0,28414;0,40152
2;244;0,11606;0,21068;0,29702;0,37624
2;245;0,11888;0,19832;0,28944;0,39336
2;246;0,11634;0,20562;0,28996;0,38808
2;247;0,11998;0,1992;0,29004;0,39078
2;248;0,11344;0,21128;0,29016;0,38512
2;249;0,1166;0,2103;0,29048;0,38262
2;250;0,11706;0,20356;0,28888;0,3905
2;251;0,12046;0,2081;0,2828;0,38864
2;252;0,11228;0,2147;0,2857;0,38732
2;253;0,11688;0,21356;0,27938;0,39018
2;254;0,10986;0,20242;0,2946;0,39312
2;255;0,11678;0,21762;0,2969;0,3687
2;256;0,11194;0,21626;0,28996;0,38184
2;257;0,114;0,2024;0,28714;0,39646
2;258;0,11696;0,19916;0,2967;0,38718
2;259;0,12218;0,20972;0,2865;0,3816
2;260;0,11802;0,20694;0,29514;0,3799
2;261;0,113;0,2129;0,30312;0,37098
2;262;0,12032;0,20634;0,2925;0,38084
2;263;0,1315;0,20046;0,28458;0,38346
2;264;0,1205;0,2078;0,2905;0,3812
2;265;0,11542;0,20114;0,28826;0,39518
2;266;0,1107;0,21182;0,29726;0,38022
2;267;0,12244;0,21088;0,2858;0,38088
2;268;0,11444;0,20468;0,29344;0,38744
2;269;0,11998;0,19748;0,29222;0,39032
2;270;0,1128;0,20032;0,3059;0,38098
2;271;0,11098;0,2054;0,30244;0,38118
2;272;0,11644;0,20098;0,2993;0,38328
2;273;0,12082;0,20424;0,28366;0,39128
2;274;0,1108;0,19808;0,29276;0,39836
2;275;0,11614;0,20252;0,29522;0,38612
2;276;0,12304;0,20902;0,28726;0,38068
2;277;0,1068;0,21086;0,29912;0,38322
2;278;0,11834;0,20984;0,2916;0,38022
2;279;0,11972;0,21596;0,28306;0,38126
2;280;0,12282;0,2047;0,28038;0,3921
2;281;0,11798;0,204;0,29066;0,38736
2;282;0,1141;0,2048;0,29538;0,38572
2;283;0,1162;0,21262;0,29236;0,37882
2;284;0,11318;0,21162;0,29122;0,38398
2;285;0,11578;0,21024;0,298;0,37598
2;286;0,11136;0,20348;0,29584;0,38932
2;287;0,11364;0,2005;0,29818;0,38768
2;288;0,11508;0,2009;0,2878;0,39622
2;289;0,11032;0,19698;0,29778;0,39492
2;290;0,1184;0,2002;0,29284;0,38856
2;291;0,12366;0,19528;0,30024;0,38082
2;292;0,12248;0,20652;0,28574;0,38526
2;293;0,11188;0,20584;0,2895;0,39278
2;294;0,11648;0,20366;0,29676;0,3831
2;295;0,11824;0,20808;0,29076;0,38292
2;296;0,11514;0,20698;0,29716;0,38072
2;297;0,12392;0,2123;0,27988;0,3839
2;298;0,11942;0,19718;0,29556;0,38784
2;299;0,10984;0,21702;0,28624;0,3869
2;300;0,1157;0,20218;0,30492;0,3772
2;301;0,10896;0,19774;0,2982;0,3951
2;302;0,11898;0,20082;0,29064;0,38956
2;303;0,12194;0,20638;0,28612;0,38556
2;304;0,11744;0,20074;0,28784;0,39398
2;305;0,12202;0,20102;0,28498;0,39198
2;306;0,10926;0,20666;0,30976;0,37432
2;307;0,11604;0,20784;0,28258;0,39354
2;308;0,11636;0,20124;0,29464;0,38776
2;309;0,1108;0,20882;0,29888;0,3815
2;310;0,108;0,20184;0,29348;0,39668
2;311;0,11926;0,20298;0,29252;0,38524
2;312;0,12492;0,2007;0,29358;0,3808
2;313;0,11978;0,21502;0,28742;0,37778
2;314;0,11848;0,206;0,2896;0,38592
2;315;0,12228;0,207;0,28188;0,38884
2;316;0,11708;0,20124;0,29268;0,389
2;317;0,112;0,20786;0,29198;0,38816
2;318;0,12308;0,1979;0,28894;0,39008
2;319;0,12162;0,20996;0,28476;0,38366
2;320;0,11462;0,19876;0,29196;0,39466
2;321;0,116;0,19366;0,30458;0,38576
2;322;0,1145;0,20612;0,28136;0,39802
2;323;0,1158;0,20594;0,29664;0,38162
2;324;0,1133;0,20162;0,29562;0,38946
2;325;0,12064;0,20158;0,2848;0,39298
2;326;0,11898;0,21056;0,28582;0,38464
2;327;0,11322;0,21612;0,2921;0,37856
2;328;0,1188;0,20166;0,29724;0,3823
2;329;0,1197;0,2117;0,29014;0,37846
2;330;0,11444;0,21338;0,29064;0,38154
2;331;0,11858;0,20846;0,27898;0,39398
2;332;0,10964;0,20754;0,30046;0,38236
2;333;0,12408;0,20648;0,28632;0,38312
2;334;0,12722;0,20788;0,28454;0,38036
2;335;0,12014;0,20758;0,28758;0,3847
2;336;0,1147;0,20066;0,29638;0,38826
2;337;0,12782;0,21308;0,28562;0,37348
2;338;0,11552;0,2059;0,29202;0,38656
2;339;0,11512;0,2044;0,29488;0,3856
2;340;0,12028;0,20938;0,29372;0,37662
2;341;0,12568;0,20114;0,2893;0,38388
2;342;0,1112;0,21542;0,2876;0,38578
2;343;0,12084;0,20892;0,29284;0,3774
2;344;0,11212;0,20936;0,29254;0,38598
2;345;0,11892;0,19972;0,29436;0,387
2;346;0,12842;0,19686;0,28714;0,38758
2;347;0,11822;0,20762;0,2952;0,37896
2;348;0,12362;0,20286;0,2871;0,38642
2;349;0,12164;0,20302;0,2921;0,38324
2;350;0,12014;0,2082;0,2905;0,38116
2;351;0,11198;0,21338;0,28606;0,38858
2;352;0,11736;0,20606;0,28878;0,3878
2;353;0,11476;0,20754;0,28912;0,38858
2;354;0,12048;0,20428;0,29442;0,38082
2;355;0,11874;0,19634;0,30104;0,38388
2;356;0,11308;0,20404;0,29632;0,38656
2;357;0,11564;0,21274;0,29268;0,37894
2;358;0,12206;0,19266;0,2916;0,39368
2;359;0,10516;0,19862;0,30002;0,3962
2;360;0,11768;0,19538;0,30288;0,38406
2;361;0,12024;0,2023;0,2899;0,38756
2;362;0,12998;0,20424;0,29162;0,37416
2;363;0,12864;0,20304;0,2924;0,37592
2;364;0,11652;0,20612;0,2876;0,38976
2;365;0,1177;0,2045;0,2922;0,3856
2;366;0,11678;0,20504;0,28832;0,38986
2;367;0,11348;0,20028;0,29734;0,3889
2;368;0,11532;0,2008;0,29712;0,38676
2;369;0,12394;0,213;0,2861;0,37696
2;370;0,11584;0,20904;0,29048;0,38464
2;371;0,13124;0,19328;0,28908;0,3864
2;372;0,11278;0,20566;0,30082;0,38074
2;373;0,11554;0,21412;0,27978;0,39056
2;374;0,11002;0,21746;0,28944;0,38308
2;375;0,10994;0,21782;0,2869;0,38534
2;376;0,11546;0,20188;0,28886;0,3938
2;377;0,11222;0,19786;0,29744;0,39248
2;378;0,10726;0,21522;0,29296;0,38456
2;379;0,11284;0,21078;0,30318;0,3732
2;380;0,1135;0,19848;0,29822;0,3898
2;381;0,12526;0,20144;0,29272;0,38058
2;382;0,12184;0,20908;0,29234;0,37674
2;383;0,1245;0,20758;0,28456;0,38336
2;384;0,11126;0,21294;0,29574;0,38006
2;385;0,11678;0,20508;0,29116;0,38698
2;386;0,12092;0,20642;0,29148;0,38118
2;387;0,12124;0,20128;0,30188;0,3756
2;388;0,10952;0,21408;0,28996;0,38644
2;389;0,12062;0,1961;0,30246;0,38082
2;390;0,12066;0,20262;0,29076;0,38596
2;391;0,11742;0,20332;0,29606;0,3832
2;392;0,11908;0,2036;0,29416;0,38316
2;393;0,1204;0,2135;0,28786;0,37824
2;394;0,10682;0,20494;0,30182;0,38642
2;395;0,11582;0,1997;0,29448;0,39
2;396;0,11864;0,20134;0,28994;0,39008
2;397;0,11922;0,1963;0,29142;0,39306
2;398;0,1078;0,19864;0,29762;0,39594
2;399;0,11258;0,20438;0,295;0,38804
2;400;0,1234;0,20316;0,2917;0,38174
2;401;0,11204;0,21158;0,2952;0,38118
2;402;0,1124;0,21012;0,2873;0,39018
2;403;0,11384;0,20982;0,30138;0,37496
2;404;0,11274;0,20094;0,30496;0,38136
2;405;0,1245;0,2065;0,28716;0,38184
2;406;0,11052;0,20632;0,298;0,38516
2;407;0,11266;0,20586;0,29586;0,38562
2;408;0,12634;0,20318;0,28276;0,38772
2;409;0,1163;0,20958;0,2992;0,37492
2;410;0,10422;0,2227;0,29384;0,37924
2;411;0,11134;0,21148;0,28906;0,38812
2;412;0,12326;0,20138;0,2895;0,38586
2;413;0,11684;0,2046;0,2939;0,38466
2;414;0,1187;0,21298;0,28942;0,3789
2;415;0,1146;0,20476;0,30242;0,37822
2;416;0,11874;0,21452;0,28404;0,3827
2;417;0,1116;0,20132;0,2906;0,39648
2;418;0,12162;0,19758;0,29356;0,38724
2;419;0,1277;0,20404;0,29506;0,3732
2;420;0,10646;0,20362;0,2996;0,39032
2;421;0,1157;0,20496;0,28726;0,39208
2;422;0,11462;0,20402;0,29188;0,38948
2;423;0,11668;0,21322;0,2864;0,3837
2;424;0,11974;0,21336;0,27886;0,38804
2;425;0,1211;0,19566;0,2875;0,39574
2;426;0,11446;0,20508;0,2864;0,39406
2;427;0,11272;0,21352;0,29158;0,38218
2;428;0,1227;0,20562;0,2858;0,38588
2;429;0,11284;0,2082;0,29866;0,3803
2;430;0,11972;0,20454;0,2962;0,37954
2;431;0,10888;0,20676;0,29214;0,39222
2;432;0,10884;0,20998;0,2942;0,38698
2;433;0,11832;0,20508;0,29656;0,38004
2;434;0,1167;0,21296;0,27784;0,3925
2;435;0,1127;0,20472;0,29546;0,38712
2;436;0,1245;0,20356;0,28726;0,38468
2;437;0,11922;0,20466;0,29656;0,37956
2;438;0,1183;0,20312;0,28572;0,39286
2;439;0,11488;0,2107;0,307;0,36742
2;440;0,1265;0,2081;0,28934;0,37606
2;441;0,1154;0,2084;0,28962;0,38658
2;442;0,11056;0,20886;0,2876;0,39298
2;443;0,1121;0,2098;0,2924;0,3857
2;444;0,10594;0,20906;0,3006;0,3844
2;445;0,1048;0,20428;0,2966;0,39432
2;446;0,11078;0,20428;0,2892;0,39574
2;447;0,11576;0,19942;0,28798;0,39684
2;448;0,10966;0,20904;0,29964;0,38166
2;449;0,11304;0,202;0,28954;0,39542
2;450;0,11896;0,19958;0,29964;0,38182
2;451;0,12026;0,21406;0,28968;0,376
2;452;0,11234;0,20446;0,29096;0,39224
2;453;0,10678;0,20488;0,30186;0,38648
2;454;0,11306;0,20638;0,28746;0,3931
2;455;0,13108;0,19892;0,28236;0,38764
2;456;0,10788;0,20702;0,29784;0,38726
2;457;0,11424;0,21246;0,29772;0,37558
2;458;0,11892;0,20544;0,30032;0,37532
2;459;0,11074;0,20978;0,29096;0,38852
2;460;0,12702;0,19744;0,28762;0,38792
2;461;0,10994;0,20614;0,3016;0,38232
2;462;0,11172;0,20534;0,29254;0,3904
2;463;0,10556;0,20566;0,29266;0,39612
2;464;0,1166;0,2076;0,28624;0,38956
2;465;0,11352;0,21142;0,29204;0,38302
2;466;0,1159;0,20324;0,28934;0,39152
2;467;0,129;0,19794;0,28742;0,38564
2;468;0,11414;0,21014;0,30036;0,37536
2;469;0,11586;0,21636;0,2854;0,38238
2;470;0,1068;0,20038;0,30858;0,38424
2;471;0,12068;0,203;0,28284;0,39348
2;472;0,11456;0,20874;0,28972;0,38698
2;473;0,10996;0,20124;0,30382;0,38498
2;474;0,12878;0,20476;0,28886;0,3776
2;475;0,11736;0,21034;0,29504;0,37726
2;476;0,11792;0,20514;0,28948;0,38746
2;477;0,11886;0,20172;0,28352;0,3959
2;478;0,1089;0,21222;0,29442;0,38446
2;479;0,12364;0,21132;0,29028;0,37476
2;480;0,11556;0,21212;0,28956;0,38276
2;481;0,11536;0,21232;0,3021;0,37022
2;482;0,10938;0,2079;0,3019;0,38082
2;483;0,11334;0,20048;0,30048;0,3857
2;484;0,11454;0,2111;0,29374;0,38062
2;485;0,11682;0,21334;0,2807;0,38914
2;486;0,10718;0,21524;0,27704;0,40054
2;487;0,11862;0,19784;0,29894;0,3846
2;488;0,12136;0,20442;0,2975;0,37672
2;489;0,11292;0,2169;0,28142;0,38876
2;490;0,11516;0,2109;0,28476;0,38918
2;491;0,11;0,20822;0,2895;0,39228
2;492;0,12312;0,2101;0,29596;0,37082
2;493;0,12968;0,2037;0,27836;0,38826
2;494;0,11496;0,19962;0,29774;0,38768
2;495;0,12548;0,20988;0,2873;0,37734
2;496;0,11694;0,20694;0,2926;0,38352
2;497;0,11418;0,21504;0,29092;0,37986
2;498;0,1152;0,19896;0,29282;0,39302
2;499;0,12126;0,19822;0,29152;0,389
2;500;0,12046;0,21198;0,2935;0,37406
