Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,14132;0,13926;0,38876;0,33066
2;85;0,16716;0,1691;0,401;0,26274
2;86;0,11598;0,11584;0,45676;0,31142
2;87;0,1539;0,15332;0,38514;0,30764
2;88;0,1341;0,13332;0,3279;0,40468
2;89;0,08994;0,16762;0,394;0,34844
2;90;0,17094;0,22984;0,3122;0,28702
2;91;0,17028;0,17854;0,3806;0,27058
2;92;0,10766;0,14742;0,37166;0,37326
2;93;0,16038;0,1616;0,35782;0,3202
2;94;0,1171;0,10902;0,39668;0,3772
2;95;0,0993;0,10002;0,44776;0,35292
2;96;0,10646;0,10516;0,50492;0,28346
2;97;0,10384;0,10566;0,44996;0,34054
2;98;0,13012;0,13022;0,40982;0,32984
2;99;0,13228;0,13364;0,4347;0,29938
2;100;0,15402;0,15366;0,38958;0,30274
2;101;0,14012;0,12798;0,36638;0,36552
2;102;0,1184;0,11846;0,45518;0,30796
2;103;0,11522;0,11468;0,44926;0,32084
2;104;0,13298;0,13198;0,35776;0,37728
2;105;0,14696;0,14888;0,38632;0,31784
2;106;0,1464;0,14314;0,3697;0,34076
2;107;0,1479;0,15258;0,38112;0,3184
2;108;0,15062;0,13134;0,37554;0,3425
2;109;0,143;0,12892;0,3807;0,34738
2;110;0,12208;0,12266;0,40036;0,3549
2;111;0,16802;0,18204;0,41024;0,2397
2;112;0,12768;0,12568;0,42024;0,3264
2;113;0,18808;0,18916;0,31712;0,30564
2;114;0,14436;0,14202;0,4181;0,29552
2;115;0,15278;0,15206;0,30726;0,3879
2;116;0,1875;0,18168;0,23264;0,39818
2;117;0,15918;0,14064;0,36618;0,334
2;118;0,14466;0,14688;0,38732;0,32114
2;119;0,13096;0,13084;0,41698;0,32122
2;120;0,12878;0,12878;0,43454;0,3079
2;121;0,14228;0,14532;0,36072;0,35168
2;122;0,14118;0,13994;0,38758;0,3313
2;123;0,1502;0,15442;0,3927;0,30268
2;124;0,11722;0,11806;0,44956;0,31516
2;125;0,141;0,1281;0,35804;0,37286
2;126;0,13216;0,13232;0,44542;0,2901
2;127;0,1094;0,25768;0,34114;0,29178
2;128;0,16352;0,16412;0,36554;0,30682
2;129;0,1307;0,20818;0,41036;0,25076
2;130;0,12462;0,12296;0,42698;0,32544
2;131;0,12138;0,12416;0,43058;0,32388
2;132;0,1346;0,12188;0,39202;0,3515
2;133;0,14252;0,1424;0,43344;0,28164
2;134;0,11254;0,11646;0,41096;0,36004
2;135;0,1589;0,16048;0,39052;0,2901
2;136;0,11012;0,10966;0,42836;0,35186
2;137;0,13788;0,13814;0,34586;0,37812
2;138;0,13092;0,13232;0,37452;0,36224
2;139;0,11498;0,11544;0,43976;0,32982
2;140;0,12126;0,1204;0,36728;0,39106
2;141;0,15786;0,1579;0,37572;0,30852
2;142;0,2175;0,25024;0,21712;0,31514
2;143;0,1066;0,1074;0,45734;0,32866
2;144;0,13896;0,14078;0,36558;0,35468
2;145;0,14514;0,1438;0,32846;0,3826
2;146;0,15656;0,15436;0,33196;0,35712
2;147;0,12114;0,19492;0,41132;0,27262
2;148;0,13134;0,12802;0,44326;0,29738
2;149;0,1365;0,13216;0,38502;0,34632
2;150;0,1016;0,10176;0,48404;0,3126
2;151;0,1476;0,19636;0,37218;0,28386
2;152;0,12474;0,12866;0,4258;0,3208
2;153;0,16634;0,16606;0,31036;0,35724
2;154;0,1646;0,16722;0,31288;0,3553
2;155;0,14892;0,22144;0,30192;0,32772
2;156;0,1157;0,11568;0,38392;0,3847
2;157;0,10984;0,1466;0,33738;0,40618
2;158;0,13858;0,14058;0,42322;0,29762
2;159;0,0942;0,09872;0,47136;0,33572
2;160;0,1587;0,13182;0,37632;0,33316
2;161;0,14512;0,14508;0,41112;0,29868
2;162;0,1426;0,14152;0,4623;0,25358
2;163;0,1173;0,1182;0,3982;0,3663
2;164;0,18242;0,16598;0,2439;0,4077
2;165;0,114;0,11466;0,48068;0,29066
2;166;0,13164;0,13654;0,3716;0,36022
2;167;0,1746;0,1741;0,29908;0,35222
2;168;0,11974;0,12198;0,43232;0,32596
2;169;0,15512;0,15362;0,38694;0,30432
2;170;0,16758;0,17118;0,33792;0,32332
2;171;0,17086;0,16868;0,39456;0,2659
2;172;0,13372;0,13228;0,4366;0,2974
2;173;0,14768;0,15018;0,36336;0,33878
2;174;0,12306;0,12104;0,323;0,4329
2;175;0,12086;0,12424;0,46328;0,29162
2;176;0,19354;0,18588;0,33458;0,286
2;177;0,13326;0,12978;0,42204;0,31492
2;178;0,15044;0,1487;0,42182;0,27904
2;179;0,14458;0,1427;0,36712;0,3456
2;180;0,1557;0,1446;0,34164;0,35806
2;181;0,1002;0,1;0,42152;0,37828
2;182;0,14318;0,14012;0,3778;0,3389
2;183;0,12764;0,1312;0,4235;0,31766
2;184;0,15966;0,1548;0,37124;0,3143
2;185;0,1722;0,17352;0,37078;0,2835
2;186;0,13368;0,1333;0,373;0,36002
2;187;0,14842;0,12484;0,39532;0,33142
2;188;0,1547;0,15704;0,3585;0,32976
2;189;0,14216;0,1416;0,36488;0,35136
2;190;0,13114;0,13112;0,41314;0,3246
2;191;0,1528;0,15102;0,3854;0,31078
2;192;0,1599;0,16082;0,34796;0,33132
2;193;0,15664;0,15554;0,3936;0,29422
2;194;0,13734;0,1341;0,37604;0,35252
2;195;0,10888;0,10858;0,43342;0,34912
2;196;0,13466;0,19766;0,34928;0,3184
2;197;0,14896;0,14856;0,3609;0,34158
2;198;0,1234;0,11984;0,4355;0,32126
2;199;0,1708;0,17384;0,31756;0,3378
2;200;0,14412;0,14432;0,31794;0,39362
2;201;0,12382;0,12294;0,3838;0,36944
2;202;0,1625;0,16298;0,3502;0,32432
2;203;0,14648;0,14214;0,29058;0,4208
2;204;0,11716;0,11918;0,37306;0,3906
2;205;0,13154;0,12918;0,40184;0,33744
2;206;0,15956;0,22902;0,3042;0,30722
2;207;0,12534;0,12372;0,36448;0,38646
2;208;0,1188;0,12044;0,4145;0,34626
2;209;0,12542;0,12664;0,43716;0,31078
2;210;0,11882;0,1157;0,39716;0,36832
2;211;0,13282;0,12908;0,379;0,3591
2;212;0,20266;0,19878;0,2681;0,33046
2;213;0,1136;0,11202;0,36038;0,414
2;214;0,1804;0,18312;0,30858;0,3279
2;215;0,10944;0,1109;0,49348;0,28618
2;216;0,14508;0,14358;0,3859;0,32544
2;217;0,13152;0,13218;0,44426;0,29204
2;218;0,12642;0,12374;0,4651;0,28474
2;219;0,14144;0,12846;0,38546;0,34464
2;220;0,12976;0,13084;0,4272;0,3122
2;221;0,14772;0,15064;0,34222;0,35942
2;222;0,13564;0,13252;0,3841;0,34774
2;223;0,11412;0,11482;0,38134;0,38972
2;224;0,11706;0,11508;0,43324;0,33462
2;225;0,11756;0,11936;0,40852;0,35456
2;226;0,13368;0,1949;0,3168;0,35462
2;227;0,11812;0,11964;0,42118;0,34106
2;228;0,1529;0,15376;0,42056;0,27278
2;229;0,12668;0,1252;0,36622;0,3819
2;230;0,13652;0,13482;0,44026;0,2884
2;231;0,13948;0,14152;0,34514;0,37386
2;232;0,12792;0,12652;0,3314;0,41416
2;233;0,10136;0,10198;0,48144;0,31522
2;234;0,1134;0,11442;0,40424;0,36794
2;235;0,17794;0,18068;0,27286;0,36852
2;236;0,14336;0,13536;0,3532;0,36808
2;237;0,12774;0,1244;0,41242;0,33544
2;238;0,12092;0,11926;0,47478;0,28504
2;239;0,1248;0,12266;0,4499;0,30264
2;240;0,1306;0,13234;0,3683;0,36876
2;241;0,12282;0,11898;0,3838;0,3744
2;242;0,1573;0,16034;0,3439;0,33846
2;243;0,14956;0,15322;0,35466;0,34256
2;244;0,21342;0,17488;0,29864;0,31306
2;245;0,19324;0,19504;0,31946;0,29226
2;246;0,14136;0,14184;0,3575;0,3593
2;247;0,10708;0,10974;0,47904;0,30414
2;248;0,13616;0,13382;0,44752;0,2825
2;249;0,15046;0,21832;0,35202;0,2792
2;250;0,15962;0,14542;0,31082;0,38414
2;251;0,13684;0,14112;0,3819;0,34014
2;252;0,146;0,14634;0,3876;0,32006
2;253;0,12064;0,12286;0,41116;0,34534
2;254;0,11948;0,12152;0,43588;0,32312
2;255;0,15198;0,15026;0,43442;0,26334
2;256;0,21878;0,17546;0,25854;0,34722
2;257;0,11456;0,11328;0,40584;0,36632
2;258;0,13796;0,1392;0,42628;0,29656
2;259;0,12958;0,1292;0,42376;0,31746
2;260;0,15414;0,15634;0,33096;0,35856
2;261;0,12132;0,1259;0,43188;0,3209
2;262;0,12522;0,12248;0,4297;0,3226
2;263;0,14828;0,20638;0,257;0,38834
2;264;0,11482;0,11468;0,45636;0,31414
2;265;0,16096;0,15732;0,38236;0,29936
2;266;0,14128;0,12608;0,45094;0,2817
2;267;0,13126;0,20304;0,34488;0,32082
2;268;0,10952;0,10684;0,4849;0,29874
2;269;0,1197;0,10476;0,43032;0,34522
2;270;0,13772;0,13818;0,43502;0,28908
2;271;0,12014;0,11948;0,4382;0,32218
2;272;0,12454;0,12624;0,39724;0,35198
2;273;0,10366;0,10538;0,49716;0,2938
2;274;0,15764;0,16072;0,3107;0,37094
2;275;0,12828;0,1264;0,42106;0,32426
2;276;0,14836;0,15686;0,36022;0,33456
2;277;0,1403;0,14008;0,38864;0,33098
2;278;0,13976;0,13996;0,40116;0,31912
2;279;0,12866;0,19076;0,37758;0,303
2;280;0,13162;0,13496;0,3705;0,36292
2;281;0,11424;0,11318;0,419;0,35358
2;282;0,14064;0,12188;0,38578;0,3517
2;283;0,15824;0,15134;0,36236;0,32806
2;284;0,15048;0,15114;0,42754;0,27084
2;285;0,1276;0,1275;0,46474;0,28016
2;286;0,15404;0,15528;0,3873;0,30338
2;287;0,11484;0,117;0,40838;0,35978
2;288;0,13152;0,1338;0,43238;0,3023
2;289;0,11256;0,11452;0,40678;0,36614
2;290;0,12434;0,12518;0,431;0,31948
2;291;0,11332;0,1151;0,40952;0,36206
2;292;0,16312;0,1607;0,35024;0,32594
2;293;0,1281;0,12812;0,45578;0,288
2;294;0,17624;0,17354;0,38274;0,26748
2;295;0,12134;0,12246;0,41618;0,34002
2;296;0,12692;0,1266;0,40744;0,33904
2;297;0,14222;0,14356;0,4257;0,28852
2;298;0,13152;0,13314;0,37738;0,35796
2;299;0,1537;0,15606;0,4357;0,25454
2;300;0,15896;0,15366;0,40444;0,28294
2;301;0,128;0,1301;0,3918;0,3501
2;302;0,13286;0,136;0,42794;0,3032
2;303;0,11678;0,1171;0,45176;0,31436
2;304;0,16726;0,16152;0,35214;0,31908
2;305;0,11402;0,1164;0,40462;0,36496
2;306;0,09698;0,0983;0,46888;0,33584
2;307;0,11282;0,11072;0,48174;0,29472
2;308;0,13104;0,1295;0,39444;0,34502
2;309;0,10332;0,1027;0,3908;0,40318
2;310;0,17308;0,17428;0,33456;0,31808
2;311;0,14326;0,13924;0,37978;0,33772
2;312;0,14926;0,22496;0,3066;0,31918
2;313;0,14358;0,14616;0,3786;0,33166
2;314;0,09886;0,0993;0,42856;0,37328
2;315;0,17618;0,16836;0,34468;0,31078
2;316;0,10878;0,11178;0,46822;0,31122
2;317;0,1308;0,1287;0,34028;0,40022
2;318;0,11248;0,109;0,49758;0,28094
2;319;0,14388;0,1446;0,371;0,34052
2;320;0,13254;0,13304;0,3281;0,40632
2;321;0,11222;0,1123;0,43594;0,33954
2;322;0,14032;0,14274;0,31804;0,3989
2;323;0,11342;0,11434;0,46708;0,30516
2;324;0,14206;0,12504;0,3545;0,3784
2;325;0,16842;0,16792;0,37438;0,28928
2;326;0,13352;0,13502;0,34052;0,39094
2;327;0,1051;0,10668;0,42644;0,36178
2;328;0,14486;0,14728;0,4389;0,26896
2;329;0,16158;0,23078;0,3399;0,26774
2;330;0,1364;0,1365;0,38254;0,34456
2;331;0,16432;0,13624;0,35916;0,34028
2;332;0,14212;0,14362;0,39106;0,3232
2;333;0,15058;0,1508;0,36308;0,33554
2;334;0,14116;0,1433;0,41706;0,29848
2;335;0,16362;0,16382;0,3304;0,34216
2;336;0,14294;0,13814;0,34912;0,3698
2;337;0,137;0,1374;0,3743;0,3513
2;338;0,13452;0,1313;0,43462;0,29956
2;339;0,1145;0,1152;0,42548;0,34482
2;340;0,14566;0,14514;0,3727;0,3365
2;341;0,14048;0,14294;0,36998;0,3466
2;342;0,13734;0,13302;0,43866;0,29098
2;343;0,14448;0,14732;0,4173;0,2909
2;344;0,15848;0,15872;0,3634;0,3194
2;345;0,11678;0,11828;0,45678;0,30816
2;346;0,13912;0,13876;0,39864;0,32348
2;347;0,13306;0,13474;0,36192;0,37028
2;348;0,13028;0,13196;0,37464;0,36312
2;349;0,12286;0,12194;0,42568;0,32952
2;350;0,14936;0,1512;0,39644;0,303
2;351;0,13656;0,13588;0,42776;0,2998
2;352;0,13718;0,12316;0,3419;0,39776
2;353;0,15368;0,1486;0,35032;0,3474
2;354;0,1354;0,13844;0,41766;0,3085
2;355;0,17262;0,14158;0,24934;0,43646
2;356;0,16344;0,16446;0,32248;0,34962
2;357;0,15106;0,21758;0,37436;0,257
2;358;0,17374;0,17074;0,31656;0,33896
2;359;0,1683;0,17164;0,3354;0,32466
2;360;0,11072;0,111;0,40982;0,36846
2;361;0,16418;0,16578;0,35034;0,3197
2;362;0,1363;0,13966;0,4002;0,32384
2;363;0,14238;0,21728;0,3246;0,31574
2;364;0,12372;0,12286;0,42492;0,3285
2;365;0,11448;0,11464;0,47342;0,29746
2;366;0,13838;0,13864;0,42494;0,29804
2;367;0,13872;0,1381;0,38038;0,3428
2;368;0,10566;0,10544;0,42014;0,36876
2;369;0,11714;0,11534;0,47166;0,29586
2;370;0,14446;0,14702;0,42808;0,28044
2;371;0,15564;0,1543;0,3974;0,29266
2;372;0,1298;0,27996;0,36624;0,224
2;373;0,15348;0,15192;0,34122;0,35338
2;374;0,10732;0,10472;0,44774;0,34022
2;375;0,1536;0,1546;0,37138;0,32042
2;376;0,14936;0,126;0,31848;0,40616
2;377;0,11968;0,11934;0,46062;0,30036
2;378;0,13476;0,13566;0,40772;0,32186
2;379;0,14174;0,13796;0,3812;0,3391
2;380;0,12628;0,20372;0,31766;0,35234
2;381;0,12248;0,1219;0,43286;0,32276
2;382;0,1052;0,10882;0,39746;0,38852
2;383;0,15188;0,25546;0,2889;0,30376
2;384;0,16188;0,1585;0,31818;0,36144
2;385;0,14016;0,13768;0,33048;0,39168
2;386;0,1216;0,12402;0,4655;0,28888
2;387;0,1057;0,1036;0,5056;0,2851
2;388;0,17622;0,28264;0,20274;0,3384
2;389;0,1312;0,13152;0,3621;0,37518
2;390;0,1226;0,1202;0,41928;0,33792
2;391;0,14056;0,1191;0,39494;0,3454
2;392;0,14702;0,1464;0,36542;0,34116
2;393;0,14682;0,14822;0,3323;0,37266
2;394;0,12974;0,13054;0,41158;0,32814
2;395;0,12936;0,1289;0,39478;0,34696
2;396;0,15992;0,16298;0,32236;0,35474
2;397;0,12272;0,12098;0,46338;0,29292
2;398;0,1285;0,12542;0,34714;0,39894
2;399;0,1103;0,11084;0,46078;0,31808
2;400;0,11654;0,1195;0,42824;0,33572
2;401;0,1822;0,18272;0,30834;0,32674
2;402;0,12724;0,12916;0,3781;0,3655
2;403;0,14286;0,16446;0,42936;0,26332
2;404;0,11004;0,11042;0,418;0,36154
2;405;0,1853;0,16856;0,29348;0,35266
2;406;0,12664;0,1253;0,39524;0,35282
2;407;0,16754;0,15326;0,39002;0,28918
2;408;0,10718;0,10782;0,40478;0,38022
2;409;0,1773;0,17682;0,3204;0,32548
2;410;0,15526;0,15352;0,33088;0,36034
2;411;0,13342;0,11792;0,3471;0,40156
2;412;0,17472;0,1754;0,33932;0,31056
2;413;0,10254;0,1017;0,43528;0,36048
2;414;0,15992;0,16524;0,38006;0,29478
2;415;0,15254;0,15562;0,37586;0,31598
2;416;0,12288;0,12498;0,3729;0,37924
2;417;0,15744;0,15718;0,33014;0,35524
2;418;0,14816;0,1463;0,36704;0,3385
2;419;0,11598;0,11734;0,48792;0,27876
2;420;0,17386;0,15742;0,39676;0,27196
2;421;0,14532;0,1457;0,38182;0,32716
2;422;0,1073;0,10758;0,40986;0,37526
2;423;0,14164;0,17068;0,3286;0,35908
2;424;0,1565;0,1579;0,32742;0,35818
2;425;0,1639;0,15716;0,41778;0,26116
2;426;0,13982;0,13782;0,36656;0,3558
2;427;0,14606;0,14416;0,38044;0,32934
2;428;0,1259;0,12684;0,44036;0,3069
2;429;0,16482;0,1341;0,36596;0,33512
2;430;0,11868;0,11466;0,44676;0,3199
2;431;0,14646;0,14748;0,42986;0,2762
2;432;0,13388;0,13472;0,39546;0,33594
2;433;0,16392;0,16548;0,36092;0,30968
2;434;0,15618;0,14084;0,36902;0,33396
2;435;0,14378;0,14604;0,36356;0,34662
2;436;0,13736;0,13488;0,41822;0,30954
2;437;0,15386;0,15366;0,37888;0,3136
2;438;0,12092;0,1876;0,35222;0,33926
2;439;0,12454;0,11202;0,41288;0,35056
2;440;0,09748;0,09888;0,49266;0,31098
2;441;0,10748;0,1108;0,42516;0,35656
2;442;0,11828;0,1151;0,42398;0,34264
2;443;0,16876;0,17114;0,2963;0,3638
2;444;0,1685;0,16798;0,31208;0,35144
2;445;0,13814;0,13702;0,43104;0,2938
2;446;0,13462;0,13576;0,372;0,35762
2;447;0,12372;0,12414;0,37382;0,37832
2;448;0,16912;0,15144;0,35966;0,31978
2;449;0,15536;0,23194;0,3172;0,2955
2;450;0,14974;0,14344;0,39306;0,31376
2;451;0,1301;0,13104;0,32142;0,41744
2;452;0,11986;0,12184;0,3743;0,384
2;453;0,135;0,13958;0,40362;0,3218
2;454;0,19014;0,1662;0,2769;0,36676
2;455;0,13486;0,13496;0,38286;0,34732
2;456;0,1117;0,10892;0,46464;0,31474
2;457;0,15672;0,23104;0,3419;0,27034
2;458;0,16522;0,16576;0,35752;0,3115
2;459;0,15702;0,14686;0,33506;0,36106
2;460;0,16114;0,1574;0,35688;0,32458
2;461;0,10856;0,10836;0,45628;0,3268
2;462;0,15062;0,1518;0,37216;0,32542
2;463;0,13964;0,21164;0,33154;0,31718
2;464;0,12938;0,13438;0,38864;0,3476
2;465;0,13354;0,13678;0,42802;0,30166
2;466;0,12574;0,12652;0,41052;0,33722
2;467;0,16064;0,15738;0,362;0,31998
2;468;0,10836;0,11004;0,47052;0,31108
2;469;0,12434;0,12636;0,43456;0,31474
2;470;0,11938;0,12196;0,41016;0,3485
2;471;0,18868;0,18832;0,21142;0,41158
2;472;0,12474;0,12392;0,4015;0,34984
2;473;0,1454;0,14494;0,37502;0,33464
2;474;0,13904;0,1362;0,3063;0,41846
2;475;0,166;0,16334;0,33218;0,33848
2;476;0,14822;0,14554;0,38806;0,31818
2;477;0,12766;0,12564;0,35202;0,39468
2;478;0,11518;0,11586;0,41308;0,35588
2;479;0,11688;0,1128;0,4759;0,29442
2;480;0,14936;0,14748;0,29462;0,40854
2;481;0,15474;0,1542;0,33372;0,35734
2;482;0,16844;0,16382;0,35822;0,30952
2;483;0,12156;0,12118;0,3772;0,38006
2;484;0,1282;0,12828;0,46818;0,27534
2;485;0,17958;0,18006;0,29948;0,34088
2;486;0,13966;0,14044;0,38176;0,33814
2;487;0,11956;0,12014;0,43678;0,32352
2;488;0,1329;0,13292;0,44886;0,28532
2;489;0,1804;0,18084;0,31548;0,32328
2;490;0,0885;0,0922;0,49146;0,32784
2;491;0,15006;0,1756;0,4075;0,26684
2;492;0,16642;0,1684;0,39956;0,26562
2;493;0,1616;0,16024;0,33178;0,34638
2;494;0,10848;0,1074;0,44364;0,34048
2;495;0,13978;0,14224;0,3336;0,38438
2;496;0,14116;0,20232;0,28884;0,36768
2;497;0,12368;0,10712;0,38784;0,38136
2;498;0,11018;0,11052;0,44094;0,33836
2;499;0,14224;0,1421;0,35006;0,3656
2;500;0,14664;0,17622;0,26664;0,4105
