Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09744;0,20682;0,29324;0,4025
2;84;0,09546;0,21138;0,30394;0,38922
2;85;0,09378;0,2016;0,30154;0,40308
2;86;0,10028;0,19354;0,29442;0,41176
2;87;0,10266;0,1936;0,30652;0,39722
2;88;0,10626;0,20664;0,28742;0,39968
2;89;0,10568;0,20016;0,2972;0,39696
2;90;0,1018;0,19186;0,29948;0,40686
2;91;0,10642;0,1995;0,31046;0,38362
2;92;0,0926;0,2026;0,30368;0,40112
2;93;0,10346;0,19508;0,30396;0,3975
2;94;0,0993;0,19866;0,30648;0,39556
2;95;0,1086;0,2003;0,3026;0,3885
2;96;0,10406;0,20422;0,2915;0,40022
2;97;0,10222;0,19432;0,30558;0,39788
2;98;0,10178;0,20036;0,3087;0,38916
2;99;0,10526;0,19906;0,29466;0,40102
2;100;0,09678;0,19904;0,2947;0,40948
2;101;0,1054;0,19682;0,29998;0,3978
2;102;0,092;0,19234;0,31556;0,4001
2;103;0,1069;0,19956;0,29908;0,39446
2;104;0,1035;0,19768;0,29;0,40882
2;105;0,10102;0,20116;0,3003;0,39752
2;106;0,09996;0,20608;0,29982;0,39414
2;107;0,09936;0,19778;0,29766;0,4052
2;108;0,0953;0,20234;0,30002;0,40234
2;109;0,09758;0,2004;0,30856;0,39346
2;110;0,10236;0,19878;0,29914;0,39972
2;111;0,09082;0,20312;0,29596;0,4101
2;112;0,09368;0,20734;0,30282;0,39616
2;113;0,10694;0,20296;0,2969;0,3932
2;114;0,09946;0,2036;0,28918;0,40776
2;115;0,10814;0,1995;0,29494;0,39742
2;116;0,10076;0,19458;0,30246;0,4022
2;117;0,10462;0,19468;0,3013;0,3994
2;118;0,10008;0,2018;0,29346;0,40466
2;119;0,10004;0,20574;0,29238;0,40184
2;120;0,1008;0,20024;0,29168;0,40728
2;121;0,09786;0,19878;0,30578;0,39758
2;122;0,09858;0,2043;0,29982;0,3973
2;123;0,09966;0,2047;0,2975;0,39814
2;124;0,0935;0,20164;0,3114;0,39346
2;125;0,09246;0,20078;0,30994;0,39682
2;126;0,10062;0,20764;0,2962;0,39554
2;127;0,10056;0,19194;0,30698;0,40052
2;128;0,0985;0,19822;0,30532;0,39796
2;129;0,1024;0,19978;0,29858;0,39924
2;130;0,1022;0,19328;0,30236;0,40216
2;131;0,0962;0,19552;0,29774;0,41054
2;132;0,10252;0,19924;0,29788;0,40036
2;133;0,09834;0,20702;0,29556;0,39908
2;134;0,09736;0,20132;0,30634;0,39498
2;135;0,09738;0,1916;0,30164;0,40938
2;136;0,10256;0,20662;0,29716;0,39366
2;137;0,10064;0,20002;0,30122;0,39812
2;138;0,10536;0,1975;0,29764;0,3995
2;139;0,09798;0,20688;0,29274;0,4024
2;140;0,09572;0,20576;0,29176;0,40676
2;141;0,10364;0,19662;0,29926;0,40048
2;142;0,1024;0,20434;0,28956;0,4037
2;143;0,09606;0,202;0,2981;0,40384
2;144;0,09262;0,19576;0,3113;0,40032
2;145;0,1021;0,1985;0,29456;0,40484
2;146;0,10318;0,19158;0,29392;0,41132
2;147;0,10146;0,18932;0,3027;0,40652
2;148;0,09742;0,19972;0,29862;0,40424
2;149;0,10096;0,19688;0,3034;0,39876
2;150;0,10228;0,20096;0,29152;0,40524
2;151;0,09978;0,20292;0,29616;0,40114
2;152;0,10768;0,20186;0,28678;0,40368
2;153;0,10044;0,20252;0,30324;0,3938
2;154;0,10014;0,19826;0,29978;0,40182
2;155;0,0992;0,19654;0,30714;0,39712
2;156;0,0954;0,20308;0,29958;0,40194
2;157;0,09718;0,20586;0,30022;0,39674
2;158;0,09924;0,20348;0,29546;0,40182
2;159;0,09912;0,20592;0,28958;0,40538
2;160;0,10016;0,2045;0,29642;0,39892
2;161;0,09998;0,20224;0,29822;0,39956
2;162;0,09504;0,2012;0,305;0,39876
2;163;0,10148;0,19366;0,30268;0,40218
2;164;0,1027;0,19718;0,29756;0,40256
2;165;0,09048;0,21232;0,30308;0,39412
2;166;0,09904;0,20064;0,30434;0,39598
2;167;0,09728;0,2084;0,30512;0,3892
2;168;0,10164;0,20046;0,29996;0,39794
2;169;0,098;0,2031;0,30122;0,39768
2;170;0,10776;0,18728;0,30844;0,39652
2;171;0,10176;0,2056;0,2866;0,40604
2;172;0,1054;0,20146;0,2931;0,40004
2;173;0,09274;0,20124;0,30804;0,39798
2;174;0,0971;0,1944;0,30648;0,40202
2;175;0,10136;0,2011;0,30848;0,38906
2;176;0,09512;0,2002;0,30064;0,40404
2;177;0,1006;0,19932;0,2945;0,40558
2;178;0,1001;0,2;0,30024;0,39966
2;179;0,09348;0,19758;0,29922;0,40972
2;180;0,09072;0,20112;0,30534;0,40282
2;181;0,0935;0,19648;0,30758;0,40244
2;182;0,0975;0,19914;0,29806;0,4053
2;183;0,11178;0,2008;0,29362;0,3938
2;184;0,09416;0,20324;0,2977;0,4049
2;185;0,09428;0,20628;0,30358;0,39586
2;186;0,1032;0,19994;0,2976;0,39926
2;187;0,0974;0,20332;0,30202;0,39726
2;188;0,10352;0,20006;0,29604;0,40038
2;189;0,0966;0,2007;0,29962;0,40308
2;190;0,10226;0,20142;0,29646;0,39986
2;191;0,1036;0,19016;0,29984;0,4064
2;192;0,0999;0,19724;0,29246;0,4104
2;193;0,09406;0,19294;0,30842;0,40458
2;194;0,0991;0,20006;0,29898;0,40186
2;195;0,10188;0,19596;0,30378;0,39838
2;196;0,09866;0,19252;0,30376;0,40506
2;197;0,10212;0,19614;0,2844;0,41734
2;198;0,10176;0,19146;0,30652;0,40026
2;199;0,10236;0,20016;0,29486;0,40262
2;200;0,0971;0,19874;0,30982;0,39434
2;201;0,09338;0,20076;0,30896;0,3969
2;202;0,10038;0,19104;0,29996;0,40862
2;203;0,0952;0,19768;0,30406;0,40306
2;204;0,09818;0,19476;0,30022;0,40684
2;205;0,0976;0,193;0,30246;0,40694
2;206;0,1035;0,20034;0,29804;0,39812
2;207;0,0913;0,20342;0,3028;0,40248
2;208;0,09928;0,1975;0,30878;0,39444
2;209;0,09584;0,20242;0,30854;0,3932
2;210;0,09832;0,2025;0,3011;0,39808
2;211;0,0991;0,20342;0,29402;0,40346
2;212;0,10234;0,1926;0,29934;0,40572
2;213;0,10396;0,19558;0,30768;0,39278
2;214;0,1;0,19994;0,29962;0,40044
2;215;0,10002;0,20004;0,30138;0,39856
2;216;0,09532;0,20998;0,29772;0,39698
2;217;0,09996;0,1988;0,28948;0,41176
2;218;0,10114;0,20228;0,29926;0,39732
2;219;0,10064;0,2012;0,30222;0,39594
2;220;0,09282;0,2053;0,29786;0,40402
2;221;0,10064;0,2006;0,29686;0,4019
2;222;0,10284;0,2056;0,2928;0,39876
2;223;0,09578;0,19966;0,29366;0,4109
2;224;0,09586;0,19956;0,31078;0,3938
2;225;0,09962;0,19992;0,29638;0,40408
2;226;0,09706;0,20572;0,31044;0,38678
2;227;0,10232;0,20306;0,29808;0,39654
2;228;0,10456;0,19672;0,30388;0,39484
2;229;0,09966;0,1957;0,29976;0,40488
2;230;0,10172;0,19962;0,30588;0,39278
2;231;0,10328;0,20278;0,2967;0,39724
2;232;0,10414;0,19918;0,29822;0,39846
2;233;0,09782;0,20802;0,28652;0,40764
2;234;0,10022;0,19836;0,30408;0,39734
2;235;0,09388;0,20978;0,30318;0,39316
2;236;0,10216;0,19668;0,30174;0,39942
2;237;0,09668;0,1976;0,3074;0,39832
2;238;0,09258;0,2026;0,30022;0,4046
2;239;0,09796;0,20072;0,29538;0,40594
2;240;0,09612;0,20106;0,30328;0,39954
2;241;0,1021;0,19766;0,2961;0,40414
2;242;0,09876;0,20144;0,30712;0,39268
2;243;0,10142;0,1941;0,2952;0,40928
2;244;0,10382;0,2014;0,30538;0,3894
2;245;0,10056;0,19544;0,30116;0,40284
2;246;0,09548;0,19682;0,29964;0,40806
2;247;0,09756;0,19986;0,2969;0,40568
2;248;0,09512;0,20428;0,29504;0,40556
2;249;0,1001;0,20622;0,29542;0,39826
2;250;0,10264;0,19914;0,29798;0,40024
2;251;0,09914;0,20504;0,2884;0,40742
2;252;0,09676;0,19742;0,30214;0,40368
2;253;0,09572;0,20158;0,29892;0,40378
2;254;0,0993;0,19828;0,29498;0,40744
2;255;0,09896;0,20064;0,30878;0,39162
2;256;0,0947;0,19962;0,3048;0,40088
2;257;0,10014;0,19164;0,29586;0,41236
2;258;0,09072;0,20222;0,30538;0,40168
2;259;0,10042;0,19914;0,2998;0,40064
2;260;0,10084;0,20152;0,30078;0,39686
2;261;0,09864;0,20284;0,30872;0,3898
2;262;0,10354;0,19408;0,30372;0,39866
2;263;0,11124;0,1978;0,29746;0,3935
2;264;0,09986;0,20124;0,3016;0,3973
2;265;0,1028;0,1946;0,298;0,4046
2;266;0,10076;0,2066;0,30236;0,39028
2;267;0,10098;0,20464;0,29552;0,39886
2;268;0,09444;0,2012;0,3056;0,39876
2;269;0,09858;0,19396;0,30338;0,40408
2;270;0,0951;0,1973;0,30538;0,40222
2;271;0,09348;0,19624;0,3077;0,40258
2;272;0,09882;0,19276;0,30298;0,40544
2;273;0,10126;0,20138;0,29674;0,40062
2;274;0,09692;0,1931;0,30124;0,40874
2;275;0,0951;0,19684;0,30012;0,40794
2;276;0,10288;0,201;0,30068;0,39544
2;277;0,09268;0,20602;0,3097;0,3916
2;278;0,10062;0,1979;0,30248;0,399
2;279;0,10396;0,20222;0,29592;0,3979
2;280;0,10174;0,19376;0,29086;0,41364
2;281;0,1015;0,19592;0,2974;0,40518
2;282;0,09466;0,2028;0,3062;0,39634
2;283;0,09594;0,20702;0,29876;0,39828
2;284;0,09876;0,19662;0,29884;0,40578
2;285;0,09756;0,20644;0,30462;0,39138
2;286;0,10104;0,2026;0,30032;0,39604
2;287;0,09502;0,19416;0,30074;0,41008
2;288;0,09848;0,19732;0,29638;0,40782
2;289;0,0982;0,19686;0,29848;0,40646
2;290;0,10032;0,20038;0,2976;0,4017
2;291;0,10268;0,19346;0,30674;0,39712
2;292;0,10246;0,20096;0,29332;0,40326
2;293;0,0996;0,19724;0,3007;0,40246
2;294;0,099;0,19956;0,31036;0,39108
2;295;0,097;0,20012;0,30334;0,39954
2;296;0,09674;0,20362;0,29938;0,40026
2;297;0,1013;0,20438;0,29604;0,39828
2;298;0,10094;0,18794;0,30276;0,40836
2;299;0,0965;0,21014;0,29046;0,4029
2;300;0,10354;0,2003;0,3079;0,38826
2;301;0,09774;0,19382;0,30258;0,40586
2;302;0,09318;0,19862;0,30084;0,40736
2;303;0,10142;0,19902;0,29832;0,40124
2;304;0,09872;0,20296;0,29534;0,40298
2;305;0,10108;0,20176;0,28538;0,41178
2;306;0,0933;0,20178;0,30836;0,39656
2;307;0,10254;0,20264;0,29756;0,39726
2;308;0,09876;0,19988;0,30352;0,39784
2;309;0,09884;0,20096;0,3069;0,3933
2;310;0,09668;0,20188;0,29834;0,4031
2;311;0,10458;0,19812;0,29256;0,40474
2;312;0,10646;0,19968;0,30246;0,3914
2;313;0,10016;0,20406;0,30304;0,39274
2;314;0,1044;0,20662;0,29542;0,39356
2;315;0,0989;0,20946;0,29464;0,397
2;316;0,09734;0,20104;0,30364;0,39798
2;317;0,09998;0,20024;0,29626;0,40352
2;318;0,10168;0,19138;0,29708;0,40986
2;319;0,10248;0,1992;0,29318;0,40514
2;320;0,1022;0,19922;0,2975;0,40108
2;321;0,1001;0,19708;0,30088;0,40194
2;322;0,10494;0,19882;0,29194;0,4043
2;323;0,10214;0,19526;0,3051;0,3975
2;324;0,09884;0,19002;0,30958;0,40156
2;325;0,10632;0,2029;0,29156;0,39922
2;326;0,10462;0,20134;0,29258;0,40146
2;327;0,10358;0,20336;0,29816;0,3949
2;328;0,0969;0,2002;0,30722;0,39568
2;329;0,10228;0,19964;0,29944;0,39864
2;330;0,0987;0,20192;0,30292;0,39646
2;331;0,10566;0,19844;0,29676;0,39914
2;332;0,09922;0,20058;0,30878;0,39142
2;333;0,10486;0,19748;0,29654;0,40112
2;334;0,10454;0,20238;0,29912;0,39396
2;335;0,10742;0,19722;0,29342;0,40194
2;336;0,10134;0,20466;0,30368;0,39032
2;337;0,10312;0,2028;0,29698;0,3971
2;338;0,10168;0,20292;0,30106;0,39434
2;339;0,10282;0,1982;0,30474;0,39424
2;340;0,09964;0,20594;0,29036;0,40406
2;341;0,1052;0,20076;0,29762;0,39642
2;342;0,09884;0,20246;0,29372;0,40498
2;343;0,10258;0,20162;0,29862;0,39718
2;344;0,0986;0,20482;0,29416;0,40242
2;345;0,0981;0,1966;0,29888;0,40642
2;346;0,10098;0,19172;0,2929;0,4144
2;347;0,1009;0,20518;0,29472;0,3992
2;348;0,09868;0,20532;0,29824;0,39776
2;349;0,10264;0,19802;0,2983;0,40104
2;350;0,0966;0,20766;0,3046;0,39114
2;351;0,09682;0,19968;0,29764;0,40586
2;352;0,09742;0,19476;0,29924;0,40858
2;353;0,09912;0,20102;0,3038;0,39606
2;354;0,10132;0,19542;0,30386;0,3994
2;355;0,104;0,19462;0,30142;0,39996
2;356;0,10172;0,19716;0,29886;0,40226
2;357;0,09958;0,20414;0,30004;0,39624
2;358;0,10088;0,19264;0,3047;0,40178
2;359;0,0913;0,20018;0,30596;0,40256
2;360;0,10548;0,19368;0,30128;0,39956
2;361;0,10614;0,19042;0,30472;0,39872
2;362;0,10572;0,20252;0,29834;0,39342
2;363;0,10684;0,19598;0,30208;0,3951
2;364;0,10458;0,19666;0,30064;0,39812
2;365;0,10456;0,19842;0,29168;0,40534
2;366;0,10234;0,2046;0,2898;0,40326
2;367;0,09974;0,19268;0,30712;0,40046
2;368;0,10136;0,19794;0,29948;0,40122
2;369;0,10444;0,1983;0,29666;0,4006
2;370;0,10178;0,2006;0,30404;0,39358
2;371;0,10442;0,19438;0,2989;0,4023
2;372;0,09848;0,19114;0,3097;0,40068
2;373;0,09998;0,20154;0,28612;0,41236
2;374;0,10142;0,20064;0,29618;0,40176
2;375;0,09662;0,20744;0,29028;0,40566
2;376;0,09698;0,20088;0,29034;0,4118
2;377;0,10468;0,1972;0,29682;0,4013
2;378;0,09708;0,19968;0,30274;0,4005
2;379;0,09708;0,202;0,31116;0,38976
2;380;0,09568;0,19044;0,3055;0,40838
2;381;0,10134;0,19962;0,29944;0,3996
2;382;0,10012;0,20916;0,29558;0,39514
2;383;0,09968;0,20484;0,30108;0,3944
2;384;0,10034;0,20516;0,30354;0,39096
2;385;0,10044;0,20028;0,29312;0,40616
2;386;0,1006;0,1963;0,30336;0,39974
2;387;0,1031;0,19324;0,3094;0,39426
2;388;0,0978;0,20152;0,29686;0,40382
2;389;0,09674;0,19916;0,30768;0,39642
2;390;0,10146;0,19572;0,29554;0,40728
2;391;0,10388;0,1947;0,29974;0,40168
2;392;0,09748;0,19594;0,30296;0,40362
2;393;0,10182;0,21032;0,2975;0,39036
2;394;0,09802;0,19888;0,3046;0,3985
2;395;0,11058;0,19712;0,29368;0,39862
2;396;0,09974;0,19858;0,29914;0,40254
2;397;0,10118;0,19436;0,2983;0,40616
2;398;0,09324;0,1928;0,30602;0,40794
2;399;0,09604;0,19762;0,30178;0,40456
2;400;0,10158;0,19682;0,29782;0,40378
2;401;0,09934;0,2028;0,29998;0,39788
2;402;0,09538;0,20242;0,30126;0,40094
2;403;0,10312;0,2068;0,3016;0,38848
2;404;0,09864;0,20014;0,29816;0,40306
2;405;0,1035;0,20138;0,29918;0,39594
2;406;0,09626;0,20274;0,30742;0,39358
2;407;0,09866;0,20272;0,29972;0,3989
2;408;0,10946;0,20466;0,28974;0,39614
2;409;0,09284;0,19946;0,31182;0,39588
2;410;0,09794;0,20528;0,2992;0,39758
2;411;0,09984;0,20426;0,29532;0,40058
2;412;0,10156;0,2018;0,29994;0,3967
2;413;0,09622;0,20234;0,29976;0,40168
2;414;0,09668;0,20356;0,29926;0,4005
2;415;0,09752;0,20686;0,30248;0,39314
2;416;0,1031;0,19868;0,29872;0,3995
2;417;0,10238;0,19246;0,30128;0,40388
2;418;0,1031;0,2013;0,29596;0,39964
2;419;0,10244;0,1971;0,3023;0,39816
2;420;0,09668;0,19992;0,30194;0,40146
2;421;0,09686;0,20086;0,29132;0,41096
2;422;0,09392;0,19988;0,30036;0,40584
2;423;0,10058;0,20336;0,29846;0,3976
2;424;0,10386;0,20212;0,29328;0,40074
2;425;0,09918;0,19956;0,29928;0,40198
2;426;0,09546;0,19682;0,29812;0,4096
2;427;0,0972;0,2058;0,30534;0,39166
2;428;0,1023;0,19518;0,30212;0,4004
2;429;0,10118;0,20554;0,29908;0,3942
2;430;0,10018;0,1978;0,3002;0,40182
2;431;0,10268;0,20276;0,29228;0,40228
2;432;0,09776;0,19932;0,29852;0,4044
2;433;0,09442;0,20442;0,29886;0,4023
2;434;0,09846;0,20746;0,2888;0,40528
2;435;0,09698;0,1998;0,30484;0,39838
2;436;0,10118;0,20148;0,30132;0,39602
2;437;0,09184;0,20196;0,30814;0,39806
2;438;0,09732;0,19562;0,29688;0,41018
2;439;0,10404;0,20216;0,3064;0,3874
2;440;0,10356;0,20162;0,2977;0,39712
2;441;0,10018;0,20358;0,2956;0,40064
2;442;0,09522;0,1972;0,29934;0,40824
2;443;0,09762;0,19926;0,30208;0,40104
2;444;0,09188;0,20732;0,3048;0,396
2;445;0,08932;0,20384;0,29702;0,40982
2;446;0,09618;0,1951;0,29292;0,4158
2;447;0,10408;0,1947;0,2955;0,40572
2;448;0,09458;0,20036;0,30428;0,40078
2;449;0,09384;0,19642;0,3013;0,40844
2;450;0,09656;0,20182;0,3049;0,39672
2;451;0,10268;0,21146;0,30226;0,3836
2;452;0,09934;0,18994;0,30378;0,40694
2;453;0,09476;0,20062;0,30514;0,39948
2;454;0,10378;0,20386;0,29164;0,40072
2;455;0,09954;0,19464;0,2979;0,40792
2;456;0,09816;0,19642;0,30328;0,40214
2;457;0,09632;0,2007;0,3048;0,39818
2;458;0,1025;0,20162;0,3033;0,39258
2;459;0,0966;0,19728;0,29598;0,41014
2;460;0,10216;0,19436;0,29858;0,4049
2;461;0,09776;0,20244;0,30008;0,39972
2;462;0,0977;0,19462;0,29972;0,40796
2;463;0,0933;0,19896;0,29948;0,40826
2;464;0,09954;0,20042;0,2913;0,40874
2;465;0,09406;0,20406;0,30382;0,39806
2;466;0,09418;0,19866;0,2971;0,41006
2;467;0,0998;0,2026;0,29792;0,39968
2;468;0,10046;0,19668;0,3054;0,39746
2;469;0,10034;0,20282;0,29706;0,39978
2;470;0,0951;0,20374;0,30644;0,39472
2;471;0,10266;0,19724;0,29548;0,40462
2;472;0,09546;0,20402;0,29938;0,40114
2;473;0,09844;0,2029;0,29896;0,3997
2;474;0,09944;0,19918;0,3023;0,39908
2;475;0,09962;0,20232;0,3057;0,39236
2;476;0,09632;0,19554;0,30804;0,4001
2;477;0,10374;0,19314;0,29616;0,40696
2;478;0,09728;0,20368;0,30936;0,38968
2;479;0,10156;0,20014;0,30324;0,39506
2;480;0,09806;0,20796;0,29572;0,39826
2;481;0,09876;0,20772;0,30442;0,3891
2;482;0,0911;0,19834;0,3015;0,40906
2;483;0,1002;0,20102;0,30492;0,39386
2;484;0,09798;0,20068;0,29702;0,40432
2;485;0,09944;0,20014;0,29392;0,4065
2;486;0,09392;0,20896;0,28894;0,40818
2;487;0,10358;0,19776;0,30078;0,39788
2;488;0,0998;0,19394;0,30458;0,40168
2;489;0,0969;0,204;0,29908;0,40002
2;490;0,09958;0,19702;0,30236;0,40104
2;491;0,09858;0,1998;0,30136;0,40026
2;492;0,10344;0,20212;0,30732;0,38712
2;493;0,10728;0,20174;0,29212;0,39886
2;494;0,09128;0,20312;0,30356;0,40204
2;495;0,09912;0,20296;0,29906;0,39886
2;496;0,09996;0,20042;0,2978;0,40182
2;497;0,10238;0,20302;0,30406;0,39054
2;498;0,10468;0,19216;0,29588;0,40728
2;499;0,09736;0,2024;0,2972;0,40304
2;500;0,10082;0,2093;0,30078;0,3891
