Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,1045;0,20378;0,31308;0,37864
2;84;0,11282;0,1999;0,3218;0,36548
2;85;0,10778;0,20792;0,30998;0,37432
2;86;0,106;0,2036;0,3262;0,3642
2;87;0,12152;0,20204;0,3137;0,36274
2;88;0,11458;0,1949;0,31952;0,371
2;89;0,12014;0,19636;0,31794;0,36556
2;90;0,10858;0,213;0,31388;0,36454
2;91;0,10974;0,20106;0,31956;0,36964
2;92;0,12064;0,2041;0,32638;0,34888
2;93;0,11274;0,20272;0,32046;0,36408
2;94;0,11192;0,2034;0,31502;0,36966
2;95;0,11744;0,2017;0,31916;0,3617
2;96;0,11092;0,21152;0,31532;0,36224
2;97;0,11854;0,1955;0,32624;0,35972
2;98;0,114;0,20198;0,32496;0,35906
2;99;0,11918;0,20862;0,31182;0,36038
2;100;0,11242;0,20346;0,31544;0,36868
2;101;0,11602;0,20448;0,31444;0,36506
2;102;0,11208;0,19458;0,311;0,38234
2;103;0,11126;0,20288;0,32028;0,36558
2;104;0,11492;0,21114;0,30732;0,36662
2;105;0,11792;0,20682;0,31894;0,35632
2;106;0,10974;0,2034;0,31048;0,37638
2;107;0,11486;0,19776;0,3247;0,36268
2;108;0,11134;0,20324;0,32988;0,35554
2;109;0,11524;0,2073;0,319;0,35846
2;110;0,1078;0,19894;0,31652;0,37674
2;111;0,11838;0,20768;0,32064;0,3533
2;112;0,11774;0,20904;0,30654;0,36668
2;113;0,10754;0,20626;0,3064;0,3798
2;114;0,11074;0,20862;0,32474;0,3559
2;115;0,11264;0,20118;0,31024;0,37594
2;116;0,10988;0,20378;0,32236;0,36398
2;117;0,11218;0,20724;0,3089;0,37168
2;118;0,11632;0,21226;0,30892;0,3625
2;119;0,10572;0,20516;0,31648;0,37264
2;120;0,11172;0,1939;0,32454;0,36984
2;121;0,10508;0,19632;0,32106;0,37754
2;122;0,11266;0,19858;0,32742;0,36134
2;123;0,11188;0,20828;0,3156;0,36424
2;124;0,1119;0,2039;0,31706;0,36714
2;125;0,12;0,20496;0,31436;0,36068
2;126;0,1126;0,19844;0,30954;0,37942
2;127;0,11064;0,21052;0,32296;0,35588
2;128;0,12314;0,20152;0,3192;0,35614
2;129;0,11672;0,20326;0,3134;0,36662
2;130;0,11184;0,20098;0,3219;0,36528
2;131;0,1177;0,20428;0,311;0,36702
2;132;0,11262;0,2008;0,31946;0,36712
2;133;0,11322;0,20664;0,30634;0,3738
2;134;0,10528;0,19322;0,32432;0,37718
2;135;0,11276;0,20336;0,3194;0,36448
2;136;0,11758;0,20218;0,31516;0,36508
2;137;0,10994;0,21502;0,31502;0,36002
2;138;0,11256;0,20712;0,32428;0,35604
2;139;0,11346;0,19088;0,3282;0,36746
2;140;0,10622;0,2118;0,32184;0,36014
2;141;0,10682;0,20426;0,32388;0,36504
2;142;0,11046;0,2042;0,31642;0,36892
2;143;0,10586;0,20302;0,32092;0,3702
2;144;0,10892;0,21018;0,31594;0,36496
2;145;0,11554;0,20408;0,31364;0,36674
2;146;0,11788;0,19442;0,3109;0,3768
2;147;0,12134;0,1985;0,30626;0,3739
2;148;0,11758;0,20082;0,3173;0,3643
2;149;0,11566;0,21048;0,3087;0,36516
2;150;0,11928;0,19654;0,31562;0,36856
2;151;0,1159;0,1989;0,32294;0,36226
2;152;0,11984;0,20474;0,31814;0,35728
2;153;0,10968;0,20154;0,31908;0,3697
2;154;0,11942;0,20046;0,3248;0,35532
2;155;0,11364;0,199;0,3092;0,37816
2;156;0,11188;0,20476;0,3225;0,36086
2;157;0,11574;0,20926;0,32338;0,35162
2;158;0,12676;0,20524;0,31416;0,35384
2;159;0,11598;0,20742;0,3096;0,367
2;160;0,11254;0,20156;0,32576;0,36014
2;161;0,11668;0,21426;0,31308;0,35598
2;162;0,11254;0,19884;0,31944;0,36918
2;163;0,1194;0,19702;0,3192;0,36438
2;164;0,11396;0,19482;0,3102;0,38102
2;165;0,10834;0,20952;0,31038;0,37176
2;166;0,1147;0,20942;0,30404;0,37184
2;167;0,11018;0,20404;0,3079;0,37788
2;168;0,11906;0,2072;0,31014;0,3636
2;169;0,11448;0,19958;0,3112;0,37474
2;170;0,1174;0,20504;0,308;0,36956
2;171;0,11638;0,1986;0,31846;0,36656
2;172;0,11072;0,21132;0,31258;0,36538
2;173;0,1117;0,2089;0,32126;0,35814
2;174;0,11238;0,20192;0,309;0,3767
2;175;0,10752;0,21002;0,31292;0,36954
2;176;0,10978;0,20288;0,31868;0,36866
2;177;0,10624;0,20276;0,32192;0,36908
2;178;0,10716;0,216;0,32066;0,35618
2;179;0,11804;0,20768;0,31196;0,36232
2;180;0,11322;0,19424;0,31866;0,37388
2;181;0,11564;0,20136;0,32578;0,35722
2;182;0,1192;0,20944;0,31436;0,357
2;183;0,11388;0,20196;0,31374;0,37042
2;184;0,1106;0,2064;0,31776;0,36524
2;185;0,11404;0,19802;0,31992;0,36802
2;186;0,12006;0,20732;0,3125;0,36012
2;187;0,10948;0,20158;0,32372;0,36522
2;188;0,10478;0,20612;0,32056;0,36854
2;189;0,11062;0,2114;0,31192;0,36606
2;190;0,10644;0,20224;0,3263;0,36502
2;191;0,10938;0,20602;0,31872;0,36588
2;192;0,11916;0,19926;0,3102;0,37138
2;193;0,10946;0,20512;0,31974;0,36568
2;194;0,11792;0,19802;0,32264;0,36142
2;195;0,11318;0,21216;0,317;0,35766
2;196;0,1077;0,19348;0,32078;0,37804
2;197;0,11148;0,2069;0,31518;0,36644
2;198;0,11768;0,20728;0,3125;0,36254
2;199;0,1156;0,20314;0,31144;0,36982
2;200;0,10998;0,21206;0,31292;0,36504
2;201;0,10428;0,20244;0,32608;0,3672
2;202;0,10304;0,20714;0,31344;0,37638
2;203;0,1105;0,21914;0,31696;0,3534
2;204;0,11202;0,19502;0,31172;0,38124
2;205;0,10724;0,21618;0,30738;0,3692
2;206;0,113;0,19548;0,30832;0,3832
2;207;0,1209;0,19974;0,32032;0,35904
2;208;0,11848;0,2044;0,31344;0,36368
2;209;0,11096;0,2048;0,3182;0,36604
2;210;0,11672;0,20448;0,31738;0,36142
2;211;0,11668;0,2021;0,31014;0,37108
2;212;0,12076;0,19708;0,3248;0,35736
2;213;0,11952;0,20076;0,31342;0,3663
2;214;0,11302;0,19078;0,32386;0,37234
2;215;0,11464;0,20196;0,31818;0,36522
2;216;0,11696;0,20614;0,31784;0,35906
2;217;0,1129;0,19942;0,31934;0,36834
2;218;0,119;0,20624;0,31112;0,36364
2;219;0,1164;0,20826;0,30744;0,3679
2;220;0,1182;0,20534;0,31486;0,3616
2;221;0,11424;0,20004;0,31576;0,36996
2;222;0,11328;0,21398;0,31206;0,36068
2;223;0,11118;0,2041;0,3131;0,37162
2;224;0,11472;0,20346;0,32088;0,36094
2;225;0,11238;0,20804;0,31188;0,3677
2;226;0,1057;0,20276;0,3256;0,36594
2;227;0,11786;0,2004;0,32032;0,36142
2;228;0,10588;0,20248;0,31888;0,37276
2;229;0,1137;0,2073;0,31748;0,36152
2;230;0,10894;0,20578;0,32104;0,36424
2;231;0,12048;0,20096;0,31662;0,36194
2;232;0,10884;0,21096;0,31442;0,36578
2;233;0,10856;0,20268;0,32362;0,36514
2;234;0,1118;0,19658;0,32084;0,37078
2;235;0,11048;0,19054;0,33268;0,3663
2;236;0,11732;0,20594;0,31814;0,3586
2;237;0,11728;0,19284;0,31774;0,37214
2;238;0,11592;0,19676;0,3123;0,37502
2;239;0,11072;0,19698;0,3207;0,3716
2;240;0,11914;0,20444;0,30886;0,36756
2;241;0,11824;0,20256;0,31526;0,36394
2;242;0,11198;0,20276;0,31998;0,36528
2;243;0,1166;0,1956;0,3267;0,3611
2;244;0,11836;0,199;0,3218;0,36084
2;245;0,11776;0,19104;0,31524;0,37596
2;246;0,10926;0,20728;0,3136;0,36986
2;247;0,11532;0,1975;0,31604;0,37114
2;248;0,11944;0,20244;0,32006;0,35806
2;249;0,11744;0,2024;0,31194;0,36822
2;250;0,1115;0,21102;0,31716;0,36032
2;251;0,11712;0,19296;0,32114;0,36878
2;252;0,11064;0,2026;0,31042;0,37634
2;253;0,10948;0,19916;0,3231;0,36826
2;254;0,11254;0,20614;0,3194;0,36192
2;255;0,11324;0,19502;0,32044;0,3713
2;256;0,11792;0,20914;0,31082;0,36212
2;257;0,10948;0,1941;0,32434;0,37208
2;258;0,12406;0,19636;0,31642;0,36316
2;259;0,10716;0,2081;0,32268;0,36206
2;260;0,10952;0,20082;0,32756;0,3621
2;261;0,11158;0,20642;0,32546;0,35654
2;262;0,10506;0,19934;0,31996;0,37564
2;263;0,1163;0,1978;0,31792;0,36798
2;264;0,11682;0,21176;0,3089;0,36252
2;265;0,11308;0,20942;0,31504;0,36246
2;266;0,11056;0,21178;0,3162;0,36146
2;267;0,10864;0,20808;0,31624;0,36704
2;268;0,12164;0,194;0,30932;0,37504
2;269;0,12064;0,20516;0,30458;0,36962
2;270;0,11122;0,2056;0,3194;0,36378
2;271;0,10758;0,2042;0,323;0,36522
2;272;0,10746;0,198;0,31948;0,37506
2;273;0,10286;0,20194;0,32554;0,36966
2;274;0,11184;0,20302;0,3221;0,36304
2;275;0,12358;0,19866;0,31696;0,3608
2;276;0,1191;0,20342;0,31942;0,35806
2;277;0,1169;0,2011;0,31162;0,37038
2;278;0,11518;0,2057;0,30998;0,36914
2;279;0,1096;0,21268;0,32388;0,35384
2;280;0,1134;0,20516;0,32252;0,35892
2;281;0,1152;0,19552;0,3255;0,36378
2;282;0,11268;0,1926;0,32694;0,36778
2;283;0,11322;0,20578;0,31462;0,36638
2;284;0,10774;0,19876;0,31948;0,37402
2;285;0,10934;0,19618;0,32514;0,36934
2;286;0,11026;0,20134;0,31562;0,37278
2;287;0,11806;0,19784;0,3103;0,3738
2;288;0,11218;0,207;0,32014;0,36068
2;289;0,11156;0,21492;0,30444;0,36908
2;290;0,11146;0,20362;0,32186;0,36306
2;291;0,11854;0,19462;0,3222;0,36464
2;292;0,11816;0,20418;0,31496;0,3627
2;293;0,11656;0,20002;0,32768;0,35574
2;294;0,10236;0,20574;0,32356;0,36834
2;295;0,11526;0,20206;0,31334;0,36934
2;296;0,11746;0,1999;0,31176;0,37088
2;297;0,10944;0,20156;0,31628;0,37272
2;298;0,11054;0,21682;0,31882;0,35382
2;299;0,11062;0,20464;0,30978;0,37496
2;300;0,11092;0,21388;0,3136;0,3616
2;301;0,10862;0,20166;0,32426;0,36546
2;302;0,11168;0,20424;0,31244;0,37164
2;303;0,11012;0,20682;0,3148;0,36826
2;304;0,11468;0,20402;0,31106;0,37024
2;305;0,12098;0,19858;0,30988;0,37056
2;306;0,111;0,20298;0,31928;0,36674
2;307;0,11482;0,21004;0,31892;0,35622
2;308;0,12346;0,2056;0,3165;0,35444
2;309;0,1096;0,20224;0,32244;0,36572
2;310;0,10986;0,20658;0,31658;0,36698
2;311;0,12;0,19958;0,3107;0,36972
2;312;0,12198;0,20254;0,32546;0,35002
2;313;0,11198;0,2034;0,32266;0,36196
2;314;0,11054;0,20322;0,31648;0,36976
2;315;0,1128;0,20314;0,31744;0,36662
2;316;0,11164;0,20272;0,31822;0,36742
2;317;0,1158;0,19798;0,3222;0,36402
2;318;0,11654;0,20316;0,31654;0,36376
2;319;0,11896;0,2062;0,31386;0,36098
2;320;0,10898;0,20038;0,32186;0,36878
2;321;0,10692;0,21566;0,31832;0,3591
2;322;0,11488;0,20292;0,31106;0,37114
2;323;0,1185;0,20378;0,30872;0,369
2;324;0,10948;0,21114;0,3165;0,36288
2;325;0,11118;0,20628;0,32568;0,35686
2;326;0,11324;0,2021;0,3222;0,36246
2;327;0,11568;0,2018;0,32522;0,3573
2;328;0,11034;0,20108;0,32116;0,36742
2;329;0,11634;0,20398;0,31818;0,3615
2;330;0,12176;0,20804;0,32506;0,34514
2;331;0,11292;0,201;0,3116;0,37448
2;332;0,11512;0,206;0,32168;0,3572
2;333;0,11558;0,19574;0,3266;0,36208
2;334;0,11642;0,20362;0,31076;0,3692
2;335;0,11592;0,20028;0,30666;0,37714
2;336;0,11046;0,1927;0,3177;0,37914
2;337;0,1157;0,21032;0,31176;0,36222
2;338;0,1224;0,20836;0,31302;0,35622
2;339;0,11822;0,193;0,32366;0,36512
2;340;0,11858;0,19236;0,31836;0,3707
2;341;0,11374;0,19608;0,31876;0,37142
2;342;0,11142;0,19754;0,3221;0,36894
2;343;0,1099;0,19926;0,3175;0,37334
2;344;0,11246;0,20544;0,32098;0,36112
2;345;0,11266;0,20554;0,31354;0,36826
2;346;0,10888;0,21426;0,32322;0,35364
2;347;0,1109;0,19378;0,33274;0,36258
2;348;0,1134;0,19836;0,315;0,37324
2;349;0,10936;0,20428;0,31292;0,37344
2;350;0,11504;0,20698;0,31426;0,36372
2;351;0,12068;0,20328;0,31596;0,36008
2;352;0,10764;0,20666;0,3202;0,3655
2;353;0,11562;0,21306;0,31924;0,35208
2;354;0,11764;0,20272;0,3212;0,35844
2;355;0,1178;0,20366;0,32116;0,35738
2;356;0,11142;0,2025;0,31238;0,3737
2;357;0,10502;0,20424;0,32488;0,36586
2;358;0,11848;0,2066;0,31342;0,3615
2;359;0,12308;0,19152;0,31472;0,37068
2;360;0,11828;0,19768;0,30486;0,37918
2;361;0,10862;0,20862;0,3133;0,36946
2;362;0,11224;0,20228;0,32064;0,36484
2;363;0,11666;0,20222;0,31156;0,36956
2;364;0,12008;0,20044;0,31848;0,361
2;365;0,11382;0,20308;0,31148;0,37162
2;366;0,11422;0,21014;0,31576;0,35988
2;367;0,11054;0,21154;0,3171;0,36082
2;368;0,10572;0,2032;0,32576;0,36532
2;369;0,1169;0,20422;0,31946;0,35942
2;370;0,1155;0,2111;0,3119;0,3615
2;371;0,1094;0,20156;0,3215;0,36754
2;372;0,11292;0,19706;0,33068;0,35934
2;373;0,1135;0,20154;0,31562;0,36934
2;374;0,11428;0,18988;0,32622;0,36962
2;375;0,1133;0,2097;0,3146;0,3624
2;376;0,10316;0,20092;0,3242;0,37172
2;377;0,11396;0,19854;0,321;0,3665
2;378;0,12086;0,19666;0,31352;0,36896
2;379;0,11454;0,20696;0,31126;0,36724
2;380;0,1145;0,20184;0,31618;0,36748
2;381;0,11948;0,20102;0,31074;0,36876
2;382;0,11484;0,2013;0,3239;0,35996
2;383;0,11138;0,20418;0,32366;0,36078
2;384;0,11368;0,20666;0,31452;0,36514
2;385;0,11394;0,19788;0,32608;0,3621
2;386;0,11278;0,21462;0,30468;0,36792
2;387;0,1121;0,20428;0,3281;0,35552
2;388;0,11816;0,20018;0,3197;0,36196
2;389;0,1129;0,20338;0,31806;0,36566
2;390;0,1143;0,2004;0,31134;0,37396
2;391;0,11048;0,20342;0,31538;0,37072
2;392;0,1113;0,21282;0,31608;0,3598
2;393;0,11616;0,20828;0,3077;0,36786
2;394;0,11644;0,19856;0,31308;0,37192
2;395;0,11198;0,2072;0,31008;0,37074
2;396;0,1164;0,20604;0,31006;0,3675
2;397;0,11238;0,20422;0,31374;0,36966
2;398;0,1171;0,188;0,31668;0,37822
2;399;0,11868;0,19368;0,3184;0,36924
2;400;0,12214;0,19958;0,32308;0,3552
2;401;0,1148;0,20302;0,31058;0,3716
2;402;0,10992;0,20178;0,3225;0,3658
2;403;0,11414;0,19722;0,31116;0,37748
2;404;0,11226;0,2036;0,31474;0,3694
2;405;0,1193;0,20378;0,31514;0,36178
2;406;0,11122;0,1981;0,31496;0,37572
2;407;0,10532;0,20266;0,32496;0,36706
2;408;0,1072;0,20764;0,3116;0,37356
2;409;0,1123;0,19996;0,3212;0,36654
2;410;0,11326;0,20326;0,31446;0,36902
2;411;0,1122;0,20368;0,3214;0,36272
2;412;0,1109;0,20652;0,32474;0,35784
2;413;0,1202;0,20632;0,30698;0,3665
2;414;0,11336;0,20764;0,30928;0,36972
2;415;0,10364;0,21872;0,31358;0,36406
2;416;0,1196;0,2113;0,31708;0,35202
2;417;0,12046;0,1984;0,31218;0,36896
2;418;0,11198;0,2062;0,31748;0,36434
2;419;0,11808;0,18918;0,3259;0,36684
2;420;0,11372;0,19354;0,32022;0,37252
2;421;0,11328;0,19856;0,32224;0,36592
2;422;0,11282;0,20874;0,31426;0,36418
2;423;0,1203;0,19592;0,31632;0,36746
2;424;0,1039;0,19602;0,32646;0,37362
2;425;0,11606;0,1956;0,32606;0,36228
2;426;0,11422;0,20218;0,31138;0,37222
2;427;0,11172;0,20176;0,32314;0,36338
2;428;0,11486;0,21024;0,3138;0,3611
2;429;0,10752;0,20554;0,31152;0,37542
2;430;0,10712;0,20436;0,31934;0,36918
2;431;0,10504;0,19738;0,3272;0,37038
2;432;0,11476;0,20118;0,31252;0,37154
2;433;0,1131;0,19982;0,31832;0,36876
2;434;0,10846;0,21412;0,3131;0,36432
2;435;0,11042;0,20188;0,3179;0,3698
2;436;0,1058;0,19958;0,3213;0,37332
2;437;0,11248;0,20426;0,3131;0,37016
2;438;0,11526;0,20246;0,32322;0,35906
2;439;0,11848;0,19718;0,32428;0,36006
2;440;0,11884;0,20632;0,30602;0,36882
2;441;0,11558;0,201;0,32528;0,35814
2;442;0,11912;0,20178;0,31366;0,36544
2;443;0,11574;0,2063;0,31578;0,36218
2;444;0,11544;0,20192;0,3052;0,37744
2;445;0,11098;0,20608;0,32482;0,35812
2;446;0,12506;0,19996;0,30278;0,3722
2;447;0,10054;0,20972;0,31814;0,3716
2;448;0,11602;0,19812;0,32352;0,36234
2;449;0,10958;0,21366;0,3106;0,36616
2;450;0,11868;0,2012;0,31572;0,3644
2;451;0,10814;0,20282;0,31602;0,37302
2;452;0,1141;0,20178;0,30692;0,3772
2;453;0,11208;0,20118;0,328;0,35874
2;454;0,11208;0,20348;0,31378;0,37066
2;455;0,11424;0,19914;0,3179;0,36872
2;456;0,10742;0,20404;0,3242;0,36434
2;457;0,11204;0,20532;0,32142;0,36122
2;458;0,11422;0,19818;0,31878;0,36882
2;459;0,1163;0,19358;0,31886;0,37126
2;460;0,11848;0,1981;0,31628;0,36714
2;461;0,11142;0,20568;0,32204;0,36086
2;462;0,11474;0,20554;0,3143;0,36542
2;463;0,11592;0,20094;0,31262;0,37052
2;464;0,11458;0,19764;0,32068;0,3671
2;465;0,11858;0,20464;0,31512;0,36166
2;466;0,11488;0,20166;0,31948;0,36398
2;467;0,11628;0,20142;0,32304;0,35926
2;468;0,10672;0,20122;0,32214;0,36992
2;469;0,11068;0,20418;0,32138;0,36376
2;470;0,11366;0,19468;0,32674;0,36492
2;471;0,10804;0,19794;0,32526;0,36876
2;472;0,11982;0,2;0,32366;0,35652
2;473;0,12176;0,19566;0,3132;0,36938
2;474;0,11586;0,19938;0,32204;0,36272
2;475;0,10624;0,20576;0,32574;0,36226
2;476;0,11344;0,20424;0,31234;0,36998
2;477;0,10836;0,20402;0,32374;0,36388
2;478;0,12112;0,19602;0,31616;0,3667
2;479;0,11738;0,19616;0,31846;0,368
2;480;0,11654;0,20792;0,32544;0,3501
2;481;0,11218;0,20864;0,32184;0,35734
2;482;0,11282;0,20612;0,30832;0,37274
2;483;0,11064;0,20458;0,317;0,36778
2;484;0,11098;0,1942;0,32314;0,37168
2;485;0,11362;0,19958;0,32138;0,36542
2;486;0,11446;0,20232;0,3128;0,37042
2;487;0,11812;0,19812;0,31846;0,3653
2;488;0,11734;0,19432;0,31946;0,36888
2;489;0,12378;0,19734;0,32666;0,35222
2;490;0,1192;0,20068;0,31924;0,36088
2;491;0,11718;0,19988;0,31532;0,36762
2;492;0,11664;0,20902;0,30272;0,37162
2;493;0,10786;0,21046;0,31908;0,3626
2;494;0,10904;0,19882;0,3329;0,35924
2;495;0,11522;0,2015;0,32252;0,36076
2;496;0,1181;0,19762;0,32342;0,36086
2;497;0,1193;0,19198;0,32006;0,36866
2;498;0,11848;0,2064;0,31176;0,36336
2;499;0,11898;0,19724;0,31638;0,3674
2;500;0,11064;0,19476;0,31972;0,37488
