Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,11796;0,2091;0,28082;0,39212
2;84;0,11396;0,20522;0,29168;0,38914
2;85;0,11158;0,20854;0,3052;0,37468
2;86;0,1124;0,2095;0,28472;0,39338
2;87;0,11684;0,2112;0,27908;0,39288
2;88;0,11858;0,2047;0,28748;0,38924
2;89;0,12308;0,20644;0,28756;0,38292
2;90;0,11572;0,20306;0,28976;0,39146
2;91;0,11414;0,21518;0,28694;0,38374
2;92;0,11442;0,2082;0,28626;0,39112
2;93;0,11724;0,2074;0,29452;0,38084
2;94;0,11828;0,21214;0,28138;0,3882
2;95;0,12296;0,20168;0,29964;0,37572
2;96;0,11884;0,196;0,2969;0,38826
2;97;0,11664;0,20424;0,30096;0,37816
2;98;0,1208;0,18776;0,30238;0,38906
2;99;0,11458;0,20546;0,27856;0,4014
2;100;0,1172;0,21192;0,2741;0,39678
2;101;0,11452;0,2104;0,29858;0,3765
2;102;0,10446;0,22458;0,2813;0,38966
2;103;0,11684;0,2071;0,28434;0,39172
2;104;0,1157;0,19944;0,29854;0,38632
2;105;0,10694;0,21756;0,29064;0,38486
2;106;0,11416;0,20744;0,29782;0,38058
2;107;0,1178;0,20678;0,29916;0,37626
2;108;0,1181;0,20424;0,2857;0,39196
2;109;0,11308;0,21408;0,28464;0,3882
2;110;0,11936;0,2009;0,29508;0,38466
2;111;0,11376;0,20064;0,2907;0,3949
2;112;0,1172;0,21222;0,28264;0,38794
2;113;0,11544;0,2032;0,2907;0,39066
2;114;0,12336;0,20836;0,2887;0,37958
2;115;0,11836;0,21056;0,27528;0,3958
2;116;0,1133;0,21624;0,29624;0,37422
2;117;0,1114;0,20254;0,29644;0,38962
2;118;0,11158;0,2087;0,2906;0,38912
2;119;0,1177;0,20528;0,29316;0,38386
2;120;0,10788;0,20788;0,29732;0,38692
2;121;0,12244;0,20796;0,29282;0,37678
2;122;0,1142;0,20416;0,29854;0,3831
2;123;0,11644;0,20886;0,29236;0,38234
2;124;0,1136;0,20244;0,3019;0,38206
2;125;0,1187;0,20554;0,28698;0,38878
2;126;0,11094;0,20148;0,30018;0,3874
2;127;0,11576;0,20346;0,3053;0,37548
2;128;0,11016;0,2025;0,28866;0,39868
2;129;0,11576;0,20376;0,30056;0,37992
2;130;0,11372;0,20442;0,29108;0,39078
2;131;0,11338;0,21328;0,28762;0,38572
2;132;0,11064;0,20486;0,28866;0,39584
2;133;0,11;0,20716;0,28144;0,4014
2;134;0,10886;0,20152;0,2936;0,39602
2;135;0,12072;0,20262;0,2969;0,37976
2;136;0,1131;0,21394;0,28824;0,38472
2;137;0,1209;0,19998;0,28708;0,39204
2;138;0,11278;0,20364;0,29048;0,3931
2;139;0,10782;0,20456;0,28738;0,40024
2;140;0,1169;0,19102;0,29302;0,39906
2;141;0,117;0,20516;0,28946;0,38838
2;142;0,12226;0,21182;0,28572;0,3802
2;143;0,12392;0,20448;0,30358;0,36802
2;144;0,11944;0,20584;0,29186;0,38286
2;145;0,11402;0,20974;0,2983;0,37794
2;146;0,11762;0,20164;0,28726;0,39348
2;147;0,12012;0,20112;0,29226;0,3865
2;148;0,11588;0,2082;0,28912;0,3868
2;149;0,11172;0,21548;0,29708;0,37572
2;150;0,11424;0,20736;0,29326;0,38514
2;151;0,11922;0,20242;0,28938;0,38898
2;152;0,11746;0,21138;0,28512;0,38604
2;153;0,11014;0,20594;0,29836;0,38556
2;154;0,11906;0,20828;0,29722;0,37544
2;155;0,117;0,20642;0,288;0,38858
2;156;0,11326;0,20372;0,29046;0,39256
2;157;0,10734;0,20512;0,29064;0,3969
2;158;0,11496;0,20646;0,2834;0,39518
2;159;0,10936;0,2074;0,28604;0,3972
2;160;0,11808;0,21182;0,29008;0,38002
2;161;0,11448;0,21504;0,28736;0,38312
2;162;0,11432;0,20314;0,29996;0,38258
2;163;0,11734;0,2074;0,28268;0,39258
2;164;0,11312;0,2077;0,29758;0,3816
2;165;0,1147;0,20216;0,29392;0,38922
2;166;0,11084;0,20358;0,29246;0,39312
2;167;0,11806;0,20196;0,29838;0,3816
2;168;0,11698;0,20366;0,29234;0,38702
2;169;0,11674;0,20578;0,297;0,38048
2;170;0,11224;0,21384;0,28728;0,38664
2;171;0,11116;0,20898;0,29112;0,38874
2;172;0,11414;0,20336;0,29822;0,38428
2;173;0,12082;0,21388;0,29256;0,37274
2;174;0,11172;0,20194;0,29502;0,39132
2;175;0,11308;0,20498;0,2826;0,39934
2;176;0,11376;0,20274;0,29256;0,39094
2;177;0,12004;0,20618;0,30426;0,36952
2;178;0,107;0,2158;0,30352;0,37368
2;179;0,1212;0,2008;0,29408;0,38392
2;180;0,12494;0,20888;0,28978;0,3764
2;181;0,11886;0,2136;0,2843;0,38324
2;182;0,12266;0,19644;0,29072;0,39018
2;183;0,11582;0,20812;0,2942;0,38186
2;184;0,11496;0,20756;0,30038;0,3771
2;185;0,11406;0,20118;0,2864;0,39836
2;186;0,10482;0,2053;0,29006;0,39982
2;187;0,11238;0,21118;0,2954;0,38104
2;188;0,11488;0,19746;0,29442;0,39324
2;189;0,11774;0,20728;0,28788;0,3871
2;190;0,12126;0,19952;0,2922;0,38702
2;191;0,11462;0,2064;0,29504;0,38394
2;192;0,11566;0,21568;0,2843;0,38436
2;193;0,11284;0,20998;0,2911;0,38608
2;194;0,11438;0,2055;0,29204;0,38808
2;195;0,11418;0,21266;0,28244;0,39072
2;196;0,1169;0,1897;0,29306;0,40034
2;197;0,106;0,20564;0,2959;0,39246
2;198;0,11634;0,20664;0,2929;0,38412
2;199;0,11286;0,21132;0,2935;0,38232
2;200;0,1082;0,207;0,29522;0,38958
2;201;0,11962;0,20064;0,28614;0,3936
2;202;0,11228;0,20442;0,29908;0,38422
2;203;0,1139;0,21382;0,29338;0,3789
2;204;0,11378;0,2009;0,2936;0,39172
2;205;0,1087;0,19282;0,2945;0,40398
2;206;0,11696;0,20262;0,2984;0,38202
2;207;0,12044;0,20198;0,28984;0,38774
2;208;0,11622;0,20942;0,29886;0,3755
2;209;0,11676;0,20872;0,28272;0,3918
2;210;0,1136;0,20378;0,29334;0,38928
2;211;0,11864;0,1986;0,29002;0,39274
2;212;0,11558;0,21164;0,28882;0,38396
2;213;0,11756;0,20812;0,29478;0,37954
2;214;0,11304;0,2186;0,28818;0,38018
2;215;0,11828;0,21004;0,29146;0,38022
2;216;0,1044;0,2115;0,29014;0,39396
2;217;0,11034;0,21296;0,28346;0,39324
2;218;0,11058;0,20576;0,30068;0,38298
2;219;0,1114;0,20502;0,29618;0,3874
2;220;0,11564;0,20818;0,29312;0,38306
2;221;0,11048;0,2044;0,29796;0,38716
2;222;0,11802;0,20604;0,2872;0,38874
2;223;0,12394;0,2006;0,28948;0,38598
2;224;0,1147;0,20854;0,29296;0,3838
2;225;0,12162;0,20454;0,28456;0,38928
2;226;0,10996;0,2068;0,2989;0,38434
2;227;0,11396;0,21714;0,28114;0,38776
2;228;0,11734;0,20854;0,30118;0,37294
2;229;0,11782;0,20164;0,2909;0,38964
2;230;0,11656;0,20822;0,28654;0,38868
2;231;0,12746;0,20108;0,28814;0,38332
2;232;0,1145;0,20334;0,29478;0,38738
2;233;0,10828;0,19594;0,29536;0,40042
2;234;0,12696;0,2019;0,29758;0,37356
2;235;0,12374;0,19956;0,2958;0,3809
2;236;0,11468;0,20286;0,29694;0,38552
2;237;0,12366;0,20948;0,28494;0,38192
2;238;0,10858;0,20532;0,29796;0,38814
2;239;0,12446;0,20048;0,28954;0,38552
2;240;0,12196;0,20202;0,2896;0,38642
2;241;0,1148;0,20416;0,29378;0,38726
2;242;0,1142;0,19748;0,29442;0,3939
2;243;0,1161;0,1997;0,30162;0,38258
2;244;0,11326;0,20926;0,30366;0,37382
2;245;0,11752;0,21624;0,28524;0,381
2;246;0,11506;0,19958;0,2884;0,39696
2;247;0,11036;0,21304;0,29666;0,37994
2;248;0,11954;0,20664;0,29278;0,38104
2;249;0,11422;0,20402;0,29918;0,38258
2;250;0,1087;0,2041;0,30268;0,38452
2;251;0,10544;0,21238;0,28536;0,39682
2;252;0,11292;0,2107;0,2943;0,38208
2;253;0,1236;0,19968;0,28898;0,38774
2;254;0,11864;0,21692;0,27758;0,38686
2;255;0,12024;0,19602;0,2939;0,38984
2;256;0,11656;0,21128;0,2911;0,38106
2;257;0,11612;0,20828;0,28328;0,39232
2;258;0,11534;0,19392;0,30436;0,38638
2;259;0,11322;0,21672;0,27726;0,3928
2;260;0,12504;0,20106;0,29016;0,38374
2;261;0,1174;0,2077;0,28006;0,39484
2;262;0,12074;0,19906;0,29482;0,38538
2;263;0,12406;0,21076;0,2904;0,37478
2;264;0,10838;0,21346;0,29416;0,384
2;265;0,12342;0,19958;0,29344;0,38356
2;266;0,11658;0,20186;0,28806;0,3935
2;267;0,11798;0,20366;0,2921;0,38626
2;268;0,11838;0,2023;0,28792;0,3914
2;269;0,11054;0,20884;0,2957;0,38492
2;270;0,1151;0,20698;0,29652;0,3814
2;271;0,11278;0,20434;0,29522;0,38766
2;272;0,11904;0,2079;0,29934;0,37372
2;273;0,12222;0,20992;0,29722;0,37064
2;274;0,1218;0,20014;0,28624;0,39182
2;275;0,10906;0,197;0,29732;0,39662
2;276;0,10878;0,21314;0,29422;0,38386
2;277;0,1115;0,21016;0,29888;0,37946
2;278;0,10996;0,20614;0,29286;0,39104
2;279;0,11758;0,20894;0,284;0,38948
2;280;0,119;0,20474;0,29234;0,38392
2;281;0,12068;0,20798;0,29656;0,37478
2;282;0,11558;0,21118;0,28838;0,38486
2;283;0,1155;0,21384;0,2805;0,39016
2;284;0,11354;0,21096;0,28904;0,38646
2;285;0,1101;0,2136;0,29498;0,38132
2;286;0,11168;0,21044;0,28946;0,38842
2;287;0,12348;0,21344;0,29382;0,36926
2;288;0,1168;0,21498;0,27534;0,39288
2;289;0,1121;0,2014;0,28992;0,39658
2;290;0,11378;0,20922;0,28402;0,39298
2;291;0,11392;0,2089;0,29774;0,37944
2;292;0,12214;0,20664;0,28936;0,38186
2;293;0,11888;0,1943;0,2934;0,39342
2;294;0,122;0,21672;0,28942;0,37186
2;295;0,11404;0,2012;0,29434;0,39042
2;296;0,10684;0,21004;0,29006;0,39306
2;297;0,10428;0,21254;0,29632;0,38686
2;298;0,1147;0,20694;0,29276;0,3856
2;299;0,11312;0,2067;0,28714;0,39304
2;300;0,12096;0,20054;0,28504;0,39346
2;301;0,11658;0,20744;0,28262;0,39336
2;302;0,12088;0,20642;0,28936;0,38334
2;303;0,10446;0,20976;0,30088;0,3849
2;304;0,10322;0,2042;0,28954;0,40304
2;305;0,12008;0,2096;0,29388;0,37644
2;306;0,11468;0,20176;0,2999;0,38366
2;307;0,115;0,21464;0,29902;0,37134
2;308;0,11522;0,20834;0,27864;0,3978
2;309;0,12112;0,1991;0,29818;0,3816
2;310;0,12234;0,20066;0,29072;0,38628
2;311;0,11482;0,20316;0,29306;0,38896
2;312;0,11494;0,20488;0,30028;0,3799
2;313;0,11436;0,2071;0,27968;0,39886
2;314;0,12316;0,20736;0,28382;0,38566
2;315;0,11472;0,20438;0,29214;0,38876
2;316;0,11472;0,19458;0,2943;0,3964
2;317;0,12286;0,20444;0,29452;0,37818
2;318;0,12258;0,2095;0,28792;0,38
2;319;0,12018;0,20874;0,29206;0,37902
2;320;0,11394;0,21054;0,28598;0,38954
2;321;0,11724;0,20814;0,28486;0,38976
2;322;0,11938;0,20618;0,28472;0,38972
2;323;0,1203;0,19636;0,29598;0,38736
2;324;0,12526;0,20242;0,29714;0,37518
2;325;0,10854;0,21762;0,28498;0,38886
2;326;0,11466;0,20782;0,2964;0,38112
2;327;0,11462;0,20764;0,28822;0,38952
2;328;0,12326;0,19442;0,3035;0,37882
2;329;0,11052;0,20632;0,29266;0,3905
2;330;0,10818;0,21694;0,29282;0,38206
2;331;0,11524;0,20652;0,29066;0,38758
2;332;0,11752;0,21482;0,28844;0,37922
2;333;0,12092;0,19898;0,29452;0,38558
2;334;0,10274;0,20472;0,29878;0,39376
2;335;0,1144;0,19802;0,28856;0,39902
2;336;0,1246;0,2007;0,29198;0,38272
2;337;0,1116;0,20336;0,30504;0,38
2;338;0,11932;0,2042;0,2858;0,39068
2;339;0,11648;0,20552;0,29726;0,38074
2;340;0,11332;0,20616;0,29576;0,38476
2;341;0,10244;0,20836;0,3035;0,3857
2;342;0,11276;0,21408;0,27486;0,3983
2;343;0,12696;0,20162;0,29776;0,37366
2;344;0,10938;0,20016;0,2953;0,39516
2;345;0,1194;0,20342;0,29516;0,38202
2;346;0,11178;0,21602;0,29256;0,37964
2;347;0,11984;0,20634;0,28104;0,39278
2;348;0,10988;0,20932;0,28826;0,39254
2;349;0,11194;0,2014;0,29274;0,39392
2;350;0,11888;0,21034;0,29242;0,37836
2;351;0,11338;0,20922;0,29482;0,38258
2;352;0,115;0,20696;0,28986;0,38818
2;353;0,1132;0,20462;0,29406;0,38812
2;354;0,1205;0,20058;0,28652;0,3924
2;355;0,118;0,20148;0,2937;0,38682
2;356;0,1212;0,21468;0,29316;0,37096
2;357;0,11102;0,20786;0,29626;0,38486
2;358;0,11636;0,20638;0,29764;0,37962
2;359;0,12284;0,20816;0,2847;0,3843
2;360;0,11846;0,20028;0,29194;0,38932
2;361;0,11182;0,21144;0,29418;0,38256
2;362;0,11978;0,20632;0,29212;0,38178
2;363;0,11196;0,20738;0,29386;0,3868
2;364;0,11546;0,20158;0,2954;0,38756
2;365;0,11086;0,20868;0,29252;0,38794
2;366;0,1173;0,2028;0,2874;0,3925
2;367;0,11826;0,2044;0,29274;0,3846
2;368;0,12434;0,20734;0,2875;0,38082
2;369;0,11948;0,21216;0,28338;0,38498
2;370;0,11242;0,2122;0,28458;0,3908
2;371;0,11654;0,2032;0,29808;0,38218
2;372;0,11792;0,20688;0,29504;0,38016
2;373;0,11496;0,2041;0,29626;0,38468
2;374;0,1089;0,2079;0,29172;0,39148
2;375;0,12482;0,20348;0,2794;0,3923
2;376;0,11516;0,20618;0,29552;0,38314
2;377;0,1199;0,20074;0,30162;0,37774
2;378;0,10982;0,21164;0,29924;0,3793
2;379;0,1176;0,2052;0,29614;0,38106
2;380;0,11494;0,21158;0,30368;0,3698
2;381;0,1154;0,2092;0,28694;0,38846
2;382;0,12074;0,20938;0,28232;0,38756
2;383;0,12684;0,21532;0,2808;0,37704
2;384;0,11666;0,20402;0,29146;0,38786
2;385;0,11998;0,19976;0,28464;0,39562
2;386;0,11892;0,20834;0,28382;0,38892
2;387;0,11532;0,19596;0,30024;0,38848
2;388;0,11466;0,20392;0,28268;0,39874
2;389;0,11936;0,20614;0,28966;0,38484
2;390;0,1164;0,204;0,29662;0,38298
2;391;0,10836;0,21102;0,29178;0,38884
2;392;0,11762;0,20562;0,29726;0,3795
2;393;0,12134;0,20774;0,30794;0,36298
2;394;0,1309;0,20108;0,2764;0,39162
2;395;0,10804;0,20504;0,30252;0,3844
2;396;0,1185;0,20998;0,29424;0,37728
2;397;0,11036;0,21642;0,29166;0,38156
2;398;0,11386;0,20712;0,29302;0,386
2;399;0,11984;0,20474;0,27624;0,39918
2;400;0,12176;0,2051;0,2911;0,38204
2;401;0,10726;0,20252;0,2922;0,39802
2;402;0,11646;0,21384;0,28076;0,38894
2;403;0,1126;0,208;0,29552;0,38388
2;404;0,11072;0,21146;0,29048;0,38734
2;405;0,11582;0,20558;0,28916;0,38944
2;406;0,11174;0,19406;0,30022;0,39398
2;407;0,11898;0,20408;0,29418;0,38276
2;408;0,11094;0,20298;0,28918;0,3969
2;409;0,1058;0,21604;0,29514;0,38302
2;410;0,1063;0,2064;0,30124;0,38606
2;411;0,10992;0,2105;0,29646;0,38312
2;412;0,11318;0,20232;0,2971;0,3874
2;413;0,11686;0,20826;0,29342;0,38146
2;414;0,12174;0,20284;0,29702;0,3784
2;415;0,11454;0,20512;0,30624;0,3741
2;416;0,11362;0,20466;0,29642;0,3853
2;417;0,10666;0,20142;0,30484;0,38708
2;418;0,1172;0,20712;0,28796;0,38772
2;419;0,10512;0,20204;0,29318;0,39966
2;420;0,1182;0,20612;0,28956;0,38612
2;421;0,1098;0,21076;0,29732;0,38212
2;422;0,11512;0,21332;0,28646;0,3851
2;423;0,11108;0,20324;0,29114;0,39454
2;424;0,11268;0,20106;0,2965;0,38976
2;425;0,1157;0,21032;0,2893;0,38468
2;426;0,11826;0,2107;0,29192;0,37912
2;427;0,11426;0,20918;0,28344;0,39312
2;428;0,11956;0,20244;0,2999;0,3781
2;429;0,11764;0,20268;0,28862;0,39106
2;430;0,11374;0,1964;0,29992;0,38994
2;431;0,11916;0,1988;0,29278;0,38926
2;432;0,11398;0,20126;0,29104;0,39372
2;433;0,11124;0,20622;0,28924;0,3933
2;434;0,1207;0,207;0,28262;0,38968
2;435;0,11768;0,20448;0,28806;0,38978
2;436;0,11392;0,20176;0,30018;0,38414
2;437;0,11938;0,20842;0,27734;0,39486
2;438;0,11582;0,20678;0,29548;0,38192
2;439;0,11098;0,20596;0,29376;0,3893
2;440;0,11666;0,19746;0,28804;0,39784
2;441;0,12218;0,20248;0,28416;0,39118
2;442;0,1071;0,21172;0,28774;0,39344
2;443;0,1139;0,21064;0,28796;0,3875
2;444;0,11472;0,20348;0,30152;0,38028
2;445;0,11876;0,2105;0,29086;0,37988
2;446;0,10918;0,2138;0,28454;0,39248
2;447;0,11508;0,21298;0,29232;0,37962
2;448;0,11804;0,2055;0,2961;0,38036
2;449;0,11212;0,21232;0,3012;0,37436
2;450;0,11544;0,20792;0,29238;0,38426
2;451;0,11066;0,20552;0,2851;0,39872
2;452;0,11138;0,20858;0,28948;0,39056
2;453;0,11678;0,21486;0,28916;0,3792
2;454;0,11152;0,20922;0,29;0,38926
2;455;0,12294;0,19974;0,28604;0,39128
2;456;0,11374;0,2015;0,28782;0,39694
2;457;0,12122;0,203;0,29524;0,38054
2;458;0,11378;0,20688;0,28386;0,39548
2;459;0,1194;0,20696;0,28894;0,3847
2;460;0,11112;0,21484;0,28688;0,38716
2;461;0,11526;0,2113;0,29468;0,37876
2;462;0,1235;0,20786;0,29208;0,37656
2;463;0,1112;0,20798;0,29452;0,3863
2;464;0,12226;0,20018;0,29166;0,3859
2;465;0,11488;0,207;0,2932;0,38492
2;466;0,1179;0,1962;0,30056;0,38534
2;467;0,11366;0,20894;0,28806;0,38934
2;468;0,1168;0,2019;0,28402;0,39728
2;469;0,12536;0,20714;0,28772;0,37978
2;470;0,11984;0,1997;0,29136;0,3891
2;471;0,11934;0,2048;0,2857;0,39016
2;472;0,12094;0,19564;0,28822;0,3952
2;473;0,12142;0,21238;0,2902;0,376
2;474;0,12296;0,2028;0,29318;0,38106
2;475;0,1121;0,20096;0,30474;0,3822
2;476;0,11986;0,19942;0,27794;0,40278
2;477;0,10884;0,21496;0,29204;0,38416
2;478;0,12456;0,20054;0,28672;0,38818
2;479;0,12492;0,19546;0,2965;0,38312
2;480;0,1074;0,2134;0,28454;0,39466
2;481;0,10842;0,21944;0,28982;0,38232
2;482;0,12196;0,2014;0,29508;0,38156
2;483;0,1152;0,2068;0,28006;0,39794
2;484;0,11888;0,20866;0,29478;0,37768
2;485;0,12566;0,20344;0,29124;0,37966
2;486;0,12332;0,2048;0,29206;0,37982
2;487;0,11472;0,21554;0,28668;0,38306
2;488;0,1049;0,20744;0,29048;0,39718
2;489;0,11068;0,20628;0,28648;0,39656
2;490;0,11614;0,21282;0,2868;0,38424
2;491;0,11204;0,20798;0,2934;0,38658
2;492;0,11856;0,2035;0,29228;0,38566
2;493;0,13156;0,2027;0,29252;0,37322
2;494;0,1226;0,19918;0,28804;0,39018
2;495;0,11694;0,21888;0,29062;0,37356
2;496;0,1138;0,21252;0,28706;0,38662
2;497;0,10696;0,2086;0,2993;0,38514
2;498;0,11952;0,1985;0,28734;0,39464
2;499;0,11818;0,203;0,29018;0,38864
2;500;0,1165;0,19414;0,29596;0,3934
