Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,1109;0,19996;0,29424;0,3949
2;84;0,11046;0,19946;0,2938;0,39628
2;85;0,10404;0,20488;0,30278;0,3883
2;86;0,10486;0,19424;0,30228;0,39862
2;87;0,10826;0,21182;0,2961;0,38382
2;88;0,10822;0,2001;0,30178;0,3899
2;89;0,11054;0,20118;0,29646;0,39182
2;90;0,10842;0,20138;0,2935;0,3967
2;91;0,10846;0,20826;0,29834;0,38494
2;92;0,1084;0,19814;0,29644;0,39702
2;93;0,1041;0,20062;0,30916;0,38612
2;94;0,11138;0,20598;0,29456;0,38808
2;95;0,10688;0,21032;0,29694;0,38586
2;96;0,1098;0,2021;0,30204;0,38606
2;97;0,09908;0,20512;0,2982;0,3976
2;98;0,11098;0,1953;0,29974;0,39398
2;99;0,1044;0,19666;0,30306;0,39588
2;100;0,10806;0,2067;0,29242;0,39282
2;101;0,10756;0,20334;0,30184;0,38726
2;102;0,10652;0,19944;0,29828;0,39576
2;103;0,10658;0,2;0,2973;0,39612
2;104;0,10942;0,19856;0,29974;0,39228
2;105;0,11106;0,20086;0,30696;0,38112
2;106;0,11616;0,2036;0,29112;0,38912
2;107;0,10298;0,2096;0,29828;0,38914
2;108;0,1108;0,2015;0,29398;0,39372
2;109;0,11116;0,19952;0,29556;0,39376
2;110;0,10754;0,20214;0,29756;0,39276
2;111;0,1091;0,19942;0,3021;0,38938
2;112;0,10176;0,20742;0,29326;0,39756
2;113;0,10118;0,20676;0,30756;0,3845
2;114;0,10074;0,20262;0,29622;0,40042
2;115;0,10704;0,2047;0,2987;0,38956
2;116;0,10658;0,19856;0,3019;0,39296
2;117;0,10532;0,18684;0,3017;0,40614
2;118;0,1086;0,20746;0,29218;0,39176
2;119;0,102;0,20618;0,3014;0,39042
2;120;0,11208;0,20382;0,29168;0,39242
2;121;0,10898;0,20488;0,29604;0,3901
2;122;0,10244;0,19522;0,30084;0,4015
2;123;0,10986;0,20114;0,29806;0,39094
2;124;0,10444;0,21048;0,3043;0,38078
2;125;0,11222;0,19804;0,29852;0,39122
2;126;0,10662;0,19372;0,30428;0,39538
2;127;0,10868;0,19206;0,30344;0,39582
2;128;0,10228;0,20222;0,29638;0,39912
2;129;0,10282;0,20228;0,29462;0,40028
2;130;0,11424;0,2097;0,28844;0,38762
2;131;0,11482;0,19592;0,3;0,38926
2;132;0,10652;0,19622;0,30508;0,39218
2;133;0,1141;0,1953;0,29536;0,39524
2;134;0,10976;0,19506;0,29974;0,39544
2;135;0,11434;0,20192;0,29922;0,38452
2;136;0,11496;0,2058;0,29116;0,38808
2;137;0,1105;0,19514;0,29632;0,39804
2;138;0,10358;0,20714;0,29458;0,3947
2;139;0,10052;0,20458;0,29308;0,40182
2;140;0,11352;0,20708;0,2938;0,3856
2;141;0,10218;0,20712;0,3011;0,3896
2;142;0,10798;0,2009;0,29408;0,39704
2;143;0,10414;0,20594;0,29988;0,39004
2;144;0,108;0,2038;0,29412;0,39408
2;145;0,11924;0,19416;0,29332;0,39328
2;146;0,1082;0,20232;0,29848;0,391
2;147;0,10592;0,20344;0,30262;0,38802
2;148;0,10892;0,20304;0,2949;0,39314
2;149;0,10466;0,20444;0,30048;0,39042
2;150;0,11018;0,20608;0,29596;0,38778
2;151;0,10532;0,2001;0,30554;0,38904
2;152;0,10816;0,20808;0,29672;0,38704
2;153;0,10644;0,20254;0,30478;0,38624
2;154;0,1057;0,19858;0,29702;0,3987
2;155;0,10318;0,19766;0,30588;0,39328
2;156;0,10694;0,20248;0,3074;0,38318
2;157;0,1104;0,20656;0,29754;0,3855
2;158;0,1075;0,20482;0,2919;0,39578
2;159;0,1095;0,2001;0,30052;0,38988
2;160;0,10482;0,20448;0,29892;0,39178
2;161;0,1091;0,20442;0,29014;0,39634
2;162;0,1122;0,19856;0,29348;0,39576
2;163;0,11258;0,20344;0,29134;0,39264
2;164;0,116;0,20636;0,29478;0,38286
2;165;0,10138;0,20494;0,30124;0,39244
2;166;0,09998;0,20002;0,3059;0,3941
2;167;0,1075;0,20888;0,2915;0,39212
2;168;0,10674;0,20428;0,30386;0,38512
2;169;0,1051;0,2021;0,30202;0,39078
2;170;0,10894;0,20714;0,2989;0,38502
2;171;0,11094;0,20802;0,29002;0,39102
2;172;0,105;0,20916;0,29474;0,3911
2;173;0,10172;0,20812;0,30092;0,38924
2;174;0,11586;0,20316;0,29302;0,38796
2;175;0,11484;0,20044;0,29324;0,39148
2;176;0,10598;0,19816;0,2996;0,39626
2;177;0,09934;0,20784;0,30086;0,39196
2;178;0,11382;0,20374;0,29418;0,38826
2;179;0,11048;0,1974;0,30688;0,38524
2;180;0,102;0,20578;0,29946;0,39276
2;181;0,10906;0,19616;0,30336;0,39142
2;182;0,10476;0,21402;0,28762;0,3936
2;183;0,11234;0,19832;0,3002;0,38914
2;184;0,10572;0,20278;0,29006;0,40144
2;185;0,11386;0,197;0,3061;0,38304
2;186;0,101;0,20164;0,30028;0,39708
2;187;0,10534;0,20102;0,29984;0,3938
2;188;0,11114;0,21096;0,29452;0,38338
2;189;0,1002;0,1954;0,3091;0,3953
2;190;0,10978;0,1982;0,3045;0,38752
2;191;0,10646;0,19978;0,29874;0,39502
2;192;0,10566;0,20042;0,29776;0,39616
2;193;0,11294;0,19838;0,30464;0,38404
2;194;0,10692;0,20652;0,29738;0,38918
2;195;0,10712;0,19814;0,30206;0,39268
2;196;0,10754;0,19756;0,29746;0,39744
2;197;0,11226;0,21062;0,30082;0,3763
2;198;0,10792;0,208;0,29218;0,3919
2;199;0,11144;0,20794;0,29572;0,3849
2;200;0,108;0,19642;0,29876;0,39682
2;201;0,1132;0,19932;0,29248;0,395
2;202;0,10344;0,20396;0,29102;0,40158
2;203;0,10936;0,20024;0,2957;0,3947
2;204;0,10934;0,19898;0,29328;0,3984
2;205;0,10558;0,19812;0,30104;0,39526
2;206;0,10662;0,19646;0,31094;0,38598
2;207;0,11134;0,20264;0,29916;0,38686
2;208;0,10108;0,20278;0,30706;0,38908
2;209;0,10576;0,19418;0,29664;0,40342
2;210;0,10944;0,20594;0,29622;0,3884
2;211;0,10476;0,2128;0,29428;0,38816
2;212;0,10996;0,20544;0,29654;0,38806
2;213;0,10938;0,20384;0,30534;0,38144
2;214;0,10934;0,2094;0,29398;0,38728
2;215;0,10626;0,20548;0,28894;0,39932
2;216;0,10516;0,2019;0,30324;0,3897
2;217;0,11206;0,1991;0,3042;0,38464
2;218;0,11404;0,19702;0,2919;0,39704
2;219;0,10498;0,19746;0,3011;0,39646
2;220;0,10206;0,20522;0,30384;0,38888
2;221;0,10508;0,20984;0,29588;0,3892
2;222;0,1123;0,21056;0,28676;0,39038
2;223;0,11238;0,21282;0,29034;0,38446
2;224;0,10756;0,20534;0,30164;0,38546
2;225;0,10934;0,20514;0,28816;0,39736
2;226;0,11156;0,19656;0,29508;0,3968
2;227;0,10282;0,20542;0,29838;0,39338
2;228;0,11722;0,20574;0,28612;0,39092
2;229;0,10988;0,20138;0,30218;0,38656
2;230;0,10844;0,19786;0,30162;0,39208
2;231;0,10498;0,19392;0,29448;0,40662
2;232;0,10456;0,21242;0,29796;0,38506
2;233;0,11474;0,1979;0,29532;0,39204
2;234;0,10862;0,20358;0,29424;0,39356
2;235;0,1053;0,19204;0,30034;0,40232
2;236;0,1048;0,20338;0,29478;0,39704
2;237;0,10322;0,19492;0,2999;0,40196
2;238;0,11778;0,19796;0,28982;0,39444
2;239;0,10158;0,2106;0,29454;0,39328
2;240;0,11354;0,19938;0,29316;0,39392
2;241;0,11466;0,20022;0,29474;0,39038
2;242;0,1147;0,20168;0,2928;0,39082
2;243;0,11028;0,19726;0,29148;0,40098
2;244;0,10724;0,19954;0,29856;0,39466
2;245;0,10722;0,20338;0,2873;0,4021
2;246;0,10808;0,1937;0,2977;0,40052
2;247;0,11194;0,20376;0,29488;0,38942
2;248;0,11392;0,19836;0,29754;0,39018
2;249;0,10392;0,20262;0,30416;0,3893
2;250;0,10818;0,2052;0,28952;0,3971
2;251;0,11164;0,20448;0,29808;0,3858
2;252;0,10174;0,20092;0,30744;0,3899
2;253;0,11058;0,20262;0,2982;0,3886
2;254;0,10608;0,20572;0,2936;0,3946
2;255;0,09856;0,20456;0,2969;0,39998
2;256;0,10834;0,19606;0,30242;0,39318
2;257;0,11226;0,20138;0,29456;0,3918
2;258;0,11682;0,2031;0,29398;0,3861
2;259;0,10492;0,2038;0,3046;0,38668
2;260;0,11532;0,20134;0,29732;0,38602
2;261;0,10546;0,20704;0,30814;0,37936
2;262;0,10744;0,20328;0,3002;0,38908
2;263;0,11392;0,21052;0,29728;0,37828
2;264;0,10958;0,1999;0,29466;0,39586
2;265;0,10494;0,2016;0,30664;0,38682
2;266;0,11108;0,20714;0,29186;0,38992
2;267;0,11226;0,19222;0,30156;0,39396
2;268;0,1114;0,21258;0,2909;0,38512
2;269;0,10276;0,20048;0,30236;0,3944
2;270;0,1052;0,20776;0,29754;0,3895
2;271;0,1085;0,20614;0,29678;0,38858
2;272;0,10796;0,20826;0,2889;0,39488
2;273;0,10816;0,1959;0,30174;0,3942
2;274;0,11286;0,2117;0,28708;0,38836
2;275;0,10634;0,19844;0,29174;0,40348
2;276;0,1136;0,20618;0,28912;0,3911
2;277;0,10718;0,20292;0,30386;0,38604
2;278;0,11346;0,20418;0,29662;0,38574
2;279;0,11066;0,20152;0,28816;0,39966
2;280;0,11214;0,20172;0,289;0,39714
2;281;0,10454;0,21036;0,29452;0,39058
2;282;0,11804;0,20532;0,2923;0,38434
2;283;0,11208;0,19572;0,30262;0,38958
2;284;0,10606;0,20986;0,29362;0,39046
2;285;0,10554;0,21244;0,28672;0,3953
2;286;0,11204;0,19762;0,29836;0,39198
2;287;0,1078;0,20002;0,29726;0,39492
2;288;0,09934;0,19932;0,30236;0,39898
2;289;0,1034;0,20554;0,2962;0,39486
2;290;0,11122;0,19666;0,3011;0,39102
2;291;0,10454;0,21266;0,29588;0,38692
2;292;0,10848;0,20024;0,30198;0,3893
2;293;0,10534;0,20808;0,3059;0,38068
2;294;0,11476;0,19682;0,2953;0,39312
2;295;0,10754;0,19392;0,30156;0,39698
2;296;0,10728;0,2012;0,30098;0,39054
2;297;0,10312;0,20206;0,29558;0,39924
2;298;0,10196;0,21332;0,29166;0,39306
2;299;0,10686;0,19516;0,29614;0,40184
2;300;0,10336;0,2046;0,29358;0,39846
2;301;0,10662;0,19844;0,30042;0,39452
2;302;0,10874;0,2031;0,29866;0,3895
2;303;0,1082;0,20914;0,29768;0,38498
2;304;0,11124;0,20514;0,2967;0,38692
2;305;0,11098;0,20178;0,29716;0,39008
2;306;0,10492;0,20206;0,30426;0,38876
2;307;0,11284;0,19938;0,29272;0,39506
2;308;0,10216;0,20878;0,30582;0,38324
2;309;0,1042;0,21222;0,29318;0,3904
2;310;0,10624;0,19914;0,29506;0,39956
2;311;0,10552;0,20282;0,29718;0,39448
2;312;0,1017;0,2054;0,29258;0,40032
2;313;0,10974;0,20296;0,29826;0,38904
2;314;0,10384;0,1958;0,30126;0,3991
2;315;0,107;0,20096;0,3057;0,38634
2;316;0,11442;0,20548;0,28896;0,39114
2;317;0,1113;0,1867;0,2966;0,4054
2;318;0,10472;0,19784;0,29962;0,39782
2;319;0,1082;0,20236;0,29826;0,39118
2;320;0,10478;0,19756;0,30816;0,3895
2;321;0,10248;0,20424;0,29216;0,40112
2;322;0,10488;0,20066;0,29504;0,39942
2;323;0,11156;0,19726;0,2936;0,39758
2;324;0,10954;0,21256;0,29612;0,38178
2;325;0,11288;0,20064;0,29612;0,39036
2;326;0,10306;0,20962;0,2935;0,39382
2;327;0,1025;0,20376;0,30254;0,3912
2;328;0,11468;0,2042;0,28934;0,39178
2;329;0,1067;0,1995;0,29708;0,39672
2;330;0,11054;0,20582;0,29878;0,38486
2;331;0,10146;0,20008;0,30404;0,39442
2;332;0,10994;0,20424;0,29526;0,39056
2;333;0,1084;0,19828;0,29882;0,3945
2;334;0,10622;0,19986;0,29948;0,39444
2;335;0,10776;0,19594;0,30016;0,39614
2;336;0,10974;0,2063;0,2907;0,39326
2;337;0,10478;0,20392;0,29118;0,40012
2;338;0,10348;0,20536;0,29868;0,39248
2;339;0,10722;0,19474;0,29774;0,4003
2;340;0,10828;0,19976;0,29786;0,3941
2;341;0,10358;0,21316;0,29348;0,38978
2;342;0,1038;0,2007;0,29232;0,40318
2;343;0,1103;0,2038;0,29962;0,38628
2;344;0,09758;0,20888;0,30402;0,38952
2;345;0,10038;0,20964;0,3073;0,38268
2;346;0,11032;0,20008;0,28994;0,39966
2;347;0,11082;0,20276;0,29654;0,38988
2;348;0,10894;0,2013;0,29484;0,39492
2;349;0,1038;0,21102;0,29092;0,39426
2;350;0,10454;0,20628;0,29174;0,39744
2;351;0,1112;0,19336;0,2989;0,39654
2;352;0,1076;0,20132;0,29918;0,3919
2;353;0,10808;0,20242;0,29562;0,39388
2;354;0,10704;0,20178;0,30174;0,38944
2;355;0,10688;0,20464;0,30246;0,38602
2;356;0,11216;0,19924;0,29724;0,39136
2;357;0,10946;0,20802;0,28566;0,39686
2;358;0,10984;0,20138;0,2942;0,39458
2;359;0,10698;0,1941;0,30288;0,39604
2;360;0,1043;0,20396;0,29772;0,39402
2;361;0,1138;0,19678;0,30242;0,387
2;362;0,10408;0,20254;0,30506;0,38832
2;363;0,10746;0,20524;0,29148;0,39582
2;364;0,10872;0,19972;0,28928;0,40228
2;365;0,10248;0,21382;0,29158;0,39212
2;366;0,1037;0,20262;0,29168;0,402
2;367;0,10552;0,20288;0,2989;0,3927
2;368;0,1115;0,19676;0,30138;0,39036
2;369;0,11134;0,20534;0,29222;0,3911
2;370;0,1101;0,20024;0,30424;0,38542
2;371;0,10676;0,20224;0,3001;0,3909
2;372;0,11108;0,20234;0,30182;0,38476
2;373;0,1111;0,2006;0,29196;0,39634
2;374;0,11314;0,20484;0,28582;0,3962
2;375;0,11294;0,20112;0,2908;0,39514
2;376;0,10876;0,20314;0,30444;0,38366
2;377;0,11536;0,2078;0,28764;0,3892
2;378;0,10536;0,20542;0,30002;0,3892
2;379;0,10758;0,20484;0,30164;0,38594
2;380;0,1028;0,21146;0,29874;0,387
2;381;0,1129;0,19776;0,30352;0,38582
2;382;0,1051;0,20076;0,29462;0,39952
2;383;0,11084;0,19894;0,29786;0,39236
2;384;0,10286;0,2072;0,302;0,38794
2;385;0,10176;0,20074;0,30898;0,38852
2;386;0,11104;0,19878;0,29836;0,39182
2;387;0,1051;0,19888;0,29718;0,39884
2;388;0,10936;0,2011;0,30214;0,3874
2;389;0,1094;0,20574;0,29502;0,38984
2;390;0,11058;0,20716;0,29856;0,3837
2;391;0,11402;0,2002;0,29222;0,39356
2;392;0,10642;0,19612;0,29882;0,39864
2;393;0,11318;0,1974;0,2983;0,39112
2;394;0,10036;0,19996;0,30126;0,39842
2;395;0,10326;0,20438;0,3012;0,39116
2;396;0,10844;0,20166;0,29516;0,39474
2;397;0,1125;0,19382;0,30606;0,38762
2;398;0,10578;0,2092;0,29522;0,3898
2;399;0,1031;0,20298;0,31058;0,38334
2;400;0,1038;0,20292;0,2992;0,39408
2;401;0,1027;0,20416;0,29062;0,40252
2;402;0,11226;0,1999;0,2964;0,39144
2;403;0,10808;0,19954;0,29456;0,39782
2;404;0,10362;0,20836;0,29542;0,3926
2;405;0,10904;0,20754;0,29388;0,38954
2;406;0,10624;0,20924;0,29774;0,38678
2;407;0,1032;0,1969;0,30474;0,39516
2;408;0,1045;0,19102;0,31716;0,38732
2;409;0,10892;0,20738;0,2956;0,3881
2;410;0,10036;0,19884;0,30232;0,39848
2;411;0,10732;0,21002;0,2921;0,39056
2;412;0,10246;0,20384;0,29482;0,39888
2;413;0,1119;0,19808;0,30124;0,38878
2;414;0,10944;0,21154;0,29464;0,38438
2;415;0,1064;0,19666;0,30056;0,39638
2;416;0,1119;0,20464;0,29042;0,39304
2;417;0,11228;0,1924;0,29394;0,40138
2;418;0,11004;0,19998;0,29728;0,3927
2;419;0,11448;0,19944;0,29598;0,3901
2;420;0,1007;0,20328;0,29386;0,40216
2;421;0,10626;0,2025;0,29278;0,39846
2;422;0,10768;0,2063;0,29962;0,3864
2;423;0,10374;0,19488;0,30798;0,3934
2;424;0,10474;0,20346;0,30264;0,38916
2;425;0,10722;0,20774;0,30232;0,38272
2;426;0,10246;0,20656;0,29358;0,3974
2;427;0,1079;0,2054;0,29394;0,39276
2;428;0,10892;0,20378;0,29302;0,39428
2;429;0,10378;0,20394;0,30436;0,38792
2;430;0,10532;0,19468;0,30382;0,39618
2;431;0,11044;0,20208;0,30092;0,38656
2;432;0,10872;0,2045;0,29708;0,3897
2;433;0,11326;0,19784;0,29546;0,39344
2;434;0,10734;0,20312;0,29928;0,39026
2;435;0,11204;0,2036;0,29424;0,39012
2;436;0,115;0,19794;0,29602;0,39104
2;437;0,10666;0,20226;0,30338;0,3877
2;438;0,10932;0,20508;0,2955;0,3901
2;439;0,10824;0,19682;0,30726;0,38768
2;440;0,10534;0,20264;0,30174;0,39028
2;441;0,10622;0,20346;0,30396;0,38636
2;442;0,10516;0,21094;0,29842;0,38548
2;443;0,11166;0,19782;0,30044;0,39008
2;444;0,10496;0,21144;0,2937;0,3899
2;445;0,10674;0,20308;0,30048;0,3897
2;446;0,10938;0,19688;0,29724;0,3965
2;447;0,10132;0,20834;0,29792;0,39242
2;448;0,1079;0,21078;0,29072;0,3906
2;449;0,10798;0,19198;0,30556;0,39448
2;450;0,10982;0,19758;0,30118;0,39142
2;451;0,10758;0,2033;0,30144;0,38768
2;452;0,10918;0,19644;0,29836;0,39602
2;453;0,10442;0,20452;0,30358;0,38748
2;454;0,09994;0,21052;0,2969;0,39264
2;455;0,10542;0,20416;0,3012;0,38922
2;456;0,10486;0,19742;0,3006;0,39712
2;457;0,10608;0,20646;0,29282;0,39464
2;458;0,10252;0,20298;0,29698;0,39752
2;459;0,1033;0,19998;0,30314;0,39358
2;460;0,1071;0,21106;0,29146;0,39038
2;461;0,10798;0,20034;0,29732;0,39436
2;462;0,10376;0,1986;0,3065;0,39114
2;463;0,11514;0,20128;0,29338;0,3902
2;464;0,10954;0,19796;0,28992;0,40258
2;465;0,10348;0,2032;0,30568;0,38764
2;466;0,10826;0,19578;0,29776;0,3982
2;467;0,10332;0,20246;0,29732;0,3969
2;468;0,1068;0,19972;0,29908;0,3944
2;469;0,10752;0,19944;0,3015;0,39154
2;470;0,11136;0,19854;0,30048;0,38962
2;471;0,10484;0,20896;0,29628;0,38992
2;472;0,1093;0,20828;0,29908;0,38334
2;473;0,10968;0,2074;0,29944;0,38348
2;474;0,10852;0,20038;0,29862;0,39248
2;475;0,10508;0,20178;0,28974;0,4034
2;476;0,11316;0,19968;0,29686;0,3903
2;477;0,1029;0,203;0,30834;0,38576
2;478;0,11068;0,20206;0,30334;0,38392
2;479;0,11408;0,21208;0,2979;0,37594
2;480;0,1098;0,21062;0,28954;0,39004
2;481;0,10566;0,20382;0,30054;0,38998
2;482;0,10642;0,2057;0,2908;0,39708
2;483;0,1093;0,20214;0,3017;0,38686
2;484;0,11556;0,19434;0,29494;0,39516
2;485;0,10822;0,20036;0,2922;0,39922
2;486;0,11112;0,19886;0,30284;0,38718
2;487;0,10004;0,20544;0,30348;0,39104
2;488;0,10404;0,20462;0,30708;0,38426
2;489;0,10858;0,19984;0,3014;0,39018
2;490;0,10668;0,2002;0,2931;0,40002
2;491;0,10498;0,20006;0,30626;0,3887
2;492;0,11068;0,19814;0,30334;0,38784
2;493;0,10362;0,21798;0,29476;0,38364
2;494;0,11104;0,1991;0,29924;0,39062
2;495;0,1025;0,2047;0,30322;0,38958
2;496;0,10636;0,2131;0,29866;0,38188
2;497;0,10716;0,20072;0,30174;0,39038
2;498;0,11106;0,2075;0,29446;0,38698
2;499;0,10452;0,206;0,30316;0,38632
2;500;0,09678;0,21002;0,29276;0,40044
