Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,11906;0,18744;0,29234;0,40116
2;85;0,10574;0,20194;0,31018;0,38214
2;86;0,11524;0,18994;0,3018;0,39302
2;87;0,10682;0,21034;0,3036;0,37924
2;88;0,1117;0,1868;0,30468;0,39682
2;89;0,1137;0,19216;0,30252;0,39162
2;90;0,1177;0,19476;0,30226;0,38528
2;91;0,11084;0,20444;0,30802;0,3767
2;92;0,1139;0,19284;0,3016;0,39166
2;93;0,10828;0,19912;0,31356;0,37904
2;94;0,12058;0,19672;0,306;0,3767
2;95;0,1127;0,20218;0,30218;0,38294
2;96;0,1092;0,19866;0,30272;0,38942
2;97;0,09634;0,2056;0,30436;0,3937
2;98;0,11186;0,1999;0,30334;0,3849
2;99;0,11836;0,19454;0,2985;0,3886
2;100;0,11252;0,19722;0,29792;0,39234
2;101;0,11356;0,2042;0,30508;0,37716
2;102;0,10994;0,19056;0,30508;0,39442
2;103;0,1142;0,1982;0,30468;0,38292
2;104;0,11476;0,2048;0,29548;0,38496
2;105;0,11518;0,19408;0,31044;0,3803
2;106;0,12332;0,19792;0,29452;0,38424
2;107;0,10466;0,2096;0,29492;0,39082
2;108;0,11658;0,19838;0,29888;0,38616
2;109;0,10792;0,20564;0,30198;0,38446
2;110;0,11536;0,1903;0,30274;0,3916
2;111;0,11122;0,19218;0,30484;0,39176
2;112;0,10834;0,19914;0,2992;0,39332
2;113;0,11106;0,19856;0,30656;0,38382
2;114;0,11054;0,18798;0,31132;0,39016
2;115;0,10854;0,20576;0,30236;0,38334
2;116;0,09914;0,19892;0,3058;0,39614
2;117;0,11276;0,1883;0,30478;0,39416
2;118;0,11048;0,2085;0,29538;0,38564
2;119;0,11146;0,19226;0,30546;0,39082
2;120;0,11334;0,2054;0,29606;0,3852
2;121;0,11548;0,19388;0,30036;0,39028
2;122;0,10748;0,19754;0,30154;0,39344
2;123;0,1186;0,18828;0,30198;0,39114
2;124;0,10088;0,21264;0,31094;0,37554
2;125;0,12504;0,18;0,29894;0,39602
2;126;0,11876;0,19162;0,30086;0,38876
2;127;0,11812;0,18894;0,30058;0,39236
2;128;0,1125;0,19768;0,30324;0,38658
2;129;0,1068;0,20278;0,2985;0,39192
2;130;0,10906;0,2091;0,30086;0,38098
2;131;0,10668;0,20262;0,30786;0,38284
2;132;0,1034;0,20484;0,3094;0,38236
2;133;0,1147;0,18306;0,3088;0,39344
2;134;0,12068;0,18686;0,30836;0,3841
2;135;0,1299;0,18646;0,30458;0,37906
2;136;0,1032;0,2105;0,3015;0,3848
2;137;0,11174;0,19874;0,29704;0,39248
2;138;0,09628;0,20462;0,30262;0,39648
2;139;0,10848;0,20072;0,2974;0,3934
2;140;0,11772;0,19612;0,2958;0,39036
2;141;0,1084;0,19362;0,30674;0,39124
2;142;0,1016;0,20306;0,29568;0,39966
2;143;0,10626;0,2088;0,2959;0,38904
2;144;0,1124;0,19998;0,29976;0,38786
2;145;0,12224;0,1884;0,29886;0,3905
2;146;0,1187;0,20098;0,30232;0,378
2;147;0,11274;0,2037;0,29598;0,38758
2;148;0,11156;0,20498;0,3003;0,38316
2;149;0,10314;0,20944;0,30152;0,3859
2;150;0,11484;0,20382;0,30096;0,38038
2;151;0,10216;0,2009;0,31108;0,38586
2;152;0,10954;0,19846;0,30414;0,38786
2;153;0,1031;0,20134;0,30562;0,38994
2;154;0,10702;0,18546;0,3073;0,40022
2;155;0,11134;0,18582;0,31052;0,39232
2;156;0,11822;0,19452;0,31016;0,3771
2;157;0,11734;0,19636;0,30412;0,38218
2;158;0,1166;0,19612;0,29718;0,3901
2;159;0,11192;0,18754;0,3141;0,38644
2;160;0,11342;0,19342;0,30546;0,3877
2;161;0,10926;0,2067;0,29152;0,39252
2;162;0,12096;0,20332;0,29054;0,38518
2;163;0,12302;0,19442;0,28822;0,39434
2;164;0,12252;0,19164;0,313;0,37284
2;165;0,10882;0,20188;0,30862;0,38068
2;166;0,09946;0,20576;0,30426;0,39052
2;167;0,1128;0,2035;0,29888;0,38482
2;168;0,1198;0,1925;0,30904;0,37866
2;169;0,1077;0,19764;0,31042;0,38424
2;170;0,11618;0,19538;0,30564;0,3828
2;171;0,10908;0,20202;0,29838;0,39052
2;172;0,10346;0,21914;0,288;0,3894
2;173;0,11134;0,19436;0,3078;0,3865
2;174;0,11728;0,20006;0,29712;0,38554
2;175;0,10616;0,20008;0,29634;0,39742
2;176;0,10786;0,1868;0,30766;0,39768
2;177;0,10576;0,20522;0,30872;0,3803
2;178;0,11134;0,2063;0,29788;0,38448
2;179;0,11408;0,19548;0,3099;0,38054
2;180;0,11014;0,20436;0,30278;0,38272
2;181;0,09996;0,19896;0,31074;0,39034
2;182;0,10708;0,20658;0,28994;0,3964
2;183;0,11694;0,19798;0,3013;0,38378
2;184;0,1134;0,20278;0,29592;0,3879
2;185;0,11278;0,19434;0,31688;0,376
2;186;0,10794;0,19552;0,30286;0,39368
2;187;0,12114;0,19396;0,30598;0,37892
2;188;0,11558;0,19434;0,29918;0,3909
2;189;0,11542;0,18402;0,31664;0,38392
2;190;0,10886;0,19506;0,30518;0,3909
2;191;0,1136;0,20712;0,29242;0,38686
2;192;0,1139;0,20862;0,29398;0,3835
2;193;0,12684;0,18824;0,30862;0,3763
2;194;0,11782;0,1865;0,30326;0,39242
2;195;0,11222;0,19946;0,3108;0,37752
2;196;0,10706;0,20004;0,3037;0,3892
2;197;0,10802;0,20472;0,30356;0,3837
2;198;0,11998;0,19996;0,29566;0,3844
2;199;0,12476;0,19938;0,3025;0,37336
2;200;0,11182;0,18824;0,3062;0,39374
2;201;0,11906;0,1928;0,29664;0,3915
2;202;0,1077;0,20782;0,2913;0,39318
2;203;0,11136;0,19444;0,30786;0,38634
2;204;0,1225;0,19328;0,29254;0,39168
2;205;0,10784;0,1873;0,31272;0,39214
2;206;0,10708;0,201;0,3178;0,37412
2;207;0,11648;0,1923;0,31366;0,37756
2;208;0,10836;0,19528;0,30576;0,3906
2;209;0,11436;0,19518;0,2981;0,39236
2;210;0,11916;0,19368;0,30436;0,3828
2;211;0,11202;0,19772;0,30334;0,38692
2;212;0,11404;0,20854;0,30368;0,37374
2;213;0,11068;0,19726;0,30942;0,38264
2;214;0,11354;0,20034;0,3078;0,37832
2;215;0,11286;0,19976;0,29334;0,39404
2;216;0,11906;0,19552;0,30656;0,37886
2;217;0,10818;0,19498;0,30944;0,3874
2;218;0,11426;0,2011;0,29608;0,38856
2;219;0,11968;0,1903;0,3039;0,38612
2;220;0,10804;0,20212;0,30086;0,38898
2;221;0,10268;0,20266;0,30524;0,38942
2;222;0,1051;0,20316;0,29368;0,39806
2;223;0,12288;0,20118;0,29846;0,37748
2;224;0,10094;0,20718;0,31066;0,38122
2;225;0,11168;0,19528;0,3007;0,39234
2;226;0,11682;0,19536;0,30026;0,38756
2;227;0,11252;0,2044;0,30452;0,37856
2;228;0,12102;0,20066;0,30064;0,37768
2;229;0,11572;0,18984;0,30722;0,38722
2;230;0,11732;0,18242;0,30736;0,3929
2;231;0,10898;0,18668;0,30746;0,39688
2;232;0,10444;0,19912;0,30438;0,39206
2;233;0,11414;0,19846;0,29184;0,39556
2;234;0,1073;0,20094;0,30726;0,3845
2;235;0,10288;0,19114;0,30146;0,40452
2;236;0,11456;0,19952;0,29862;0,3873
2;237;0,12218;0,17216;0,30918;0,39648
2;238;0,11404;0,19974;0,29254;0,39368
2;239;0,11686;0,207;0,29876;0,37738
2;240;0,11494;0,20198;0,29964;0,38344
2;241;0,1194;0,18596;0,30384;0,3908
2;242;0,11652;0,20158;0,29932;0,38258
2;243;0,10826;0,18924;0,30068;0,40182
2;244;0,1151;0,19546;0,30096;0,38848
2;245;0,1118;0,19826;0,3013;0,38864
2;246;0,11478;0,1914;0,30834;0,38548
2;247;0,11614;0,2065;0,29092;0,38644
2;248;0,11612;0,19246;0,29584;0,39558
2;249;0,11206;0,18868;0,3116;0,38766
2;250;0,1165;0,19356;0,29512;0,39482
2;251;0,11526;0,1969;0,30292;0,38492
2;252;0,09836;0,20128;0,31508;0,38528
2;253;0,1173;0,20054;0,30948;0,37268
2;254;0,1109;0,20676;0,29576;0,38658
2;255;0,11136;0,19262;0,29822;0,3978
2;256;0,12028;0,1992;0,29842;0,3821
2;257;0,11654;0,19046;0,30014;0,39286
2;258;0,1239;0,19382;0,30026;0,38202
2;259;0,10628;0,19916;0,3098;0,38476
2;260;0,12268;0,19838;0,29322;0,38572
2;261;0,11246;0,20316;0,31022;0,37416
2;262;0,11128;0,19964;0,3063;0,38278
2;263;0,10906;0,20818;0,30368;0,37908
2;264;0,10994;0,20432;0,2956;0,39014
2;265;0,10496;0,20176;0,30846;0,38482
2;266;0,1137;0,19888;0,29946;0,38796
2;267;0,12342;0,19588;0,3015;0,3792
2;268;0,10712;0,21154;0,29856;0,38278
2;269;0,11602;0,19136;0,29718;0,39544
2;270;0,11362;0,20392;0,2964;0,38606
2;271;0,11322;0,19826;0,30278;0,38574
2;272;0,10688;0,20418;0,29388;0,39506
2;273;0,11264;0,18984;0,30476;0,39276
2;274;0,11784;0,20326;0,29498;0,38392
2;275;0,1238;0,18102;0,30202;0,39316
2;276;0,11378;0,20294;0,28736;0,39592
2;277;0,11432;0,20846;0,30396;0,37326
2;278;0,12768;0,1844;0,3052;0,38272
2;279;0,12276;0,19852;0,28906;0,38966
2;280;0,11238;0,19536;0,298;0,39426
2;281;0,10524;0,2132;0,2975;0,38406
2;282;0,12274;0,1932;0,2963;0,38776
2;283;0,1138;0,1955;0,30856;0,38214
2;284;0,11372;0,1964;0,30116;0,38872
2;285;0,11016;0,20972;0,2911;0,38902
2;286;0,1121;0,18644;0,3084;0,39306
2;287;0,11174;0,2029;0,30364;0,38172
2;288;0,0984;0,19718;0,30676;0,39766
2;289;0,11902;0,19762;0,29668;0,38668
2;290;0,1192;0,1913;0,30076;0,38874
2;291;0,11074;0,2084;0,29906;0,3818
2;292;0,10422;0,20498;0,30696;0,38384
2;293;0,10598;0,20406;0,30832;0,38164
2;294;0,12372;0,20088;0,29654;0,37886
2;295;0,1133;0,19256;0,30402;0,39012
2;296;0,10944;0,20008;0,30472;0,38576
2;297;0,10446;0,19562;0,29868;0,40124
2;298;0,10378;0,2069;0,30014;0,38918
2;299;0,10104;0,19482;0,3022;0,40194
2;300;0,10188;0,20436;0,2944;0,39936
2;301;0,1074;0,19056;0,30414;0,3979
2;302;0,11186;0,19598;0,30428;0,38788
2;303;0,10972;0,20158;0,30728;0,38142
2;304;0,1164;0,19608;0,30038;0,38714
2;305;0,11724;0,2062;0,30178;0,37478
2;306;0,10938;0,1905;0,31144;0,38868
2;307;0,1075;0,19926;0,2996;0,39364
2;308;0,10914;0,20064;0,31176;0,37846
2;309;0,11182;0,20156;0,29278;0,39384
2;310;0,10876;0,19552;0,30112;0,3946
2;311;0,10766;0,20118;0,299;0,39216
2;312;0,10732;0,20418;0,3001;0,3884
2;313;0,12644;0,1866;0,30866;0,3783
2;314;0,12718;0,18058;0,30494;0,3873
2;315;0,10768;0,19344;0,31022;0,38866
2;316;0,13348;0,18762;0,30506;0,37384
2;317;0,11268;0,18344;0,30214;0,40174
2;318;0,10658;0,20108;0,30544;0,3869
2;319;0,12306;0,18542;0,30936;0,38216
2;320;0,1097;0,19386;0,31038;0,38606
2;321;0,11436;0,19806;0,3034;0,38418
2;322;0,11316;0,19206;0,30674;0,38804
2;323;0,12062;0,18334;0,30134;0,3947
2;324;0,11582;0,19756;0,3034;0,38322
2;325;0,11776;0,19618;0,30188;0,38418
2;326;0,10736;0,2048;0,29322;0,39462
2;327;0,10214;0,20434;0,30338;0,39014
2;328;0,11284;0,20464;0,29944;0,38308
2;329;0,10544;0,19256;0,29588;0,40612
2;330;0,1156;0,20546;0,29892;0,38002
2;331;0,10286;0,19354;0,31048;0,39312
2;332;0,11608;0,19522;0,29878;0,38992
2;333;0,11424;0,20256;0,30202;0,38118
2;334;0,1118;0,19036;0,29788;0,39996
2;335;0,1185;0,18186;0,30536;0,39428
2;336;0,11538;0,19984;0,29542;0,38936
2;337;0,10358;0,19596;0,29366;0,4068
2;338;0,1137;0,20582;0,29722;0,38326
2;339;0,11744;0,18722;0,30524;0,3901
2;340;0,1096;0,19322;0,30504;0,39214
2;341;0,12216;0,19646;0,29494;0,38644
2;342;0,1068;0,1968;0,30336;0,39304
2;343;0,11442;0,20148;0,30974;0,37436
2;344;0,12284;0,19004;0,30562;0,3815
2;345;0,10802;0,21018;0,30656;0,37524
2;346;0,11716;0,19946;0,28928;0,3941
2;347;0,11684;0,19522;0,29854;0,3894
2;348;0,12638;0,18206;0,29618;0,39538
2;349;0,11172;0,2055;0,29008;0,3927
2;350;0,11352;0,19762;0,28952;0,39934
2;351;0,11052;0,18616;0,29968;0,40364
2;352;0,11144;0,19946;0,30718;0,38192
2;353;0,12138;0,19272;0,29414;0,39176
2;354;0,11462;0,2007;0,30324;0,38144
2;355;0,11876;0,1972;0,3018;0,38224
2;356;0,11534;0,18512;0,31306;0,38648
2;357;0,10698;0,2088;0,29216;0,39206
2;358;0,11314;0,18896;0,30256;0,39534
2;359;0,1125;0,19086;0,30544;0,3912
2;360;0,10426;0,20422;0,30172;0,3898
2;361;0,12446;0,1855;0,304;0,38604
2;362;0,1032;0,1934;0,31442;0,38898
2;363;0,11298;0,2041;0,294;0,38892
2;364;0,10874;0,19848;0,29018;0,4026
2;365;0,11524;0,1996;0,30348;0,38168
2;366;0,10882;0,19558;0,30084;0,39476
2;367;0,11576;0,1956;0,30786;0,38078
2;368;0,11154;0,19622;0,31068;0,38156
2;369;0,1252;0,19548;0,30626;0,37306
2;370;0,11314;0,19822;0,30402;0,38462
2;371;0,11018;0,20248;0,309;0,37834
2;372;0,11758;0,19666;0,30426;0,3815
2;373;0,1156;0,1945;0,29918;0,39072
2;374;0,11908;0,20458;0,2888;0,38754
2;375;0,11744;0,19258;0,291;0,39898
2;376;0,10728;0,21382;0,30212;0,37678
2;377;0,12022;0,20284;0,2983;0,37864
2;378;0,10582;0,20038;0,31032;0,38348
2;379;0,11294;0,19918;0,3085;0,37938
2;380;0,10174;0,20938;0,30192;0,38696
2;381;0,1216;0,18698;0,30686;0,38456
2;382;0,11372;0,20002;0,29686;0,3894
2;383;0,12242;0,19556;0,30286;0,37916
2;384;0,1068;0,21004;0,3111;0,37206
2;385;0,10318;0,1985;0,3151;0,38322
2;386;0,1084;0,1978;0,29962;0,39418
2;387;0,1086;0,20384;0,30248;0,38508
2;388;0,11016;0,18964;0,31168;0,38852
2;389;0,10384;0,20238;0,29946;0,39432
2;390;0,11474;0,19574;0,3068;0,38272
2;391;0,11368;0,2055;0,30066;0,38016
2;392;0,10778;0,19504;0,30888;0,3883
2;393;0,10126;0,1971;0,30164;0,4
2;394;0,11238;0,1944;0,3008;0,39242
2;395;0,11264;0,19934;0,31146;0,37656
2;396;0,11304;0,19686;0,29946;0,39064
2;397;0,11924;0,18524;0,31238;0,38314
2;398;0,11576;0,19948;0,29886;0,3859
2;399;0,1097;0,19374;0,31922;0,37734
2;400;0,11364;0,20628;0,30274;0,37734
2;401;0,116;0,18812;0,2975;0,39838
2;402;0,12276;0,19286;0,30008;0,3843
2;403;0,10644;0,1985;0,30392;0,39114
2;404;0,10642;0,19246;0,31064;0,39048
2;405;0,12838;0,18866;0,30058;0,38238
2;406;0,10056;0,1975;0,30904;0,3929
2;407;0,1044;0,1919;0,30718;0,39652
2;408;0,11068;0,18506;0,32052;0,38374
2;409;0,10588;0,20166;0,29312;0,39934
2;410;0,10662;0,19694;0,301;0,39544
2;411;0,122;0,21124;0,2944;0,37236
2;412;0,10952;0,2057;0,29526;0,38952
2;413;0,12056;0,18008;0,30504;0,39432
2;414;0,11194;0,20726;0,29528;0,38552
2;415;0,1042;0,19728;0,30264;0,39588
2;416;0,11972;0,19364;0,29622;0,39042
2;417;0,10872;0,19046;0,2989;0,40192
2;418;0,12078;0,19762;0,30392;0,37768
2;419;0,11428;0,20228;0,29332;0,39012
2;420;0,10642;0,20496;0,29436;0,39426
2;421;0,12214;0,20214;0,29024;0,38548
2;422;0,10922;0,203;0,30742;0,38036
2;423;0,10594;0,18424;0,31144;0,39838
2;424;0,1097;0,1932;0,30582;0,39128
2;425;0,11262;0,19882;0,30984;0,37872
2;426;0,11308;0,19888;0,30388;0,38416
2;427;0,11382;0,19838;0,30124;0,38656
2;428;0,11268;0,193;0,30454;0,38978
2;429;0,10358;0,19906;0,31562;0,38174
2;430;0,11014;0,1967;0,3019;0,39126
2;431;0,112;0,20922;0,30276;0,37602
2;432;0,12128;0,20216;0,30464;0,37192
2;433;0,10692;0,1928;0,29988;0,4004
2;434;0,11064;0,19408;0,30118;0,3941
2;435;0,1151;0,20724;0,3028;0,37486
2;436;0,1247;0,19402;0,29752;0,38376
2;437;0,12014;0,19012;0,30172;0,38802
2;438;0,1173;0,1814;0,30358;0,39772
2;439;0,11646;0,19722;0,3096;0,37672
2;440;0,11786;0,19096;0,30142;0,38976
2;441;0,10146;0,2039;0,30398;0,39066
2;442;0,11606;0,19534;0,30036;0,38824
2;443;0,1165;0,19348;0,3057;0,38432
2;444;0,10572;0,19946;0,30786;0,38696
2;445;0,11518;0,20666;0,2939;0,38426
2;446;0,1179;0,18892;0,30672;0,38646
2;447;0,11014;0,1976;0,3062;0,38606
2;448;0,1149;0,20208;0,29536;0,38766
2;449;0,11408;0,18732;0,31322;0,38538
2;450;0,10616;0,1985;0,3046;0,39074
2;451;0,11912;0,19918;0,29764;0,38406
2;452;0,11056;0,18902;0,29838;0,40204
2;453;0,1064;0,19524;0,31972;0,37864
2;454;0,10972;0,19874;0,3032;0,38834
2;455;0,1209;0,19094;0,30502;0,38314
2;456;0,10088;0,18824;0,3099;0,40098
2;457;0,1176;0,1961;0,2972;0,3891
2;458;0,1123;0,1911;0,3071;0,3895
2;459;0,10966;0,2041;0,30248;0,38376
2;460;0,11152;0,21338;0,29064;0,38446
2;461;0,11742;0,18792;0,30278;0,39188
2;462;0,10168;0,20062;0,317;0,3807
2;463;0,11332;0,1952;0,30276;0,38872
2;464;0,11544;0,19482;0,29638;0,39336
2;465;0,11114;0,19578;0,30578;0,3873
2;466;0,10558;0,1988;0,30368;0,39194
2;467;0,10672;0,1921;0,30584;0,39534
2;468;0,11254;0,19742;0,30392;0,38612
2;469;0,1077;0,20058;0,30454;0,38718
2;470;0,11048;0,20282;0,30336;0,38334
2;471;0,11226;0,20604;0,29872;0,38298
2;472;0,11332;0,19644;0,31408;0,37616
2;473;0,11076;0,1985;0,30314;0,3876
2;474;0,11554;0,19668;0,30156;0,38622
2;475;0,11682;0,19292;0,2931;0,39716
2;476;0,12006;0,20418;0,29766;0,3781
2;477;0,11794;0,1917;0,3115;0,37886
2;478;0,10126;0,2085;0,29492;0,39532
2;479;0,1241;0,20532;0,29902;0,37156
2;480;0,11438;0,20806;0,29786;0,3797
2;481;0,10454;0,20634;0,30898;0,38014
2;482;0,11008;0,20418;0,29304;0,3927
2;483;0,10978;0,20074;0,30832;0,38116
2;484;0,12826;0,18318;0,30082;0,38774
2;485;0,10762;0,19208;0,30652;0,39378
2;486;0,1159;0,20146;0,3044;0,37824
2;487;0,10878;0,1965;0,30944;0,38528
2;488;0,10884;0,20208;0,30912;0,37996
2;489;0,10942;0,20298;0,30308;0,38452
2;490;0,11314;0,19792;0,29408;0,39486
2;491;0,11868;0,18866;0,30948;0,38318
2;492;0,12582;0,1877;0,3011;0,38538
2;493;0,10796;0,21022;0,2932;0,38862
2;494;0,11538;0,18356;0,30202;0,39904
2;495;0,11144;0,20146;0,30512;0,38198
2;496;0,11026;0,207;0,29666;0,38608
2;497;0,102;0,20412;0,30928;0,3846
2;498;0,105;0,20308;0,3094;0,38252
2;499;0,11734;0,19442;0,31092;0,37732
2;500;0,10698;0,1895;0,29846;0,40506
