Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09538;0,19826;0,2962;0,41016
2;84;0,10418;0,19856;0,30016;0,3971
2;85;0,09934;0,2018;0,294;0,40486
2;86;0,10082;0,20434;0,29836;0,39648
2;87;0,10238;0,2061;0,29268;0,39884
2;88;0,09638;0,199;0,3028;0,40182
2;89;0,103;0,19342;0,3007;0,40288
2;90;0,09312;0,20762;0,3006;0,39866
2;91;0,09598;0,19648;0,29734;0,4102
2;92;0,10184;0,2025;0,30338;0,39228
2;93;0,09518;0,20094;0,30092;0,40296
2;94;0,1055;0,19668;0,30156;0,39626
2;95;0,10108;0,19952;0,29784;0,40156
2;96;0,09198;0,20746;0,29198;0,40858
2;97;0,10498;0,2025;0,30072;0,3918
2;98;0,09832;0,19862;0,3023;0,40076
2;99;0,1034;0,20458;0,2992;0,39282
2;100;0,0939;0,19642;0,3021;0,40758
2;101;0,10126;0,20754;0,2948;0,3964
2;102;0,09964;0,19412;0,2944;0,41184
2;103;0,0974;0,19514;0,29736;0,4101
2;104;0,0965;0,20864;0,29192;0,40294
2;105;0,10764;0,19758;0,29568;0,3991
2;106;0,09982;0,20198;0,29438;0,40382
2;107;0,10452;0,2019;0,29872;0,39486
2;108;0,09668;0,19496;0,30448;0,40388
2;109;0,10344;0,20414;0,29442;0,398
2;110;0,09854;0,1959;0,3046;0,40096
2;111;0,10696;0,20034;0,29796;0,39474
2;112;0,10092;0,2021;0,28714;0,40984
2;113;0,0996;0,2052;0,27594;0,41926
2;114;0,0985;0,20016;0,3095;0,39184
2;115;0,10446;0,19698;0,2897;0,40886
2;116;0,10094;0,19788;0,29978;0,4014
2;117;0,10432;0,2027;0,28942;0,40356
2;118;0,1033;0,20646;0,2916;0,39864
2;119;0,09648;0,20518;0,29772;0,40062
2;120;0,0999;0,19994;0,29754;0,40262
2;121;0,09202;0,19398;0,29984;0,41416
2;122;0,0978;0,19726;0,30036;0,40458
2;123;0,09748;0,20004;0,30228;0,4002
2;124;0,0969;0,19966;0,30178;0,40166
2;125;0,1078;0,20314;0,29242;0,39664
2;126;0,10424;0,19578;0,29636;0,40362
2;127;0,0928;0,21088;0,30628;0,39004
2;128;0,10692;0,19252;0,30886;0,3917
2;129;0,0975;0,20042;0,29528;0,4068
2;130;0,09792;0,20196;0,29784;0,40228
2;131;0,10104;0,19738;0,29712;0,40446
2;132;0,09402;0,19992;0,3019;0,40416
2;133;0,093;0,20444;0,29098;0,41158
2;134;0,10066;0,19556;0,29674;0,40704
2;135;0,09444;0,2006;0,30452;0,40044
2;136;0,10572;0,20562;0,29418;0,39448
2;137;0,09218;0,2087;0,2962;0,40292
2;138;0,10006;0,19752;0,30582;0,3966
2;139;0,09928;0,19102;0,30794;0,40176
2;140;0,09882;0,2043;0,29902;0,39786
2;141;0,0914;0,20442;0,30256;0,40162
2;142;0,09818;0,19948;0,29442;0,40792
2;143;0,09702;0,19762;0,29788;0,40748
2;144;0,09402;0,20576;0,3012;0,39902
2;145;0,1023;0,19398;0,2995;0,40422
2;146;0,09644;0,20256;0,29268;0,40832
2;147;0,0995;0,19828;0,29262;0,4096
2;148;0,09632;0,20262;0,2971;0,40396
2;149;0,09718;0,2044;0,28926;0,40916
2;150;0,10286;0,19538;0,29828;0,40348
2;151;0,10422;0,18798;0,30684;0,40096
2;152;0,1007;0,20226;0,3041;0,39294
2;153;0,09614;0,1978;0,29996;0,4061
2;154;0,103;0,1955;0,30822;0,39328
2;155;0,09286;0,2005;0,29488;0,41176
2;156;0,09892;0,2003;0,30928;0,3915
2;157;0,09952;0,2096;0,3072;0,38368
2;158;0,10732;0,20654;0,30376;0,38238
2;159;0,0984;0,20446;0,29144;0,4057
2;160;0,1022;0,20104;0,29902;0,39774
2;161;0,10194;0,20436;0,30288;0,39082
2;162;0,09876;0,20754;0,30202;0,39168
2;163;0,09792;0,19734;0,30936;0,39538
2;164;0,10156;0,19828;0,29958;0,40058
2;165;0,10058;0,19662;0,2967;0,4061
2;166;0,1038;0,20228;0,28946;0,40446
2;167;0,0984;0,19746;0,2954;0,40874
2;168;0,10384;0,20386;0,29314;0,39916
2;169;0,10098;0,20206;0,29282;0,40414
2;170;0,1004;0,20678;0,29522;0,3976
2;171;0,10188;0,19536;0,3058;0,39696
2;172;0,09904;0,20166;0,30158;0,39772
2;173;0,09872;0,20166;0,3011;0,39852
2;174;0,09734;0,19734;0,28896;0,41636
2;175;0,09402;0,20928;0,29056;0,40614
2;176;0,10028;0,20214;0,29932;0,39826
2;177;0,09902;0,20424;0,29962;0,39712
2;178;0,0998;0,2065;0,2973;0,3964
2;179;0,105;0,20466;0,29316;0,39718
2;180;0,09464;0,19054;0,3027;0,41212
2;181;0,10656;0,19592;0,30892;0,3886
2;182;0,10454;0,20154;0,3001;0,39382
2;183;0,10498;0,19618;0,2992;0,39964
2;184;0,10242;0,19898;0,30608;0,39252
2;185;0,10308;0,19316;0,30526;0,3985
2;186;0,10772;0,19516;0,29952;0,3976
2;187;0,09508;0,19824;0,30466;0,40202
2;188;0,09096;0,19776;0,30644;0,40484
2;189;0,09874;0,20034;0,2961;0,40482
2;190;0,09746;0,19702;0,30598;0,39954
2;191;0,0918;0,20362;0,30344;0,40114
2;192;0,09544;0,20338;0,29944;0,40174
2;193;0,1033;0,19398;0,29946;0,40326
2;194;0,10324;0,18714;0,30656;0,40306
2;195;0,09746;0,20036;0,29778;0,4044
2;196;0,09592;0,19542;0,30192;0,40674
2;197;0,10242;0,19946;0,29758;0,40054
2;198;0,0987;0,21066;0,29712;0,39352
2;199;0,10698;0,1987;0,29498;0,39934
2;200;0,10316;0,20142;0,29664;0,39878
2;201;0,0993;0,19292;0,30254;0,40524
2;202;0,09278;0,20278;0,30294;0,4015
2;203;0,09772;0,20876;0,30524;0,38828
2;204;0,09736;0,19234;0,30054;0,40976
2;205;0,0927;0,20624;0,2917;0,40936
2;206;0,10044;0,19314;0,29292;0,4135
2;207;0,10928;0,19966;0,2966;0,39446
2;208;0,10074;0,19578;0,30624;0,39724
2;209;0,09748;0,19886;0,30076;0,4029
2;210;0,10098;0,199;0,30304;0,39698
2;211;0,10012;0,2017;0,29426;0,40392
2;212;0,11026;0,19112;0,3099;0,38872
2;213;0,10346;0,19526;0,29712;0,40416
2;214;0,09934;0,19324;0,30326;0,40416
2;215;0,0951;0,19868;0,30032;0,4059
2;216;0,10394;0,19652;0,3028;0,39674
2;217;0,09274;0,19646;0,3025;0,4083
2;218;0,10224;0,19984;0,29896;0,39896
2;219;0,09948;0,2008;0,29588;0,40384
2;220;0,11088;0,19642;0,28626;0,40644
2;221;0,09736;0,19782;0,30292;0,4019
2;222;0,09768;0,20914;0,29398;0,3992
2;223;0,10018;0,19882;0,29184;0,40916
2;224;0,09872;0,20182;0,29946;0,4
2;225;0,1032;0,2048;0,299;0,393
2;226;0,09584;0,19972;0,30244;0,402
2;227;0,09964;0,20398;0,30394;0,39244
2;228;0,09558;0,1993;0,3054;0,39972
2;229;0,09836;0,20246;0,3;0,39918
2;230;0,0968;0,20424;0,3021;0,39686
2;231;0,10216;0,19052;0,30472;0,4026
2;232;0,09628;0,20572;0,29648;0,40152
2;233;0,10096;0,20036;0,2986;0,40008
2;234;0,09468;0,19758;0,30664;0,4011
2;235;0,0952;0,19338;0,31062;0,4008
2;236;0,103;0,2056;0,30286;0,38854
2;237;0,09898;0,19784;0,29806;0,40512
2;238;0,10534;0,19764;0,29116;0,40586
2;239;0,10018;0,19044;0,30512;0,40426
2;240;0,10426;0,20166;0,30184;0,39224
2;241;0,096;0,19746;0,29904;0,4075
2;242;0,09618;0,19436;0,3061;0,40336
2;243;0,10064;0,19224;0,31164;0,39548
2;244;0,09836;0,19548;0,30478;0,40138
2;245;0,09986;0,19052;0,29944;0,41018
2;246;0,10058;0,20948;0,2904;0,39954
2;247;0,09838;0,19422;0,29892;0,40848
2;248;0,0976;0,20712;0,29052;0,40476
2;249;0,10292;0,19132;0,29466;0,4111
2;250;0,09766;0,21352;0,29716;0,39166
2;251;0,10754;0,19716;0,29302;0,40228
2;252;0,09482;0,20382;0,29544;0,40592
2;253;0,09964;0,19498;0,3052;0,40018
2;254;0,0969;0,20142;0,30128;0,4004
2;255;0,0964;0,1973;0,30104;0,40526
2;256;0,1035;0,19794;0,29584;0,40272
2;257;0,09738;0,19688;0,3054;0,40034
2;258;0,10958;0,1964;0,29084;0,40318
2;259;0,09376;0,20242;0,29966;0,40416
2;260;0,0947;0,20436;0,29862;0,40232
2;261;0,10238;0,19806;0,30556;0,394
2;262;0,09822;0,19544;0,29944;0,4069
2;263;0,10244;0,20396;0,3072;0,3864
2;264;0,10808;0,20906;0,29172;0,39114
2;265;0,0983;0,20192;0,30814;0,39164
2;266;0,09922;0,20644;0,2958;0,39854
2;267;0,09958;0,20292;0,29506;0,40244
2;268;0,09524;0,20096;0,29762;0,40618
2;269;0,1041;0,1961;0,29476;0,40504
2;270;0,09538;0,20284;0,29838;0,4034
2;271;0,09852;0,19876;0,30188;0,40084
2;272;0,09504;0,19316;0,30274;0,40906
2;273;0,10052;0,193;0,3009;0,40558
2;274;0,09694;0,20104;0,29828;0,40374
2;275;0,10662;0,2035;0,29842;0,39146
2;276;0,10568;0,1968;0,29614;0,40138
2;277;0,10366;0,20164;0,29618;0,39852
2;278;0,10302;0,2005;0,2908;0,40568
2;279;0,09354;0,20414;0,30888;0,39344
2;280;0,0987;0,20126;0,29882;0,40122
2;281;0,09564;0,19376;0,30734;0,40326
2;282;0,0946;0,19454;0,31206;0,3988
2;283;0,10328;0,19832;0,29876;0,39964
2;284;0,09546;0,19256;0,3029;0,40908
2;285;0,09396;0,19538;0,3118;0,39886
2;286;0,09904;0,2062;0,30084;0,39392
2;287;0,10192;0,19642;0,29412;0,40754
2;288;0,09768;0,19944;0,30272;0,40016
2;289;0,0982;0,20988;0,28528;0,40664
2;290;0,10024;0,19316;0,31162;0,39498
2;291;0,108;0,19792;0,2985;0,39558
2;292;0,10706;0,19968;0,29;0,40326
2;293;0,09482;0,20008;0,3077;0,3974
2;294;0,09672;0,19414;0,30594;0,4032
2;295;0,10242;0,2055;0,29238;0,3997
2;296;0,10302;0,19732;0,30084;0,39882
2;297;0,09588;0,19948;0,30044;0,4042
2;298;0,1007;0,20636;0,3015;0,39144
2;299;0,09892;0,19984;0,2946;0,40664
2;300;0,09562;0,20354;0,29596;0,40488
2;301;0,08914;0,20432;0,30724;0,3993
2;302;0,10194;0,20138;0,2969;0,39978
2;303;0,10198;0,21216;0,29366;0,3922
2;304;0,10526;0,20534;0,2913;0,3981
2;305;0,10078;0,20176;0,29648;0,40098
2;306;0,10302;0,2004;0,29376;0,40282
2;307;0,09988;0,20492;0,30554;0,38966
2;308;0,10196;0,20124;0,29514;0,40166
2;309;0,1013;0,20256;0,29928;0,39686
2;310;0,09584;0,20088;0,29328;0,41
2;311;0,09986;0,19998;0,29832;0,40184
2;312;0,09892;0,1997;0,30684;0,39454
2;313;0,10328;0,1962;0,2931;0,40742
2;314;0,09624;0,19726;0,3045;0,402
2;315;0,10462;0,19616;0,29646;0,40276
2;316;0,09372;0,20236;0,29732;0,4066
2;317;0,10696;0,19048;0,29878;0,40378
2;318;0,10524;0,19948;0,29792;0,39736
2;319;0,10182;0,20142;0,301;0,39576
2;320;0,10192;0,20148;0,29704;0,39956
2;321;0,10118;0,2066;0,3041;0,38812
2;322;0,10176;0,19804;0,29918;0,40102
2;323;0,1051;0,19994;0,2924;0,40256
2;324;0,09948;0,20164;0,30136;0,39752
2;325;0,1024;0,20792;0,30368;0,386
2;326;0,09534;0,1997;0,30636;0,3986
2;327;0,10434;0,19944;0,30414;0,39208
2;328;0,1054;0,19312;0,30538;0,3961
2;329;0,10096;0,1986;0,3035;0,39694
2;330;0,10688;0,2013;0,30328;0,38854
2;331;0,09662;0,20596;0,2915;0,40592
2;332;0,10334;0,20176;0,29778;0,39712
2;333;0,10668;0,19748;0,3007;0,39514
2;334;0,10318;0,19666;0,29434;0,40582
2;335;0,10312;0,20358;0,28604;0,40726
2;336;0,10296;0,18996;0,30466;0,40242
2;337;0,1072;0,20686;0,292;0,39394
2;338;0,11008;0,20606;0,28884;0,39502
2;339;0,09846;0,19244;0,3028;0,4063
2;340;0,10048;0,19474;0,29794;0,40684
2;341;0,09974;0,19456;0,30236;0,40334
2;342;0,10296;0,19266;0,2974;0,40698
2;343;0,0971;0,19166;0,30014;0,4111
2;344;0,10232;0,20254;0,30052;0,39462
2;345;0,1033;0,2023;0,29656;0,39784
2;346;0,09704;0,2077;0,29762;0,39764
2;347;0,10202;0,19308;0,3112;0,3937
2;348;0,09356;0,19914;0,30486;0,40244
2;349;0,0968;0,20486;0,29706;0,40128
2;350;0,09502;0,20518;0,297;0,4028
2;351;0,10316;0,20302;0,30122;0,3926
2;352;0,0978;0,20714;0,3001;0,39496
2;353;0,09914;0,20436;0,312;0,3845
2;354;0,10272;0,20028;0,30264;0,39436
2;355;0,10522;0,20094;0,29552;0,39832
2;356;0,09946;0,19662;0,29614;0,40778
2;357;0,10184;0,20228;0,30676;0,38912
2;358;0,1055;0,20704;0,29562;0,39184
2;359;0,1055;0,20486;0,29048;0,39916
2;360;0,09622;0,20008;0,29318;0,41052
2;361;0,09864;0,19972;0,303;0,39864
2;362;0,09406;0,20018;0,29982;0,40594
2;363;0,10012;0,19834;0,29946;0,40208
2;364;0,1029;0,19644;0,30476;0,3959
2;365;0,0976;0,20156;0,2997;0,40114
2;366;0,10284;0,20004;0,29578;0,40134
2;367;0,094;0,20884;0,29632;0,40084
2;368;0,0921;0,19828;0,30828;0,40134
2;369;0,1037;0,20154;0,29712;0,39764
2;370;0,10158;0,21108;0,2947;0,39264
2;371;0,10274;0,20136;0,29888;0,39702
2;372;0,09456;0,19662;0,30674;0,40208
2;373;0,10426;0,19592;0,29146;0,40836
2;374;0,09644;0,19676;0,29882;0,40798
2;375;0,10436;0,20988;0,29306;0,3927
2;376;0,09394;0,19756;0,3069;0,4016
2;377;0,10456;0,19432;0,29826;0,40286
2;378;0,102;0,19268;0,29792;0,4074
2;379;0,09016;0,20542;0,29946;0,40496
2;380;0,09692;0,20006;0,30118;0,40184
2;381;0,1023;0,19906;0,29394;0,4047
2;382;0,10026;0,20524;0,30642;0,38808
2;383;0,0965;0,2021;0,30328;0,39812
2;384;0,09692;0,19782;0,29758;0,40768
2;385;0,10464;0,19358;0,30258;0,3992
2;386;0,09584;0,20454;0,2897;0,40992
2;387;0,10204;0,19788;0,30636;0,39372
2;388;0,10274;0,19204;0,2997;0,40552
2;389;0,1015;0,20064;0,29514;0,40272
2;390;0,10256;0,20606;0,28712;0,40426
2;391;0,09974;0,20066;0,29378;0,40582
2;392;0,09788;0,20162;0,30344;0,39706
2;393;0,10068;0,20534;0,30008;0,3939
2;394;0,10096;0,193;0,30226;0,40378
2;395;0,09806;0,19394;0,29316;0,41484
2;396;0,10004;0,207;0,29562;0,39734
2;397;0,10082;0,20254;0,28888;0,40776
2;398;0,10054;0,18986;0,30406;0,40554
2;399;0,10326;0,19238;0,3023;0,40206
2;400;0,09784;0,20078;0,30366;0,39772
2;401;0,09674;0,20242;0,29926;0,40158
2;402;0,09902;0,19594;0,30494;0,4001
2;403;0,10108;0,20242;0,2979;0,3986
2;404;0,10142;0,20292;0,29906;0,3966
2;405;0,10468;0,19596;0,30058;0,39878
2;406;0,09242;0,20074;0,29172;0,41512
2;407;0,09576;0,20064;0,29944;0,40416
2;408;0,1;0,19924;0,30026;0,4005
2;409;0,09524;0,20134;0,30618;0,39724
2;410;0,09938;0,19894;0,2998;0,40188
2;411;0,09862;0,2003;0,30114;0,39994
2;412;0,10056;0,20306;0,30276;0,39362
2;413;0,09908;0,20074;0,30248;0,3977
2;414;0,09938;0,20338;0,29768;0,39956
2;415;0,09482;0,2053;0,30632;0,39356
2;416;0,1022;0,20304;0,30266;0,3921
2;417;0,10282;0,20468;0,29506;0,39744
2;418;0,09992;0,20092;0,29638;0,40278
2;419;0,10322;0,1933;0,29932;0,40416
2;420;0,10234;0,19546;0,30362;0,39858
2;421;0,10434;0,20036;0,3057;0,3896
2;422;0,09572;0,20586;0,29668;0,40174
2;423;0,10528;0,19716;0,29456;0,403
2;424;0,08994;0,1961;0,30964;0,40432
2;425;0,09978;0,19694;0,3034;0,39988
2;426;0,09712;0,20412;0,29542;0,40334
2;427;0,10496;0,19678;0,306;0,39226
2;428;0,10178;0,20642;0,30032;0,39148
2;429;0,09238;0,19712;0,2976;0,4129
2;430;0,09256;0,19688;0,30314;0,40742
2;431;0,09836;0,19204;0,30178;0,40782
2;432;0,10388;0,2096;0,2912;0,39532
2;433;0,10056;0,20494;0,29236;0,40214
2;434;0,10034;0,21214;0,29418;0,39334
2;435;0,09992;0,19328;0,2999;0,4069
2;436;0,09398;0,19858;0,3009;0,40654
2;437;0,10206;0,19944;0,28966;0,40884
2;438;0,10434;0,19482;0,29988;0,40096
2;439;0,10682;0,20374;0,29772;0,39172
2;440;0,1021;0,20112;0,29784;0,39894
2;441;0,10506;0,1989;0,29928;0,39676
2;442;0,10208;0,20646;0,29512;0,39634
2;443;0,10772;0,19884;0,2979;0,39554
2;444;0,10238;0,19014;0,29074;0,41674
2;445;0,09762;0,20092;0,30856;0,3929
2;446;0,1051;0,20012;0,29262;0,40216
2;447;0,09264;0,2058;0,2995;0,40206
2;448;0,1033;0,197;0,30234;0,39736
2;449;0,0988;0,20882;0,29468;0,3977
2;450;0,09692;0,20592;0,29046;0,4067
2;451;0,09556;0,19732;0,2967;0,41042
2;452;0,10072;0,19384;0,29002;0,41542
2;453;0,09264;0,19696;0,30938;0,40102
2;454;0,1034;0,19512;0,29842;0,40306
2;455;0,10268;0,1917;0,30138;0,40424
2;456;0,09064;0,20012;0,30908;0,40016
2;457;0,1035;0,19858;0,30026;0,39766
2;458;0,09786;0,19834;0,30354;0,40026
2;459;0,10602;0,18884;0,29648;0,40866
2;460;0,10162;0,19366;0,30878;0,39594
2;461;0,10028;0,19982;0,29998;0,39992
2;462;0,10262;0,19892;0,29862;0,39984
2;463;0,0972;0,20136;0,29856;0,40288
2;464;0,09842;0,19468;0,3032;0,4037
2;465;0,10642;0,19944;0,3061;0,38804
2;466;0,10166;0,2062;0,3002;0,39194
2;467;0,1089;0,19494;0,30122;0,39494
2;468;0,09546;0,19762;0,3021;0,40482
2;469;0,09866;0,2046;0,30382;0,39292
2;470;0,09526;0,19342;0,31152;0,3998
2;471;0,09646;0,20386;0,29916;0,40052
2;472;0,1019;0,19686;0,30924;0,392
2;473;0,1046;0,19806;0,2946;0,40274
2;474;0,10004;0,19268;0,31076;0,39652
2;475;0,092;0,19732;0,30666;0,40402
2;476;0,10268;0,20262;0,29794;0,39676
2;477;0,08828;0,20904;0,30328;0,3994
2;478;0,09912;0,19052;0,29458;0,41578
2;479;0,10532;0,20266;0,29378;0,39824
2;480;0,1003;0,205;0,3022;0,3925
2;481;0,10078;0,20044;0,30304;0,39574
2;482;0,10016;0,19238;0,29952;0,40794
2;483;0,09788;0,20298;0,29888;0,40026
2;484;0,09958;0,19438;0,30798;0,39806
2;485;0,10566;0,20324;0,30066;0,39044
2;486;0,094;0,19968;0,29598;0,41034
2;487;0,10208;0,1988;0,29914;0,39998
2;488;0,10196;0,196;0,30002;0,40202
2;489;0,10826;0,19924;0,30336;0,38914
2;490;0,09898;0,1975;0,30122;0,4023
2;491;0,10388;0,20026;0,30144;0,39442
2;492;0,10436;0,1974;0,2906;0,40764
2;493;0,09766;0,21358;0,3001;0,38866
2;494;0,09822;0,19988;0,31024;0,39166
2;495;0,10332;0,20316;0,3008;0,39272
2;496;0,1056;0,19158;0,30826;0,39456
2;497;0,10638;0,19584;0,30548;0,3923
2;498;0,09876;0,20706;0,29904;0,39514
2;499;0,0972;0,20152;0,2976;0,40368
2;500;0,09844;0,1971;0,30072;0,40374
