Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10194;0,19328;0,29972;0,40506
2;84;0,10062;0,19148;0,29876;0,40914
2;85;0,09848;0,20716;0,30934;0,38502
2;86;0,09954;0,19292;0,30106;0,40648
2;87;0,09152;0,20042;0,29486;0,4132
2;88;0,10186;0,1973;0,3006;0,40024
2;89;0,104;0,20126;0,29514;0,3996
2;90;0,09914;0,19688;0,2973;0,40668
2;91;0,09934;0,2058;0,29542;0,39944
2;92;0,09796;0,20082;0,29626;0,40496
2;93;0,10342;0,19848;0,30274;0,39536
2;94;0,10466;0,2028;0,29694;0,3956
2;95;0,10754;0,20002;0,30308;0,38936
2;96;0,10432;0,1955;0,30634;0,39384
2;97;0,1011;0,2016;0,30906;0,38824
2;98;0,1051;0,17804;0,315;0,40186
2;99;0,09348;0,1989;0,29294;0,41468
2;100;0,10928;0,20248;0,28552;0,40272
2;101;0,09868;0,2037;0,30244;0,39518
2;102;0,09618;0,2006;0,30668;0,39654
2;103;0,10222;0,1969;0,30462;0,39626
2;104;0,09276;0,19632;0,3042;0,40672
2;105;0,09176;0,2018;0,30012;0,40632
2;106;0,09642;0,20492;0,3055;0,39316
2;107;0,09986;0,20334;0,3073;0,3895
2;108;0,10092;0,19692;0,2964;0,40576
2;109;0,10198;0,20608;0,29332;0,39862
2;110;0,10244;0,20148;0,29766;0,39842
2;111;0,10638;0,20046;0,29612;0,39704
2;112;0,1065;0,1997;0,295;0,3988
2;113;0,09962;0,19268;0,3011;0,4066
2;114;0,10652;0,19612;0,30472;0,39264
2;115;0,09902;0,19954;0,28956;0,41188
2;116;0,1008;0,2072;0,30726;0,38474
2;117;0,09814;0,19352;0,30098;0,40736
2;118;0,10258;0,19698;0,2966;0,40384
2;119;0,10488;0,19562;0,2908;0,4087
2;120;0,09858;0,20232;0,29596;0,40314
2;121;0,10476;0,20038;0,2961;0,39876
2;122;0,09768;0,20134;0,29926;0,40172
2;123;0,10106;0,20322;0,299;0,39672
2;124;0,10234;0,20142;0,30122;0,39502
2;125;0,0908;0,20292;0,3065;0,39978
2;126;0,09744;0,20336;0,3038;0,3954
2;127;0,09882;0,2002;0,30092;0,40006
2;128;0,10094;0,19972;0,2928;0,40654
2;129;0,10212;0,1953;0,30566;0,39692
2;130;0,1017;0,19268;0,30082;0,4048
2;131;0,09574;0,20914;0,30686;0,38826
2;132;0,09434;0,20066;0,3001;0,4049
2;133;0,09848;0,20082;0,29164;0,40906
2;134;0,09488;0,201;0,30198;0,40214
2;135;0,10014;0,195;0,3073;0,39756
2;136;0,10348;0,19746;0,30094;0,39812
2;137;0,111;0,19256;0,28982;0,40662
2;138;0,1053;0,19074;0,2999;0,40406
2;139;0,08998;0,20184;0,29822;0,40996
2;140;0,09856;0,19522;0,30362;0,4026
2;141;0,09892;0,19328;0,3011;0,4067
2;142;0,09788;0,20462;0,29666;0,40084
2;143;0,1092;0,20446;0,30652;0,37982
2;144;0,10476;0,19708;0,30238;0,39578
2;145;0,09984;0,2029;0,3;0,39726
2;146;0,09404;0,20174;0,30218;0,40204
2;147;0,09768;0,19886;0,30036;0,4031
2;148;0,10372;0,19878;0,2955;0,402
2;149;0,09928;0,20112;0,30474;0,39486
2;150;0,10216;0,20022;0,29844;0,39918
2;151;0,10144;0,19892;0,29922;0,40042
2;152;0,10182;0,19804;0,29556;0,40458
2;153;0,09904;0,1922;0,304;0,40476
2;154;0,10324;0,2041;0,2991;0,39356
2;155;0,0936;0,19696;0,30042;0,40902
2;156;0,09454;0,20488;0,30318;0,3974
2;157;0,09674;0,19954;0,29582;0,4079
2;158;0,098;0,19774;0,30432;0,39994
2;159;0,09858;0,19616;0,29762;0,40764
2;160;0,09926;0,1983;0,2979;0,40454
2;161;0,09556;0,20536;0,3013;0,39778
2;162;0,09852;0,1966;0,30424;0,40064
2;163;0,10212;0,1995;0,29042;0,40796
2;164;0,09738;0,19702;0,30384;0,40176
2;165;0,105;0,20238;0,28946;0,40316
2;166;0,0892;0,20582;0,29932;0,40566
2;167;0,09954;0,20048;0,29892;0,40106
2;168;0,10466;0,20232;0,29326;0,39976
2;169;0,10556;0,19162;0,30192;0,4009
2;170;0,09924;0,2079;0,29776;0,3951
2;171;0,0998;0,19988;0,29956;0,40076
2;172;0,1056;0,19684;0,30382;0,39374
2;173;0,10224;0,2051;0,29824;0,39442
2;174;0,0905;0,20518;0,3008;0,40352
2;175;0,09558;0,19268;0,2966;0,41514
2;176;0,09632;0,19718;0,29896;0,40754
2;177;0,09558;0,19372;0,31704;0,39366
2;178;0,09194;0,20796;0,31438;0,38572
2;179;0,10078;0,19928;0,30036;0,39958
2;180;0,10636;0,20588;0,2971;0,39066
2;181;0,10012;0,19948;0,29668;0,40372
2;182;0,10778;0,19344;0,29832;0,40046
2;183;0,09822;0,19772;0,2987;0,40536
2;184;0,09824;0,19988;0,301;0,40088
2;185;0,09082;0,2024;0,29428;0,4125
2;186;0,09618;0,20196;0,29604;0,40582
2;187;0,09572;0,20164;0,30028;0,40236
2;188;0,09584;0,19556;0,3013;0,4073
2;189;0,10648;0,20192;0,29006;0,40154
2;190;0,1012;0,19424;0,30226;0,4023
2;191;0,09832;0,1961;0,30684;0,39874
2;192;0,09812;0,2047;0,30148;0,3957
2;193;0,09294;0,20604;0,30024;0,40078
2;194;0,10566;0,19968;0,3012;0,39346
2;195;0,0967;0,20038;0,29768;0,40524
2;196;0,0945;0,1951;0,29554;0,41486
2;197;0,0942;0,20346;0,30012;0,40222
2;198;0,09472;0,20698;0,29822;0,40008
2;199;0,09582;0,20344;0,3071;0,39364
2;200;0,0907;0,20616;0,2995;0,40364
2;201;0,10196;0,19694;0,29278;0,40832
2;202;0,09678;0,19968;0,29976;0,40378
2;203;0,10368;0,20392;0,30382;0,38858
2;204;0,09958;0,19626;0,3006;0,40356
2;205;0,09906;0,19576;0,3043;0,40088
2;206;0,09512;0,19686;0,30672;0,4013
2;207;0,0969;0,19346;0,29846;0,41118
2;208;0,10182;0,20242;0,31106;0,3847
2;209;0,10256;0,20416;0,2969;0,39638
2;210;0,09656;0,19896;0,2989;0,40558
2;211;0,09568;0,19474;0,30772;0,40186
2;212;0,10202;0,20546;0,2969;0,39562
2;213;0,09668;0,19794;0,30482;0,40056
2;214;0,0967;0,21134;0,29594;0,39602
2;215;0,10826;0,1997;0,30156;0,39048
2;216;0,09454;0,20398;0,30358;0,3979
2;217;0,08952;0,19546;0,3014;0,41362
2;218;0,10082;0,2045;0,30176;0,39292
2;219;0,1048;0,19238;0,29702;0,4058
2;220;0,09322;0,20402;0,30326;0,3995
2;221;0,10052;0,19474;0,30038;0,40436
2;222;0,09442;0,19994;0,30372;0,40192
2;223;0,09766;0,2018;0,29654;0,404
2;224;0,09994;0,20134;0,295;0,40372
2;225;0,10652;0,20116;0,29016;0,40216
2;226;0,0986;0,19426;0,30644;0,4007
2;227;0,09512;0,20402;0,29422;0,40664
2;228;0,10036;0,19792;0,31006;0,39166
2;229;0,0998;0,20252;0,2972;0,40048
2;230;0,09944;0,19906;0,30232;0,39918
2;231;0,10846;0,19722;0,29108;0,40324
2;232;0,10066;0,19876;0,30306;0,39752
2;233;0,09746;0,18648;0,30824;0,40782
2;234;0,10554;0,20212;0,29864;0,3937
2;235;0,1026;0,19446;0,31032;0,39262
2;236;0,10472;0,19722;0,29778;0,40028
2;237;0,1;0,20054;0,3065;0,39296
2;238;0,09638;0,19786;0,31026;0,3955
2;239;0,10016;0,19884;0,29996;0,40104
2;240;0,10904;0,20436;0,28912;0,39748
2;241;0,10548;0,1946;0,30968;0,39024
2;242;0,09942;0,19626;0,29458;0,40974
2;243;0,10148;0,19718;0,30928;0,39206
2;244;0,10192;0,19506;0,3106;0,39242
2;245;0,10356;0,20002;0,29372;0,4027
2;246;0,10054;0,20026;0,30012;0,39908
2;247;0,09182;0,20012;0,31326;0,3948
2;248;0,09932;0,20486;0,30372;0,3921
2;249;0,10118;0,19798;0,30056;0,40028
2;250;0,0961;0,20466;0,30504;0,3942
2;251;0,0974;0,2074;0,29554;0,39966
2;252;0,09924;0,20074;0,29944;0,40058
2;253;0,09792;0,20192;0,29346;0,4067
2;254;0,10196;0,20408;0,30084;0,39312
2;255;0,09312;0,19918;0,29936;0,40834
2;256;0,0984;0,20248;0,30102;0,3981
2;257;0,09926;0,20402;0,29798;0,39874
2;258;0,10292;0,19552;0,30558;0,39598
2;259;0,09448;0,2064;0,28658;0,41254
2;260;0,10138;0,19386;0,30506;0,3997
2;261;0,09382;0,19466;0,30368;0,40784
2;262;0,09574;0,19322;0,30976;0,40128
2;263;0,10668;0,20722;0,29806;0,38804
2;264;0,09614;0,20206;0,30272;0,39908
2;265;0,09928;0,20352;0,29522;0,40198
2;266;0,10102;0,18984;0,30754;0,4016
2;267;0,1021;0,20038;0,29744;0,40008
2;268;0,10344;0,19936;0,2947;0,4025
2;269;0,10052;0,20266;0,29744;0,39938
2;270;0,0971;0,20756;0,30002;0,39532
2;271;0,10156;0,19548;0,3033;0,39966
2;272;0,0971;0,20458;0,30766;0,39066
2;273;0,10004;0,20276;0,30668;0,39052
2;274;0,09396;0,2015;0,3018;0,40274
2;275;0,09384;0,19032;0,3063;0,40954
2;276;0,09298;0,20574;0,30198;0,3993
2;277;0,09488;0,20512;0,31058;0,38942
2;278;0,1011;0,19854;0,29874;0,40162
2;279;0,10132;0,20192;0,2921;0,40466
2;280;0,10346;0,2073;0,29992;0,38932
2;281;0,10216;0,19604;0,30992;0,39188
2;282;0,10246;0,19902;0,29974;0,39878
2;283;0,09856;0,20582;0,29102;0,4046
2;284;0,09824;0,19734;0,30492;0,3995
2;285;0,101;0,20652;0,29558;0,3969
2;286;0,0966;0,20444;0,29728;0,40168
2;287;0,09814;0,20836;0,30566;0,38784
2;288;0,09644;0,20916;0,29054;0,40386
2;289;0,10218;0,19972;0,29596;0,40214
2;290;0,096;0,20822;0,30146;0,39432
2;291;0,09952;0,1981;0,30156;0,40082
2;292;0,10076;0,20892;0,29438;0,39594
2;293;0,10484;0,18896;0,29722;0,40898
2;294;0,10558;0,2042;0,29506;0,39516
2;295;0,10124;0,19738;0,2925;0,40888
2;296;0,09632;0,2035;0,29894;0,40124
2;297;0,0921;0,2035;0,30526;0,39914
2;298;0,10016;0,19986;0,29684;0,40314
2;299;0,1088;0,19252;0,2945;0,40418
2;300;0,10228;0,19868;0,29452;0,40452
2;301;0,10338;0,19956;0,29436;0,4027
2;302;0,101;0,2023;0,29988;0,39682
2;303;0,09174;0,1981;0,30134;0,40882
2;304;0,0894;0,1942;0,2952;0,4212
2;305;0,09666;0,19972;0,30706;0,39656
2;306;0,09896;0,19946;0,30376;0,39782
2;307;0,0991;0,20262;0,30922;0,38906
2;308;0,10056;0,20324;0,2902;0,406
2;309;0,09798;0,1943;0,30828;0,39944
2;310;0,09896;0,20472;0,29238;0,40394
2;311;0,10296;0,19666;0,30322;0,39716
2;312;0,10358;0,2013;0,30072;0,3944
2;313;0,09092;0,19656;0,29496;0,41756
2;314;0,10118;0,2016;0,29872;0,3985
2;315;0,09146;0,20392;0,29654;0,40808
2;316;0,09968;0,19238;0,30332;0,40462
2;317;0,10012;0,19112;0,3046;0,40416
2;318;0,10044;0,20548;0,29782;0,39626
2;319;0,10518;0,20362;0,30304;0,38816
2;320;0,10172;0,20254;0,29612;0,39962
2;321;0,09806;0,20558;0,2921;0,40426
2;322;0,09736;0,2051;0,29472;0,40282
2;323;0,09894;0,20302;0,29254;0,4055
2;324;0,09872;0,19688;0,30046;0,40394
2;325;0,09564;0,20732;0,29594;0,4011
2;326;0,09712;0,193;0,30796;0,40192
2;327;0,10178;0,19946;0,30188;0,39688
2;328;0,10282;0,19684;0,30296;0,39738
2;329;0,096;0,1987;0,29582;0,40948
2;330;0,0938;0,20044;0,31356;0,3922
2;331;0,10448;0,19786;0,30288;0,39478
2;332;0,10966;0,20914;0,29042;0,39078
2;333;0,10214;0,19478;0,2932;0,40988
2;334;0,09406;0,20462;0,30734;0,39398
2;335;0,0996;0,1967;0,29754;0,40616
2;336;0,09636;0,20012;0,30994;0,39358
2;337;0,09632;0,20256;0,30272;0,3984
2;338;0,0986;0,19132;0,31114;0,39894
2;339;0,10006;0,2074;0,3028;0,38974
2;340;0,10028;0,1974;0,31026;0,39206
2;341;0,09164;0,19512;0,3095;0,40374
2;342;0,09692;0,20352;0,28904;0,41052
2;343;0,10502;0,19528;0,30444;0,39526
2;344;0,09768;0,20014;0,29734;0,40484
2;345;0,09546;0,19472;0,30152;0,4083
2;346;0,1027;0,19668;0,30278;0,39784
2;347;0,09856;0,19896;0,29664;0,40584
2;348;0,09718;0,20044;0,29772;0,40466
2;349;0,09664;0,1956;0,3018;0,40596
2;350;0,10274;0,20116;0,3016;0,3945
2;351;0,10428;0,19256;0,30108;0,40208
2;352;0,10126;0,19968;0,28984;0,40922
2;353;0,09908;0,19894;0,30396;0,39802
2;354;0,1006;0,1986;0,29526;0,40554
2;355;0,10246;0,1955;0,30272;0,39932
2;356;0,09738;0,20314;0,30716;0,39232
2;357;0,10002;0,2023;0,30488;0,3928
2;358;0,1031;0,20364;0,29702;0,39624
2;359;0,0959;0,20168;0,30236;0,40006
2;360;0,10156;0,19454;0,31034;0,39356
2;361;0,0983;0,20148;0,30326;0,39696
2;362;0,1067;0,19948;0,301;0,39282
2;363;0,1065;0,19588;0,29216;0,40546
2;364;0,10142;0,19206;0,3073;0,39922
2;365;0,09972;0,1997;0,30134;0,39924
2;366;0,0962;0,193;0,30204;0,40876
2;367;0,10278;0,19652;0,30586;0,39484
2;368;0,10326;0,18992;0,29996;0,40686
2;369;0,10088;0,20026;0,2984;0,40046
2;370;0,09616;0,20102;0,29798;0,40484
2;371;0,10484;0,2094;0,29308;0,39268
2;372;0,0997;0,20754;0,30232;0,39044
2;373;0,1031;0,19664;0,29518;0,40508
2;374;0,09;0,20638;0,30774;0,39588
2;375;0,0997;0,20074;0,29538;0,40418
2;376;0,09656;0,20724;0,30096;0,39524
2;377;0,09586;0,20596;0,29952;0,39866
2;378;0,09452;0,19944;0,31394;0,3921
2;379;0,09464;0,2019;0,30626;0,3972
2;380;0,10322;0,20902;0,30612;0,38164
2;381;0,0999;0,19708;0,2992;0,40382
2;382;0,10088;0,19928;0,29914;0,4007
2;383;0,10924;0,20758;0,29434;0,38884
2;384;0,0995;0,2035;0,30328;0,39372
2;385;0,09968;0,19304;0,30232;0,40496
2;386;0,0957;0,20208;0,29732;0,4049
2;387;0,10164;0,1917;0,3114;0,39526
2;388;0,09906;0,19668;0,30544;0,39882
2;389;0,10552;0,19492;0,30188;0,39768
2;390;0,09558;0,20168;0,30086;0,40188
2;391;0,0984;0,20414;0,30248;0,39498
2;392;0,10158;0,19832;0,30658;0,39352
2;393;0,10304;0,19602;0,31224;0,3887
2;394;0,10764;0,19674;0,29308;0,40254
2;395;0,09342;0,19846;0,30218;0,40594
2;396;0,10642;0,1954;0,30198;0,3962
2;397;0,0976;0,20904;0,29626;0,3971
2;398;0,1004;0,19722;0,2961;0,40628
2;399;0,10972;0,1924;0,28442;0,41346
2;400;0,10364;0,19578;0,30282;0,39776
2;401;0,09728;0,19834;0,3006;0,40378
2;402;0,09912;0,20914;0,29212;0,39962
2;403;0,10168;0,19876;0,30118;0,39838
2;404;0,09952;0,19792;0,3031;0,39946
2;405;0,09716;0,20518;0,30194;0,39572
2;406;0,10004;0,19066;0,31044;0,39886
2;407;0,10914;0,1908;0,3085;0,39156
2;408;0,09392;0,1929;0,30458;0,4086
2;409;0,09944;0,2127;0,2997;0,38816
2;410;0,10124;0,20324;0,30156;0,39396
2;411;0,09744;0,20134;0,30274;0,39848
2;412;0,10522;0,1959;0,30922;0,38966
2;413;0,1089;0,19526;0,30386;0,39198
2;414;0,10558;0,19118;0,30484;0,3984
2;415;0,10096;0,2012;0,31036;0,38748
2;416;0,09632;0,19652;0,30432;0,40284
2;417;0,0958;0,1904;0,3092;0,4046
2;418;0,10072;0,2044;0,30376;0,39112
2;419;0,09924;0,19586;0,30286;0,40204
2;420;0,09638;0,20574;0,2951;0,40278
2;421;0,10196;0,19732;0,30112;0,3996
2;422;0,0914;0,20332;0,29874;0,40654
2;423;0,0962;0,19396;0,30084;0,409
2;424;0,09918;0,19842;0,2995;0,4029
2;425;0,10026;0,20398;0,30208;0,39368
2;426;0,1046;0,20132;0,31084;0,38324
2;427;0,10174;0,20034;0,29866;0,39926
2;428;0,10592;0,19826;0,30512;0,3907
2;429;0,10016;0,19814;0,29776;0,40394
2;430;0,09804;0,1875;0,30266;0,4118
2;431;0,10294;0,19724;0,29646;0,40336
2;432;0,10482;0,19302;0,30566;0,3965
2;433;0,09438;0,19934;0,297;0,40928
2;434;0,09502;0,20726;0,28974;0,40798
2;435;0,09228;0,20434;0,2968;0,40658
2;436;0,09244;0,20008;0,30564;0,40184
2;437;0,09774;0,20896;0,28624;0,40706
2;438;0,09554;0,20484;0,30056;0,39906
2;439;0,1028;0,1979;0,29882;0,40048
2;440;0,10566;0,19384;0,29038;0,41012
2;441;0,09472;0,19942;0,29488;0,41098
2;442;0,0939;0,20124;0,30164;0,40322
2;443;0,10254;0,20066;0,29492;0,40188
2;444;0,08994;0,19624;0,3139;0,39992
2;445;0,10084;0,20482;0,30168;0,39266
2;446;0,09746;0,20794;0,2906;0,404
2;447;0,10832;0,19936;0,2931;0,39922
2;448;0,10654;0,19872;0,30504;0,3897
2;449;0,10058;0,20468;0,30172;0,39302
2;450;0,09732;0,20078;0,30736;0,39454
2;451;0,09792;0,20074;0,30222;0,39912
2;452;0,09604;0,19856;0,30704;0,39836
2;453;0,09448;0,20942;0,29756;0,39854
2;454;0,09494;0,20412;0,3016;0,39934
2;455;0,09662;0,19648;0,30026;0,40664
2;456;0,09954;0,19446;0,30392;0,40208
2;457;0,098;0,19912;0,30378;0,3991
2;458;0,09934;0,19206;0,3011;0,4075
2;459;0,10262;0,2065;0,30152;0,38936
2;460;0,10082;0,20344;0,30164;0,3941
2;461;0,09576;0,2047;0,29964;0,3999
2;462;0,10858;0,19524;0,29766;0,39852
2;463;0,09692;0,21084;0,30028;0,39196
2;464;0,09596;0,20278;0,30132;0,39994
2;465;0,09882;0,19812;0,29988;0,40318
2;466;0,0958;0,20294;0,30854;0,39272
2;467;0,10268;0,19388;0,30138;0,40206
2;468;0,10502;0,19586;0,292;0,40712
2;469;0,11052;0,19874;0,29942;0,39132
2;470;0,10488;0,1983;0,29918;0,39764
2;471;0,10138;0,19804;0,29864;0,40194
2;472;0,10116;0,19504;0,30222;0,40158
2;473;0,10022;0,20394;0,2961;0,39974
2;474;0,104;0,2006;0,29756;0,39784
2;475;0,09664;0,20074;0,30112;0,4015
2;476;0,10028;0,18964;0,28986;0,42022
2;477;0,09484;0,21142;0,29902;0,39472
2;478;0,0965;0,19272;0,30094;0,40984
2;479;0,10062;0,19686;0,30486;0,39766
2;480;0,09436;0,20178;0,30146;0,4024
2;481;0,093;0,21416;0,29844;0,3944
2;482;0,10218;0,19484;0,30264;0,40034
2;483;0,0996;0,19796;0,29526;0,40718
2;484;0,09966;0,1994;0,30936;0,39158
2;485;0,10736;0,19934;0,30108;0,39222
2;486;0,10356;0,19128;0,30416;0,401
2;487;0,10082;0,20566;0,30072;0,3928
2;488;0,09464;0,20134;0,29534;0,40868
2;489;0,10302;0,20382;0,29174;0,40142
2;490;0,0975;0,2016;0,30224;0,39866
2;491;0,09214;0,2014;0,30052;0,40594
2;492;0,10292;0,19882;0,3035;0,39476
2;493;0,103;0,19806;0,3008;0,39814
2;494;0,10652;0,19728;0,3031;0,3931
2;495;0,1085;0,20538;0,2985;0,38762
2;496;0,10242;0,20482;0,29398;0,39878
2;497;0,101;0,20332;0,2996;0,39608
2;498;0,10162;0,19996;0,30012;0,3983
2;499;0,10356;0,19968;0,30084;0,39592
2;500;0,1072;0,18856;0,30096;0,40328
