Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,09136;0,19484;0,28988;0,42392
2;84;0,10446;0,19722;0,29;0,40832
2;85;0,10066;0,20376;0,28602;0,40956
2;86;0,09812;0,20178;0,29224;0,40786
2;87;0,09822;0,2066;0,28394;0,41124
2;88;0,09842;0,19896;0,29306;0,40956
2;89;0,10412;0,19072;0,29028;0,41488
2;90;0,09322;0,20474;0,28714;0,4149
2;91;0,09222;0,19358;0,28934;0,42486
2;92;0,11;0,1969;0,2973;0,3958
2;93;0,09408;0,1956;0,29452;0,4158
2;94;0,10494;0,19908;0,28952;0,40646
2;95;0,10278;0,19492;0,29128;0,41102
2;96;0,0916;0,20616;0,28596;0,41628
2;97;0,10426;0,2011;0,2934;0,40124
2;98;0,10168;0,19656;0,2938;0,40796
2;99;0,10314;0,19864;0,29224;0,40598
2;100;0,09974;0,19976;0,28846;0,41204
2;101;0,10088;0,20072;0,28992;0,40848
2;102;0,09704;0,19012;0,2854;0,42744
2;103;0,10114;0,1969;0,28618;0,41578
2;104;0,09636;0,21186;0,27742;0,41436
2;105;0,10364;0,20072;0,29016;0,40548
2;106;0,09642;0,19992;0,29102;0,41264
2;107;0,10154;0,19718;0,2931;0,40818
2;108;0,09464;0,19502;0,2959;0,41444
2;109;0,0998;0,20828;0,28716;0,40476
2;110;0,1014;0,19404;0,29148;0,41308
2;111;0,10528;0,19786;0,29476;0,4021
2;112;0,10458;0,19946;0,28274;0,41322
2;113;0,09332;0,19954;0,2819;0,42524
2;114;0,09446;0,19956;0,29676;0,40922
2;115;0,0954;0,19758;0,27982;0,4272
2;116;0,09866;0,20102;0,29094;0,40938
2;117;0,09746;0,20184;0,28666;0,41404
2;118;0,10198;0,19916;0,27944;0,41942
2;119;0,09238;0,2024;0,29072;0,4145
2;120;0,0979;0,198;0,2896;0,4145
2;121;0,08868;0,19176;0,29352;0,42604
2;122;0,09378;0,19354;0,29816;0,41452
2;123;0,0944;0,2029;0,29216;0,41054
2;124;0,09556;0,19716;0,2892;0,41808
2;125;0,10364;0,20214;0,29156;0,40266
2;126;0,09494;0,1954;0,28672;0,42294
2;127;0,09732;0,20424;0,29802;0,40042
2;128;0,10404;0,19372;0,2971;0,40514
2;129;0,09276;0,20352;0,2829;0,42082
2;130;0,09582;0,20084;0,29242;0,41092
2;131;0,09956;0,1978;0,2877;0,41494
2;132;0,10114;0,19574;0,29402;0,4091
2;133;0,09422;0,19838;0,28106;0,42634
2;134;0,09358;0,19454;0,288;0,42388
2;135;0,09558;0,20512;0,29442;0,40488
2;136;0,10394;0,19764;0,28854;0,40988
2;137;0,09572;0,20654;0,2889;0,40884
2;138;0,0998;0,1957;0,2982;0,4063
2;139;0,10274;0,18856;0,29764;0,41106
2;140;0,09704;0,19914;0,28906;0,41476
2;141;0,08716;0,20466;0,29212;0,41606
2;142;0,09832;0,20306;0,28404;0,41458
2;143;0,09592;0,19074;0,29462;0,41872
2;144;0,09546;0,20252;0,29142;0,4106
2;145;0,10132;0,19804;0,29296;0,40768
2;146;0,09722;0,19358;0,2859;0,4233
2;147;0,10166;0,19592;0,28302;0,4194
2;148;0,0961;0,20416;0,28798;0,41176
2;149;0,10152;0,19376;0,28312;0,4216
2;150;0,10846;0,18776;0,29006;0,41372
2;151;0,10168;0,1866;0,29822;0,4135
2;152;0,09974;0,2004;0,2905;0,40936
2;153;0,0957;0,19922;0,28856;0,41652
2;154;0,10728;0,20266;0,29772;0,39234
2;155;0,09878;0,19866;0,28688;0,41568
2;156;0,09814;0,2023;0,29766;0,4019
2;157;0,09762;0,20732;0,29584;0,39922
2;158;0,10826;0,19972;0,29526;0,39676
2;159;0,10022;0,20458;0,28256;0,41264
2;160;0,09696;0,19654;0,29484;0,41166
2;161;0,10262;0,21152;0,28514;0,40072
2;162;0,0971;0,19504;0,29608;0,41178
2;163;0,09796;0,19818;0,30164;0,40222
2;164;0,10136;0,19856;0,2879;0,41218
2;165;0,0981;0,1979;0,2836;0,4204
2;166;0,1015;0,2026;0,28476;0,41114
2;167;0,09502;0,19798;0,2845;0,4225
2;168;0,10358;0,2055;0,28372;0,4072
2;169;0,099;0,20382;0,2854;0,41178
2;170;0,1024;0,20454;0,28222;0,41084
2;171;0,1011;0,19344;0,29082;0,41464
2;172;0,09396;0,19866;0,29314;0,41424
2;173;0,10078;0,19894;0,2981;0,40218
2;174;0,0952;0,19822;0,28154;0,42504
2;175;0,0917;0,20134;0,2863;0,42066
2;176;0,10036;0,2042;0,2891;0,40634
2;177;0,098;0,19278;0,29394;0,41528
2;178;0,09178;0,2134;0,29092;0,4039
2;179;0,1065;0,19866;0,28484;0,41
2;180;0,09434;0,19494;0,291;0,41972
2;181;0,0948;0,19994;0,30486;0,4004
2;182;0,10328;0,205;0,29018;0,40154
2;183;0,10712;0,19374;0,28874;0,4104
2;184;0,10068;0,19814;0,29326;0,40792
2;185;0,10118;0,1978;0,29246;0,40856
2;186;0,10288;0,19376;0,29222;0,41114
2;187;0,09862;0,1977;0,29334;0,41034
2;188;0,0918;0,19658;0,2915;0,42012
2;189;0,098;0,20006;0,2823;0,41964
2;190;0,094;0,19656;0,29958;0,40986
2;191;0,09272;0,20292;0,29172;0,41264
2;192;0,09484;0,20026;0,2883;0,4166
2;193;0,10118;0,19812;0,28976;0,41094
2;194;0,10402;0,19322;0,29506;0,4077
2;195;0,09882;0,19524;0,291;0,41494
2;196;0,09434;0,19568;0,29482;0,41516
2;197;0,09662;0,20226;0,2915;0,40962
2;198;0,10188;0,20546;0,28214;0,41052
2;199;0,10732;0,19934;0,2862;0,40714
2;200;0,10444;0,19752;0,2871;0,41094
2;201;0,1014;0,19148;0,29114;0,41598
2;202;0,09246;0,20528;0,2878;0,41446
2;203;0,097;0,20946;0,29464;0,3989
2;204;0,09522;0,1947;0,29116;0,41892
2;205;0,09406;0,20674;0,28392;0,41528
2;206;0,09896;0,19716;0,283;0,42088
2;207;0,10646;0,19344;0,2894;0,4107
2;208;0,10296;0,19756;0,28802;0,41146
2;209;0,09554;0,19978;0,28984;0,41484
2;210;0,10134;0,19458;0,2974;0,40668
2;211;0,09776;0,20036;0,28444;0,41744
2;212;0,11166;0,18804;0,29694;0,40336
2;213;0,0979;0,19314;0,29186;0,4171
2;214;0,09668;0,19338;0,29614;0,4138
2;215;0,09656;0,19488;0,29446;0,4141
2;216;0,10344;0,19338;0,29448;0,4087
2;217;0,09536;0,19316;0,29178;0,4197
2;218;0,10406;0,20216;0,28838;0,4054
2;219;0,10244;0,2035;0,28414;0,40992
2;220;0,1056;0,19162;0,28294;0,41984
2;221;0,09856;0,199;0,28704;0,4154
2;222;0,09498;0,2043;0,29154;0,40918
2;223;0,10018;0,19204;0,28474;0,42304
2;224;0,10298;0,20446;0,29126;0,4013
2;225;0,10032;0,20158;0,28702;0,41108
2;226;0,09368;0,19862;0,29158;0,41612
2;227;0,09632;0,20008;0,29306;0,41054
2;228;0,09754;0,1939;0,29208;0,41648
2;229;0,0939;0,19732;0,29238;0,4164
2;230;0,09444;0,20736;0,2919;0,4063
2;231;0,10302;0,19412;0,29894;0,40392
2;232;0,09698;0,20248;0,29066;0,40988
2;233;0,09556;0,20142;0,28702;0,416
2;234;0,09824;0,19672;0,29488;0,41016
2;235;0,08796;0,19894;0,30532;0,40778
2;236;0,10232;0,20444;0,28876;0,40448
2;237;0,09796;0,19612;0,29092;0,415
2;238;0,10354;0,19752;0,28852;0,41042
2;239;0,09988;0,19024;0,2957;0,41418
2;240;0,10236;0,2035;0,28984;0,4043
2;241;0,09824;0,1982;0,28586;0,4177
2;242;0,09764;0,19502;0,29264;0,4147
2;243;0,09964;0,19398;0,29908;0,4073
2;244;0,10122;0,19556;0,29502;0,4082
2;245;0,09898;0,18842;0,28942;0,42318
2;246;0,10012;0,19908;0,2845;0,4163
2;247;0,10288;0,19276;0,29106;0,4133
2;248;0,09576;0,20656;0,28756;0,41012
2;249;0,10368;0,19376;0,28336;0,4192
2;250;0,09376;0,21254;0,28804;0,40566
2;251;0,09812;0,19944;0,28686;0,41558
2;252;0,10066;0,1987;0,28888;0,41176
2;253;0,09748;0,19274;0,2958;0,41398
2;254;0,09874;0,19936;0,29158;0,41032
2;255;0,09504;0,19562;0,29114;0,4182
2;256;0,10336;0,20346;0,28482;0,40836
2;257;0,09908;0,1926;0,3005;0,40782
2;258;0,10038;0,1955;0,29036;0,41376
2;259;0,09488;0,2038;0,2938;0,40752
2;260;0,09218;0,2;0,29056;0,41726
2;261;0,10172;0,19736;0,29656;0,40436
2;262;0,09538;0,19194;0,2868;0,42588
2;263;0,10062;0,1998;0,29238;0,4072
2;264;0,10548;0,20634;0,28572;0,40246
2;265;0,1042;0,20242;0,29274;0,40064
2;266;0,09904;0,20524;0,29334;0,40238
2;267;0,09758;0,19958;0,2856;0,41724
2;268;0,09826;0,19596;0,28482;0,42096
2;269;0,10398;0,19512;0,2876;0,4133
2;270;0,096;0,20256;0,28792;0,41352
2;271;0,09722;0,19432;0,29536;0,4131
2;272;0,09278;0,19156;0,29672;0,41894
2;273;0,09444;0,19206;0,29472;0,41878
2;274;0,09938;0,18992;0,29654;0,41416
2;275;0,10538;0,19642;0,29288;0,40532
2;276;0,10654;0,19544;0,28554;0,41248
2;277;0,10116;0,20436;0,2902;0,40428
2;278;0,09866;0,20304;0,28636;0,41194
2;279;0,0943;0,20274;0,29926;0,4037
2;280;0,09344;0,19934;0,29314;0,41408
2;281;0,0933;0,18932;0,2976;0,41978
2;282;0,0977;0,19516;0,29856;0,40858
2;283;0,09682;0,20068;0,28878;0,41372
2;284;0,09666;0,19906;0,294;0,41028
2;285;0,09436;0,19266;0,2992;0,41378
2;286;0,09622;0,1988;0,29528;0,4097
2;287;0,10456;0,1935;0,2835;0,41844
2;288;0,09898;0,19904;0,29316;0,40882
2;289;0,098;0,20668;0,2845;0,41082
2;290;0,10222;0,19344;0,29186;0,41248
2;291;0,10542;0,19516;0,29062;0,4088
2;292;0,10046;0,19852;0,29106;0,40996
2;293;0,09324;0,20022;0,2992;0,40734
2;294;0,0914;0,1941;0,29466;0,41984
2;295;0,0991;0,2075;0,2829;0,4105
2;296;0,103;0,19044;0,29198;0,41458
2;297;0,09208;0,19662;0,29058;0,42072
2;298;0,09924;0,20512;0,29366;0,40198
2;299;0,09792;0,20226;0,28644;0,41338
2;300;0,0958;0,2036;0,2863;0,4143
2;301;0,09204;0,19994;0,29776;0,41026
2;302;0,1002;0,20154;0,28428;0,41398
2;303;0,10222;0,2102;0,28364;0,40394
2;304;0,09604;0,20678;0,28928;0,4079
2;305;0,10292;0,19536;0,28714;0,41458
2;306;0,09812;0,19968;0,28774;0,41446
2;307;0,09834;0,20788;0,29554;0,39824
2;308;0,10362;0,19932;0,28784;0,40922
2;309;0,10018;0,1988;0,29078;0,41024
2;310;0,09434;0,19934;0,28992;0,4164
2;311;0,10048;0,19682;0,28564;0,41706
2;312;0,09858;0,19614;0,2933;0,41198
2;313;0,10188;0,19056;0,29668;0,41088
2;314;0,0981;0,19874;0,28898;0,41418
2;315;0,10244;0,20002;0,2874;0,41014
2;316;0,10034;0,20028;0,28786;0,41152
2;317;0,10374;0,19378;0,29148;0,411
2;318;0,10776;0,19628;0,28992;0,40604
2;319;0,09808;0,19822;0,29208;0,41162
2;320;0,09738;0,19802;0,29432;0,41028
2;321;0,09898;0,20614;0,28974;0,40514
2;322;0,09964;0,20204;0,28402;0,4143
2;323;0,10898;0,19044;0,2823;0,41828
2;324;0,09962;0,2058;0,29044;0,40414
2;325;0,10076;0,20072;0,29508;0,40344
2;326;0,09418;0,2034;0,29882;0,4036
2;327;0,10054;0,19898;0,29696;0,40352
2;328;0,10122;0,19986;0,29076;0,40816
2;329;0,0966;0,19968;0,29302;0,4107
2;330;0,10866;0,1964;0,2958;0,39914
2;331;0,09908;0,1956;0,28814;0,41718
2;332;0,10432;0,20082;0,28754;0,40732
2;333;0,10056;0,19726;0,2931;0,40908
2;334;0,10154;0,19602;0,28704;0,4154
2;335;0,10332;0,20206;0,27796;0,41666
2;336;0,10148;0,1859;0,2918;0,42082
2;337;0,1044;0,20722;0,28392;0,40446
2;338;0,10938;0,2072;0,28074;0,40268
2;339;0,1037;0,18674;0,3002;0,40936
2;340;0,1036;0,19116;0,2873;0,41794
2;341;0,0956;0,2026;0,28746;0,41434
2;342;0,1018;0,19404;0,28954;0,41462
2;343;0,0999;0,19416;0,29028;0,41566
2;344;0,10036;0,20326;0,29496;0,40142
2;345;0,09398;0,2094;0,2839;0,41272
2;346;0,09482;0,20762;0,29342;0,40414
2;347;0,1044;0,19674;0,30018;0,39868
2;348;0,09522;0,19498;0,29472;0,41508
2;349;0,09766;0,20472;0,28324;0,41438
2;350;0,10104;0,1999;0,28556;0,4135
2;351;0,10268;0,1971;0,29292;0,4073
2;352;0,09738;0,2001;0,29272;0,4098
2;353;0,09984;0,20362;0,29826;0,39828
2;354;0,1024;0,19702;0,29114;0,40944
2;355;0,10156;0,19932;0,2917;0,40742
2;356;0,10072;0,19648;0,28998;0,41282
2;357;0,09484;0,20234;0,29548;0,40734
2;358;0,10292;0,208;0,28836;0,40072
2;359;0,10774;0,19802;0,28506;0,40918
2;360;0,10052;0,19828;0,28074;0,42046
2;361;0,09592;0,20192;0,2904;0,41176
2;362;0,09854;0,20058;0,29346;0,40742
2;363;0,10094;0,196;0,28988;0,41318
2;364;0,10572;0,19396;0,29278;0,40754
2;365;0,09346;0,19738;0,28786;0,4213
2;366;0,1032;0,20206;0,2907;0,40404
2;367;0,0974;0,20402;0,29266;0,40592
2;368;0,09474;0,19588;0,29862;0,41076
2;369;0,09858;0,19604;0,2928;0,41258
2;370;0,0992;0,20452;0,2871;0,40918
2;371;0,10078;0,19318;0,28746;0,41858
2;372;0,09914;0,18966;0,3027;0,4085
2;373;0,10554;0,19646;0,2819;0,4161
2;374;0,10008;0,19022;0,28932;0,42038
2;375;0,09694;0,20802;0,28678;0,40826
2;376;0,09748;0,19594;0,29678;0,4098
2;377;0,10304;0,19026;0,29176;0,41494
2;378;0,0971;0,1902;0,28986;0,42284
2;379;0,09452;0,20122;0,29038;0,41388
2;380;0,1011;0,19864;0,29092;0,40934
2;381;0,10158;0,19572;0,2884;0,4143
2;382;0,10188;0,20454;0,29206;0,40152
2;383;0,09526;0,19984;0,29486;0,41004
2;384;0,09452;0,20006;0,2861;0,41932
2;385;0,10238;0,1921;0,29102;0,4145
2;386;0,10008;0,20336;0,27858;0,41798
2;387;0,10008;0,19728;0,29758;0,40506
2;388;0,10142;0,19472;0,29166;0,4122
2;389;0,10186;0,19412;0,28716;0,41686
2;390;0,0972;0,19812;0,28558;0,4191
2;391;0,09552;0,20054;0,28382;0,42012
2;392;0,10024;0,19586;0,29688;0,40702
2;393;0,10054;0,2067;0,28544;0,40732
2;394;0,0991;0,1938;0,29258;0,41452
2;395;0,09484;0,19438;0,28408;0,4267
2;396;0,10436;0,20022;0,29274;0,40268
2;397;0,09514;0,19976;0,28632;0,41878
2;398;0,10064;0,18786;0,29508;0,41642
2;399;0,10258;0,19386;0,29172;0,41184
2;400;0,10074;0,19564;0,29502;0,4086
2;401;0,10262;0,19764;0,29078;0,40896
2;402;0,09488;0,19804;0,29098;0,4161
2;403;0,09932;0,1977;0,28872;0,41426
2;404;0,09762;0,19566;0,28728;0,41944
2;405;0,10374;0,20118;0,28548;0,4096
2;406;0,09222;0,20542;0,2835;0,41886
2;407;0,09238;0,1994;0,2963;0,41192
2;408;0,09666;0,20066;0,29012;0,41256
2;409;0,09566;0,19988;0,2957;0,40876
2;410;0,09908;0,19516;0,29222;0,41354
2;411;0,09548;0,19934;0,29534;0,40984
2;412;0,1;0,19886;0,303;0,39814
2;413;0,10246;0,20124;0,28312;0,41318
2;414;0,0963;0,20196;0,28622;0,41552
2;415;0,09686;0,20528;0,292;0,40586
2;416;0,1058;0,20238;0,29266;0,39916
2;417;0,10228;0,20144;0,28456;0,41172
2;418;0,09972;0,19856;0,29016;0,41156
2;419;0,10532;0,18898;0,29308;0,41262
2;420;0,09968;0,1889;0,29746;0,41396
2;421;0,09942;0,20124;0,2923;0,40704
2;422;0,1014;0,2059;0,28874;0,40396
2;423;0,09798;0,19838;0,28992;0,41372
2;424;0,0922;0,1901;0,29882;0,41888
2;425;0,10026;0,18878;0,2972;0,41376
2;426;0,09752;0,2019;0,29122;0,40936
2;427;0,10196;0,19612;0,29786;0,40406
2;428;0,0996;0,20682;0,28944;0,40414
2;429;0,09566;0,19154;0,2906;0,4222
2;430;0,08932;0,19566;0,29338;0,42164
2;431;0,09868;0,18978;0,29454;0,417
2;432;0,102;0,20194;0,2872;0,40886
2;433;0,1002;0,2008;0,28562;0,41338
2;434;0,09634;0,20778;0,28836;0,40752
2;435;0,09504;0,19902;0,29162;0,41432
2;436;0,0971;0,1962;0,28936;0,41734
2;437;0,1006;0,199;0,28284;0,41756
2;438;0,0974;0,19642;0,29378;0,4124
2;439;0,10316;0,19826;0,28986;0,40872
2;440;0,0978;0,20112;0,28666;0,41442
2;441;0,10066;0,20178;0,29496;0,4026
2;442;0,10022;0,19898;0,2857;0,4151
2;443;0,0986;0,19722;0,2916;0,41258
2;444;0,0967;0,19442;0,27952;0,42936
2;445;0,0964;0,20258;0,2989;0,40212
2;446;0,10322;0,1989;0,28304;0,41484
2;447;0,09402;0,20386;0,29562;0,4065
2;448;0,09998;0,19238;0,29932;0,40832
2;449;0,09346;0,20638;0,28616;0,414
2;450;0,09334;0,2018;0,2833;0,42156
2;451;0,09376;0,19566;0,28686;0,42372
2;452;0,1034;0,19496;0,28156;0,42008
2;453;0,09872;0,19776;0,29866;0,40486
2;454;0,10326;0,2006;0,28408;0,41206
2;455;0,10066;0,19784;0,29088;0,41062
2;456;0,08828;0,2039;0,29264;0,41518
2;457;0,09848;0,19798;0,28986;0,41368
2;458;0,0961;0,19416;0,29604;0,4137
2;459;0,10248;0,18458;0,28668;0,42626
2;460;0,10392;0,19832;0,2929;0,40486
2;461;0,09776;0,19612;0,29434;0,41178
2;462;0,10144;0,2026;0,28868;0,40728
2;463;0,1008;0,19818;0,2824;0,41862
2;464;0,09574;0,19656;0,29504;0,41266
2;465;0,10674;0,20206;0,28858;0,40262
2;466;0,10042;0,19956;0,29044;0,40958
2;467;0,10564;0,19212;0,29422;0,40802
2;468;0,09716;0,19806;0,29646;0,40832
2;469;0,09652;0,19972;0,2945;0,40926
2;470;0,09562;0,19428;0,30208;0,40802
2;471;0,09728;0,19952;0,29492;0,40828
2;472;0,09698;0,19834;0,29542;0,40926
2;473;0,10232;0,19996;0,28268;0,41504
2;474;0,10302;0,19224;0,30038;0,40436
2;475;0,09362;0,19258;0,29502;0,41878
2;476;0,10492;0,20152;0,28952;0,40404
2;477;0,09216;0,19564;0,29824;0,41396
2;478;0,09748;0,19484;0,29106;0,41662
2;479;0,10202;0,20412;0,28766;0,4062
2;480;0,0995;0,20544;0,29184;0,40322
2;481;0,0999;0,20056;0,2942;0,40534
2;482;0,09696;0,1978;0,28254;0,4227
2;483;0,10134;0,19638;0,28924;0,41304
2;484;0,09308;0,19008;0,29488;0,42196
2;485;0,09712;0,1979;0,29542;0,40956
2;486;0,09442;0,19982;0,2883;0,41746
2;487;0,09554;0,2026;0,28944;0,41242
2;488;0,1014;0,19704;0,28852;0,41304
2;489;0,1105;0,19296;0,29274;0,4038
2;490;0,10276;0,19914;0,29132;0,40678
2;491;0,1074;0,1914;0,2917;0,4095
2;492;0,0998;0,2024;0,28398;0,41382
2;493;0,09976;0,20642;0,29126;0,40256
2;494;0,09918;0,19844;0,29672;0,40566
2;495;0,10242;0,20502;0,29364;0,39892
2;496;0,10088;0,1988;0,29712;0,4032
2;497;0,10496;0,1951;0,29488;0,40506
2;498;0,1016;0,20304;0,29254;0,40282
2;499;0,10152;0,19368;0,28772;0,41708
2;500;0,09758;0,19436;0,29476;0,4133
