Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,12886;0,20696;0,284;0,38018
2;84;0,12718;0,21506;0,29152;0,36624
2;85;0,12978;0,21006;0,28852;0,37164
2;86;0,12228;0,19902;0,29372;0,38498
2;87;0,12328;0,2094;0,2986;0,36872
2;88;0,13088;0,21108;0,28194;0,3761
2;89;0,12932;0,20498;0,29122;0,37448
2;90;0,1299;0,1979;0,28302;0,38918
2;91;0,13502;0,19622;0,3084;0,36036
2;92;0,12442;0,2101;0,28934;0,37614
2;93;0,12946;0,20568;0,29038;0,37448
2;94;0,12364;0,20584;0,30414;0,36638
2;95;0,1338;0,20886;0,29212;0,36522
2;96;0,12686;0,19944;0,29286;0,38084
2;97;0,12818;0,20254;0,29494;0,37434
2;98;0,12706;0,20906;0,30468;0,3592
2;99;0,12356;0,20232;0,28686;0,38726
2;100;0,1267;0,21056;0,27864;0,3841
2;101;0,12682;0,20222;0,29694;0,37402
2;102;0,12354;0,20502;0,30394;0,3675
2;103;0,13184;0,20678;0,2937;0,36768
2;104;0,12312;0,20664;0,28104;0,3892
2;105;0,11322;0,2205;0,29254;0,37374
2;106;0,11468;0,22132;0,29274;0,37126
2;107;0,12166;0,20256;0,29182;0,38396
2;108;0,12098;0,20932;0,29952;0,37018
2;109;0,12128;0,20458;0,29628;0,37786
2;110;0,12702;0,20632;0,28286;0,3838
2;111;0,11868;0,20896;0,28182;0,39054
2;112;0,1204;0,21928;0,28922;0,3711
2;113;0,12808;0,21;0,30148;0,36044
2;114;0,11934;0,21026;0,27878;0,39162
2;115;0,12596;0,20978;0,29536;0,3689
2;116;0,12246;0,2029;0,2967;0,37794
2;117;0,12788;0,20734;0,2892;0,37558
2;118;0,12936;0,20048;0,28784;0,38232
2;119;0,12524;0,20614;0,28858;0,38004
2;120;0,12802;0,20528;0,29136;0,37534
2;121;0,1207;0,20932;0,29686;0,37312
2;122;0,11578;0,20874;0,29548;0,38
2;123;0,12608;0,2068;0,28212;0,385
2;124;0,11724;0,21146;0,30012;0,37118
2;125;0,11424;0,21116;0,30244;0,37216
2;126;0,12128;0,2154;0,2914;0,37192
2;127;0,1161;0,20594;0,29544;0,38252
2;128;0,13044;0,21024;0,29442;0,3649
2;129;0,1203;0,20644;0,29252;0,38074
2;130;0,12272;0,19536;0,29848;0,38344
2;131;0,12292;0,2102;0,28428;0,3826
2;132;0,12196;0,20968;0,2921;0,37626
2;133;0,11944;0,2151;0,29486;0,3706
2;134;0,126;0,21392;0,29964;0,36044
2;135;0,1255;0,20302;0,29052;0,38096
2;136;0,12486;0,21924;0,28466;0,37124
2;137;0,1212;0,20692;0,2939;0,37798
2;138;0,11984;0,20834;0,28988;0,38194
2;139;0,12982;0,20362;0,28764;0,37892
2;140;0,1191;0,21328;0,29102;0,3766
2;141;0,1273;0,2061;0,29662;0,36998
2;142;0,12648;0,21026;0,29284;0,37042
2;143;0,12786;0,20672;0,2938;0,37162
2;144;0,12304;0,1959;0,29822;0,38284
2;145;0,11882;0,21168;0,28454;0,38496
2;146;0,12682;0,19084;0,29884;0,3835
2;147;0,12;0,20598;0,29632;0,3777
2;148;0,12398;0,20498;0,293;0,37804
2;149;0,12924;0,20546;0,29744;0,36786
2;150;0,12358;0,21006;0,28294;0,38342
2;151;0,11774;0,20464;0,28874;0,38888
2;152;0,13246;0,20808;0,27628;0,38318
2;153;0,1219;0,20956;0,29656;0,37198
2;154;0,12098;0,1993;0,29454;0,38518
2;155;0,1227;0,20338;0,30108;0,37284
2;156;0,11838;0,20482;0,28626;0,39054
2;157;0,12864;0,21286;0,28964;0,36886
2;158;0,12792;0,21294;0,28268;0,37646
2;159;0,12136;0,21478;0,2849;0,37896
2;160;0,11904;0,21622;0,28682;0,37792
2;161;0,115;0,21272;0,29802;0,37426
2;162;0,12338;0,20456;0,299;0,37306
2;163;0,12282;0,20672;0,2904;0,38006
2;164;0,12584;0,20712;0,29562;0,37142
2;165;0,1247;0,20708;0,29406;0,37416
2;166;0,1231;0,20604;0,2997;0,37116
2;167;0,13126;0,20418;0,29622;0,36834
2;168;0,12926;0,19904;0,29696;0,37474
2;169;0,13202;0,207;0,2869;0,37408
2;170;0,13498;0,19826;0,30326;0,3635
2;171;0,1271;0,2067;0,29298;0,37322
2;172;0,13504;0,20344;0,28538;0,37614
2;173;0,12222;0,21082;0,29304;0,37392
2;174;0,12026;0,20152;0,29824;0,37998
2;175;0,12666;0,20344;0,29636;0,37354
2;176;0,12348;0,20598;0,28922;0,38132
2;177;0,124;0,21312;0,28392;0,37896
2;178;0,12302;0,2045;0,2931;0,37938
2;179;0,11856;0,20748;0,29082;0,38314
2;180;0,12662;0,20228;0,29296;0,37814
2;181;0,11988;0,2046;0,2982;0,37732
2;182;0,1219;0,213;0,288;0,3771
2;183;0,13356;0,20768;0,29066;0,3681
2;184;0,11814;0,20722;0,28608;0,38856
2;185;0,12776;0,21036;0,29284;0,36904
2;186;0,13102;0,2006;0,29186;0,37652
2;187;0,12248;0,20186;0,29056;0,3851
2;188;0,13542;0,2084;0,2828;0,37338
2;189;0,12598;0,2136;0,28324;0,37718
2;190;0,1288;0,2036;0,28834;0,37926
2;191;0,11986;0,21394;0,29068;0,37552
2;192;0,1253;0,20978;0,28088;0,38404
2;193;0,12764;0,2044;0,29592;0,37204
2;194;0,12362;0,20126;0,28556;0,38956
2;195;0,1344;0,19904;0,29056;0,376
2;196;0,131;0,19366;0,2946;0,38074
2;197;0,12654;0,20012;0,28086;0,39248
2;198;0,12516;0,19844;0,29926;0,37714
2;199;0,12656;0,20162;0,29194;0,37988
2;200;0,11872;0,20554;0,29548;0,38026
2;201;0,1144;0,20742;0,29896;0,37922
2;202;0,12502;0,19478;0,29918;0,38102
2;203;0,1264;0,2038;0,2861;0,3837
2;204;0,11896;0,21366;0,29432;0,37306
2;205;0,12762;0,1999;0,29728;0,3752
2;206;0,12068;0,20926;0,29348;0,37658
2;207;0,11514;0,2102;0,29828;0,37638
2;208;0,12096;0,20382;0,30284;0,37238
2;209;0,13174;0,20302;0,2889;0,37634
2;210;0,12096;0,20416;0,29726;0,37762
2;211;0,1279;0,2027;0,29442;0,37498
2;212;0,1265;0,20514;0,29474;0,37362
2;213;0,12888;0,20088;0,29424;0,376
2;214;0,12108;0,2078;0,29822;0,3729
2;215;0,1215;0,20546;0,2957;0,37734
2;216;0,11654;0,21184;0,29426;0,37736
2;217;0,11902;0,20888;0,28898;0,38312
2;218;0,12178;0,20724;0,29514;0,37584
2;219;0,1214;0,21018;0,28806;0,38036
2;220;0,1165;0,21182;0,29168;0,38
2;221;0,12342;0,20494;0,3004;0,37124
2;222;0,11592;0,20344;0,29504;0,3856
2;223;0,12228;0,20876;0,28456;0,3844
2;224;0,12076;0,19686;0,29414;0,38824
2;225;0,12384;0,21634;0,28236;0,37746
2;226;0,12038;0,20668;0,29854;0,3744
2;227;0,12878;0,20688;0,29066;0,37368
2;228;0,12512;0,20702;0,29238;0,37548
2;229;0,12248;0,20192;0,29614;0,37946
2;230;0,11768;0,21168;0,2914;0,37924
2;231;0,12902;0,2087;0,28866;0,37362
2;232;0,1261;0,20586;0,29612;0,37192
2;233;0,1227;0,20962;0,27984;0,38784
2;234;0,12756;0,20198;0,29496;0,3755
2;235;0,11358;0,21024;0,29622;0,37996
2;236;0,12366;0,20164;0,29226;0,38244
2;237;0,12716;0,2076;0,29268;0,37256
2;238;0,1135;0,20088;0,301;0,38462
2;239;0,12298;0,19574;0,28998;0,3913
2;240;0,11654;0,2116;0,30092;0,37094
2;241;0,12032;0,20686;0,29184;0,38098
2;242;0,12074;0,2096;0,289;0,38066
2;243;0,12706;0,20608;0,287;0,37986
2;244;0,12554;0,2055;0,29376;0,3752
2;245;0,13036;0,1988;0,29538;0,37546
2;246;0,12836;0,20534;0,29358;0,37272
2;247;0,12688;0,20146;0,29416;0,3775
2;248;0,11816;0,21702;0,28574;0,37908
2;249;0,11846;0,20626;0,30164;0,37364
2;250;0,13284;0,20586;0,2845;0,3768
2;251;0,12466;0,20276;0,28984;0,38274
2;252;0,12368;0,2077;0,29342;0,3752
2;253;0,1206;0,20034;0,2982;0,38086
2;254;0,11786;0,2137;0,2853;0,38314
2;255;0,11538;0,21012;0,29598;0,37852
2;256;0,11686;0,2127;0,29864;0,3718
2;257;0,13724;0,19918;0,28854;0,37504
2;258;0,12008;0,19916;0,30076;0,38
2;259;0,12804;0,20172;0,29638;0,37386
2;260;0,12624;0,21126;0,29452;0,36798
2;261;0,12188;0,21026;0,2988;0,36906
2;262;0,12624;0,20484;0,29708;0,37184
2;263;0,13418;0,20284;0,28566;0,37732
2;264;0,12302;0,21616;0,29294;0,36788
2;265;0,1248;0,20822;0,2864;0,38058
2;266;0,12188;0,22378;0,28702;0,36732
2;267;0,12588;0,20046;0,29068;0,38298
2;268;0,11718;0,20964;0,3049;0,36828
2;269;0,1233;0,20594;0,29138;0,37938
2;270;0,1254;0,20754;0,29364;0,37342
2;271;0,12532;0,20314;0,30254;0,369
2;272;0,12288;0,20566;0,28964;0,38182
2;273;0,12084;0,20812;0,28444;0,3866
2;274;0,12106;0,19716;0,29764;0,38414
2;275;0,11848;0,20818;0,2899;0,38344
2;276;0,12788;0,20338;0,29264;0,3761
2;277;0,1181;0,21674;0,29398;0,37118
2;278;0,12728;0,2121;0,28528;0,37534
2;279;0,1271;0,21254;0,2902;0,37016
2;280;0,13374;0,19852;0,28622;0,38152
2;281;0,1301;0,20404;0,2907;0,37516
2;282;0,11752;0,20712;0,30024;0,37512
2;283;0,11652;0,21936;0,28914;0,37498
2;284;0,13106;0,2093;0,28758;0,37206
2;285;0,12414;0,2126;0,29962;0,36364
2;286;0,12272;0,20552;0,28914;0,38262
2;287;0,1249;0,20126;0,29064;0,3832
2;288;0,11442;0,20764;0,28768;0,39026
2;289;0,12364;0,20876;0,29112;0,37648
2;290;0,12424;0,20538;0,29216;0,37822
2;291;0,13314;0,19376;0,29622;0,37688
2;292;0,13232;0,20956;0,28924;0,36888
2;293;0,12596;0,1979;0,29788;0,37826
2;294;0,11988;0,2018;0,30386;0,37446
2;295;0,12486;0,20698;0,29366;0,3745
2;296;0,12168;0,21074;0,29038;0,3772
2;297;0,13138;0,2109;0,29356;0,36416
2;298;0,12078;0,20142;0,29626;0,38154
2;299;0,12428;0,21176;0,28362;0,38034
2;300;0,1299;0,2035;0,30056;0,36604
2;301;0,1195;0,20158;0,29052;0,3884
2;302;0,11694;0,2067;0,29172;0,38464
2;303;0,12042;0,20346;0,29672;0,3794
2;304;0,12672;0,2174;0,2791;0,37678
2;305;0,12212;0,21362;0,2764;0,38786
2;306;0,11554;0,20978;0,3034;0,37128
2;307;0,11948;0,20796;0,28934;0,38322
2;308;0,1188;0,20656;0,28788;0,38676
2;309;0,12452;0,20804;0,29484;0,3726
2;310;0,1228;0,20762;0,2937;0,37588
2;311;0,13004;0,21186;0,2848;0,3733
2;312;0,13062;0,21232;0,2896;0,36746
2;313;0,12166;0,21018;0,28784;0,38032
2;314;0,1229;0,21002;0,2898;0,37728
2;315;0,12922;0,2214;0,28222;0,36716
2;316;0,11914;0,2119;0,29168;0,37728
2;317;0,12444;0,20246;0,28678;0,38632
2;318;0,12154;0,21358;0,28996;0,37492
2;319;0,12064;0,19902;0,29114;0,3892
2;320;0,12518;0,19514;0,29402;0,38566
2;321;0,126;0,20022;0,29528;0,3785
2;322;0,11954;0,20676;0,28628;0,38742
2;323;0,12816;0,20324;0,29356;0,37504
2;324;0,12518;0,1872;0,303;0,38462
2;325;0,12292;0,20866;0,29022;0,3782
2;326;0,12986;0,2086;0,28082;0,38072
2;327;0,13412;0,20586;0,29304;0,36698
2;328;0,12794;0,203;0,29754;0,37152
2;329;0,12682;0,21252;0,30024;0,36042
2;330;0,11774;0,21162;0,29374;0,3769
2;331;0,11768;0,21234;0,29518;0,3748
2;332;0,12276;0,20432;0,29882;0,3741
2;333;0,12962;0,20518;0,29292;0,37228
2;334;0,12124;0,21118;0,29506;0,37252
2;335;0,13914;0,20618;0,27828;0,3764
2;336;0,11996;0,20148;0,30078;0,37778
2;337;0,12706;0,20994;0,29326;0,36974
2;338;0,1297;0,2169;0,28468;0,36872
2;339;0,1232;0,21152;0,29486;0,37042
2;340;0,12402;0,21386;0,28426;0,37786
2;341;0,13218;0,20354;0,28934;0,37494
2;342;0,11702;0,21164;0,28812;0,38322
2;343;0,1344;0,20714;0,2873;0,37116
2;344;0,1215;0,2016;0,29378;0,38312
2;345;0,12402;0,20426;0,29066;0,38106
2;346;0,12476;0,20094;0,29172;0,38258
2;347;0,1229;0,20976;0,28892;0,37842
2;348;0,12796;0,2069;0,28946;0,37568
2;349;0,12566;0,21216;0,29552;0,36666
2;350;0,11616;0,20982;0,29674;0,37728
2;351;0,1223;0,21364;0,2856;0,37846
2;352;0,13168;0,19604;0,28836;0,38392
2;353;0,12944;0,20978;0,2851;0,37568
2;354;0,12132;0,2037;0,29194;0,38304
2;355;0,12558;0,20276;0,29918;0,37248
2;356;0,12472;0,20538;0,28986;0,38004
2;357;0,12426;0,21406;0,29176;0,36992
2;358;0,13866;0,19786;0,28626;0,37722
2;359;0,11998;0,21114;0,29626;0,37262
2;360;0,12562;0,20842;0,28888;0,37708
2;361;0,1271;0,20084;0,29622;0,37584
2;362;0,13114;0,21182;0,28394;0,3731
2;363;0,12336;0,21548;0,29202;0,36914
2;364;0,13052;0,20598;0,2886;0,3749
2;365;0,12882;0,20544;0,29046;0,37528
2;366;0,12534;0,212;0,28438;0,37828
2;367;0,12526;0,20246;0,29146;0,38082
2;368;0,1281;0,21096;0,29394;0,367
2;369;0,1225;0,21038;0,29394;0,37318
2;370;0,12538;0,21664;0,28672;0,37126
2;371;0,12308;0,2025;0,29176;0,38266
2;372;0,1297;0,19742;0,29634;0,37654
2;373;0,12314;0,20856;0,28364;0,38466
2;374;0,1241;0,21274;0,28614;0,37702
2;375;0,11878;0,21542;0,28338;0,38242
2;376;0,11946;0,21684;0,28548;0,37822
2;377;0,1274;0,20632;0,2801;0,38618
2;378;0,11914;0,2114;0,29956;0,3699
2;379;0,1127;0,20822;0,29598;0,3831
2;380;0,11354;0,2071;0,29268;0,38668
2;381;0,12504;0,20932;0,29318;0,37246
2;382;0,12678;0,21824;0,29112;0,36386
2;383;0,12536;0,22228;0,29098;0,36138
2;384;0,11422;0,21906;0,2948;0,37192
2;385;0,12254;0,21694;0,28704;0,37348
2;386;0,12738;0,20796;0,2875;0,37716
2;387;0,12704;0,1958;0,30314;0,37402
2;388;0,12082;0,22036;0,28428;0,37454
2;389;0,12792;0,20228;0,29512;0,37468
2;390;0,1274;0,20634;0,29198;0,37428
2;391;0,11992;0,19952;0,29952;0,38104
2;392;0,12426;0,20044;0,29938;0,37592
2;393;0,12704;0,21204;0,2899;0,37102
2;394;0,1248;0,20708;0,29592;0,3722
2;395;0,13326;0,20962;0,28712;0,37
2;396;0,12342;0,2048;0,29302;0,37876
2;397;0,12032;0,1956;0,29022;0,39386
2;398;0,11898;0,20796;0,29626;0,3768
2;399;0,11958;0,2058;0,29536;0,37926
2;400;0,13096;0,20252;0,29858;0,36794
2;401;0,12478;0,2101;0,29156;0,37356
2;402;0,11898;0,2098;0,2975;0,37372
2;403;0,12566;0,21838;0,28844;0,36752
2;404;0,12202;0,20628;0,2879;0,3838
2;405;0,12702;0,20954;0,29572;0,36772
2;406;0,12742;0,20944;0,29018;0,37296
2;407;0,13098;0,2048;0,28998;0,37424
2;408;0,13222;0,21196;0,28476;0,37106
2;409;0,11722;0,2074;0,30454;0,37084
2;410;0,11828;0,2098;0,28416;0,38776
2;411;0,12734;0,21124;0,28896;0,37246
2;412;0,12786;0,19788;0,29522;0,37904
2;413;0,12428;0,20902;0,29112;0,37558
2;414;0,11666;0,21002;0,29008;0,38324
2;415;0,12154;0,21186;0,2936;0,373
2;416;0,12796;0,2056;0,29162;0,37482
2;417;0,13028;0,20424;0,28654;0,37894
2;418;0,12036;0,20868;0,29426;0,3767
2;419;0,12256;0,21088;0,29462;0,37194
2;420;0,11604;0,20512;0,29648;0,38236
2;421;0,12126;0,2092;0,28928;0,38026
2;422;0,12562;0,20418;0,29492;0,37528
2;423;0,11998;0,21312;0,28988;0,37702
2;424;0,12186;0,20906;0,2912;0,37788
2;425;0,1284;0,20718;0,2887;0,37572
2;426;0,11988;0,20044;0,29922;0,38046
2;427;0,1266;0,2074;0,2918;0,3742
2;428;0,1226;0,20724;0,29048;0,37968
2;429;0,12542;0,21074;0,28598;0,37786
2;430;0,12546;0,20086;0,29686;0,37682
2;431;0,12922;0,2026;0,28998;0,3782
2;432;0,11294;0,21762;0,29396;0,37548
2;433;0,12184;0,2043;0,30304;0,37082
2;434;0,1245;0,20672;0,28602;0,38276
2;435;0,12038;0,20328;0,29244;0,3839
2;436;0,12802;0,20524;0,29122;0,37552
2;437;0,12214;0,20678;0,30178;0,3693
2;438;0,12762;0,20812;0,2916;0,37266
2;439;0,12144;0,21202;0,29732;0,36922
2;440;0,12838;0,20808;0,29404;0,3695
2;441;0,1266;0,20666;0,28706;0,37968
2;442;0,121;0,19836;0,29414;0,3865
2;443;0,12846;0,20942;0,28454;0,37758
2;444;0,12344;0,21142;0,28036;0,38478
2;445;0,11374;0,20868;0,29784;0,37974
2;446;0,1207;0,1982;0,28998;0,39112
2;447;0,13638;0,19734;0,29018;0,3761
2;448;0,12404;0,20614;0,30042;0,3694
2;449;0,1264;0,20674;0,28546;0,3814
2;450;0,12288;0,21172;0,2934;0,372
2;451;0,13206;0,21248;0,28952;0,36594
2;452;0,126;0,20204;0,29262;0,37934
2;453;0,12414;0,19982;0,2987;0,37734
2;454;0,11634;0,21226;0,29326;0,37814
2;455;0,12396;0,2104;0,29206;0,37358
2;456;0,11532;0,20002;0,29946;0,3852
2;457;0,12902;0,21344;0,28988;0,36766
2;458;0,12094;0,2042;0,30446;0,3704
2;459;0,12202;0,20364;0,28752;0,38682
2;460;0,1262;0,20338;0,28896;0,38146
2;461;0,1206;0,20532;0,29856;0,37552
2;462;0,12386;0,19518;0,29782;0,38314
2;463;0,12414;0,20198;0,29372;0,38016
2;464;0,1316;0,2074;0,28316;0,37784
2;465;0,12404;0,21204;0,29796;0,36596
2;466;0,11846;0,21298;0,29288;0,37568
2;467;0,12858;0,20356;0,28744;0,38042
2;468;0,12164;0,21338;0,2912;0,37378
2;469;0,1299;0,2046;0,28878;0,37672
2;470;0,1209;0,20944;0,29368;0,37598
2;471;0,1205;0,20456;0,29048;0,38446
2;472;0,12264;0,20548;0,2849;0,38698
2;473;0,12116;0,2043;0,29602;0,37852
2;474;0,12216;0,2073;0,28906;0,38148
2;475;0,11836;0,20716;0,29738;0,3771
2;476;0,11368;0,21486;0,29308;0,37838
2;477;0,13108;0,19688;0,28748;0,38456
2;478;0,13162;0,20766;0,2937;0,36702
2;479;0,12184;0,2061;0,30766;0,3644
2;480;0,1181;0,21118;0,29392;0,3768
2;481;0,12296;0,21784;0,2916;0,3676
2;482;0,1192;0,20334;0,29092;0,38654
2;483;0,12812;0,2048;0,29522;0,37186
2;484;0,1217;0,20982;0,29528;0,3732
2;485;0,12322;0,20276;0,29388;0,38014
2;486;0,12212;0,21;0,28144;0,38644
2;487;0,12414;0,21156;0,29278;0,37152
2;488;0,12634;0,19516;0,30046;0,37804
2;489;0,11906;0,20288;0,29586;0,3822
2;490;0,13514;0,19592;0,28874;0,3802
2;491;0,12498;0,20186;0,2886;0,38456
2;492;0,12296;0,21308;0,29972;0,36424
2;493;0,12164;0,2107;0,28122;0,38644
2;494;0,12658;0,20412;0,29572;0,37358
2;495;0,1212;0,21412;0,2928;0,37188
2;496;0,11806;0,2025;0,29302;0,38642
2;497;0,12526;0,21142;0,29988;0,36344
2;498;0,1209;0,19942;0,29726;0,38242
2;499;0,1293;0,20578;0,28992;0,375
2;500;0,11824;0,20876;0,286;0,387
