Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,12024;0,20306;0,29;0,3867
2;84;0,1123;0,21838;0,30138;0,36794
2;85;0,11764;0,19626;0,3015;0,3846
2;86;0,11692;0,19708;0,2974;0,3886
2;87;0,11516;0,20566;0,30134;0,37784
2;88;0,1258;0,21882;0,27306;0,38232
2;89;0,1133;0,21864;0,29016;0,3779
2;90;0,11146;0,20436;0,29408;0,3901
2;91;0,11928;0,212;0,30468;0,36404
2;92;0,1102;0,20956;0,29598;0,38426
2;93;0,12138;0,19574;0,294;0,38888
2;94;0,11422;0,20608;0,30714;0,37256
2;95;0,12954;0,20144;0,2926;0,37642
2;96;0,12372;0,20452;0,29078;0,38098
2;97;0,12602;0,20084;0,29408;0,37906
2;98;0,1216;0,2067;0,3038;0,3679
2;99;0,1215;0,20866;0,27706;0,39278
2;100;0,11278;0,20848;0,29336;0,38538
2;101;0,11798;0,20024;0,30316;0,37862
2;102;0,11022;0,20678;0,30176;0,38124
2;103;0,11692;0,20522;0,29632;0,38154
2;104;0,12414;0,20108;0,2874;0,38738
2;105;0,1138;0,20828;0,2976;0,38032
2;106;0,11146;0,2093;0,29114;0,3881
2;107;0,12132;0,20702;0,28638;0,38528
2;108;0,1096;0,21076;0,29204;0,3876
2;109;0,11486;0,19948;0,3066;0,37906
2;110;0,12234;0,20272;0,28696;0,38798
2;111;0,11786;0,20986;0,28932;0,38296
2;112;0,11286;0,2052;0,29702;0,38492
2;113;0,12408;0,20778;0,28796;0,38018
2;114;0,11074;0,20936;0,28842;0,39148
2;115;0,1265;0,20722;0,28944;0,37684
2;116;0,11852;0,19898;0,30058;0,38192
2;117;0,11768;0,20716;0,2884;0,38676
2;118;0,11202;0,20018;0,29776;0,39004
2;119;0,11996;0,21098;0,2885;0,38056
2;120;0,12072;0,20294;0,28688;0,38946
2;121;0,11538;0,20898;0,29722;0,37842
2;122;0,11554;0,21004;0,30242;0,372
2;123;0,11594;0,21232;0,29334;0,3784
2;124;0,11256;0,20778;0,30338;0,37628
2;125;0,1167;0,2022;0,29966;0,38144
2;126;0,12274;0,20704;0,29;0,38022
2;127;0,11974;0,20454;0,29524;0,38048
2;128;0,11712;0,20396;0,29888;0,38004
2;129;0,11816;0,20196;0,29282;0,38706
2;130;0,10958;0,20344;0,30268;0,3843
2;131;0,1135;0,20384;0,29606;0,3866
2;132;0,10822;0,19944;0,29838;0,39396
2;133;0,11108;0,20798;0,29338;0,38756
2;134;0,1214;0,2047;0,30162;0,37228
2;135;0,11204;0,19748;0,29818;0,3923
2;136;0,11528;0,20618;0,29682;0,38172
2;137;0,10988;0,20674;0,29864;0,38474
2;138;0,12034;0,2057;0,29954;0,37442
2;139;0,11128;0,20626;0,29024;0,39222
2;140;0,10886;0,2073;0,28628;0,39756
2;141;0,12036;0,19842;0,30114;0,38008
2;142;0,1161;0,20488;0,29106;0,38796
2;143;0,12132;0,20476;0,2944;0,37952
2;144;0,10852;0,20642;0,29978;0,38528
2;145;0,113;0,20926;0,28766;0,39008
2;146;0,11854;0,19812;0,2945;0,38884
2;147;0,12114;0,19846;0,29676;0,38364
2;148;0,11618;0,20576;0,29138;0,38668
2;149;0,11888;0,19966;0,29346;0,388
2;150;0,11194;0,21036;0,2907;0,387
2;151;0,11844;0,21418;0,28968;0,3777
2;152;0,1225;0,2053;0,28586;0,38634
2;153;0,11396;0,20016;0,30408;0,3818
2;154;0,11082;0,21188;0,29122;0,38608
2;155;0,12284;0,197;0,29528;0,38488
2;156;0,1128;0,2065;0,29076;0,38994
2;157;0,12022;0,20838;0,29394;0,37746
2;158;0,12216;0,2002;0,2865;0,39114
2;159;0,1119;0,2015;0,293;0,3936
2;160;0,11354;0,20288;0,29204;0,39154
2;161;0,11644;0,2128;0,29014;0,38062
2;162;0,11478;0,2067;0,29268;0,38584
2;163;0,11622;0,20352;0,30212;0,37814
2;164;0,11986;0,1989;0,28926;0,39198
2;165;0,10912;0,21034;0,29618;0,38436
2;166;0,12004;0,20476;0,29382;0,38138
2;167;0,1131;0,21342;0,29634;0,37714
2;168;0,11528;0,20334;0,29838;0,383
2;169;0,11892;0,20434;0,29462;0,38212
2;170;0,11464;0,20518;0,29978;0,3804
2;171;0,11972;0,20504;0,28122;0,39402
2;172;0,1254;0,20696;0,28662;0,38102
2;173;0,11174;0,20978;0,29636;0,38212
2;174;0,11198;0,20204;0,30222;0,38376
2;175;0,12448;0,19728;0,2994;0,37884
2;176;0,11562;0,2004;0,29616;0,38782
2;177;0,11752;0,2083;0,28792;0,38626
2;178;0,12154;0,20444;0,29334;0,38068
2;179;0,11504;0,21074;0,28898;0,38524
2;180;0,10536;0,21692;0,29276;0,38496
2;181;0,10924;0,20384;0,30658;0,38034
2;182;0,11274;0,2043;0,2942;0,38876
2;183;0,1222;0,20732;0,29516;0,37532
2;184;0,11168;0,208;0,29162;0,3887
2;185;0,11416;0,21706;0,29492;0,37386
2;186;0,11658;0,21;0,28738;0,38604
2;187;0,10904;0,2074;0,30008;0,38348
2;188;0,11232;0,2144;0,29156;0,38172
2;189;0,11546;0,20854;0,28806;0,38794
2;190;0,11844;0,19622;0,29416;0,39118
2;191;0,12108;0,19734;0,29234;0,38924
2;192;0,12118;0,19974;0,2892;0,38988
2;193;0,12096;0,19344;0,29584;0,38976
2;194;0,1176;0,20384;0,29404;0,38452
2;195;0,11368;0,2098;0,29416;0,38236
2;196;0,118;0,20018;0,29594;0,38588
2;197;0,11378;0,202;0,28134;0,40288
2;198;0,12536;0,19994;0,296;0,3787
2;199;0,11888;0,2048;0,28956;0,38676
2;200;0,11974;0,1963;0,29604;0,38792
2;201;0,1108;0,20768;0,29556;0,38596
2;202;0,1225;0,19436;0,29094;0,3922
2;203;0,1157;0,19834;0,30048;0,38548
2;204;0,11702;0,20216;0,29324;0,38758
2;205;0,10872;0,20034;0,29798;0,39296
2;206;0,11614;0,20462;0,29826;0,38098
2;207;0,10912;0,21224;0,29402;0,38462
2;208;0,11696;0,20342;0,29354;0,38608
2;209;0,11894;0,20518;0,30334;0,37254
2;210;0,11656;0,21212;0,28912;0,3822
2;211;0,11854;0,20914;0,28964;0,38268
2;212;0,1209;0,20482;0,28968;0,3846
2;213;0,11918;0,20154;0,29812;0,38116
2;214;0,11654;0,20512;0,28866;0,38968
2;215;0,12042;0,20832;0,29484;0,37642
2;216;0,11372;0,20702;0,3006;0,37866
2;217;0,1147;0,20418;0,28422;0,3969
2;218;0,11276;0,20882;0,2931;0,38532
2;219;0,11874;0,20848;0,29232;0,38046
2;220;0,10466;0,2122;0,2921;0,39104
2;221;0,1252;0,20896;0,28384;0,382
2;222;0,10996;0,21108;0,29194;0,38702
2;223;0,12188;0,19704;0,28988;0,3912
2;224;0,11548;0,20712;0,29096;0,38644
2;225;0,1156;0,2064;0,2912;0,3868
2;226;0,11014;0,21726;0,30028;0,37232
2;227;0,1187;0,20338;0,29442;0,3835
2;228;0,11942;0,20784;0,29858;0,37416
2;229;0,11796;0,21026;0,28668;0,3851
2;230;0,11546;0,2027;0,296;0,38584
2;231;0,1178;0,21328;0,29558;0,37334
2;232;0,12188;0,19668;0,29872;0,38272
2;233;0,11666;0,21568;0,28342;0,38424
2;234;0,1141;0,2061;0,30358;0,37622
2;235;0,11586;0,21696;0,2963;0,37088
2;236;0,11666;0,2053;0,29908;0,37896
2;237;0,1113;0,20142;0,30586;0,38142
2;238;0,10902;0,21156;0,29596;0,38346
2;239;0,11432;0,20798;0,29166;0,38604
2;240;0,1117;0,1964;0,30648;0,38542
2;241;0,12114;0,20116;0,2886;0,3891
2;242;0,117;0,20632;0,29614;0,38054
2;243;0,12416;0,20144;0,29066;0,38374
2;244;0,11734;0,20416;0,298;0,3805
2;245;0,11878;0,20384;0,29624;0,38114
2;246;0,11964;0,20478;0,288;0,38758
2;247;0,11458;0,20346;0,2931;0,38886
2;248;0,11836;0,21134;0,29274;0,37756
2;249;0,11694;0,20758;0,29326;0,38222
2;250;0,11966;0,21138;0,28622;0,38274
2;251;0,11646;0,21284;0,2826;0,3881
2;252;0,11618;0,20736;0,28348;0,39298
2;253;0,11518;0,20394;0,2954;0,38548
2;254;0,10908;0,20732;0,29588;0,38772
2;255;0,1227;0,20868;0,29446;0,37416
2;256;0,11324;0,21082;0,29576;0,38018
2;257;0,11546;0,20096;0,28626;0,39732
2;258;0,11584;0,20412;0,29166;0,38838
2;259;0,11358;0,19764;0,29814;0,39064
2;260;0,1162;0,20652;0,29326;0,38402
2;261;0,10792;0,20998;0,30608;0,37602
2;262;0,12018;0,2019;0,30046;0,37746
2;263;0,12736;0,19954;0,29072;0,38238
2;264;0,11396;0,20578;0,29782;0,38244
2;265;0,11574;0,2095;0,2875;0,38726
2;266;0,13218;0,21656;0,29304;0,35822
2;267;0,11836;0,20236;0,29738;0,3819
2;268;0,11488;0,20544;0,2949;0,38478
2;269;0,11786;0,20222;0,29746;0,38246
2;270;0,11746;0,19624;0,29862;0,38768
2;271;0,11256;0,20466;0,3028;0,37998
2;272;0,11672;0,20678;0,29348;0,38302
2;273;0,11474;0,20768;0,29356;0,38402
2;274;0,10626;0,20178;0,29506;0,3969
2;275;0,11166;0,21022;0,29592;0,3822
2;276;0,11876;0,20166;0,298;0,38158
2;277;0,10632;0,21014;0,2995;0,38404
2;278;0,11796;0,20496;0,29882;0,37826
2;279;0,11896;0,20864;0,28748;0,38492
2;280;0,12032;0,19976;0,28028;0,39964
2;281;0,11838;0,20746;0,29332;0,38084
2;282;0,10978;0,20478;0,29846;0,38698
2;283;0,10888;0,21454;0,29862;0,37796
2;284;0,11344;0,20886;0,2903;0,3874
2;285;0,11828;0,20752;0,29726;0,37694
2;286;0,11788;0,20808;0,29244;0,3816
2;287;0,11956;0,2006;0,29082;0,38902
2;288;0,11342;0,20334;0,29554;0,3877
2;289;0,1213;0,19954;0,2965;0,38266
2;290;0,12394;0,19384;0,29504;0,38718
2;291;0,11934;0,20652;0,29668;0,37746
2;292;0,11848;0,20622;0,29264;0,38266
2;293;0,11416;0,20296;0,29746;0,38542
2;294;0,1132;0,20364;0,30098;0,38218
2;295;0,11666;0,2089;0,295;0,37944
2;296;0,11134;0,2088;0,2922;0,38766
2;297;0,12478;0,20424;0,29106;0,37992
2;298;0,118;0,1955;0,30028;0,38622
2;299;0,10894;0,21326;0,29918;0,37862
2;300;0,118;0,19788;0,30294;0,38118
2;301;0,10654;0,1959;0,30268;0,39488
2;302;0,11506;0,20048;0,29144;0,39302
2;303;0,12104;0,2031;0,29438;0,38148
2;304;0,1159;0,20634;0,28912;0,38864
2;305;0,11382;0,21436;0,28886;0,38296
2;306;0,10946;0,19764;0,3073;0,3856
2;307;0,115;0,21252;0,29382;0,37866
2;308;0,11106;0,20048;0,30054;0,38792
2;309;0,11286;0,20686;0,2979;0,38238
2;310;0,11304;0,2066;0,2945;0,38586
2;311;0,12132;0,2099;0,29006;0,37872
2;312;0,12776;0,20326;0,29582;0,37316
2;313;0,11266;0,20448;0,29708;0,38578
2;314;0,12786;0,2089;0,28428;0,37896
2;315;0,11794;0,21436;0,28778;0,37992
2;316;0,11182;0,20522;0,29792;0,38504
2;317;0,12068;0,19722;0,29326;0,38884
2;318;0,1186;0,197;0,29252;0,39188
2;319;0,11776;0,20588;0,28536;0,391
2;320;0,1222;0,19968;0,28624;0,39188
2;321;0,11274;0,20138;0,30516;0,38072
2;322;0,1151;0,205;0,28514;0,39476
2;323;0,11824;0,2058;0,29694;0,37902
2;324;0,11686;0,19206;0,3048;0,38628
2;325;0,12094;0,20648;0,28874;0,38384
2;326;0,11696;0,21;0,29262;0,38042
2;327;0,12516;0,20674;0,28348;0,38462
2;328;0,12376;0,20296;0,2988;0,37448
2;329;0,11686;0,20922;0,29876;0,37516
2;330;0,11082;0,2026;0,29838;0,3882
2;331;0,12524;0,2039;0,29146;0,3794
2;332;0,11576;0,19624;0,30482;0,38318
2;333;0,11798;0,19684;0,29414;0,39104
2;334;0,1204;0,20042;0,29816;0,38102
2;335;0,12276;0,19918;0,28372;0,39434
2;336;0,11938;0,21076;0,29844;0,37142
2;337;0,12274;0,21078;0,29348;0,373
2;338;0,11982;0,21324;0,29058;0,37636
2;339;0,11732;0,20336;0,3021;0,37722
2;340;0,12098;0,21126;0,28618;0,38158
2;341;0,11668;0,21008;0,29016;0,38308
2;342;0,11046;0,20668;0,28938;0,39348
2;343;0,11808;0,20058;0,29428;0,38706
2;344;0,11544;0,2117;0,29382;0,37904
2;345;0,11026;0,20714;0,29198;0,39062
2;346;0,11704;0,19954;0,29434;0,38908
2;347;0,11824;0,2083;0,29018;0,38328
2;348;0,11776;0,21304;0,2919;0,3773
2;349;0,11598;0,20274;0,29372;0,38756
2;350;0,11026;0,20462;0,30236;0,38276
2;351;0,10832;0,20288;0,29558;0,39322
2;352;0,11582;0,19822;0,30326;0,3827
2;353;0,11546;0,20654;0,29256;0,38544
2;354;0,11422;0,20402;0,29546;0,3863
2;355;0,11972;0,20118;0,29228;0,38682
2;356;0,1158;0,2063;0,29366;0,38424
2;357;0,1143;0,20398;0,2979;0,38382
2;358;0,11784;0,20138;0,29578;0,385
2;359;0,11884;0,2026;0,3002;0,37836
2;360;0,11978;0,1953;0,2992;0,38572
2;361;0,12288;0,1966;0,3015;0,37902
2;362;0,12416;0,20144;0,29218;0,38222
2;363;0,12464;0,20128;0,29268;0,3814
2;364;0,12232;0,19908;0,30138;0,37722
2;365;0,11724;0,2069;0,28808;0,38778
2;366;0,1188;0,2068;0,28888;0,38552
2;367;0,11568;0,19782;0,30588;0,38062
2;368;0,1191;0,19686;0,29718;0,38686
2;369;0,1213;0,21578;0,28056;0,38236
2;370;0,11958;0,20904;0,29556;0,37582
2;371;0,11836;0,19806;0,29216;0,39142
2;372;0,1202;0,202;0,29726;0,38054
2;373;0,11474;0,20844;0,28154;0,39528
2;374;0,11764;0,206;0,28722;0,38914
2;375;0,11244;0,21216;0,29514;0,38026
2;376;0,11502;0,21262;0,28188;0,39048
2;377;0,11702;0,199;0,29578;0,3882
2;378;0,1164;0,19904;0,30144;0,38312
2;379;0,11306;0,20532;0,29828;0,38334
2;380;0,10892;0,1983;0,30406;0,38872
2;381;0,12174;0,20684;0,29148;0,37994
2;382;0,11668;0,21022;0,29522;0,37788
2;383;0,11998;0,21256;0,29458;0,37288
2;384;0,11114;0,21094;0,29524;0,38268
2;385;0,11448;0,19956;0,30248;0,38348
2;386;0,12588;0,20394;0,29462;0,37556
2;387;0,11298;0,20152;0,3069;0,3786
2;388;0,11666;0,20426;0,29086;0,38822
2;389;0,12174;0,19822;0,30038;0,37966
2;390;0,12394;0,19848;0,29822;0,37936
2;391;0,12898;0,20238;0,28246;0,38618
2;392;0,11654;0,20212;0,29724;0,3841
2;393;0,11434;0,21176;0,3019;0,372
2;394;0,11306;0,1988;0,30446;0,38368
2;395;0,12584;0,19962;0,29164;0,3829
2;396;0,12252;0,19944;0,29552;0,38252
2;397;0,11434;0,20154;0,29392;0,3902
2;398;0,10886;0,20686;0,2946;0,38968
2;399;0,11506;0,20168;0,29294;0,39032
2;400;0,12234;0,20184;0,28976;0,38606
2;401;0,11674;0,20716;0,29736;0,37874
2;402;0,11602;0,2112;0,29622;0,37656
2;403;0,11558;0,21004;0,2978;0,37658
2;404;0,1172;0,20286;0,29502;0,38492
2;405;0,11912;0,20764;0,29612;0,37712
2;406;0,11206;0,2072;0,2958;0,38494
2;407;0,11204;0,2038;0,29838;0,38578
2;408;0,12472;0,2066;0,2858;0,38288
2;409;0,10842;0,2077;0,29572;0,38816
2;410;0,11484;0,20938;0,28888;0,3869
2;411;0,1157;0,20576;0,29194;0,3866
2;412;0,1216;0,2023;0,29734;0,37876
2;413;0,11494;0,20632;0,30066;0,37808
2;414;0,11458;0,20956;0,29304;0,38282
2;415;0,11588;0,2094;0,29;0,38472
2;416;0,12332;0,20736;0,29198;0,37734
2;417;0,11882;0,20022;0,29028;0,39068
2;418;0,1171;0,20708;0,28508;0,39074
2;419;0,11934;0,20054;0,30082;0,3793
2;420;0,11122;0,20262;0,29258;0,39358
2;421;0,11686;0,20894;0,27888;0,39532
2;422;0,10982;0,20688;0,29352;0,38978
2;423;0,11698;0,21298;0,28856;0,38148
2;424;0,11344;0,21204;0,29044;0,38408
2;425;0,1138;0,20306;0,3024;0,38074
2;426;0,11778;0,19722;0,2956;0,3894
2;427;0,1153;0,2062;0,29486;0,38364
2;428;0,121;0,2025;0,29802;0,37848
2;429;0,12378;0,20352;0,28588;0,38682
2;430;0,12214;0,19674;0,29798;0,38314
2;431;0,10834;0,2134;0,29804;0,38022
2;432;0,11524;0,19942;0,29208;0,39326
2;433;0,10806;0,21414;0,28916;0,38864
2;434;0,11666;0,21062;0,2846;0,38812
2;435;0,11698;0,19858;0,3026;0,38184
2;436;0,12104;0,20118;0,29606;0,38172
2;437;0,1131;0,2016;0,30622;0,37908
2;438;0,11808;0,1977;0,29644;0,38778
2;439;0,11608;0,20476;0,29986;0,3793
2;440;0,12116;0,20452;0,2897;0,38462
2;441;0,11108;0,20878;0,2917;0,38844
2;442;0,1154;0,20186;0,29332;0,38942
2;443;0,11102;0,21322;0,28862;0,38714
2;444;0,11628;0,20708;0,29876;0,37788
2;445;0,11646;0,2059;0,2882;0,38944
2;446;0,12134;0,19836;0,28358;0,39672
2;447;0,11932;0,19908;0,29242;0,38918
2;448;0,11004;0,2063;0,2976;0,38606
2;449;0,11636;0,2008;0,2926;0,39024
2;450;0,1171;0,21058;0,29988;0,37244
2;451;0,13066;0,20518;0,28884;0,37532
2;452;0,11056;0,1928;0,30668;0,38996
2;453;0,11218;0,20342;0,30058;0,38382
2;454;0,11764;0,20156;0,29184;0,38896
2;455;0,11896;0,20134;0,29172;0,38798
2;456;0,12066;0,20972;0,29028;0,37934
2;457;0,11958;0,2056;0,29732;0,3775
2;458;0,12008;0,21084;0,29378;0,3753
2;459;0,11218;0,20796;0,28702;0,39284
2;460;0,11718;0,2081;0,29094;0,38378
2;461;0,1104;0,21296;0,2987;0,37794
2;462;0,11582;0,19806;0,29604;0,39008
2;463;0,11628;0,20456;0,29182;0,38734
2;464;0,11028;0,20354;0,28786;0,39832
2;465;0,11028;0,2108;0,29452;0,3844
2;466;0,11254;0,20056;0,29478;0,39212
2;467;0,11414;0,20918;0,30132;0,37536
2;468;0,1175;0,20174;0,294;0,38676
2;469;0,12178;0,21156;0,28462;0,38204
2;470;0,111;0,20724;0,3016;0,38016
2;471;0,1191;0,20012;0,28672;0,39406
2;472;0,1109;0,20004;0,29368;0,39538
2;473;0,1144;0,21266;0,29234;0,3806
2;474;0,11694;0,20828;0,29524;0,37954
2;475;0,11464;0,20646;0,30152;0,37738
2;476;0,11038;0,2103;0,29706;0,38226
2;477;0,11656;0,20016;0,29308;0,3902
2;478;0,12148;0,20838;0,29478;0,37536
2;479;0,1184;0,21488;0,29686;0,36986
2;480;0,11228;0,21102;0,3003;0,3764
2;481;0,11098;0,20886;0,29634;0,38382
2;482;0,09936;0,21236;0,29274;0,39554
2;483;0,1144;0,21044;0,29552;0,37964
2;484;0,11782;0,20832;0,28908;0,38478
2;485;0,11478;0,20546;0,28384;0,39592
2;486;0,11794;0,21494;0,28436;0,38276
2;487;0,12252;0,20306;0,29006;0,38436
2;488;0,12016;0,20004;0,29114;0,38866
2;489;0,1163;0,20888;0,29044;0,38438
2;490;0,11942;0,19934;0,293;0,38824
2;491;0,11256;0,20664;0,29076;0,39004
2;492;0,11776;0,20988;0,29734;0,37502
2;493;0,11438;0,20418;0,29202;0,38942
2;494;0,11476;0,20474;0,296;0,3845
2;495;0,11562;0,21188;0,2912;0,3813
2;496;0,11904;0,20308;0,28966;0,38822
2;497;0,1237;0,2126;0,29378;0,36992
2;498;0,11874;0,1999;0,28884;0,39252
2;499;0,1087;0,21088;0,29254;0,38788
2;500;0,1247;0,20476;0,29082;0,37972
