Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,12348;0,19986;0,27982;0,39684
2;85;0,11026;0,21178;0,2947;0,38326
2;86;0,12378;0,19662;0,29272;0,38688
2;87;0,12296;0,20582;0,28892;0,3823
2;88;0,11932;0,20506;0,29322;0,3824
2;89;0,12306;0,20194;0,29044;0,38456
2;90;0,1223;0,20284;0,28904;0,38582
2;91;0,12412;0,20652;0,29924;0,37012
2;92;0,12342;0,20118;0,29498;0,38042
2;93;0,11828;0,20508;0,29496;0,38168
2;94;0,1212;0,2037;0,2954;0,3797
2;95;0,11568;0,20982;0,29356;0,38094
2;96;0,12016;0,20812;0,29142;0,3803
2;97;0,11582;0,21552;0,29014;0,37852
2;98;0,11736;0,2046;0,29128;0,38676
2;99;0,11468;0,20328;0,29582;0,38622
2;100;0,11638;0,2093;0,28534;0,38898
2;101;0,12138;0,20722;0,29646;0,37494
2;102;0,12444;0,19676;0,29978;0,37902
2;103;0,11946;0,2141;0,29004;0,3764
2;104;0,12074;0,2079;0,28986;0,3815
2;105;0,11966;0,2055;0,29888;0,37596
2;106;0,12436;0,20502;0,28778;0,38284
2;107;0,11586;0,21336;0,2897;0,38108
2;108;0,12256;0,20762;0,2927;0,37712
2;109;0,11496;0,20944;0,29556;0,38004
2;110;0,11332;0,20402;0,29488;0,38778
2;111;0,12834;0,19556;0,29088;0,38522
2;112;0,1174;0,20874;0,28574;0,38812
2;113;0,12248;0,20286;0,30182;0,37284
2;114;0,11536;0,20282;0,29984;0,38198
2;115;0,11802;0,20382;0,29316;0,385
2;116;0,114;0,1979;0,29584;0,39226
2;117;0,11874;0,19752;0,29706;0,38668
2;118;0,11806;0,21082;0,2906;0,38052
2;119;0,1179;0,20606;0,29542;0,38062
2;120;0,12978;0,21102;0,28428;0,37492
2;121;0,1164;0,20106;0,29498;0,38756
2;122;0,12492;0,19874;0,29042;0,38592
2;123;0,12772;0,19642;0,29706;0,3788
2;124;0,11222;0,2192;0,301;0,36758
2;125;0,12558;0,19662;0,29358;0,38422
2;126;0,1211;0,193;0,29866;0,38724
2;127;0,12496;0,20188;0,28948;0,38368
2;128;0,11774;0,21042;0,29086;0,38098
2;129;0,11702;0,20588;0,29062;0,38648
2;130;0,121;0,2085;0,2947;0,3758
2;131;0,1252;0,19846;0,3005;0,37584
2;132;0,1227;0,20718;0,292;0,37812
2;133;0,12114;0,20402;0,30006;0,37478
2;134;0,12234;0,1971;0,29922;0,38134
2;135;0,13776;0,19508;0,29748;0,36968
2;136;0,1167;0,2033;0,29614;0,38386
2;137;0,1191;0,19392;0,30006;0,38692
2;138;0,11178;0,20808;0,2933;0,38684
2;139;0,1134;0,20756;0,29258;0,38646
2;140;0,1251;0,20558;0,29124;0,37808
2;141;0,11018;0,20762;0,30116;0,38104
2;142;0,11708;0,206;0,2858;0,39112
2;143;0,11736;0,21286;0,28736;0,38242
2;144;0,11662;0,20966;0,29388;0,37984
2;145;0,13066;0,20316;0,28808;0,3781
2;146;0,1228;0,20764;0,2934;0,37616
2;147;0,1163;0,20754;0,29656;0,3796
2;148;0,128;0,20182;0,29286;0,37732
2;149;0,11906;0,20534;0,29272;0,38288
2;150;0,12262;0,2134;0,28746;0,37652
2;151;0,11676;0,20934;0,29896;0,37494
2;152;0,12022;0,21198;0,29696;0,37084
2;153;0,11974;0,20254;0,29952;0,3782
2;154;0,11756;0,18896;0,3023;0,39118
2;155;0,11924;0,20444;0,30034;0,37598
2;156;0,121;0,20494;0,30762;0,36644
2;157;0,12728;0,20168;0,28866;0,38238
2;158;0,12012;0,21042;0,28738;0,38208
2;159;0,12408;0,20424;0,30166;0,37002
2;160;0,12098;0,20488;0,29276;0,38138
2;161;0,12406;0,21212;0,27812;0,3857
2;162;0,12776;0,20282;0,2813;0,38812
2;163;0,1263;0,20678;0,2774;0,38952
2;164;0,12648;0,20556;0,29562;0,37234
2;165;0,11014;0,20724;0,29848;0,38414
2;166;0,11654;0,20492;0,29402;0,38452
2;167;0,12494;0,2069;0,29422;0,37394
2;168;0,12142;0,2061;0,30156;0,37092
2;169;0,1187;0,205;0,29698;0,37932
2;170;0,11356;0,21488;0,29288;0,37868
2;171;0,12308;0,20888;0,29262;0,37542
2;172;0,1194;0,21802;0,28564;0,37694
2;173;0,11098;0,20708;0,29964;0,3823
2;174;0,13354;0,20656;0,28848;0,37142
2;175;0,1215;0,20768;0,29238;0,37844
2;176;0,11192;0,20158;0,29868;0,38782
2;177;0,11462;0,2086;0,29476;0,38202
2;178;0,12254;0,2133;0,28318;0,38098
2;179;0,1179;0,20742;0,29832;0,37636
2;180;0,11852;0,21278;0,29632;0,37238
2;181;0,11486;0,20838;0,29464;0,38212
2;182;0,11962;0,217;0,27906;0,38432
2;183;0,12368;0,20044;0,29366;0,38222
2;184;0,1181;0,20484;0,28906;0,388
2;185;0,1306;0,20556;0,30438;0,35946
2;186;0,12346;0,20344;0,29326;0,37984
2;187;0,12062;0,20586;0,29956;0,37396
2;188;0,11886;0,20618;0,29534;0,37962
2;189;0,11172;0,20682;0,30074;0,38072
2;190;0,11798;0,20848;0,29294;0,3806
2;191;0,12064;0,20398;0,29794;0,37744
2;192;0,13026;0,20688;0,28016;0,3827
2;193;0,12718;0,2095;0,29308;0,37024
2;194;0,11942;0,2045;0,2975;0,37858
2;195;0,12188;0,2059;0,29836;0,37386
2;196;0,11656;0,20588;0,29026;0,3873
2;197;0,11808;0,21578;0,29344;0,3727
2;198;0,11768;0,21216;0,29034;0,37982
2;199;0,12708;0,20276;0,29564;0,37452
2;200;0,13334;0,19366;0,29176;0,38124
2;201;0,12732;0,20182;0,2857;0,38516
2;202;0,11344;0,21414;0,28562;0,3868
2;203;0,12118;0,19958;0,29298;0,38626
2;204;0,12232;0,20692;0,29094;0,37982
2;205;0,12052;0,2017;0,30014;0,37764
2;206;0,12054;0,20018;0,30744;0,37184
2;207;0,11824;0,20634;0,29498;0,38044
2;208;0,1125;0,2041;0,29662;0,38678
2;209;0,12054;0,20524;0,29046;0,38376
2;210;0,1248;0,20804;0,28444;0,38272
2;211;0,11392;0,21252;0,28626;0,3873
2;212;0,1269;0,21254;0,29032;0,37024
2;213;0,11634;0,21054;0,30124;0,37188
2;214;0,12552;0,20662;0,2943;0,37356
2;215;0,11734;0,20534;0,29492;0,3824
2;216;0,12696;0,20258;0,29642;0,37404
2;217;0,12612;0,20502;0,29072;0,37814
2;218;0,12544;0,211;0,28788;0,37568
2;219;0,12556;0,19586;0,29966;0,37892
2;220;0,11768;0,20384;0,28828;0,3902
2;221;0,11254;0,21886;0,29212;0,37648
2;222;0,11642;0,21354;0,28538;0,38466
2;223;0,12004;0,2158;0,29316;0,371
2;224;0,11602;0,21024;0,29202;0,38172
2;225;0,13106;0,19916;0,28248;0,3873
2;226;0,12302;0,19984;0,297;0,38014
2;227;0,12478;0,21288;0,29138;0,37096
2;228;0,12764;0,21142;0,2892;0,37174
2;229;0,12298;0,20496;0,29344;0,37862
2;230;0,1233;0,19126;0,30038;0,38506
2;231;0,1187;0,2007;0,29186;0,38874
2;232;0,1208;0,20984;0,2898;0,37956
2;233;0,12202;0,2017;0,28532;0,39096
2;234;0,11346;0,2076;0,29458;0,38436
2;235;0,12086;0,19142;0,29382;0,3939
2;236;0,12182;0,21168;0,28668;0,37982
2;237;0,11968;0,19326;0,29508;0,39198
2;238;0,12174;0,2071;0,2893;0,38186
2;239;0,11874;0,20816;0,29606;0,37704
2;240;0,12378;0,1976;0,29102;0,3876
2;241;0,1197;0,20604;0,29302;0,38124
2;242;0,12158;0,20812;0,2871;0,3832
2;243;0,11844;0,20224;0,29154;0,38778
2;244;0,11864;0,20104;0,29;0,39032
2;245;0,11374;0,20518;0,29118;0,3899
2;246;0,12286;0,2006;0,29966;0,37688
2;247;0,12262;0,20828;0,28568;0,38342
2;248;0,1312;0,20406;0,28974;0,375
2;249;0,1196;0,20236;0,29662;0,38142
2;250;0,12436;0,2043;0,29162;0,37972
2;251;0,1252;0,20132;0,29926;0,37422
2;252;0,1165;0,20684;0,3037;0,37296
2;253;0,12008;0,21282;0,29394;0,37316
2;254;0,11526;0,20836;0,28968;0,3867
2;255;0,12226;0,20286;0,28888;0,386
2;256;0,1136;0,20614;0,29942;0,38084
2;257;0,13134;0,20122;0,28996;0,37748
2;258;0,13596;0,1992;0,28812;0,37672
2;259;0,11912;0,19894;0,29688;0,38506
2;260;0,12948;0,20568;0,28996;0,37488
2;261;0,12262;0,21472;0,30356;0,3591
2;262;0,12606;0,20658;0,2979;0,36946
2;263;0,12478;0,2103;0,29012;0,3748
2;264;0,12202;0,1997;0,28766;0,39062
2;265;0,11582;0,2041;0,29998;0,3801
2;266;0,12042;0,2099;0,28974;0,37994
2;267;0,13022;0,19892;0,29614;0,37472
2;268;0,12394;0,20972;0,28742;0,37892
2;269;0,11854;0,20744;0,28834;0,38568
2;270;0,11662;0,21404;0,2868;0,38254
2;271;0,1256;0,20444;0,2938;0,37616
2;272;0,11906;0,2179;0,28068;0,38236
2;273;0,11926;0,19716;0,29962;0,38396
2;274;0,1232;0,21446;0,29364;0,3687
2;275;0,1247;0,20098;0,29094;0,38338
2;276;0,12328;0,21204;0,27846;0,38622
2;277;0,12332;0,20394;0,30102;0,37172
2;278;0,12486;0,19916;0,2973;0,37868
2;279;0,11986;0,21236;0,2858;0,38198
2;280;0,12972;0,19564;0,291;0,38364
2;281;0,12256;0,21608;0,28788;0,37348
2;282;0,12774;0,20818;0,28632;0,37776
2;283;0,11716;0,2039;0,29646;0,38248
2;284;0,127;0,20008;0,29234;0,38058
2;285;0,12332;0,20872;0,28604;0,38192
2;286;0,11818;0,1941;0,29662;0,3911
2;287;0,12322;0,21072;0,291;0,37506
2;288;0,11902;0,20202;0,2949;0,38406
2;289;0,12202;0,20722;0,28742;0,38334
2;290;0,12904;0,1992;0,29128;0,38048
2;291;0,11994;0,21262;0,29212;0,37532
2;292;0,11594;0,21414;0,29546;0,37446
2;293;0,11682;0,21366;0,30072;0,3688
2;294;0,11568;0,20436;0,28952;0,39044
2;295;0,13168;0,20098;0,28406;0,38328
2;296;0,12352;0,20172;0,30094;0,37382
2;297;0,11212;0,2051;0,2903;0,39248
2;298;0,11784;0,2144;0,28876;0,379
2;299;0,11124;0,20436;0,29654;0,38786
2;300;0,11838;0,20578;0,2939;0,38194
2;301;0,11308;0,1966;0,29964;0,39068
2;302;0,124;0,20706;0,29734;0,3716
2;303;0,1211;0,21558;0,29748;0,36584
2;304;0,12588;0,20806;0,29394;0,37212
2;305;0,12286;0,21188;0,29278;0,37248
2;306;0,12048;0,19928;0,2957;0,38454
2;307;0,1134;0,21114;0,29096;0,3845
2;308;0,11248;0,20622;0,30668;0,37462
2;309;0,12138;0,20508;0,28574;0,3878
2;310;0,12308;0,20462;0,29112;0,38118
2;311;0,11622;0,21252;0,28614;0,38512
2;312;0,11608;0,20536;0,29406;0,3845
2;313;0,12548;0,2039;0,2967;0,37392
2;314;0,11904;0,19706;0,29258;0,39132
2;315;0,11964;0,20078;0,30666;0,37292
2;316;0,1292;0,20602;0,29214;0,37264
2;317;0,12388;0,19206;0,29516;0,3889
2;318;0,1202;0,19606;0,29958;0,38416
2;319;0,12046;0,1989;0,29974;0,3809
2;320;0,11472;0,20414;0,30772;0,37342
2;321;0,12064;0,2012;0,29604;0,38212
2;322;0,11768;0,20444;0,29368;0,3842
2;323;0,11888;0,20122;0,28996;0,38994
2;324;0,11874;0,20254;0,29782;0,3809
2;325;0,1259;0,2017;0,2965;0,3759
2;326;0,11926;0,21102;0,28744;0,38228
2;327;0,11798;0,20876;0,29098;0,38228
2;328;0,1221;0,2053;0,29212;0,38048
2;329;0,11116;0,20744;0,29392;0,38748
2;330;0,11956;0,20744;0,29772;0,37528
2;331;0,10844;0,20904;0,29888;0,38364
2;332;0,11928;0,21356;0,2845;0,38266
2;333;0,13144;0,20782;0,2843;0,37644
2;334;0,12302;0,20612;0,28498;0,38588
2;335;0,12318;0,20584;0,2932;0,37778
2;336;0,12018;0,20512;0,29142;0,38328
2;337;0,11132;0,21094;0,29194;0,3858
2;338;0,1235;0,21186;0,29336;0,37128
2;339;0,11748;0,20582;0,29704;0,37966
2;340;0,12292;0,20282;0,2917;0,38256
2;341;0,1207;0,21432;0,28644;0,37854
2;342;0,11106;0,21278;0,28882;0,38734
2;343;0,12582;0,20874;0,29358;0,37186
2;344;0,12832;0,20378;0,30106;0,36684
2;345;0,11846;0,20824;0,30182;0,37148
2;346;0,12162;0,19644;0,28494;0,397
2;347;0,12286;0,20754;0,2924;0,3772
2;348;0,12282;0,19872;0,28794;0,39052
2;349;0,11952;0,2145;0,2837;0,38228
2;350;0,12316;0,2076;0,28468;0,38456
2;351;0,1217;0,19338;0,2958;0,38912
2;352;0,1175;0,20776;0,29608;0,37866
2;353;0,12422;0,20036;0,28094;0,39448
2;354;0,1214;0,21304;0,29808;0,36748
2;355;0,12418;0,21022;0,29774;0,36786
2;356;0,1258;0,2032;0,29862;0,37238
2;357;0,11986;0,21186;0,28462;0,38366
2;358;0,11828;0,21302;0,28594;0,38276
2;359;0,11246;0,20492;0,29452;0,3881
2;360;0,11674;0,20506;0,29432;0,38388
2;361;0,1225;0,20316;0,29598;0,37836
2;362;0,11178;0,20496;0,3042;0,37906
2;363;0,1197;0,21396;0,28374;0,3826
2;364;0,12594;0,20128;0,28364;0,38914
2;365;0,11642;0,20862;0,29412;0,38084
2;366;0,12428;0,20422;0,2925;0,379
2;367;0,12104;0,20892;0,29904;0,371
2;368;0,12072;0,19954;0,29784;0,3819
2;369;0,12554;0,21078;0,29196;0,37172
2;370;0,1313;0,20954;0,28916;0,37
2;371;0,11792;0,20276;0,29838;0,38094
2;372;0,12274;0,21072;0,29084;0,3757
2;373;0,12252;0,2033;0,29346;0,38072
2;374;0,11752;0,21904;0,2844;0,37904
2;375;0,12076;0,20762;0,28602;0,3856
2;376;0,13124;0,21206;0,29472;0,36198
2;377;0,13234;0,20664;0,2886;0,37242
2;378;0,11628;0,21034;0,29898;0,3744
2;379;0,12164;0,20656;0,30378;0,36802
2;380;0,11286;0,20988;0,29786;0,3794
2;381;0,12242;0,2014;0,29728;0,3789
2;382;0,12232;0,20316;0,29122;0,3833
2;383;0,12454;0,20622;0,29228;0,37696
2;384;0,11676;0,21628;0,29562;0,37134
2;385;0,10928;0,2063;0,30868;0,37574
2;386;0,1174;0,20582;0,29124;0,38554
2;387;0,11966;0,2052;0,2932;0,38194
2;388;0,11166;0,19952;0,30712;0,3817
2;389;0,11128;0,21054;0,29648;0,3817
2;390;0,11742;0,2002;0,2991;0,38328
2;391;0,13424;0,1993;0,28638;0,38008
2;392;0,11792;0,20166;0,29488;0,38554
2;393;0,1087;0,20996;0,29482;0,38652
2;394;0,12482;0,198;0,28784;0,38934
2;395;0,11692;0,21226;0,29902;0,3718
2;396;0,12232;0,19874;0,29752;0,38142
2;397;0,12214;0,20132;0,30888;0,36766
2;398;0,12144;0,21538;0,28718;0,376
2;399;0,1177;0,20674;0,3065;0,36906
2;400;0,12068;0,2097;0,29006;0,37956
2;401;0,11628;0,21238;0,28766;0,38368
2;402;0,12524;0,20252;0,28792;0,38432
2;403;0,11818;0,20472;0,29456;0,38254
2;404;0,11092;0,20632;0,30026;0,3825
2;405;0,11738;0,21022;0,28902;0,38338
2;406;0,11818;0,20976;0,2905;0,38156
2;407;0,11378;0,20202;0,3008;0,3834
2;408;0,11318;0,1982;0,31264;0,37598
2;409;0,11768;0,20806;0,28894;0,38532
2;410;0,11724;0,20242;0,29238;0,38796
2;411;0,12264;0,22096;0,28344;0,37296
2;412;0,11206;0,21328;0,28606;0,3886
2;413;0,11906;0,19962;0,2951;0,38622
2;414;0,12338;0,21182;0,28698;0,37782
2;415;0,11828;0,1992;0,2976;0,38492
2;416;0,11784;0,21538;0,28528;0,3815
2;417;0,11454;0,20528;0,2876;0,39258
2;418;0,1168;0,20772;0,29722;0,37826
2;419;0,11672;0,20504;0,29152;0,38672
2;420;0,1195;0,20506;0,29304;0,3824
2;421;0,12658;0,20538;0,2801;0,38794
2;422;0,11876;0,20788;0,29396;0,3794
2;423;0,11776;0,18952;0,30116;0,39156
2;424;0,1103;0,2036;0,29692;0,38918
2;425;0,12092;0,20954;0,29958;0,36996
2;426;0,11012;0,21218;0,29872;0,37898
2;427;0,12136;0,20412;0,29616;0,37836
2;428;0,12844;0,1982;0,28908;0,38428
2;429;0,11452;0,20142;0,30348;0,38058
2;430;0,12148;0,20184;0,29456;0,38212
2;431;0,12224;0,21558;0,2899;0,37228
2;432;0,1196;0,21344;0,29716;0,3698
2;433;0,1158;0,20116;0,29254;0,3905
2;434;0,11714;0,20564;0,29048;0,38674
2;435;0,12032;0,20696;0,29754;0,37518
2;436;0,12598;0,19982;0,29268;0,38152
2;437;0,11558;0,21158;0,29514;0,3777
2;438;0,11358;0,20896;0,29034;0,38712
2;439;0,12024;0,20092;0,29972;0,37912
2;440;0,12268;0,20136;0,29484;0,38112
2;441;0,11496;0,20204;0,29894;0,38406
2;442;0,11412;0,20666;0,29954;0,37968
2;443;0,1206;0,20786;0,2898;0,38174
2;444;0,11322;0,20674;0,2964;0,38364
2;445;0,12454;0,20616;0,28628;0,38302
2;446;0,12574;0,20406;0,29626;0,37394
2;447;0,11288;0,20784;0,30182;0,37746
2;448;0,11498;0,20926;0,29104;0,38472
2;449;0,11658;0,19644;0,29952;0,38746
2;450;0,11568;0,20476;0,29676;0,3828
2;451;0,12198;0,20726;0,29198;0,37878
2;452;0,11786;0,2023;0,28852;0,39132
2;453;0,1116;0,20046;0,30156;0,38638
2;454;0,12048;0,21498;0,29086;0,37368
2;455;0,11868;0,20848;0,29996;0,37288
2;456;0,11222;0,1979;0,30148;0,3884
2;457;0,11848;0,20798;0,2859;0,38764
2;458;0,11788;0,2025;0,29632;0,3833
2;459;0,11944;0,20332;0,29736;0,37988
2;460;0,11734;0,21354;0,28386;0,38526
2;461;0,12146;0,19282;0,29772;0,388
2;462;0,11676;0,20026;0,30954;0,37344
2;463;0,11962;0,19972;0,29236;0,3883
2;464;0,12026;0,19672;0,28974;0,39328
2;465;0,11482;0,20636;0,29772;0,3811
2;466;0,12042;0,20014;0,29346;0,38598
2;467;0,12162;0,20422;0,2901;0,38406
2;468;0,10976;0,2166;0,28798;0,38566
2;469;0,12146;0,20384;0,29712;0,37758
2;470;0,12068;0,20716;0,28968;0,38248
2;471;0,12442;0,20608;0,29534;0,37416
2;472;0,11822;0,20926;0,30076;0,37176
2;473;0,11656;0,20268;0,29834;0,38242
2;474;0,12306;0,20422;0,28656;0,38616
2;475;0,1115;0,20386;0,2854;0,39924
2;476;0,12502;0,20942;0,2963;0,36926
2;477;0,11504;0,1992;0,30552;0,38024
2;478;0,11606;0,2138;0,29126;0,37888
2;479;0,12806;0,21542;0,28908;0,36744
2;480;0,12224;0,21262;0,2896;0,37554
2;481;0,1168;0,20846;0,29508;0,37966
2;482;0,11344;0,21286;0,2911;0,3826
2;483;0,1267;0,20406;0,29808;0,37116
2;484;0,13392;0,1947;0,28798;0,3834
2;485;0,11374;0,21094;0,29524;0,38008
2;486;0,12612;0,20062;0,29686;0,3764
2;487;0,11076;0,21012;0,29634;0,38278
2;488;0,11636;0,20608;0,29174;0,38582
2;489;0,11682;0,21416;0,29422;0,3748
2;490;0,11024;0,20644;0,28814;0,39518
2;491;0,1177;0,2043;0,30146;0,37654
2;492;0,12774;0,20074;0,29406;0,37746
2;493;0,1177;0,21468;0,29048;0,37714
2;494;0,11632;0,20052;0,2927;0,39046
2;495;0,11324;0,21446;0,29794;0,37436
2;496;0,11918;0,21528;0,28864;0,3769
2;497;0,1166;0,2041;0,29934;0,37996
2;498;0,116;0,21104;0,29524;0,37772
2;499;0,12276;0,20904;0,29652;0,37168
2;500;0,1164;0,19734;0,28884;0,39742
