Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10038;0,19508;0,31702;0,38752
2;84;0,11138;0,19748;0,31012;0,38102
2;85;0,1075;0,20338;0,30792;0,3812
2;86;0,10682;0,20472;0,31032;0,37814
2;87;0,10536;0,20652;0,304;0,38412
2;88;0,10666;0,2007;0,31058;0,38206
2;89;0,11298;0,19402;0,30736;0,38564
2;90;0,101;0,2076;0,30428;0,38712
2;91;0,10338;0,19876;0,31124;0,38662
2;92;0,1148;0,20184;0,31462;0,36874
2;93;0,1035;0,19906;0,31496;0,38248
2;94;0,11152;0,20224;0,30908;0,37716
2;95;0,11134;0,1984;0,3081;0,38216
2;96;0,10356;0,20466;0,30576;0,38602
2;97;0,10914;0,20362;0,30986;0,37738
2;98;0,10716;0,20006;0,31584;0,37694
2;99;0,11164;0,20386;0,31198;0,37252
2;100;0,10326;0,20222;0,31072;0,3838
2;101;0,10856;0,20402;0,3116;0,37582
2;102;0,10986;0,19662;0,30392;0,3896
2;103;0,10726;0,19968;0,30624;0,38682
2;104;0,10466;0,2099;0,30198;0,38346
2;105;0,1136;0,20328;0,30814;0,37498
2;106;0,1041;0,205;0,31014;0,38076
2;107;0,10764;0,20144;0,3133;0,37762
2;108;0,10066;0,19718;0,315;0,38716
2;109;0,10852;0,21034;0,30774;0,3734
2;110;0,10626;0,19868;0,31056;0,3845
2;111;0,1095;0,2026;0,31428;0,37362
2;112;0,108;0,20834;0,29614;0,38752
2;113;0,10288;0,20364;0,2981;0,39538
2;114;0,10282;0,20236;0,32026;0,37456
2;115;0,10444;0,20232;0,30102;0,39222
2;116;0,10988;0,20568;0,3111;0,37334
2;117;0,10596;0,20278;0,3084;0,38286
2;118;0,1063;0,209;0,30232;0,38238
2;119;0,09904;0,20714;0,31028;0,38354
2;120;0,10654;0,19606;0,31118;0,38622
2;121;0,09542;0,19656;0,31284;0,39518
2;122;0,1036;0,19846;0,31764;0,3803
2;123;0,10692;0,2016;0,30706;0,38442
2;124;0,10692;0,19632;0,3076;0,38916
2;125;0,11136;0,20804;0,30986;0,37074
2;126;0,1076;0,19648;0,30522;0,3907
2;127;0,10584;0,2045;0,31496;0,3747
2;128;0,11372;0,19666;0,31306;0,37656
2;129;0,10506;0,20436;0,30494;0,38564
2;130;0,10394;0,20294;0,31206;0,38106
2;131;0,11186;0,1992;0,3043;0,38464
2;132;0,1074;0,20494;0,3118;0,37586
2;133;0,1043;0,20624;0,29622;0,39324
2;134;0,1004;0,20088;0,30556;0,39316
2;135;0,10216;0,20352;0,30988;0,38444
2;136;0,1147;0,20332;0,30794;0,37404
2;137;0,1035;0,21166;0,30804;0,3768
2;138;0,10518;0,19896;0,32152;0,37434
2;139;0,107;0,1948;0,31312;0,38508
2;140;0,1048;0,20616;0,3083;0,38074
2;141;0,09668;0,20222;0,31254;0,38856
2;142;0,09872;0,20688;0,3088;0,3856
2;143;0,10136;0,19456;0,31248;0,3916
2;144;0,1056;0,20324;0,31162;0,37954
2;145;0,11494;0,1973;0,3056;0,38216
2;146;0,1073;0,19872;0,30376;0,39022
2;147;0,11116;0,1991;0,30014;0,3896
2;148;0,10428;0,20498;0,30832;0,38242
2;149;0,1062;0,1994;0,3034;0,391
2;150;0,11598;0,19568;0,30632;0,38202
2;151;0,11028;0,19054;0,31826;0,38092
2;152;0,106;0,20286;0,31688;0,37426
2;153;0,10368;0,19744;0,31088;0,388
2;154;0,11238;0,20196;0,31962;0,36604
2;155;0,1028;0,2046;0,30452;0,38808
2;156;0,10554;0,20468;0,31856;0,37122
2;157;0,10468;0,20718;0,3166;0,37154
2;158;0,11764;0,20004;0,31506;0,36726
2;159;0,10856;0,20388;0,30464;0,38292
2;160;0,10492;0,20272;0,31456;0,3778
2;161;0,11006;0,2098;0,30492;0,37522
2;162;0,1041;0,20712;0,31178;0,377
2;163;0,10716;0,20162;0,31696;0,37426
2;164;0,10696;0,20008;0,30628;0,38668
2;165;0,10582;0,20026;0,30244;0,39148
2;166;0,10908;0,20294;0,30124;0,38674
2;167;0,10512;0,198;0,30196;0,39492
2;168;0,10982;0,20804;0,30006;0,38208
2;169;0,10596;0,2063;0,30746;0,38028
2;170;0,10612;0,2116;0,30056;0,38172
2;171;0,10772;0,1932;0,31252;0,38656
2;172;0,10288;0,20386;0,31136;0,3819
2;173;0,10444;0,2045;0,3172;0,37386
2;174;0,10394;0,20494;0,30534;0,38578
2;175;0,09868;0,20404;0,30228;0,395
2;176;0,11074;0,20566;0,31184;0,37176
2;177;0,10554;0,20122;0,31392;0,37932
2;178;0,10146;0,20922;0,31242;0,3769
2;179;0,11408;0,20486;0,29946;0,3816
2;180;0,1023;0,19708;0,31776;0,38286
2;181;0,10404;0,19814;0,32486;0,37296
2;182;0,11216;0,2013;0,31468;0,37186
2;183;0,11666;0,2006;0,3041;0,37864
2;184;0,10544;0,20126;0,3158;0,3775
2;185;0,10526;0,1988;0,31436;0,38158
2;186;0,10764;0,19496;0,31422;0,38318
2;187;0,11006;0,20342;0,31008;0,37644
2;188;0,09786;0,2018;0,31502;0,38532
2;189;0,1075;0,20082;0,30286;0,38882
2;190;0,10132;0,20564;0,31076;0,38228
2;191;0,1024;0,20146;0,31216;0,38398
2;192;0,10776;0,20138;0,30444;0,38642
2;193;0,1054;0,19814;0,31188;0,38458
2;194;0,11226;0,1936;0,31438;0,37976
2;195;0,10256;0,19806;0,31172;0,38766
2;196;0,10054;0,20028;0,31578;0,3834
2;197;0,10586;0,2007;0,30976;0,38368
2;198;0,10722;0,20774;0,2997;0,38534
2;199;0,11308;0,20276;0,30478;0,37938
2;200;0,11338;0,19942;0,30652;0,38068
2;201;0,10586;0,19548;0,31132;0,38734
2;202;0,10188;0,20442;0,30742;0,38628
2;203;0,10326;0,20856;0,31428;0,3739
2;204;0,10264;0,199;0,3056;0,39276
2;205;0,10018;0,21044;0,30156;0,38782
2;206;0,1099;0,19668;0,30312;0,3903
2;207;0,11166;0,20328;0,30948;0,37558
2;208;0,11344;0,19952;0,3082;0,37884
2;209;0,1084;0,20534;0,30988;0,37638
2;210;0,11258;0,2013;0,30968;0,37644
2;211;0,10736;0,20012;0,30702;0,3855
2;212;0,11872;0,19254;0,31416;0,37458
2;213;0,10994;0,19574;0,31116;0,38316
2;214;0,10326;0,1965;0,31402;0,38622
2;215;0,10382;0,19662;0,31448;0,38508
2;216;0,10794;0,20156;0,3145;0,376
2;217;0,10712;0,19436;0,3113;0,38722
2;218;0,11316;0,20544;0,30466;0,37674
2;219;0,1134;0,20458;0,30058;0,38144
2;220;0,1107;0,19904;0,30184;0,38842
2;221;0,1102;0,20044;0,31062;0,37874
2;222;0,10134;0,20752;0,31044;0,3807
2;223;0,10276;0,20104;0,30692;0,38928
2;224;0,1085;0,20312;0,31216;0,37622
2;225;0,10652;0,20694;0,3047;0,38184
2;226;0,1019;0,19932;0,31126;0,38752
2;227;0,10582;0,20448;0,31016;0,37954
2;228;0,104;0,2004;0,31176;0,38384
2;229;0,10538;0,20236;0,31062;0,38164
2;230;0,10202;0,20972;0,31388;0,37438
2;231;0,1084;0,1977;0,3174;0,3765
2;232;0,10568;0,2116;0,31006;0,37266
2;233;0,10514;0,2027;0,30638;0,38578
2;234;0,10306;0,19658;0,31754;0,38282
2;235;0,09622;0,2005;0,3242;0,37908
2;236;0,1114;0,2059;0,30886;0,37384
2;237;0,10374;0,19558;0,31006;0,39062
2;238;0,11092;0,20012;0,30442;0,38454
2;239;0,10808;0,19256;0,31554;0,38382
2;240;0,11052;0,2003;0,31188;0,3773
2;241;0,10732;0,20496;0,3035;0,38422
2;242;0,10578;0,19854;0,31178;0,3839
2;243;0,10606;0,19562;0,31982;0,3785
2;244;0,10912;0,20004;0,31566;0,37518
2;245;0,11036;0,1913;0,30962;0,38872
2;246;0,10972;0,20612;0,30632;0,37784
2;247;0,1081;0,1964;0,31168;0,38382
2;248;0,10864;0,20428;0,3045;0,38258
2;249;0,10858;0,19714;0,30372;0,39056
2;250;0,10064;0,2156;0,30974;0,37402
2;251;0,1037;0,19864;0,30546;0,3922
2;252;0,1091;0,20144;0,3064;0,38306
2;253;0,1066;0,1985;0,3148;0,3801
2;254;0,10644;0,20346;0,31294;0,37716
2;255;0,10428;0,19454;0,31204;0,38914
2;256;0,11166;0,20888;0,30682;0,37264
2;257;0,10594;0,195;0,31972;0,37934
2;258;0,1106;0,19798;0,31318;0,37824
2;259;0,10188;0,20794;0,3132;0,37698
2;260;0,10254;0,2026;0,30906;0,3858
2;261;0,10488;0,2053;0,31696;0,37286
2;262;0,10478;0,19576;0,30488;0,39458
2;263;0,1066;0,204;0,3077;0,3817
2;264;0,11612;0,2098;0,30406;0,37002
2;265;0,10498;0,21078;0,31448;0,36976
2;266;0,10514;0,20444;0,3124;0,37802
2;267;0,1057;0,20074;0,31092;0,38264
2;268;0,10688;0,19604;0,30794;0,38914
2;269;0,11454;0,19582;0,30172;0,38792
2;270;0,10404;0,2055;0,30506;0,3854
2;271;0,10874;0,19856;0,30858;0,38412
2;272;0,10306;0,19688;0,31446;0,3856
2;273;0,102;0,20044;0,31444;0,38312
2;274;0,10712;0,1953;0,31652;0,38106
2;275;0,11416;0,1994;0,31052;0,37592
2;276;0,11638;0,19914;0,30518;0,3793
2;277;0,10512;0,20738;0,31014;0,37736
2;278;0,10742;0,20936;0,30142;0,3818
2;279;0,1074;0,2043;0,31918;0,36912
2;280;0,10376;0,20408;0,309;0,38316
2;281;0,10348;0,19676;0,31812;0,38164
2;282;0,10454;0,1962;0,32082;0,37844
2;283;0,10438;0,20126;0,3063;0,38806
2;284;0,10518;0,19644;0,30968;0,3887
2;285;0,10472;0,19202;0,32064;0,38262
2;286;0,1046;0,20086;0,3155;0,37904
2;287;0,10938;0,19618;0,30516;0,38928
2;288;0,10984;0,20164;0,31318;0,37534
2;289;0,10564;0,2046;0,30586;0,3839
2;290;0,10824;0,1988;0,3127;0,38026
2;291;0,11358;0,19754;0,30858;0,3803
2;292;0,10818;0,20088;0,30288;0,38806
2;293;0,10322;0,20128;0,3148;0,3807
2;294;0,10202;0,19766;0,31302;0,3873
2;295;0,10804;0,20546;0,30486;0,38164
2;296;0,10944;0,19752;0,31006;0,38298
2;297;0,10222;0,20518;0,3042;0,3884
2;298;0,10304;0,20848;0,31332;0,37516
2;299;0,1093;0,2031;0,3022;0,3854
2;300;0,1083;0,204;0,30508;0,38262
2;301;0,1024;0,2031;0,31734;0,37716
2;302;0,10504;0,20198;0,30762;0,38536
2;303;0,10914;0,21264;0,30174;0,37648
2;304;0,10392;0,2067;0,30944;0,37994
2;305;0,11218;0,19644;0,3052;0,38618
2;306;0,10632;0,19566;0,30826;0,38976
2;307;0,10624;0,20848;0,313;0,37228
2;308;0,1084;0,20488;0,30682;0,3799
2;309;0,10748;0,2032;0,3124;0,37692
2;310;0,1007;0,20298;0,30956;0,38676
2;311;0,10688;0,20322;0,30522;0,38468
2;312;0,11162;0,20038;0,31762;0,37038
2;313;0,11252;0,19794;0,31242;0,37712
2;314;0,10668;0,2013;0,30906;0,38296
2;315;0,1127;0,2032;0,30528;0,37882
2;316;0,109;0,20628;0,30692;0,3778
2;317;0,11062;0,1947;0,30928;0,3854
2;318;0,11486;0,19836;0,31256;0,37422
2;319;0,10694;0,20124;0,31496;0,37686
2;320;0,10894;0,19886;0,31322;0,37898
2;321;0,10848;0,2122;0,30948;0,36984
2;322;0,10324;0,20496;0,30924;0,38256
2;323;0,1167;0,19326;0,30284;0,3872
2;324;0,10892;0,2073;0,30788;0,3759
2;325;0,11034;0,20288;0,31566;0,37112
2;326;0,10452;0,20388;0,3151;0,3765
2;327;0,10692;0,20048;0,32192;0,37068
2;328;0,11164;0,1977;0,30998;0,38068
2;329;0,10732;0,203;0,31796;0,37172
2;330;0,11358;0,20154;0,31598;0,3689
2;331;0,10494;0,1996;0,3054;0,39006
2;332;0,10742;0,20286;0,31154;0,37818
2;333;0,11416;0,2021;0,31238;0,37136
2;334;0,10934;0,20278;0,3099;0,37798
2;335;0,1128;0,20448;0,29942;0,3833
2;336;0,10726;0,19298;0,31146;0,3883
2;337;0,114;0,20896;0,29836;0,37868
2;338;0,11652;0,21032;0,3002;0,37296
2;339;0,10612;0,18958;0,31948;0,38482
2;340;0,1078;0,19338;0,30502;0,3938
2;341;0,10598;0,20012;0,30742;0,38648
2;342;0,10968;0,19184;0,31226;0,38622
2;343;0,1053;0,19634;0,30692;0,39144
2;344;0,10554;0,20368;0,31424;0,37654
2;345;0,10532;0,20594;0,30452;0,38422
2;346;0,10092;0,2136;0,3155;0,36998
2;347;0,11256;0,19872;0,3192;0,36952
2;348;0,10338;0,20244;0,31384;0,38034
2;349;0,10778;0,2126;0,29744;0,38218
2;350;0,10804;0,20506;0,30554;0,38136
2;351;0,11064;0,20118;0,30768;0,3805
2;352;0,10866;0,20256;0,3123;0,37648
2;353;0,1045;0,20878;0,31244;0,37428
2;354;0,10784;0,20592;0,3113;0,37494
2;355;0,11206;0,19882;0,31182;0,3773
2;356;0,10746;0,20032;0,3086;0,38362
2;357;0,10386;0,21112;0,31168;0,37334
2;358;0,11362;0,20248;0,30876;0,37514
2;359;0,11508;0,20458;0,3014;0,37894
2;360;0,10392;0,1964;0,30086;0,39882
2;361;0,1057;0,20122;0,30982;0,38326
2;362;0,10656;0,20394;0,31418;0,37532
2;363;0,10844;0,19996;0,30874;0,38286
2;364;0,1072;0,19962;0,31062;0,38256
2;365;0,10172;0,20234;0,30806;0,38788
2;366;0,10648;0,20216;0,30808;0,38328
2;367;0,1053;0,20568;0,31124;0,37778
2;368;0,10214;0,1983;0,31966;0,3799
2;369;0,10686;0,20122;0,31468;0,37724
2;370;0,11248;0,2057;0,30714;0,37468
2;371;0,1104;0,19706;0,30654;0,386
2;372;0,10964;0,19092;0,31958;0,37986
2;373;0,11186;0,19818;0,29688;0,39308
2;374;0,10506;0,195;0,31218;0,38776
2;375;0,10596;0,20964;0,30682;0,37758
2;376;0,1072;0,19824;0,31468;0,37988
2;377;0,1078;0,19118;0,31394;0,38708
2;378;0,10876;0,19468;0,30594;0,39062
2;379;0,1045;0,20556;0,31318;0,37676
2;380;0,10688;0,19834;0,30874;0,38604
2;381;0,10862;0,19614;0,3055;0,38974
2;382;0,11032;0,20584;0,31442;0,36942
2;383;0,10086;0,20134;0,31642;0,38138
2;384;0,104;0,20262;0,30766;0,38572
2;385;0,11092;0,19156;0,31544;0,38208
2;386;0,10696;0,20862;0,29738;0,38704
2;387;0,10702;0,19786;0,31936;0,37576
2;388;0,1063;0,1963;0,3125;0,3849
2;389;0,11104;0,19582;0,3064;0,38674
2;390;0,1042;0,203;0,30548;0,38732
2;391;0,10324;0,20332;0,30542;0,38802
2;392;0,10542;0,19448;0,31944;0,38066
2;393;0,10974;0,20726;0,30482;0,37818
2;394;0,10504;0,19376;0,31122;0,38998
2;395;0,1074;0,19572;0,30576;0,39112
2;396;0,11348;0,20304;0,30964;0,37384
2;397;0,10384;0,20264;0,3048;0,38872
2;398;0,10658;0,19324;0,31156;0,38862
2;399;0,10984;0,19998;0,3087;0,38148
2;400;0,10742;0,1974;0,31446;0,38072
2;401;0,10534;0,20238;0,30678;0,3855
2;402;0,10246;0,1976;0,31478;0,38516
2;403;0,10792;0,1988;0,30738;0,3859
2;404;0,10738;0,20182;0,30718;0,38362
2;405;0,11236;0,20792;0,30536;0,37436
2;406;0,09948;0,20472;0,30434;0,39146
2;407;0,1024;0,2031;0,31666;0,37784
2;408;0,10422;0,20562;0,30734;0,38282
2;409;0,10346;0,20128;0,31478;0,38048
2;410;0,10696;0,20108;0,31052;0,38144
2;411;0,10652;0,1987;0,31392;0,38086
2;412;0,1047;0,20232;0,31958;0,3734
2;413;0,1107;0,2045;0,30256;0,38224
2;414;0,1034;0,20426;0,3083;0,38404
2;415;0,10618;0,20586;0,3105;0,37746
2;416;0,11608;0,20656;0,30978;0,36758
2;417;0,11418;0,2032;0,30342;0,3792
2;418;0,1094;0,20114;0,30844;0,38102
2;419;0,10944;0,19432;0,31216;0,38408
2;420;0,10378;0,19058;0,31998;0,38566
2;421;0,11146;0,20464;0,31122;0,37268
2;422;0,11432;0,20734;0,3046;0,37374
2;423;0,1096;0,20198;0,3067;0,38172
2;424;0,10022;0,195;0,31704;0,38774
2;425;0,10408;0,19626;0,31976;0,3799
2;426;0,10642;0,201;0,30788;0,3847
2;427;0,10634;0,19898;0,32174;0,37294
2;428;0,10824;0,21098;0,30746;0,37332
2;429;0,10308;0,1924;0,30934;0,39518
2;430;0,0986;0,20024;0,31056;0,3906
2;431;0,101;0,19696;0,31264;0,3894
2;432;0,10872;0,20124;0,30286;0,38718
2;433;0,1055;0,20768;0,30564;0,38118
2;434;0,10538;0,20536;0,30996;0,3793
2;435;0,1021;0,19972;0,31242;0,38576
2;436;0,10664;0,19746;0,31108;0,38482
2;437;0,10564;0,19802;0,30434;0,392
2;438;0,10178;0,20174;0,31378;0,3827
2;439;0,11296;0,19948;0,30942;0,37814
2;440;0,1045;0,20548;0,30866;0,38136
2;441;0,11252;0,2002;0,31202;0,37526
2;442;0,10772;0,20512;0,30862;0,37854
2;443;0,1079;0,20242;0,3123;0,37738
2;444;0,10736;0,19896;0,29824;0,39544
2;445;0,10272;0,2091;0,31478;0,3734
2;446;0,1123;0,19816;0,29792;0,39162
2;447;0,1051;0,20558;0,3079;0,38142
2;448;0,10646;0,19876;0,3158;0,37898
2;449;0,10012;0,20996;0,30584;0,38408
2;450;0,10442;0,20448;0,30094;0,39016
2;451;0,10384;0,20192;0,3036;0,39064
2;452;0,112;0,19714;0,29902;0,39184
2;453;0,10038;0,203;0,31674;0,37988
2;454;0,11126;0,2007;0,30666;0,38138
2;455;0,11248;0,19896;0,31142;0,37714
2;456;0,09852;0,2024;0,31502;0,38406
2;457;0,1108;0,20062;0,30668;0,3819
2;458;0,10816;0,19802;0,31344;0,38038
2;459;0,1102;0,18898;0,30456;0,39626
2;460;0,10994;0,1982;0,31406;0,3778
2;461;0,1072;0,19756;0,31452;0,38072
2;462;0,10956;0,2069;0,30302;0,38052
2;463;0,10896;0,20132;0,30046;0,38926
2;464;0,10694;0,19868;0,31458;0,3798
2;465;0,117;0,20488;0,30888;0,36924
2;466;0,10938;0,20304;0,30472;0,38286
2;467;0,11498;0,1958;0,3137;0,37552
2;468;0,10482;0,20084;0,31424;0,3801
2;469;0,10384;0,20538;0,31444;0,37634
2;470;0,1024;0,19988;0,3175;0,38022
2;471;0,1071;0,20214;0,3126;0,37816
2;472;0,10856;0,20166;0,31228;0,3775
2;473;0,1141;0,1966;0,30304;0,38626
2;474;0,10764;0,19684;0,31848;0,37704
2;475;0,10128;0,19976;0,317;0,38196
2;476;0,10858;0,20452;0,30876;0,37814
2;477;0,09974;0,2004;0,31898;0,38088
2;478;0,10396;0,19492;0,3122;0,38892
2;479;0,11192;0,20322;0,30738;0,37748
2;480;0,10762;0,20886;0,31128;0,37224
2;481;0,10654;0,19986;0,31334;0,38026
2;482;0,1037;0,20154;0,30178;0,39298
2;483;0,11126;0,20316;0,30674;0,37884
2;484;0,10634;0,19196;0,3164;0,3853
2;485;0,10342;0,20026;0,3128;0,38352
2;486;0,10108;0,20304;0,3128;0,38308
2;487;0,10896;0,20258;0,30556;0,3829
2;488;0,11042;0,19986;0,30846;0,38126
2;489;0,11632;0,1969;0,31332;0,37346
2;490;0,11354;0,19856;0,31046;0,37744
2;491;0,11374;0,19352;0,30952;0,38322
2;492;0,11048;0,20196;0,30402;0,38354
2;493;0,10618;0,21284;0,3124;0,36858
2;494;0,10332;0,2032;0,31598;0,3775
2;495;0,10958;0,20176;0,31342;0,37524
2;496;0,10974;0,19806;0,32046;0,37174
2;497;0,11188;0,1983;0,31516;0,37466
2;498;0,11184;0,20622;0,31364;0,3683
2;499;0,10854;0,19806;0,31004;0,38336
2;500;0,10756;0,19552;0,31218;0,38474
