Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,0997;0,19938;0,3024;0,39852
2;84;0,09754;0,1976;0,30138;0,40348
2;85;0,09564;0,20604;0,31232;0,386
2;86;0,10128;0,1959;0,30252;0,4003
2;87;0,09436;0,20336;0,29482;0,40746
2;88;0,10364;0,19808;0,2968;0,40148
2;89;0,10464;0,19938;0,29952;0,39646
2;90;0,10102;0,19252;0,2961;0,41036
2;91;0,10064;0,20158;0,29438;0,4034
2;92;0,09638;0,20448;0,29188;0,40726
2;93;0,10208;0,20494;0,30056;0,39242
2;94;0,1044;0,20534;0,2953;0,39496
2;95;0,10102;0,20168;0,30378;0,39352
2;96;0,10248;0,1933;0,30824;0,39598
2;97;0,10206;0,19638;0,30802;0,39354
2;98;0,10338;0,17776;0,31168;0,40718
2;99;0,09324;0,19946;0,29166;0,41564
2;100;0,107;0,20074;0,28532;0,40694
2;101;0,09914;0,20286;0,3069;0,3911
2;102;0,09208;0,20234;0,3036;0,40198
2;103;0,0996;0,19942;0,3035;0,39748
2;104;0,09408;0,19782;0,303;0,4051
2;105;0,09232;0,20902;0,29804;0,40062
2;106;0,09674;0,20378;0,30328;0,3962
2;107;0,10228;0,2008;0,30588;0,39104
2;108;0,10234;0,19632;0,29376;0,40758
2;109;0,09882;0,206;0,29358;0,4016
2;110;0,10218;0,1993;0,30012;0,3984
2;111;0,09886;0,19988;0,29752;0,40374
2;112;0,10438;0,1994;0,2944;0,40182
2;113;0,0974;0,1919;0,30456;0,40614
2;114;0,10328;0,20348;0,30114;0,3921
2;115;0,1006;0,20306;0,28686;0,40948
2;116;0,0996;0,21122;0,30098;0,3882
2;117;0,09606;0,1939;0,30198;0,40806
2;118;0,10348;0,19828;0,29666;0,40158
2;119;0,103;0,19786;0,29352;0,40562
2;120;0,0989;0,19856;0,30106;0,40148
2;121;0,10262;0,20442;0,30118;0,39178
2;122;0,09684;0,19486;0,30818;0,40012
2;123;0,09748;0,20214;0,30102;0,39936
2;124;0,09878;0,20102;0,30536;0,39484
2;125;0,09612;0,20172;0,29928;0,40288
2;126;0,09886;0,20158;0,30498;0,39458
2;127;0,0989;0,20074;0,30784;0,39252
2;128;0,0971;0,19818;0,30002;0,4047
2;129;0,1033;0,19326;0,3086;0,39484
2;130;0,0973;0,19996;0,3019;0,40084
2;131;0,09924;0,20606;0,30258;0,39212
2;132;0,09226;0,19944;0,30334;0,40496
2;133;0,10144;0,19888;0,2906;0,40908
2;134;0,09298;0,20004;0,29942;0,40756
2;135;0,09992;0,19928;0,30628;0,39452
2;136;0,10474;0,19528;0,30218;0,3978
2;137;0,10404;0,1949;0,29272;0,40834
2;138;0,09738;0,19508;0,29786;0,40968
2;139;0,0929;0,19678;0,30014;0,41018
2;140;0,09848;0,19126;0,30144;0,40882
2;141;0,103;0,19694;0,30156;0,3985
2;142;0,1011;0,20186;0,3014;0,39564
2;143;0,10858;0,19666;0,31246;0,3823
2;144;0,10204;0,199;0,30506;0,3939
2;145;0,09832;0,20302;0,3021;0,39656
2;146;0,0962;0,20076;0,30124;0,4018
2;147;0,09816;0,19484;0,30318;0,40382
2;148;0,1;0,20476;0,2953;0,39994
2;149;0,10292;0,19856;0,30698;0,39154
2;150;0,10142;0,1993;0,29546;0,40382
2;151;0,10302;0,19696;0,30184;0,39818
2;152;0,09892;0,1994;0,29808;0,4036
2;153;0,10348;0,19336;0,3009;0,40226
2;154;0,10168;0,20392;0,29988;0,39452
2;155;0,09904;0,1957;0,30306;0,4022
2;156;0,09632;0,20186;0,30314;0,39868
2;157;0,09328;0,19976;0,29754;0,40942
2;158;0,09664;0,19812;0,30344;0,4018
2;159;0,09942;0,19702;0,2981;0,40546
2;160;0,10066;0,20196;0,29608;0,4013
2;161;0,09614;0,2125;0,29794;0,39342
2;162;0,09822;0,2018;0,3075;0,39248
2;163;0,0997;0,20012;0,29512;0,40506
2;164;0,09566;0,19952;0,30668;0,39814
2;165;0,09966;0,19838;0,29176;0,4102
2;166;0,09268;0,2039;0,2957;0,40772
2;167;0,10022;0,19842;0,3045;0,39686
2;168;0,10602;0,20538;0,28844;0,40016
2;169;0,10638;0,1915;0,30418;0,39794
2;170;0,09306;0,20622;0,3011;0,39962
2;171;0,09852;0,19914;0,3038;0,39854
2;172;0,10136;0,19912;0,30684;0,39268
2;173;0,10414;0,20698;0,29542;0,39346
2;174;0,0951;0,20478;0,29546;0,40466
2;175;0,0968;0,19042;0,30162;0,41116
2;176;0,09498;0,1951;0,30316;0,40676
2;177;0,09728;0,19438;0,31382;0,39452
2;178;0,09268;0,20418;0,30966;0,39348
2;179;0,10008;0,1987;0,29786;0,40336
2;180;0,10346;0,20426;0,30298;0,3893
2;181;0,10426;0,19944;0,29246;0,40384
2;182;0,10446;0,1959;0,29826;0,40138
2;183;0,10106;0,2003;0,30026;0,39838
2;184;0,09612;0,19426;0,30692;0,4027
2;185;0,09572;0,19832;0,29618;0,40978
2;186;0,09594;0,19682;0,30076;0,40648
2;187;0,0983;0,20138;0,30512;0,3952
2;188;0,09348;0,19464;0,3041;0,40778
2;189;0,10396;0,20098;0,29482;0,40024
2;190;0,10336;0,19702;0,30064;0,39898
2;191;0,10032;0,19436;0,3073;0,39802
2;192;0,09852;0,2057;0,29766;0,39812
2;193;0,09472;0,20168;0,30572;0,39788
2;194;0,10014;0,2048;0,30012;0,39494
2;195;0,09714;0,20286;0,2935;0,4065
2;196;0,09892;0,19484;0,29616;0,41008
2;197;0,09252;0,2058;0,30254;0,39914
2;198;0,09494;0,20296;0,30432;0,39778
2;199;0,09344;0,20508;0,30964;0,39184
2;200;0,09122;0,20298;0,30302;0,40278
2;201;0,10416;0,19452;0,29582;0,4055
2;202;0,09744;0,19888;0,3043;0,39938
2;203;0,10214;0,2059;0,3027;0,38926
2;204;0,097;0,19594;0,30114;0,40592
2;205;0,09808;0,1928;0,30158;0,40754
2;206;0,09266;0,19882;0,30684;0,40168
2;207;0,10172;0,19688;0,30032;0,40108
2;208;0,0979;0,19892;0,31632;0,38686
2;209;0,10318;0,20024;0,29784;0,39874
2;210;0,09882;0,19762;0,29958;0,40398
2;211;0,09752;0,19198;0,30602;0,40448
2;212;0,10318;0,20148;0,29774;0,3976
2;213;0,10006;0,19768;0,30188;0,40038
2;214;0,09476;0,2128;0,29608;0,39636
2;215;0,10358;0,20472;0,29952;0,39218
2;216;0,09354;0,20414;0,30286;0,39946
2;217;0,09138;0,20176;0,29684;0,41002
2;218;0,09652;0,20948;0,30074;0,39326
2;219;0,10482;0,19692;0,29752;0,40074
2;220;0,09536;0,20102;0,30348;0,40014
2;221;0,10232;0,19734;0,2985;0,40184
2;222;0,1009;0,20218;0,2993;0,39762
2;223;0,10262;0,1963;0,29498;0,4061
2;224;0,09752;0,20032;0,29974;0,40242
2;225;0,10562;0,20082;0,29108;0,40248
2;226;0,09398;0,19104;0,3092;0,40578
2;227;0,09934;0,20384;0,29628;0,40054
2;228;0,09944;0,19628;0,31018;0,3941
2;229;0,10446;0,20182;0,29422;0,3995
2;230;0,09598;0,1969;0,29778;0,40934
2;231;0,10654;0,20048;0,29146;0,40152
2;232;0,10048;0,1988;0,3037;0,39702
2;233;0,10018;0,19042;0,30238;0,40702
2;234;0,10672;0,19816;0,30094;0,39418
2;235;0,10136;0,19566;0,31038;0,3926
2;236;0,10102;0,19266;0,3034;0,40292
2;237;0,1032;0,20254;0,29962;0,39464
2;238;0,09554;0,20026;0,30156;0,40264
2;239;0,10352;0,19384;0,30182;0,40082
2;240;0,10972;0,20016;0,288;0,40212
2;241;0,10236;0,19688;0,30762;0,39314
2;242;0,0991;0,19482;0,30228;0,4038
2;243;0,10438;0,19432;0,3068;0,3945
2;244;0,09926;0,19794;0,30834;0,39446
2;245;0,10164;0,20564;0,29258;0,40014
2;246;0,10104;0,196;0,30082;0,40214
2;247;0,09588;0,20088;0,31034;0,3929
2;248;0,09886;0,20356;0,29958;0,398
2;249;0,0981;0,1952;0,30474;0,40196
2;250;0,09728;0,19692;0,31114;0,39466
2;251;0,0975;0,20322;0,3001;0,39918
2;252;0,09754;0,20354;0,29874;0,40018
2;253;0,09934;0,20406;0,29146;0,40514
2;254;0,0985;0,20886;0,29646;0,39618
2;255;0,09734;0,19728;0,30078;0,4046
2;256;0,09464;0,20416;0,30196;0,39924
2;257;0,10038;0,20118;0,29738;0,40106
2;258;0,0986;0,19214;0,31266;0,3966
2;259;0,09988;0,199;0,29298;0,40814
2;260;0,0991;0,19806;0,30312;0,39972
2;261;0,09536;0,19614;0,30058;0,40792
2;262;0,0987;0,1967;0,30562;0,39898
2;263;0,10852;0,20586;0,29722;0,3884
2;264;0,0955;0,20544;0,30138;0,39768
2;265;0,09978;0,20516;0,29172;0,40334
2;266;0,1016;0,19196;0,30892;0,39752
2;267;0,10072;0,2012;0,29572;0,40236
2;268;0,10612;0,19764;0,29516;0,40108
2;269;0,10098;0,19888;0,2992;0,40094
2;270;0,10092;0,20176;0,29644;0,40088
2;271;0,10422;0,19798;0,30012;0,39768
2;272;0,101;0,19802;0,30932;0,39166
2;273;0,10526;0,2009;0,30668;0,38716
2;274;0,09654;0,20052;0,29574;0,4072
2;275;0,09534;0,19262;0,3064;0,40564
2;276;0,0965;0,20048;0,303;0,40002
2;277;0,09486;0,20514;0,31172;0,38828
2;278;0,10102;0,19988;0,2945;0,4046
2;279;0,0998;0,2016;0,2936;0,405
2;280;0,1016;0,2094;0,30006;0,38894
2;281;0,10298;0,19798;0,3101;0,38894
2;282;0,10044;0,20296;0,29816;0,39844
2;283;0,09908;0,20746;0,30104;0,39242
2;284;0,09474;0,20674;0,30146;0,39706
2;285;0,1009;0,20318;0,30316;0,39276
2;286;0,10034;0,2069;0,29986;0,3929
2;287;0,10252;0,2025;0,30578;0,3892
2;288;0,09702;0,2129;0,28824;0,40184
2;289;0,10192;0,19932;0,29132;0,40744
2;290;0,09964;0,20952;0,298;0,39284
2;291;0,0971;0,20042;0,30372;0,39876
2;292;0,10154;0,20708;0,29684;0,39454
2;293;0,1017;0,19192;0,29114;0,41524
2;294;0,10384;0,20584;0,30126;0,38906
2;295;0,09932;0,19992;0,2935;0,40726
2;296;0,09536;0,2024;0,30126;0,40098
2;297;0,09216;0,20382;0,30754;0,39648
2;298;0,10216;0,19932;0,29484;0,40368
2;299;0,10174;0,1965;0,29676;0,405
2;300;0,09958;0,19618;0,29372;0,41052
2;301;0,10426;0,20656;0,2922;0,39698
2;302;0,10462;0,19946;0,29858;0,39734
2;303;0,09136;0,20104;0,31068;0,39692
2;304;0,0865;0,19558;0,29876;0,41916
2;305;0,09798;0,19938;0,30506;0,39758
2;306;0,09516;0,19882;0,30832;0,3977
2;307;0,10064;0,2064;0,30412;0,38884
2;308;0,0999;0,20164;0,29;0,40846
2;309;0,09924;0,1938;0,30688;0,40008
2;310;0,10376;0,20242;0,29004;0,40378
2;311;0,10074;0,20122;0,2995;0,39854
2;312;0,09596;0,19854;0,30682;0,39868
2;313;0,0957;0,19736;0,29424;0,4127
2;314;0,10128;0,20202;0,29524;0,40146
2;315;0,0956;0,19718;0,29862;0,4086
2;316;0,10076;0,19156;0,3054;0,40228
2;317;0,09974;0,19432;0,30546;0,40048
2;318;0,1046;0,20584;0,29812;0,39144
2;319;0,10336;0,20522;0,30138;0,39004
2;320;0,09698;0,20662;0,29188;0,40452
2;321;0,09836;0,20642;0,29348;0,40174
2;322;0,09926;0,20132;0,29668;0,40274
2;323;0,10184;0,1999;0,29832;0,39994
2;324;0,10048;0,19972;0,3025;0,3973
2;325;0,09926;0,2015;0,29572;0,40352
2;326;0,09886;0,19894;0,30784;0,39436
2;327;0,1012;0,19886;0,30246;0,39748
2;328;0,10118;0,19682;0,30706;0,39494
2;329;0,10092;0,19848;0,29192;0,40868
2;330;0,0946;0,20066;0,31086;0,39388
2;331;0,10458;0,19282;0,30346;0,39914
2;332;0,10532;0,21088;0,29356;0,39024
2;333;0,0997;0,1943;0,29692;0,40908
2;334;0,09614;0,19762;0,30714;0,3991
2;335;0,10114;0,19612;0,29916;0,40358
2;336;0,10188;0,19458;0,3072;0,39634
2;337;0,0975;0,19752;0,30924;0,39574
2;338;0,10622;0,19286;0,30036;0,40056
2;339;0,10256;0,2019;0,301;0,39454
2;340;0,09686;0,19928;0,31092;0,39294
2;341;0,09314;0,1935;0,31304;0,40032
2;342;0,0965;0,20246;0,28924;0,4118
2;343;0,10192;0,19946;0,30826;0,39036
2;344;0,0963;0,19988;0,29878;0,40504
2;345;0,09684;0,19744;0,3008;0,40492
2;346;0,10008;0,19996;0,30174;0,39822
2;347;0,10362;0,19762;0,29242;0,40634
2;348;0,0951;0,19998;0,30138;0,40354
2;349;0,09768;0,20054;0,29892;0,40286
2;350;0,09666;0,20288;0,30332;0,39714
2;351;0,09972;0,19246;0,30526;0,40256
2;352;0,09802;0,19894;0,29282;0,41022
2;353;0,09998;0,20058;0,3022;0,39724
2;354;0,1018;0,20114;0,29638;0,40068
2;355;0,09884;0,20012;0,30132;0,39972
2;356;0,09698;0,1997;0,31128;0,39204
2;357;0,09716;0,20068;0,30686;0,3953
2;358;0,10182;0,20588;0,2995;0,3928
2;359;0,09956;0,2034;0,30074;0,3963
2;360;0,10318;0,19404;0,3053;0,39748
2;361;0,09616;0,20154;0,30544;0,39686
2;362;0,10762;0,19688;0,29844;0,39706
2;363;0,1018;0,19798;0,2992;0,40102
2;364;0,10338;0,19372;0,30948;0,39342
2;365;0,10246;0,20398;0,30018;0,39338
2;366;0,09772;0,1937;0,2968;0,41178
2;367;0,10144;0,19802;0,3065;0,39404
2;368;0,10188;0,19348;0,30358;0,40106
2;369;0,10302;0,20104;0,29688;0,39906
2;370;0,09388;0,20358;0,2944;0,40814
2;371;0,10334;0,20576;0,30014;0,39076
2;372;0,10526;0,20836;0,29922;0,38716
2;373;0,09752;0,19874;0,29886;0,40488
2;374;0,0878;0,20592;0,3075;0,39878
2;375;0,10638;0,20072;0,29184;0,40106
2;376;0,09508;0,20878;0,30034;0,3958
2;377;0,10104;0,20512;0,30188;0,39196
2;378;0,09846;0,1979;0,31698;0,38666
2;379;0,09636;0,19978;0,3052;0,39866
2;380;0,09746;0,20336;0,30964;0,38954
2;381;0,10068;0,2005;0,29438;0,40444
2;382;0,10106;0,20084;0,29656;0,40154
2;383;0,1093;0,20546;0,29704;0,3882
2;384;0,0992;0,2001;0,30126;0,39944
2;385;0,10346;0,19224;0,30078;0,40352
2;386;0,0946;0,20176;0,29958;0,40406
2;387;0,09816;0,18852;0,31078;0,40254
2;388;0,09976;0,20006;0,29646;0,40372
2;389;0,10464;0,1957;0,30068;0,39898
2;390;0,09916;0,1983;0,30076;0,40178
2;391;0,09752;0,20648;0,30316;0,39284
2;392;0,1025;0,19998;0,30248;0,39504
2;393;0,10198;0,19804;0,3095;0,39048
2;394;0,10502;0,20046;0,28842;0,4061
2;395;0,09386;0,19678;0,30716;0,4022
2;396;0,10296;0,1992;0,30222;0,39562
2;397;0,09884;0,20972;0,299;0,39244
2;398;0,09752;0,19866;0,30072;0,4031
2;399;0,1138;0,19528;0,28296;0,40796
2;400;0,10196;0,19946;0,30378;0,3948
2;401;0,09482;0,20208;0,29644;0,40666
2;402;0,10188;0,20356;0,29078;0,40378
2;403;0,10148;0,19982;0,30254;0,39616
2;404;0,09748;0,20206;0,30346;0,397
2;405;0,0996;0,20534;0,29956;0,3955
2;406;0,10168;0,19594;0,30462;0,39776
2;407;0,10752;0,19248;0,3012;0,3988
2;408;0,09542;0,19488;0,2974;0,4123
2;409;0,09568;0,21084;0,30162;0,39186
2;410;0,09996;0,20152;0,30166;0,39686
2;411;0,09752;0,19834;0,30414;0,4
2;412;0,10522;0,19356;0,30692;0,3943
2;413;0,10602;0,19736;0,3039;0,39272
2;414;0,1061;0,1974;0,3048;0,3917
2;415;0,09958;0,19904;0,30882;0,39256
2;416;0,09606;0,1979;0,30448;0,40156
2;417;0,09574;0,19362;0,30842;0,40222
2;418;0,09908;0,19852;0,30304;0,39936
2;419;0,09608;0,19618;0,30664;0,4011
2;420;0,09832;0,20096;0,29242;0,4083
2;421;0,09842;0,20106;0,30416;0,39636
2;422;0,09726;0,20294;0,29752;0,40228
2;423;0,09894;0,1989;0,29518;0,40698
2;424;0,09784;0,20038;0,29862;0,40316
2;425;0,09938;0,20116;0,30278;0,39668
2;426;0,1048;0,19998;0,30422;0,391
2;427;0,10342;0,20182;0,2942;0,40056
2;428;0,1058;0,19612;0,3028;0,39528
2;429;0,10638;0,19474;0,29798;0,4009
2;430;0,09486;0,19198;0,30846;0,4047
2;431;0,10502;0,19728;0,29836;0,39934
2;432;0,10604;0,19474;0,30376;0,39546
2;433;0,09648;0,19848;0,2991;0,40594
2;434;0,09448;0,20264;0,29212;0,41076
2;435;0,09646;0,19976;0,29332;0,41046
2;436;0,09276;0,20038;0,30892;0,39794
2;437;0,09646;0,20832;0,28822;0,407
2;438;0,09978;0,2068;0,3033;0,39012
2;439;0,1005;0,19702;0,2997;0,40278
2;440;0,10158;0,19862;0,29216;0,40764
2;441;0,09842;0,203;0,2946;0,40398
2;442;0,09418;0,2007;0,3045;0,40062
2;443;0,09978;0,20592;0,29878;0,39552
2;444;0,0979;0,19468;0,31362;0,3938
2;445;0,10076;0,20202;0,30424;0,39298
2;446;0,095;0,20558;0,29254;0,40688
2;447;0,09908;0,2034;0,30118;0,39634
2;448;0,10054;0,19974;0,3052;0,39452
2;449;0,09684;0,20574;0,30636;0,39106
2;450;0,0985;0,19862;0,30554;0,39734
2;451;0,09648;0,19864;0,30696;0,39792
2;452;0,09962;0,20058;0,30058;0,39922
2;453;0,09444;0,20612;0,29952;0,39992
2;454;0,09738;0,20472;0,2996;0,3983
2;455;0,10338;0,19524;0,2983;0,40308
2;456;0,10158;0,1939;0,30186;0,40266
2;457;0,09568;0,19978;0,30746;0,39708
2;458;0,10372;0,19456;0,30062;0,4011
2;459;0,1015;0,20376;0,30306;0,39168
2;460;0,09758;0,20166;0,30412;0,39664
2;461;0,0989;0,20498;0,3002;0,39592
2;462;0,10752;0,19626;0,2968;0,39942
2;463;0,09678;0,20704;0,30212;0,39406
2;464;0,0998;0,19838;0,30158;0,40024
2;465;0,10342;0,19702;0,29514;0,40442
2;466;0,09682;0,19434;0,30816;0,40068
2;467;0,09786;0,19888;0,30392;0,39934
2;468;0,09882;0,19918;0,2927;0,4093
2;469;0,10974;0,1985;0,30176;0,39
2;470;0,10256;0,19582;0,3007;0,40092
2;471;0,0952;0,19944;0,30408;0,40128
2;472;0,10216;0,19272;0,3046;0,40052
2;473;0,0989;0,20078;0,30162;0,3987
2;474;0,10624;0,2019;0,29352;0,39834
2;475;0,09466;0,19848;0,3024;0,40446
2;476;0,1018;0,191;0,29378;0,41342
2;477;0,09764;0,20992;0,29942;0,39302
2;478;0,09844;0,19964;0,30394;0,39798
2;479;0,10314;0,1977;0,30094;0,39822
2;480;0,0944;0,20478;0,29768;0,40314
2;481;0,09338;0,21108;0,30002;0,39552
2;482;0,10348;0,19362;0,30572;0,39718
2;483;0,10156;0,20012;0,29124;0,40708
2;484;0,10462;0,1954;0,30588;0,3941
2;485;0,10342;0,20078;0,3027;0,3931
2;486;0,09986;0,19812;0,30074;0,40128
2;487;0,10158;0,20864;0,29806;0,39172
2;488;0,09338;0,20472;0,29714;0,40476
2;489;0,09888;0,2069;0,29408;0,40014
2;490;0,10014;0,19946;0,29944;0,40096
2;491;0,0941;0,20098;0,30064;0,40428
2;492;0,1013;0,19882;0,29824;0,40164
2;493;0,10364;0,20074;0,30158;0,39404
2;494;0,10242;0,196;0,30482;0,39676
2;495;0,1045;0,20692;0,2982;0,39038
2;496;0,10002;0,20532;0,29304;0,40162
2;497;0,09806;0,20256;0,30648;0,3929
2;498;0,1039;0,19708;0,29844;0,40058
2;499;0,10454;0,20038;0,29416;0,40092
2;500;0,10682;0,19114;0,30398;0,39806
