Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;84;0,17978;0,17974;0,34588;0,2946
2;85;0,12298;0,12214;0,46008;0,2948
2;86;0,14766;0,13962;0,38112;0,3316
2;87;0,14968;0,14964;0,39016;0,31052
2;88;0,1852;0,18318;0,24844;0,38318
2;89;0,15014;0,30928;0,16618;0,3744
2;90;0,17218;0,17284;0,35718;0,2978
2;91;0,19168;0,19008;0,34816;0,27008
2;92;0,18282;0,26384;0,29932;0,25402
2;93;0,13214;0,20762;0,37148;0,28876
2;94;0,19542;0,14734;0,35608;0,30116
2;95;0,11888;0,11884;0,45698;0,3053
2;96;0,1238;0,1269;0,34618;0,40312
2;97;0,16952;0,16884;0,26262;0,39902
2;98;0,19394;0,19506;0,22856;0,38244
2;99;0,19458;0,1937;0,24314;0,36858
2;100;0,1945;0,19446;0,24874;0,3623
2;101;0,12634;0,1291;0,54008;0,20448
2;102;0,17188;0,1682;0,38406;0,27586
2;103;0,13272;0,13506;0,44328;0,28894
2;104;0,13156;0,12972;0,44528;0,29344
2;105;0,14772;0,14576;0,39364;0,31288
2;106;0,13206;0,13208;0,399;0,33686
2;107;0,16468;0,1612;0,38024;0,29388
2;108;0,15706;0,23754;0,31912;0,28628
2;109;0,10504;0,1522;0,29258;0,45018
2;110;0,14778;0,14782;0,32878;0,37562
2;111;0,13064;0,15616;0,45916;0,25404
2;112;0,16182;0,16186;0,40678;0,26954
2;113;0,22132;0,2968;0,24906;0,23282
2;114;0,19238;0,19068;0,29262;0,32432
2;115;0,13648;0,1379;0,5336;0,19202
2;116;0,10846;0,1051;0,49344;0,293
2;117;0,11966;0,29724;0,27892;0,30418
2;118;0,15288;0,15556;0,39226;0,2993
2;119;0,1681;0,1685;0,39656;0,26684
2;120;0,17998;0,22002;0,33412;0,26588
2;121;0,15746;0,15954;0,30136;0,38164
2;122;0,13854;0,13964;0,45536;0,26646
2;123;0,21844;0,19446;0,28396;0,30314
2;124;0,19796;0,19372;0,22602;0,3823
2;125;0,15776;0,15706;0,35812;0,32706
2;126;0,15972;0,159;0,3169;0,36438
2;127;0,11694;0,24618;0,28194;0,35494
2;128;0,16792;0,15386;0,40246;0,27576
2;129;0,12526;0,12638;0,39274;0,35562
2;130;0,17356;0,17122;0,29614;0,35908
2;131;0,18838;0,1856;0,32622;0,2998
2;132;0,17062;0,15652;0,32926;0,3436
2;133;0,2032;0,1975;0,31822;0,28108
2;134;0,1777;0,17564;0,42732;0,21934
2;135;0,12328;0,15376;0,29464;0,42832
2;136;0,18308;0,26308;0,31368;0,24016
2;137;0,14618;0,22084;0,37508;0,2579
2;138;0,13558;0,13534;0,45722;0,27186
2;139;0,15232;0,23204;0,2972;0,31844
2;140;0,1855;0,18432;0,2845;0,34568
2;141;0,17788;0,1801;0,2975;0,34452
2;142;0,19884;0,21486;0,25134;0,33496
2;143;0,18908;0,18962;0,32362;0,29768
2;144;0,14926;0,14962;0,32544;0,37568
2;145;0,18956;0,1893;0,30458;0,31656
2;146;0,17546;0,17596;0,2172;0,43138
2;147;0,1648;0,25276;0,26862;0,31382
2;148;0,13248;0,13288;0,45116;0,28348
2;149;0,15278;0,18464;0,23568;0,4269
2;150;0,18878;0,18772;0,32678;0,29672
2;151;0,16174;0,2452;0,3184;0,27466
2;152;0,16188;0,16298;0,383;0,29214
2;153;0,2176;0,21984;0,29258;0,26998
2;154;0,14454;0,14324;0,4113;0,30092
2;155;0,14292;0,20172;0,31968;0,33568
2;156;0,2294;0,22596;0,29156;0,25308
2;157;0,13294;0,13204;0,47828;0,25674
2;158;0,1464;0,14382;0,39372;0,31606
2;159;0,11444;0,1153;0,5345;0,23576
2;160;0,17184;0,19294;0,38752;0,2477
2;161;0,13204;0,2165;0,36188;0,28958
2;162;0,15122;0,1532;0,4107;0,28488
2;163;0,13068;0,12854;0,37268;0,3681
2;164;0,16704;0,16332;0,39988;0,26976
2;165;0,15878;0,15428;0,37004;0,3169
2;166;0,2118;0,2074;0,27212;0,30868
2;167;0,16974;0,17066;0,3507;0,3089
2;168;0,17174;0,17464;0,40208;0,25154
2;169;0,15398;0,17962;0,38656;0,27984
2;170;0,17174;0,16834;0,3022;0,35772
2;171;0,17404;0,17176;0,29296;0,36124
2;172;0,1544;0,15414;0,3805;0,31096
2;173;0,19408;0,19522;0,37404;0,23666
2;174;0,13892;0,1405;0,3755;0,34508
2;175;0,16138;0,16372;0,3607;0,3142
2;176;0,19934;0,19146;0,2444;0,3648
2;177;0,18494;0,18156;0,36116;0,27234
2;178;0,1334;0,13286;0,39962;0,33412
2;179;0,21574;0,21646;0,32724;0,24056
2;180;0,13892;0,13988;0,38578;0,33542
2;181;0,13266;0,1309;0,54408;0,19236
2;182;0,18526;0,26638;0,32154;0,22682
2;183;0,14506;0,14694;0,44054;0,26746
2;184;0,14312;0,32178;0,22678;0,30832
2;185;0,15864;0,20676;0,343;0,2916
2;186;0,1545;0,15266;0,40522;0,28762
2;187;0,21036;0,20696;0,34198;0,2407
2;188;0,14578;0,14632;0,45774;0,25016
2;189;0,16368;0,17792;0,22068;0,43772
2;190;0,12524;0,12748;0,4535;0,29378
2;191;0,16164;0,16044;0,46392;0,214
2;192;0,2087;0,17718;0,33486;0,27926
2;193;0,15736;0,32036;0,31502;0,20726
2;194;0,14738;0,16302;0,2935;0,3961
2;195;0,16702;0,17226;0,38172;0,279
2;196;0,16782;0,16638;0,37124;0,29456
2;197;0,1861;0,21396;0,2153;0,38464
2;198;0,11442;0,1176;0,3403;0,42768
2;199;0,1821;0,18654;0,4244;0,20696
2;200;0,17998;0,17568;0,41718;0,22716
2;201;0,1798;0,18008;0,31162;0,3285
2;202;0,14876;0,1499;0,30188;0,39946
2;203;0,17444;0,17532;0,43952;0,21072
2;204;0,18572;0,18422;0,39602;0,23404
2;205;0,17454;0,17934;0,24492;0,4012
2;206;0,17948;0,1772;0,32584;0,31748
2;207;0,18986;0,18666;0,39276;0,23072
2;208;0,20338;0,20176;0,17998;0,41488
2;209;0,17476;0,1761;0,43104;0,2181
2;210;0,1266;0,12466;0,4548;0,29394
2;211;0,17392;0,17292;0,39978;0,25338
2;212;0,1855;0,26912;0,3523;0,19308
2;213;0,12192;0,12074;0,46136;0,29598
2;214;0,15312;0,2364;0,22226;0,38822
2;215;0,22914;0,22952;0,2168;0,32454
2;216;0,15578;0,1549;0,3748;0,31452
2;217;0,18172;0,18084;0,39172;0,24572
2;218;0,15304;0,15472;0,4365;0,25574
2;219;0,16894;0,16356;0,20074;0,46676
2;220;0,14904;0,15038;0,45916;0,24142
2;221;0,18618;0,18882;0,37778;0,24722
2;222;0,17508;0,21688;0,3223;0,28574
2;223;0,19066;0,1909;0,32046;0,29798
2;224;0,18648;0,18764;0,40354;0,22234
2;225;0,10408;0,27332;0,38226;0,24034
2;226;0,12426;0,17776;0,288;0,40998
2;227;0,1582;0,1603;0,38024;0,30126
2;228;0,17104;0,17494;0,3208;0,33322
2;229;0,17188;0,16984;0,41552;0,24276
2;230;0,15332;0,20956;0,32684;0,31028
2;231;0,18146;0,26328;0,23744;0,31782
2;232;0,1524;0,15342;0,40422;0,28996
2;233;0,147;0,23656;0,31788;0,29856
2;234;0,12168;0,12158;0,33536;0,42138
2;235;0,19516;0,17906;0,2771;0,34868
2;236;0,19136;0,1862;0,3309;0,29154
2;237;0,1869;0,18638;0,23238;0,39434
2;238;0,17988;0,17684;0,25896;0,38432
2;239;0,1844;0,18206;0,4299;0,20364
2;240;0,16496;0,16306;0,19678;0,4752
2;241;0,16918;0,17252;0,3955;0,2628
2;242;0,1369;0,22798;0,36726;0,26786
2;243;0,1669;0,1681;0,3024;0,3626
2;244;0,1599;0,25854;0,30172;0,27984
2;245;0,1527;0,23288;0,31334;0,30108
2;246;0,19314;0,18768;0,31916;0,30002
2;247;0,19214;0,19194;0,32436;0,29156
2;248;0,1604;0,1651;0,40156;0,27294
2;249;0,12424;0,12292;0,39428;0,35856
2;250;0,21046;0,21186;0,34262;0,23506
2;251;0,17264;0,17138;0,42112;0,23486
2;252;0,14514;0,14522;0,45014;0,2595
2;253;0,18028;0,1814;0,3152;0,32312
2;254;0,13448;0,13294;0,37216;0,36042
2;255;0,1797;0,17822;0,30992;0,33216
2;256;0,12054;0,28396;0,28386;0,31164
2;257;0,20024;0,19832;0,3233;0,27814
2;258;0,18658;0,18432;0,14702;0,48208
2;259;0,14994;0,22548;0,37548;0,2491
2;260;0,19536;0,19356;0,3209;0,29018
2;261;0,11586;0,11446;0,4652;0,30448
2;262;0,19456;0,19606;0,28264;0,32674
2;263;0,16424;0,162;0,37896;0,2948
2;264;0,1241;0,1248;0,4615;0,2896
2;265;0,10354;0,10432;0,46098;0,33116
2;266;0,16462;0,16286;0,41404;0,25848
2;267;0,19896;0,20038;0,35138;0,24928
2;268;0,1289;0,13582;0,38194;0,35334
2;269;0,17082;0,16886;0,32026;0,34006
2;270;0,17412;0,13652;0,26374;0,42562
2;271;0,1609;0,16306;0,39328;0,28276
2;272;0,14092;0,1395;0,43726;0,28232
2;273;0,1792;0,1146;0,30568;0,40052
2;274;0,14094;0,13878;0,38388;0,3364
2;275;0,18924;0,19076;0,30094;0,31906
2;276;0,10796;0,10644;0,53308;0,25252
2;277;0,15208;0,23236;0,32358;0,29198
2;278;0,17414;0,17;0,35984;0,29602
2;279;0,16754;0,16812;0,30014;0,3642
2;280;0,18422;0,27332;0,20474;0,33772
2;281;0,13304;0,13202;0,46026;0,27468
2;282;0,14148;0,18312;0,31088;0,36452
2;283;0,13068;0,22346;0,29166;0,3542
2;284;0,1042;0,10238;0,54264;0,25078
2;285;0,1607;0,16524;0,40122;0,27284
2;286;0,2149;0,21362;0,36966;0,20182
2;287;0,13202;0,2121;0,30196;0,35392
2;288;0,14858;0,14806;0,38568;0,31768
2;289;0,12366;0,2038;0,39842;0,27412
2;290;0,16428;0,16718;0,37868;0,28986
2;291;0,17084;0,2231;0,30326;0,3028
2;292;0,18042;0,18146;0,3058;0,33232
2;293;0,16794;0,24834;0,2473;0,33642
2;294;0,14426;0,14602;0,40686;0,30286
2;295;0,14516;0,2127;0,39108;0,25106
2;296;0,205;0,20434;0,34482;0,24584
2;297;0,1314;0,21188;0,317;0,33972
2;298;0,1405;0,2777;0,19398;0,38782
2;299;0,15198;0,15118;0,38274;0,3141
2;300;0,15184;0,15274;0,2961;0,39932
2;301;0,11312;0,10872;0,42674;0,35142
2;302;0,1781;0,17794;0,34332;0,30064
2;303;0,14594;0,1484;0,47538;0,23028
2;304;0,1996;0,18586;0,2434;0,37114
2;305;0,14758;0,14604;0,36526;0,34112
2;306;0,15962;0,1627;0,41184;0,26584
2;307;0,1044;0,10432;0,54804;0,24324
2;308;0,13044;0,1293;0,38344;0,35682
2;309;0,13592;0,13884;0,40544;0,3198
2;310;0,18702;0,19222;0,31972;0,30104
2;311;0,1654;0,22072;0,24092;0,37296
2;312;0,1299;0,16648;0,37002;0,3336
2;313;0,1424;0,13988;0,3801;0,33762
2;314;0,1344;0,13026;0,37998;0,35536
2;315;0,13304;0,21242;0,40328;0,25126
2;316;0,15296;0,27856;0,2065;0,36198
2;317;0,17344;0,17644;0,29406;0,35606
2;318;0,1349;0,13336;0,45088;0,28086
2;319;0,18996;0,27104;0,2471;0,2919
2;320;0,24382;0,24154;0,17912;0,33552
2;321;0,13794;0,14028;0,29574;0,42604
2;322;0,20638;0,20232;0,17708;0,41422
2;323;0,14056;0,13982;0,40754;0,31208
2;324;0,18906;0,26768;0,2417;0,30156
2;325;0,21176;0,21146;0,34678;0,23
2;326;0,10278;0,1046;0,54172;0,2509
2;327;0,1434;0,14152;0,35668;0,3584
2;328;0,15912;0,1587;0,3019;0,38028
2;329;0,1706;0,16738;0,30082;0,3612
2;330;0,15832;0,24468;0,29304;0,30396
2;331;0,14258;0,27502;0,22648;0,35592
2;332;0,13638;0,13668;0,32282;0,40412
2;333;0,15584;0,15594;0,34126;0,34696
2;334;0,16906;0,1694;0,2997;0,36184
2;335;0,15244;0,15184;0,38162;0,3141
2;336;0,13564;0,13886;0,37574;0,34976
2;337;0,13644;0,13214;0,39766;0,33376
2;338;0,1055;0,10878;0,53698;0,24874
2;339;0,1618;0,15872;0,41044;0,26904
2;340;0,1384;0,09998;0,34148;0,42014
2;341;0,10894;0,1077;0,48748;0,29588
2;342;0,21236;0,18658;0,3255;0,27556
2;343;0,12648;0,20698;0,31146;0,35508
2;344;0,18558;0,17498;0,41868;0,22076
2;345;0,18746;0,19244;0,23714;0,38296
2;346;0,15828;0,15604;0,38924;0,29644
2;347;0,11216;0,11324;0,46074;0,31386
2;348;0,15394;0,15294;0,35504;0,33808
2;349;0,11758;0,11762;0,44612;0,31868
2;350;0,15834;0,15836;0,3051;0,3782
2;351;0,12176;0,2924;0,36626;0,21958
2;352;0,13964;0,18578;0,24684;0,42774
2;353;0,15308;0,15256;0,37822;0,31614
2;354;0,17692;0,17014;0,38594;0,267
2;355;0,17884;0,17624;0,32576;0,31916
2;356;0,15196;0,1523;0,38882;0,30692
2;357;0,14138;0,14082;0,45424;0,26356
2;358;0,14142;0,13996;0,3185;0,40012
2;359;0,11734;0,12038;0,52614;0,23614
2;360;0,1487;0,20156;0,2868;0,36294
2;361;0,1606;0,15838;0,33114;0,34988
2;362;0,11788;0,11502;0,4096;0,3575
2;363;0,17942;0,2956;0,24836;0,27662
2;364;0,1409;0,14014;0,45214;0,26682
2;365;0,13798;0,13374;0,48508;0,2432
2;366;0,14854;0,1508;0,40598;0,29468
2;367;0,16328;0,1631;0,42898;0,24464
2;368;0,17176;0,17394;0,40892;0,24538
2;369;0,136;0,13318;0,48812;0,2427
2;370;0,16322;0,16012;0,37406;0,3026
2;371;0,1545;0,15582;0,48052;0,20916
2;372;0,16654;0,18614;0,17816;0,46916
2;373;0,15412;0,32208;0,12534;0,39846
2;374;0,16854;0,29998;0,23784;0,29364
2;375;0,13956;0,23176;0,34804;0,28064
2;376;0,1301;0,29582;0,28278;0,2913
2;377;0,15168;0,15442;0,39996;0,29394
2;378;0,17924;0,17698;0,33238;0,3114
2;379;0,1458;0,18472;0,276;0,39348
2;380;0,21452;0,21232;0,33176;0,2414
2;381;0,11808;0,29772;0,36376;0,22044
2;382;0,18784;0,18894;0,31744;0,30578
2;383;0,14018;0,18254;0,3902;0,28708
2;384;0,17744;0,17274;0,2841;0,36572
2;385;0,16372;0,1607;0,3784;0,29718
2;386;0,1801;0,27316;0,28568;0,26106
2;387;0,14658;0,1494;0,36796;0,33606
2;388;0,1695;0,16892;0,22714;0,43444
2;389;0,12128;0,12188;0,41756;0,33928
2;390;0,1503;0,15042;0,4717;0,22758
2;391;0,17288;0,25154;0,32322;0,25236
2;392;0,14154;0,23272;0,33176;0,29398
2;393;0,1517;0,15296;0,39548;0,29986
2;394;0,13074;0,18654;0,38928;0,29344
2;395;0,1726;0,13426;0,25946;0,43368
2;396;0,19028;0,19312;0,32224;0,29436
2;397;0,12956;0,12978;0,51782;0,22284
2;398;0,1515;0,1519;0,40996;0,28664
2;399;0,19144;0,18916;0,29884;0,32056
2;400;0,155;0,15706;0,39336;0,29458
2;401;0,16366;0,16256;0,37286;0,30092
2;402;0,12564;0,12422;0,4589;0,29124
2;403;0,18138;0,18342;0,3267;0,3085
2;404;0,17444;0,17538;0,22206;0,42812
2;405;0,14684;0,23264;0,30384;0,31668
2;406;0,20256;0,20338;0,17162;0,42244
2;407;0,1907;0,2828;0,21782;0,30868
2;408;0,14662;0,14614;0,37046;0,33678
2;409;0,19666;0,17134;0,24694;0,38506
2;410;0,11986;0,20318;0,42418;0,25278
2;411;0,14888;0,2212;0,3918;0,23812
2;412;0,15774;0,15468;0,3896;0,29798
2;413;0,11028;0,18866;0,33276;0,3683
2;414;0,1789;0,20624;0,23458;0,38028
2;415;0,1148;0,11638;0,41166;0,35716
2;416;0,14856;0,14874;0,30052;0,40218
2;417;0,1267;0,1272;0,45104;0,29506
2;418;0,1466;0,1479;0,46226;0,24324
2;419;0,18794;0,27158;0,24336;0,29712
2;420;0,15024;0,1872;0,3886;0,27396
2;421;0,18322;0,24022;0,31156;0,265
2;422;0,13196;0,13144;0,40362;0,33298
2;423;0,18038;0,17782;0,31934;0,32246
2;424;0,16846;0,16568;0,3854;0,28046
2;425;0,12736;0,12696;0,40376;0,34192
2;426;0,18574;0,19222;0,36436;0,25768
2;427;0,17158;0,17136;0,29892;0,35814
2;428;0,21314;0,21844;0,22602;0,3424
2;429;0,2453;0,2454;0,26586;0,24344
2;430;0,19162;0,1877;0,38226;0,23842
2;431;0,13378;0,23066;0,37334;0,26222
2;432;0,14076;0,14126;0,45914;0,25884
2;433;0,18302;0,27268;0,20888;0,33542
2;434;0,1913;0,15078;0,34732;0,3106
2;435;0,17394;0,17706;0,43194;0,21706
2;436;0,14386;0,14938;0,44818;0,25858
2;437;0,14732;0,14958;0,43342;0,26968
2;438;0,13852;0,17938;0,22132;0,46078
2;439;0,12252;0,12274;0,46632;0,28842
2;440;0,15204;0,15198;0,39722;0,29876
2;441;0,20382;0,20364;0,3321;0,26044
2;442;0,13784;0,13694;0,4463;0,27892
2;443;0,14452;0,14452;0,3112;0,39976
2;444;0,17088;0,17792;0,38816;0,26304
2;445;0,19044;0,17612;0,33152;0,30192
2;446;0,18402;0,18944;0,30426;0,32228
2;447;0,11592;0,11166;0,54324;0,22918
2;448;0,16946;0,15654;0,29246;0,38154
2;449;0,14428;0,14266;0,48066;0,2324
2;450;0,17428;0,17706;0,4114;0,23726
2;451;0,13088;0,13048;0,52668;0,21196
2;452;0,2058;0,20846;0,32138;0,26436
2;453;0,14296;0,13996;0,37566;0,34142
2;454;0,15568;0,1575;0,4568;0,23002
2;455;0,11652;0,26386;0,36346;0,25616
2;456;0,17256;0,24998;0,29012;0,28734
2;457;0,14776;0,30212;0,21474;0,33538
2;458;0,15008;0,18962;0,38848;0,27182
2;459;0,13546;0,13636;0,38342;0,34476
2;460;0,1404;0,2297;0,2922;0,3377
2;461;0,16104;0,15814;0,45742;0,2234
2;462;0,13926;0,19228;0,28702;0,38144
2;463;0,13336;0,1316;0,4646;0,27044
2;464;0,1114;0,1177;0,4572;0,3137
2;465;0,16926;0,16252;0,40848;0,25974
2;466;0,18508;0,18434;0,35254;0,27804
2;467;0,15178;0,14974;0,38854;0,30994
2;468;0,17118;0,16776;0,2761;0,38496
2;469;0,1553;0,15496;0,47778;0,21196
2;470;0,17566;0,17506;0,24458;0,4047
2;471;0,09306;0,0971;0,5308;0,27904
2;472;0,14654;0,2718;0,30354;0,27812
2;473;0,16182;0,16102;0,37512;0,30204
2;474;0,15832;0,23492;0,39796;0,2088
2;475;0,17526;0,26632;0,30698;0,25144
2;476;0,12818;0,1263;0,37802;0,3675
2;477;0,22146;0,22518;0,2405;0,31286
2;478;0,18182;0,18274;0,37808;0,25736
2;479;0,15208;0,15532;0,40632;0,28628
2;480;0,1919;0,19556;0,36838;0,24416
2;481;0,11522;0,11454;0,53196;0,23828
2;482;0,14436;0,13958;0,38874;0,32732
2;483;0,14102;0,14248;0,42338;0,29312
2;484;0,16612;0,23922;0,296;0,29866
2;485;0,1504;0,23044;0,32308;0,29608
2;486;0,23122;0,23124;0,28498;0,25256
2;487;0,17904;0,17242;0,30498;0,34356
2;488;0,11852;0,12242;0,3974;0,36166
2;489;0,12868;0,12472;0,4577;0,2889
2;490;0,12276;0,21548;0,28318;0,37858
2;491;0,18658;0,19166;0,31988;0,30188
2;492;0,17788;0,17702;0,23936;0,40574
2;493;0,18582;0,26052;0,3379;0,21576
2;494;0,13754;0,2408;0,30568;0,31598
2;495;0,14068;0,22626;0,28916;0,3439
2;496;0,15148;0,23216;0,25506;0,3613
2;497;0,1159;0,1171;0,45896;0,30804
2;498;0,12442;0,1223;0,46746;0,28582
2;499;0,16166;0,24042;0,31926;0,27866
2;500;0,10272;0,22108;0,36172;0,31448
