Condition;Simulation;cat_1;cat_2;cat_3;cat_4
2;83;0,10354;0,20118;0,29646;0,39882
2;84;0,11372;0,19472;0,28962;0,40194
2;85;0,10102;0,2024;0,3031;0,39348
2;86;0,10354;0,19814;0,30044;0,39788
2;87;0,1003;0,209;0,30408;0,38662
2;88;0,09652;0,19006;0,30676;0,40666
2;89;0,10524;0,1979;0,30276;0,3941
2;90;0,1096;0,2018;0,30346;0,38514
2;91;0,1081;0,2067;0,29758;0,38762
2;92;0,10282;0,20162;0,2999;0,39566
2;93;0,09738;0,19838;0,31486;0,38938
2;94;0,10698;0,2066;0,29718;0,38924
2;95;0,10764;0,20144;0,29928;0,39164
2;96;0,11484;0,18648;0,3086;0,39008
2;97;0,10004;0,20102;0,3028;0,39614
2;98;0,11366;0,19276;0,30088;0,3927
2;99;0,10086;0,1945;0,30294;0,4017
2;100;0,10312;0,21032;0,29266;0,3939
2;101;0,1041;0,20622;0,30092;0,38876
2;102;0,10522;0,19068;0,30656;0,39754
2;103;0,1082;0,1943;0,30056;0,39694
2;104;0,11422;0,20204;0,29826;0,38548
2;105;0,1091;0,19648;0,31142;0,383
2;106;0,11102;0,2071;0,28972;0,39216
2;107;0,10082;0,20606;0,29814;0,39498
2;108;0,1109;0,20184;0,29614;0,39112
2;109;0,1135;0,19974;0,29722;0,38954
2;110;0,10208;0,19998;0,29962;0,39832
2;111;0,10604;0,19118;0,30398;0,3988
2;112;0,10718;0,19966;0,2897;0,40346
2;113;0,10884;0,19984;0,31034;0,38098
2;114;0,09838;0,19596;0,30292;0,40274
2;115;0,10272;0,19902;0,3054;0,39286
2;116;0,09996;0,19332;0,31122;0,3955
2;117;0,10542;0,18502;0,30462;0,40494
2;118;0,1078;0,20096;0,30358;0,38766
2;119;0,10508;0,21156;0,29374;0,38962
2;120;0,106;0,20066;0,29768;0,39566
2;121;0,10472;0,1974;0,30114;0,39674
2;122;0,10746;0,18814;0,30874;0,39566
2;123;0,11146;0,1952;0,2992;0,39414
2;124;0,10018;0,203;0,30882;0,388
2;125;0,10548;0,1979;0,306;0,39062
2;126;0,10788;0,19038;0,30684;0,3949
2;127;0,11476;0,18776;0,30214;0,39534
2;128;0,10048;0,1988;0,30024;0,40048
2;129;0,1085;0,20578;0,29246;0,39326
2;130;0,10968;0,20802;0,29368;0,38862
2;131;0,1074;0,19384;0,30256;0,3962
2;132;0,1028;0,19624;0,3056;0,39536
2;133;0,10482;0,1941;0,3033;0,39778
2;134;0,11116;0,19256;0,2992;0,39708
2;135;0,11294;0,19402;0,30298;0,39006
2;136;0,10506;0,19692;0,30352;0,3945
2;137;0,10954;0,19606;0,30004;0,39436
2;138;0,10202;0,19638;0,3027;0,3989
2;139;0,10924;0,19866;0,29192;0,40018
2;140;0,11376;0,19902;0,30092;0,3863
2;141;0,09994;0,19972;0,3114;0,38894
2;142;0,09826;0,20188;0,2989;0,40096
2;143;0,10248;0,19864;0,30406;0,39482
2;144;0,10834;0,19732;0,2993;0,39504
2;145;0,11402;0,1968;0,29182;0,39736
2;146;0,11322;0,1963;0,30144;0,38904
2;147;0,10568;0,19748;0,30262;0,39422
2;148;0,10558;0,19138;0,30496;0,39808
2;149;0,09682;0,2048;0,30758;0,3908
2;150;0,10602;0,20722;0,29828;0,38848
2;151;0,1022;0,1974;0,3118;0,3886
2;152;0,1127;0,19672;0,29976;0,39082
2;153;0,10148;0,19632;0,31174;0,39046
2;154;0,09594;0,19078;0,30138;0,4119
2;155;0,10438;0,18818;0,31166;0,39578
2;156;0,1106;0,19366;0,31688;0,37886
2;157;0,10914;0,19864;0,29874;0,39348
2;158;0,10638;0,2041;0,29012;0,3994
2;159;0,10824;0,19134;0,3127;0,38772
2;160;0,10214;0,20228;0,3002;0,39538
2;161;0,1049;0,20346;0,29028;0,40136
2;162;0,11188;0,19334;0,29388;0,4009
2;163;0,11322;0,2008;0,29114;0,39484
2;164;0,11398;0,19768;0,30154;0,3868
2;165;0,10324;0,20112;0,29976;0,39588
2;166;0,09976;0,20126;0,30718;0,3918
2;167;0,11086;0,20066;0,294;0,39448
2;168;0,09956;0,1945;0,31556;0,39038
2;169;0,1033;0,1914;0,30916;0,39614
2;170;0,10362;0,20672;0,3059;0,38376
2;171;0,11088;0,19344;0,30516;0,39052
2;172;0,10054;0,21614;0,29582;0,3875
2;173;0,09876;0,19238;0,3136;0,39526
2;174;0,1088;0,20202;0,29828;0,3909
2;175;0,11482;0,19002;0,30338;0,39178
2;176;0,1016;0,19346;0,30774;0,3972
2;177;0,09982;0,20746;0,2962;0,39652
2;178;0,09902;0,2092;0,3011;0,39068
2;179;0,10062;0,19532;0,31014;0,39392
2;180;0,1021;0,19652;0,3063;0,39508
2;181;0,1024;0,19156;0,31016;0,39588
2;182;0,1045;0,20556;0,2895;0,40044
2;183;0,10696;0,20044;0,29984;0,39276
2;184;0,1048;0,20118;0,2924;0,40162
2;185;0,11118;0,18602;0,31476;0,38804
2;186;0,10904;0,19506;0,30168;0,39422
2;187;0,11152;0,19248;0,30486;0,39114
2;188;0,10992;0,19888;0,30118;0,39002
2;189;0,10866;0,18854;0,31028;0,39252
2;190;0,09748;0,205;0,30366;0,39386
2;191;0,10784;0,19976;0,29974;0,39266
2;192;0,10782;0,20196;0,29806;0,39216
2;193;0,1063;0,19996;0,30004;0,3937
2;194;0,10568;0,19844;0,30202;0,39386
2;195;0,10848;0,1954;0,30498;0,39114
2;196;0,0988;0,20556;0,2967;0,39894
2;197;0,10356;0,21534;0,29528;0,38582
2;198;0,10142;0,20604;0,30036;0,39218
2;199;0,11278;0,20432;0,30114;0,38176
2;200;0,11194;0,19216;0,29938;0,39652
2;201;0,11574;0,1929;0,29932;0,39204
2;202;0,09502;0,19818;0,29696;0,40984
2;203;0,1106;0,18976;0,30412;0,39552
2;204;0,10638;0,19594;0,2979;0,39978
2;205;0,101;0,1961;0,31034;0,39256
2;206;0,09564;0,19986;0,31674;0,38776
2;207;0,10364;0,19666;0,30788;0,39182
2;208;0,10148;0,19998;0,30802;0,39052
2;209;0,10408;0,19544;0,29688;0,4036
2;210;0,11116;0,1997;0,30058;0,38856
2;211;0,10364;0,20066;0,3037;0,392
2;212;0,10994;0,2013;0,29914;0,38962
2;213;0,11014;0,19642;0,30932;0,38412
2;214;0,10514;0,20686;0,29906;0,38894
2;215;0,105;0,1925;0,30012;0,40238
2;216;0,10214;0,19726;0,30558;0,39502
2;217;0,10702;0,19514;0,3092;0,38864
2;218;0,1122;0,20086;0,29342;0,39352
2;219;0,10762;0,195;0,3009;0,39648
2;220;0,10184;0,19866;0,30232;0,39718
2;221;0,10038;0,20898;0,30464;0,386
2;222;0,10864;0,20708;0,28952;0,39476
2;223;0,10944;0,20682;0,2967;0,38704
2;224;0,0988;0,20678;0,3072;0,38722
2;225;0,10772;0,19898;0,29882;0,39448
2;226;0,10678;0,18826;0,30444;0,40052
2;227;0,10382;0,19936;0,29976;0,39706
2;228;0,10942;0,203;0,29364;0,39394
2;229;0,10552;0,19412;0,30518;0,39518
2;230;0,1134;0,19034;0,30326;0,393
2;231;0,10146;0,18988;0,29636;0,4123
2;232;0,1045;0,20476;0,29954;0,3912
2;233;0,11048;0,19366;0,29732;0,39854
2;234;0,09954;0,19796;0,2977;0,4048
2;235;0,09922;0,19404;0,30118;0,40556
2;236;0,10576;0,1926;0,29548;0,40616
2;237;0,10198;0,19192;0,30274;0,40336
2;238;0,11882;0,19032;0,29072;0,40014
2;239;0,09886;0,21506;0,29638;0,3897
2;240;0,10688;0,19728;0,29454;0,4013
2;241;0,11438;0,1951;0,29532;0,3952
2;242;0,10052;0,20538;0,29834;0,39576
2;243;0,10402;0,18626;0,3013;0,40842
2;244;0,10472;0,2022;0,29882;0,39426
2;245;0,10494;0,19936;0,29882;0,39688
2;246;0,10538;0,1914;0,31168;0,39154
2;247;0,1096;0,20126;0,29222;0,39692
2;248;0,10414;0,19824;0,29844;0,39918
2;249;0,10396;0,19786;0,30676;0,39142
2;250;0,10234;0,19568;0,29734;0,40464
2;251;0,1114;0,1954;0,30386;0,38934
2;252;0,09276;0,20522;0,31104;0,39098
2;253;0,10462;0,2065;0,29998;0,3889
2;254;0,11034;0,202;0,29372;0,39394
2;255;0,09616;0,19958;0,29818;0,40608
2;256;0,10328;0,20016;0,30662;0,38994
2;257;0,1117;0,19606;0,29758;0,39466
2;258;0,1147;0,19948;0,29478;0,39104
2;259;0,09856;0,20234;0,30654;0,39256
2;260;0,11058;0,19516;0,29718;0,39708
2;261;0,0987;0,20502;0,3097;0,38658
2;262;0,10352;0,2091;0,29694;0,39044
2;263;0,10904;0,19576;0,30788;0,38732
2;264;0,09896;0,20094;0,30046;0,39964
2;265;0,0976;0,19708;0,30962;0,3957
2;266;0,111;0,20032;0,2915;0,39718
2;267;0,10622;0,19916;0,30644;0,38818
2;268;0,10572;0,20616;0,29012;0,398
2;269;0,09912;0,19742;0,30324;0,40022
2;270;0,09646;0,20524;0,29592;0,40238
2;271;0,10568;0,1975;0,29362;0,4032
2;272;0,1059;0,1998;0,29006;0,40424
2;273;0,09934;0,20242;0,30808;0,39016
2;274;0,10784;0,20314;0,29494;0,39408
2;275;0,10682;0,19514;0,2961;0,40194
2;276;0,1146;0,19964;0,28942;0,39634
2;277;0,1055;0,20192;0,3057;0,38688
2;278;0,11242;0,19274;0,29882;0,39602
2;279;0,11458;0,20114;0,29268;0,3916
2;280;0,10832;0,1989;0,2985;0,39428
2;281;0,10502;0,20418;0,2982;0,3926
2;282;0,11658;0,1999;0,29268;0,39084
2;283;0,10888;0,19776;0,30214;0,39122
2;284;0,10668;0,21356;0,2913;0,38846
2;285;0,10054;0,2149;0,29062;0,39394
2;286;0,10712;0,19352;0,30102;0,39834
2;287;0,10572;0,19684;0,301;0,39644
2;288;0,09648;0,19522;0,3093;0,399
2;289;0,11044;0,20122;0,29752;0,39082
2;290;0,11084;0,19608;0,302;0,39108
2;291;0,10414;0,21358;0,30136;0,38092
2;292;0,10496;0,18888;0,30668;0,39948
2;293;0,1062;0,20428;0,30074;0,38878
2;294;0,1043;0,20296;0,30118;0,39156
2;295;0,11134;0,1937;0,30272;0,39224
2;296;0,11216;0,19262;0,30078;0,39444
2;297;0,09358;0,19338;0,30128;0,41176
2;298;0,1022;0,2122;0,29552;0,39008
2;299;0,10026;0,1966;0,302;0,40114
2;300;0,10088;0,202;0,30256;0,39456
2;301;0,09832;0,19646;0,30448;0,40074
2;302;0,1021;0,208;0,29392;0,39598
2;303;0,10234;0,20442;0,30438;0,38886
2;304;0,10826;0,19872;0,30154;0,39148
2;305;0,11258;0,20276;0,29754;0,38712
2;306;0,10032;0,19554;0,30928;0,39486
2;307;0,10176;0,1995;0,29686;0,40188
2;308;0,10428;0,20576;0,30616;0,3838
2;309;0,10468;0,20016;0,2977;0,39746
2;310;0,10896;0,19594;0,2986;0,3965
2;311;0,10788;0,19766;0,3047;0,38976
2;312;0,10604;0,2;0,29112;0,40284
2;313;0,10798;0,2002;0,3064;0,38542
2;314;0,10612;0,19312;0,305;0,39576
2;315;0,10178;0,19682;0,30356;0,39784
2;316;0,10984;0,19522;0,29746;0,39748
2;317;0,1077;0,1847;0,29808;0,40952
2;318;0,10574;0,19276;0,30726;0,39424
2;319;0,10518;0,19772;0,30142;0,39568
2;320;0,10216;0,19306;0,31294;0,39184
2;321;0,1005;0,19792;0,305;0,39658
2;322;0,0994;0,19004;0,30526;0,4053
2;323;0,10436;0,19414;0,29892;0,40258
2;324;0,1119;0,20286;0,2998;0,38544
2;325;0,1086;0,1992;0,30144;0,39076
2;326;0,10024;0,20998;0,29234;0,39744
2;327;0,09852;0,20262;0,3028;0,39606
2;328;0,10854;0,19526;0,2961;0,4001
2;329;0,1047;0,19998;0,29278;0,40254
2;330;0,09996;0,20096;0,30902;0,39006
2;331;0,10432;0,19548;0,30868;0,39152
2;332;0,10794;0,19828;0,29646;0,39732
2;333;0,10854;0,1997;0,30316;0,3886
2;334;0,1032;0,1936;0,30354;0,39966
2;335;0,10438;0,20188;0,30396;0,38978
2;336;0,10958;0,19178;0,30038;0,39826
2;337;0,10232;0,2002;0,2915;0,40598
2;338;0,1061;0,20092;0,30232;0,39066
2;339;0,10592;0,19562;0,30552;0,39294
2;340;0,10104;0,1991;0,29958;0,40028
2;341;0,10344;0,207;0,29624;0,39332
2;342;0,09858;0,19766;0,30104;0,40272
2;343;0,1141;0,18716;0,31098;0,38776
2;344;0,10124;0,19804;0,30534;0,39538
2;345;0,10166;0,20332;0,30882;0,3862
2;346;0,10396;0,20066;0,2902;0,40518
2;347;0,11262;0,20404;0,29934;0,384
2;348;0,10866;0,19334;0,2968;0,4012
2;349;0,10316;0,19868;0,3011;0,39706
2;350;0,10356;0,20312;0,30148;0,39184
2;351;0,11042;0,1867;0,30346;0,39942
2;352;0,10238;0,19206;0,30602;0,39954
2;353;0,10448;0,19794;0,29972;0,39786
2;354;0,1077;0,19498;0,30556;0,39176
2;355;0,10614;0,19842;0,30876;0,38668
2;356;0,10456;0,19074;0,30972;0,39498
2;357;0,10636;0,20746;0,28944;0,39674
2;358;0,10202;0,19186;0,29758;0,40854
2;359;0,1061;0,19474;0,30176;0,3974
2;360;0,09616;0,19904;0,30572;0,39908
2;361;0,112;0,19356;0,30208;0,39236
2;362;0,1007;0,19042;0,31404;0,39484
2;363;0,1006;0,20614;0,29736;0,3959
2;364;0,11256;0,19196;0,29256;0,40292
2;365;0,106;0,20324;0,3008;0,38996
2;366;0,108;0,19008;0,30338;0,39854
2;367;0,10728;0,20354;0,29982;0,38936
2;368;0,10354;0,19446;0,29696;0,40504
2;369;0,10872;0,2046;0,2983;0,38838
2;370;0,10832;0,19328;0,30756;0,39084
2;371;0,10412;0,20416;0,31018;0,38154
2;372;0,1143;0,20238;0,29726;0,38606
2;373;0,1098;0,19788;0,29622;0,3961
2;374;0,1087;0,2041;0,28772;0,39948
2;375;0,11142;0,19254;0,29508;0,40096
2;376;0,10922;0,19632;0,31326;0,3812
2;377;0,10706;0,20314;0,29946;0,39034
2;378;0,10194;0,20186;0,30126;0,39494
2;379;0,10944;0,19926;0,30796;0,38334
2;380;0,1016;0,20826;0,30642;0,38372
2;381;0,10838;0,20184;0,30128;0,3885
2;382;0,10836;0,19456;0,29632;0,40076
2;383;0,1095;0,1965;0,3034;0,3906
2;384;0,09854;0,20262;0,3113;0,38754
2;385;0,10072;0,19946;0,30856;0,39126
2;386;0,1022;0,19964;0,3051;0,39306
2;387;0,10916;0,19258;0,30176;0,3965
2;388;0,09764;0,20106;0,31098;0,39032
2;389;0,0982;0,20424;0,30628;0,39128
2;390;0,1059;0,20606;0,30428;0,38376
2;391;0,1108;0,20158;0,3007;0,38692
2;392;0,10484;0,20078;0,30372;0,39066
2;393;0,10756;0,19538;0,30062;0,39644
2;394;0,10316;0,19584;0,30058;0,40042
2;395;0,10876;0,20552;0,30626;0,37946
2;396;0,10988;0,19164;0,30496;0,39352
2;397;0,11142;0,19496;0,3103;0,38332
2;398;0,10988;0,2068;0,29514;0,38818
2;399;0,10178;0,20046;0,3169;0,38086
2;400;0,10624;0,20346;0,29542;0,39488
2;401;0,10498;0,18952;0,2967;0,4088
2;402;0,11204;0,19708;0,29384;0,39704
2;403;0,10896;0,19504;0,30332;0,39268
2;404;0,10212;0,20124;0,30618;0,39046
2;405;0,10338;0,19828;0,30552;0,39282
2;406;0,10106;0,20882;0,3026;0,38752
2;407;0,09814;0,19586;0,3092;0,3968
2;408;0,09986;0,18572;0,32486;0,38956
2;409;0,1038;0,2052;0,2991;0,3919
2;410;0,09782;0,2;0,30016;0,40202
2;411;0,1074;0,19782;0,29996;0,39482
2;412;0,09906;0,20236;0,30052;0,39806
2;413;0,10588;0,19154;0,3051;0,39748
2;414;0,10392;0,21538;0,29432;0,38638
2;415;0,10254;0,19108;0,30416;0,40222
2;416;0,1103;0,20362;0,28874;0,39734
2;417;0,1065;0,19752;0,29578;0,4002
2;418;0,10426;0,20652;0,30042;0,3888
2;419;0,11362;0,196;0,29422;0,39616
2;420;0,09672;0,19732;0,30116;0,4048
2;421;0,10778;0,2026;0,2953;0,39432
2;422;0,10648;0,1981;0,30266;0,39276
2;423;0,09804;0,19476;0,31192;0,39528
2;424;0,09738;0,19944;0,3137;0,38948
2;425;0,1025;0,2026;0,30756;0,38734
2;426;0,09894;0,2018;0,29352;0,40574
2;427;0,0981;0,19804;0,30214;0,40172
2;428;0,1021;0,20106;0,30158;0,39526
2;429;0,10348;0,20286;0,3073;0,38636
2;430;0,1064;0,18528;0,30538;0,40294
2;431;0,10972;0,20176;0,30446;0,38406
2;432;0,10674;0,1988;0,30436;0,3901
2;433;0,1076;0,19532;0,298;0,39908
2;434;0,1065;0,2033;0,29896;0,39124
2;435;0,10916;0,20176;0,2966;0,39248
2;436;0,11242;0,19254;0,303;0,39204
2;437;0,10606;0,20212;0,30222;0,3896
2;438;0,10618;0,20112;0,3008;0,3919
2;439;0,10958;0,19106;0,31278;0,38658
2;440;0,11692;0,18414;0,30352;0,39542
2;441;0,10398;0,19348;0,30404;0,3985
2;442;0,09702;0,2059;0,30342;0,39366
2;443;0,11298;0,19036;0,30432;0,39234
2;444;0,10416;0,20498;0,29784;0,39302
2;445;0,10894;0,19792;0,30406;0,38908
2;446;0,10626;0,19314;0,3046;0,396
2;447;0,10372;0,20122;0,30332;0,39174
2;448;0,1007;0,20798;0,29976;0,39156
2;449;0,10748;0,19672;0,30796;0,38784
2;450;0,09868;0,20174;0,30536;0,39422
2;451;0,1059;0,19982;0,30444;0,38984
2;452;0,11164;0,19362;0,29784;0,3969
2;453;0,1064;0,19348;0,30856;0,39156
2;454;0,10206;0,2092;0,29858;0,39016
2;455;0,10326;0,20274;0,3034;0,3906
2;456;0,10086;0,19246;0,30324;0,40344
2;457;0,10432;0,19996;0,29814;0,39758
2;458;0,09918;0,20234;0,3031;0,39538
2;459;0,10518;0,19782;0,3084;0,3886
2;460;0,10802;0,20562;0,29612;0,39024
2;461;0,10392;0,18986;0,30242;0,4038
2;462;0,1059;0,19428;0,30558;0,39424
2;463;0,11136;0,19388;0,30278;0,39198
2;464;0,1083;0,20002;0,29424;0,39744
2;465;0,10326;0,20428;0,30768;0,38478
2;466;0,1074;0,19286;0,29766;0,40208
2;467;0,10292;0,20026;0,29976;0,39706
2;468;0,09882;0,20142;0,30316;0,3966
2;469;0,10936;0,1913;0,30102;0,39832
2;470;0,1068;0,19988;0,3049;0,38842
2;471;0,10152;0,2066;0,30794;0,38394
2;472;0,10078;0,20162;0,30982;0,38778
2;473;0,11474;0,19968;0,30124;0,38434
2;474;0,10888;0,1881;0,30242;0,4006
2;475;0,10698;0,1983;0,2934;0,40132
2;476;0,11038;0,19864;0,30228;0,3887
2;477;0,10642;0,2007;0,30404;0,38884
2;478;0,10684;0,20588;0,30058;0,3867
2;479;0,1024;0,21384;0,305;0,37876
2;480;0,11022;0,20526;0,29102;0,3935
2;481;0,09952;0,20292;0,3064;0,39116
2;482;0,10962;0,20488;0,28926;0,39624
2;483;0,10828;0,19408;0,30816;0,38948
2;484;0,11318;0,1886;0,29908;0,39914
2;485;0,10066;0,19674;0,2968;0,4058
2;486;0,1095;0,19636;0,3098;0,38434
2;487;0,0945;0,20404;0,31154;0,38992
2;488;0,10714;0,20024;0,30498;0,38764
2;489;0,10754;0,1993;0,29798;0,39518
2;490;0,10584;0,19344;0,29616;0,40456
2;491;0,11186;0,19336;0,30374;0,39104
2;492;0,10806;0,19334;0,3045;0,3941
2;493;0,10146;0,20864;0,30034;0,38956
2;494;0,10588;0,1908;0,30856;0,39476
2;495;0,09938;0,20086;0,30686;0,3929
2;496;0,10586;0,20392;0,30204;0,38818
2;497;0,1079;0,20038;0,30192;0,3898
2;498;0,10528;0,19528;0,30462;0,39482
2;499;0,10658;0,20162;0,30214;0,38966
2;500;0,09608;0,1995;0,30192;0,4025
